STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-05 06:09,4.32
VANCOUVER HARBOUR,2019-09-05 06:10,4.3140
VANCOUVER HARBOUR,2019-09-05 06:11,4.3130
VANCOUVER HARBOUR,2019-09-05 06:12,4.3010
VANCOUVER HARBOUR,2019-09-05 06:13,4.2950
VANCOUVER HARBOUR,2019-09-05 06:14,4.2930
VANCOUVER HARBOUR,2019-09-05 06:15,4.2870
VANCOUVER HARBOUR,2019-09-05 06:16,4.2740
VANCOUVER HARBOUR,2019-09-05 06:17,4.2710
VANCOUVER HARBOUR,2019-09-05 06:18,4.2690
VANCOUVER HARBOUR,2019-09-05 06:19,4.2610
VANCOUVER HARBOUR,2019-09-05 06:20,4.2540
VANCOUVER HARBOUR,2019-09-05 06:21,4.2480
VANCOUVER HARBOUR,2019-09-05 06:22,4.2480
VANCOUVER HARBOUR,2019-09-05 06:23,4.2350
VANCOUVER HARBOUR,2019-09-05 06:24,4.2280
VANCOUVER HARBOUR,2019-09-05 06:25,4.2210
VANCOUVER HARBOUR,2019-09-05 06:26,4.2210
VANCOUVER HARBOUR,2019-09-05 06:27,4.2120
VANCOUVER HARBOUR,2019-09-05 06:28,4.2030
VANCOUVER HARBOUR,2019-09-05 06:29,4.1980
VANCOUVER HARBOUR,2019-09-05 06:30,4.1930
VANCOUVER HARBOUR,2019-09-05 06:31,4.1880
VANCOUVER HARBOUR,2019-09-05 06:32,4.1760
VANCOUVER HARBOUR,2019-09-05 06:33,4.17
VANCOUVER HARBOUR,2019-09-05 06:34,4.1620
VANCOUVER HARBOUR,2019-09-05 06:35,4.1580
VANCOUVER HARBOUR,2019-09-05 06:36,4.1530
VANCOUVER HARBOUR,2019-09-05 06:37,4.1460
VANCOUVER HARBOUR,2019-09-05 06:38,4.1360
VANCOUVER HARBOUR,2019-09-05 06:39,4.1290
VANCOUVER HARBOUR,2019-09-05 06:40,4.1270
VANCOUVER HARBOUR,2019-09-05 06:41,4.12
VANCOUVER HARBOUR,2019-09-05 06:42,4.1090
VANCOUVER HARBOUR,2019-09-05 06:43,4.1020
VANCOUVER HARBOUR,2019-09-05 06:44,4.0960
VANCOUVER HARBOUR,2019-09-05 06:45,4.0940
VANCOUVER HARBOUR,2019-09-05 06:46,4.0770
VANCOUVER HARBOUR,2019-09-05 06:47,4.0760
VANCOUVER HARBOUR,2019-09-05 06:48,4.0690
VANCOUVER HARBOUR,2019-09-05 06:49,4.0660
VANCOUVER HARBOUR,2019-09-05 06:50,4.0570
VANCOUVER HARBOUR,2019-09-05 06:51,4.0430
VANCOUVER HARBOUR,2019-09-05 06:52,4.0330
VANCOUVER HARBOUR,2019-09-05 06:53,4.0280
VANCOUVER HARBOUR,2019-09-05 06:54,4.0230
VANCOUVER HARBOUR,2019-09-05 06:55,4.0160
VANCOUVER HARBOUR,2019-09-05 06:56,4.0050
VANCOUVER HARBOUR,2019-09-05 06:57,3.9970
VANCOUVER HARBOUR,2019-09-05 06:58,3.99
VANCOUVER HARBOUR,2019-09-05 06:59,3.9830
VANCOUVER HARBOUR,2019-09-05 07:00,3.9710
VANCOUVER HARBOUR,2019-09-05 07:01,3.9640
VANCOUVER HARBOUR,2019-09-05 07:02,3.9580
VANCOUVER HARBOUR,2019-09-05 07:03,3.9510
VANCOUVER HARBOUR,2019-09-05 07:04,3.9450
VANCOUVER HARBOUR,2019-09-05 07:05,3.9330
VANCOUVER HARBOUR,2019-09-05 07:06,3.9240
VANCOUVER HARBOUR,2019-09-05 07:07,3.9190
VANCOUVER HARBOUR,2019-09-05 07:08,3.9110
VANCOUVER HARBOUR,2019-09-05 07:09,3.8980
VANCOUVER HARBOUR,2019-09-05 07:10,3.8920
VANCOUVER HARBOUR,2019-09-05 07:11,3.8870
VANCOUVER HARBOUR,2019-09-05 07:12,3.8820
VANCOUVER HARBOUR,2019-09-05 07:13,3.8680
VANCOUVER HARBOUR,2019-09-05 07:14,3.8560
VANCOUVER HARBOUR,2019-09-05 07:15,3.8470
VANCOUVER HARBOUR,2019-09-05 07:16,3.8520
VANCOUVER HARBOUR,2019-09-05 07:17,3.8460
VANCOUVER HARBOUR,2019-09-05 07:18,3.8260
VANCOUVER HARBOUR,2019-09-05 07:19,3.82
VANCOUVER HARBOUR,2019-09-05 07:20,3.8130
VANCOUVER HARBOUR,2019-09-05 07:21,3.8040
VANCOUVER HARBOUR,2019-09-05 07:22,3.7940
VANCOUVER HARBOUR,2019-09-05 07:23,3.78
VANCOUVER HARBOUR,2019-09-05 07:24,3.7750
VANCOUVER HARBOUR,2019-09-05 07:25,3.7670
VANCOUVER HARBOUR,2019-09-05 07:26,3.76
VANCOUVER HARBOUR,2019-09-05 07:27,3.7520
VANCOUVER HARBOUR,2019-09-05 07:28,3.7410
VANCOUVER HARBOUR,2019-09-05 07:29,3.7330
VANCOUVER HARBOUR,2019-09-05 07:30,3.7270
VANCOUVER HARBOUR,2019-09-05 07:31,3.7160
VANCOUVER HARBOUR,2019-09-05 07:32,3.7090
VANCOUVER HARBOUR,2019-09-05 07:33,3.70
VANCOUVER HARBOUR,2019-09-05 07:34,3.6930
VANCOUVER HARBOUR,2019-09-05 07:35,3.6840
VANCOUVER HARBOUR,2019-09-05 07:36,3.6740
VANCOUVER HARBOUR,2019-09-05 07:37,3.6650
VANCOUVER HARBOUR,2019-09-05 07:38,3.6580
VANCOUVER HARBOUR,2019-09-05 07:39,3.65
VANCOUVER HARBOUR,2019-09-05 07:40,3.6430
VANCOUVER HARBOUR,2019-09-05 07:41,3.6280
VANCOUVER HARBOUR,2019-09-05 07:42,3.6150
VANCOUVER HARBOUR,2019-09-05 07:43,3.6090
VANCOUVER HARBOUR,2019-09-05 07:44,3.6020
VANCOUVER HARBOUR,2019-09-05 07:45,3.5890
VANCOUVER HARBOUR,2019-09-05 07:46,3.5870
VANCOUVER HARBOUR,2019-09-05 07:47,3.5750
VANCOUVER HARBOUR,2019-09-05 07:48,3.5690
VANCOUVER HARBOUR,2019-09-05 07:49,3.5610
VANCOUVER HARBOUR,2019-09-05 07:50,3.5490
VANCOUVER HARBOUR,2019-09-05 07:51,3.5380
VANCOUVER HARBOUR,2019-09-05 07:52,3.5280
VANCOUVER HARBOUR,2019-09-05 07:53,3.5210
VANCOUVER HARBOUR,2019-09-05 07:54,3.5070
VANCOUVER HARBOUR,2019-09-05 07:55,3.4950
VANCOUVER HARBOUR,2019-09-05 07:56,3.49
VANCOUVER HARBOUR,2019-09-05 07:57,3.4810
VANCOUVER HARBOUR,2019-09-05 07:58,3.4710
VANCOUVER HARBOUR,2019-09-05 07:59,3.46
VANCOUVER HARBOUR,2019-09-05 08:00,3.4510
VANCOUVER HARBOUR,2019-09-05 08:01,3.4430
VANCOUVER HARBOUR,2019-09-05 08:02,3.4310
VANCOUVER HARBOUR,2019-09-05 08:03,3.4220
VANCOUVER HARBOUR,2019-09-05 08:04,3.4120
VANCOUVER HARBOUR,2019-09-05 08:05,3.4030
VANCOUVER HARBOUR,2019-09-05 08:06,3.3940
VANCOUVER HARBOUR,2019-09-05 08:07,3.3820
VANCOUVER HARBOUR,2019-09-05 08:08,3.3720
VANCOUVER HARBOUR,2019-09-05 08:09,3.36
VANCOUVER HARBOUR,2019-09-05 08:10,3.3530
VANCOUVER HARBOUR,2019-09-05 08:11,3.3440
VANCOUVER HARBOUR,2019-09-05 08:12,3.3330
VANCOUVER HARBOUR,2019-09-05 08:13,3.3180
VANCOUVER HARBOUR,2019-09-05 08:14,3.3070
VANCOUVER HARBOUR,2019-09-05 08:15,3.3010
VANCOUVER HARBOUR,2019-09-05 08:16,3.29
VANCOUVER HARBOUR,2019-09-05 08:17,3.2850
VANCOUVER HARBOUR,2019-09-05 08:18,3.2750
VANCOUVER HARBOUR,2019-09-05 08:19,3.2640
VANCOUVER HARBOUR,2019-09-05 08:20,3.2540
VANCOUVER HARBOUR,2019-09-05 08:21,3.2430
VANCOUVER HARBOUR,2019-09-05 08:22,3.2290
VANCOUVER HARBOUR,2019-09-05 08:23,3.2210
VANCOUVER HARBOUR,2019-09-05 08:24,3.2080
VANCOUVER HARBOUR,2019-09-05 08:25,3.20
VANCOUVER HARBOUR,2019-09-05 08:26,3.1880
VANCOUVER HARBOUR,2019-09-05 08:27,3.1770
VANCOUVER HARBOUR,2019-09-05 08:28,3.1680
VANCOUVER HARBOUR,2019-09-05 08:29,3.1550
VANCOUVER HARBOUR,2019-09-05 08:30,3.15
VANCOUVER HARBOUR,2019-09-05 08:31,3.1390
VANCOUVER HARBOUR,2019-09-05 08:32,3.1270
VANCOUVER HARBOUR,2019-09-05 08:33,3.1160
VANCOUVER HARBOUR,2019-09-05 08:34,3.1030
VANCOUVER HARBOUR,2019-09-05 08:35,3.0960
VANCOUVER HARBOUR,2019-09-05 08:36,3.08
VANCOUVER HARBOUR,2019-09-05 08:37,3.0710
VANCOUVER HARBOUR,2019-09-05 08:38,3.0610
VANCOUVER HARBOUR,2019-09-05 08:39,3.0510
VANCOUVER HARBOUR,2019-09-05 08:40,3.04
VANCOUVER HARBOUR,2019-09-05 08:41,3.0260
VANCOUVER HARBOUR,2019-09-05 08:42,3.0140
VANCOUVER HARBOUR,2019-09-05 08:43,3.0050
VANCOUVER HARBOUR,2019-09-05 08:44,2.9970
VANCOUVER HARBOUR,2019-09-05 08:45,2.9850
VANCOUVER HARBOUR,2019-09-05 08:46,2.9740
VANCOUVER HARBOUR,2019-09-05 08:47,2.9660
VANCOUVER HARBOUR,2019-09-05 08:48,2.9520
VANCOUVER HARBOUR,2019-09-05 08:49,2.94
VANCOUVER HARBOUR,2019-09-05 08:50,2.9290
VANCOUVER HARBOUR,2019-09-05 08:51,2.92
VANCOUVER HARBOUR,2019-09-05 08:52,2.9080
VANCOUVER HARBOUR,2019-09-05 08:53,2.90
VANCOUVER HARBOUR,2019-09-05 08:54,2.8920
VANCOUVER HARBOUR,2019-09-05 08:55,2.8780
VANCOUVER HARBOUR,2019-09-05 08:56,2.87
VANCOUVER HARBOUR,2019-09-05 08:57,2.8580
VANCOUVER HARBOUR,2019-09-05 08:58,2.8440
VANCOUVER HARBOUR,2019-09-05 08:59,2.8280
VANCOUVER HARBOUR,2019-09-05 09:00,2.8180
VANCOUVER HARBOUR,2019-09-05 09:01,2.8110
VANCOUVER HARBOUR,2019-09-05 09:02,2.7970
VANCOUVER HARBOUR,2019-09-05 09:03,2.7850
VANCOUVER HARBOUR,2019-09-05 09:04,2.78
VANCOUVER HARBOUR,2019-09-05 09:05,2.7730
VANCOUVER HARBOUR,2019-09-05 09:06,2.7570
VANCOUVER HARBOUR,2019-09-05 09:07,2.75
VANCOUVER HARBOUR,2019-09-05 09:08,2.74
VANCOUVER HARBOUR,2019-09-05 09:09,2.7240
VANCOUVER HARBOUR,2019-09-05 09:10,2.71
VANCOUVER HARBOUR,2019-09-05 09:11,2.7010
VANCOUVER HARBOUR,2019-09-05 09:12,2.6940
VANCOUVER HARBOUR,2019-09-05 09:13,2.6810
VANCOUVER HARBOUR,2019-09-05 09:14,2.6740
VANCOUVER HARBOUR,2019-09-05 09:15,2.67
VANCOUVER HARBOUR,2019-09-05 09:16,2.6550
VANCOUVER HARBOUR,2019-09-05 09:17,2.6430
VANCOUVER HARBOUR,2019-09-05 09:18,2.6280
VANCOUVER HARBOUR,2019-09-05 09:19,2.6240
VANCOUVER HARBOUR,2019-09-05 09:20,2.6030
VANCOUVER HARBOUR,2019-09-05 09:21,2.5960
VANCOUVER HARBOUR,2019-09-05 09:22,2.5920
VANCOUVER HARBOUR,2019-09-05 09:23,2.5790
VANCOUVER HARBOUR,2019-09-05 09:24,2.5670
VANCOUVER HARBOUR,2019-09-05 09:25,2.5520
VANCOUVER HARBOUR,2019-09-05 09:26,2.5510
VANCOUVER HARBOUR,2019-09-05 09:27,2.5330
VANCOUVER HARBOUR,2019-09-05 09:28,2.5240
VANCOUVER HARBOUR,2019-09-05 09:29,2.5130
VANCOUVER HARBOUR,2019-09-05 09:30,2.4970
VANCOUVER HARBOUR,2019-09-05 09:31,2.4880
VANCOUVER HARBOUR,2019-09-05 09:32,2.4780
VANCOUVER HARBOUR,2019-09-05 09:33,2.4740
VANCOUVER HARBOUR,2019-09-05 09:34,2.4590
VANCOUVER HARBOUR,2019-09-05 09:35,2.4460
VANCOUVER HARBOUR,2019-09-05 09:36,2.44
VANCOUVER HARBOUR,2019-09-05 09:37,2.4310
VANCOUVER HARBOUR,2019-09-05 09:38,2.4140
VANCOUVER HARBOUR,2019-09-05 09:39,2.4010
VANCOUVER HARBOUR,2019-09-05 09:40,2.3910
VANCOUVER HARBOUR,2019-09-05 09:41,2.3860
VANCOUVER HARBOUR,2019-09-05 09:42,2.3760
VANCOUVER HARBOUR,2019-09-05 09:43,2.3630
VANCOUVER HARBOUR,2019-09-05 09:44,2.3480
VANCOUVER HARBOUR,2019-09-05 09:45,2.3390
VANCOUVER HARBOUR,2019-09-05 09:46,2.3280
VANCOUVER HARBOUR,2019-09-05 09:47,2.32
VANCOUVER HARBOUR,2019-09-05 09:48,2.31
VANCOUVER HARBOUR,2019-09-05 09:49,2.2990
VANCOUVER HARBOUR,2019-09-05 09:50,2.2960
VANCOUVER HARBOUR,2019-09-05 09:51,2.2860
VANCOUVER HARBOUR,2019-09-05 09:52,2.2730
VANCOUVER HARBOUR,2019-09-05 09:53,2.2620
VANCOUVER HARBOUR,2019-09-05 09:54,2.2540
VANCOUVER HARBOUR,2019-09-05 09:55,2.2410
VANCOUVER HARBOUR,2019-09-05 09:56,2.2270
VANCOUVER HARBOUR,2019-09-05 09:57,2.2210
VANCOUVER HARBOUR,2019-09-05 09:58,2.21
VANCOUVER HARBOUR,2019-09-05 09:59,2.2010
VANCOUVER HARBOUR,2019-09-05 10:00,2.1940
VANCOUVER HARBOUR,2019-09-05 10:01,2.1840
VANCOUVER HARBOUR,2019-09-05 10:02,2.1760
VANCOUVER HARBOUR,2019-09-05 10:03,2.1650
VANCOUVER HARBOUR,2019-09-05 10:04,2.1580
VANCOUVER HARBOUR,2019-09-05 10:05,2.1480
VANCOUVER HARBOUR,2019-09-05 10:06,2.1350
VANCOUVER HARBOUR,2019-09-05 10:07,2.1240
VANCOUVER HARBOUR,2019-09-05 10:08,2.1150
VANCOUVER HARBOUR,2019-09-05 10:09,2.1060
VANCOUVER HARBOUR,2019-09-05 10:10,2.0960
VANCOUVER HARBOUR,2019-09-05 10:11,2.0870
VANCOUVER HARBOUR,2019-09-05 10:12,2.0770
VANCOUVER HARBOUR,2019-09-05 10:13,2.07
VANCOUVER HARBOUR,2019-09-05 10:14,2.0590
VANCOUVER HARBOUR,2019-09-05 10:15,2.05
VANCOUVER HARBOUR,2019-09-05 10:16,2.0410
VANCOUVER HARBOUR,2019-09-05 10:17,2.0320
VANCOUVER HARBOUR,2019-09-05 10:18,2.0250
VANCOUVER HARBOUR,2019-09-05 10:19,2.0170
VANCOUVER HARBOUR,2019-09-05 10:20,2.0030
VANCOUVER HARBOUR,2019-09-05 10:21,1.9950
VANCOUVER HARBOUR,2019-09-05 10:22,1.9840
VANCOUVER HARBOUR,2019-09-05 10:23,1.9770
VANCOUVER HARBOUR,2019-09-05 10:24,1.9660
VANCOUVER HARBOUR,2019-09-05 10:25,1.9570
VANCOUVER HARBOUR,2019-09-05 10:26,1.9480
VANCOUVER HARBOUR,2019-09-05 10:27,1.9380
VANCOUVER HARBOUR,2019-09-05 10:28,1.9290
VANCOUVER HARBOUR,2019-09-05 10:29,1.9190
VANCOUVER HARBOUR,2019-09-05 10:30,1.9110
VANCOUVER HARBOUR,2019-09-05 10:31,1.9030
VANCOUVER HARBOUR,2019-09-05 10:32,1.8930
VANCOUVER HARBOUR,2019-09-05 10:33,1.8850
VANCOUVER HARBOUR,2019-09-05 10:34,1.8720
VANCOUVER HARBOUR,2019-09-05 10:35,1.8650
VANCOUVER HARBOUR,2019-09-05 10:36,1.8560
VANCOUVER HARBOUR,2019-09-05 10:37,1.8480
VANCOUVER HARBOUR,2019-09-05 10:38,1.8390
VANCOUVER HARBOUR,2019-09-05 10:39,1.8290
VANCOUVER HARBOUR,2019-09-05 10:40,1.8240
VANCOUVER HARBOUR,2019-09-05 10:41,1.8150
VANCOUVER HARBOUR,2019-09-05 10:42,1.8020
VANCOUVER HARBOUR,2019-09-05 10:43,1.7930
VANCOUVER HARBOUR,2019-09-05 10:44,1.7860
VANCOUVER HARBOUR,2019-09-05 10:45,1.7780
VANCOUVER HARBOUR,2019-09-05 10:46,1.7730
VANCOUVER HARBOUR,2019-09-05 10:47,1.7650
VANCOUVER HARBOUR,2019-09-05 10:48,1.7560
VANCOUVER HARBOUR,2019-09-05 10:49,1.7440
VANCOUVER HARBOUR,2019-09-05 10:50,1.7380
VANCOUVER HARBOUR,2019-09-05 10:51,1.73
VANCOUVER HARBOUR,2019-09-05 10:52,1.7210
VANCOUVER HARBOUR,2019-09-05 10:53,1.7110
VANCOUVER HARBOUR,2019-09-05 10:54,1.7030
VANCOUVER HARBOUR,2019-09-05 10:55,1.6990
VANCOUVER HARBOUR,2019-09-05 10:56,1.6940
VANCOUVER HARBOUR,2019-09-05 10:57,1.6840
VANCOUVER HARBOUR,2019-09-05 10:58,1.6740
VANCOUVER HARBOUR,2019-09-05 10:59,1.6660
VANCOUVER HARBOUR,2019-09-05 11:00,1.6610
VANCOUVER HARBOUR,2019-09-05 11:01,1.6520
VANCOUVER HARBOUR,2019-09-05 11:02,1.6440
VANCOUVER HARBOUR,2019-09-05 11:03,1.6380
VANCOUVER HARBOUR,2019-09-05 11:04,1.6320
VANCOUVER HARBOUR,2019-09-05 11:05,1.6240
VANCOUVER HARBOUR,2019-09-05 11:06,1.6180
VANCOUVER HARBOUR,2019-09-05 11:07,1.6090
VANCOUVER HARBOUR,2019-09-05 11:08,1.6020
VANCOUVER HARBOUR,2019-09-05 11:09,1.5960
VANCOUVER HARBOUR,2019-09-05 11:10,1.5890
VANCOUVER HARBOUR,2019-09-05 11:11,1.5840
VANCOUVER HARBOUR,2019-09-05 11:12,1.5730
VANCOUVER HARBOUR,2019-09-05 11:13,1.57
VANCOUVER HARBOUR,2019-09-05 11:14,1.5640
VANCOUVER HARBOUR,2019-09-05 11:15,1.5560
VANCOUVER HARBOUR,2019-09-05 11:16,1.5510
VANCOUVER HARBOUR,2019-09-05 11:17,1.5450
VANCOUVER HARBOUR,2019-09-05 11:18,1.5390
VANCOUVER HARBOUR,2019-09-05 11:19,1.5310
VANCOUVER HARBOUR,2019-09-05 11:20,1.5250
VANCOUVER HARBOUR,2019-09-05 11:21,1.5190
VANCOUVER HARBOUR,2019-09-05 11:22,1.5120
VANCOUVER HARBOUR,2019-09-05 11:23,1.5040
VANCOUVER HARBOUR,2019-09-05 11:24,1.4980
VANCOUVER HARBOUR,2019-09-05 11:25,1.4940
VANCOUVER HARBOUR,2019-09-05 11:26,1.4930
VANCOUVER HARBOUR,2019-09-05 11:27,1.4840
VANCOUVER HARBOUR,2019-09-05 11:28,1.4810
VANCOUVER HARBOUR,2019-09-05 11:29,1.4770
VANCOUVER HARBOUR,2019-09-05 11:30,1.4730
VANCOUVER HARBOUR,2019-09-05 11:31,1.4650
VANCOUVER HARBOUR,2019-09-05 11:32,1.4580
VANCOUVER HARBOUR,2019-09-05 11:33,1.4530
VANCOUVER HARBOUR,2019-09-05 11:34,1.4450
VANCOUVER HARBOUR,2019-09-05 11:35,1.4360
VANCOUVER HARBOUR,2019-09-05 11:36,1.4380
VANCOUVER HARBOUR,2019-09-05 11:37,1.4340
VANCOUVER HARBOUR,2019-09-05 11:38,1.4290
VANCOUVER HARBOUR,2019-09-05 11:39,1.4220
VANCOUVER HARBOUR,2019-09-05 11:40,1.42
VANCOUVER HARBOUR,2019-09-05 11:41,1.4220
VANCOUVER HARBOUR,2019-09-05 11:42,1.4130
VANCOUVER HARBOUR,2019-09-05 11:43,1.4080
VANCOUVER HARBOUR,2019-09-05 11:44,1.4020
VANCOUVER HARBOUR,2019-09-05 11:45,1.4010
VANCOUVER HARBOUR,2019-09-05 11:46,1.3990
VANCOUVER HARBOUR,2019-09-05 11:47,1.3940
VANCOUVER HARBOUR,2019-09-05 11:48,1.39
VANCOUVER HARBOUR,2019-09-05 11:49,1.3850
VANCOUVER HARBOUR,2019-09-05 11:50,1.3820
VANCOUVER HARBOUR,2019-09-05 11:51,1.3770
VANCOUVER HARBOUR,2019-09-05 11:52,1.3760
VANCOUVER HARBOUR,2019-09-05 11:53,1.37
VANCOUVER HARBOUR,2019-09-05 11:54,1.3660
VANCOUVER HARBOUR,2019-09-05 11:55,1.3630
VANCOUVER HARBOUR,2019-09-05 11:56,1.3650
VANCOUVER HARBOUR,2019-09-05 11:57,1.3610
VANCOUVER HARBOUR,2019-09-05 11:58,1.3590
VANCOUVER HARBOUR,2019-09-05 11:59,1.3540
VANCOUVER HARBOUR,2019-09-05 12:00,1.3520
VANCOUVER HARBOUR,2019-09-05 12:01,1.35
VANCOUVER HARBOUR,2019-09-05 12:02,1.3440
VANCOUVER HARBOUR,2019-09-05 12:03,1.34
VANCOUVER HARBOUR,2019-09-05 12:04,1.3390
VANCOUVER HARBOUR,2019-09-05 12:05,1.3370
VANCOUVER HARBOUR,2019-09-05 12:06,1.3370
VANCOUVER HARBOUR,2019-09-05 12:07,1.3350
VANCOUVER HARBOUR,2019-09-05 12:08,1.3340
VANCOUVER HARBOUR,2019-09-05 12:09,1.3290
VANCOUVER HARBOUR,2019-09-05 12:10,1.33
VANCOUVER HARBOUR,2019-09-05 12:11,1.33
VANCOUVER HARBOUR,2019-09-05 12:12,1.3270
VANCOUVER HARBOUR,2019-09-05 12:13,1.3260
VANCOUVER HARBOUR,2019-09-05 12:14,1.3220
VANCOUVER HARBOUR,2019-09-05 12:15,1.3230
VANCOUVER HARBOUR,2019-09-05 12:16,1.3230
VANCOUVER HARBOUR,2019-09-05 12:17,1.3190
VANCOUVER HARBOUR,2019-09-05 12:18,1.32
VANCOUVER HARBOUR,2019-09-05 12:19,1.3190
VANCOUVER HARBOUR,2019-09-05 12:20,1.3190
VANCOUVER HARBOUR,2019-09-05 12:21,1.32
VANCOUVER HARBOUR,2019-09-05 12:22,1.3190
VANCOUVER HARBOUR,2019-09-05 12:23,1.3190
VANCOUVER HARBOUR,2019-09-05 12:24,1.3170
VANCOUVER HARBOUR,2019-09-05 12:25,1.3160
VANCOUVER HARBOUR,2019-09-05 12:26,1.3230
VANCOUVER HARBOUR,2019-09-05 12:27,1.3230
VANCOUVER HARBOUR,2019-09-05 12:28,1.3230
VANCOUVER HARBOUR,2019-09-05 12:29,1.3210
VANCOUVER HARBOUR,2019-09-05 12:30,1.3270
VANCOUVER HARBOUR,2019-09-05 12:31,1.3230
VANCOUVER HARBOUR,2019-09-05 12:32,1.33
VANCOUVER HARBOUR,2019-09-05 12:33,1.3290
VANCOUVER HARBOUR,2019-09-05 12:34,1.3330
VANCOUVER HARBOUR,2019-09-05 12:35,1.3390
VANCOUVER HARBOUR,2019-09-05 12:36,1.3360
VANCOUVER HARBOUR,2019-09-05 12:37,1.3330
VANCOUVER HARBOUR,2019-09-05 12:38,1.34
VANCOUVER HARBOUR,2019-09-05 12:39,1.3370
VANCOUVER HARBOUR,2019-09-05 12:40,1.3330
VANCOUVER HARBOUR,2019-09-05 12:41,1.3390
VANCOUVER HARBOUR,2019-09-05 12:42,1.3530
VANCOUVER HARBOUR,2019-09-05 12:43,1.3610
VANCOUVER HARBOUR,2019-09-05 12:44,1.3490
VANCOUVER HARBOUR,2019-09-05 12:45,1.3570
VANCOUVER HARBOUR,2019-09-05 12:46,1.3530
VANCOUVER HARBOUR,2019-09-05 12:47,1.3530
VANCOUVER HARBOUR,2019-09-05 12:48,1.3590
VANCOUVER HARBOUR,2019-09-05 12:49,1.3440
VANCOUVER HARBOUR,2019-09-05 12:50,1.3550
VANCOUVER HARBOUR,2019-09-05 12:51,1.3620
VANCOUVER HARBOUR,2019-09-05 12:52,1.3650
VANCOUVER HARBOUR,2019-09-05 12:53,1.37
VANCOUVER HARBOUR,2019-09-05 12:54,1.3650
VANCOUVER HARBOUR,2019-09-05 12:55,1.3680
VANCOUVER HARBOUR,2019-09-05 12:56,1.3730
VANCOUVER HARBOUR,2019-09-05 12:57,1.3760
VANCOUVER HARBOUR,2019-09-05 12:58,1.3790
VANCOUVER HARBOUR,2019-09-05 12:59,1.3760
VANCOUVER HARBOUR,2019-09-05 13:00,1.3850
VANCOUVER HARBOUR,2019-09-05 13:01,1.3890
VANCOUVER HARBOUR,2019-09-05 13:02,1.3820
VANCOUVER HARBOUR,2019-09-05 13:03,1.3870
VANCOUVER HARBOUR,2019-09-05 13:04,1.3850
VANCOUVER HARBOUR,2019-09-05 13:05,1.3920
VANCOUVER HARBOUR,2019-09-05 13:06,1.41
VANCOUVER HARBOUR,2019-09-05 13:07,1.4120
VANCOUVER HARBOUR,2019-09-05 13:08,1.4090
VANCOUVER HARBOUR,2019-09-05 13:09,1.4050
VANCOUVER HARBOUR,2019-09-05 13:10,1.4120
VANCOUVER HARBOUR,2019-09-05 13:11,1.4220
VANCOUVER HARBOUR,2019-09-05 13:12,1.4270
VANCOUVER HARBOUR,2019-09-05 13:13,1.4310
VANCOUVER HARBOUR,2019-09-05 13:14,1.4290
VANCOUVER HARBOUR,2019-09-05 13:15,1.4350
VANCOUVER HARBOUR,2019-09-05 13:16,1.4360
VANCOUVER HARBOUR,2019-09-05 13:17,1.4540
VANCOUVER HARBOUR,2019-09-05 13:18,1.4480
VANCOUVER HARBOUR,2019-09-05 13:19,1.4580
VANCOUVER HARBOUR,2019-09-05 13:20,1.4640
VANCOUVER HARBOUR,2019-09-05 13:21,1.4770
VANCOUVER HARBOUR,2019-09-05 13:22,1.4860
VANCOUVER HARBOUR,2019-09-05 13:23,1.4740
VANCOUVER HARBOUR,2019-09-05 13:24,1.4860
VANCOUVER HARBOUR,2019-09-05 13:25,1.4930
VANCOUVER HARBOUR,2019-09-05 13:26,1.5080
VANCOUVER HARBOUR,2019-09-05 13:27,1.5140
VANCOUVER HARBOUR,2019-09-05 13:28,1.5140
VANCOUVER HARBOUR,2019-09-05 13:29,1.5250
VANCOUVER HARBOUR,2019-09-05 13:30,1.5360
VANCOUVER HARBOUR,2019-09-05 13:31,1.5410
VANCOUVER HARBOUR,2019-09-05 13:32,1.5510
VANCOUVER HARBOUR,2019-09-05 13:33,1.5630
VANCOUVER HARBOUR,2019-09-05 13:34,1.5660
VANCOUVER HARBOUR,2019-09-05 13:35,1.5720
VANCOUVER HARBOUR,2019-09-05 13:36,1.58
VANCOUVER HARBOUR,2019-09-05 13:37,1.5950
VANCOUVER HARBOUR,2019-09-05 13:38,1.6050
VANCOUVER HARBOUR,2019-09-05 13:39,1.6090
VANCOUVER HARBOUR,2019-09-05 13:40,1.6190
VANCOUVER HARBOUR,2019-09-05 13:41,1.6260
VANCOUVER HARBOUR,2019-09-05 13:42,1.6450
VANCOUVER HARBOUR,2019-09-05 13:43,1.6450
VANCOUVER HARBOUR,2019-09-05 13:44,1.6550
VANCOUVER HARBOUR,2019-09-05 13:45,1.6640
VANCOUVER HARBOUR,2019-09-05 13:46,1.6740
VANCOUVER HARBOUR,2019-09-05 13:47,1.6830
VANCOUVER HARBOUR,2019-09-05 13:48,1.6960
VANCOUVER HARBOUR,2019-09-05 13:49,1.6950
VANCOUVER HARBOUR,2019-09-05 13:50,1.7030
VANCOUVER HARBOUR,2019-09-05 13:51,1.7110
VANCOUVER HARBOUR,2019-09-05 13:52,1.7220
VANCOUVER HARBOUR,2019-09-05 13:53,1.7230
VANCOUVER HARBOUR,2019-09-05 13:54,1.7340
VANCOUVER HARBOUR,2019-09-05 13:55,1.7480
