STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-28 14:05,2.5830
VANCOUVER HARBOUR,2019-08-28 14:06,2.5790
VANCOUVER HARBOUR,2019-08-28 14:07,2.5770
VANCOUVER HARBOUR,2019-08-28 14:08,2.5490
VANCOUVER HARBOUR,2019-08-28 14:09,2.5380
VANCOUVER HARBOUR,2019-08-28 14:10,2.5270
VANCOUVER HARBOUR,2019-08-28 14:11,2.5160
VANCOUVER HARBOUR,2019-08-28 14:12,2.5050
VANCOUVER HARBOUR,2019-08-28 14:13,2.4940
VANCOUVER HARBOUR,2019-08-28 14:14,2.4830
VANCOUVER HARBOUR,2019-08-28 14:15,2.4740
VANCOUVER HARBOUR,2019-08-28 14:16,2.4640
VANCOUVER HARBOUR,2019-08-28 14:17,2.4570
VANCOUVER HARBOUR,2019-08-28 14:18,2.4510
VANCOUVER HARBOUR,2019-08-28 14:19,2.4240
VANCOUVER HARBOUR,2019-08-28 14:20,2.4070
VANCOUVER HARBOUR,2019-08-28 14:21,2.3920
VANCOUVER HARBOUR,2019-08-28 14:22,2.3890
VANCOUVER HARBOUR,2019-08-28 14:23,2.3890
VANCOUVER HARBOUR,2019-08-28 14:24,2.3730
VANCOUVER HARBOUR,2019-08-28 14:25,2.3480
VANCOUVER HARBOUR,2019-08-28 14:26,2.3460
VANCOUVER HARBOUR,2019-08-28 14:27,2.3350
VANCOUVER HARBOUR,2019-08-28 14:28,2.3220
VANCOUVER HARBOUR,2019-08-28 14:29,2.3140
VANCOUVER HARBOUR,2019-08-28 14:30,2.2930
VANCOUVER HARBOUR,2019-08-28 14:31,2.2830
VANCOUVER HARBOUR,2019-08-28 14:32,2.2670
VANCOUVER HARBOUR,2019-08-28 14:33,2.2610
VANCOUVER HARBOUR,2019-08-28 14:34,2.2510
VANCOUVER HARBOUR,2019-08-28 14:35,2.2380
VANCOUVER HARBOUR,2019-08-28 14:36,2.2270
VANCOUVER HARBOUR,2019-08-28 14:37,2.2080
VANCOUVER HARBOUR,2019-08-28 14:38,2.2020
VANCOUVER HARBOUR,2019-08-28 14:39,2.1840
VANCOUVER HARBOUR,2019-08-28 14:40,2.1720
VANCOUVER HARBOUR,2019-08-28 14:41,2.1580
VANCOUVER HARBOUR,2019-08-28 14:42,2.15
VANCOUVER HARBOUR,2019-08-28 14:43,2.1450
VANCOUVER HARBOUR,2019-08-28 14:44,2.1350
VANCOUVER HARBOUR,2019-08-28 14:45,2.1130
VANCOUVER HARBOUR,2019-08-28 14:46,2.0910
VANCOUVER HARBOUR,2019-08-28 14:47,2.0850
VANCOUVER HARBOUR,2019-08-28 14:48,2.0780
VANCOUVER HARBOUR,2019-08-28 14:49,2.0640
VANCOUVER HARBOUR,2019-08-28 14:50,2.0440
VANCOUVER HARBOUR,2019-08-28 14:51,2.0320
VANCOUVER HARBOUR,2019-08-28 14:52,2.0360
VANCOUVER HARBOUR,2019-08-28 14:53,2.0170
VANCOUVER HARBOUR,2019-08-28 14:54,2
VANCOUVER HARBOUR,2019-08-28 14:55,1.9860
VANCOUVER HARBOUR,2019-08-28 14:56,1.9750
VANCOUVER HARBOUR,2019-08-28 14:57,1.96
VANCOUVER HARBOUR,2019-08-28 14:58,1.9520
VANCOUVER HARBOUR,2019-08-28 14:59,1.9390
VANCOUVER HARBOUR,2019-08-28 15:00,1.9330
VANCOUVER HARBOUR,2019-08-28 15:01,1.9150
VANCOUVER HARBOUR,2019-08-28 15:02,1.9050
VANCOUVER HARBOUR,2019-08-28 15:03,1.8930
VANCOUVER HARBOUR,2019-08-28 15:04,1.8780
VANCOUVER HARBOUR,2019-08-28 15:05,1.8650
VANCOUVER HARBOUR,2019-08-28 15:06,1.8520
VANCOUVER HARBOUR,2019-08-28 15:07,1.8390
VANCOUVER HARBOUR,2019-08-28 15:08,1.8340
VANCOUVER HARBOUR,2019-08-28 15:09,1.8240
VANCOUVER HARBOUR,2019-08-28 15:10,1.8140
VANCOUVER HARBOUR,2019-08-28 15:11,1.8020
VANCOUVER HARBOUR,2019-08-28 15:12,1.7890
VANCOUVER HARBOUR,2019-08-28 15:13,1.7780
VANCOUVER HARBOUR,2019-08-28 15:14,1.77
VANCOUVER HARBOUR,2019-08-28 15:15,1.7640
VANCOUVER HARBOUR,2019-08-28 15:16,1.7490
VANCOUVER HARBOUR,2019-08-28 15:17,1.7250
VANCOUVER HARBOUR,2019-08-28 15:18,1.7160
VANCOUVER HARBOUR,2019-08-28 15:19,1.7080
VANCOUVER HARBOUR,2019-08-28 15:20,1.6940
VANCOUVER HARBOUR,2019-08-28 15:21,1.6860
VANCOUVER HARBOUR,2019-08-28 15:22,1.6740
VANCOUVER HARBOUR,2019-08-28 15:23,1.6680
VANCOUVER HARBOUR,2019-08-28 15:24,1.65
VANCOUVER HARBOUR,2019-08-28 15:25,1.6430
VANCOUVER HARBOUR,2019-08-28 15:26,1.6350
VANCOUVER HARBOUR,2019-08-28 15:27,1.6170
VANCOUVER HARBOUR,2019-08-28 15:28,1.6040
VANCOUVER HARBOUR,2019-08-28 15:29,1.5910
VANCOUVER HARBOUR,2019-08-28 15:30,1.59
VANCOUVER HARBOUR,2019-08-28 15:31,1.5760
VANCOUVER HARBOUR,2019-08-28 15:32,1.5630
VANCOUVER HARBOUR,2019-08-28 15:33,1.55
VANCOUVER HARBOUR,2019-08-28 15:34,1.5360
VANCOUVER HARBOUR,2019-08-28 15:35,1.5250
VANCOUVER HARBOUR,2019-08-28 15:36,1.5170
VANCOUVER HARBOUR,2019-08-28 15:37,1.5040
VANCOUVER HARBOUR,2019-08-28 15:38,1.4970
VANCOUVER HARBOUR,2019-08-28 15:39,1.4840
VANCOUVER HARBOUR,2019-08-28 15:40,1.4740
VANCOUVER HARBOUR,2019-08-28 15:41,1.4640
VANCOUVER HARBOUR,2019-08-28 15:42,1.4490
VANCOUVER HARBOUR,2019-08-28 15:43,1.4380
VANCOUVER HARBOUR,2019-08-28 15:44,1.4220
VANCOUVER HARBOUR,2019-08-28 15:45,1.41
VANCOUVER HARBOUR,2019-08-28 15:46,1.4090
VANCOUVER HARBOUR,2019-08-28 15:47,1.3980
VANCOUVER HARBOUR,2019-08-28 15:48,1.3830
VANCOUVER HARBOUR,2019-08-28 15:49,1.37
VANCOUVER HARBOUR,2019-08-28 15:50,1.3590
VANCOUVER HARBOUR,2019-08-28 15:51,1.3430
VANCOUVER HARBOUR,2019-08-28 15:52,1.34
VANCOUVER HARBOUR,2019-08-28 15:53,1.3310
VANCOUVER HARBOUR,2019-08-28 15:54,1.3190
VANCOUVER HARBOUR,2019-08-28 15:55,1.3030
VANCOUVER HARBOUR,2019-08-28 15:56,1.2960
VANCOUVER HARBOUR,2019-08-28 15:57,1.2840
VANCOUVER HARBOUR,2019-08-28 15:58,1.2770
VANCOUVER HARBOUR,2019-08-28 15:59,1.2650
VANCOUVER HARBOUR,2019-08-28 16:00,1.2540
VANCOUVER HARBOUR,2019-08-28 16:01,1.2440
VANCOUVER HARBOUR,2019-08-28 16:02,1.2390
VANCOUVER HARBOUR,2019-08-28 16:03,1.2220
VANCOUVER HARBOUR,2019-08-28 16:04,1.2110
VANCOUVER HARBOUR,2019-08-28 16:05,1.2010
VANCOUVER HARBOUR,2019-08-28 16:06,1.1940
VANCOUVER HARBOUR,2019-08-28 16:07,1.1940
VANCOUVER HARBOUR,2019-08-28 16:08,1.1860
VANCOUVER HARBOUR,2019-08-28 16:09,1.1720
VANCOUVER HARBOUR,2019-08-28 16:10,1.16
VANCOUVER HARBOUR,2019-08-28 16:11,1.1550
VANCOUVER HARBOUR,2019-08-28 16:12,1.14
VANCOUVER HARBOUR,2019-08-28 16:13,1.1290
VANCOUVER HARBOUR,2019-08-28 16:14,1.1220
VANCOUVER HARBOUR,2019-08-28 16:15,1.1170
VANCOUVER HARBOUR,2019-08-28 16:16,1.1040
VANCOUVER HARBOUR,2019-08-28 16:17,1.0980
VANCOUVER HARBOUR,2019-08-28 16:18,1.0890
VANCOUVER HARBOUR,2019-08-28 16:19,1.0760
VANCOUVER HARBOUR,2019-08-28 16:20,1.0680
VANCOUVER HARBOUR,2019-08-28 16:21,1.06
VANCOUVER HARBOUR,2019-08-28 16:22,1.0520
VANCOUVER HARBOUR,2019-08-28 16:23,1.0470
VANCOUVER HARBOUR,2019-08-28 16:24,1.0390
VANCOUVER HARBOUR,2019-08-28 16:25,1.0240
VANCOUVER HARBOUR,2019-08-28 16:26,1.0150
VANCOUVER HARBOUR,2019-08-28 16:27,1.0120
VANCOUVER HARBOUR,2019-08-28 16:28,1.0130
VANCOUVER HARBOUR,2019-08-28 16:29,1.0030
VANCOUVER HARBOUR,2019-08-28 16:30,0.9870
VANCOUVER HARBOUR,2019-08-28 16:31,0.9770
VANCOUVER HARBOUR,2019-08-28 16:32,0.9660
VANCOUVER HARBOUR,2019-08-28 16:33,0.9650
VANCOUVER HARBOUR,2019-08-28 16:34,0.9640
VANCOUVER HARBOUR,2019-08-28 16:35,0.9530
VANCOUVER HARBOUR,2019-08-28 16:36,0.9490
VANCOUVER HARBOUR,2019-08-28 16:37,0.9410
VANCOUVER HARBOUR,2019-08-28 16:38,0.9330
VANCOUVER HARBOUR,2019-08-28 16:39,0.9230
VANCOUVER HARBOUR,2019-08-28 16:40,0.9110
VANCOUVER HARBOUR,2019-08-28 16:41,0.91
VANCOUVER HARBOUR,2019-08-28 16:42,0.9050
VANCOUVER HARBOUR,2019-08-28 16:43,0.89
VANCOUVER HARBOUR,2019-08-28 16:44,0.8840
VANCOUVER HARBOUR,2019-08-28 16:45,0.8730
VANCOUVER HARBOUR,2019-08-28 16:46,0.8730
VANCOUVER HARBOUR,2019-08-28 16:47,0.8660
VANCOUVER HARBOUR,2019-08-28 16:48,0.85
VANCOUVER HARBOUR,2019-08-28 16:49,0.8460
VANCOUVER HARBOUR,2019-08-28 16:50,0.8530
VANCOUVER HARBOUR,2019-08-28 16:51,0.8380
VANCOUVER HARBOUR,2019-08-28 16:52,0.8280
VANCOUVER HARBOUR,2019-08-28 16:53,0.8260
VANCOUVER HARBOUR,2019-08-28 16:54,0.8230
VANCOUVER HARBOUR,2019-08-28 16:55,0.80
VANCOUVER HARBOUR,2019-08-28 16:56,0.81
VANCOUVER HARBOUR,2019-08-28 16:57,0.8030
VANCOUVER HARBOUR,2019-08-28 16:58,0.7950
VANCOUVER HARBOUR,2019-08-28 16:59,0.7810
VANCOUVER HARBOUR,2019-08-28 17:00,0.7750
VANCOUVER HARBOUR,2019-08-28 17:01,0.7720
VANCOUVER HARBOUR,2019-08-28 17:02,0.7650
VANCOUVER HARBOUR,2019-08-28 17:03,0.7680
VANCOUVER HARBOUR,2019-08-28 17:04,0.7580
VANCOUVER HARBOUR,2019-08-28 17:05,0.7550
VANCOUVER HARBOUR,2019-08-28 17:06,0.7470
VANCOUVER HARBOUR,2019-08-28 17:07,0.7360
VANCOUVER HARBOUR,2019-08-28 17:08,0.73
VANCOUVER HARBOUR,2019-08-28 17:09,0.73
VANCOUVER HARBOUR,2019-08-28 17:10,0.7180
VANCOUVER HARBOUR,2019-08-28 17:11,0.7230
VANCOUVER HARBOUR,2019-08-28 17:12,0.7130
VANCOUVER HARBOUR,2019-08-28 17:13,0.7130
VANCOUVER HARBOUR,2019-08-28 17:14,0.7070
VANCOUVER HARBOUR,2019-08-28 17:15,0.6980
VANCOUVER HARBOUR,2019-08-28 17:16,0.6940
VANCOUVER HARBOUR,2019-08-28 17:17,0.6920
VANCOUVER HARBOUR,2019-08-28 17:18,0.6880
VANCOUVER HARBOUR,2019-08-28 17:19,0.6890
VANCOUVER HARBOUR,2019-08-28 17:20,0.68
VANCOUVER HARBOUR,2019-08-28 17:21,0.6740
VANCOUVER HARBOUR,2019-08-28 17:22,0.6690
VANCOUVER HARBOUR,2019-08-28 17:23,0.6620
VANCOUVER HARBOUR,2019-08-28 17:24,0.6620
VANCOUVER HARBOUR,2019-08-28 17:25,0.6650
VANCOUVER HARBOUR,2019-08-28 17:26,0.6590
VANCOUVER HARBOUR,2019-08-28 17:27,0.6580
VANCOUVER HARBOUR,2019-08-28 17:28,0.6470
VANCOUVER HARBOUR,2019-08-28 17:29,0.6570
VANCOUVER HARBOUR,2019-08-28 17:30,0.6520
VANCOUVER HARBOUR,2019-08-28 17:31,0.6480
VANCOUVER HARBOUR,2019-08-28 17:32,0.6470
VANCOUVER HARBOUR,2019-08-28 17:33,0.6550
VANCOUVER HARBOUR,2019-08-28 17:34,0.6240
VANCOUVER HARBOUR,2019-08-28 17:35,0.6380
VANCOUVER HARBOUR,2019-08-28 17:36,0.6350
VANCOUVER HARBOUR,2019-08-28 17:37,0.6390
VANCOUVER HARBOUR,2019-08-28 17:38,0.64
VANCOUVER HARBOUR,2019-08-28 17:39,0.6370
VANCOUVER HARBOUR,2019-08-28 17:40,0.6410
VANCOUVER HARBOUR,2019-08-28 17:41,0.6330
VANCOUVER HARBOUR,2019-08-28 17:42,0.6370
VANCOUVER HARBOUR,2019-08-28 17:43,0.6320
VANCOUVER HARBOUR,2019-08-28 17:44,0.6280
VANCOUVER HARBOUR,2019-08-28 17:45,0.6290
VANCOUVER HARBOUR,2019-08-28 17:46,0.6250
VANCOUVER HARBOUR,2019-08-28 17:47,0.6240
VANCOUVER HARBOUR,2019-08-28 17:48,0.6240
VANCOUVER HARBOUR,2019-08-28 17:49,0.6310
VANCOUVER HARBOUR,2019-08-28 17:50,0.6270
VANCOUVER HARBOUR,2019-08-28 17:51,0.6260
VANCOUVER HARBOUR,2019-08-28 17:52,0.6270
VANCOUVER HARBOUR,2019-08-28 17:53,0.6290
VANCOUVER HARBOUR,2019-08-28 17:54,0.6270
VANCOUVER HARBOUR,2019-08-28 17:55,0.6230
VANCOUVER HARBOUR,2019-08-28 17:56,0.6250
VANCOUVER HARBOUR,2019-08-28 17:57,0.6280
VANCOUVER HARBOUR,2019-08-28 17:58,0.63
VANCOUVER HARBOUR,2019-08-28 17:59,0.6310
VANCOUVER HARBOUR,2019-08-28 18:00,0.6340
VANCOUVER HARBOUR,2019-08-28 18:01,0.6310
VANCOUVER HARBOUR,2019-08-28 18:02,0.6340
VANCOUVER HARBOUR,2019-08-28 18:03,0.6360
VANCOUVER HARBOUR,2019-08-28 18:04,0.6390
VANCOUVER HARBOUR,2019-08-28 18:05,0.6430
VANCOUVER HARBOUR,2019-08-28 18:06,0.6450
VANCOUVER HARBOUR,2019-08-28 18:07,0.6480
VANCOUVER HARBOUR,2019-08-28 18:08,0.6440
VANCOUVER HARBOUR,2019-08-28 18:09,0.6390
VANCOUVER HARBOUR,2019-08-28 18:10,0.6570
VANCOUVER HARBOUR,2019-08-28 18:11,0.6620
VANCOUVER HARBOUR,2019-08-28 18:12,0.6640
VANCOUVER HARBOUR,2019-08-28 18:13,0.6570
VANCOUVER HARBOUR,2019-08-28 18:14,0.6550
VANCOUVER HARBOUR,2019-08-28 18:15,0.6630
VANCOUVER HARBOUR,2019-08-28 18:16,0.6680
VANCOUVER HARBOUR,2019-08-28 18:17,0.67
VANCOUVER HARBOUR,2019-08-28 18:18,0.6720
VANCOUVER HARBOUR,2019-08-28 18:19,0.6710
VANCOUVER HARBOUR,2019-08-28 18:20,0.6780
VANCOUVER HARBOUR,2019-08-28 18:21,0.6840
VANCOUVER HARBOUR,2019-08-28 18:22,0.6930
VANCOUVER HARBOUR,2019-08-28 18:23,0.6940
VANCOUVER HARBOUR,2019-08-28 18:24,0.6880
VANCOUVER HARBOUR,2019-08-28 18:25,0.6980
VANCOUVER HARBOUR,2019-08-28 18:26,0.7060
VANCOUVER HARBOUR,2019-08-28 18:27,0.7040
VANCOUVER HARBOUR,2019-08-28 18:28,0.7120
VANCOUVER HARBOUR,2019-08-28 18:29,0.72
VANCOUVER HARBOUR,2019-08-28 18:30,0.7250
VANCOUVER HARBOUR,2019-08-28 18:31,0.7270
VANCOUVER HARBOUR,2019-08-28 18:32,0.7350
VANCOUVER HARBOUR,2019-08-28 18:33,0.7470
VANCOUVER HARBOUR,2019-08-28 18:34,0.7290
VANCOUVER HARBOUR,2019-08-28 18:35,0.7440
VANCOUVER HARBOUR,2019-08-28 18:36,0.7510
VANCOUVER HARBOUR,2019-08-28 18:37,0.7610
VANCOUVER HARBOUR,2019-08-28 18:38,0.7680
VANCOUVER HARBOUR,2019-08-28 18:39,0.7360
VANCOUVER HARBOUR,2019-08-28 18:40,0.7750
VANCOUVER HARBOUR,2019-08-28 18:41,0.7830
VANCOUVER HARBOUR,2019-08-28 18:42,0.7840
VANCOUVER HARBOUR,2019-08-28 18:43,0.7930
VANCOUVER HARBOUR,2019-08-28 18:44,0.7910
VANCOUVER HARBOUR,2019-08-28 18:45,0.80
VANCOUVER HARBOUR,2019-08-28 18:46,0.8070
VANCOUVER HARBOUR,2019-08-28 18:47,0.8020
VANCOUVER HARBOUR,2019-08-28 18:48,0.8160
VANCOUVER HARBOUR,2019-08-28 18:49,0.83
VANCOUVER HARBOUR,2019-08-28 18:50,0.8260
VANCOUVER HARBOUR,2019-08-28 18:51,0.8330
VANCOUVER HARBOUR,2019-08-28 18:52,0.8530
VANCOUVER HARBOUR,2019-08-28 18:53,0.84
VANCOUVER HARBOUR,2019-08-28 18:54,0.8540
VANCOUVER HARBOUR,2019-08-28 18:55,0.8660
VANCOUVER HARBOUR,2019-08-28 18:56,0.8720
VANCOUVER HARBOUR,2019-08-28 18:57,0.8730
VANCOUVER HARBOUR,2019-08-28 18:58,0.8920
VANCOUVER HARBOUR,2019-08-28 18:59,0.9010
VANCOUVER HARBOUR,2019-08-28 19:00,0.8990
VANCOUVER HARBOUR,2019-08-28 19:01,0.9130
VANCOUVER HARBOUR,2019-08-28 19:02,0.9230
VANCOUVER HARBOUR,2019-08-28 19:03,0.9390
VANCOUVER HARBOUR,2019-08-28 19:04,0.9550
VANCOUVER HARBOUR,2019-08-28 19:05,0.9620
VANCOUVER HARBOUR,2019-08-28 19:06,0.9720
VANCOUVER HARBOUR,2019-08-28 19:07,0.98
VANCOUVER HARBOUR,2019-08-28 19:08,0.9840
VANCOUVER HARBOUR,2019-08-28 19:09,1.0050
VANCOUVER HARBOUR,2019-08-28 19:10,1.0170
VANCOUVER HARBOUR,2019-08-28 19:11,1.0330
VANCOUVER HARBOUR,2019-08-28 19:12,1.0390
VANCOUVER HARBOUR,2019-08-28 19:13,1.05
VANCOUVER HARBOUR,2019-08-28 19:14,1.0580
VANCOUVER HARBOUR,2019-08-28 19:15,1.0710
VANCOUVER HARBOUR,2019-08-28 19:16,1.0850
VANCOUVER HARBOUR,2019-08-28 19:17,1.0930
VANCOUVER HARBOUR,2019-08-28 19:18,1.1070
VANCOUVER HARBOUR,2019-08-28 19:19,1.1220
VANCOUVER HARBOUR,2019-08-28 19:20,1.1180
VANCOUVER HARBOUR,2019-08-28 19:21,1.1360
VANCOUVER HARBOUR,2019-08-28 19:22,1.1520
VANCOUVER HARBOUR,2019-08-28 19:23,1.1550
VANCOUVER HARBOUR,2019-08-28 19:24,1.1710
VANCOUVER HARBOUR,2019-08-28 19:25,1.1850
VANCOUVER HARBOUR,2019-08-28 19:26,1.2020
VANCOUVER HARBOUR,2019-08-28 19:27,1.2010
VANCOUVER HARBOUR,2019-08-28 19:28,1.2160
VANCOUVER HARBOUR,2019-08-28 19:29,1.2270
VANCOUVER HARBOUR,2019-08-28 19:30,1.2360
VANCOUVER HARBOUR,2019-08-28 19:31,1.2670
VANCOUVER HARBOUR,2019-08-28 19:32,1.2630
VANCOUVER HARBOUR,2019-08-28 19:33,1.2710
VANCOUVER HARBOUR,2019-08-28 19:34,1.2830
VANCOUVER HARBOUR,2019-08-28 19:35,1.2930
VANCOUVER HARBOUR,2019-08-28 19:36,1.3010
VANCOUVER HARBOUR,2019-08-28 19:37,1.3090
VANCOUVER HARBOUR,2019-08-28 19:38,1.3240
VANCOUVER HARBOUR,2019-08-28 19:39,1.3420
VANCOUVER HARBOUR,2019-08-28 19:40,1.35
VANCOUVER HARBOUR,2019-08-28 19:41,1.3650
VANCOUVER HARBOUR,2019-08-28 19:42,1.3720
VANCOUVER HARBOUR,2019-08-28 19:43,1.3770
VANCOUVER HARBOUR,2019-08-28 19:44,1.39
VANCOUVER HARBOUR,2019-08-28 19:45,1.40
VANCOUVER HARBOUR,2019-08-28 19:46,1.4080
VANCOUVER HARBOUR,2019-08-28 19:47,1.4230
VANCOUVER HARBOUR,2019-08-28 19:48,1.4320
VANCOUVER HARBOUR,2019-08-28 19:49,1.4450
VANCOUVER HARBOUR,2019-08-28 19:50,1.4510
VANCOUVER HARBOUR,2019-08-28 19:51,1.4580
VANCOUVER HARBOUR,2019-08-28 19:52,1.4520
VANCOUVER HARBOUR,2019-08-28 19:53,1.4650
VANCOUVER HARBOUR,2019-08-28 19:54,1.4790
VANCOUVER HARBOUR,2019-08-28 19:55,1.4940
VANCOUVER HARBOUR,2019-08-28 19:56,1.4980
VANCOUVER HARBOUR,2019-08-28 19:57,1.5120
VANCOUVER HARBOUR,2019-08-28 19:58,1.5240
VANCOUVER HARBOUR,2019-08-28 19:59,1.5360
VANCOUVER HARBOUR,2019-08-28 20:00,1.5570
VANCOUVER HARBOUR,2019-08-28 20:01,1.5620
VANCOUVER HARBOUR,2019-08-28 20:02,1.57
VANCOUVER HARBOUR,2019-08-28 20:03,1.57
VANCOUVER HARBOUR,2019-08-28 20:04,1.5770
VANCOUVER HARBOUR,2019-08-28 20:05,1.5940
VANCOUVER HARBOUR,2019-08-28 20:06,1.6040
VANCOUVER HARBOUR,2019-08-28 20:07,1.6130
VANCOUVER HARBOUR,2019-08-28 20:08,1.62
VANCOUVER HARBOUR,2019-08-28 20:09,1.6480
VANCOUVER HARBOUR,2019-08-28 20:10,1.65
VANCOUVER HARBOUR,2019-08-28 20:11,1.6530
VANCOUVER HARBOUR,2019-08-28 20:12,1.6570
VANCOUVER HARBOUR,2019-08-28 20:13,1.6690
VANCOUVER HARBOUR,2019-08-28 20:14,1.6880
VANCOUVER HARBOUR,2019-08-28 20:15,1.6970
VANCOUVER HARBOUR,2019-08-28 20:16,1.72
VANCOUVER HARBOUR,2019-08-28 20:17,1.7280
VANCOUVER HARBOUR,2019-08-28 20:18,1.7340
VANCOUVER HARBOUR,2019-08-28 20:19,1.75
VANCOUVER HARBOUR,2019-08-28 20:20,1.7620
VANCOUVER HARBOUR,2019-08-28 20:21,1.7710
VANCOUVER HARBOUR,2019-08-28 20:22,1.7870
VANCOUVER HARBOUR,2019-08-28 20:23,1.7990
VANCOUVER HARBOUR,2019-08-28 20:24,1.8130
VANCOUVER HARBOUR,2019-08-28 20:25,1.8190
VANCOUVER HARBOUR,2019-08-28 20:26,1.8230
VANCOUVER HARBOUR,2019-08-28 20:27,1.8340
VANCOUVER HARBOUR,2019-08-28 20:28,1.8560
VANCOUVER HARBOUR,2019-08-28 20:29,1.8650
VANCOUVER HARBOUR,2019-08-28 20:30,1.8890
VANCOUVER HARBOUR,2019-08-28 20:31,1.8850
VANCOUVER HARBOUR,2019-08-28 20:32,1.9030
VANCOUVER HARBOUR,2019-08-28 20:33,1.9150
VANCOUVER HARBOUR,2019-08-28 20:34,1.9470
VANCOUVER HARBOUR,2019-08-28 20:35,1.9510
VANCOUVER HARBOUR,2019-08-28 20:36,1.9570
VANCOUVER HARBOUR,2019-08-28 20:37,1.9730
VANCOUVER HARBOUR,2019-08-28 20:38,1.9810
VANCOUVER HARBOUR,2019-08-28 20:39,1.9910
VANCOUVER HARBOUR,2019-08-28 20:40,2.01
VANCOUVER HARBOUR,2019-08-28 20:41,2.0170
VANCOUVER HARBOUR,2019-08-28 20:42,2.0270
VANCOUVER HARBOUR,2019-08-28 20:43,2.0580
VANCOUVER HARBOUR,2019-08-28 20:44,2.0760
VANCOUVER HARBOUR,2019-08-28 20:45,2.0760
VANCOUVER HARBOUR,2019-08-28 20:46,2.0850
VANCOUVER HARBOUR,2019-08-28 20:47,2.0960
VANCOUVER HARBOUR,2019-08-28 20:48,2.1090
VANCOUVER HARBOUR,2019-08-28 20:49,2.1120
VANCOUVER HARBOUR,2019-08-28 20:50,2.1350
VANCOUVER HARBOUR,2019-08-28 20:51,2.1440
VANCOUVER HARBOUR,2019-08-28 20:52,2.1520
VANCOUVER HARBOUR,2019-08-28 20:53,2.1630
VANCOUVER HARBOUR,2019-08-28 20:54,2.1820
VANCOUVER HARBOUR,2019-08-28 20:55,2.1870
VANCOUVER HARBOUR,2019-08-28 20:56,2.2020
VANCOUVER HARBOUR,2019-08-28 20:57,2.2090
VANCOUVER HARBOUR,2019-08-28 20:58,2.2340
VANCOUVER HARBOUR,2019-08-28 20:59,2.2460
VANCOUVER HARBOUR,2019-08-28 21:00,2.26
VANCOUVER HARBOUR,2019-08-28 21:01,2.27
VANCOUVER HARBOUR,2019-08-28 21:02,2.2830
VANCOUVER HARBOUR,2019-08-28 21:03,2.2910
VANCOUVER HARBOUR,2019-08-28 21:04,2.30
VANCOUVER HARBOUR,2019-08-28 21:05,2.3150
VANCOUVER HARBOUR,2019-08-28 21:06,2.3350
VANCOUVER HARBOUR,2019-08-28 21:07,2.3350
VANCOUVER HARBOUR,2019-08-28 21:08,2.3550
VANCOUVER HARBOUR,2019-08-28 21:09,2.3670
VANCOUVER HARBOUR,2019-08-28 21:10,2.3850
VANCOUVER HARBOUR,2019-08-28 21:11,2.3870
VANCOUVER HARBOUR,2019-08-28 21:12,2.4060
VANCOUVER HARBOUR,2019-08-28 21:13,2.4340
VANCOUVER HARBOUR,2019-08-28 21:14,2.4460
VANCOUVER HARBOUR,2019-08-28 21:15,2.4660
VANCOUVER HARBOUR,2019-08-28 21:16,2.4590
VANCOUVER HARBOUR,2019-08-28 21:17,2.4680
VANCOUVER HARBOUR,2019-08-28 21:18,2.4830
VANCOUVER HARBOUR,2019-08-28 21:19,2.50
VANCOUVER HARBOUR,2019-08-28 21:20,2.5160
VANCOUVER HARBOUR,2019-08-28 21:21,2.5290
VANCOUVER HARBOUR,2019-08-28 21:22,2.5430
VANCOUVER HARBOUR,2019-08-28 21:23,2.5450
VANCOUVER HARBOUR,2019-08-28 21:24,2.5710
VANCOUVER HARBOUR,2019-08-28 21:25,2.5890
VANCOUVER HARBOUR,2019-08-28 21:26,2.6080
VANCOUVER HARBOUR,2019-08-28 21:27,2.6160
VANCOUVER HARBOUR,2019-08-28 21:28,2.6350
VANCOUVER HARBOUR,2019-08-28 21:29,2.6440
VANCOUVER HARBOUR,2019-08-28 21:30,2.6560
VANCOUVER HARBOUR,2019-08-28 21:31,2.6610
VANCOUVER HARBOUR,2019-08-28 21:32,2.6790
VANCOUVER HARBOUR,2019-08-28 21:33,2.6980
VANCOUVER HARBOUR,2019-08-28 21:34,2.70
VANCOUVER HARBOUR,2019-08-28 21:35,2.7080
VANCOUVER HARBOUR,2019-08-28 21:36,2.7190
VANCOUVER HARBOUR,2019-08-28 21:37,2.7450
VANCOUVER HARBOUR,2019-08-28 21:38,2.7520
VANCOUVER HARBOUR,2019-08-28 21:39,2.7730
VANCOUVER HARBOUR,2019-08-28 21:40,2.7870
VANCOUVER HARBOUR,2019-08-28 21:41,2.7990
VANCOUVER HARBOUR,2019-08-28 21:42,2.8180
VANCOUVER HARBOUR,2019-08-28 21:43,2.83
VANCOUVER HARBOUR,2019-08-28 21:44,2.8250
VANCOUVER HARBOUR,2019-08-28 21:45,2.8370
VANCOUVER HARBOUR,2019-08-28 21:46,2.8590
VANCOUVER HARBOUR,2019-08-28 21:47,2.8630
VANCOUVER HARBOUR,2019-08-28 21:48,2.88
VANCOUVER HARBOUR,2019-08-28 21:49,2.8980
VANCOUVER HARBOUR,2019-08-28 21:50,2.9170
VANCOUVER HARBOUR,2019-08-28 21:51,2.9290
