STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-21 14:36,2.9730
VANCOUVER HARBOUR,2019-08-21 14:37,2.9780
VANCOUVER HARBOUR,2019-08-21 14:38,2.9830
VANCOUVER HARBOUR,2019-08-21 14:39,2.99
VANCOUVER HARBOUR,2019-08-21 14:40,2.9950
VANCOUVER HARBOUR,2019-08-21 14:41,2.9970
VANCOUVER HARBOUR,2019-08-21 14:42,3.0090
VANCOUVER HARBOUR,2019-08-21 14:43,3.0120
VANCOUVER HARBOUR,2019-08-21 14:44,3.0180
VANCOUVER HARBOUR,2019-08-21 14:45,3.0240
VANCOUVER HARBOUR,2019-08-21 14:46,3.03
VANCOUVER HARBOUR,2019-08-21 14:47,3.0370
VANCOUVER HARBOUR,2019-08-21 14:48,3.05
VANCOUVER HARBOUR,2019-08-21 14:49,3.0450
VANCOUVER HARBOUR,2019-08-21 14:50,3.0560
VANCOUVER HARBOUR,2019-08-21 14:51,3.0630
VANCOUVER HARBOUR,2019-08-21 14:52,3.0680
VANCOUVER HARBOUR,2019-08-21 14:53,3.0750
VANCOUVER HARBOUR,2019-08-21 14:54,3.08
VANCOUVER HARBOUR,2019-08-21 14:55,3.0870
VANCOUVER HARBOUR,2019-08-21 14:56,3.0940
VANCOUVER HARBOUR,2019-08-21 14:57,3.1010
VANCOUVER HARBOUR,2019-08-21 14:58,3.1090
VANCOUVER HARBOUR,2019-08-21 14:59,3.1130
VANCOUVER HARBOUR,2019-08-21 15:00,3.12
VANCOUVER HARBOUR,2019-08-21 15:01,3.1250
VANCOUVER HARBOUR,2019-08-21 15:02,3.1270
VANCOUVER HARBOUR,2019-08-21 15:03,3.1370
VANCOUVER HARBOUR,2019-08-21 15:04,3.1420
VANCOUVER HARBOUR,2019-08-21 15:05,3.1480
VANCOUVER HARBOUR,2019-08-21 15:06,3.1530
VANCOUVER HARBOUR,2019-08-21 15:07,3.1570
VANCOUVER HARBOUR,2019-08-21 15:08,3.1670
VANCOUVER HARBOUR,2019-08-21 15:09,3.1690
VANCOUVER HARBOUR,2019-08-21 15:10,3.1720
VANCOUVER HARBOUR,2019-08-21 15:11,3.1770
VANCOUVER HARBOUR,2019-08-21 15:12,3.1840
VANCOUVER HARBOUR,2019-08-21 15:13,3.1890
VANCOUVER HARBOUR,2019-08-21 15:14,3.1950
VANCOUVER HARBOUR,2019-08-21 15:15,3.2010
VANCOUVER HARBOUR,2019-08-21 15:16,3.2080
VANCOUVER HARBOUR,2019-08-21 15:17,3.2080
VANCOUVER HARBOUR,2019-08-21 15:18,3.2170
VANCOUVER HARBOUR,2019-08-21 15:19,3.2220
VANCOUVER HARBOUR,2019-08-21 15:20,3.2270
VANCOUVER HARBOUR,2019-08-21 15:21,3.2330
VANCOUVER HARBOUR,2019-08-21 15:22,3.24
VANCOUVER HARBOUR,2019-08-21 15:23,3.2420
VANCOUVER HARBOUR,2019-08-21 15:24,3.2470
VANCOUVER HARBOUR,2019-08-21 15:25,3.2540
VANCOUVER HARBOUR,2019-08-21 15:26,3.2570
VANCOUVER HARBOUR,2019-08-21 15:27,3.2640
VANCOUVER HARBOUR,2019-08-21 15:28,3.2710
VANCOUVER HARBOUR,2019-08-21 15:29,3.28
VANCOUVER HARBOUR,2019-08-21 15:30,3.2760
VANCOUVER HARBOUR,2019-08-21 15:31,3.2850
VANCOUVER HARBOUR,2019-08-21 15:32,3.2930
VANCOUVER HARBOUR,2019-08-21 15:33,3.2970
VANCOUVER HARBOUR,2019-08-21 15:34,3.2990
VANCOUVER HARBOUR,2019-08-21 15:35,3.3060
VANCOUVER HARBOUR,2019-08-21 15:36,3.3070
VANCOUVER HARBOUR,2019-08-21 15:37,3.3130
VANCOUVER HARBOUR,2019-08-21 15:38,3.3140
VANCOUVER HARBOUR,2019-08-21 15:39,3.3230
VANCOUVER HARBOUR,2019-08-21 15:40,3.3280
VANCOUVER HARBOUR,2019-08-21 15:41,3.3350
VANCOUVER HARBOUR,2019-08-21 15:42,3.3440
VANCOUVER HARBOUR,2019-08-21 15:43,3.3440
VANCOUVER HARBOUR,2019-08-21 15:44,3.3520
VANCOUVER HARBOUR,2019-08-21 15:45,3.3560
VANCOUVER HARBOUR,2019-08-21 15:46,3.3580
VANCOUVER HARBOUR,2019-08-21 15:47,3.3630
VANCOUVER HARBOUR,2019-08-21 15:48,3.3730
VANCOUVER HARBOUR,2019-08-21 15:49,3.3790
VANCOUVER HARBOUR,2019-08-21 15:50,3.3820
VANCOUVER HARBOUR,2019-08-21 15:51,3.3920
VANCOUVER HARBOUR,2019-08-21 15:52,3.3910
VANCOUVER HARBOUR,2019-08-21 15:53,3.3980
VANCOUVER HARBOUR,2019-08-21 15:54,3.4030
VANCOUVER HARBOUR,2019-08-21 15:55,3.41
VANCOUVER HARBOUR,2019-08-21 15:56,3.41
VANCOUVER HARBOUR,2019-08-21 15:57,3.4180
VANCOUVER HARBOUR,2019-08-21 15:58,3.4190
VANCOUVER HARBOUR,2019-08-21 15:59,3.4260
VANCOUVER HARBOUR,2019-08-21 16:00,3.4260
VANCOUVER HARBOUR,2019-08-21 16:01,3.4290
VANCOUVER HARBOUR,2019-08-21 16:02,3.4380
VANCOUVER HARBOUR,2019-08-21 16:03,3.4380
VANCOUVER HARBOUR,2019-08-21 16:04,3.4430
VANCOUVER HARBOUR,2019-08-21 16:05,3.4530
VANCOUVER HARBOUR,2019-08-21 16:06,3.4520
VANCOUVER HARBOUR,2019-08-21 16:07,3.4580
VANCOUVER HARBOUR,2019-08-21 16:08,3.4640
VANCOUVER HARBOUR,2019-08-21 16:09,3.4620
VANCOUVER HARBOUR,2019-08-21 16:10,3.4660
VANCOUVER HARBOUR,2019-08-21 16:11,3.4710
VANCOUVER HARBOUR,2019-08-21 16:12,3.4720
VANCOUVER HARBOUR,2019-08-21 16:13,3.4760
VANCOUVER HARBOUR,2019-08-21 16:14,3.4810
VANCOUVER HARBOUR,2019-08-21 16:15,3.49
VANCOUVER HARBOUR,2019-08-21 16:16,3.4850
VANCOUVER HARBOUR,2019-08-21 16:17,3.4880
VANCOUVER HARBOUR,2019-08-21 16:18,3.4920
VANCOUVER HARBOUR,2019-08-21 16:19,3.4930
VANCOUVER HARBOUR,2019-08-21 16:20,3.5020
VANCOUVER HARBOUR,2019-08-21 16:21,3.5020
VANCOUVER HARBOUR,2019-08-21 16:22,3.4950
VANCOUVER HARBOUR,2019-08-21 16:23,3.5070
VANCOUVER HARBOUR,2019-08-21 16:24,3.5070
VANCOUVER HARBOUR,2019-08-21 16:25,3.51
VANCOUVER HARBOUR,2019-08-21 16:26,3.51
VANCOUVER HARBOUR,2019-08-21 16:27,3.5180
VANCOUVER HARBOUR,2019-08-21 16:28,3.5170
VANCOUVER HARBOUR,2019-08-21 16:29,3.5230
VANCOUVER HARBOUR,2019-08-21 16:30,3.5230
VANCOUVER HARBOUR,2019-08-21 16:31,3.5210
VANCOUVER HARBOUR,2019-08-21 16:32,3.5280
VANCOUVER HARBOUR,2019-08-21 16:33,3.5350
VANCOUVER HARBOUR,2019-08-21 16:34,3.53
VANCOUVER HARBOUR,2019-08-21 16:35,3.5360
VANCOUVER HARBOUR,2019-08-21 16:36,3.5370
VANCOUVER HARBOUR,2019-08-21 16:37,3.5420
VANCOUVER HARBOUR,2019-08-21 16:38,3.5450
VANCOUVER HARBOUR,2019-08-21 16:39,3.5470
VANCOUVER HARBOUR,2019-08-21 16:40,3.5490
VANCOUVER HARBOUR,2019-08-21 16:41,3.5490
VANCOUVER HARBOUR,2019-08-21 16:42,3.5490
VANCOUVER HARBOUR,2019-08-21 16:43,3.5490
VANCOUVER HARBOUR,2019-08-21 16:44,3.5540
VANCOUVER HARBOUR,2019-08-21 16:45,3.5570
VANCOUVER HARBOUR,2019-08-21 16:46,3.5640
VANCOUVER HARBOUR,2019-08-21 16:47,3.5580
VANCOUVER HARBOUR,2019-08-21 16:48,3.5660
VANCOUVER HARBOUR,2019-08-21 16:49,3.5660
VANCOUVER HARBOUR,2019-08-21 16:50,3.5660
VANCOUVER HARBOUR,2019-08-21 16:51,3.5680
VANCOUVER HARBOUR,2019-08-21 16:52,3.5730
VANCOUVER HARBOUR,2019-08-21 16:53,3.5730
VANCOUVER HARBOUR,2019-08-21 16:54,3.5680
VANCOUVER HARBOUR,2019-08-21 16:55,3.5760
VANCOUVER HARBOUR,2019-08-21 16:56,3.5750
VANCOUVER HARBOUR,2019-08-21 16:57,3.5710
VANCOUVER HARBOUR,2019-08-21 16:58,3.59
VANCOUVER HARBOUR,2019-08-21 16:59,3.5760
VANCOUVER HARBOUR,2019-08-21 17:00,3.5780
VANCOUVER HARBOUR,2019-08-21 17:01,3.58
VANCOUVER HARBOUR,2019-08-21 17:02,3.5770
VANCOUVER HARBOUR,2019-08-21 17:03,3.5820
VANCOUVER HARBOUR,2019-08-21 17:04,3.58
VANCOUVER HARBOUR,2019-08-21 17:05,3.5840
VANCOUVER HARBOUR,2019-08-21 17:06,3.5820
VANCOUVER HARBOUR,2019-08-21 17:07,3.5820
VANCOUVER HARBOUR,2019-08-21 17:08,3.5870
VANCOUVER HARBOUR,2019-08-21 17:09,3.58
VANCOUVER HARBOUR,2019-08-21 17:10,3.5820
VANCOUVER HARBOUR,2019-08-21 17:11,3.5870
VANCOUVER HARBOUR,2019-08-21 17:12,3.5870
VANCOUVER HARBOUR,2019-08-21 17:13,3.5840
VANCOUVER HARBOUR,2019-08-21 17:14,3.5830
VANCOUVER HARBOUR,2019-08-21 17:15,3.5830
VANCOUVER HARBOUR,2019-08-21 17:16,3.5820
VANCOUVER HARBOUR,2019-08-21 17:17,3.5870
VANCOUVER HARBOUR,2019-08-21 17:18,3.5820
VANCOUVER HARBOUR,2019-08-21 17:19,3.5870
VANCOUVER HARBOUR,2019-08-21 17:20,3.5820
VANCOUVER HARBOUR,2019-08-21 17:21,3.5840
VANCOUVER HARBOUR,2019-08-21 17:22,3.5940
VANCOUVER HARBOUR,2019-08-21 17:23,3.5890
VANCOUVER HARBOUR,2019-08-21 17:24,3.5870
VANCOUVER HARBOUR,2019-08-21 17:25,3.5780
VANCOUVER HARBOUR,2019-08-21 17:26,3.5890
VANCOUVER HARBOUR,2019-08-21 17:27,3.5850
VANCOUVER HARBOUR,2019-08-21 17:28,3.58
VANCOUVER HARBOUR,2019-08-21 17:29,3.5850
VANCOUVER HARBOUR,2019-08-21 17:30,3.5890
VANCOUVER HARBOUR,2019-08-21 17:31,3.5850
VANCOUVER HARBOUR,2019-08-21 17:32,3.5820
VANCOUVER HARBOUR,2019-08-21 17:33,3.5840
VANCOUVER HARBOUR,2019-08-21 17:34,3.58
VANCOUVER HARBOUR,2019-08-21 17:35,3.5870
VANCOUVER HARBOUR,2019-08-21 17:36,3.5750
VANCOUVER HARBOUR,2019-08-21 17:37,3.5780
VANCOUVER HARBOUR,2019-08-21 17:38,3.5730
VANCOUVER HARBOUR,2019-08-21 17:39,3.5730
VANCOUVER HARBOUR,2019-08-21 17:40,3.5730
VANCOUVER HARBOUR,2019-08-21 17:41,3.5730
VANCOUVER HARBOUR,2019-08-21 17:42,3.5730
VANCOUVER HARBOUR,2019-08-21 17:43,3.5760
VANCOUVER HARBOUR,2019-08-21 17:44,3.5710
VANCOUVER HARBOUR,2019-08-21 17:45,3.5710
VANCOUVER HARBOUR,2019-08-21 17:46,3.5590
VANCOUVER HARBOUR,2019-08-21 17:47,3.5660
VANCOUVER HARBOUR,2019-08-21 17:48,3.5660
VANCOUVER HARBOUR,2019-08-21 17:49,3.5640
VANCOUVER HARBOUR,2019-08-21 17:50,3.5620
VANCOUVER HARBOUR,2019-08-21 17:51,3.5560
VANCOUVER HARBOUR,2019-08-21 17:52,3.5660
VANCOUVER HARBOUR,2019-08-21 17:53,3.5590
VANCOUVER HARBOUR,2019-08-21 17:54,3.55
VANCOUVER HARBOUR,2019-08-21 17:55,3.5470
VANCOUVER HARBOUR,2019-08-21 17:56,3.5440
VANCOUVER HARBOUR,2019-08-21 17:57,3.5450
VANCOUVER HARBOUR,2019-08-21 17:58,3.5360
VANCOUVER HARBOUR,2019-08-21 17:59,3.5350
VANCOUVER HARBOUR,2019-08-21 18:00,3.5280
VANCOUVER HARBOUR,2019-08-21 18:01,3.5380
VANCOUVER HARBOUR,2019-08-21 18:02,3.5310
VANCOUVER HARBOUR,2019-08-21 18:03,3.5280
VANCOUVER HARBOUR,2019-08-21 18:04,3.5250
VANCOUVER HARBOUR,2019-08-21 18:05,3.5230
VANCOUVER HARBOUR,2019-08-21 18:06,3.5170
VANCOUVER HARBOUR,2019-08-21 18:07,3.5170
VANCOUVER HARBOUR,2019-08-21 18:08,3.5070
VANCOUVER HARBOUR,2019-08-21 18:09,3.5070
VANCOUVER HARBOUR,2019-08-21 18:10,3.5020
VANCOUVER HARBOUR,2019-08-21 18:11,3.4980
VANCOUVER HARBOUR,2019-08-21 18:12,3.4930
VANCOUVER HARBOUR,2019-08-21 18:13,3.4950
VANCOUVER HARBOUR,2019-08-21 18:14,3.4910
VANCOUVER HARBOUR,2019-08-21 18:15,3.4880
VANCOUVER HARBOUR,2019-08-21 18:16,3.4880
VANCOUVER HARBOUR,2019-08-21 18:17,3.4780
VANCOUVER HARBOUR,2019-08-21 18:18,3.4690
VANCOUVER HARBOUR,2019-08-21 18:19,3.4690
VANCOUVER HARBOUR,2019-08-21 18:20,3.4710
VANCOUVER HARBOUR,2019-08-21 18:21,3.4670
VANCOUVER HARBOUR,2019-08-21 18:22,3.4650
VANCOUVER HARBOUR,2019-08-21 18:23,3.4580
VANCOUVER HARBOUR,2019-08-21 18:24,3.4480
VANCOUVER HARBOUR,2019-08-21 18:25,3.4480
VANCOUVER HARBOUR,2019-08-21 18:26,3.4520
VANCOUVER HARBOUR,2019-08-21 18:27,3.4460
VANCOUVER HARBOUR,2019-08-21 18:28,3.4410
VANCOUVER HARBOUR,2019-08-21 18:29,3.4430
VANCOUVER HARBOUR,2019-08-21 18:30,3.4410
VANCOUVER HARBOUR,2019-08-21 18:31,3.4310
VANCOUVER HARBOUR,2019-08-21 18:32,3.4320
VANCOUVER HARBOUR,2019-08-21 18:33,3.4310
VANCOUVER HARBOUR,2019-08-21 18:34,3.4270
VANCOUVER HARBOUR,2019-08-21 18:35,3.4250
VANCOUVER HARBOUR,2019-08-21 18:36,3.4180
VANCOUVER HARBOUR,2019-08-21 18:37,3.4170
VANCOUVER HARBOUR,2019-08-21 18:38,3.41
VANCOUVER HARBOUR,2019-08-21 18:39,3.4050
VANCOUVER HARBOUR,2019-08-21 18:40,3.4030
VANCOUVER HARBOUR,2019-08-21 18:41,3.40
VANCOUVER HARBOUR,2019-08-21 18:42,3.3920
VANCOUVER HARBOUR,2019-08-21 18:43,3.3960
VANCOUVER HARBOUR,2019-08-21 18:44,3.3890
VANCOUVER HARBOUR,2019-08-21 18:45,3.3840
VANCOUVER HARBOUR,2019-08-21 18:46,3.3820
VANCOUVER HARBOUR,2019-08-21 18:47,3.3790
VANCOUVER HARBOUR,2019-08-21 18:48,3.3750
VANCOUVER HARBOUR,2019-08-21 18:49,3.3720
VANCOUVER HARBOUR,2019-08-21 18:50,3.3720
VANCOUVER HARBOUR,2019-08-21 18:51,3.3670
VANCOUVER HARBOUR,2019-08-21 18:52,3.3630
VANCOUVER HARBOUR,2019-08-21 18:53,3.3530
VANCOUVER HARBOUR,2019-08-21 18:54,3.3520
VANCOUVER HARBOUR,2019-08-21 18:55,3.3440
VANCOUVER HARBOUR,2019-08-21 18:56,3.3440
VANCOUVER HARBOUR,2019-08-21 18:57,3.3390
VANCOUVER HARBOUR,2019-08-21 18:58,3.3370
VANCOUVER HARBOUR,2019-08-21 18:59,3.33
VANCOUVER HARBOUR,2019-08-21 19:00,3.3390
VANCOUVER HARBOUR,2019-08-21 19:01,3.3250
VANCOUVER HARBOUR,2019-08-21 19:02,3.3250
VANCOUVER HARBOUR,2019-08-21 19:03,3.3160
VANCOUVER HARBOUR,2019-08-21 19:04,3.3130
VANCOUVER HARBOUR,2019-08-21 19:05,3.3080
VANCOUVER HARBOUR,2019-08-21 19:06,3.3040
VANCOUVER HARBOUR,2019-08-21 19:07,3.2970
VANCOUVER HARBOUR,2019-08-21 19:08,3.29
VANCOUVER HARBOUR,2019-08-21 19:09,3.29
VANCOUVER HARBOUR,2019-08-21 19:10,3.2850
VANCOUVER HARBOUR,2019-08-21 19:11,3.2830
VANCOUVER HARBOUR,2019-08-21 19:12,3.2730
VANCOUVER HARBOUR,2019-08-21 19:13,3.2680
VANCOUVER HARBOUR,2019-08-21 19:14,3.2640
VANCOUVER HARBOUR,2019-08-21 19:15,3.2590
VANCOUVER HARBOUR,2019-08-21 19:16,3.2490
VANCOUVER HARBOUR,2019-08-21 19:17,3.2490
VANCOUVER HARBOUR,2019-08-21 19:18,3.2450
VANCOUVER HARBOUR,2019-08-21 19:19,3.2340
VANCOUVER HARBOUR,2019-08-21 19:20,3.2330
VANCOUVER HARBOUR,2019-08-21 19:21,3.2270
VANCOUVER HARBOUR,2019-08-21 19:22,3.2240
VANCOUVER HARBOUR,2019-08-21 19:23,3.2210
VANCOUVER HARBOUR,2019-08-21 19:24,3.2120
VANCOUVER HARBOUR,2019-08-21 19:25,3.21
VANCOUVER HARBOUR,2019-08-21 19:26,3.2010
VANCOUVER HARBOUR,2019-08-21 19:27,3.1980
VANCOUVER HARBOUR,2019-08-21 19:28,3.1950
VANCOUVER HARBOUR,2019-08-21 19:29,3.1930
VANCOUVER HARBOUR,2019-08-21 19:30,3.1890
VANCOUVER HARBOUR,2019-08-21 19:31,3.1880
VANCOUVER HARBOUR,2019-08-21 19:32,3.1750
VANCOUVER HARBOUR,2019-08-21 19:33,3.1750
VANCOUVER HARBOUR,2019-08-21 19:34,3.1620
VANCOUVER HARBOUR,2019-08-21 19:35,3.1650
VANCOUVER HARBOUR,2019-08-21 19:36,3.1630
VANCOUVER HARBOUR,2019-08-21 19:37,3.1580
VANCOUVER HARBOUR,2019-08-21 19:38,3.1580
VANCOUVER HARBOUR,2019-08-21 19:39,3.15
VANCOUVER HARBOUR,2019-08-21 19:40,3.1480
VANCOUVER HARBOUR,2019-08-21 19:41,3.1410
VANCOUVER HARBOUR,2019-08-21 19:42,3.1340
VANCOUVER HARBOUR,2019-08-21 19:43,3.1320
VANCOUVER HARBOUR,2019-08-21 19:44,3.1270
VANCOUVER HARBOUR,2019-08-21 19:45,3.1240
VANCOUVER HARBOUR,2019-08-21 19:46,3.1180
VANCOUVER HARBOUR,2019-08-21 19:47,3.11
VANCOUVER HARBOUR,2019-08-21 19:48,3.1080
VANCOUVER HARBOUR,2019-08-21 19:49,3.1060
VANCOUVER HARBOUR,2019-08-21 19:50,3.0960
VANCOUVER HARBOUR,2019-08-21 19:51,3.0960
VANCOUVER HARBOUR,2019-08-21 19:52,3.0940
VANCOUVER HARBOUR,2019-08-21 19:53,3.0870
VANCOUVER HARBOUR,2019-08-21 19:54,3.0830
VANCOUVER HARBOUR,2019-08-21 19:55,3.0760
VANCOUVER HARBOUR,2019-08-21 19:56,3.0680
VANCOUVER HARBOUR,2019-08-21 19:57,3.0640
VANCOUVER HARBOUR,2019-08-21 19:58,3.0590
VANCOUVER HARBOUR,2019-08-21 19:59,3.0540
VANCOUVER HARBOUR,2019-08-21 20:00,3.05
VANCOUVER HARBOUR,2019-08-21 20:01,3.0360
VANCOUVER HARBOUR,2019-08-21 20:02,3.0320
VANCOUVER HARBOUR,2019-08-21 20:03,3.03
VANCOUVER HARBOUR,2019-08-21 20:04,3.0240
VANCOUVER HARBOUR,2019-08-21 20:05,3.0170
VANCOUVER HARBOUR,2019-08-21 20:06,3.0090
VANCOUVER HARBOUR,2019-08-21 20:07,2.9990
VANCOUVER HARBOUR,2019-08-21 20:08,2.9980
VANCOUVER HARBOUR,2019-08-21 20:09,2.9920
VANCOUVER HARBOUR,2019-08-21 20:10,2.9880
VANCOUVER HARBOUR,2019-08-21 20:11,2.9780
VANCOUVER HARBOUR,2019-08-21 20:12,2.9740
VANCOUVER HARBOUR,2019-08-21 20:13,2.9760
VANCOUVER HARBOUR,2019-08-21 20:14,2.9650
VANCOUVER HARBOUR,2019-08-21 20:15,2.9640
VANCOUVER HARBOUR,2019-08-21 20:16,2.95
VANCOUVER HARBOUR,2019-08-21 20:17,2.9480
VANCOUVER HARBOUR,2019-08-21 20:18,2.9440
VANCOUVER HARBOUR,2019-08-21 20:19,2.9360
VANCOUVER HARBOUR,2019-08-21 20:20,2.9360
VANCOUVER HARBOUR,2019-08-21 20:21,2.9290
VANCOUVER HARBOUR,2019-08-21 20:22,2.9260
VANCOUVER HARBOUR,2019-08-21 20:23,2.9260
VANCOUVER HARBOUR,2019-08-21 20:24,2.9150
VANCOUVER HARBOUR,2019-08-21 20:25,2.9150
VANCOUVER HARBOUR,2019-08-21 20:26,2.9110
VANCOUVER HARBOUR,2019-08-21 20:27,2.9080
VANCOUVER HARBOUR,2019-08-21 20:28,2.8990
VANCOUVER HARBOUR,2019-08-21 20:29,2.8940
VANCOUVER HARBOUR,2019-08-21 20:30,2.8870
VANCOUVER HARBOUR,2019-08-21 20:31,2.8820
VANCOUVER HARBOUR,2019-08-21 20:32,2.8780
VANCOUVER HARBOUR,2019-08-21 20:33,2.8770
VANCOUVER HARBOUR,2019-08-21 20:34,2.87
VANCOUVER HARBOUR,2019-08-21 20:35,2.8650
VANCOUVER HARBOUR,2019-08-21 20:36,2.8630
VANCOUVER HARBOUR,2019-08-21 20:37,2.8540
VANCOUVER HARBOUR,2019-08-21 20:38,2.8490
VANCOUVER HARBOUR,2019-08-21 20:39,2.8470
VANCOUVER HARBOUR,2019-08-21 20:40,2.8420
VANCOUVER HARBOUR,2019-08-21 20:41,2.8440
VANCOUVER HARBOUR,2019-08-21 20:42,2.8370
VANCOUVER HARBOUR,2019-08-21 20:43,2.8340
VANCOUVER HARBOUR,2019-08-21 20:44,2.8250
VANCOUVER HARBOUR,2019-08-21 20:45,2.82
VANCOUVER HARBOUR,2019-08-21 20:46,2.8130
VANCOUVER HARBOUR,2019-08-21 20:47,2.8090
VANCOUVER HARBOUR,2019-08-21 20:48,2.8080
VANCOUVER HARBOUR,2019-08-21 20:49,2.7990
VANCOUVER HARBOUR,2019-08-21 20:50,2.7940
VANCOUVER HARBOUR,2019-08-21 20:51,2.7920
VANCOUVER HARBOUR,2019-08-21 20:52,2.7870
VANCOUVER HARBOUR,2019-08-21 20:53,2.78
VANCOUVER HARBOUR,2019-08-21 20:54,2.7760
VANCOUVER HARBOUR,2019-08-21 20:55,2.7710
VANCOUVER HARBOUR,2019-08-21 20:56,2.7660
VANCOUVER HARBOUR,2019-08-21 20:57,2.7570
VANCOUVER HARBOUR,2019-08-21 20:58,2.7490
VANCOUVER HARBOUR,2019-08-21 20:59,2.7470
VANCOUVER HARBOUR,2019-08-21 21:00,2.74
VANCOUVER HARBOUR,2019-08-21 21:01,2.7360
VANCOUVER HARBOUR,2019-08-21 21:02,2.7330
VANCOUVER HARBOUR,2019-08-21 21:03,2.7240
VANCOUVER HARBOUR,2019-08-21 21:04,2.72
VANCOUVER HARBOUR,2019-08-21 21:05,2.7140
VANCOUVER HARBOUR,2019-08-21 21:06,2.7170
VANCOUVER HARBOUR,2019-08-21 21:07,2.7050
VANCOUVER HARBOUR,2019-08-21 21:08,2.7030
VANCOUVER HARBOUR,2019-08-21 21:09,2.6980
VANCOUVER HARBOUR,2019-08-21 21:10,2.6930
VANCOUVER HARBOUR,2019-08-21 21:11,2.69
VANCOUVER HARBOUR,2019-08-21 21:12,2.6820
VANCOUVER HARBOUR,2019-08-21 21:13,2.6790
VANCOUVER HARBOUR,2019-08-21 21:14,2.6770
VANCOUVER HARBOUR,2019-08-21 21:15,2.6740
VANCOUVER HARBOUR,2019-08-21 21:16,2.6640
VANCOUVER HARBOUR,2019-08-21 21:17,2.6610
VANCOUVER HARBOUR,2019-08-21 21:18,2.6580
VANCOUVER HARBOUR,2019-08-21 21:19,2.6520
VANCOUVER HARBOUR,2019-08-21 21:20,2.6490
VANCOUVER HARBOUR,2019-08-21 21:21,2.6460
VANCOUVER HARBOUR,2019-08-21 21:22,2.6450
VANCOUVER HARBOUR,2019-08-21 21:23,2.6430
VANCOUVER HARBOUR,2019-08-21 21:24,2.6350
VANCOUVER HARBOUR,2019-08-21 21:25,2.6320
VANCOUVER HARBOUR,2019-08-21 21:26,2.6340
VANCOUVER HARBOUR,2019-08-21 21:27,2.6250
VANCOUVER HARBOUR,2019-08-21 21:28,2.6190
VANCOUVER HARBOUR,2019-08-21 21:29,2.6190
VANCOUVER HARBOUR,2019-08-21 21:30,2.61
VANCOUVER HARBOUR,2019-08-21 21:31,2.6110
VANCOUVER HARBOUR,2019-08-21 21:32,2.60
VANCOUVER HARBOUR,2019-08-21 21:33,2.5980
VANCOUVER HARBOUR,2019-08-21 21:34,2.5920
VANCOUVER HARBOUR,2019-08-21 21:35,2.5920
VANCOUVER HARBOUR,2019-08-21 21:36,2.59
VANCOUVER HARBOUR,2019-08-21 21:37,2.5850
VANCOUVER HARBOUR,2019-08-21 21:38,2.5830
VANCOUVER HARBOUR,2019-08-21 21:39,2.5730
VANCOUVER HARBOUR,2019-08-21 21:40,2.5690
VANCOUVER HARBOUR,2019-08-21 21:41,2.5690
VANCOUVER HARBOUR,2019-08-21 21:42,2.5690
VANCOUVER HARBOUR,2019-08-21 21:43,2.5620
VANCOUVER HARBOUR,2019-08-21 21:44,2.5580
VANCOUVER HARBOUR,2019-08-21 21:45,2.5550
VANCOUVER HARBOUR,2019-08-21 21:46,2.5490
VANCOUVER HARBOUR,2019-08-21 21:47,2.5510
VANCOUVER HARBOUR,2019-08-21 21:48,2.5460
VANCOUVER HARBOUR,2019-08-21 21:49,2.5450
VANCOUVER HARBOUR,2019-08-21 21:50,2.5420
VANCOUVER HARBOUR,2019-08-21 21:51,2.5420
VANCOUVER HARBOUR,2019-08-21 21:52,2.5390
VANCOUVER HARBOUR,2019-08-21 21:53,2.5380
VANCOUVER HARBOUR,2019-08-21 21:54,2.5340
VANCOUVER HARBOUR,2019-08-21 21:55,2.53
VANCOUVER HARBOUR,2019-08-21 21:56,2.5290
VANCOUVER HARBOUR,2019-08-21 21:57,2.5270
VANCOUVER HARBOUR,2019-08-21 21:58,2.5250
VANCOUVER HARBOUR,2019-08-21 21:59,2.5210
VANCOUVER HARBOUR,2019-08-21 22:00,2.5210
VANCOUVER HARBOUR,2019-08-21 22:01,2.5140
VANCOUVER HARBOUR,2019-08-21 22:02,2.51
VANCOUVER HARBOUR,2019-08-21 22:03,2.5090
VANCOUVER HARBOUR,2019-08-21 22:04,2.5070
VANCOUVER HARBOUR,2019-08-21 22:05,2.5040
VANCOUVER HARBOUR,2019-08-21 22:06,2.4970
VANCOUVER HARBOUR,2019-08-21 22:07,2.4930
VANCOUVER HARBOUR,2019-08-21 22:08,2.4870
VANCOUVER HARBOUR,2019-08-21 22:09,2.49
VANCOUVER HARBOUR,2019-08-21 22:10,2.4840
VANCOUVER HARBOUR,2019-08-21 22:11,2.4840
VANCOUVER HARBOUR,2019-08-21 22:12,2.4780
VANCOUVER HARBOUR,2019-08-21 22:13,2.4770
VANCOUVER HARBOUR,2019-08-21 22:14,2.4740
VANCOUVER HARBOUR,2019-08-21 22:15,2.4730
VANCOUVER HARBOUR,2019-08-21 22:16,2.4640
VANCOUVER HARBOUR,2019-08-21 22:17,2.4670
VANCOUVER HARBOUR,2019-08-21 22:18,2.4580
VANCOUVER HARBOUR,2019-08-21 22:19,2.4580
VANCOUVER HARBOUR,2019-08-21 22:20,2.4580
VANCOUVER HARBOUR,2019-08-21 22:21,2.4580
VANCOUVER HARBOUR,2019-08-21 22:22,2.4520
