STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-11 18:15,1.2270
VANCOUVER HARBOUR,2019-09-11 18:16,1.2150
VANCOUVER HARBOUR,2019-09-11 18:17,1.2310
VANCOUVER HARBOUR,2019-09-11 18:18,1.2410
VANCOUVER HARBOUR,2019-09-11 18:19,1.2380
VANCOUVER HARBOUR,2019-09-11 18:20,1.2410
VANCOUVER HARBOUR,2019-09-11 18:21,1.2430
VANCOUVER HARBOUR,2019-09-11 18:22,1.25
VANCOUVER HARBOUR,2019-09-11 18:23,1.2470
VANCOUVER HARBOUR,2019-09-11 18:24,1.2470
VANCOUVER HARBOUR,2019-09-11 18:25,1.25
VANCOUVER HARBOUR,2019-09-11 18:26,1.2480
VANCOUVER HARBOUR,2019-09-11 18:27,1.2540
VANCOUVER HARBOUR,2019-09-11 18:28,1.2650
VANCOUVER HARBOUR,2019-09-11 18:29,1.2670
VANCOUVER HARBOUR,2019-09-11 18:30,1.2540
VANCOUVER HARBOUR,2019-09-11 18:31,1.2520
VANCOUVER HARBOUR,2019-09-11 18:32,1.26
VANCOUVER HARBOUR,2019-09-11 18:33,1.28
VANCOUVER HARBOUR,2019-09-11 18:34,1.2910
VANCOUVER HARBOUR,2019-09-11 18:35,1.28
VANCOUVER HARBOUR,2019-09-11 18:36,1.2780
VANCOUVER HARBOUR,2019-09-11 18:37,1.2870
VANCOUVER HARBOUR,2019-09-11 18:38,1.2930
VANCOUVER HARBOUR,2019-09-11 18:39,1.2870
VANCOUVER HARBOUR,2019-09-11 18:40,1.2810
VANCOUVER HARBOUR,2019-09-11 18:41,1.2930
VANCOUVER HARBOUR,2019-09-11 18:42,1.3110
VANCOUVER HARBOUR,2019-09-11 18:43,1.3130
VANCOUVER HARBOUR,2019-09-11 18:44,1.3020
VANCOUVER HARBOUR,2019-09-11 18:45,1.3130
VANCOUVER HARBOUR,2019-09-11 18:46,1.3110
VANCOUVER HARBOUR,2019-09-11 18:47,1.3260
VANCOUVER HARBOUR,2019-09-11 18:48,1.3330
VANCOUVER HARBOUR,2019-09-11 18:49,1.3360
VANCOUVER HARBOUR,2019-09-11 18:50,1.34
VANCOUVER HARBOUR,2019-09-11 18:51,1.3390
VANCOUVER HARBOUR,2019-09-11 18:52,1.3390
VANCOUVER HARBOUR,2019-09-11 18:53,1.3420
VANCOUVER HARBOUR,2019-09-11 18:54,1.3520
VANCOUVER HARBOUR,2019-09-11 18:55,1.3590
VANCOUVER HARBOUR,2019-09-11 18:56,1.3620
VANCOUVER HARBOUR,2019-09-11 18:57,1.3650
VANCOUVER HARBOUR,2019-09-11 18:58,1.3720
VANCOUVER HARBOUR,2019-09-11 18:59,1.38
VANCOUVER HARBOUR,2019-09-11 19:00,1.3740
VANCOUVER HARBOUR,2019-09-11 19:01,1.3750
VANCOUVER HARBOUR,2019-09-11 19:02,1.3850
VANCOUVER HARBOUR,2019-09-11 19:03,1.3990
VANCOUVER HARBOUR,2019-09-11 19:04,1.4050
VANCOUVER HARBOUR,2019-09-11 19:05,1.4060
VANCOUVER HARBOUR,2019-09-11 19:06,1.4080
VANCOUVER HARBOUR,2019-09-11 19:07,1.4160
VANCOUVER HARBOUR,2019-09-11 19:08,1.4380
VANCOUVER HARBOUR,2019-09-11 19:09,1.4290
VANCOUVER HARBOUR,2019-09-11 19:10,1.4390
VANCOUVER HARBOUR,2019-09-11 19:11,1.4490
VANCOUVER HARBOUR,2019-09-11 19:12,1.4530
VANCOUVER HARBOUR,2019-09-11 19:13,1.4530
VANCOUVER HARBOUR,2019-09-11 19:14,1.4680
VANCOUVER HARBOUR,2019-09-11 19:15,1.4790
VANCOUVER HARBOUR,2019-09-11 19:16,1.49
VANCOUVER HARBOUR,2019-09-11 19:17,1.4920
VANCOUVER HARBOUR,2019-09-11 19:18,1.4970
VANCOUVER HARBOUR,2019-09-11 19:19,1.5110
VANCOUVER HARBOUR,2019-09-11 19:20,1.5230
VANCOUVER HARBOUR,2019-09-11 19:21,1.5260
VANCOUVER HARBOUR,2019-09-11 19:22,1.5370
VANCOUVER HARBOUR,2019-09-11 19:23,1.5490
VANCOUVER HARBOUR,2019-09-11 19:24,1.5650
VANCOUVER HARBOUR,2019-09-11 19:25,1.5740
VANCOUVER HARBOUR,2019-09-11 19:26,1.58
VANCOUVER HARBOUR,2019-09-11 19:27,1.5850
VANCOUVER HARBOUR,2019-09-11 19:28,1.5980
VANCOUVER HARBOUR,2019-09-11 19:29,1.6040
VANCOUVER HARBOUR,2019-09-11 19:30,1.6110
VANCOUVER HARBOUR,2019-09-11 19:31,2.3680
VANCOUVER HARBOUR,2019-09-11 19:32,1.6360
VANCOUVER HARBOUR,2019-09-11 19:33,1.6510
VANCOUVER HARBOUR,2019-09-11 19:34,1.6490
VANCOUVER HARBOUR,2019-09-11 19:35,1.6560
VANCOUVER HARBOUR,2019-09-11 19:36,1.6680
VANCOUVER HARBOUR,2019-09-11 19:37,1.6770
VANCOUVER HARBOUR,2019-09-11 19:38,1.6850
VANCOUVER HARBOUR,2019-09-11 19:39,1.6980
VANCOUVER HARBOUR,2019-09-11 19:40,1.6980
VANCOUVER HARBOUR,2019-09-11 19:41,1.7120
VANCOUVER HARBOUR,2019-09-11 19:42,1.7220
VANCOUVER HARBOUR,2019-09-11 19:43,1.73
VANCOUVER HARBOUR,2019-09-11 19:44,1.74
VANCOUVER HARBOUR,2019-09-11 19:45,1.7470
VANCOUVER HARBOUR,2019-09-11 19:46,1.7580
VANCOUVER HARBOUR,2019-09-11 19:47,1.7690
VANCOUVER HARBOUR,2019-09-11 19:48,1.7750
VANCOUVER HARBOUR,2019-09-11 19:49,1.7860
VANCOUVER HARBOUR,2019-09-11 19:50,1.7910
VANCOUVER HARBOUR,2019-09-11 19:51,1.80
VANCOUVER HARBOUR,2019-09-11 19:52,1.8080
VANCOUVER HARBOUR,2019-09-11 19:53,1.8190
VANCOUVER HARBOUR,2019-09-11 19:54,1.8260
VANCOUVER HARBOUR,2019-09-11 19:55,1.8320
VANCOUVER HARBOUR,2019-09-11 19:56,1.8420
VANCOUVER HARBOUR,2019-09-11 19:57,1.8520
VANCOUVER HARBOUR,2019-09-11 19:58,1.8590
VANCOUVER HARBOUR,2019-09-11 19:59,1.87
VANCOUVER HARBOUR,2019-09-11 20:00,1.8720
VANCOUVER HARBOUR,2019-09-11 20:01,1.8890
VANCOUVER HARBOUR,2019-09-11 20:02,1.8930
VANCOUVER HARBOUR,2019-09-11 20:03,1.8990
VANCOUVER HARBOUR,2019-09-11 20:04,1.9110
VANCOUVER HARBOUR,2019-09-11 20:05,1.9180
VANCOUVER HARBOUR,2019-09-11 20:06,1.9250
VANCOUVER HARBOUR,2019-09-11 20:07,1.9320
VANCOUVER HARBOUR,2019-09-11 20:08,1.9330
VANCOUVER HARBOUR,2019-09-11 20:09,1.9440
VANCOUVER HARBOUR,2019-09-11 20:10,1.9570
VANCOUVER HARBOUR,2019-09-11 20:11,1.9660
VANCOUVER HARBOUR,2019-09-11 20:12,1.9770
VANCOUVER HARBOUR,2019-09-11 20:13,1.9840
VANCOUVER HARBOUR,2019-09-11 20:14,1.9910
VANCOUVER HARBOUR,2019-09-11 20:15,1.9970
VANCOUVER HARBOUR,2019-09-11 20:16,2.0080
VANCOUVER HARBOUR,2019-09-11 20:17,2.0170
VANCOUVER HARBOUR,2019-09-11 20:18,2.0270
VANCOUVER HARBOUR,2019-09-11 20:19,2.0310
VANCOUVER HARBOUR,2019-09-11 20:20,2.0430
VANCOUVER HARBOUR,2019-09-11 20:21,2.0520
VANCOUVER HARBOUR,2019-09-11 20:22,2.0620
VANCOUVER HARBOUR,2019-09-11 20:23,2.0720
VANCOUVER HARBOUR,2019-09-11 20:24,2.0850
VANCOUVER HARBOUR,2019-09-11 20:25,2.0910
VANCOUVER HARBOUR,2019-09-11 20:26,2.1050
VANCOUVER HARBOUR,2019-09-11 20:27,2.1150
VANCOUVER HARBOUR,2019-09-11 20:28,2.1230
VANCOUVER HARBOUR,2019-09-11 20:29,2.1320
VANCOUVER HARBOUR,2019-09-11 20:30,2.1360
VANCOUVER HARBOUR,2019-09-11 20:31,2.1540
VANCOUVER HARBOUR,2019-09-11 20:32,2.17
VANCOUVER HARBOUR,2019-09-11 20:33,2.1780
VANCOUVER HARBOUR,2019-09-11 20:34,2.1910
VANCOUVER HARBOUR,2019-09-11 20:35,2.1940
VANCOUVER HARBOUR,2019-09-11 20:36,2.2050
VANCOUVER HARBOUR,2019-09-11 20:37,2.2150
VANCOUVER HARBOUR,2019-09-11 20:38,2.20
VANCOUVER HARBOUR,2019-09-11 20:39,2.24
VANCOUVER HARBOUR,2019-09-11 20:40,2.2480
VANCOUVER HARBOUR,2019-09-11 20:41,2.26
VANCOUVER HARBOUR,2019-09-11 20:42,2.2670
VANCOUVER HARBOUR,2019-09-11 20:43,2.2770
VANCOUVER HARBOUR,2019-09-11 20:44,2.2870
VANCOUVER HARBOUR,2019-09-11 20:45,2.2990
VANCOUVER HARBOUR,2019-09-11 20:46,2.3090
VANCOUVER HARBOUR,2019-09-11 20:47,2.3190
VANCOUVER HARBOUR,2019-09-11 20:48,2.3320
VANCOUVER HARBOUR,2019-09-11 20:49,2.3390
VANCOUVER HARBOUR,2019-09-11 20:50,2.3520
VANCOUVER HARBOUR,2019-09-11 20:51,2.36
VANCOUVER HARBOUR,2019-09-11 20:52,2.3650
VANCOUVER HARBOUR,2019-09-11 20:53,2.3720
VANCOUVER HARBOUR,2019-09-11 20:54,2.3830
VANCOUVER HARBOUR,2019-09-11 20:55,2.3940
VANCOUVER HARBOUR,2019-09-11 20:56,2.4050
VANCOUVER HARBOUR,2019-09-11 20:57,2.4210
VANCOUVER HARBOUR,2019-09-11 20:58,2.4340
VANCOUVER HARBOUR,2019-09-11 20:59,2.4350
VANCOUVER HARBOUR,2019-09-11 21:00,2.4580
VANCOUVER HARBOUR,2019-09-11 21:01,2.4680
VANCOUVER HARBOUR,2019-09-11 21:02,2.4750
VANCOUVER HARBOUR,2019-09-11 21:03,2.49
VANCOUVER HARBOUR,2019-09-11 21:04,2.4970
VANCOUVER HARBOUR,2019-09-11 21:05,2.4990
VANCOUVER HARBOUR,2019-09-11 21:06,2.5130
VANCOUVER HARBOUR,2019-09-11 21:07,2.5180
VANCOUVER HARBOUR,2019-09-11 21:08,2.5360
VANCOUVER HARBOUR,2019-09-11 21:09,2.5440
VANCOUVER HARBOUR,2019-09-11 21:10,2.5590
VANCOUVER HARBOUR,2019-09-11 21:11,2.5690
VANCOUVER HARBOUR,2019-09-11 21:12,2.5820
VANCOUVER HARBOUR,2019-09-11 21:13,2.5910
VANCOUVER HARBOUR,2019-09-11 21:14,2.6030
VANCOUVER HARBOUR,2019-09-11 21:15,2.6160
VANCOUVER HARBOUR,2019-09-11 21:16,2.6230
VANCOUVER HARBOUR,2019-09-11 21:17,2.6340
VANCOUVER HARBOUR,2019-09-11 21:18,2.6480
VANCOUVER HARBOUR,2019-09-11 21:19,2.6540
VANCOUVER HARBOUR,2019-09-11 21:20,2.6690
VANCOUVER HARBOUR,2019-09-11 21:21,2.6840
VANCOUVER HARBOUR,2019-09-11 21:22,2.6930
VANCOUVER HARBOUR,2019-09-11 21:23,2.7050
VANCOUVER HARBOUR,2019-09-11 21:24,2.7140
VANCOUVER HARBOUR,2019-09-11 21:25,2.72
VANCOUVER HARBOUR,2019-09-11 21:26,2.7310
VANCOUVER HARBOUR,2019-09-11 21:27,2.74
VANCOUVER HARBOUR,2019-09-11 21:28,2.7520
VANCOUVER HARBOUR,2019-09-11 21:29,2.7520
VANCOUVER HARBOUR,2019-09-11 21:30,2.7730
VANCOUVER HARBOUR,2019-09-11 21:31,2.7850
VANCOUVER HARBOUR,2019-09-11 21:32,2.7920
VANCOUVER HARBOUR,2019-09-11 21:33,2.8010
VANCOUVER HARBOUR,2019-09-11 21:34,2.8160
VANCOUVER HARBOUR,2019-09-11 21:35,2.83
VANCOUVER HARBOUR,2019-09-11 21:36,2.8390
VANCOUVER HARBOUR,2019-09-11 21:37,2.8470
VANCOUVER HARBOUR,2019-09-11 21:38,2.8460
VANCOUVER HARBOUR,2019-09-11 21:39,2.8650
VANCOUVER HARBOUR,2019-09-11 21:40,2.8870
VANCOUVER HARBOUR,2019-09-11 21:41,2.9010
VANCOUVER HARBOUR,2019-09-11 21:42,2.9150
VANCOUVER HARBOUR,2019-09-11 21:43,2.9240
VANCOUVER HARBOUR,2019-09-11 21:44,2.9360
VANCOUVER HARBOUR,2019-09-11 21:45,2.9440
VANCOUVER HARBOUR,2019-09-11 21:46,2.9530
VANCOUVER HARBOUR,2019-09-11 21:47,2.9640
VANCOUVER HARBOUR,2019-09-11 21:48,2.9730
VANCOUVER HARBOUR,2019-09-11 21:49,2.9880
VANCOUVER HARBOUR,2019-09-11 21:50,2.9980
VANCOUVER HARBOUR,2019-09-11 21:51,3.0170
VANCOUVER HARBOUR,2019-09-11 21:52,3.0280
VANCOUVER HARBOUR,2019-09-11 21:53,3.0350
VANCOUVER HARBOUR,2019-09-11 21:54,3.0490
VANCOUVER HARBOUR,2019-09-11 21:55,3.0590
VANCOUVER HARBOUR,2019-09-11 21:56,3.0680
VANCOUVER HARBOUR,2019-09-11 21:57,3.0750
VANCOUVER HARBOUR,2019-09-11 21:58,3.0870
VANCOUVER HARBOUR,2019-09-11 21:59,3.1010
VANCOUVER HARBOUR,2019-09-11 22:00,3.12
VANCOUVER HARBOUR,2019-09-11 22:01,3.1220
VANCOUVER HARBOUR,2019-09-11 22:02,3.13
VANCOUVER HARBOUR,2019-09-11 22:03,3.1460
VANCOUVER HARBOUR,2019-09-11 22:04,3.1510
VANCOUVER HARBOUR,2019-09-11 22:05,3.1620
VANCOUVER HARBOUR,2019-09-11 22:06,3.1670
VANCOUVER HARBOUR,2019-09-11 22:07,3.1810
VANCOUVER HARBOUR,2019-09-11 22:08,3.1980
VANCOUVER HARBOUR,2019-09-11 22:09,3.1930
VANCOUVER HARBOUR,2019-09-11 22:10,3.2120
VANCOUVER HARBOUR,2019-09-11 22:11,3.2310
VANCOUVER HARBOUR,2019-09-11 22:12,3.2470
VANCOUVER HARBOUR,2019-09-11 22:13,3.26
VANCOUVER HARBOUR,2019-09-11 22:14,3.2610
VANCOUVER HARBOUR,2019-09-11 22:15,3.2750
VANCOUVER HARBOUR,2019-09-11 22:16,3.2870
VANCOUVER HARBOUR,2019-09-11 22:17,3.2950
VANCOUVER HARBOUR,2019-09-11 22:18,3.3060
VANCOUVER HARBOUR,2019-09-11 22:19,3.3110
VANCOUVER HARBOUR,2019-09-11 22:20,3.3230
VANCOUVER HARBOUR,2019-09-11 22:21,3.3330
VANCOUVER HARBOUR,2019-09-11 22:22,3.3410
VANCOUVER HARBOUR,2019-09-11 22:23,3.3590
VANCOUVER HARBOUR,2019-09-11 22:24,3.3670
VANCOUVER HARBOUR,2019-09-11 22:25,3.3840
VANCOUVER HARBOUR,2019-09-11 22:26,3.3870
VANCOUVER HARBOUR,2019-09-11 22:27,3.4010
VANCOUVER HARBOUR,2019-09-11 22:28,3.4130
VANCOUVER HARBOUR,2019-09-11 22:29,3.4240
VANCOUVER HARBOUR,2019-09-11 22:30,3.4310
VANCOUVER HARBOUR,2019-09-11 22:31,3.4360
VANCOUVER HARBOUR,2019-09-11 22:32,3.4480
VANCOUVER HARBOUR,2019-09-11 22:33,3.4580
VANCOUVER HARBOUR,2019-09-11 22:34,3.4510
VANCOUVER HARBOUR,2019-09-11 22:35,3.4690
VANCOUVER HARBOUR,2019-09-11 22:36,3.4780
VANCOUVER HARBOUR,2019-09-11 22:37,3.49
VANCOUVER HARBOUR,2019-09-11 22:38,3.4980
VANCOUVER HARBOUR,2019-09-11 22:39,3.5020
VANCOUVER HARBOUR,2019-09-11 22:40,3.5160
VANCOUVER HARBOUR,2019-09-11 22:41,3.5210
VANCOUVER HARBOUR,2019-09-11 22:42,3.53
VANCOUVER HARBOUR,2019-09-11 22:43,3.5490
VANCOUVER HARBOUR,2019-09-11 22:44,3.5580
VANCOUVER HARBOUR,2019-09-11 22:45,3.5660
VANCOUVER HARBOUR,2019-09-11 22:46,3.5730
VANCOUVER HARBOUR,2019-09-11 22:47,3.5780
VANCOUVER HARBOUR,2019-09-11 22:48,3.5870
VANCOUVER HARBOUR,2019-09-11 22:49,3.5940
VANCOUVER HARBOUR,2019-09-11 22:50,3.6090
VANCOUVER HARBOUR,2019-09-11 22:51,3.6170
VANCOUVER HARBOUR,2019-09-11 22:52,3.6280
VANCOUVER HARBOUR,2019-09-11 22:53,3.6320
VANCOUVER HARBOUR,2019-09-11 22:54,3.6390
VANCOUVER HARBOUR,2019-09-11 22:55,3.6430
VANCOUVER HARBOUR,2019-09-11 22:56,3.6620
VANCOUVER HARBOUR,2019-09-11 22:57,3.6680
VANCOUVER HARBOUR,2019-09-11 22:58,3.6810
VANCOUVER HARBOUR,2019-09-11 22:59,3.6910
VANCOUVER HARBOUR,2019-09-11 23:00,3.7050
VANCOUVER HARBOUR,2019-09-11 23:01,3.7150
VANCOUVER HARBOUR,2019-09-11 23:02,3.7190
VANCOUVER HARBOUR,2019-09-11 23:03,3.7260
VANCOUVER HARBOUR,2019-09-11 23:04,3.7380
VANCOUVER HARBOUR,2019-09-11 23:05,3.74
VANCOUVER HARBOUR,2019-09-11 23:06,3.7590
VANCOUVER HARBOUR,2019-09-11 23:07,3.7640
VANCOUVER HARBOUR,2019-09-11 23:08,3.7750
VANCOUVER HARBOUR,2019-09-11 23:09,3.7830
VANCOUVER HARBOUR,2019-09-11 23:10,3.7870
VANCOUVER HARBOUR,2019-09-11 23:11,3.7970
VANCOUVER HARBOUR,2019-09-11 23:12,3.8060
VANCOUVER HARBOUR,2019-09-11 23:13,3.8190
VANCOUVER HARBOUR,2019-09-11 23:14,3.8260
VANCOUVER HARBOUR,2019-09-11 23:15,3.8320
VANCOUVER HARBOUR,2019-09-11 23:16,3.8440
VANCOUVER HARBOUR,2019-09-11 23:17,3.8530
VANCOUVER HARBOUR,2019-09-11 23:18,3.8630
VANCOUVER HARBOUR,2019-09-11 23:19,3.8660
VANCOUVER HARBOUR,2019-09-11 23:20,3.8750
VANCOUVER HARBOUR,2019-09-11 23:21,3.8850
VANCOUVER HARBOUR,2019-09-11 23:22,3.8870
VANCOUVER HARBOUR,2019-09-11 23:23,3.8930
VANCOUVER HARBOUR,2019-09-11 23:24,3.90
VANCOUVER HARBOUR,2019-09-11 23:25,3.9150
VANCOUVER HARBOUR,2019-09-11 23:26,3.9270
VANCOUVER HARBOUR,2019-09-11 23:27,3.9360
VANCOUVER HARBOUR,2019-09-11 23:28,3.9410
VANCOUVER HARBOUR,2019-09-11 23:29,3.95
VANCOUVER HARBOUR,2019-09-11 23:30,3.9570
VANCOUVER HARBOUR,2019-09-11 23:31,3.9640
VANCOUVER HARBOUR,2019-09-11 23:32,3.96
VANCOUVER HARBOUR,2019-09-11 23:33,3.9710
VANCOUVER HARBOUR,2019-09-11 23:34,3.9740
VANCOUVER HARBOUR,2019-09-11 23:35,3.9840
VANCOUVER HARBOUR,2019-09-11 23:36,3.9950
VANCOUVER HARBOUR,2019-09-11 23:37,4
VANCOUVER HARBOUR,2019-09-11 23:38,4.01
VANCOUVER HARBOUR,2019-09-11 23:39,4.0190
VANCOUVER HARBOUR,2019-09-11 23:40,4.0190
VANCOUVER HARBOUR,2019-09-11 23:41,4.0250
VANCOUVER HARBOUR,2019-09-11 23:42,4.04
VANCOUVER HARBOUR,2019-09-11 23:43,4.05
VANCOUVER HARBOUR,2019-09-11 23:44,4.0560
VANCOUVER HARBOUR,2019-09-11 23:45,4.0520
VANCOUVER HARBOUR,2019-09-11 23:46,4.0590
VANCOUVER HARBOUR,2019-09-11 23:47,4.07
VANCOUVER HARBOUR,2019-09-11 23:48,4.0820
VANCOUVER HARBOUR,2019-09-11 23:49,4.08
VANCOUVER HARBOUR,2019-09-11 23:50,4.0830
VANCOUVER HARBOUR,2019-09-11 23:51,4.0960
VANCOUVER HARBOUR,2019-09-11 23:52,4.0970
VANCOUVER HARBOUR,2019-09-11 23:53,4.1030
VANCOUVER HARBOUR,2019-09-11 23:54,4.1040
VANCOUVER HARBOUR,2019-09-11 23:55,4.1180
VANCOUVER HARBOUR,2019-09-11 23:56,4.1230
VANCOUVER HARBOUR,2019-09-11 23:57,4.1290
VANCOUVER HARBOUR,2019-09-11 23:58,4.1320
VANCOUVER HARBOUR,2019-09-11 23:59,4.1320
VANCOUVER HARBOUR,2019-09-12 00:00,4.1390
VANCOUVER HARBOUR,2019-09-12 00:01,4.1510
VANCOUVER HARBOUR,2019-09-12 00:02,4.16
VANCOUVER HARBOUR,2019-09-12 00:03,4.1690
VANCOUVER HARBOUR,2019-09-12 00:04,4.1720
VANCOUVER HARBOUR,2019-09-12 00:05,4.1810
VANCOUVER HARBOUR,2019-09-12 00:06,4.1880
VANCOUVER HARBOUR,2019-09-12 00:07,4.1890
VANCOUVER HARBOUR,2019-09-12 00:08,4.1910
VANCOUVER HARBOUR,2019-09-12 00:09,4.1980
VANCOUVER HARBOUR,2019-09-12 00:10,4.2070
VANCOUVER HARBOUR,2019-09-12 00:11,4.2090
VANCOUVER HARBOUR,2019-09-12 00:12,4.2120
VANCOUVER HARBOUR,2019-09-12 00:13,4.2270
VANCOUVER HARBOUR,2019-09-12 00:14,4.2330
VANCOUVER HARBOUR,2019-09-12 00:15,4.2420
VANCOUVER HARBOUR,2019-09-12 00:16,4.2450
VANCOUVER HARBOUR,2019-09-12 00:17,4.2450
VANCOUVER HARBOUR,2019-09-12 00:18,4.2470
VANCOUVER HARBOUR,2019-09-12 00:19,4.2540
VANCOUVER HARBOUR,2019-09-12 00:20,4.2550
VANCOUVER HARBOUR,2019-09-12 00:21,4.2570
VANCOUVER HARBOUR,2019-09-12 00:22,4.2610
VANCOUVER HARBOUR,2019-09-12 00:23,4.2670
VANCOUVER HARBOUR,2019-09-12 00:24,4.2710
VANCOUVER HARBOUR,2019-09-12 00:25,4.28
VANCOUVER HARBOUR,2019-09-12 00:26,4.2850
VANCOUVER HARBOUR,2019-09-12 00:27,4.2880
VANCOUVER HARBOUR,2019-09-12 00:28,4.29
VANCOUVER HARBOUR,2019-09-12 00:29,4.29
VANCOUVER HARBOUR,2019-09-12 00:30,4.2930
VANCOUVER HARBOUR,2019-09-12 00:31,4.2930
VANCOUVER HARBOUR,2019-09-12 00:32,4.2970
VANCOUVER HARBOUR,2019-09-12 00:33,4.3040
VANCOUVER HARBOUR,2019-09-12 00:34,4.3060
VANCOUVER HARBOUR,2019-09-12 00:35,4.3130
VANCOUVER HARBOUR,2019-09-12 00:36,4.3070
VANCOUVER HARBOUR,2019-09-12 00:37,4.3130
VANCOUVER HARBOUR,2019-09-12 00:38,4.3160
VANCOUVER HARBOUR,2019-09-12 00:39,4.3130
VANCOUVER HARBOUR,2019-09-12 00:40,4.3140
VANCOUVER HARBOUR,2019-09-12 00:41,4.3190
VANCOUVER HARBOUR,2019-09-12 00:42,4.3230
VANCOUVER HARBOUR,2019-09-12 00:43,4.3140
VANCOUVER HARBOUR,2019-09-12 00:44,4.3340
VANCOUVER HARBOUR,2019-09-12 00:45,4.3320
VANCOUVER HARBOUR,2019-09-12 00:46,4.3320
VANCOUVER HARBOUR,2019-09-12 00:47,4.3230
VANCOUVER HARBOUR,2019-09-12 00:48,4.33
VANCOUVER HARBOUR,2019-09-12 00:49,4.3340
VANCOUVER HARBOUR,2019-09-12 00:50,4.3320
VANCOUVER HARBOUR,2019-09-12 00:51,4.3340
VANCOUVER HARBOUR,2019-09-12 00:52,4.3330
VANCOUVER HARBOUR,2019-09-12 00:53,4.3350
VANCOUVER HARBOUR,2019-09-12 00:54,4.3460
VANCOUVER HARBOUR,2019-09-12 00:55,4.3420
VANCOUVER HARBOUR,2019-09-12 00:56,4.3460
VANCOUVER HARBOUR,2019-09-12 00:57,4.34
VANCOUVER HARBOUR,2019-09-12 00:58,4.3460
VANCOUVER HARBOUR,2019-09-12 00:59,4.3490
VANCOUVER HARBOUR,2019-09-12 01:00,4.3540
VANCOUVER HARBOUR,2019-09-12 01:01,4.3510
VANCOUVER HARBOUR,2019-09-12 01:02,4.3530
VANCOUVER HARBOUR,2019-09-12 01:03,4.3520
VANCOUVER HARBOUR,2019-09-12 01:04,4.3590
VANCOUVER HARBOUR,2019-09-12 01:05,4.3590
VANCOUVER HARBOUR,2019-09-12 01:06,4.3560
VANCOUVER HARBOUR,2019-09-12 01:07,4.3630
VANCOUVER HARBOUR,2019-09-12 01:08,4.36
VANCOUVER HARBOUR,2019-09-12 01:09,4.3590
VANCOUVER HARBOUR,2019-09-12 01:10,4.3580
VANCOUVER HARBOUR,2019-09-12 01:11,4.3590
VANCOUVER HARBOUR,2019-09-12 01:12,4.36
VANCOUVER HARBOUR,2019-09-12 01:13,4.3610
VANCOUVER HARBOUR,2019-09-12 01:14,4.3560
VANCOUVER HARBOUR,2019-09-12 01:15,4.3560
VANCOUVER HARBOUR,2019-09-12 01:16,4.3610
VANCOUVER HARBOUR,2019-09-12 01:17,4.3580
VANCOUVER HARBOUR,2019-09-12 01:18,4.3650
VANCOUVER HARBOUR,2019-09-12 01:19,4.3580
VANCOUVER HARBOUR,2019-09-12 01:20,4.3540
VANCOUVER HARBOUR,2019-09-12 01:21,4.3540
VANCOUVER HARBOUR,2019-09-12 01:22,4.3560
VANCOUVER HARBOUR,2019-09-12 01:23,4.36
VANCOUVER HARBOUR,2019-09-12 01:24,4.3460
VANCOUVER HARBOUR,2019-09-12 01:25,4.3440
VANCOUVER HARBOUR,2019-09-12 01:26,4.3470
VANCOUVER HARBOUR,2019-09-12 01:27,4.3490
VANCOUVER HARBOUR,2019-09-12 01:28,4.3460
VANCOUVER HARBOUR,2019-09-12 01:29,4.3450
VANCOUVER HARBOUR,2019-09-12 01:30,4.3440
VANCOUVER HARBOUR,2019-09-12 01:31,4.3350
VANCOUVER HARBOUR,2019-09-12 01:32,4.3330
VANCOUVER HARBOUR,2019-09-12 01:33,4.3320
VANCOUVER HARBOUR,2019-09-12 01:34,4.3230
VANCOUVER HARBOUR,2019-09-12 01:35,4.3190
VANCOUVER HARBOUR,2019-09-12 01:36,4.3260
VANCOUVER HARBOUR,2019-09-12 01:37,4.3210
VANCOUVER HARBOUR,2019-09-12 01:38,4.3280
VANCOUVER HARBOUR,2019-09-12 01:39,4.3190
VANCOUVER HARBOUR,2019-09-12 01:40,4.3230
VANCOUVER HARBOUR,2019-09-12 01:41,4.3130
VANCOUVER HARBOUR,2019-09-12 01:42,4.3070
VANCOUVER HARBOUR,2019-09-12 01:43,4.3110
VANCOUVER HARBOUR,2019-09-12 01:44,4.3110
VANCOUVER HARBOUR,2019-09-12 01:45,4.3090
VANCOUVER HARBOUR,2019-09-12 01:46,4.3040
VANCOUVER HARBOUR,2019-09-12 01:47,4.3040
VANCOUVER HARBOUR,2019-09-12 01:48,4.2970
VANCOUVER HARBOUR,2019-09-12 01:49,4.2950
VANCOUVER HARBOUR,2019-09-12 01:50,4.2850
VANCOUVER HARBOUR,2019-09-12 01:51,4.2760
VANCOUVER HARBOUR,2019-09-12 01:52,4.2690
VANCOUVER HARBOUR,2019-09-12 01:53,4.2740
VANCOUVER HARBOUR,2019-09-12 01:54,4.2670
VANCOUVER HARBOUR,2019-09-12 01:55,4.2660
VANCOUVER HARBOUR,2019-09-12 01:56,4.2670
VANCOUVER HARBOUR,2019-09-12 01:57,4.2660
VANCOUVER HARBOUR,2019-09-12 01:58,4.2590
VANCOUVER HARBOUR,2019-09-12 01:59,4.2480
VANCOUVER HARBOUR,2019-09-12 02:00,4.2480
VANCOUVER HARBOUR,2019-09-12 02:01,4.25
