STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-25 10:23,,1.3010,1.3040
BELLA8976,2019-09-25 10:24,,1.2890,1.2910
BELLA8976,2019-09-25 10:25,1.3540,1.2770,1.2790
BELLA8976,2019-09-25 10:26,,1.2670,1.2680
BELLA8976,2019-09-25 10:27,,1.2590,1.26
BELLA8976,2019-09-25 10:28,,1.2520,1.2530
BELLA8976,2019-09-25 10:29,,1.2420,1.2440
BELLA8976,2019-09-25 10:30,1.3160,1.2310,1.2330
BELLA8976,2019-09-25 10:31,,1.2180,1.2210
BELLA8976,2019-09-25 10:32,,1.2090,1.21
BELLA8976,2019-09-25 10:33,,1.2020,1.2030
BELLA8976,2019-09-25 10:34,,1.1990,1.1980
BELLA8976,2019-09-25 10:35,1.2790,1.1970,1.1960
BELLA8976,2019-09-25 10:36,,1.1920,1.1920
BELLA8976,2019-09-25 10:37,,1.1840,1.1850
BELLA8976,2019-09-25 10:38,,1.1720,1.1750
BELLA8976,2019-09-25 10:39,,1.1590,1.1620
BELLA8976,2019-09-25 10:40,1.2450,1.1480,1.15
BELLA8976,2019-09-25 10:41,,1.1420,1.1420
BELLA8976,2019-09-25 10:42,,1.1380,1.1370
BELLA8976,2019-09-25 10:43,,1.1350,1.1350
BELLA8976,2019-09-25 10:44,,1.1320,1.1310
BELLA8976,2019-09-25 10:45,1.2120,1.1280,1.1270
BELLA8976,2019-09-25 10:46,,1.1250,1.1240
BELLA8976,2019-09-25 10:47,,1.1210,1.1210
BELLA8976,2019-09-25 10:48,,1.1150,1.1160
BELLA8976,2019-09-25 10:49,,1.1040,1.1070
BELLA8976,2019-09-25 10:50,1.1820,1.0930,1.0950
BELLA8976,2019-09-25 10:51,,1.0830,1.0840
BELLA8976,2019-09-25 10:52,,1.0750,1.0760
BELLA8976,2019-09-25 10:53,,1.0710,1.07
BELLA8976,2019-09-25 10:54,,1.0690,1.0680
BELLA8976,2019-09-25 10:55,1.1540,1.0670,1.0660
BELLA8976,2019-09-25 10:56,,1.0660,1.0640
BELLA8976,2019-09-25 10:57,,1.0630,1.0620
BELLA8976,2019-09-25 10:58,,1.0610,1.06
BELLA8976,2019-09-25 10:59,,1.06,1.0580
BELLA8976,2019-09-25 11:00,1.1280,1.0560,1.0550
BELLA8976,2019-09-25 11:01,,1.0510,1.0510
BELLA8976,2019-09-25 11:02,,1.0460,1.0460
BELLA8976,2019-09-25 11:03,,1.04,1.04
BELLA8976,2019-09-25 11:04,,1.0350,1.0350
BELLA8976,2019-09-25 11:05,1.1050,1.03,1.03
BELLA8976,2019-09-25 11:06,,1.0240,1.0240
BELLA8976,2019-09-25 11:07,,1.0210,1.02
BELLA8976,2019-09-25 11:08,,1.02,1.0180
BELLA8976,2019-09-25 11:09,,1.0190,1.0180
BELLA8976,2019-09-25 11:10,1.0830,1.0180,1.0170
BELLA8976,2019-09-25 11:11,,1.0150,1.0140
BELLA8976,2019-09-25 11:12,,1.01,1.01
BELLA8976,2019-09-25 11:13,,1.0030,1.0030
BELLA8976,2019-09-25 11:14,,0.9960,0.9960
BELLA8976,2019-09-25 11:15,1.0640,0.99,0.99
BELLA8976,2019-09-25 11:16,,0.9850,0.9850
BELLA8976,2019-09-25 11:17,,0.9810,0.9810
BELLA8976,2019-09-25 11:18,,0.9760,0.9760
BELLA8976,2019-09-25 11:19,,0.9710,0.9710
BELLA8976,2019-09-25 11:20,1.0470,0.9680,0.9670
BELLA8976,2019-09-25 11:21,,0.9660,0.9650
BELLA8976,2019-09-25 11:22,,0.9660,0.9640
BELLA8976,2019-09-25 11:23,,0.9640,0.9630
BELLA8976,2019-09-25 11:24,,0.96,0.9590
BELLA8976,2019-09-25 11:25,1.0330,0.9550,0.9550
BELLA8976,2019-09-25 11:26,,0.9510,0.95
BELLA8976,2019-09-25 11:27,,0.9470,0.9460
BELLA8976,2019-09-25 11:28,,0.9440,0.9430
BELLA8976,2019-09-25 11:29,,0.9410,0.94
BELLA8976,2019-09-25 11:30,1.0210,0.9370,0.9360
BELLA8976,2019-09-25 11:31,,0.9340,0.9330
BELLA8976,2019-09-25 11:32,,0.9340,0.9320
BELLA8976,2019-09-25 11:33,,0.9370,0.9330
BELLA8976,2019-09-25 11:34,,0.9410,0.9370
BELLA8976,2019-09-25 11:35,1.0110,0.9440,0.9410
BELLA8976,2019-09-25 11:36,,0.9430,0.9410
BELLA8976,2019-09-25 11:37,,0.9390,0.9380
BELLA8976,2019-09-25 11:38,,0.9320,0.9330
BELLA8976,2019-09-25 11:39,,0.9250,0.9260
BELLA8976,2019-09-25 11:40,1.0040,0.9190,0.9190
BELLA8976,2019-09-25 11:41,,0.9140,0.9130
BELLA8976,2019-09-25 11:42,,0.9110,0.91
BELLA8976,2019-09-25 11:43,,0.9130,0.91
BELLA8976,2019-09-25 11:44,,0.9180,0.9140
BELLA8976,2019-09-25 11:45,0.9990,0.9220,0.9190
BELLA8976,2019-09-25 11:46,,0.9250,0.9220
BELLA8976,2019-09-25 11:47,,0.9230,0.9220
BELLA8976,2019-09-25 11:48,,0.9180,0.9180
BELLA8976,2019-09-25 11:49,,0.91,0.9110
BELLA8976,2019-09-25 11:50,0.9970,0.9030,0.9030
BELLA8976,2019-09-25 11:51,,0.8990,0.8980
BELLA8976,2019-09-25 11:52,,0.90,0.8980
BELLA8976,2019-09-25 11:53,,0.9060,0.9010
BELLA8976,2019-09-25 11:54,,0.9130,0.9080
BELLA8976,2019-09-25 11:55,0.9970,0.9190,0.9140
BELLA8976,2019-09-25 11:56,,0.9230,0.92
BELLA8976,2019-09-25 11:57,,0.9250,0.9230
BELLA8976,2019-09-25 11:58,,0.9250,0.9230
BELLA8976,2019-09-25 11:59,,0.9230,0.9220
BELLA8976,2019-09-25 12:00,0.9990,0.9210,0.9190
BELLA8976,2019-09-25 12:01,,0.9210,0.9190
BELLA8976,2019-09-25 12:02,,0.9230,0.9210
BELLA8976,2019-09-25 12:03,,0.9240,0.9220
BELLA8976,2019-09-25 12:04,,0.9250,0.9220
BELLA8976,2019-09-25 12:05,1.0040,0.9250,0.9220
BELLA8976,2019-09-25 12:06,,0.9250,0.9230
BELLA8976,2019-09-25 12:07,,0.9250,0.9230
BELLA8976,2019-09-25 12:08,,0.9240,0.9220
BELLA8976,2019-09-25 12:09,,0.9230,0.9210
BELLA8976,2019-09-25 12:10,1.0110,0.92,0.9190
BELLA8976,2019-09-25 12:11,,0.9180,0.9170
BELLA8976,2019-09-25 12:12,,0.9170,0.9150
BELLA8976,2019-09-25 12:13,,0.9170,0.9150
BELLA8976,2019-09-25 12:14,,0.9210,0.9170
BELLA8976,2019-09-25 12:15,1.0210,0.9240,0.9210
BELLA8976,2019-09-25 12:16,,0.9260,0.9240
BELLA8976,2019-09-25 12:17,,0.9250,0.9240
BELLA8976,2019-09-25 12:18,,0.9240,0.9220
BELLA8976,2019-09-25 12:19,,0.9240,0.9220
BELLA8976,2019-09-25 12:20,1.0330,0.9260,0.9230
BELLA8976,2019-09-25 12:21,,0.9280,0.9250
BELLA8976,2019-09-25 12:22,,0.9310,0.9280
BELLA8976,2019-09-25 12:23,,0.9340,0.9310
BELLA8976,2019-09-25 12:24,,0.9380,0.9350
BELLA8976,2019-09-25 12:25,1.0470,0.9440,0.94
BELLA8976,2019-09-25 12:26,,0.9490,0.9450
BELLA8976,2019-09-25 12:27,,0.9550,0.9510
BELLA8976,2019-09-25 12:28,,0.96,0.9570
BELLA8976,2019-09-25 12:29,,0.9640,0.9610
BELLA8976,2019-09-25 12:30,1.0640,0.9650,0.9630
BELLA8976,2019-09-25 12:31,,0.9640,0.9620
BELLA8976,2019-09-25 12:32,,0.9640,0.9620
BELLA8976,2019-09-25 12:33,,0.9680,0.9650
BELLA8976,2019-09-25 12:34,,0.9740,0.97
BELLA8976,2019-09-25 12:35,1.0830,0.9820,0.9770
BELLA8976,2019-09-25 12:36,,0.99,0.9850
BELLA8976,2019-09-25 12:37,,0.9990,0.9940
BELLA8976,2019-09-25 12:38,,1.0060,1.0020
BELLA8976,2019-09-25 12:39,,1.0120,1.0080
BELLA8976,2019-09-25 12:40,1.1040,1.0170,1.0140
BELLA8976,2019-09-25 12:41,,1.0210,1.0180
BELLA8976,2019-09-25 12:42,,1.0260,1.0220
BELLA8976,2019-09-25 12:43,,1.03,1.0270
BELLA8976,2019-09-25 12:44,,1.0330,1.0310
BELLA8976,2019-09-25 12:45,1.1280,1.0370,1.0340
BELLA8976,2019-09-25 12:46,,1.0410,1.0380
BELLA8976,2019-09-25 12:47,,1.0460,1.0430
BELLA8976,2019-09-25 12:48,,1.0540,1.0490
BELLA8976,2019-09-25 12:49,,1.0610,1.0570
BELLA8976,2019-09-25 12:50,1.1530,1.0680,1.0640
BELLA8976,2019-09-25 12:51,,1.0730,1.0690
BELLA8976,2019-09-25 12:52,,1.0760,1.0730
BELLA8976,2019-09-25 12:53,,1.08,1.0770
BELLA8976,2019-09-25 12:54,,1.0850,1.0820
BELLA8976,2019-09-25 12:55,1.1810,1.0930,1.0890
BELLA8976,2019-09-25 12:56,,1.1020,1.0970
BELLA8976,2019-09-25 12:57,,1.1080,1.1040
BELLA8976,2019-09-25 12:58,,1.1130,1.1090
BELLA8976,2019-09-25 12:59,,1.1150,1.1130
BELLA8976,2019-09-25 13:00,1.2110,1.1160,1.1140
BELLA8976,2019-09-25 13:01,,1.1170,1.1150
BELLA8976,2019-09-25 13:02,,1.12,1.1180
BELLA8976,2019-09-25 13:03,,1.1260,1.1220
BELLA8976,2019-09-25 13:04,,1.1340,1.1290
BELLA8976,2019-09-25 13:05,1.2440,1.1440,1.1380
BELLA8976,2019-09-25 13:06,,1.1540,1.1490
BELLA8976,2019-09-25 13:07,,1.1620,1.1580
BELLA8976,2019-09-25 13:08,,1.1680,1.1640
BELLA8976,2019-09-25 13:09,,1.1710,1.1690
BELLA8976,2019-09-25 13:10,1.2780,1.1730,1.1710
BELLA8976,2019-09-25 13:11,,1.1750,1.1730
BELLA8976,2019-09-25 13:12,,1.18,1.1760
BELLA8976,2019-09-25 13:13,,1.1870,1.1830
BELLA8976,2019-09-25 13:14,,1.1950,1.19
BELLA8976,2019-09-25 13:15,1.3140,1.2040,1.1990
BELLA8976,2019-09-25 13:16,,1.2130,1.2080
BELLA8976,2019-09-25 13:17,,1.2220,1.2160
BELLA8976,2019-09-25 13:18,,1.23,1.2250
BELLA8976,2019-09-25 13:19,,1.24,1.2340
BELLA8976,2019-09-25 13:20,1.3520,1.2490,1.2440
BELLA8976,2019-09-25 13:21,,1.2560,1.2520
BELLA8976,2019-09-25 13:22,,1.2620,1.2580
BELLA8976,2019-09-25 13:23,,1.2650,1.2630
BELLA8976,2019-09-25 13:24,,1.2690,1.2660
BELLA8976,2019-09-25 13:25,1.3920,1.2760,1.2720
BELLA8976,2019-09-25 13:26,,1.2860,1.28
BELLA8976,2019-09-25 13:27,,1.2980,1.2910
BELLA8976,2019-09-25 13:28,,1.31,1.3030
BELLA8976,2019-09-25 13:29,,1.3220,1.3150
BELLA8976,2019-09-25 13:30,1.4340,1.3320,1.3260
BELLA8976,2019-09-25 13:31,,1.34,1.3360
BELLA8976,2019-09-25 13:32,,1.3470,1.3430
BELLA8976,2019-09-25 13:33,,1.3530,1.3490
BELLA8976,2019-09-25 13:34,,1.3610,1.3560
BELLA8976,2019-09-25 13:35,1.4780,1.3710,1.3650
BELLA8976,2019-09-25 13:36,,1.3840,1.3770
BELLA8976,2019-09-25 13:37,,1.3960,1.3890
BELLA8976,2019-09-25 13:38,,1.4070,1.4010
BELLA8976,2019-09-25 13:39,,1.4170,1.4120
BELLA8976,2019-09-25 13:40,1.5230,1.4260,1.4210
BELLA8976,2019-09-25 13:41,,1.4350,1.43
BELLA8976,2019-09-25 13:42,,1.4440,1.4390
BELLA8976,2019-09-25 13:43,,1.4540,1.4480
BELLA8976,2019-09-25 13:44,,1.4640,1.4580
BELLA8976,2019-09-25 13:45,1.57,1.4740,1.4680
BELLA8976,2019-09-25 13:46,,1.4830,1.4780
BELLA8976,2019-09-25 13:47,,1.4920,1.4870
BELLA8976,2019-09-25 13:48,,1.5010,1.4950
BELLA8976,2019-09-25 13:49,,1.5110,1.5050
BELLA8976,2019-09-25 13:50,1.6180,1.5210,1.5150
BELLA8976,2019-09-25 13:51,,1.5310,1.5250
BELLA8976,2019-09-25 13:52,,1.5420,1.5350
BELLA8976,2019-09-25 13:53,,1.5540,1.5470
BELLA8976,2019-09-25 13:54,,1.5660,1.5590
BELLA8976,2019-09-25 13:55,1.6680,1.5780,1.5710
BELLA8976,2019-09-25 13:56,,1.5880,1.5820
BELLA8976,2019-09-25 13:57,,1.5990,1.5920
BELLA8976,2019-09-25 13:58,,1.6090,1.6030
BELLA8976,2019-09-25 13:59,,1.6190,1.6130
BELLA8976,2019-09-25 14:00,1.7190,1.6290,1.6230
BELLA8976,2019-09-25 14:01,,1.6380,1.6320
BELLA8976,2019-09-25 14:02,,1.6460,1.6410
BELLA8976,2019-09-25 14:03,,1.6550,1.65
BELLA8976,2019-09-25 14:04,,1.6650,1.6590
BELLA8976,2019-09-25 14:05,1.7710,1.6760,1.67
BELLA8976,2019-09-25 14:06,,1.6870,1.68
BELLA8976,2019-09-25 14:07,,1.6970,1.6910
BELLA8976,2019-09-25 14:08,,1.7060,1.70
BELLA8976,2019-09-25 14:09,,1.7150,1.7090
BELLA8976,2019-09-25 14:10,1.8240,1.7230,1.7170
BELLA8976,2019-09-25 14:11,,1.7310,1.7260
BELLA8976,2019-09-25 14:12,,1.74,1.7340
BELLA8976,2019-09-25 14:13,,1.7490,1.7430
BELLA8976,2019-09-25 14:14,,1.7560,1.7510
BELLA8976,2019-09-25 14:15,1.8790,1.7640,1.7580
BELLA8976,2019-09-25 14:16,,1.7730,1.7670
BELLA8976,2019-09-25 14:17,,1.7820,1.7760
BELLA8976,2019-09-25 14:18,,1.7920,1.7860
BELLA8976,2019-09-25 14:19,,1.8030,1.7970
BELLA8976,2019-09-25 14:20,1.9350,1.8140,1.8070
BELLA8976,2019-09-25 14:21,,1.8260,1.8180
BELLA8976,2019-09-25 14:22,,1.8380,1.83
BELLA8976,2019-09-25 14:23,,1.8490,1.8420
BELLA8976,2019-09-25 14:24,,1.86,1.8530
BELLA8976,2019-09-25 14:25,1.9910,1.87,1.8640
BELLA8976,2019-09-25 14:26,,1.88,1.8740
BELLA8976,2019-09-25 14:27,,1.89,1.8840
BELLA8976,2019-09-25 14:28,,1.9020,1.8950
BELLA8976,2019-09-25 14:29,,1.9140,1.9060
BELLA8976,2019-09-25 14:30,2.0480,1.9270,1.9190
BELLA8976,2019-09-25 14:31,,1.9410,1.9320
BELLA8976,2019-09-25 14:32,,1.9560,1.9470
BELLA8976,2019-09-25 14:33,,1.9720,1.9630
BELLA8976,2019-09-25 14:34,,1.9870,1.9790
BELLA8976,2019-09-25 14:35,2.1060,2.0020,1.9940
BELLA8976,2019-09-25 14:36,,2.0150,2.0070
BELLA8976,2019-09-25 14:37,,2.0250,2.0190
BELLA8976,2019-09-25 14:38,,2.0360,2.0290
BELLA8976,2019-09-25 14:39,,2.0460,2.0390
BELLA8976,2019-09-25 14:40,2.1650,2.0550,2.0490
BELLA8976,2019-09-25 14:41,,2.0650,2.0590
BELLA8976,2019-09-25 14:42,,2.0770,2.07
BELLA8976,2019-09-25 14:43,,2.09,2.0830
BELLA8976,2019-09-25 14:44,,2.1050,2.0970
BELLA8976,2019-09-25 14:45,2.2240,2.1210,2.1120
BELLA8976,2019-09-25 14:46,,2.1360,2.1270
BELLA8976,2019-09-25 14:47,,2.15,2.1420
BELLA8976,2019-09-25 14:48,,2.16,2.1530
BELLA8976,2019-09-25 14:49,,2.1680,2.1620
BELLA8976,2019-09-25 14:50,2.2830,2.1760,2.1710
BELLA8976,2019-09-25 14:51,,2.1840,2.1790
BELLA8976,2019-09-25 14:52,,2.1920,2.1870
BELLA8976,2019-09-25 14:53,,2.2020,2.1960
BELLA8976,2019-09-25 14:54,,2.2130,2.2060
BELLA8976,2019-09-25 14:55,2.3430,2.2280,2.2190
BELLA8976,2019-09-25 14:56,,2.2430,2.2340
BELLA8976,2019-09-25 14:57,,2.2580,2.2490
BELLA8976,2019-09-25 14:58,,2.27,2.2630
BELLA8976,2019-09-25 14:59,,2.2790,2.2740
BELLA8976,2019-09-25 15:00,2.4030,2.2870,2.2820
BELLA8976,2019-09-25 15:01,,2.2940,2.2890
BELLA8976,2019-09-25 15:02,,2.3010,2.2960
BELLA8976,2019-09-25 15:03,,2.31,2.3040
BELLA8976,2019-09-25 15:04,,2.3190,2.3130
BELLA8976,2019-09-25 15:05,2.4630,2.3290,2.3230
BELLA8976,2019-09-25 15:06,,2.3390,2.3320
BELLA8976,2019-09-25 15:07,,2.3510,2.3440
BELLA8976,2019-09-25 15:08,,2.3650,2.3580
BELLA8976,2019-09-25 15:09,,2.3790,2.3720
BELLA8976,2019-09-25 15:10,2.5230,2.3930,2.3850
BELLA8976,2019-09-25 15:11,,2.4050,2.3970
BELLA8976,2019-09-25 15:12,,2.4160,2.4090
BELLA8976,2019-09-25 15:13,,2.4270,2.42
BELLA8976,2019-09-25 15:14,,2.4390,2.4310
BELLA8976,2019-09-25 15:15,2.5830,2.4520,2.4440
BELLA8976,2019-09-25 15:16,,2.4650,2.4570
BELLA8976,2019-09-25 15:17,,2.4780,2.47
BELLA8976,2019-09-25 15:18,,2.4910,2.4830
BELLA8976,2019-09-25 15:19,,2.5040,2.4960
BELLA8976,2019-09-25 15:20,2.6430,2.5150,2.5070
BELLA8976,2019-09-25 15:21,,2.5260,2.5180
BELLA8976,2019-09-25 15:22,,2.5390,2.5310
BELLA8976,2019-09-25 15:23,,2.5540,2.5450
BELLA8976,2019-09-25 15:24,,2.5710,2.5610
BELLA8976,2019-09-25 15:25,2.7030,2.5870,2.5780
BELLA8976,2019-09-25 15:26,,2.6020,2.5930
BELLA8976,2019-09-25 15:27,,2.6160,2.6070
BELLA8976,2019-09-25 15:28,,2.6290,2.62
BELLA8976,2019-09-25 15:29,,2.6410,2.6320
BELLA8976,2019-09-25 15:30,2.7620,2.6520,2.6440
BELLA8976,2019-09-25 15:31,,2.6640,2.6560
BELLA8976,2019-09-25 15:32,,2.6750,2.6670
BELLA8976,2019-09-25 15:33,,2.6890,2.68
BELLA8976,2019-09-25 15:34,,2.7030,2.6940
BELLA8976,2019-09-25 15:35,2.8210,2.7190,2.7090
BELLA8976,2019-09-25 15:36,,2.7360,2.7260
BELLA8976,2019-09-25 15:37,,2.7520,2.7420
BELLA8976,2019-09-25 15:38,,2.7670,2.7580
BELLA8976,2019-09-25 15:39,,2.7790,2.7720
BELLA8976,2019-09-25 15:40,2.88,2.7890,2.7820
BELLA8976,2019-09-25 15:41,,2.7970,2.7910
BELLA8976,2019-09-25 15:42,,2.8050,2.7990
BELLA8976,2019-09-25 15:43,,2.8140,2.8080
BELLA8976,2019-09-25 15:44,,2.8230,2.8170
BELLA8976,2019-09-25 15:45,2.9370,2.8330,2.8260
BELLA8976,2019-09-25 15:46,,2.8440,2.8370
BELLA8976,2019-09-25 15:47,,2.8560,2.8480
BELLA8976,2019-09-25 15:48,,2.8680,2.86
BELLA8976,2019-09-25 15:49,,2.8790,2.8720
BELLA8976,2019-09-25 15:50,2.9940,2.8890,2.8830
BELLA8976,2019-09-25 15:51,,2.8980,2.8920
BELLA8976,2019-09-25 15:52,,2.9060,2.9010
BELLA8976,2019-09-25 15:53,,2.9140,2.9080
BELLA8976,2019-09-25 15:54,,2.9240,2.9170
BELLA8976,2019-09-25 15:55,3.0510,2.9360,2.9280
BELLA8976,2019-09-25 15:56,,2.9510,2.9420
BELLA8976,2019-09-25 15:57,,2.9670,2.9580
BELLA8976,2019-09-25 15:58,,2.9810,2.9730
BELLA8976,2019-09-25 15:59,,2.9940,2.9870
BELLA8976,2019-09-25 16:00,3.1060,3.0060,2.9990
BELLA8976,2019-09-25 16:01,,3.0170,3.01
BELLA8976,2019-09-25 16:02,,3.0280,3.0210
BELLA8976,2019-09-25 16:03,,3.0390,3.0320
BELLA8976,2019-09-25 16:04,,3.0520,3.0440
BELLA8976,2019-09-25 16:05,3.16,3.0660,3.0580
BELLA8976,2019-09-25 16:06,,3.08,3.0720
BELLA8976,2019-09-25 16:07,,3.0940,3.0860
BELLA8976,2019-09-25 16:08,,3.1070,3.0990
BELLA8976,2019-09-25 16:09,,3.1190,3.1120
BELLA8976,2019-09-25 16:10,3.2130,3.1290,3.1230
BELLA8976,2019-09-25 16:11,,3.1380,3.1320
BELLA8976,2019-09-25 16:12,,3.1460,3.1410
BELLA8976,2019-09-25 16:13,,3.1560,3.15
BELLA8976,2019-09-25 16:14,,3.1660,3.1590
BELLA8976,2019-09-25 16:15,3.2650,3.1770,3.17
BELLA8976,2019-09-25 16:16,,3.19,3.1830
BELLA8976,2019-09-25 16:17,,3.2030,3.1960
BELLA8976,2019-09-25 16:18,,3.2140,3.2070
BELLA8976,2019-09-25 16:19,,3.2240,3.2180
BELLA8976,2019-09-25 16:20,3.3160,3.2320,3.2270
BELLA8976,2019-09-25 16:21,,3.2370,3.2330
BELLA8976,2019-09-25 16:22,,3.2420,3.2380
BELLA8976,2019-09-25 16:23,,3.25,3.2450
BELLA8976,2019-09-25 16:24,,3.26,3.2540
BELLA8976,2019-09-25 16:25,3.3650,3.2730,3.2650
BELLA8976,2019-09-25 16:26,,3.2880,3.2790
BELLA8976,2019-09-25 16:27,,3.3030,3.2940
BELLA8976,2019-09-25 16:28,,3.3150,3.3080
BELLA8976,2019-09-25 16:29,,3.3260,3.3190
BELLA8976,2019-09-25 16:30,3.4130,3.3360,3.33
BELLA8976,2019-09-25 16:31,,3.3450,3.3390
BELLA8976,2019-09-25 16:32,,3.3530,3.3480
BELLA8976,2019-09-25 16:33,,3.3630,3.3570
BELLA8976,2019-09-25 16:34,,3.3740,3.3670
BELLA8976,2019-09-25 16:35,3.4590,3.3840,3.3780
BELLA8976,2019-09-25 16:36,,3.3960,3.3890
BELLA8976,2019-09-25 16:37,,3.4080,3.4010
BELLA8976,2019-09-25 16:38,,3.4180,3.4120
BELLA8976,2019-09-25 16:39,,3.4270,3.4210
BELLA8976,2019-09-25 16:40,3.5040,3.4340,3.4290
BELLA8976,2019-09-25 16:41,,3.4390,3.4350
BELLA8976,2019-09-25 16:42,,3.4440,3.44
BELLA8976,2019-09-25 16:43,,3.4490,3.4450
BELLA8976,2019-09-25 16:44,,3.4560,3.4510
BELLA8976,2019-09-25 16:45,3.5470,3.4640,3.4580
BELLA8976,2019-09-25 16:46,,3.4740,3.4670
BELLA8976,2019-09-25 16:47,,3.4860,3.4790
BELLA8976,2019-09-25 16:48,,3.4970,3.49
BELLA8976,2019-09-25 16:49,,3.5070,3.5010
BELLA8976,2019-09-25 16:50,3.5890,3.5160,3.51
BELLA8976,2019-09-25 16:51,,3.5230,3.5180
BELLA8976,2019-09-25 16:52,,3.5290,3.5240
BELLA8976,2019-09-25 16:53,,3.5370,3.5310
BELLA8976,2019-09-25 16:54,,3.5460,3.54
BELLA8976,2019-09-25 16:55,3.6290,3.5570,3.55
BELLA8976,2019-09-25 16:56,,3.5680,3.5610
BELLA8976,2019-09-25 16:57,,3.5780,3.5720
BELLA8976,2019-09-25 16:58,,3.5880,3.5820
BELLA8976,2019-09-25 16:59,,3.5960,3.59
BELLA8976,2019-09-25 17:00,3.6660,3.6040,3.5990
BELLA8976,2019-09-25 17:01,,3.6110,3.6060
BELLA8976,2019-09-25 17:02,,3.6160,3.6120
BELLA8976,2019-09-25 17:03,,3.6210,3.6170
BELLA8976,2019-09-25 17:04,,3.6260,3.6220
BELLA8976,2019-09-25 17:05,3.7020,3.6310,3.6270
BELLA8976,2019-09-25 17:06,,3.6370,3.6320
BELLA8976,2019-09-25 17:07,,3.6450,3.6390
BELLA8976,2019-09-25 17:08,,3.6530,3.6470
BELLA8976,2019-09-25 17:09,,3.6620,3.6560
BELLA8976,2019-09-25 17:10,3.7360,3.67,3.6640
BELLA8976,2019-09-25 17:11,,3.6750,3.6710
BELLA8976,2019-09-25 17:12,,3.6790,3.6750
BELLA8976,2019-09-25 17:13,,3.6840,3.68
BELLA8976,2019-09-25 17:14,,3.6920,3.6870
BELLA8976,2019-09-25 17:15,3.7680,3.6990,3.6940
BELLA8976,2019-09-25 17:16,,3.7080,3.7020
BELLA8976,2019-09-25 17:17,,3.7170,3.7110
BELLA8976,2019-09-25 17:18,,3.7260,3.72
BELLA8976,2019-09-25 17:19,,3.7340,3.7280
BELLA8976,2019-09-25 17:20,3.7980,3.7410,3.7360
BELLA8976,2019-09-25 17:21,,3.7490,3.7440
BELLA8976,2019-09-25 17:22,,3.7560,3.7510
BELLA8976,2019-09-25 17:23,,3.7620,3.7580
BELLA8976,2019-09-25 17:24,,3.7660,3.7630
BELLA8976,2019-09-25 17:25,3.8250,3.77,3.7670
BELLA8976,2019-09-25 17:26,,3.7740,3.7710
BELLA8976,2019-09-25 17:27,,3.78,3.7760
BELLA8976,2019-09-25 17:28,,3.7870,3.7820
BELLA8976,2019-09-25 17:29,,3.7920,3.7880
BELLA8976,2019-09-25 17:30,3.8510,3.7950,3.7920
BELLA8976,2019-09-25 17:31,,3.7960,3.7940
BELLA8976,2019-09-25 17:32,,3.7970,3.7950
BELLA8976,2019-09-25 17:33,,3.7970,3.7950
BELLA8976,2019-09-25 17:34,,3.80,3.7970
BELLA8976,2019-09-25 17:35,3.8740,3.8060,3.8020
BELLA8976,2019-09-25 17:36,,3.8140,3.8090
BELLA8976,2019-09-25 17:37,,3.8240,3.8180
BELLA8976,2019-09-25 17:38,,3.8330,3.8270
BELLA8976,2019-09-25 17:39,,3.8390,3.8350
BELLA8976,2019-09-25 17:40,3.8950,3.8440,3.8410
BELLA8976,2019-09-25 17:41,,3.8480,3.8450
BELLA8976,2019-09-25 17:42,,3.8530,3.85
BELLA8976,2019-09-25 17:43,,3.8560,3.8530
BELLA8976,2019-09-25 17:44,,3.8610,3.8580
BELLA8976,2019-09-25 17:45,3.9140,3.8660,3.8620
BELLA8976,2019-09-25 17:46,,3.8710,3.8670
BELLA8976,2019-09-25 17:47,,3.8770,3.8730
BELLA8976,2019-09-25 17:48,,3.8830,3.8790
BELLA8976,2019-09-25 17:49,,3.8890,3.8850
BELLA8976,2019-09-25 17:50,3.93,3.8940,3.8910
BELLA8976,2019-09-25 17:51,,3.8980,3.8950
BELLA8976,2019-09-25 17:52,,3.8990,3.8970
BELLA8976,2019-09-25 17:53,,3.8980,3.8970
BELLA8976,2019-09-25 17:54,,3.8970,3.8960
BELLA8976,2019-09-25 17:55,3.9450,3.8970,3.8960
BELLA8976,2019-09-25 17:56,,3.90,3.8980
BELLA8976,2019-09-25 17:57,,3.9050,3.9020
BELLA8976,2019-09-25 17:58,,3.91,3.9070
BELLA8976,2019-09-25 17:59,,3.9150,3.9120
BELLA8976,2019-09-25 18:00,3.9560,3.9190,3.9170
BELLA8976,2019-09-25 18:01,,3.9230,3.92
BELLA8976,2019-09-25 18:02,,3.9250,3.9230
BELLA8976,2019-09-25 18:03,,3.9250,3.9240
BELLA8976,2019-09-25 18:04,,3.9250,3.9240
BELLA8976,2019-09-25 18:05,3.9660,3.9270,3.9250
BELLA8976,2019-09-25 18:06,,3.9290,3.9270
BELLA8976,2019-09-25 18:07,,3.9310,3.9290
BELLA8976,2019-09-25 18:08,,3.9330,3.9310
BELLA8976,2019-09-25 18:09,,3.9370,3.9340
BELLA8976,2019-09-25 18:10,3.9730,3.9420,3.9390
BELLA8976,2019-09-25 18:11,,3.9460,3.9430
BELLA8976,2019-09-25 18:12,,3.9490,3.9470
BELLA8976,2019-09-25 18:13,,3.9510,3.9490
