STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-04 10:15,3.3360,3.34,3.3360
BELLA8976,2019-09-04 10:16,,3.35,3.3460
BELLA8976,2019-09-04 10:17,,3.36,3.3560
BELLA8976,2019-09-04 10:18,,3.3710,3.3660
BELLA8976,2019-09-04 10:19,,3.3820,3.3780
BELLA8976,2019-09-04 10:20,3.3940,3.3940,3.3890
BELLA8976,2019-09-04 10:21,,3.4060,3.4010
BELLA8976,2019-09-04 10:22,,3.4180,3.4130
BELLA8976,2019-09-04 10:23,,3.43,3.4260
BELLA8976,2019-09-04 10:24,,3.4420,3.4370
BELLA8976,2019-09-04 10:25,3.45,3.4530,3.4490
BELLA8976,2019-09-04 10:26,,3.4640,3.46
BELLA8976,2019-09-04 10:27,,3.4750,3.47
BELLA8976,2019-09-04 10:28,,3.4860,3.4820
BELLA8976,2019-09-04 10:29,,3.4980,3.4930
BELLA8976,2019-09-04 10:30,3.5040,3.5090,3.5040
BELLA8976,2019-09-04 10:31,,3.52,3.5150
BELLA8976,2019-09-04 10:32,,3.5310,3.5260
BELLA8976,2019-09-04 10:33,,3.54,3.5360
BELLA8976,2019-09-04 10:34,,3.55,3.5460
BELLA8976,2019-09-04 10:35,3.5570,3.56,3.5560
BELLA8976,2019-09-04 10:36,,3.57,3.5650
BELLA8976,2019-09-04 10:37,,3.5790,3.5750
BELLA8976,2019-09-04 10:38,,3.5880,3.5840
BELLA8976,2019-09-04 10:39,,3.5970,3.5930
BELLA8976,2019-09-04 10:40,3.6080,3.6060,3.6020
BELLA8976,2019-09-04 10:41,,3.6140,3.61
BELLA8976,2019-09-04 10:42,,3.6230,3.6190
BELLA8976,2019-09-04 10:43,,3.6310,3.6270
BELLA8976,2019-09-04 10:44,,3.64,3.6360
BELLA8976,2019-09-04 10:45,3.6570,3.65,3.6460
BELLA8976,2019-09-04 10:46,,3.66,3.6550
BELLA8976,2019-09-04 10:47,,3.6680,3.6640
BELLA8976,2019-09-04 10:48,,3.6770,3.6730
BELLA8976,2019-09-04 10:49,,3.6870,3.6820
BELLA8976,2019-09-04 10:50,3.7040,3.6950,3.6910
BELLA8976,2019-09-04 10:51,,3.7040,3.70
BELLA8976,2019-09-04 10:52,,3.7130,3.7090
BELLA8976,2019-09-04 10:53,,3.7220,3.7180
BELLA8976,2019-09-04 10:54,,3.7310,3.7270
BELLA8976,2019-09-04 10:55,3.7490,3.7390,3.7350
BELLA8976,2019-09-04 10:56,,3.7470,3.7430
BELLA8976,2019-09-04 10:57,,3.7540,3.7510
BELLA8976,2019-09-04 10:58,,3.7620,3.7590
BELLA8976,2019-09-04 10:59,,3.77,3.7660
BELLA8976,2019-09-04 11:00,3.7910,3.7770,3.7740
BELLA8976,2019-09-04 11:01,,3.7840,3.7810
BELLA8976,2019-09-04 11:02,,3.7910,3.7870
BELLA8976,2019-09-04 11:03,,3.7980,3.7950
BELLA8976,2019-09-04 11:04,,3.8050,3.8020
BELLA8976,2019-09-04 11:05,3.8320,3.8130,3.8090
BELLA8976,2019-09-04 11:06,,3.82,3.8170
BELLA8976,2019-09-04 11:07,,3.8270,3.8240
BELLA8976,2019-09-04 11:08,,3.8330,3.83
BELLA8976,2019-09-04 11:09,,3.84,3.8370
BELLA8976,2019-09-04 11:10,3.87,3.8460,3.8430
BELLA8976,2019-09-04 11:11,,3.8520,3.8490
BELLA8976,2019-09-04 11:12,,3.8590,3.8560
BELLA8976,2019-09-04 11:13,,3.8660,3.8630
BELLA8976,2019-09-04 11:14,,3.8740,3.8710
BELLA8976,2019-09-04 11:15,3.9050,3.8820,3.8790
BELLA8976,2019-09-04 11:16,,3.8890,3.8860
BELLA8976,2019-09-04 11:17,,3.8960,3.8930
BELLA8976,2019-09-04 11:18,,3.9010,3.8990
BELLA8976,2019-09-04 11:19,,3.9070,3.9050
BELLA8976,2019-09-04 11:20,3.9380,3.9130,3.9110
BELLA8976,2019-09-04 11:21,,3.9190,3.9160
BELLA8976,2019-09-04 11:22,,3.9240,3.9220
BELLA8976,2019-09-04 11:23,,3.93,3.9280
BELLA8976,2019-09-04 11:24,,3.9360,3.9340
BELLA8976,2019-09-04 11:25,3.9690,3.9410,3.9390
BELLA8976,2019-09-04 11:26,,3.9470,3.9450
BELLA8976,2019-09-04 11:27,,3.9530,3.95
BELLA8976,2019-09-04 11:28,,3.9580,3.9560
BELLA8976,2019-09-04 11:29,,3.9630,3.9610
BELLA8976,2019-09-04 11:30,3.9970,3.9670,3.9650
BELLA8976,2019-09-04 11:31,,3.9720,3.97
BELLA8976,2019-09-04 11:32,,3.9760,3.9740
BELLA8976,2019-09-04 11:33,,3.98,3.9780
BELLA8976,2019-09-04 11:34,,3.9850,3.9830
BELLA8976,2019-09-04 11:35,4.0220,3.9890,3.9870
BELLA8976,2019-09-04 11:36,,3.9940,3.9920
BELLA8976,2019-09-04 11:37,,3.9990,3.9970
BELLA8976,2019-09-04 11:38,,4.0030,4.0010
BELLA8976,2019-09-04 11:39,,4.0080,4.0060
BELLA8976,2019-09-04 11:40,4.0440,4.0130,4.0110
BELLA8976,2019-09-04 11:41,,4.0160,4.0150
BELLA8976,2019-09-04 11:42,,4.0190,4.0180
BELLA8976,2019-09-04 11:43,,4.0230,4.0210
BELLA8976,2019-09-04 11:44,,4.0260,4.0240
BELLA8976,2019-09-04 11:45,4.0640,4.0290,4.0270
BELLA8976,2019-09-04 11:46,,4.0320,4.0310
BELLA8976,2019-09-04 11:47,,4.0350,4.0340
BELLA8976,2019-09-04 11:48,,4.0380,4.0370
BELLA8976,2019-09-04 11:49,,4.0410,4.04
BELLA8976,2019-09-04 11:50,4.0810,4.0440,4.0420
BELLA8976,2019-09-04 11:51,,4.0470,4.0450
BELLA8976,2019-09-04 11:52,,4.0490,4.0480
BELLA8976,2019-09-04 11:53,,4.0520,4.05
BELLA8976,2019-09-04 11:54,,4.0550,4.0530
BELLA8976,2019-09-04 11:55,4.0950,4.0570,4.0550
BELLA8976,2019-09-04 11:56,,4.0590,4.0570
BELLA8976,2019-09-04 11:57,,4.0610,4.0590
BELLA8976,2019-09-04 11:58,,4.0630,4.0610
BELLA8976,2019-09-04 11:59,,4.0640,4.0630
BELLA8976,2019-09-04 12:00,4.1060,4.0650,4.0640
BELLA8976,2019-09-04 12:01,,4.0670,4.0650
BELLA8976,2019-09-04 12:02,,4.0680,4.0670
BELLA8976,2019-09-04 12:03,,4.07,4.0690
BELLA8976,2019-09-04 12:04,,4.0720,4.07
BELLA8976,2019-09-04 12:05,4.1150,4.0730,4.0720
BELLA8976,2019-09-04 12:06,,4.0750,4.0730
BELLA8976,2019-09-04 12:07,,4.0760,4.0750
BELLA8976,2019-09-04 12:08,,4.0780,4.0770
BELLA8976,2019-09-04 12:09,,4.0790,4.0780
BELLA8976,2019-09-04 12:10,4.12,4.0810,4.08
BELLA8976,2019-09-04 12:11,,4.0830,4.0810
BELLA8976,2019-09-04 12:12,,4.0840,4.0830
BELLA8976,2019-09-04 12:13,,4.0870,4.0850
BELLA8976,2019-09-04 12:14,,4.0880,4.0870
BELLA8976,2019-09-04 12:15,4.1230,4.0890,4.0880
BELLA8976,2019-09-04 12:16,,4.0910,4.0890
BELLA8976,2019-09-04 12:17,,4.0920,4.0910
BELLA8976,2019-09-04 12:18,,4.0930,4.0920
BELLA8976,2019-09-04 12:19,,4.0940,4.0930
BELLA8976,2019-09-04 12:20,4.1230,4.0950,4.0940
BELLA8976,2019-09-04 12:21,,4.0960,4.0950
BELLA8976,2019-09-04 12:22,,4.0970,4.0960
BELLA8976,2019-09-04 12:23,,4.0970,4.0960
BELLA8976,2019-09-04 12:24,,4.0970,4.0960
BELLA8976,2019-09-04 12:25,4.1190,4.0970,4.0960
BELLA8976,2019-09-04 12:26,,4.0980,4.0960
BELLA8976,2019-09-04 12:27,,4.0980,4.0970
BELLA8976,2019-09-04 12:28,,4.0980,4.0970
BELLA8976,2019-09-04 12:29,,4.0980,4.0970
BELLA8976,2019-09-04 12:30,4.1140,4.0970,4.0960
BELLA8976,2019-09-04 12:31,,4.0970,4.0960
BELLA8976,2019-09-04 12:32,,4.0960,4.0950
BELLA8976,2019-09-04 12:33,,4.0940,4.0940
BELLA8976,2019-09-04 12:34,,4.0920,4.0910
BELLA8976,2019-09-04 12:35,4.1050,4.09,4.0890
BELLA8976,2019-09-04 12:36,,4.0880,4.0880
BELLA8976,2019-09-04 12:37,,4.0860,4.0850
BELLA8976,2019-09-04 12:38,,4.0840,4.0830
BELLA8976,2019-09-04 12:39,,4.0830,4.0820
BELLA8976,2019-09-04 12:40,4.0930,4.0810,4.08
BELLA8976,2019-09-04 12:41,,4.0780,4.0780
BELLA8976,2019-09-04 12:42,,4.0750,4.0750
BELLA8976,2019-09-04 12:43,,4.0710,4.0710
BELLA8976,2019-09-04 12:44,,4.0670,4.0670
BELLA8976,2019-09-04 12:45,4.0790,4.0640,4.0630
BELLA8976,2019-09-04 12:46,,4.06,4.0590
BELLA8976,2019-09-04 12:47,,4.0550,4.0550
BELLA8976,2019-09-04 12:48,,4.0510,4.0510
BELLA8976,2019-09-04 12:49,,4.0480,4.0470
BELLA8976,2019-09-04 12:50,4.0620,4.0440,4.0440
BELLA8976,2019-09-04 12:51,,4.0410,4.04
BELLA8976,2019-09-04 12:52,,4.0370,4.0370
BELLA8976,2019-09-04 12:53,,4.0330,4.0330
BELLA8976,2019-09-04 12:54,,4.0290,4.0290
BELLA8976,2019-09-04 12:55,4.0420,4.0250,4.0250
BELLA8976,2019-09-04 12:56,,4.0210,4.0210
BELLA8976,2019-09-04 12:57,,4.0160,4.0160
BELLA8976,2019-09-04 12:58,,4.0120,4.0120
BELLA8976,2019-09-04 12:59,,4.0090,4.0080
BELLA8976,2019-09-04 13:00,4.02,4.0050,4.0040
BELLA8976,2019-09-04 13:01,,4.0010,4
BELLA8976,2019-09-04 13:02,,3.9950,3.9950
BELLA8976,2019-09-04 13:03,,3.99,3.99
BELLA8976,2019-09-04 13:04,,3.9850,3.9850
BELLA8976,2019-09-04 13:05,3.9950,3.98,3.98
BELLA8976,2019-09-04 13:06,,3.9750,3.9750
BELLA8976,2019-09-04 13:07,,3.9690,3.9690
BELLA8976,2019-09-04 13:08,,3.9640,3.9640
BELLA8976,2019-09-04 13:09,,3.9590,3.9580
BELLA8976,2019-09-04 13:10,3.9680,3.9540,3.9540
BELLA8976,2019-09-04 13:11,,3.9490,3.9490
BELLA8976,2019-09-04 13:12,,3.9440,3.9440
BELLA8976,2019-09-04 13:13,,3.9390,3.9380
BELLA8976,2019-09-04 13:14,,3.9330,3.9330
BELLA8976,2019-09-04 13:15,3.9390,3.9260,3.9260
BELLA8976,2019-09-04 13:16,,3.9190,3.9190
BELLA8976,2019-09-04 13:17,,3.9130,3.9130
BELLA8976,2019-09-04 13:18,,3.9080,3.9070
BELLA8976,2019-09-04 13:19,,3.9020,3.9020
BELLA8976,2019-09-04 13:20,3.9070,3.8980,3.8970
BELLA8976,2019-09-04 13:21,,3.8930,3.8930
BELLA8976,2019-09-04 13:22,,3.8870,3.8870
BELLA8976,2019-09-04 13:23,,3.8810,3.8810
BELLA8976,2019-09-04 13:24,,3.8740,3.8750
BELLA8976,2019-09-04 13:25,3.8730,3.8660,3.8670
BELLA8976,2019-09-04 13:26,,3.8580,3.8580
BELLA8976,2019-09-04 13:27,,3.85,3.85
BELLA8976,2019-09-04 13:28,,3.8420,3.8420
BELLA8976,2019-09-04 13:29,,3.8340,3.8340
BELLA8976,2019-09-04 13:30,3.8360,3.8270,3.8270
BELLA8976,2019-09-04 13:31,,3.82,3.82
BELLA8976,2019-09-04 13:32,,3.8140,3.8140
BELLA8976,2019-09-04 13:33,,3.8070,3.8070
BELLA8976,2019-09-04 13:34,,3.80,3.80
BELLA8976,2019-09-04 13:35,3.7980,3.7920,3.7920
BELLA8976,2019-09-04 13:36,,3.7840,3.7840
BELLA8976,2019-09-04 13:37,,3.7760,3.7760
BELLA8976,2019-09-04 13:38,,3.7690,3.7690
BELLA8976,2019-09-04 13:39,,3.7620,3.7610
BELLA8976,2019-09-04 13:40,3.7570,3.7550,3.7540
BELLA8976,2019-09-04 13:41,,3.7480,3.7480
BELLA8976,2019-09-04 13:42,,3.74,3.74
BELLA8976,2019-09-04 13:43,,3.7320,3.7320
BELLA8976,2019-09-04 13:44,,3.7240,3.7240
BELLA8976,2019-09-04 13:45,3.7150,3.7140,3.7140
BELLA8976,2019-09-04 13:46,,3.7050,3.7050
BELLA8976,2019-09-04 13:47,,3.6960,3.6960
BELLA8976,2019-09-04 13:48,,3.6870,3.6870
BELLA8976,2019-09-04 13:49,,3.6780,3.6780
BELLA8976,2019-09-04 13:50,3.6710,3.6690,3.6690
BELLA8976,2019-09-04 13:51,,3.6610,3.66
BELLA8976,2019-09-04 13:52,,3.6520,3.6510
BELLA8976,2019-09-04 13:53,,3.6410,3.6410
BELLA8976,2019-09-04 13:54,,3.6310,3.6310
BELLA8976,2019-09-04 13:55,3.6250,3.6210,3.6210
BELLA8976,2019-09-04 13:56,,3.6110,3.6110
BELLA8976,2019-09-04 13:57,,3.6020,3.6010
BELLA8976,2019-09-04 13:58,,3.5920,3.5920
BELLA8976,2019-09-04 13:59,,3.5830,3.5820
BELLA8976,2019-09-04 14:00,3.5780,3.5740,3.5740
BELLA8976,2019-09-04 14:01,,3.5660,3.5650
BELLA8976,2019-09-04 14:02,,3.5570,3.5570
BELLA8976,2019-09-04 14:03,,3.5480,3.5470
BELLA8976,2019-09-04 14:04,,3.5370,3.5370
BELLA8976,2019-09-04 14:05,3.5290,3.5260,3.5260
BELLA8976,2019-09-04 14:06,,3.5150,3.5150
BELLA8976,2019-09-04 14:07,,3.5050,3.5040
BELLA8976,2019-09-04 14:08,,3.4940,3.4940
BELLA8976,2019-09-04 14:09,,3.4850,3.4840
BELLA8976,2019-09-04 14:10,3.4790,3.4750,3.4740
BELLA8976,2019-09-04 14:11,,3.4660,3.4650
BELLA8976,2019-09-04 14:12,,3.4560,3.4550
BELLA8976,2019-09-04 14:13,,3.4450,3.4450
BELLA8976,2019-09-04 14:14,,3.4360,3.4350
BELLA8976,2019-09-04 14:15,3.4270,3.4260,3.4260
BELLA8976,2019-09-04 14:16,,3.4160,3.4160
BELLA8976,2019-09-04 14:17,,3.4060,3.4060
BELLA8976,2019-09-04 14:18,,3.3960,3.3960
BELLA8976,2019-09-04 14:19,,3.3860,3.3860
BELLA8976,2019-09-04 14:20,3.3750,3.3760,3.3760
BELLA8976,2019-09-04 14:21,,3.3670,3.3660
BELLA8976,2019-09-04 14:22,,3.3570,3.3570
BELLA8976,2019-09-04 14:23,,3.3460,3.3460
BELLA8976,2019-09-04 14:24,,3.3360,3.3360
BELLA8976,2019-09-04 14:25,3.3210,3.3250,3.3250
BELLA8976,2019-09-04 14:26,,3.3140,3.3140
BELLA8976,2019-09-04 14:27,,3.3040,3.3040
BELLA8976,2019-09-04 14:28,,3.2930,3.2930
BELLA8976,2019-09-04 14:29,,3.2830,3.2830
BELLA8976,2019-09-04 14:30,3.2660,3.2720,3.2720
BELLA8976,2019-09-04 14:31,,3.26,3.26
BELLA8976,2019-09-04 14:32,,3.2480,3.2490
BELLA8976,2019-09-04 14:33,,3.2360,3.2370
BELLA8976,2019-09-04 14:34,,3.2240,3.2250
BELLA8976,2019-09-04 14:35,3.2110,3.2130,3.2140
BELLA8976,2019-09-04 14:36,,3.2020,3.2030
BELLA8976,2019-09-04 14:37,,3.1910,3.1910
BELLA8976,2019-09-04 14:38,,3.1790,3.18
BELLA8976,2019-09-04 14:39,,3.1680,3.1690
BELLA8976,2019-09-04 14:40,3.1550,3.1560,3.1570
BELLA8976,2019-09-04 14:41,,3.1440,3.1450
BELLA8976,2019-09-04 14:42,,3.1330,3.1330
BELLA8976,2019-09-04 14:43,,3.1210,3.1210
BELLA8976,2019-09-04 14:44,,3.1080,3.1080
BELLA8976,2019-09-04 14:45,3.0980,3.0950,3.0960
BELLA8976,2019-09-04 14:46,,3.0820,3.0830
BELLA8976,2019-09-04 14:47,,3.0690,3.07
BELLA8976,2019-09-04 14:48,,3.0570,3.0580
BELLA8976,2019-09-04 14:49,,3.0450,3.0460
BELLA8976,2019-09-04 14:50,3.04,3.0340,3.0340
BELLA8976,2019-09-04 14:51,,3.0220,3.0220
BELLA8976,2019-09-04 14:52,,3.0110,3.0110
BELLA8976,2019-09-04 14:53,,2.9990,2.9990
BELLA8976,2019-09-04 14:54,,2.9870,2.9870
BELLA8976,2019-09-04 14:55,2.9820,2.9760,2.9760
BELLA8976,2019-09-04 14:56,,2.9650,2.9640
BELLA8976,2019-09-04 14:57,,2.9540,2.9530
BELLA8976,2019-09-04 14:58,,2.9430,2.9420
BELLA8976,2019-09-04 14:59,,2.9320,2.9310
BELLA8976,2019-09-04 15:00,2.9240,2.9210,2.92
BELLA8976,2019-09-04 15:01,,2.91,2.9090
BELLA8976,2019-09-04 15:02,,2.8980,2.8980
BELLA8976,2019-09-04 15:03,,2.8870,2.8860
BELLA8976,2019-09-04 15:04,,2.8750,2.8740
BELLA8976,2019-09-04 15:05,2.8660,2.8630,2.8620
BELLA8976,2019-09-04 15:06,,2.8510,2.8510
BELLA8976,2019-09-04 15:07,,2.84,2.84
BELLA8976,2019-09-04 15:08,,2.8290,2.8280
BELLA8976,2019-09-04 15:09,,2.8180,2.8170
BELLA8976,2019-09-04 15:10,2.8080,2.8070,2.8060
BELLA8976,2019-09-04 15:11,,2.7950,2.7950
BELLA8976,2019-09-04 15:12,,2.7830,2.7830
BELLA8976,2019-09-04 15:13,,2.7720,2.7710
BELLA8976,2019-09-04 15:14,,2.7610,2.76
BELLA8976,2019-09-04 15:15,2.7490,2.7490,2.7490
BELLA8976,2019-09-04 15:16,,2.7380,2.7370
BELLA8976,2019-09-04 15:17,,2.7270,2.7270
BELLA8976,2019-09-04 15:18,,2.7170,2.7160
BELLA8976,2019-09-04 15:19,,2.7070,2.7060
BELLA8976,2019-09-04 15:20,2.6910,2.6960,2.6960
BELLA8976,2019-09-04 15:21,,2.6850,2.6850
BELLA8976,2019-09-04 15:22,,2.6730,2.6730
BELLA8976,2019-09-04 15:23,,2.6610,2.6610
BELLA8976,2019-09-04 15:24,,2.6480,2.6480
BELLA8976,2019-09-04 15:25,2.6330,2.6360,2.6350
BELLA8976,2019-09-04 15:26,,2.6240,2.6240
BELLA8976,2019-09-04 15:27,,2.6120,2.6120
BELLA8976,2019-09-04 15:28,,2.6010,2.6010
BELLA8976,2019-09-04 15:29,,2.59,2.59
BELLA8976,2019-09-04 15:30,2.5750,2.5790,2.5790
BELLA8976,2019-09-04 15:31,,2.5670,2.5670
BELLA8976,2019-09-04 15:32,,2.5550,2.5550
BELLA8976,2019-09-04 15:33,,2.5430,2.5430
BELLA8976,2019-09-04 15:34,,2.5310,2.5310
BELLA8976,2019-09-04 15:35,2.5180,2.5190,2.5190
BELLA8976,2019-09-04 15:36,,2.5060,2.5060
BELLA8976,2019-09-04 15:37,,2.4940,2.4940
BELLA8976,2019-09-04 15:38,,2.4820,2.4820
BELLA8976,2019-09-04 15:39,,2.4690,2.4690
BELLA8976,2019-09-04 15:40,2.4610,2.4580,2.4570
BELLA8976,2019-09-04 15:41,,2.4460,2.4460
BELLA8976,2019-09-04 15:42,,2.4340,2.4340
BELLA8976,2019-09-04 15:43,,2.4220,2.4230
BELLA8976,2019-09-04 15:44,,2.4090,2.41
BELLA8976,2019-09-04 15:45,2.4050,2.3970,2.3970
BELLA8976,2019-09-04 15:46,,2.3830,2.3840
BELLA8976,2019-09-04 15:47,,2.3710,2.3710
BELLA8976,2019-09-04 15:48,,2.3580,2.3590
BELLA8976,2019-09-04 15:49,,2.3460,2.3460
BELLA8976,2019-09-04 15:50,2.35,2.3340,2.3340
BELLA8976,2019-09-04 15:51,,2.3220,2.3230
BELLA8976,2019-09-04 15:52,,2.31,2.31
BELLA8976,2019-09-04 15:53,,2.2980,2.2980
BELLA8976,2019-09-04 15:54,,2.2870,2.2870
BELLA8976,2019-09-04 15:55,2.2960,2.2750,2.2760
BELLA8976,2019-09-04 15:56,,2.2650,2.2650
BELLA8976,2019-09-04 15:57,,2.2540,2.2540
BELLA8976,2019-09-04 15:58,,2.2430,2.2440
BELLA8976,2019-09-04 15:59,,2.2330,2.2330
BELLA8976,2019-09-04 16:00,2.2420,2.2230,2.2230
BELLA8976,2019-09-04 16:01,,2.2130,2.2130
BELLA8976,2019-09-04 16:02,,2.2030,2.2030
BELLA8976,2019-09-04 16:03,,2.1930,2.1930
BELLA8976,2019-09-04 16:04,,2.1830,2.1830
BELLA8976,2019-09-04 16:05,2.1890,2.1730,2.1730
BELLA8976,2019-09-04 16:06,,2.1640,2.1640
BELLA8976,2019-09-04 16:07,,2.1550,2.1550
BELLA8976,2019-09-04 16:08,,2.1470,2.1470
BELLA8976,2019-09-04 16:09,,2.1380,2.1380
BELLA8976,2019-09-04 16:10,2.1380,2.1290,2.1290
BELLA8976,2019-09-04 16:11,,2.12,2.12
BELLA8976,2019-09-04 16:12,,2.1110,2.1110
BELLA8976,2019-09-04 16:13,,2.1030,2.1030
BELLA8976,2019-09-04 16:14,,2.0950,2.0950
BELLA8976,2019-09-04 16:15,2.0880,2.0870,2.0870
BELLA8976,2019-09-04 16:16,,2.0790,2.0790
BELLA8976,2019-09-04 16:17,,2.07,2.07
BELLA8976,2019-09-04 16:18,,2.0620,2.0620
BELLA8976,2019-09-04 16:19,,2.0540,2.0530
BELLA8976,2019-09-04 16:20,2.0390,2.0450,2.0450
BELLA8976,2019-09-04 16:21,,2.0370,2.0360
BELLA8976,2019-09-04 16:22,,2.0290,2.0280
BELLA8976,2019-09-04 16:23,,2.02,2.02
BELLA8976,2019-09-04 16:24,,2.0110,2.01
BELLA8976,2019-09-04 16:25,1.9910,2.0010,2.0010
BELLA8976,2019-09-04 16:26,,1.99,1.99
BELLA8976,2019-09-04 16:27,,1.98,1.98
BELLA8976,2019-09-04 16:28,,1.9710,1.9710
BELLA8976,2019-09-04 16:29,,1.9610,1.9610
BELLA8976,2019-09-04 16:30,1.9450,1.9510,1.9510
BELLA8976,2019-09-04 16:31,,1.9410,1.9410
BELLA8976,2019-09-04 16:32,,1.9310,1.9310
BELLA8976,2019-09-04 16:33,,1.92,1.92
BELLA8976,2019-09-04 16:34,,1.9110,1.91
BELLA8976,2019-09-04 16:35,1.9010,1.9010,1.90
BELLA8976,2019-09-04 16:36,,1.8910,1.8910
BELLA8976,2019-09-04 16:37,,1.8810,1.8810
BELLA8976,2019-09-04 16:38,,1.8720,1.8710
BELLA8976,2019-09-04 16:39,,1.8610,1.8610
BELLA8976,2019-09-04 16:40,1.8580,1.8510,1.8510
BELLA8976,2019-09-04 16:41,,1.8430,1.8420
BELLA8976,2019-09-04 16:42,,1.8340,1.8330
BELLA8976,2019-09-04 16:43,,1.8240,1.8230
BELLA8976,2019-09-04 16:44,,1.8140,1.8140
BELLA8976,2019-09-04 16:45,1.8170,1.8060,1.8050
BELLA8976,2019-09-04 16:46,,1.7970,1.7960
BELLA8976,2019-09-04 16:47,,1.7890,1.7880
BELLA8976,2019-09-04 16:48,,1.7810,1.78
BELLA8976,2019-09-04 16:49,,1.7730,1.7720
BELLA8976,2019-09-04 16:50,1.7770,1.7650,1.7640
BELLA8976,2019-09-04 16:51,,1.7570,1.7560
BELLA8976,2019-09-04 16:52,,1.7490,1.7480
BELLA8976,2019-09-04 16:53,,1.7420,1.7410
BELLA8976,2019-09-04 16:54,,1.7350,1.7340
BELLA8976,2019-09-04 16:55,1.74,1.7280,1.7270
BELLA8976,2019-09-04 16:56,,1.7210,1.72
BELLA8976,2019-09-04 16:57,,1.7140,1.7130
BELLA8976,2019-09-04 16:58,,1.7080,1.7070
BELLA8976,2019-09-04 16:59,,1.7020,1.7010
BELLA8976,2019-09-04 17:00,1.7040,1.6950,1.6940
BELLA8976,2019-09-04 17:01,,1.6880,1.6870
BELLA8976,2019-09-04 17:02,,1.68,1.6790
BELLA8976,2019-09-04 17:03,,1.6730,1.6720
BELLA8976,2019-09-04 17:04,,1.6670,1.6660
BELLA8976,2019-09-04 17:05,1.6710,1.66,1.6590
BELLA8976,2019-09-04 17:06,,1.6530,1.6520
BELLA8976,2019-09-04 17:07,,1.6460,1.6450
BELLA8976,2019-09-04 17:08,,1.6390,1.6390
BELLA8976,2019-09-04 17:09,,1.6330,1.6320
BELLA8976,2019-09-04 17:10,1.6390,1.6250,1.6250
BELLA8976,2019-09-04 17:11,,1.6170,1.6170
BELLA8976,2019-09-04 17:12,,1.6110,1.61
BELLA8976,2019-09-04 17:13,,1.6040,1.6030
BELLA8976,2019-09-04 17:14,,1.5980,1.5970
BELLA8976,2019-09-04 17:15,1.61,1.5920,1.5910
BELLA8976,2019-09-04 17:16,,1.5850,1.5850
BELLA8976,2019-09-04 17:17,,1.5790,1.5780
BELLA8976,2019-09-04 17:18,,1.5720,1.5710
BELLA8976,2019-09-04 17:19,,1.5650,1.5640
BELLA8976,2019-09-04 17:20,1.5820,1.5590,1.5580
BELLA8976,2019-09-04 17:21,,1.5530,1.5520
BELLA8976,2019-09-04 17:22,,1.5480,1.5470
BELLA8976,2019-09-04 17:23,,1.5420,1.5410
BELLA8976,2019-09-04 17:24,,1.5360,1.5350
BELLA8976,2019-09-04 17:25,1.5570,1.5310,1.53
BELLA8976,2019-09-04 17:26,,1.5250,1.5250
BELLA8976,2019-09-04 17:27,,1.52,1.5190
BELLA8976,2019-09-04 17:28,,1.5140,1.5140
BELLA8976,2019-09-04 17:29,,1.5090,1.5080
BELLA8976,2019-09-04 17:30,1.5350,1.5030,1.5020
BELLA8976,2019-09-04 17:31,,1.4980,1.4970
BELLA8976,2019-09-04 17:32,,1.4930,1.4920
BELLA8976,2019-09-04 17:33,,1.4890,1.4880
BELLA8976,2019-09-04 17:34,,1.4860,1.4850
BELLA8976,2019-09-04 17:35,1.5140,1.4820,1.4810
BELLA8976,2019-09-04 17:36,,1.4780,1.4770
BELLA8976,2019-09-04 17:37,,1.4730,1.4720
BELLA8976,2019-09-04 17:38,,1.4690,1.4680
BELLA8976,2019-09-04 17:39,,1.4650,1.4640
BELLA8976,2019-09-04 17:40,1.4960,1.4620,1.4610
BELLA8976,2019-09-04 17:41,,1.4590,1.4580
BELLA8976,2019-09-04 17:42,,1.4560,1.4550
BELLA8976,2019-09-04 17:43,,1.4540,1.4530
BELLA8976,2019-09-04 17:44,,1.4520,1.4510
BELLA8976,2019-09-04 17:45,1.4810,1.45,1.4490
BELLA8976,2019-09-04 17:46,,1.4480,1.4470
BELLA8976,2019-09-04 17:47,,1.4460,1.4450
BELLA8976,2019-09-04 17:48,,1.4440,1.4420
BELLA8976,2019-09-04 17:49,,1.4410,1.44
BELLA8976,2019-09-04 17:50,1.4680,1.4390,1.4380
BELLA8976,2019-09-04 17:51,,1.4370,1.4350
BELLA8976,2019-09-04 17:52,,1.4340,1.4330
BELLA8976,2019-09-04 17:53,,1.4330,1.4320
BELLA8976,2019-09-04 17:54,,1.4320,1.43
BELLA8976,2019-09-04 17:55,1.4570,1.43,1.4290
BELLA8976,2019-09-04 17:56,,1.4290,1.4280
BELLA8976,2019-09-04 17:57,,1.4290,1.4270
BELLA8976,2019-09-04 17:58,,1.4280,1.4260
BELLA8976,2019-09-04 17:59,,1.4260,1.4250
BELLA8976,2019-09-04 18:00,1.4490,1.4250,1.4230
BELLA8976,2019-09-04 18:01,,1.4240,1.4220
BELLA8976,2019-09-04 18:02,,1.4230,1.4210
BELLA8976,2019-09-04 18:03,,1.4220,1.42
BELLA8976,2019-09-04 18:04,,1.4210,1.42
BELLA8976,2019-09-04 18:05,1.4440,1.42,1.4190
