STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-22 07:26,,1.6880,1.6860
BELLA8976,2019-08-22 07:27,,1.69,1.6880
BELLA8976,2019-08-22 07:28,,1.6930,1.6910
BELLA8976,2019-08-22 07:29,,1.6970,1.6940
BELLA8976,2019-08-22 07:30,1.7350,1.70,1.6980
BELLA8976,2019-08-22 07:31,,1.7030,1.7010
BELLA8976,2019-08-22 07:32,,1.7060,1.7040
BELLA8976,2019-08-22 07:33,,1.7090,1.7060
BELLA8976,2019-08-22 07:34,,1.7110,1.7090
BELLA8976,2019-08-22 07:35,1.75,1.7140,1.7110
BELLA8976,2019-08-22 07:36,,1.7160,1.7130
BELLA8976,2019-08-22 07:37,,1.7180,1.7160
BELLA8976,2019-08-22 07:38,,1.7210,1.7190
BELLA8976,2019-08-22 07:39,,1.7240,1.7220
BELLA8976,2019-08-22 07:40,1.7660,1.7280,1.7250
BELLA8976,2019-08-22 07:41,,1.7320,1.7290
BELLA8976,2019-08-22 07:42,,1.7360,1.7330
BELLA8976,2019-08-22 07:43,,1.74,1.7370
BELLA8976,2019-08-22 07:44,,1.7430,1.7410
BELLA8976,2019-08-22 07:45,1.7840,1.7470,1.7440
BELLA8976,2019-08-22 07:46,,1.7510,1.7480
BELLA8976,2019-08-22 07:47,,1.7560,1.7530
BELLA8976,2019-08-22 07:48,,1.76,1.7570
BELLA8976,2019-08-22 07:49,,1.7630,1.7610
BELLA8976,2019-08-22 07:50,1.8040,1.7660,1.7640
BELLA8976,2019-08-22 07:51,,1.7690,1.7670
BELLA8976,2019-08-22 07:52,,1.7730,1.77
BELLA8976,2019-08-22 07:53,,1.7760,1.7740
BELLA8976,2019-08-22 07:54,,1.7810,1.7780
BELLA8976,2019-08-22 07:55,1.8260,1.7850,1.7820
BELLA8976,2019-08-22 07:56,,1.7880,1.7860
BELLA8976,2019-08-22 07:57,,1.7920,1.7890
BELLA8976,2019-08-22 07:58,,1.7950,1.7930
BELLA8976,2019-08-22 07:59,,1.7990,1.7970
BELLA8976,2019-08-22 08:00,1.8490,1.8040,1.8010
BELLA8976,2019-08-22 08:01,,1.8080,1.8060
BELLA8976,2019-08-22 08:02,,1.8130,1.81
BELLA8976,2019-08-22 08:03,,1.8170,1.8140
BELLA8976,2019-08-22 08:04,,1.8210,1.8190
BELLA8976,2019-08-22 08:05,1.8730,1.8260,1.8230
BELLA8976,2019-08-22 08:06,,1.8310,1.8290
BELLA8976,2019-08-22 08:07,,1.8370,1.8340
BELLA8976,2019-08-22 08:08,,1.8430,1.84
BELLA8976,2019-08-22 08:09,,1.8490,1.8460
BELLA8976,2019-08-22 08:10,1.90,1.8550,1.8520
BELLA8976,2019-08-22 08:11,,1.8610,1.8580
BELLA8976,2019-08-22 08:12,,1.8670,1.8640
BELLA8976,2019-08-22 08:13,,1.8730,1.87
BELLA8976,2019-08-22 08:14,,1.8780,1.8760
BELLA8976,2019-08-22 08:15,1.9270,1.8840,1.8810
BELLA8976,2019-08-22 08:16,,1.8890,1.8860
BELLA8976,2019-08-22 08:17,,1.8930,1.8910
BELLA8976,2019-08-22 08:18,,1.8970,1.8940
BELLA8976,2019-08-22 08:19,,1.9010,1.8990
BELLA8976,2019-08-22 08:20,1.9560,1.9070,1.9040
BELLA8976,2019-08-22 08:21,,1.9140,1.9110
BELLA8976,2019-08-22 08:22,,1.9220,1.9190
BELLA8976,2019-08-22 08:23,,1.9290,1.9270
BELLA8976,2019-08-22 08:24,,1.9360,1.9330
BELLA8976,2019-08-22 08:25,1.9860,1.9410,1.9390
BELLA8976,2019-08-22 08:26,,1.9460,1.9440
BELLA8976,2019-08-22 08:27,,1.9520,1.9490
BELLA8976,2019-08-22 08:28,,1.9570,1.9550
BELLA8976,2019-08-22 08:29,,1.9640,1.9610
BELLA8976,2019-08-22 08:30,2.0180,1.9710,1.9680
BELLA8976,2019-08-22 08:31,,1.9780,1.9750
BELLA8976,2019-08-22 08:32,,1.9860,1.9830
BELLA8976,2019-08-22 08:33,,1.9940,1.9910
BELLA8976,2019-08-22 08:34,,2.0020,2
BELLA8976,2019-08-22 08:35,2.05,2.01,2.0070
BELLA8976,2019-08-22 08:36,,2.0160,2.0140
BELLA8976,2019-08-22 08:37,,2.0220,2.02
BELLA8976,2019-08-22 08:38,,2.0280,2.0250
BELLA8976,2019-08-22 08:39,,2.0330,2.0310
BELLA8976,2019-08-22 08:40,2.0840,2.0390,2.0370
BELLA8976,2019-08-22 08:41,,2.0470,2.0440
BELLA8976,2019-08-22 08:42,,2.0550,2.0530
BELLA8976,2019-08-22 08:43,,2.0650,2.0620
BELLA8976,2019-08-22 08:44,,2.0750,2.0720
BELLA8976,2019-08-22 08:45,2.1180,2.0840,2.0810
BELLA8976,2019-08-22 08:46,,2.0930,2.09
BELLA8976,2019-08-22 08:47,,2.1010,2.0980
BELLA8976,2019-08-22 08:48,,2.1090,2.1070
BELLA8976,2019-08-22 08:49,,2.1180,2.1150
BELLA8976,2019-08-22 08:50,2.1540,2.1270,2.1240
BELLA8976,2019-08-22 08:51,,2.1360,2.1330
BELLA8976,2019-08-22 08:52,,2.1450,2.1420
BELLA8976,2019-08-22 08:53,,2.1540,2.1510
BELLA8976,2019-08-22 08:54,,2.1620,2.16
BELLA8976,2019-08-22 08:55,2.19,2.17,2.1680
BELLA8976,2019-08-22 08:56,,2.1790,2.1760
BELLA8976,2019-08-22 08:57,,2.1870,2.1850
BELLA8976,2019-08-22 08:58,,2.1960,2.1930
BELLA8976,2019-08-22 08:59,,2.2030,2.2010
BELLA8976,2019-08-22 09:00,2.2280,2.2110,2.2080
BELLA8976,2019-08-22 09:01,,2.2180,2.2150
BELLA8976,2019-08-22 09:02,,2.2260,2.2230
BELLA8976,2019-08-22 09:03,,2.2340,2.2310
BELLA8976,2019-08-22 09:04,,2.2410,2.2390
BELLA8976,2019-08-22 09:05,2.2650,2.2490,2.2470
BELLA8976,2019-08-22 09:06,,2.2560,2.2540
BELLA8976,2019-08-22 09:07,,2.2640,2.2610
BELLA8976,2019-08-22 09:08,,2.2710,2.2690
BELLA8976,2019-08-22 09:09,,2.2790,2.2760
BELLA8976,2019-08-22 09:10,2.3040,2.2870,2.2840
BELLA8976,2019-08-22 09:11,,2.2950,2.2920
BELLA8976,2019-08-22 09:12,,2.3030,2.3010
BELLA8976,2019-08-22 09:13,,2.3120,2.3090
BELLA8976,2019-08-22 09:14,,2.32,2.3180
BELLA8976,2019-08-22 09:15,2.3430,2.3290,2.3260
BELLA8976,2019-08-22 09:16,,2.3360,2.3340
BELLA8976,2019-08-22 09:17,,2.3430,2.34
BELLA8976,2019-08-22 09:18,,2.35,2.3470
BELLA8976,2019-08-22 09:19,,2.3570,2.3540
BELLA8976,2019-08-22 09:20,2.3820,2.3640,2.3610
BELLA8976,2019-08-22 09:21,,2.3710,2.3690
BELLA8976,2019-08-22 09:22,,2.3790,2.3760
BELLA8976,2019-08-22 09:23,,2.3870,2.3840
BELLA8976,2019-08-22 09:24,,2.3950,2.3920
BELLA8976,2019-08-22 09:25,2.4220,2.4030,2.40
BELLA8976,2019-08-22 09:26,,2.41,2.4070
BELLA8976,2019-08-22 09:27,,2.4160,2.4130
BELLA8976,2019-08-22 09:28,,2.4230,2.42
BELLA8976,2019-08-22 09:29,,2.43,2.4270
BELLA8976,2019-08-22 09:30,2.4630,2.4380,2.4340
BELLA8976,2019-08-22 09:31,,2.4460,2.4430
BELLA8976,2019-08-22 09:32,,2.4540,2.4510
BELLA8976,2019-08-22 09:33,,2.4620,2.4590
BELLA8976,2019-08-22 09:34,,2.4690,2.4660
BELLA8976,2019-08-22 09:35,2.5030,2.4770,2.4740
BELLA8976,2019-08-22 09:36,,2.4840,2.4810
BELLA8976,2019-08-22 09:37,,2.4910,2.4880
BELLA8976,2019-08-22 09:38,,2.4970,2.4940
BELLA8976,2019-08-22 09:39,,2.5040,2.5010
BELLA8976,2019-08-22 09:40,2.5440,2.5110,2.5080
BELLA8976,2019-08-22 09:41,,2.5180,2.5150
BELLA8976,2019-08-22 09:42,,2.5270,2.5230
BELLA8976,2019-08-22 09:43,,2.5350,2.5320
BELLA8976,2019-08-22 09:44,,2.5440,2.5410
BELLA8976,2019-08-22 09:45,2.5840,2.5520,2.5490
BELLA8976,2019-08-22 09:46,,2.56,2.5570
BELLA8976,2019-08-22 09:47,,2.5680,2.5650
BELLA8976,2019-08-22 09:48,,2.5760,2.5730
BELLA8976,2019-08-22 09:49,,2.5850,2.5820
BELLA8976,2019-08-22 09:50,2.6250,2.5940,2.5910
BELLA8976,2019-08-22 09:51,,2.6040,2.6010
BELLA8976,2019-08-22 09:52,,2.6130,2.61
BELLA8976,2019-08-22 09:53,,2.6230,2.62
BELLA8976,2019-08-22 09:54,,2.6330,2.63
BELLA8976,2019-08-22 09:55,2.6660,2.6420,2.6380
BELLA8976,2019-08-22 09:56,,2.65,2.6470
BELLA8976,2019-08-22 09:57,,2.6580,2.6550
BELLA8976,2019-08-22 09:58,,2.6670,2.6630
BELLA8976,2019-08-22 09:59,,2.6750,2.6710
BELLA8976,2019-08-22 10:00,2.7070,2.6830,2.68
BELLA8976,2019-08-22 10:01,,2.6910,2.6880
BELLA8976,2019-08-22 10:02,,2.6980,2.6950
BELLA8976,2019-08-22 10:03,,2.7060,2.7030
BELLA8976,2019-08-22 10:04,,2.7140,2.7110
BELLA8976,2019-08-22 10:05,2.7470,2.7220,2.7180
BELLA8976,2019-08-22 10:06,,2.73,2.7260
BELLA8976,2019-08-22 10:07,,2.7380,2.7350
BELLA8976,2019-08-22 10:08,,2.7460,2.7430
BELLA8976,2019-08-22 10:09,,2.7550,2.7520
BELLA8976,2019-08-22 10:10,2.7870,2.7650,2.7620
BELLA8976,2019-08-22 10:11,,2.7740,2.7710
BELLA8976,2019-08-22 10:12,,2.7830,2.78
BELLA8976,2019-08-22 10:13,,2.7920,2.7890
BELLA8976,2019-08-22 10:14,,2.80,2.7970
BELLA8976,2019-08-22 10:15,2.8270,2.8090,2.8060
BELLA8976,2019-08-22 10:16,,2.8190,2.8160
BELLA8976,2019-08-22 10:17,,2.8280,2.8250
BELLA8976,2019-08-22 10:18,,2.8370,2.8340
BELLA8976,2019-08-22 10:19,,2.8460,2.8430
BELLA8976,2019-08-22 10:20,2.8670,2.8540,2.8510
BELLA8976,2019-08-22 10:21,,2.8630,2.86
BELLA8976,2019-08-22 10:22,,2.8730,2.8690
BELLA8976,2019-08-22 10:23,,2.8810,2.8780
BELLA8976,2019-08-22 10:24,,2.89,2.8870
BELLA8976,2019-08-22 10:25,2.9060,2.8990,2.8950
BELLA8976,2019-08-22 10:26,,2.9070,2.9040
BELLA8976,2019-08-22 10:27,,2.9160,2.9130
BELLA8976,2019-08-22 10:28,,2.9250,2.9220
BELLA8976,2019-08-22 10:29,,2.9340,2.9310
BELLA8976,2019-08-22 10:30,2.9440,2.9440,2.9410
BELLA8976,2019-08-22 10:31,,2.9530,2.95
BELLA8976,2019-08-22 10:32,,2.9630,2.96
BELLA8976,2019-08-22 10:33,,2.9720,2.9690
BELLA8976,2019-08-22 10:34,,2.9810,2.9780
BELLA8976,2019-08-22 10:35,2.9820,2.9890,2.9860
BELLA8976,2019-08-22 10:36,,2.9970,2.9940
BELLA8976,2019-08-22 10:37,,3.0030,3.0010
BELLA8976,2019-08-22 10:38,,3.01,3.0070
BELLA8976,2019-08-22 10:39,,3.0170,3.0140
BELLA8976,2019-08-22 10:40,3.02,3.0230,3.0210
BELLA8976,2019-08-22 10:41,,3.03,3.0270
BELLA8976,2019-08-22 10:42,,3.0370,3.0340
BELLA8976,2019-08-22 10:43,,3.0430,3.04
BELLA8976,2019-08-22 10:44,,3.05,3.0470
BELLA8976,2019-08-22 10:45,3.0560,3.0570,3.0550
BELLA8976,2019-08-22 10:46,,3.0650,3.0630
BELLA8976,2019-08-22 10:47,,3.0730,3.07
BELLA8976,2019-08-22 10:48,,3.08,3.0770
BELLA8976,2019-08-22 10:49,,3.0860,3.0840
BELLA8976,2019-08-22 10:50,3.0920,3.0930,3.09
BELLA8976,2019-08-22 10:51,,3.0990,3.0970
BELLA8976,2019-08-22 10:52,,3.1050,3.1030
BELLA8976,2019-08-22 10:53,,3.1120,3.11
BELLA8976,2019-08-22 10:54,,3.1190,3.1170
BELLA8976,2019-08-22 10:55,3.1270,3.1270,3.1250
BELLA8976,2019-08-22 10:56,,3.1350,3.1320
BELLA8976,2019-08-22 10:57,,3.1420,3.1390
BELLA8976,2019-08-22 10:58,,3.1480,3.1460
BELLA8976,2019-08-22 10:59,,3.1550,3.1520
BELLA8976,2019-08-22 11:00,3.1610,3.1610,3.1590
BELLA8976,2019-08-22 11:01,,3.1680,3.1660
BELLA8976,2019-08-22 11:02,,3.1750,3.1730
BELLA8976,2019-08-22 11:03,,3.1810,3.1790
BELLA8976,2019-08-22 11:04,,3.1860,3.1840
BELLA8976,2019-08-22 11:05,3.1940,3.1910,3.1890
BELLA8976,2019-08-22 11:06,,3.1970,3.1950
BELLA8976,2019-08-22 11:07,,3.2040,3.2020
BELLA8976,2019-08-22 11:08,,3.2120,3.2090
BELLA8976,2019-08-22 11:09,,3.2190,3.2170
BELLA8976,2019-08-22 11:10,3.2260,3.2260,3.2230
BELLA8976,2019-08-22 11:11,,3.2310,3.2290
BELLA8976,2019-08-22 11:12,,3.2370,3.2340
BELLA8976,2019-08-22 11:13,,3.2410,3.2390
BELLA8976,2019-08-22 11:14,,3.2460,3.2430
BELLA8976,2019-08-22 11:15,3.2560,3.25,3.2470
BELLA8976,2019-08-22 11:16,,3.2540,3.2520
BELLA8976,2019-08-22 11:17,,3.2590,3.2560
BELLA8976,2019-08-22 11:18,,3.2640,3.2620
BELLA8976,2019-08-22 11:19,,3.2690,3.2670
BELLA8976,2019-08-22 11:20,3.2860,3.2750,3.2720
BELLA8976,2019-08-22 11:21,,3.28,3.2770
BELLA8976,2019-08-22 11:22,,3.2850,3.2820
BELLA8976,2019-08-22 11:23,,3.2890,3.2870
BELLA8976,2019-08-22 11:24,,3.2940,3.2910
BELLA8976,2019-08-22 11:25,3.3140,3.2980,3.2960
BELLA8976,2019-08-22 11:26,,3.3030,3.30
BELLA8976,2019-08-22 11:27,,3.3070,3.3050
BELLA8976,2019-08-22 11:28,,3.3120,3.31
BELLA8976,2019-08-22 11:29,,3.3170,3.3140
BELLA8976,2019-08-22 11:30,3.3410,3.3210,3.3190
BELLA8976,2019-08-22 11:31,,3.3260,3.3230
BELLA8976,2019-08-22 11:32,,3.33,3.3270
BELLA8976,2019-08-22 11:33,,3.3340,3.3320
BELLA8976,2019-08-22 11:34,,3.3390,3.3370
BELLA8976,2019-08-22 11:35,3.3670,3.3440,3.3410
BELLA8976,2019-08-22 11:36,,3.3490,3.3470
BELLA8976,2019-08-22 11:37,,3.3540,3.3520
BELLA8976,2019-08-22 11:38,,3.3590,3.3570
BELLA8976,2019-08-22 11:39,,3.3650,3.3620
BELLA8976,2019-08-22 11:40,3.3910,3.37,3.3670
BELLA8976,2019-08-22 11:41,,3.3760,3.3730
BELLA8976,2019-08-22 11:42,,3.3810,3.3780
BELLA8976,2019-08-22 11:43,,3.3860,3.3830
BELLA8976,2019-08-22 11:44,,3.3910,3.3880
BELLA8976,2019-08-22 11:45,3.4140,3.3950,3.3930
BELLA8976,2019-08-22 11:46,,3.40,3.3980
BELLA8976,2019-08-22 11:47,,3.4050,3.4030
BELLA8976,2019-08-22 11:48,,3.4110,3.4080
BELLA8976,2019-08-22 11:49,,3.4160,3.4130
BELLA8976,2019-08-22 11:50,3.4350,3.4210,3.4180
BELLA8976,2019-08-22 11:51,,3.4270,3.4240
BELLA8976,2019-08-22 11:52,,3.4320,3.43
BELLA8976,2019-08-22 11:53,,3.4370,3.4350
BELLA8976,2019-08-22 11:54,,3.4420,3.4390
BELLA8976,2019-08-22 11:55,3.4550,3.4460,3.4440
BELLA8976,2019-08-22 11:56,,3.4510,3.4490
BELLA8976,2019-08-22 11:57,,3.4570,3.4540
BELLA8976,2019-08-22 11:58,,3.4620,3.4590
BELLA8976,2019-08-22 11:59,,3.4660,3.4640
BELLA8976,2019-08-22 12:00,3.4730,3.4690,3.4670
BELLA8976,2019-08-22 12:01,,3.4710,3.4690
BELLA8976,2019-08-22 12:02,,3.4730,3.47
BELLA8976,2019-08-22 12:03,,3.4740,3.4710
BELLA8976,2019-08-22 12:04,,3.4750,3.4720
BELLA8976,2019-08-22 12:05,3.49,3.4760,3.4740
BELLA8976,2019-08-22 12:06,,3.4780,3.4750
BELLA8976,2019-08-22 12:07,,3.4790,3.4770
BELLA8976,2019-08-22 12:08,,3.4810,3.4780
BELLA8976,2019-08-22 12:09,,3.4830,3.48
BELLA8976,2019-08-22 12:10,3.5040,3.4850,3.4820
BELLA8976,2019-08-22 12:11,,3.4870,3.4840
BELLA8976,2019-08-22 12:12,,3.4890,3.4860
BELLA8976,2019-08-22 12:13,,3.4910,3.4880
BELLA8976,2019-08-22 12:14,,3.4920,3.49
BELLA8976,2019-08-22 12:15,3.5170,3.4940,3.4920
BELLA8976,2019-08-22 12:16,,3.4970,3.4940
BELLA8976,2019-08-22 12:17,,3.50,3.4970
BELLA8976,2019-08-22 12:18,,3.5040,3.5010
BELLA8976,2019-08-22 12:19,,3.5080,3.5050
BELLA8976,2019-08-22 12:20,3.5290,3.5110,3.5090
BELLA8976,2019-08-22 12:21,,3.5140,3.5110
BELLA8976,2019-08-22 12:22,,3.5150,3.5120
BELLA8976,2019-08-22 12:23,,3.5150,3.5120
BELLA8976,2019-08-22 12:24,,3.5150,3.5120
BELLA8976,2019-08-22 12:25,3.5380,3.5150,3.5120
BELLA8976,2019-08-22 12:26,,3.5150,3.5130
BELLA8976,2019-08-22 12:27,,3.5160,3.5140
BELLA8976,2019-08-22 12:28,,3.5170,3.5150
BELLA8976,2019-08-22 12:29,,3.5180,3.5160
BELLA8976,2019-08-22 12:30,3.5460,3.52,3.5170
BELLA8976,2019-08-22 12:31,,3.5210,3.5180
BELLA8976,2019-08-22 12:32,,3.5220,3.5190
BELLA8976,2019-08-22 12:33,,3.5230,3.52
BELLA8976,2019-08-22 12:34,,3.5230,3.5210
BELLA8976,2019-08-22 12:35,3.5520,3.5240,3.5210
BELLA8976,2019-08-22 12:36,,3.5250,3.5220
BELLA8976,2019-08-22 12:37,,3.5260,3.5230
BELLA8976,2019-08-22 12:38,,3.5270,3.5240
BELLA8976,2019-08-22 12:39,,3.5280,3.5260
BELLA8976,2019-08-22 12:40,3.5560,3.53,3.5270
BELLA8976,2019-08-22 12:41,,3.53,3.5280
BELLA8976,2019-08-22 12:42,,3.5310,3.5280
BELLA8976,2019-08-22 12:43,,3.5320,3.5290
BELLA8976,2019-08-22 12:44,,3.5320,3.5290
BELLA8976,2019-08-22 12:45,3.5580,3.5320,3.5290
BELLA8976,2019-08-22 12:46,,3.5320,3.5290
BELLA8976,2019-08-22 12:47,,3.5310,3.5290
BELLA8976,2019-08-22 12:48,,3.5310,3.5280
BELLA8976,2019-08-22 12:49,,3.5310,3.5280
BELLA8976,2019-08-22 12:50,3.5590,3.5310,3.5280
BELLA8976,2019-08-22 12:51,,3.5310,3.5280
BELLA8976,2019-08-22 12:52,,3.53,3.5280
BELLA8976,2019-08-22 12:53,,3.53,3.5270
BELLA8976,2019-08-22 12:54,,3.5290,3.5270
BELLA8976,2019-08-22 12:55,3.5570,3.5290,3.5260
BELLA8976,2019-08-22 12:56,,3.5280,3.5250
BELLA8976,2019-08-22 12:57,,3.5260,3.5240
BELLA8976,2019-08-22 12:58,,3.5250,3.5220
BELLA8976,2019-08-22 12:59,,3.5240,3.5220
BELLA8976,2019-08-22 13:00,3.5540,3.5240,3.5210
BELLA8976,2019-08-22 13:01,,3.5240,3.5220
BELLA8976,2019-08-22 13:02,,3.5250,3.5220
BELLA8976,2019-08-22 13:03,,3.5260,3.5230
BELLA8976,2019-08-22 13:04,,3.5270,3.5240
BELLA8976,2019-08-22 13:05,3.5490,3.5270,3.5240
BELLA8976,2019-08-22 13:06,,3.5260,3.5240
BELLA8976,2019-08-22 13:07,,3.5260,3.5230
BELLA8976,2019-08-22 13:08,,3.5250,3.5220
BELLA8976,2019-08-22 13:09,,3.5240,3.5210
BELLA8976,2019-08-22 13:10,3.5420,3.5230,3.52
BELLA8976,2019-08-22 13:11,,3.5230,3.52
BELLA8976,2019-08-22 13:12,,3.5220,3.5190
BELLA8976,2019-08-22 13:13,,3.5220,3.5190
BELLA8976,2019-08-22 13:14,,3.52,3.5180
BELLA8976,2019-08-22 13:15,3.5330,3.5180,3.5150
BELLA8976,2019-08-22 13:16,,3.5150,3.5130
BELLA8976,2019-08-22 13:17,,3.5120,3.5090
BELLA8976,2019-08-22 13:18,,3.5090,3.5060
BELLA8976,2019-08-22 13:19,,3.5050,3.5030
BELLA8976,2019-08-22 13:20,3.5230,3.5010,3.4990
BELLA8976,2019-08-22 13:21,,3.4980,3.4950
BELLA8976,2019-08-22 13:22,,3.4950,3.4920
BELLA8976,2019-08-22 13:23,,3.4930,3.49
BELLA8976,2019-08-22 13:24,,3.4920,3.4890
BELLA8976,2019-08-22 13:25,3.51,3.49,3.4870
BELLA8976,2019-08-22 13:26,,3.4870,3.4840
BELLA8976,2019-08-22 13:27,,3.4840,3.4810
BELLA8976,2019-08-22 13:28,,3.48,3.4770
BELLA8976,2019-08-22 13:29,,3.4750,3.4730
BELLA8976,2019-08-22 13:30,3.4960,3.4710,3.4690
BELLA8976,2019-08-22 13:31,,3.4680,3.4650
BELLA8976,2019-08-22 13:32,,3.4650,3.4630
BELLA8976,2019-08-22 13:33,,3.4630,3.46
BELLA8976,2019-08-22 13:34,,3.4610,3.4580
BELLA8976,2019-08-22 13:35,3.4810,3.4590,3.4560
BELLA8976,2019-08-22 13:36,,3.4560,3.4540
BELLA8976,2019-08-22 13:37,,3.4530,3.4510
BELLA8976,2019-08-22 13:38,,3.45,3.4470
BELLA8976,2019-08-22 13:39,,3.4450,3.4430
BELLA8976,2019-08-22 13:40,3.4640,3.4410,3.4390
BELLA8976,2019-08-22 13:41,,3.4370,3.4340
BELLA8976,2019-08-22 13:42,,3.4320,3.43
BELLA8976,2019-08-22 13:43,,3.4280,3.4250
BELLA8976,2019-08-22 13:44,,3.4230,3.42
BELLA8976,2019-08-22 13:45,3.4450,3.4190,3.4170
BELLA8976,2019-08-22 13:46,,3.4160,3.4130
BELLA8976,2019-08-22 13:47,,3.4120,3.41
BELLA8976,2019-08-22 13:48,,3.4090,3.4060
BELLA8976,2019-08-22 13:49,,3.4040,3.4010
BELLA8976,2019-08-22 13:50,3.4240,3.3990,3.3960
BELLA8976,2019-08-22 13:51,,3.3940,3.3920
BELLA8976,2019-08-22 13:52,,3.3890,3.3870
BELLA8976,2019-08-22 13:53,,3.3850,3.3820
BELLA8976,2019-08-22 13:54,,3.3810,3.3780
BELLA8976,2019-08-22 13:55,3.4020,3.3770,3.3750
BELLA8976,2019-08-22 13:56,,3.3740,3.3720
BELLA8976,2019-08-22 13:57,,3.3710,3.3690
BELLA8976,2019-08-22 13:58,,3.3690,3.3660
BELLA8976,2019-08-22 13:59,,3.3650,3.3630
BELLA8976,2019-08-22 14:00,3.3790,3.3610,3.3590
BELLA8976,2019-08-22 14:01,,3.3560,3.3540
BELLA8976,2019-08-22 14:02,,3.35,3.3480
BELLA8976,2019-08-22 14:03,,3.3440,3.3420
BELLA8976,2019-08-22 14:04,,3.3380,3.3360
BELLA8976,2019-08-22 14:05,3.3540,3.3320,3.33
BELLA8976,2019-08-22 14:06,,3.3260,3.3240
BELLA8976,2019-08-22 14:07,,3.32,3.3180
BELLA8976,2019-08-22 14:08,,3.3130,3.3110
BELLA8976,2019-08-22 14:09,,3.3070,3.3040
BELLA8976,2019-08-22 14:10,3.3280,3.30,3.2970
BELLA8976,2019-08-22 14:11,,3.2930,3.29
BELLA8976,2019-08-22 14:12,,3.2860,3.2840
BELLA8976,2019-08-22 14:13,,3.28,3.2780
BELLA8976,2019-08-22 14:14,,3.2740,3.2720
BELLA8976,2019-08-22 14:15,3.3010,3.2690,3.2660
BELLA8976,2019-08-22 14:16,,3.2640,3.2610
BELLA8976,2019-08-22 14:17,,3.2580,3.2560
BELLA8976,2019-08-22 14:18,,3.2530,3.2510
BELLA8976,2019-08-22 14:19,,3.2480,3.2460
BELLA8976,2019-08-22 14:20,3.2720,3.2430,3.2410
BELLA8976,2019-08-22 14:21,,3.2380,3.2360
BELLA8976,2019-08-22 14:22,,3.2330,3.2310
BELLA8976,2019-08-22 14:23,,3.2280,3.2250
BELLA8976,2019-08-22 14:24,,3.2210,3.2190
BELLA8976,2019-08-22 14:25,3.2420,3.2150,3.2130
BELLA8976,2019-08-22 14:26,,3.2090,3.2070
BELLA8976,2019-08-22 14:27,,3.2030,3.2010
BELLA8976,2019-08-22 14:28,,3.1960,3.1940
BELLA8976,2019-08-22 14:29,,3.1890,3.1870
BELLA8976,2019-08-22 14:30,3.2110,3.1820,3.18
BELLA8976,2019-08-22 14:31,,3.1740,3.1720
BELLA8976,2019-08-22 14:32,,3.1670,3.1650
BELLA8976,2019-08-22 14:33,,3.1610,3.1590
BELLA8976,2019-08-22 14:34,,3.1540,3.1520
BELLA8976,2019-08-22 14:35,3.18,3.1470,3.1450
BELLA8976,2019-08-22 14:36,,3.14,3.1380
BELLA8976,2019-08-22 14:37,,3.1320,3.13
BELLA8976,2019-08-22 14:38,,3.1250,3.1230
BELLA8976,2019-08-22 14:39,,3.1180,3.1160
BELLA8976,2019-08-22 14:40,3.1470,3.1110,3.1090
BELLA8976,2019-08-22 14:41,,3.1050,3.1020
BELLA8976,2019-08-22 14:42,,3.0980,3.0960
BELLA8976,2019-08-22 14:43,,3.0920,3.09
BELLA8976,2019-08-22 14:44,,3.0850,3.0830
BELLA8976,2019-08-22 14:45,3.1130,3.0790,3.0760
BELLA8976,2019-08-22 14:46,,3.0730,3.07
BELLA8976,2019-08-22 14:47,,3.0670,3.0640
BELLA8976,2019-08-22 14:48,,3.0610,3.0580
BELLA8976,2019-08-22 14:49,,3.0550,3.0520
BELLA8976,2019-08-22 14:50,3.0790,3.0480,3.0460
BELLA8976,2019-08-22 14:51,,3.0410,3.0390
BELLA8976,2019-08-22 14:52,,3.0340,3.0310
BELLA8976,2019-08-22 14:53,,3.0260,3.0240
BELLA8976,2019-08-22 14:54,,3.0190,3.0170
BELLA8976,2019-08-22 14:55,3.0440,3.0130,3.01
BELLA8976,2019-08-22 14:56,,3.0060,3.0040
BELLA8976,2019-08-22 14:57,,3,2.9970
BELLA8976,2019-08-22 14:58,,2.9930,2.9910
BELLA8976,2019-08-22 14:59,,2.9870,2.9840
BELLA8976,2019-08-22 15:00,3.0080,2.98,2.9780
BELLA8976,2019-08-22 15:01,,2.9740,2.9710
BELLA8976,2019-08-22 15:02,,2.9680,2.9650
BELLA8976,2019-08-22 15:03,,2.9610,2.9580
BELLA8976,2019-08-22 15:04,,2.9540,2.9520
BELLA8976,2019-08-22 15:05,2.9720,2.9480,2.9460
BELLA8976,2019-08-22 15:06,,2.9430,2.94
BELLA8976,2019-08-22 15:07,,2.9370,2.9340
BELLA8976,2019-08-22 15:08,,2.9310,2.9280
BELLA8976,2019-08-22 15:09,,2.9240,2.9220
BELLA8976,2019-08-22 15:10,2.9350,2.9180,2.9150
BELLA8976,2019-08-22 15:11,,2.9110,2.9090
BELLA8976,2019-08-22 15:12,,2.9060,2.9030
BELLA8976,2019-08-22 15:13,,2.9010,2.8980
BELLA8976,2019-08-22 15:14,,2.8960,2.8930
BELLA8976,2019-08-22 15:15,2.8980,2.8910,2.8880
BELLA8976,2019-08-22 15:16,,2.8850,2.8820
