X,Y,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle
-127.983322,52.061935,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2715","29","0","14",108.17100349105517,99.64765374957884
-127.960281,52.05555,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2716","29","0","15",108.19491281781265,108.67356937922766
-127.954727,52.053322,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2717","29","0","16",108.20089703873104,131.57854990719980
-127.951218,52.046913,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2718","29","0","17",108.20820377274825,165.96973704303704
-127.951401,52.030548,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2719","29","0","18",108.22456979590612,182.24444927423528
-127.954727,51.981102,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2720","29","0","19",108.27412753185122,189.32835782834479
-128.007233,51.782494,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2721","29","0","20",108.47955882863918,201.46795939363656
-128.00946,51.778328,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2722","29","0","21",108.48428271316352,212.72920488144587
-128.013062,51.773605,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2723","29","0","22",108.49022250549994,228.17754708881699
-128.018616,51.770271,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2724","29","0","23",108.49670035020330,240.13427374318204
-128.035828,51.760826,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2725","29","0","24",108.51633351013749,244.73436703289869
-128.053894,51.753609,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2726","29","0","25",108.53578769850397,253.96830350303986
-131.01889,51.946098,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2727","30","0","0",108.53578769850397,200.55715168214570
-131.021667,51.940826,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2728","30","0","1",108.54174636555298,240.98376370576250
-131.029175,51.941376,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2729","30","0","2",108.54927448377738,282.82442739172944
-131.036957,51.944435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2730","30","0","3",108.55763612267178,296.13035526949602
-131.048615,51.951385,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2731","30","0","4",108.57120857506621,303.83627988137783
-131.074158,51.970543,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2732","30","0","5",108.60313777507194,309.94326920583563
-131.095001,51.98999,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2733","30","0","6",108.63164420343455,322.76393614637755
-131.101654,52.002777,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2734","30","0","7",108.64605842481483,336.40878597811030
-131.120544,52.05555,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2735","30","0","8",108.70211037954437,345.43018324452510
-131.127197,52.095543,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2736","30","0","9",108.74265298007766,357.34500755438586
-131.126373,52.106941,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2737","30","0","10",108.75408072613713,8.21858194226748
-131.122498,52.12471,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2738","30","0","11",108.77226734171023,13.47974877636132
-131.116394,52.148048,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2739","30","0","12",108.79639038173416,39.10219636039049
-131.11026,52.1511,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2740","30","0","13",108.80324170715330,73.92202194995730
-131.101929,52.151932,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2741","30","0","14",108.81161414915078,88.00867489334283
-131.083618,52.151382,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2742","30","0","15",108.82993340735094,95.78614978210845
-131.077209,52.150269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2743","30","0","16",108.83643833240802,112.44142097035140
-131.00946,52.102776,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2744","30","0","17",108.91917594205441,141.50582256165637
-130.992493,52.060822,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2745","30","0","18",108.96443096614010,175.26283666517858
-131.00473,52.005829,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2746","30","0","19",109.02076900140939,192.94076439401260
-131.01889,51.946098,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2747","30","0","20",109.08215546539780,200.55715168214570
-127.962784,52.074715,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2748","31","0","0",109.08215546539780,267.77463378655835
-128.051117,52.074165,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2749","31","0","1",109.17049017765186,271.96338355528360
-128.062225,52.074997,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2750","31","0","2",109.18162929287713,281.86060888126804
-128.076385,52.079994,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2751","31","0","3",109.19664513814138,295.27265724975757
-128.093872,52.090546,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2752","31","0","4",109.21706914051603,305.11091781379434
-128.105835,52.100273,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2753","31","0","5",109.23248756773802,318.84952098225710
-128.108887,52.10527,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2754","31","0","6",109.23834288267409,335.27956875271110
-128.120819,52.141937,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2755","31","0","7",109.27690246660579,11.08115005478553
-128.114716,52.149162,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2756","31","0","8",109.28636012138921,53.52002756646235
-128.106934,52.152489,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2757","31","0","9",109.29482348082850,74.34159104029398
-128.031677,52.163292,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2758","31","0","10",109.37085190221164,83.35568926360779
-128.015839,52.164711,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2759","31","0","11",109.38675334255512,85.84546466558179
-127.891113,52.171661,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2760","31","0","12",109.51167282692812,86.81271736167295
-127.881104,52.172218,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2761","31","0","13",109.52169731344861,123.82168736966040
-127.879173,52.166664,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2762","31","0","14",109.52757742203606,178.67218303639595
-127.889717,52.131104,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2763","31","0","15",109.56466771100774,208.76787626683000
-127.893341,52.126938,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2764","31","0","16",109.57018938937573,223.73685821511145
-127.943604,52.079163,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2765","31","0","17",109.63953504384662,226.88863398208858
-127.94722,52.075829,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2766","31","0","18",109.64445347977680,246.61477210450613
-127.962784,52.074715,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2767","31","0","19",109.66005729636116,267.77463378655835
-128.211945,52.015549,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2768","32","0","0",109.66005729636116,251.56293962011185
-128.220825,52.014442,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2769","32","0","1",109.66900603085274,266.89055188364409
-128.238586,52.014717,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2770","32","0","2",109.68676915968744,277.46338430352523
-128.246368,52.016663,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2771","32","0","3",109.69479078296449,289.23893804146525
-128.253082,52.019714,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2772","32","0","4",109.70216549631498,314.80958109003888
-128.291107,52.101936,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2773","32","0","5",109.79275444657382,340.26427733477021
-128.294159,52.113609,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2774","32","0","6",109.80481983645551,5.23453876577931
-128.291687,52.118881,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2775","32","0","7",109.81064261654760,30.82222360809948
-128.252808,52.171379,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2776","32","0","8",109.87596961437391,40.33623306837543
-128.244446,52.179993,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2777","32","0","9",109.88797478159474,46.39200714136798
-128.239716,52.184158,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2778","32","0","10",109.89427717201433,57.72149840930181
-128.231934,52.187492,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2779","32","0","11",109.90274328564452,74.43987997004344
-128.188049,52.193604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2780","32","0","12",109.94705186008558,82.66583139066258
-128.162231,52.196655,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2781","32","0","13",109.97304950853689,90.94072296385033
-128.153076,52.195267,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2782","32","0","14",109.98230912888563,111.48978729228649
-128.147797,52.191658,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2783","32","0","15",109.98870387063171,142.49245737916439
-128.145844,52.186104,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2784","32","0","16",109.99459124058784,189.67702200065864
-128.148071,52.183327,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2785","32","0","17",109.99815091163993,207.14283439196072
-128.154724,52.159431,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2786","32","0","18",110.02295577457052,194.24856445609893
-128.156128,52.15332,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2787","32","0","19",110.02922598485399,188.59844266011814
-128.15863,52.119713,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2788","32","0","20",110.06292599157520,171.81667004402294
-128.154449,52.108604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2789","32","0","21",110.07479572796640,153.25405026124466
-128.151398,52.103882,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2790","32","0","22",110.08041763911839,153.95476426764034
-128.147522,52.092766,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2791","32","0","23",110.09219001491935,178.97112004909943
-128.151123,52.081108,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2792","32","0","24",110.10439149700146,209.31735737312303
-128.206116,52.018883,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2793","32","0","25",110.18743474280751,230.85066639679744
-128.211945,52.015549,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2794","32","0","26",110.19414985985782,251.56293962011185
-128.428345,52.137497,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2795","33","0","0",110.19414985985782,250.11739167451577
-128.444153,52.134163,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2796","33","0","1",110.21030561486968,274.28380700536945
-128.446381,52.134995,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2797","33","0","2",110.21268389323852,291.94935232922347
-128.50473,52.160271,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2798","33","0","3",110.27627227249917,303.24416879128694
-128.509186,52.164436,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2799","33","0","4",110.28237171189964,326.84815991772263
-128.511139,52.169991,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2800","33","0","5",110.28826002524040,2.43102505945964
-128.508636,52.175552,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2801","33","0","6",110.29435836353869,29.81436920896092
-128.50528,52.180275,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2802","33","0","7",110.30015227974449,42.91688881231561
-128.50058,52.184158,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2803","33","0","8",110.30624881064335,53.27142368640828
-128.451385,52.217209,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2804","33","0","9",110.36551529886394,57.89341485451240
-128.448059,52.219154,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2805","33","0","10",110.36936825889482,66.94973690231896
-128.433319,52.22332,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2806","33","0","11",110.38468567238405,76.98118119552616
-128.416412,52.226379,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2807","33","0","12",110.40186717784775,90.73869433177823
-128.409729,52.224991,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2808","33","0","13",110.40869279379073,112.77505614441303
-128.406403,52.222763,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2809","33","0","14",110.41269607494498,144.32056807265954
-128.405273,52.218597,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2810","33","0","15",110.41701260781302,197.72318857667031
-128.410004,52.214714,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2811","33","0","16",110.42313306939681,204.28118709692427
-128.407776,52.152771,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2812","33","0","17",110.48511612541219,188.32390056398921
-128.408905,52.149437,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2813","33","0","18",110.48863609657685,213.66770763897838
-128.413635,52.145271,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2814","33","0","19",110.49493914790143,235.38595985594756
-128.428345,52.137497,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2815","33","0","20",110.51157703166099,250.11739167451577
-128.299988,52.133606,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2816","34","0","0",110.51157703166099,231.14769246526504
-128.308044,52.128876,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2817","34","0","1",110.52091898199274,259.06220315233810
-128.313629,52.129715,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2818","34","0","2",110.52656664929880,290.54363614827378
-128.36499,52.162491,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2819","34","0","3",110.58749462724829,321.53058641516981
-128.373047,52.185265,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2820","34","0","4",110.61165182752063,344.71510110103560
-128.378601,52.213608,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2821","34","0","5",110.64053387324107,355.63873430650233
-128.378326,52.220268,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2822","34","0","6",110.64719954837568,9.86783591088253
-128.377197,52.223877,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2823","34","0","7",110.65098101925358,36.54203232069869
-128.37027,52.2286,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2824","34","0","8",110.65936493587996,58.87629014308931
-128.356659,52.235825,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2825","34","0","9",110.67477467130924,69.16481218067491
-128.345276,52.238602,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2826","34","0","10",110.68649151465547,83.97311871890940
-128.297241,52.237213,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2827","34","0","11",110.73454659290952,97.71948022119582
-128.237213,52.222488,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2828","34","0","12",110.79635424946601,104.85234428413035
-128.229431,52.220268,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2829","34","0","13",110.80444671040193,113.92207309364569
-128.227203,52.21888,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2830","34","0","14",110.80707169192559,136.24445397328444
