STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-18 22:57,5.9920,6.0010,
PRINCE RUPERT,2019-09-18 22:58,5.9970,6.0060,
PRINCE RUPERT,2019-09-18 22:59,6.0020,6.0110,
PRINCE RUPERT,2019-09-18 23:00,6.0070,6.0160,5.8890
PRINCE RUPERT,2019-09-18 23:01,6.0120,6.0210,
PRINCE RUPERT,2019-09-18 23:02,6.0160,6.0250,
PRINCE RUPERT,2019-09-18 23:03,6.02,6.0290,
PRINCE RUPERT,2019-09-18 23:04,6.0240,6.0330,
PRINCE RUPERT,2019-09-18 23:05,6.0280,6.0370,5.9160
PRINCE RUPERT,2019-09-18 23:06,6.0320,6.0410,
PRINCE RUPERT,2019-09-18 23:07,6.0360,6.0450,
PRINCE RUPERT,2019-09-18 23:08,6.04,6.0490,
PRINCE RUPERT,2019-09-18 23:09,6.0430,6.0520,
PRINCE RUPERT,2019-09-18 23:10,6.0460,6.0550,5.9390
PRINCE RUPERT,2019-09-18 23:11,6.05,6.0580,
PRINCE RUPERT,2019-09-18 23:12,6.0530,6.0620,
PRINCE RUPERT,2019-09-18 23:13,6.0560,6.0650,
PRINCE RUPERT,2019-09-18 23:14,6.0590,6.0680,
PRINCE RUPERT,2019-09-18 23:15,6.0620,6.07,5.9580
PRINCE RUPERT,2019-09-18 23:16,6.0640,6.0730,
PRINCE RUPERT,2019-09-18 23:17,6.0660,6.0750,
PRINCE RUPERT,2019-09-18 23:18,6.0680,6.0770,
PRINCE RUPERT,2019-09-18 23:19,6.0710,6.08,
PRINCE RUPERT,2019-09-18 23:20,6.0740,6.0820,5.9750
PRINCE RUPERT,2019-09-18 23:21,6.0770,6.0850,
PRINCE RUPERT,2019-09-18 23:22,6.0790,6.0880,
PRINCE RUPERT,2019-09-18 23:23,6.0820,6.0910,
PRINCE RUPERT,2019-09-18 23:24,6.0850,6.0940,
PRINCE RUPERT,2019-09-18 23:25,6.0880,6.0970,5.9870
PRINCE RUPERT,2019-09-18 23:26,6.0920,6.10,
PRINCE RUPERT,2019-09-18 23:27,6.0950,6.1030,
PRINCE RUPERT,2019-09-18 23:28,6.0970,6.1060,
PRINCE RUPERT,2019-09-18 23:29,6.0990,6.1070,
PRINCE RUPERT,2019-09-18 23:30,6.10,6.1090,5.9970
PRINCE RUPERT,2019-09-18 23:31,6.1020,6.1110,
PRINCE RUPERT,2019-09-18 23:32,6.1040,6.1130,
PRINCE RUPERT,2019-09-18 23:33,6.1060,6.1150,
PRINCE RUPERT,2019-09-18 23:34,6.1080,6.1170,
PRINCE RUPERT,2019-09-18 23:35,6.1090,6.1180,6.0030
PRINCE RUPERT,2019-09-18 23:36,6.1110,6.1190,
PRINCE RUPERT,2019-09-18 23:37,6.1120,6.1210,
PRINCE RUPERT,2019-09-18 23:38,6.1130,6.1220,
PRINCE RUPERT,2019-09-18 23:39,6.1140,6.1220,
PRINCE RUPERT,2019-09-18 23:40,6.1140,6.1230,6.0050
PRINCE RUPERT,2019-09-18 23:41,6.1140,6.1230,
PRINCE RUPERT,2019-09-18 23:42,6.1140,6.1230,
PRINCE RUPERT,2019-09-18 23:43,6.1140,6.1230,
PRINCE RUPERT,2019-09-18 23:44,6.1140,6.1230,
PRINCE RUPERT,2019-09-18 23:45,6.1140,6.1230,6.0040
PRINCE RUPERT,2019-09-18 23:46,6.1140,6.1230,
PRINCE RUPERT,2019-09-18 23:47,6.1150,6.1240,
PRINCE RUPERT,2019-09-18 23:48,6.1160,6.1250,
PRINCE RUPERT,2019-09-18 23:49,6.1160,6.1250,
PRINCE RUPERT,2019-09-18 23:50,6.1170,6.1260,6
PRINCE RUPERT,2019-09-18 23:51,6.1170,6.1260,
PRINCE RUPERT,2019-09-18 23:52,6.1180,6.1260,
PRINCE RUPERT,2019-09-18 23:53,6.1180,6.1260,
PRINCE RUPERT,2019-09-18 23:54,6.1180,6.1260,
PRINCE RUPERT,2019-09-18 23:55,6.1180,6.1270,5.9910
PRINCE RUPERT,2019-09-18 23:56,6.1180,6.1260,
PRINCE RUPERT,2019-09-18 23:57,6.1170,6.1250,
PRINCE RUPERT,2019-09-18 23:58,6.1140,6.1230,
PRINCE RUPERT,2019-09-18 23:59,6.1120,6.1210,
PRINCE RUPERT,2019-09-19 00:00,6.11,6.1190,5.98
PRINCE RUPERT,2019-09-19 00:01,6.1080,6.1170,
PRINCE RUPERT,2019-09-19 00:02,6.1060,6.1150,
PRINCE RUPERT,2019-09-19 00:03,6.1040,6.1130,
PRINCE RUPERT,2019-09-19 00:04,6.1020,6.1110,
PRINCE RUPERT,2019-09-19 00:05,6.0990,6.1080,5.9640
PRINCE RUPERT,2019-09-19 00:06,6.0970,6.1060,
PRINCE RUPERT,2019-09-19 00:07,6.0940,6.1030,
PRINCE RUPERT,2019-09-19 00:08,6.0910,6.10,
PRINCE RUPERT,2019-09-19 00:09,6.0870,6.0960,
PRINCE RUPERT,2019-09-19 00:10,6.0830,6.0920,5.9460
PRINCE RUPERT,2019-09-19 00:11,6.0790,6.0870,
PRINCE RUPERT,2019-09-19 00:12,6.0750,6.0840,
PRINCE RUPERT,2019-09-19 00:13,6.0720,6.08,
PRINCE RUPERT,2019-09-19 00:14,6.0680,6.0770,
PRINCE RUPERT,2019-09-19 00:15,6.0640,6.0730,5.9230
PRINCE RUPERT,2019-09-19 00:16,6.0590,6.0680,
PRINCE RUPERT,2019-09-19 00:17,6.0540,6.0630,
PRINCE RUPERT,2019-09-19 00:18,6.0490,6.0580,
PRINCE RUPERT,2019-09-19 00:19,6.0430,6.0520,
PRINCE RUPERT,2019-09-19 00:20,6.0370,6.0460,5.8970
PRINCE RUPERT,2019-09-19 00:21,6.0310,6.0390,
PRINCE RUPERT,2019-09-19 00:22,6.0240,6.0330,
PRINCE RUPERT,2019-09-19 00:23,6.0180,6.0260,
PRINCE RUPERT,2019-09-19 00:24,6.0110,6.02,
PRINCE RUPERT,2019-09-19 00:25,6.0040,6.0130,5.8680
PRINCE RUPERT,2019-09-19 00:26,5.9970,6.0060,
PRINCE RUPERT,2019-09-19 00:27,5.99,5.9990,
PRINCE RUPERT,2019-09-19 00:28,5.9830,5.9920,
PRINCE RUPERT,2019-09-19 00:29,5.9760,5.9840,
PRINCE RUPERT,2019-09-19 00:30,5.9680,5.9770,5.8350
PRINCE RUPERT,2019-09-19 00:31,5.9610,5.97,
PRINCE RUPERT,2019-09-19 00:32,5.9520,5.9610,
PRINCE RUPERT,2019-09-19 00:33,5.9440,5.9530,
PRINCE RUPERT,2019-09-19 00:34,5.9350,5.9430,
PRINCE RUPERT,2019-09-19 00:35,5.9250,5.9330,5.7990
PRINCE RUPERT,2019-09-19 00:36,5.9150,5.9240,
PRINCE RUPERT,2019-09-19 00:37,5.9050,5.9140,
PRINCE RUPERT,2019-09-19 00:38,5.8950,5.9040,
PRINCE RUPERT,2019-09-19 00:39,5.8850,5.8940,
PRINCE RUPERT,2019-09-19 00:40,5.8760,5.8840,5.7590
PRINCE RUPERT,2019-09-19 00:41,5.8660,5.8750,
PRINCE RUPERT,2019-09-19 00:42,5.8570,5.8660,
PRINCE RUPERT,2019-09-19 00:43,5.8470,5.8560,
PRINCE RUPERT,2019-09-19 00:44,5.8370,5.8460,
PRINCE RUPERT,2019-09-19 00:45,5.8260,5.8350,5.7160
PRINCE RUPERT,2019-09-19 00:46,5.8160,5.8240,
PRINCE RUPERT,2019-09-19 00:47,5.8050,5.8130,
PRINCE RUPERT,2019-09-19 00:48,5.7930,5.8020,
PRINCE RUPERT,2019-09-19 00:49,5.7820,5.7910,
PRINCE RUPERT,2019-09-19 00:50,5.77,5.7790,5.6690
PRINCE RUPERT,2019-09-19 00:51,5.7590,5.7670,
PRINCE RUPERT,2019-09-19 00:52,5.7470,5.7560,
PRINCE RUPERT,2019-09-19 00:53,5.7360,5.7450,
PRINCE RUPERT,2019-09-19 00:54,5.7250,5.7330,
PRINCE RUPERT,2019-09-19 00:55,5.7140,5.7220,5.6190
PRINCE RUPERT,2019-09-19 00:56,5.7030,5.7110,
PRINCE RUPERT,2019-09-19 00:57,5.6910,5.6990,
PRINCE RUPERT,2019-09-19 00:58,5.6790,5.6870,
PRINCE RUPERT,2019-09-19 00:59,5.6670,5.6750,
PRINCE RUPERT,2019-09-19 01:00,5.6540,5.6620,5.5660
PRINCE RUPERT,2019-09-19 01:01,5.64,5.6480,
PRINCE RUPERT,2019-09-19 01:02,5.6260,5.6340,
PRINCE RUPERT,2019-09-19 01:03,5.6120,5.6210,
PRINCE RUPERT,2019-09-19 01:04,5.5990,5.6070,
PRINCE RUPERT,2019-09-19 01:05,5.5850,5.5930,5.51
PRINCE RUPERT,2019-09-19 01:06,5.5720,5.58,
PRINCE RUPERT,2019-09-19 01:07,5.5590,5.5670,
PRINCE RUPERT,2019-09-19 01:08,5.5450,5.5540,
PRINCE RUPERT,2019-09-19 01:09,5.5320,5.54,
PRINCE RUPERT,2019-09-19 01:10,5.5180,5.5260,5.4510
PRINCE RUPERT,2019-09-19 01:11,5.5040,5.5120,
PRINCE RUPERT,2019-09-19 01:12,5.49,5.4980,
PRINCE RUPERT,2019-09-19 01:13,5.4760,5.4850,
PRINCE RUPERT,2019-09-19 01:14,5.4620,5.47,
PRINCE RUPERT,2019-09-19 01:15,5.4480,5.4560,5.3890
PRINCE RUPERT,2019-09-19 01:16,5.4340,5.4420,
PRINCE RUPERT,2019-09-19 01:17,5.42,5.4280,
PRINCE RUPERT,2019-09-19 01:18,5.4060,5.4140,
PRINCE RUPERT,2019-09-19 01:19,5.3930,5.4010,
PRINCE RUPERT,2019-09-19 01:20,5.38,5.3880,5.3240
PRINCE RUPERT,2019-09-19 01:21,5.3660,5.3740,
PRINCE RUPERT,2019-09-19 01:22,5.3530,5.3610,
PRINCE RUPERT,2019-09-19 01:23,5.34,5.3470,
PRINCE RUPERT,2019-09-19 01:24,5.3260,5.3330,
PRINCE RUPERT,2019-09-19 01:25,5.3120,5.3190,5.2570
PRINCE RUPERT,2019-09-19 01:26,5.2970,5.3050,
PRINCE RUPERT,2019-09-19 01:27,5.2830,5.29,
PRINCE RUPERT,2019-09-19 01:28,5.2680,5.2760,
PRINCE RUPERT,2019-09-19 01:29,5.2530,5.2610,
PRINCE RUPERT,2019-09-19 01:30,5.2390,5.2460,5.1870
PRINCE RUPERT,2019-09-19 01:31,5.2230,5.2310,
PRINCE RUPERT,2019-09-19 01:32,5.2090,5.2160,
PRINCE RUPERT,2019-09-19 01:33,5.1950,5.2020,
PRINCE RUPERT,2019-09-19 01:34,5.18,5.1880,
PRINCE RUPERT,2019-09-19 01:35,5.1660,5.1730,5.1140
PRINCE RUPERT,2019-09-19 01:36,5.1520,5.1590,
PRINCE RUPERT,2019-09-19 01:37,5.1370,5.1440,
PRINCE RUPERT,2019-09-19 01:38,5.1210,5.1280,
PRINCE RUPERT,2019-09-19 01:39,5.1050,5.1120,
PRINCE RUPERT,2019-09-19 01:40,5.0890,5.0960,5.0390
PRINCE RUPERT,2019-09-19 01:41,5.0740,5.0810,
PRINCE RUPERT,2019-09-19 01:42,5.0580,5.0660,
PRINCE RUPERT,2019-09-19 01:43,5.0430,5.05,
PRINCE RUPERT,2019-09-19 01:44,5.0280,5.0360,
PRINCE RUPERT,2019-09-19 01:45,5.0130,5.02,4.9620
PRINCE RUPERT,2019-09-19 01:46,4.9980,5.0050,
PRINCE RUPERT,2019-09-19 01:47,4.9830,4.99,
PRINCE RUPERT,2019-09-19 01:48,4.9680,4.9750,
PRINCE RUPERT,2019-09-19 01:49,4.9520,4.9590,
PRINCE RUPERT,2019-09-19 01:50,4.9370,4.9440,4.8830
PRINCE RUPERT,2019-09-19 01:51,4.9210,4.9280,
PRINCE RUPERT,2019-09-19 01:52,4.9050,4.9120,
PRINCE RUPERT,2019-09-19 01:53,4.8890,4.8960,
PRINCE RUPERT,2019-09-19 01:54,4.8730,4.88,
PRINCE RUPERT,2019-09-19 01:55,4.8570,4.8630,4.8030
PRINCE RUPERT,2019-09-19 01:56,4.84,4.8470,
PRINCE RUPERT,2019-09-19 01:57,4.8240,4.83,
PRINCE RUPERT,2019-09-19 01:58,4.8080,4.8140,
PRINCE RUPERT,2019-09-19 01:59,4.7920,4.7980,
PRINCE RUPERT,2019-09-19 02:00,4.7760,4.7820,4.72
PRINCE RUPERT,2019-09-19 02:01,4.76,4.7660,
PRINCE RUPERT,2019-09-19 02:02,4.7440,4.75,
PRINCE RUPERT,2019-09-19 02:03,4.7270,4.7330,
PRINCE RUPERT,2019-09-19 02:04,4.7110,4.7170,
PRINCE RUPERT,2019-09-19 02:05,4.6940,4.70,4.6360
PRINCE RUPERT,2019-09-19 02:06,4.6770,4.6840,
PRINCE RUPERT,2019-09-19 02:07,4.66,4.6660,
PRINCE RUPERT,2019-09-19 02:08,4.6430,4.6490,
PRINCE RUPERT,2019-09-19 02:09,4.6260,4.6320,
PRINCE RUPERT,2019-09-19 02:10,4.6090,4.6150,4.5510
PRINCE RUPERT,2019-09-19 02:11,4.5920,4.5980,
PRINCE RUPERT,2019-09-19 02:12,4.5760,4.5820,
PRINCE RUPERT,2019-09-19 02:13,4.5590,4.5650,
PRINCE RUPERT,2019-09-19 02:14,4.5410,4.5470,
PRINCE RUPERT,2019-09-19 02:15,4.5240,4.53,4.4640
PRINCE RUPERT,2019-09-19 02:16,4.5060,4.5120,
PRINCE RUPERT,2019-09-19 02:17,4.4890,4.4940,
PRINCE RUPERT,2019-09-19 02:18,4.4710,4.4770,
PRINCE RUPERT,2019-09-19 02:19,4.4540,4.4590,
PRINCE RUPERT,2019-09-19 02:20,4.4360,4.4410,4.3760
PRINCE RUPERT,2019-09-19 02:21,4.4180,4.4230,
PRINCE RUPERT,2019-09-19 02:22,4.40,4.4060,
PRINCE RUPERT,2019-09-19 02:23,4.3830,4.3880,
PRINCE RUPERT,2019-09-19 02:24,4.3650,4.37,
PRINCE RUPERT,2019-09-19 02:25,4.3470,4.3530,4.2880
PRINCE RUPERT,2019-09-19 02:26,4.33,4.3360,
PRINCE RUPERT,2019-09-19 02:27,4.3130,4.3190,
PRINCE RUPERT,2019-09-19 02:28,4.2960,4.3010,
PRINCE RUPERT,2019-09-19 02:29,4.2780,4.2840,
PRINCE RUPERT,2019-09-19 02:30,4.26,4.2660,4.1990
PRINCE RUPERT,2019-09-19 02:31,4.2420,4.2480,
PRINCE RUPERT,2019-09-19 02:32,4.2240,4.2290,
PRINCE RUPERT,2019-09-19 02:33,4.2060,4.2120,
PRINCE RUPERT,2019-09-19 02:34,4.1890,4.1950,
PRINCE RUPERT,2019-09-19 02:35,4.1730,4.1780,4.11
PRINCE RUPERT,2019-09-19 02:36,4.1560,4.1610,
PRINCE RUPERT,2019-09-19 02:37,4.1390,4.1440,
PRINCE RUPERT,2019-09-19 02:38,4.12,4.1260,
PRINCE RUPERT,2019-09-19 02:39,4.1010,4.1070,
PRINCE RUPERT,2019-09-19 02:40,4.0830,4.0880,4.02
PRINCE RUPERT,2019-09-19 02:41,4.0640,4.0690,
PRINCE RUPERT,2019-09-19 02:42,4.0470,4.0520,
PRINCE RUPERT,2019-09-19 02:43,4.0290,4.0340,
PRINCE RUPERT,2019-09-19 02:44,4.0120,4.0170,
PRINCE RUPERT,2019-09-19 02:45,3.9930,3.9980,3.93
PRINCE RUPERT,2019-09-19 02:46,3.9750,3.98,
PRINCE RUPERT,2019-09-19 02:47,3.9570,3.9620,
PRINCE RUPERT,2019-09-19 02:48,3.9390,3.9440,
PRINCE RUPERT,2019-09-19 02:49,3.9210,3.9250,
PRINCE RUPERT,2019-09-19 02:50,3.9030,3.9070,3.84
PRINCE RUPERT,2019-09-19 02:51,3.8840,3.8890,
PRINCE RUPERT,2019-09-19 02:52,3.8660,3.8710,
PRINCE RUPERT,2019-09-19 02:53,3.8490,3.8530,
PRINCE RUPERT,2019-09-19 02:54,3.83,3.8350,
PRINCE RUPERT,2019-09-19 02:55,3.8130,3.8170,3.75
PRINCE RUPERT,2019-09-19 02:56,3.7950,3.7990,
PRINCE RUPERT,2019-09-19 02:57,3.7770,3.7820,
PRINCE RUPERT,2019-09-19 02:58,3.76,3.7640,
PRINCE RUPERT,2019-09-19 02:59,3.7410,3.7450,
PRINCE RUPERT,2019-09-19 03:00,3.7240,3.7280,3.6610
PRINCE RUPERT,2019-09-19 03:01,3.7060,3.71,
PRINCE RUPERT,2019-09-19 03:02,3.6870,3.6910,
PRINCE RUPERT,2019-09-19 03:03,3.6690,3.6730,
PRINCE RUPERT,2019-09-19 03:04,3.6520,3.6560,
PRINCE RUPERT,2019-09-19 03:05,3.6340,3.6380,3.5720
PRINCE RUPERT,2019-09-19 03:06,3.6150,3.6190,
PRINCE RUPERT,2019-09-19 03:07,3.5980,3.6010,
PRINCE RUPERT,2019-09-19 03:08,3.58,3.5830,
PRINCE RUPERT,2019-09-19 03:09,3.5620,3.5660,
PRINCE RUPERT,2019-09-19 03:10,3.5450,3.5490,3.4840
PRINCE RUPERT,2019-09-19 03:11,3.5280,3.5320,
PRINCE RUPERT,2019-09-19 03:12,3.5110,3.5140,
PRINCE RUPERT,2019-09-19 03:13,3.4920,3.4960,
PRINCE RUPERT,2019-09-19 03:14,3.4740,3.4770,
PRINCE RUPERT,2019-09-19 03:15,3.4550,3.4580,3.3970
PRINCE RUPERT,2019-09-19 03:16,3.4350,3.4380,
PRINCE RUPERT,2019-09-19 03:17,3.4160,3.42,
PRINCE RUPERT,2019-09-19 03:18,3.3990,3.4020,
PRINCE RUPERT,2019-09-19 03:19,3.3810,3.3840,
PRINCE RUPERT,2019-09-19 03:20,3.3640,3.3670,3.31
PRINCE RUPERT,2019-09-19 03:21,3.3470,3.35,
PRINCE RUPERT,2019-09-19 03:22,3.33,3.3330,
PRINCE RUPERT,2019-09-19 03:23,3.3130,3.3170,
PRINCE RUPERT,2019-09-19 03:24,3.2970,3.30,
PRINCE RUPERT,2019-09-19 03:25,3.28,3.2840,3.2250
PRINCE RUPERT,2019-09-19 03:26,3.2640,3.2670,
PRINCE RUPERT,2019-09-19 03:27,3.2460,3.2490,
PRINCE RUPERT,2019-09-19 03:28,3.2280,3.2310,
PRINCE RUPERT,2019-09-19 03:29,3.2090,3.2120,
PRINCE RUPERT,2019-09-19 03:30,3.19,3.1930,3.14
PRINCE RUPERT,2019-09-19 03:31,3.1710,3.1740,
PRINCE RUPERT,2019-09-19 03:32,3.1530,3.1560,
PRINCE RUPERT,2019-09-19 03:33,3.1350,3.1380,
PRINCE RUPERT,2019-09-19 03:34,3.1170,3.12,
PRINCE RUPERT,2019-09-19 03:35,3.10,3.1030,3.0570
PRINCE RUPERT,2019-09-19 03:36,3.0830,3.0860,
PRINCE RUPERT,2019-09-19 03:37,3.0670,3.0690,
PRINCE RUPERT,2019-09-19 03:38,3.05,3.0530,
PRINCE RUPERT,2019-09-19 03:39,3.0340,3.0360,
PRINCE RUPERT,2019-09-19 03:40,3.0160,3.0190,2.9760
PRINCE RUPERT,2019-09-19 03:41,2.9980,3.0010,
PRINCE RUPERT,2019-09-19 03:42,2.98,2.9820,
PRINCE RUPERT,2019-09-19 03:43,2.9620,2.9640,
PRINCE RUPERT,2019-09-19 03:44,2.9440,2.9460,
PRINCE RUPERT,2019-09-19 03:45,2.9260,2.9280,2.8960
PRINCE RUPERT,2019-09-19 03:46,2.9080,2.91,
PRINCE RUPERT,2019-09-19 03:47,2.8910,2.8930,
PRINCE RUPERT,2019-09-19 03:48,2.8750,2.8760,
PRINCE RUPERT,2019-09-19 03:49,2.8580,2.86,
PRINCE RUPERT,2019-09-19 03:50,2.8410,2.8430,2.8170
PRINCE RUPERT,2019-09-19 03:51,2.8250,2.8270,
PRINCE RUPERT,2019-09-19 03:52,2.81,2.8110,
PRINCE RUPERT,2019-09-19 03:53,2.7930,2.7950,
PRINCE RUPERT,2019-09-19 03:54,2.7760,2.7780,
PRINCE RUPERT,2019-09-19 03:55,2.7590,2.7610,2.7410
PRINCE RUPERT,2019-09-19 03:56,2.7420,2.7440,
PRINCE RUPERT,2019-09-19 03:57,2.7250,2.7270,
PRINCE RUPERT,2019-09-19 03:58,2.7080,2.7090,
PRINCE RUPERT,2019-09-19 03:59,2.69,2.6920,
PRINCE RUPERT,2019-09-19 04:00,2.6740,2.6750,2.6660
PRINCE RUPERT,2019-09-19 04:01,2.6580,2.6590,
PRINCE RUPERT,2019-09-19 04:02,2.6430,2.6440,
PRINCE RUPERT,2019-09-19 04:03,2.6280,2.6290,
PRINCE RUPERT,2019-09-19 04:04,2.6130,2.6140,
PRINCE RUPERT,2019-09-19 04:05,2.5970,2.5980,2.5930
PRINCE RUPERT,2019-09-19 04:06,2.5810,2.5820,
PRINCE RUPERT,2019-09-19 04:07,2.5640,2.5650,
PRINCE RUPERT,2019-09-19 04:08,2.5480,2.5490,
PRINCE RUPERT,2019-09-19 04:09,2.5310,2.5320,
PRINCE RUPERT,2019-09-19 04:10,2.5150,2.5160,2.5220
PRINCE RUPERT,2019-09-19 04:11,2.5010,2.5020,
PRINCE RUPERT,2019-09-19 04:12,2.4870,2.4870,
PRINCE RUPERT,2019-09-19 04:13,2.4720,2.4730,
PRINCE RUPERT,2019-09-19 04:14,2.4570,2.4580,
PRINCE RUPERT,2019-09-19 04:15,2.4420,2.4430,2.4530
PRINCE RUPERT,2019-09-19 04:16,2.4270,2.4270,
PRINCE RUPERT,2019-09-19 04:17,2.4120,2.4130,
PRINCE RUPERT,2019-09-19 04:18,2.3980,2.3990,
PRINCE RUPERT,2019-09-19 04:19,2.3850,2.3850,
PRINCE RUPERT,2019-09-19 04:20,2.3720,2.3730,2.3870
PRINCE RUPERT,2019-09-19 04:21,2.3590,2.3590,
PRINCE RUPERT,2019-09-19 04:22,2.3450,2.3450,
PRINCE RUPERT,2019-09-19 04:23,2.33,2.3310,
PRINCE RUPERT,2019-09-19 04:24,2.3150,2.3160,
PRINCE RUPERT,2019-09-19 04:25,2.30,2.3010,2.3220
PRINCE RUPERT,2019-09-19 04:26,2.2860,2.2870,
PRINCE RUPERT,2019-09-19 04:27,2.2740,2.2740,
PRINCE RUPERT,2019-09-19 04:28,2.2630,2.2630,
PRINCE RUPERT,2019-09-19 04:29,2.2530,2.2530,
PRINCE RUPERT,2019-09-19 04:30,2.2420,2.2430,2.26
PRINCE RUPERT,2019-09-19 04:31,2.2310,2.2320,
PRINCE RUPERT,2019-09-19 04:32,2.2190,2.2190,
PRINCE RUPERT,2019-09-19 04:33,2.2060,2.2060,
PRINCE RUPERT,2019-09-19 04:34,2.1940,2.1940,
PRINCE RUPERT,2019-09-19 04:35,2.1820,2.1820,2.2010
PRINCE RUPERT,2019-09-19 04:36,2.17,2.1710,
PRINCE RUPERT,2019-09-19 04:37,2.16,2.16,
PRINCE RUPERT,2019-09-19 04:38,2.1490,2.1490,
PRINCE RUPERT,2019-09-19 04:39,2.1390,2.1390,
PRINCE RUPERT,2019-09-19 04:40,2.1280,2.1280,2.1440
PRINCE RUPERT,2019-09-19 04:41,2.1170,2.1170,
PRINCE RUPERT,2019-09-19 04:42,2.1060,2.1060,
PRINCE RUPERT,2019-09-19 04:43,2.0950,2.0950,
PRINCE RUPERT,2019-09-19 04:44,2.0860,2.0860,
PRINCE RUPERT,2019-09-19 04:45,2.0770,2.0770,2.0890
PRINCE RUPERT,2019-09-19 04:46,2.0690,2.0690,
PRINCE RUPERT,2019-09-19 04:47,2.06,2.06,
PRINCE RUPERT,2019-09-19 04:48,2.05,2.05,
PRINCE RUPERT,2019-09-19 04:49,2.0380,2.0380,
PRINCE RUPERT,2019-09-19 04:50,2.0260,2.0250,2.0380
PRINCE RUPERT,2019-09-19 04:51,2.0140,2.0140,
PRINCE RUPERT,2019-09-19 04:52,2.0040,2.0040,
PRINCE RUPERT,2019-09-19 04:53,1.9950,1.9950,
PRINCE RUPERT,2019-09-19 04:54,1.9870,1.9870,
PRINCE RUPERT,2019-09-19 04:55,1.98,1.9790,1.9890
PRINCE RUPERT,2019-09-19 04:56,1.9720,1.9720,
PRINCE RUPERT,2019-09-19 04:57,1.9640,1.9630,
PRINCE RUPERT,2019-09-19 04:58,1.9550,1.9550,
PRINCE RUPERT,2019-09-19 04:59,1.9460,1.9460,
PRINCE RUPERT,2019-09-19 05:00,1.9370,1.9370,1.9430
PRINCE RUPERT,2019-09-19 05:01,1.93,1.9290,
PRINCE RUPERT,2019-09-19 05:02,1.9230,1.9230,
PRINCE RUPERT,2019-09-19 05:03,1.9160,1.9150,
PRINCE RUPERT,2019-09-19 05:04,1.9090,1.9080,
PRINCE RUPERT,2019-09-19 05:05,1.9010,1.90,1.90
PRINCE RUPERT,2019-09-19 05:06,1.8920,1.8920,
PRINCE RUPERT,2019-09-19 05:07,1.8830,1.8830,
PRINCE RUPERT,2019-09-19 05:08,1.8750,1.8750,
PRINCE RUPERT,2019-09-19 05:09,1.8680,1.8670,
PRINCE RUPERT,2019-09-19 05:10,1.8610,1.86,1.8590
PRINCE RUPERT,2019-09-19 05:11,1.8530,1.8520,
PRINCE RUPERT,2019-09-19 05:12,1.8460,1.8450,
PRINCE RUPERT,2019-09-19 05:13,1.8390,1.8380,
PRINCE RUPERT,2019-09-19 05:14,1.83,1.83,
PRINCE RUPERT,2019-09-19 05:15,1.8220,1.8220,1.8220
PRINCE RUPERT,2019-09-19 05:16,1.8140,1.8140,
PRINCE RUPERT,2019-09-19 05:17,1.8070,1.8060,
PRINCE RUPERT,2019-09-19 05:18,1.8010,1.80,
PRINCE RUPERT,2019-09-19 05:19,1.7950,1.7940,
PRINCE RUPERT,2019-09-19 05:20,1.7890,1.7880,1.7890
PRINCE RUPERT,2019-09-19 05:21,1.7840,1.7830,
PRINCE RUPERT,2019-09-19 05:22,1.7770,1.7770,
PRINCE RUPERT,2019-09-19 05:23,1.77,1.77,
PRINCE RUPERT,2019-09-19 05:24,1.7630,1.7630,
PRINCE RUPERT,2019-09-19 05:25,1.7560,1.7560,1.7580
PRINCE RUPERT,2019-09-19 05:26,1.75,1.7490,
PRINCE RUPERT,2019-09-19 05:27,1.7440,1.7430,
PRINCE RUPERT,2019-09-19 05:28,1.7390,1.7380,
PRINCE RUPERT,2019-09-19 05:29,1.7340,1.7330,
PRINCE RUPERT,2019-09-19 05:30,1.7290,1.7280,1.7310
PRINCE RUPERT,2019-09-19 05:31,1.7230,1.7220,
PRINCE RUPERT,2019-09-19 05:32,1.7180,1.7170,
PRINCE RUPERT,2019-09-19 05:33,1.7120,1.7110,
PRINCE RUPERT,2019-09-19 05:34,1.7060,1.7050,
PRINCE RUPERT,2019-09-19 05:35,1.7010,1.70,1.7070
PRINCE RUPERT,2019-09-19 05:36,1.6960,1.6950,
PRINCE RUPERT,2019-09-19 05:37,1.6910,1.69,
PRINCE RUPERT,2019-09-19 05:38,1.6860,1.6850,
PRINCE RUPERT,2019-09-19 05:39,1.6810,1.68,
PRINCE RUPERT,2019-09-19 05:40,1.6780,1.6760,1.6860
PRINCE RUPERT,2019-09-19 05:41,1.6730,1.6720,
PRINCE RUPERT,2019-09-19 05:42,1.6680,1.6670,
PRINCE RUPERT,2019-09-19 05:43,1.6630,1.6620,
PRINCE RUPERT,2019-09-19 05:44,1.6590,1.6580,
PRINCE RUPERT,2019-09-19 05:45,1.6560,1.6550,1.6690
PRINCE RUPERT,2019-09-19 05:46,1.6530,1.6520,
PRINCE RUPERT,2019-09-19 05:47,1.6490,1.6480,
PRINCE RUPERT,2019-09-19 05:48,1.6460,1.6450,
PRINCE RUPERT,2019-09-19 05:49,1.6440,1.6430,
PRINCE RUPERT,2019-09-19 05:50,1.6410,1.64,1.6560
PRINCE RUPERT,2019-09-19 05:51,1.6380,1.6370,
