STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-29 07:09,3.6350,3.6340,
TOFINO B,2019-08-29 07:10,3.6320,3.6320,3.5990
TOFINO B,2019-08-29 07:11,3.6320,3.6320,
TOFINO B,2019-08-29 07:12,3.6330,3.6330,
TOFINO B,2019-08-29 07:13,3.6310,3.6290,
TOFINO B,2019-08-29 07:14,3.6260,3.6250,
TOFINO B,2019-08-29 07:15,3.6240,3.6230,3.5880
TOFINO B,2019-08-29 07:16,3.6250,3.6240,
TOFINO B,2019-08-29 07:17,3.6220,3.6210,
TOFINO B,2019-08-29 07:18,3.6160,3.6130,
TOFINO B,2019-08-29 07:19,3.6080,3.6060,
TOFINO B,2019-08-29 07:20,3.6030,3.6010,3.5740
TOFINO B,2019-08-29 07:21,3.5990,3.5970,
TOFINO B,2019-08-29 07:22,3.5950,3.5940,
TOFINO B,2019-08-29 07:23,3.5910,3.5890,
TOFINO B,2019-08-29 07:24,3.5850,3.5830,
TOFINO B,2019-08-29 07:25,3.5810,3.58,3.5570
TOFINO B,2019-08-29 07:26,3.5810,3.58,
TOFINO B,2019-08-29 07:27,3.5780,3.5770,
TOFINO B,2019-08-29 07:28,3.5730,3.5710,
TOFINO B,2019-08-29 07:29,3.5670,3.5650,
TOFINO B,2019-08-29 07:30,3.5630,3.5630,3.5380
TOFINO B,2019-08-29 07:31,3.5620,3.5610,
TOFINO B,2019-08-29 07:32,3.5590,3.5580,
TOFINO B,2019-08-29 07:33,3.5530,3.5520,
TOFINO B,2019-08-29 07:34,3.5480,3.5460,
TOFINO B,2019-08-29 07:35,3.5450,3.5450,3.5160
TOFINO B,2019-08-29 07:36,3.5440,3.5440,
TOFINO B,2019-08-29 07:37,3.5450,3.5440,
TOFINO B,2019-08-29 07:38,3.5430,3.5420,
TOFINO B,2019-08-29 07:39,3.5350,3.5340,
TOFINO B,2019-08-29 07:40,3.5270,3.5260,3.4910
TOFINO B,2019-08-29 07:41,3.5250,3.5250,
TOFINO B,2019-08-29 07:42,3.5240,3.5240,
TOFINO B,2019-08-29 07:43,3.5160,3.5150,
TOFINO B,2019-08-29 07:44,3.5060,3.5050,
TOFINO B,2019-08-29 07:45,3.4990,3.4980,3.4640
TOFINO B,2019-08-29 07:46,3.4950,3.4950,
TOFINO B,2019-08-29 07:47,3.4910,3.49,
TOFINO B,2019-08-29 07:48,3.4840,3.4830,
TOFINO B,2019-08-29 07:49,3.4740,3.4720,
TOFINO B,2019-08-29 07:50,3.4650,3.4640,3.4340
TOFINO B,2019-08-29 07:51,3.4590,3.4580,
TOFINO B,2019-08-29 07:52,3.4550,3.4540,
TOFINO B,2019-08-29 07:53,3.4460,3.4440,
TOFINO B,2019-08-29 07:54,3.4350,3.4330,
TOFINO B,2019-08-29 07:55,3.4240,3.4230,3.4010
TOFINO B,2019-08-29 07:56,3.4170,3.4150,
TOFINO B,2019-08-29 07:57,3.4130,3.4130,
TOFINO B,2019-08-29 07:58,3.4090,3.4080,
TOFINO B,2019-08-29 07:59,3.4030,3.4020,
TOFINO B,2019-08-29 08:00,3.3960,3.3950,3.3660
TOFINO B,2019-08-29 08:01,3.3880,3.3880,
TOFINO B,2019-08-29 08:02,3.3810,3.38,
TOFINO B,2019-08-29 08:03,3.3750,3.3740,
TOFINO B,2019-08-29 08:04,3.3670,3.3660,
TOFINO B,2019-08-29 08:05,3.3590,3.3580,3.3290
TOFINO B,2019-08-29 08:06,3.3520,3.35,
TOFINO B,2019-08-29 08:07,3.3430,3.3420,
TOFINO B,2019-08-29 08:08,3.3330,3.3320,
TOFINO B,2019-08-29 08:09,3.3230,3.3210,
TOFINO B,2019-08-29 08:10,3.3120,3.31,3.29
TOFINO B,2019-08-29 08:11,3.3020,3.2990,
TOFINO B,2019-08-29 08:12,3.2910,3.2890,
TOFINO B,2019-08-29 08:13,3.28,3.2780,
TOFINO B,2019-08-29 08:14,3.2670,3.2640,
TOFINO B,2019-08-29 08:15,3.2510,3.2480,3.2480
TOFINO B,2019-08-29 08:16,3.2390,3.2360,
TOFINO B,2019-08-29 08:17,3.23,3.2290,
TOFINO B,2019-08-29 08:18,3.2240,3.2220,
TOFINO B,2019-08-29 08:19,3.2150,3.2140,
TOFINO B,2019-08-29 08:20,3.2050,3.2030,3.2040
TOFINO B,2019-08-29 08:21,3.1970,3.1950,
TOFINO B,2019-08-29 08:22,3.19,3.1880,
TOFINO B,2019-08-29 08:23,3.1840,3.1820,
TOFINO B,2019-08-29 08:24,3.1780,3.1760,
TOFINO B,2019-08-29 08:25,3.1680,3.1660,3.1580
TOFINO B,2019-08-29 08:26,3.1560,3.1530,
TOFINO B,2019-08-29 08:27,3.1450,3.1420,
TOFINO B,2019-08-29 08:28,3.1340,3.1310,
TOFINO B,2019-08-29 08:29,3.1230,3.1210,
TOFINO B,2019-08-29 08:30,3.1130,3.1110,3.1110
TOFINO B,2019-08-29 08:31,3.1020,3.10,
TOFINO B,2019-08-29 08:32,3.0910,3.0890,
TOFINO B,2019-08-29 08:33,3.0810,3.0790,
TOFINO B,2019-08-29 08:34,3.0720,3.07,
TOFINO B,2019-08-29 08:35,3.0630,3.0610,3.0610
TOFINO B,2019-08-29 08:36,3.0560,3.0540,
TOFINO B,2019-08-29 08:37,3.0490,3.0470,
TOFINO B,2019-08-29 08:38,3.0420,3.0390,
TOFINO B,2019-08-29 08:39,3.0290,3.0260,
TOFINO B,2019-08-29 08:40,3.0140,3.01,3.01
TOFINO B,2019-08-29 08:41,3.0010,2.9970,
TOFINO B,2019-08-29 08:42,2.9920,2.99,
TOFINO B,2019-08-29 08:43,2.9860,2.9840,
TOFINO B,2019-08-29 08:44,2.9770,2.9750,
TOFINO B,2019-08-29 08:45,2.9650,2.9620,2.9570
TOFINO B,2019-08-29 08:46,2.95,2.9460,
TOFINO B,2019-08-29 08:47,2.9350,2.9310,
TOFINO B,2019-08-29 08:48,2.9230,2.92,
TOFINO B,2019-08-29 08:49,2.9130,2.9110,
TOFINO B,2019-08-29 08:50,2.9070,2.9060,2.9020
TOFINO B,2019-08-29 08:51,2.8990,2.8970,
TOFINO B,2019-08-29 08:52,2.8870,2.8850,
TOFINO B,2019-08-29 08:53,2.8760,2.8740,
TOFINO B,2019-08-29 08:54,2.8660,2.8640,
TOFINO B,2019-08-29 08:55,2.8570,2.8560,2.8470
TOFINO B,2019-08-29 08:56,2.8480,2.8460,
TOFINO B,2019-08-29 08:57,2.8380,2.8360,
TOFINO B,2019-08-29 08:58,2.8290,2.8270,
TOFINO B,2019-08-29 08:59,2.8170,2.8140,
TOFINO B,2019-08-29 09:00,2.8030,2.80,2.7890
TOFINO B,2019-08-29 09:01,2.79,2.7880,
TOFINO B,2019-08-29 09:02,2.7760,2.7730,
TOFINO B,2019-08-29 09:03,2.7610,2.7580,
TOFINO B,2019-08-29 09:04,2.7460,2.7430,
TOFINO B,2019-08-29 09:05,2.7310,2.7290,2.7310
TOFINO B,2019-08-29 09:06,2.7190,2.7170,
TOFINO B,2019-08-29 09:07,2.7070,2.7050,
TOFINO B,2019-08-29 09:08,2.6950,2.6930,
TOFINO B,2019-08-29 09:09,2.6840,2.6820,
TOFINO B,2019-08-29 09:10,2.6740,2.6730,2.6710
TOFINO B,2019-08-29 09:11,2.6630,2.6620,
TOFINO B,2019-08-29 09:12,2.6510,2.6490,
TOFINO B,2019-08-29 09:13,2.6390,2.6370,
TOFINO B,2019-08-29 09:14,2.6270,2.6250,
TOFINO B,2019-08-29 09:15,2.6120,2.61,2.6110
TOFINO B,2019-08-29 09:16,2.5960,2.5940,
TOFINO B,2019-08-29 09:17,2.58,2.5770,
TOFINO B,2019-08-29 09:18,2.5660,2.5630,
TOFINO B,2019-08-29 09:19,2.5570,2.5560,
TOFINO B,2019-08-29 09:20,2.5510,2.55,2.5490
TOFINO B,2019-08-29 09:21,2.5410,2.5390,
TOFINO B,2019-08-29 09:22,2.5290,2.5270,
TOFINO B,2019-08-29 09:23,2.5160,2.5140,
TOFINO B,2019-08-29 09:24,2.5050,2.5040,
TOFINO B,2019-08-29 09:25,2.4990,2.4980,2.4870
TOFINO B,2019-08-29 09:26,2.4910,2.4890,
TOFINO B,2019-08-29 09:27,2.4770,2.4760,
TOFINO B,2019-08-29 09:28,2.4620,2.46,
TOFINO B,2019-08-29 09:29,2.4480,2.4450,
TOFINO B,2019-08-29 09:30,2.4380,2.4360,2.4240
TOFINO B,2019-08-29 09:31,2.4330,2.4310,
TOFINO B,2019-08-29 09:32,2.4250,2.4240,
TOFINO B,2019-08-29 09:33,2.4140,2.4120,
TOFINO B,2019-08-29 09:34,2.40,2.3970,
TOFINO B,2019-08-29 09:35,2.3840,2.3810,2.3610
TOFINO B,2019-08-29 09:36,2.3710,2.3670,
TOFINO B,2019-08-29 09:37,2.3580,2.3550,
TOFINO B,2019-08-29 09:38,2.3460,2.3420,
TOFINO B,2019-08-29 09:39,2.3320,2.3280,
TOFINO B,2019-08-29 09:40,2.3180,2.3140,2.2970
TOFINO B,2019-08-29 09:41,2.3060,2.3030,
TOFINO B,2019-08-29 09:42,2.2990,2.2980,
TOFINO B,2019-08-29 09:43,2.29,2.2890,
TOFINO B,2019-08-29 09:44,2.2790,2.2770,
TOFINO B,2019-08-29 09:45,2.2650,2.2610,2.2320
TOFINO B,2019-08-29 09:46,2.2490,2.2450,
TOFINO B,2019-08-29 09:47,2.2340,2.2290,
TOFINO B,2019-08-29 09:48,2.2190,2.2150,
TOFINO B,2019-08-29 09:49,2.2050,2.2010,
TOFINO B,2019-08-29 09:50,2.1890,2.1850,2.1670
TOFINO B,2019-08-29 09:51,2.1760,2.1720,
TOFINO B,2019-08-29 09:52,2.1660,2.1630,
TOFINO B,2019-08-29 09:53,2.1560,2.1540,
TOFINO B,2019-08-29 09:54,2.1440,2.1420,
TOFINO B,2019-08-29 09:55,2.1320,2.1290,2.1020
TOFINO B,2019-08-29 09:56,2.1170,2.1140,
TOFINO B,2019-08-29 09:57,2.1020,2.0990,
TOFINO B,2019-08-29 09:58,2.0880,2.0860,
TOFINO B,2019-08-29 09:59,2.0780,2.0760,
TOFINO B,2019-08-29 10:00,2.0670,2.0650,2.0370
TOFINO B,2019-08-29 10:01,2.0530,2.05,
TOFINO B,2019-08-29 10:02,2.0380,2.0350,
TOFINO B,2019-08-29 10:03,2.0230,2.0190,
TOFINO B,2019-08-29 10:04,2.0090,2.0060,
TOFINO B,2019-08-29 10:05,1.9960,1.9930,1.9720
TOFINO B,2019-08-29 10:06,1.9820,1.9790,
TOFINO B,2019-08-29 10:07,1.9680,1.9650,
TOFINO B,2019-08-29 10:08,1.9520,1.9490,
TOFINO B,2019-08-29 10:09,1.9390,1.9360,
TOFINO B,2019-08-29 10:10,1.9310,1.9290,1.9060
TOFINO B,2019-08-29 10:11,1.9230,1.9220,
TOFINO B,2019-08-29 10:12,1.9130,1.9110,
TOFINO B,2019-08-29 10:13,1.8980,1.8960,
TOFINO B,2019-08-29 10:14,1.8820,1.88,
TOFINO B,2019-08-29 10:15,1.8660,1.8640,1.8410
TOFINO B,2019-08-29 10:16,1.8530,1.8510,
TOFINO B,2019-08-29 10:17,1.8390,1.8360,
TOFINO B,2019-08-29 10:18,1.8240,1.8210,
TOFINO B,2019-08-29 10:19,1.8110,1.8080,
TOFINO B,2019-08-29 10:20,1.7980,1.7960,1.7760
TOFINO B,2019-08-29 10:21,1.7870,1.7840,
TOFINO B,2019-08-29 10:22,1.7780,1.7770,
TOFINO B,2019-08-29 10:23,1.7690,1.7670,
TOFINO B,2019-08-29 10:24,1.7550,1.7520,
TOFINO B,2019-08-29 10:25,1.7430,1.74,1.7120
TOFINO B,2019-08-29 10:26,1.7330,1.7320,
TOFINO B,2019-08-29 10:27,1.7220,1.7210,
TOFINO B,2019-08-29 10:28,1.7090,1.7070,
TOFINO B,2019-08-29 10:29,1.6950,1.6930,
TOFINO B,2019-08-29 10:30,1.6790,1.6770,1.6480
TOFINO B,2019-08-29 10:31,1.6630,1.6610,
TOFINO B,2019-08-29 10:32,1.6460,1.6450,
TOFINO B,2019-08-29 10:33,1.63,1.6280,
TOFINO B,2019-08-29 10:34,1.6150,1.6130,
TOFINO B,2019-08-29 10:35,1.6040,1.6030,1.5840
TOFINO B,2019-08-29 10:36,1.5960,1.5940,
TOFINO B,2019-08-29 10:37,1.5870,1.5860,
TOFINO B,2019-08-29 10:38,1.5760,1.5750,
TOFINO B,2019-08-29 10:39,1.5680,1.5660,
TOFINO B,2019-08-29 10:40,1.56,1.5590,1.5210
TOFINO B,2019-08-29 10:41,1.5520,1.5510,
TOFINO B,2019-08-29 10:42,1.5390,1.5390,
TOFINO B,2019-08-29 10:43,1.5270,1.5260,
TOFINO B,2019-08-29 10:44,1.5120,1.51,
TOFINO B,2019-08-29 10:45,1.4970,1.4960,1.4580
TOFINO B,2019-08-29 10:46,1.4850,1.4830,
TOFINO B,2019-08-29 10:47,1.4740,1.4720,
TOFINO B,2019-08-29 10:48,1.4630,1.4610,
TOFINO B,2019-08-29 10:49,1.4510,1.4490,
TOFINO B,2019-08-29 10:50,1.4360,1.4350,1.3970
TOFINO B,2019-08-29 10:51,1.4230,1.4210,
TOFINO B,2019-08-29 10:52,1.41,1.4090,
TOFINO B,2019-08-29 10:53,1.3990,1.3970,
TOFINO B,2019-08-29 10:54,1.3890,1.3880,
TOFINO B,2019-08-29 10:55,1.3770,1.3760,1.3350
TOFINO B,2019-08-29 10:56,1.3650,1.3650,
TOFINO B,2019-08-29 10:57,1.3550,1.3540,
TOFINO B,2019-08-29 10:58,1.3450,1.3430,
TOFINO B,2019-08-29 10:59,1.3330,1.3310,
TOFINO B,2019-08-29 11:00,1.32,1.3180,1.2750
TOFINO B,2019-08-29 11:01,1.3060,1.3040,
TOFINO B,2019-08-29 11:02,1.2920,1.29,
TOFINO B,2019-08-29 11:03,1.28,1.2780,
TOFINO B,2019-08-29 11:04,1.2680,1.2650,
TOFINO B,2019-08-29 11:05,1.2510,1.2480,1.2160
TOFINO B,2019-08-29 11:06,1.2340,1.23,
TOFINO B,2019-08-29 11:07,1.2160,1.2130,
TOFINO B,2019-08-29 11:08,1.20,1.1970,
TOFINO B,2019-08-29 11:09,1.1850,1.1820,
TOFINO B,2019-08-29 11:10,1.1790,1.1780,1.1580
TOFINO B,2019-08-29 11:11,1.1760,1.1750,
TOFINO B,2019-08-29 11:12,1.1710,1.1690,
TOFINO B,2019-08-29 11:13,1.1620,1.16,
TOFINO B,2019-08-29 11:14,1.15,1.1470,
TOFINO B,2019-08-29 11:15,1.14,1.1370,1.1010
TOFINO B,2019-08-29 11:16,1.1290,1.1270,
TOFINO B,2019-08-29 11:17,1.1160,1.1140,
TOFINO B,2019-08-29 11:18,1.10,1.10,
TOFINO B,2019-08-29 11:19,1.0860,1.0850,
TOFINO B,2019-08-29 11:20,1.0730,1.0720,1.0450
TOFINO B,2019-08-29 11:21,1.0590,1.0570,
TOFINO B,2019-08-29 11:22,1.0470,1.0440,
TOFINO B,2019-08-29 11:23,1.0370,1.0340,
TOFINO B,2019-08-29 11:24,1.0290,1.0270,
TOFINO B,2019-08-29 11:25,1.0230,1.0220,0.9910
TOFINO B,2019-08-29 11:26,1.0130,1.0110,
TOFINO B,2019-08-29 11:27,1.0040,1.0020,
TOFINO B,2019-08-29 11:28,0.9950,0.9930,
TOFINO B,2019-08-29 11:29,0.9830,0.9810,
TOFINO B,2019-08-29 11:30,0.9720,0.97,0.9370
TOFINO B,2019-08-29 11:31,0.9640,0.9620,
TOFINO B,2019-08-29 11:32,0.9580,0.9560,
TOFINO B,2019-08-29 11:33,0.9490,0.9470,
TOFINO B,2019-08-29 11:34,0.9380,0.9350,
TOFINO B,2019-08-29 11:35,0.9240,0.9220,0.8850
TOFINO B,2019-08-29 11:36,0.9130,0.9110,
TOFINO B,2019-08-29 11:37,0.91,0.9090,
TOFINO B,2019-08-29 11:38,0.9030,0.9020,
TOFINO B,2019-08-29 11:39,0.8940,0.8930,
TOFINO B,2019-08-29 11:40,0.8820,0.88,0.8350
TOFINO B,2019-08-29 11:41,0.8710,0.8690,
TOFINO B,2019-08-29 11:42,0.8630,0.8610,
TOFINO B,2019-08-29 11:43,0.8540,0.8520,
TOFINO B,2019-08-29 11:44,0.8420,0.84,
TOFINO B,2019-08-29 11:45,0.8280,0.8260,0.7860
TOFINO B,2019-08-29 11:46,0.8130,0.8110,
TOFINO B,2019-08-29 11:47,0.7970,0.7950,
TOFINO B,2019-08-29 11:48,0.7830,0.7810,
TOFINO B,2019-08-29 11:49,0.7710,0.77,
TOFINO B,2019-08-29 11:50,0.7610,0.76,0.7390
TOFINO B,2019-08-29 11:51,0.7570,0.7560,
TOFINO B,2019-08-29 11:52,0.7520,0.7520,
TOFINO B,2019-08-29 11:53,0.7450,0.7450,
TOFINO B,2019-08-29 11:54,0.7360,0.7360,
TOFINO B,2019-08-29 11:55,0.7250,0.7230,0.6930
TOFINO B,2019-08-29 11:56,0.7140,0.7120,
TOFINO B,2019-08-29 11:57,0.7040,0.7030,
TOFINO B,2019-08-29 11:58,0.6950,0.6930,
TOFINO B,2019-08-29 11:59,0.6860,0.6850,
TOFINO B,2019-08-29 12:00,0.6770,0.6760,0.6490
TOFINO B,2019-08-29 12:01,0.6680,0.6660,
TOFINO B,2019-08-29 12:02,0.66,0.6580,
TOFINO B,2019-08-29 12:03,0.65,0.6480,
TOFINO B,2019-08-29 12:04,0.6420,0.64,
TOFINO B,2019-08-29 12:05,0.6370,0.6360,0.6070
TOFINO B,2019-08-29 12:06,0.6330,0.6330,
TOFINO B,2019-08-29 12:07,0.6260,0.6260,
TOFINO B,2019-08-29 12:08,0.6190,0.6180,
TOFINO B,2019-08-29 12:09,0.6130,0.6130,
TOFINO B,2019-08-29 12:10,0.6090,0.6080,0.5660
TOFINO B,2019-08-29 12:11,0.6010,0.60,
TOFINO B,2019-08-29 12:12,0.5950,0.5940,
TOFINO B,2019-08-29 12:13,0.5850,0.5830,
TOFINO B,2019-08-29 12:14,0.5740,0.5730,
TOFINO B,2019-08-29 12:15,0.5670,0.5660,0.5280
TOFINO B,2019-08-29 12:16,0.5610,0.5610,
TOFINO B,2019-08-29 12:17,0.5580,0.5570,
TOFINO B,2019-08-29 12:18,0.5530,0.5520,
TOFINO B,2019-08-29 12:19,0.5480,0.5460,
TOFINO B,2019-08-29 12:20,0.5440,0.5420,0.4910
TOFINO B,2019-08-29 12:21,0.5380,0.5360,
TOFINO B,2019-08-29 12:22,0.5310,0.5290,
TOFINO B,2019-08-29 12:23,0.5220,0.52,
TOFINO B,2019-08-29 12:24,0.5160,0.5140,
TOFINO B,2019-08-29 12:25,0.5080,0.5060,0.4560
TOFINO B,2019-08-29 12:26,0.50,0.4970,
TOFINO B,2019-08-29 12:27,0.4920,0.49,
TOFINO B,2019-08-29 12:28,0.4820,0.48,
TOFINO B,2019-08-29 12:29,0.4710,0.4680,
TOFINO B,2019-08-29 12:30,0.4640,0.4620,0.4230
TOFINO B,2019-08-29 12:31,0.4640,0.4620,
TOFINO B,2019-08-29 12:32,0.4590,0.4560,
TOFINO B,2019-08-29 12:33,0.45,0.4470,
TOFINO B,2019-08-29 12:34,0.4420,0.4380,
TOFINO B,2019-08-29 12:35,0.4340,0.4310,0.3930
TOFINO B,2019-08-29 12:36,0.4260,0.4230,
TOFINO B,2019-08-29 12:37,0.4190,0.4170,
TOFINO B,2019-08-29 12:38,0.4170,0.4150,
TOFINO B,2019-08-29 12:39,0.4150,0.4130,
TOFINO B,2019-08-29 12:40,0.4120,0.41,0.3640
TOFINO B,2019-08-29 12:41,0.4090,0.4070,
TOFINO B,2019-08-29 12:42,0.4050,0.4040,
TOFINO B,2019-08-29 12:43,0.4020,0.40,
TOFINO B,2019-08-29 12:44,0.3990,0.3970,
TOFINO B,2019-08-29 12:45,0.3930,0.3920,0.3370
TOFINO B,2019-08-29 12:46,0.3880,0.3860,
TOFINO B,2019-08-29 12:47,0.3820,0.38,
TOFINO B,2019-08-29 12:48,0.3760,0.3740,
TOFINO B,2019-08-29 12:49,0.3680,0.3660,
TOFINO B,2019-08-29 12:50,0.36,0.3580,0.3130
TOFINO B,2019-08-29 12:51,0.3520,0.3490,
TOFINO B,2019-08-29 12:52,0.3450,0.3430,
TOFINO B,2019-08-29 12:53,0.3450,0.3430,
TOFINO B,2019-08-29 12:54,0.3450,0.3430,
TOFINO B,2019-08-29 12:55,0.3420,0.34,0.29
TOFINO B,2019-08-29 12:56,0.3420,0.3410,
TOFINO B,2019-08-29 12:57,0.3430,0.3410,
TOFINO B,2019-08-29 12:58,0.3420,0.34,
TOFINO B,2019-08-29 12:59,0.3390,0.3370,
TOFINO B,2019-08-29 13:00,0.3360,0.3340,0.27
TOFINO B,2019-08-29 13:01,0.3340,0.3330,
TOFINO B,2019-08-29 13:02,0.3360,0.3340,
TOFINO B,2019-08-29 13:03,0.3370,0.3350,
TOFINO B,2019-08-29 13:04,0.3350,0.3330,
TOFINO B,2019-08-29 13:05,0.3320,0.33,0.2530
TOFINO B,2019-08-29 13:06,0.3270,0.3250,
TOFINO B,2019-08-29 13:07,0.3240,0.3210,
TOFINO B,2019-08-29 13:08,0.3180,0.3150,
TOFINO B,2019-08-29 13:09,0.3120,0.3090,
TOFINO B,2019-08-29 13:10,0.3080,0.3060,0.2370
TOFINO B,2019-08-29 13:11,0.3050,0.3030,
TOFINO B,2019-08-29 13:12,0.2970,0.2950,
TOFINO B,2019-08-29 13:13,0.29,0.2870,
TOFINO B,2019-08-29 13:14,0.2850,0.2830,
TOFINO B,2019-08-29 13:15,0.2810,0.2790,0.2240
TOFINO B,2019-08-29 13:16,0.2790,0.2780,
TOFINO B,2019-08-29 13:17,0.2780,0.2770,
TOFINO B,2019-08-29 13:18,0.2790,0.2770,
TOFINO B,2019-08-29 13:19,0.2790,0.2780,
TOFINO B,2019-08-29 13:20,0.2790,0.2780,0.2130
TOFINO B,2019-08-29 13:21,0.2810,0.2790,
TOFINO B,2019-08-29 13:22,0.2840,0.2820,
TOFINO B,2019-08-29 13:23,0.2860,0.2850,
TOFINO B,2019-08-29 13:24,0.2860,0.2840,
TOFINO B,2019-08-29 13:25,0.2840,0.2820,0.2040
TOFINO B,2019-08-29 13:26,0.2840,0.2820,
TOFINO B,2019-08-29 13:27,0.28,0.2780,
TOFINO B,2019-08-29 13:28,0.2770,0.2750,
TOFINO B,2019-08-29 13:29,0.2760,0.2740,
TOFINO B,2019-08-29 13:30,0.2730,0.2710,0.1980
TOFINO B,2019-08-29 13:31,0.27,0.2670,
TOFINO B,2019-08-29 13:32,0.2670,0.2650,
TOFINO B,2019-08-29 13:33,0.2620,0.26,
TOFINO B,2019-08-29 13:34,0.26,0.2580,
TOFINO B,2019-08-29 13:35,0.2610,0.26,0.1940
TOFINO B,2019-08-29 13:36,0.2640,0.2620,
TOFINO B,2019-08-29 13:37,0.2660,0.2650,
TOFINO B,2019-08-29 13:38,0.2680,0.2660,
TOFINO B,2019-08-29 13:39,0.2690,0.2670,
TOFINO B,2019-08-29 13:40,0.2690,0.2670,0.1930
TOFINO B,2019-08-29 13:41,0.2670,0.2650,
TOFINO B,2019-08-29 13:42,0.2660,0.2640,
TOFINO B,2019-08-29 13:43,0.2650,0.2630,
TOFINO B,2019-08-29 13:44,0.2650,0.2630,
TOFINO B,2019-08-29 13:45,0.2640,0.2620,0.1940
TOFINO B,2019-08-29 13:46,0.2610,0.2590,
TOFINO B,2019-08-29 13:47,0.2580,0.2560,
TOFINO B,2019-08-29 13:48,0.2550,0.2520,
TOFINO B,2019-08-29 13:49,0.2530,0.2510,
TOFINO B,2019-08-29 13:50,0.2520,0.2510,0.1980
TOFINO B,2019-08-29 13:51,0.2530,0.2530,
TOFINO B,2019-08-29 13:52,0.2570,0.2560,
TOFINO B,2019-08-29 13:53,0.26,0.2580,
TOFINO B,2019-08-29 13:54,0.2610,0.2590,
TOFINO B,2019-08-29 13:55,0.2630,0.2620,0.2040
TOFINO B,2019-08-29 13:56,0.2650,0.2630,
TOFINO B,2019-08-29 13:57,0.2660,0.2650,
TOFINO B,2019-08-29 13:58,0.2670,0.2660,
TOFINO B,2019-08-29 13:59,0.2710,0.27,
TOFINO B,2019-08-29 14:00,0.2750,0.2740,0.2120
TOFINO B,2019-08-29 14:01,0.2790,0.2780,
TOFINO B,2019-08-29 14:02,0.2820,0.2810,
TOFINO B,2019-08-29 14:03,0.2860,0.2850,
TOFINO B,2019-08-29 14:04,0.29,0.2890,
TOFINO B,2019-08-29 14:05,0.2920,0.2910,0.2230
TOFINO B,2019-08-29 14:06,0.2950,0.2940,
TOFINO B,2019-08-29 14:07,0.3010,0.3010,
TOFINO B,2019-08-29 14:08,0.3080,0.3080,
TOFINO B,2019-08-29 14:09,0.3140,0.3140,
TOFINO B,2019-08-29 14:10,0.3190,0.3180,0.2360
TOFINO B,2019-08-29 14:11,0.3230,0.3220,
TOFINO B,2019-08-29 14:12,0.3280,0.3270,
TOFINO B,2019-08-29 14:13,0.3310,0.33,
TOFINO B,2019-08-29 14:14,0.3340,0.3330,
TOFINO B,2019-08-29 14:15,0.3370,0.3350,0.2520
TOFINO B,2019-08-29 14:16,0.3390,0.3370,
TOFINO B,2019-08-29 14:17,0.3420,0.3410,
TOFINO B,2019-08-29 14:18,0.3440,0.3420,
TOFINO B,2019-08-29 14:19,0.3430,0.3410,
TOFINO B,2019-08-29 14:20,0.3430,0.3410,0.27
TOFINO B,2019-08-29 14:21,0.3450,0.3440,
TOFINO B,2019-08-29 14:22,0.3480,0.3470,
TOFINO B,2019-08-29 14:23,0.3530,0.3520,
TOFINO B,2019-08-29 14:24,0.3590,0.3570,
TOFINO B,2019-08-29 14:25,0.3610,0.36,0.2910
TOFINO B,2019-08-29 14:26,0.3640,0.3620,
TOFINO B,2019-08-29 14:27,0.3650,0.3640,
TOFINO B,2019-08-29 14:28,0.3690,0.3680,
TOFINO B,2019-08-29 14:29,0.3740,0.3720,
TOFINO B,2019-08-29 14:30,0.3790,0.3780,0.3140
TOFINO B,2019-08-29 14:31,0.3830,0.3810,
TOFINO B,2019-08-29 14:32,0.3850,0.3840,
TOFINO B,2019-08-29 14:33,0.3880,0.3860,
TOFINO B,2019-08-29 14:34,0.39,0.3880,
TOFINO B,2019-08-29 14:35,0.3940,0.3930,0.3390
TOFINO B,2019-08-29 14:36,0.3990,0.3990,
TOFINO B,2019-08-29 14:37,0.4060,0.4050,
TOFINO B,2019-08-29 14:38,0.4120,0.4110,
TOFINO B,2019-08-29 14:39,0.4170,0.4160,
TOFINO B,2019-08-29 14:40,0.4230,0.4220,0.3670
TOFINO B,2019-08-29 14:41,0.4280,0.4270,
TOFINO B,2019-08-29 14:42,0.4320,0.4310,
TOFINO B,2019-08-29 14:43,0.4370,0.4360,
TOFINO B,2019-08-29 14:44,0.4410,0.4410,
TOFINO B,2019-08-29 14:45,0.4450,0.4440,0.3970
TOFINO B,2019-08-29 14:46,0.45,0.45,
TOFINO B,2019-08-29 14:47,0.4570,0.4570,
TOFINO B,2019-08-29 14:48,0.4650,0.4650,
TOFINO B,2019-08-29 14:49,0.4720,0.4720,
TOFINO B,2019-08-29 14:50,0.4780,0.4770,0.4290
TOFINO B,2019-08-29 14:51,0.4830,0.4830,
TOFINO B,2019-08-29 14:52,0.4890,0.4890,
TOFINO B,2019-08-29 14:53,0.4960,0.4960,
TOFINO B,2019-08-29 14:54,0.5030,0.5030,
TOFINO B,2019-08-29 14:55,0.5120,0.5120,0.4630
TOFINO B,2019-08-29 14:56,0.52,0.5210,
TOFINO B,2019-08-29 14:57,0.5270,0.5270,
TOFINO B,2019-08-29 14:58,0.5350,0.5350,
TOFINO B,2019-08-29 14:59,0.5430,0.5430,
