STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-18 19:03,2.0650,2.0650,
TOFINO B,2019-09-18 19:04,2.0750,2.0760,
TOFINO B,2019-09-18 19:05,2.0830,2.0840,1.9120
TOFINO B,2019-09-18 19:06,2.0880,2.0880,
TOFINO B,2019-09-18 19:07,2.0930,2.0940,
TOFINO B,2019-09-18 19:08,2.1040,2.1060,
TOFINO B,2019-09-18 19:09,2.1150,2.1170,
TOFINO B,2019-09-18 19:10,2.1230,2.1240,1.9510
TOFINO B,2019-09-18 19:11,2.1290,2.1290,
TOFINO B,2019-09-18 19:12,2.1350,2.1360,
TOFINO B,2019-09-18 19:13,2.1470,2.1490,
TOFINO B,2019-09-18 19:14,2.1560,2.1580,
TOFINO B,2019-09-18 19:15,2.1620,2.1630,1.9910
TOFINO B,2019-09-18 19:16,2.1710,2.1720,
TOFINO B,2019-09-18 19:17,2.1780,2.1780,
TOFINO B,2019-09-18 19:18,2.19,2.1920,
TOFINO B,2019-09-18 19:19,2.1960,2.1970,
TOFINO B,2019-09-18 19:20,2.1990,2.1990,2.0320
TOFINO B,2019-09-18 19:21,2.2070,2.2070,
TOFINO B,2019-09-18 19:22,2.2110,2.21,
TOFINO B,2019-09-18 19:23,2.2210,2.2210,
TOFINO B,2019-09-18 19:24,2.23,2.23,
TOFINO B,2019-09-18 19:25,2.24,2.2410,2.0730
TOFINO B,2019-09-18 19:26,2.2480,2.2480,
TOFINO B,2019-09-18 19:27,2.2480,2.2470,
TOFINO B,2019-09-18 19:28,2.2580,2.2590,
TOFINO B,2019-09-18 19:29,2.27,2.2710,
TOFINO B,2019-09-18 19:30,2.28,2.2820,2.1140
TOFINO B,2019-09-18 19:31,2.2890,2.29,
TOFINO B,2019-09-18 19:32,2.2940,2.2950,
TOFINO B,2019-09-18 19:33,2.31,2.3110,
TOFINO B,2019-09-18 19:34,2.3220,2.3230,
TOFINO B,2019-09-18 19:35,2.3340,2.3350,2.1550
TOFINO B,2019-09-18 19:36,2.3370,2.3380,
TOFINO B,2019-09-18 19:37,2.3390,2.3390,
TOFINO B,2019-09-18 19:38,2.35,2.3510,
TOFINO B,2019-09-18 19:39,2.3590,2.3590,
TOFINO B,2019-09-18 19:40,2.3650,2.3660,2.1970
TOFINO B,2019-09-18 19:41,2.3730,2.3730,
TOFINO B,2019-09-18 19:42,2.38,2.3790,
TOFINO B,2019-09-18 19:43,2.3860,2.3870,
TOFINO B,2019-09-18 19:44,2.3910,2.3920,
TOFINO B,2019-09-18 19:45,2.4030,2.4050,2.2390
TOFINO B,2019-09-18 19:46,2.4090,2.4110,
TOFINO B,2019-09-18 19:47,2.4150,2.4160,
TOFINO B,2019-09-18 19:48,2.4230,2.4250,
TOFINO B,2019-09-18 19:49,2.43,2.4330,
TOFINO B,2019-09-18 19:50,2.44,2.4420,2.2810
TOFINO B,2019-09-18 19:51,2.4480,2.4510,
TOFINO B,2019-09-18 19:52,2.4540,2.4560,
TOFINO B,2019-09-18 19:53,2.4630,2.4660,
TOFINO B,2019-09-18 19:54,2.4710,2.4730,
TOFINO B,2019-09-18 19:55,2.4780,2.4810,2.3230
TOFINO B,2019-09-18 19:56,2.49,2.4950,
TOFINO B,2019-09-18 19:57,2.4930,2.4950,
TOFINO B,2019-09-18 19:58,2.4980,2.4990,
TOFINO B,2019-09-18 19:59,2.5050,2.5060,
TOFINO B,2019-09-18 20:00,2.5120,2.5140,2.3640
TOFINO B,2019-09-18 20:01,2.5220,2.5250,
TOFINO B,2019-09-18 20:02,2.5290,2.5320,
TOFINO B,2019-09-18 20:03,2.5380,2.5410,
TOFINO B,2019-09-18 20:04,2.5490,2.5530,
TOFINO B,2019-09-18 20:05,2.5590,2.5630,2.4060
TOFINO B,2019-09-18 20:06,2.5680,2.5720,
TOFINO B,2019-09-18 20:07,2.5770,2.5810,
TOFINO B,2019-09-18 20:08,2.5860,2.5890,
TOFINO B,2019-09-18 20:09,2.5940,2.5960,
TOFINO B,2019-09-18 20:10,2.6050,2.6080,2.4480
TOFINO B,2019-09-18 20:11,2.6120,2.6140,
TOFINO B,2019-09-18 20:12,2.6210,2.6240,
TOFINO B,2019-09-18 20:13,2.6320,2.6350,
TOFINO B,2019-09-18 20:14,2.64,2.6420,
TOFINO B,2019-09-18 20:15,2.6460,2.6470,2.4890
TOFINO B,2019-09-18 20:16,2.6540,2.6570,
TOFINO B,2019-09-18 20:17,2.6630,2.6650,
TOFINO B,2019-09-18 20:18,2.6710,2.6730,
TOFINO B,2019-09-18 20:19,2.6810,2.6830,
TOFINO B,2019-09-18 20:20,2.6950,2.6980,2.53
TOFINO B,2019-09-18 20:21,2.7080,2.7110,
TOFINO B,2019-09-18 20:22,2.7130,2.7140,
TOFINO B,2019-09-18 20:23,2.7170,2.7180,
TOFINO B,2019-09-18 20:24,2.7260,2.7270,
TOFINO B,2019-09-18 20:25,2.7310,2.7320,2.57
TOFINO B,2019-09-18 20:26,2.74,2.7420,
TOFINO B,2019-09-18 20:27,2.7460,2.7480,
TOFINO B,2019-09-18 20:28,2.7520,2.7530,
TOFINO B,2019-09-18 20:29,2.76,2.7620,
TOFINO B,2019-09-18 20:30,2.7680,2.77,2.61
TOFINO B,2019-09-18 20:31,2.7740,2.7760,
TOFINO B,2019-09-18 20:32,2.7850,2.7870,
TOFINO B,2019-09-18 20:33,2.7980,2.80,
TOFINO B,2019-09-18 20:34,2.8030,2.8050,
TOFINO B,2019-09-18 20:35,2.8090,2.81,2.65
TOFINO B,2019-09-18 20:36,2.8130,2.8140,
TOFINO B,2019-09-18 20:37,2.8170,2.8180,
TOFINO B,2019-09-18 20:38,2.8250,2.8270,
TOFINO B,2019-09-18 20:39,2.8380,2.8420,
TOFINO B,2019-09-18 20:40,2.8490,2.8520,2.6880
TOFINO B,2019-09-18 20:41,2.8570,2.8590,
TOFINO B,2019-09-18 20:42,2.8620,2.8630,
TOFINO B,2019-09-18 20:43,2.8730,2.8750,
TOFINO B,2019-09-18 20:44,2.8880,2.8920,
TOFINO B,2019-09-18 20:45,2.8950,2.8980,2.7260
TOFINO B,2019-09-18 20:46,2.9020,2.9040,
TOFINO B,2019-09-18 20:47,2.9120,2.9130,
TOFINO B,2019-09-18 20:48,2.9240,2.9250,
TOFINO B,2019-09-18 20:49,2.9290,2.93,
TOFINO B,2019-09-18 20:50,2.9350,2.9350,2.7640
TOFINO B,2019-09-18 20:51,2.9420,2.9430,
TOFINO B,2019-09-18 20:52,2.9480,2.9480,
TOFINO B,2019-09-18 20:53,2.9550,2.9560,
TOFINO B,2019-09-18 20:54,2.9630,2.9630,
TOFINO B,2019-09-18 20:55,2.9690,2.97,2.80
TOFINO B,2019-09-18 20:56,2.9750,2.9760,
TOFINO B,2019-09-18 20:57,2.9810,2.9810,
TOFINO B,2019-09-18 20:58,2.9860,2.9870,
TOFINO B,2019-09-18 20:59,2.9940,2.9950,
TOFINO B,2019-09-18 21:00,3.0050,3.0060,2.8360
TOFINO B,2019-09-18 21:01,3.0110,3.0120,
TOFINO B,2019-09-18 21:02,3.0150,3.0150,
TOFINO B,2019-09-18 21:03,3.02,3.0210,
TOFINO B,2019-09-18 21:04,3.03,3.0320,
TOFINO B,2019-09-18 21:05,3.0380,3.04,2.87
TOFINO B,2019-09-18 21:06,3.0420,3.0430,
TOFINO B,2019-09-18 21:07,3.0480,3.0490,
TOFINO B,2019-09-18 21:08,3.0540,3.0550,
TOFINO B,2019-09-18 21:09,3.0620,3.0630,
TOFINO B,2019-09-18 21:10,3.0680,3.0690,2.9040
TOFINO B,2019-09-18 21:11,3.0730,3.0740,
TOFINO B,2019-09-18 21:12,3.0810,3.0820,
TOFINO B,2019-09-18 21:13,3.0880,3.0880,
TOFINO B,2019-09-18 21:14,3.0920,3.0920,
TOFINO B,2019-09-18 21:15,3.0970,3.0980,2.9370
TOFINO B,2019-09-18 21:16,3.1040,3.1050,
TOFINO B,2019-09-18 21:17,3.1120,3.1140,
TOFINO B,2019-09-18 21:18,3.1190,3.12,
TOFINO B,2019-09-18 21:19,3.1250,3.1260,
TOFINO B,2019-09-18 21:20,3.1280,3.1280,2.9680
TOFINO B,2019-09-18 21:21,3.1360,3.1370,
TOFINO B,2019-09-18 21:22,3.1480,3.15,
TOFINO B,2019-09-18 21:23,3.1560,3.1580,
TOFINO B,2019-09-18 21:24,3.1580,3.1590,
TOFINO B,2019-09-18 21:25,3.1640,3.1650,2.9980
TOFINO B,2019-09-18 21:26,3.1690,3.1710,
TOFINO B,2019-09-18 21:27,3.1770,3.1780,
TOFINO B,2019-09-18 21:28,3.1840,3.1860,
TOFINO B,2019-09-18 21:29,3.1890,3.1890,
TOFINO B,2019-09-18 21:30,3.1930,3.1940,3.0270
TOFINO B,2019-09-18 21:31,3.1980,3.1980,
TOFINO B,2019-09-18 21:32,3.2020,3.2020,
TOFINO B,2019-09-18 21:33,3.21,3.2130,
TOFINO B,2019-09-18 21:34,3.2150,3.2170,
TOFINO B,2019-09-18 21:35,3.2170,3.2170,3.0540
TOFINO B,2019-09-18 21:36,3.2250,3.2260,
TOFINO B,2019-09-18 21:37,3.2320,3.2340,
TOFINO B,2019-09-18 21:38,3.2370,3.2380,
TOFINO B,2019-09-18 21:39,3.2440,3.2450,
TOFINO B,2019-09-18 21:40,3.2470,3.2470,3.08
TOFINO B,2019-09-18 21:41,3.2480,3.2480,
TOFINO B,2019-09-18 21:42,3.2510,3.2510,
TOFINO B,2019-09-18 21:43,3.2550,3.2550,
TOFINO B,2019-09-18 21:44,3.2560,3.2560,
TOFINO B,2019-09-18 21:45,3.26,3.2610,3.1050
TOFINO B,2019-09-18 21:46,3.2660,3.2670,
TOFINO B,2019-09-18 21:47,3.27,3.2710,
TOFINO B,2019-09-18 21:48,3.2760,3.2780,
TOFINO B,2019-09-18 21:49,3.2810,3.2820,
TOFINO B,2019-09-18 21:50,3.2870,3.2890,3.1270
TOFINO B,2019-09-18 21:51,3.2920,3.2930,
TOFINO B,2019-09-18 21:52,3.2890,3.2880,
TOFINO B,2019-09-18 21:53,3.2940,3.2950,
TOFINO B,2019-09-18 21:54,3.30,3.3020,
TOFINO B,2019-09-18 21:55,3.3050,3.3060,3.1490
TOFINO B,2019-09-18 21:56,3.3090,3.3110,
TOFINO B,2019-09-18 21:57,3.3150,3.3160,
TOFINO B,2019-09-18 21:58,3.3190,3.32,
TOFINO B,2019-09-18 21:59,3.3220,3.3220,
TOFINO B,2019-09-18 22:00,3.3250,3.3250,3.1680
TOFINO B,2019-09-18 22:01,3.3260,3.3260,
TOFINO B,2019-09-18 22:02,3.3260,3.3260,
TOFINO B,2019-09-18 22:03,3.3340,3.3350,
TOFINO B,2019-09-18 22:04,3.3380,3.3380,
TOFINO B,2019-09-18 22:05,3.34,3.3410,3.1860
TOFINO B,2019-09-18 22:06,3.3460,3.3480,
TOFINO B,2019-09-18 22:07,3.3450,3.3430,
TOFINO B,2019-09-18 22:08,3.3440,3.3430,
TOFINO B,2019-09-18 22:09,3.3460,3.3460,
TOFINO B,2019-09-18 22:10,3.3480,3.3470,3.2030
TOFINO B,2019-09-18 22:11,3.3550,3.3560,
TOFINO B,2019-09-18 22:12,3.3530,3.3530,
TOFINO B,2019-09-18 22:13,3.3550,3.3560,
TOFINO B,2019-09-18 22:14,3.36,3.36,
TOFINO B,2019-09-18 22:15,3.3650,3.3650,3.2170
TOFINO B,2019-09-18 22:16,3.37,3.3710,
TOFINO B,2019-09-18 22:17,3.3730,3.3740,
TOFINO B,2019-09-18 22:18,3.3710,3.37,
TOFINO B,2019-09-18 22:19,3.3720,3.3720,
TOFINO B,2019-09-18 22:20,3.3780,3.3790,3.2290
TOFINO B,2019-09-18 22:21,3.3820,3.3830,
TOFINO B,2019-09-18 22:22,3.3860,3.3870,
TOFINO B,2019-09-18 22:23,3.3860,3.3860,
TOFINO B,2019-09-18 22:24,3.38,3.3790,
TOFINO B,2019-09-18 22:25,3.3810,3.3810,3.24
TOFINO B,2019-09-18 22:26,3.39,3.3910,
TOFINO B,2019-09-18 22:27,3.3920,3.3920,
TOFINO B,2019-09-18 22:28,3.3910,3.3910,
TOFINO B,2019-09-18 22:29,3.3850,3.3830,
TOFINO B,2019-09-18 22:30,3.3830,3.3820,3.2490
TOFINO B,2019-09-18 22:31,3.3850,3.3850,
TOFINO B,2019-09-18 22:32,3.3880,3.3880,
TOFINO B,2019-09-18 22:33,3.3890,3.3890,
TOFINO B,2019-09-18 22:34,3.3870,3.3870,
TOFINO B,2019-09-18 22:35,3.39,3.39,3.2550
TOFINO B,2019-09-18 22:36,3.3930,3.3930,
TOFINO B,2019-09-18 22:37,3.3990,3.3990,
TOFINO B,2019-09-18 22:38,3.4040,3.4040,
TOFINO B,2019-09-18 22:39,3.4050,3.4050,
TOFINO B,2019-09-18 22:40,3.4080,3.4080,3.26
TOFINO B,2019-09-18 22:41,3.4090,3.41,
TOFINO B,2019-09-18 22:42,3.4080,3.4070,
TOFINO B,2019-09-18 22:43,3.4030,3.4010,
TOFINO B,2019-09-18 22:44,3.3980,3.3960,
TOFINO B,2019-09-18 22:45,3.3970,3.3960,3.2620
TOFINO B,2019-09-18 22:46,3.3940,3.3920,
TOFINO B,2019-09-18 22:47,3.39,3.3880,
TOFINO B,2019-09-18 22:48,3.3940,3.3940,
TOFINO B,2019-09-18 22:49,3.3970,3.3970,
TOFINO B,2019-09-18 22:50,3.3940,3.3920,3.2620
TOFINO B,2019-09-18 22:51,3.3920,3.3910,
TOFINO B,2019-09-18 22:52,3.3950,3.3940,
TOFINO B,2019-09-18 22:53,3.3970,3.3970,
TOFINO B,2019-09-18 22:54,3.3960,3.3950,
TOFINO B,2019-09-18 22:55,3.39,3.3880,3.2610
TOFINO B,2019-09-18 22:56,3.3930,3.3920,
TOFINO B,2019-09-18 22:57,3.3930,3.3920,
TOFINO B,2019-09-18 22:58,3.3920,3.3910,
TOFINO B,2019-09-18 22:59,3.3880,3.3870,
TOFINO B,2019-09-18 23:00,3.3870,3.3860,3.2570
TOFINO B,2019-09-18 23:01,3.3840,3.3830,
TOFINO B,2019-09-18 23:02,3.3870,3.3860,
TOFINO B,2019-09-18 23:03,3.3850,3.3840,
TOFINO B,2019-09-18 23:04,3.38,3.3790,
TOFINO B,2019-09-18 23:05,3.3770,3.3750,3.25
TOFINO B,2019-09-18 23:06,3.37,3.3670,
TOFINO B,2019-09-18 23:07,3.3650,3.3630,
TOFINO B,2019-09-18 23:08,3.3620,3.3610,
TOFINO B,2019-09-18 23:09,3.3580,3.3560,
TOFINO B,2019-09-18 23:10,3.3530,3.3510,3.2420
TOFINO B,2019-09-18 23:11,3.3480,3.3460,
TOFINO B,2019-09-18 23:12,3.3480,3.3470,
TOFINO B,2019-09-18 23:13,3.3520,3.3520,
TOFINO B,2019-09-18 23:14,3.35,3.3490,
TOFINO B,2019-09-18 23:15,3.3420,3.3390,3.2320
TOFINO B,2019-09-18 23:16,3.3330,3.3290,
TOFINO B,2019-09-18 23:17,3.3290,3.3270,
TOFINO B,2019-09-18 23:18,3.3320,3.3310,
TOFINO B,2019-09-18 23:19,3.3280,3.3270,
TOFINO B,2019-09-18 23:20,3.32,3.3170,3.2190
TOFINO B,2019-09-18 23:21,3.3160,3.3130,
TOFINO B,2019-09-18 23:22,3.3160,3.3150,
TOFINO B,2019-09-18 23:23,3.3120,3.31,
TOFINO B,2019-09-18 23:24,3.3080,3.3070,
TOFINO B,2019-09-18 23:25,3.2990,3.2950,3.2040
TOFINO B,2019-09-18 23:26,3.2850,3.28,
TOFINO B,2019-09-18 23:27,3.2810,3.2780,
TOFINO B,2019-09-18 23:28,3.2840,3.2830,
TOFINO B,2019-09-18 23:29,3.2890,3.2890,
TOFINO B,2019-09-18 23:30,3.2850,3.2830,3.1870
TOFINO B,2019-09-18 23:31,3.2760,3.2730,
TOFINO B,2019-09-18 23:32,3.2750,3.2740,
TOFINO B,2019-09-18 23:33,3.2760,3.2760,
TOFINO B,2019-09-18 23:34,3.2780,3.2770,
TOFINO B,2019-09-18 23:35,3.2710,3.2690,3.1680
TOFINO B,2019-09-18 23:36,3.2570,3.2530,
TOFINO B,2019-09-18 23:37,3.25,3.2470,
TOFINO B,2019-09-18 23:38,3.2520,3.2510,
TOFINO B,2019-09-18 23:39,3.25,3.2490,
TOFINO B,2019-09-18 23:40,3.2430,3.24,3.1470
TOFINO B,2019-09-18 23:41,3.2340,3.2310,
TOFINO B,2019-09-18 23:42,3.2260,3.2230,
TOFINO B,2019-09-18 23:43,3.2180,3.2140,
TOFINO B,2019-09-18 23:44,3.2180,3.2170,
TOFINO B,2019-09-18 23:45,3.2140,3.2110,3.1240
TOFINO B,2019-09-18 23:46,3.2010,3.1980,
TOFINO B,2019-09-18 23:47,3.1870,3.1830,
TOFINO B,2019-09-18 23:48,3.18,3.1780,
TOFINO B,2019-09-18 23:49,3.1840,3.1840,
TOFINO B,2019-09-18 23:50,3.1810,3.1790,3.0990
TOFINO B,2019-09-18 23:51,3.17,3.1670,
TOFINO B,2019-09-18 23:52,3.1610,3.1580,
TOFINO B,2019-09-18 23:53,3.1570,3.1550,
TOFINO B,2019-09-18 23:54,3.1580,3.1580,
TOFINO B,2019-09-18 23:55,3.1520,3.15,3.0720
TOFINO B,2019-09-18 23:56,3.1440,3.1420,
TOFINO B,2019-09-18 23:57,3.14,3.1380,
TOFINO B,2019-09-18 23:58,3.1360,3.1350,
TOFINO B,2019-09-18 23:59,3.1330,3.1320,
TOFINO B,2019-09-19 00:00,3.1270,3.1260,3.0440
TOFINO B,2019-09-19 00:01,3.1190,3.1180,
TOFINO B,2019-09-19 00:02,3.1060,3.1040,
TOFINO B,2019-09-19 00:03,3.1010,3.0990,
TOFINO B,2019-09-19 00:04,3.1060,3.1050,
TOFINO B,2019-09-19 00:05,3.1060,3.1050,3.0130
TOFINO B,2019-09-19 00:06,3.0960,3.0950,
TOFINO B,2019-09-19 00:07,3.0870,3.0860,
TOFINO B,2019-09-19 00:08,3.08,3.0790,
TOFINO B,2019-09-19 00:09,3.0770,3.0750,
TOFINO B,2019-09-19 00:10,3.0670,3.0650,2.9810
TOFINO B,2019-09-19 00:11,3.0560,3.0530,
TOFINO B,2019-09-19 00:12,3.0420,3.04,
TOFINO B,2019-09-19 00:13,3.0340,3.0320,
TOFINO B,2019-09-19 00:14,3.0270,3.0260,
TOFINO B,2019-09-19 00:15,3.02,3.0180,2.9480
TOFINO B,2019-09-19 00:16,3.0140,3.0120,
TOFINO B,2019-09-19 00:17,3,2.9970,
TOFINO B,2019-09-19 00:18,2.9910,2.9880,
TOFINO B,2019-09-19 00:19,2.9840,2.9820,
TOFINO B,2019-09-19 00:20,2.9770,2.9760,2.9130
TOFINO B,2019-09-19 00:21,2.9750,2.9730,
TOFINO B,2019-09-19 00:22,2.9720,2.9710,
TOFINO B,2019-09-19 00:23,2.9660,2.9640,
TOFINO B,2019-09-19 00:24,2.9540,2.9520,
TOFINO B,2019-09-19 00:25,2.9480,2.9470,2.8760
TOFINO B,2019-09-19 00:26,2.94,2.9380,
TOFINO B,2019-09-19 00:27,2.9330,2.9320,
TOFINO B,2019-09-19 00:28,2.9260,2.9250,
TOFINO B,2019-09-19 00:29,2.9130,2.9110,
TOFINO B,2019-09-19 00:30,2.9030,2.9010,2.8380
TOFINO B,2019-09-19 00:31,2.8990,2.8980,
TOFINO B,2019-09-19 00:32,2.8920,2.89,
TOFINO B,2019-09-19 00:33,2.88,2.8790,
TOFINO B,2019-09-19 00:34,2.87,2.8680,
TOFINO B,2019-09-19 00:35,2.8630,2.8620,2.80
TOFINO B,2019-09-19 00:36,2.8550,2.8540,
TOFINO B,2019-09-19 00:37,2.8470,2.8450,
TOFINO B,2019-09-19 00:38,2.84,2.8380,
TOFINO B,2019-09-19 00:39,2.8310,2.8290,
TOFINO B,2019-09-19 00:40,2.8190,2.8170,2.76
TOFINO B,2019-09-19 00:41,2.8090,2.8080,
TOFINO B,2019-09-19 00:42,2.8030,2.8020,
TOFINO B,2019-09-19 00:43,2.80,2.7990,
TOFINO B,2019-09-19 00:44,2.7860,2.7850,
TOFINO B,2019-09-19 00:45,2.7720,2.7710,2.7190
TOFINO B,2019-09-19 00:46,2.7710,2.77,
TOFINO B,2019-09-19 00:47,2.77,2.7690,
TOFINO B,2019-09-19 00:48,2.7640,2.7630,
TOFINO B,2019-09-19 00:49,2.7570,2.7560,
TOFINO B,2019-09-19 00:50,2.7490,2.7480,2.6770
TOFINO B,2019-09-19 00:51,2.7420,2.7410,
TOFINO B,2019-09-19 00:52,2.7310,2.73,
TOFINO B,2019-09-19 00:53,2.7240,2.7230,
TOFINO B,2019-09-19 00:54,2.7150,2.7140,
TOFINO B,2019-09-19 00:55,2.7030,2.7020,2.6350
TOFINO B,2019-09-19 00:56,2.69,2.6890,
TOFINO B,2019-09-19 00:57,2.6870,2.6860,
TOFINO B,2019-09-19 00:58,2.6850,2.6850,
TOFINO B,2019-09-19 00:59,2.68,2.6790,
TOFINO B,2019-09-19 01:00,2.6640,2.6620,2.5910
TOFINO B,2019-09-19 01:01,2.6520,2.65,
TOFINO B,2019-09-19 01:02,2.6460,2.6450,
TOFINO B,2019-09-19 01:03,2.6440,2.6430,
TOFINO B,2019-09-19 01:04,2.6340,2.6330,
TOFINO B,2019-09-19 01:05,2.6220,2.6210,2.5480
TOFINO B,2019-09-19 01:06,2.6070,2.6060,
TOFINO B,2019-09-19 01:07,2.5970,2.5950,
TOFINO B,2019-09-19 01:08,2.5950,2.5940,
TOFINO B,2019-09-19 01:09,2.5960,2.5960,
TOFINO B,2019-09-19 01:10,2.5850,2.5840,2.5040
TOFINO B,2019-09-19 01:11,2.5680,2.5660,
TOFINO B,2019-09-19 01:12,2.5520,2.55,
TOFINO B,2019-09-19 01:13,2.5470,2.5460,
TOFINO B,2019-09-19 01:14,2.5490,2.5490,
TOFINO B,2019-09-19 01:15,2.5380,2.5360,2.4590
TOFINO B,2019-09-19 01:16,2.5180,2.5160,
TOFINO B,2019-09-19 01:17,2.5060,2.5040,
TOFINO B,2019-09-19 01:18,2.4950,2.4930,
TOFINO B,2019-09-19 01:19,2.4870,2.4860,
TOFINO B,2019-09-19 01:20,2.4820,2.4810,2.4150
TOFINO B,2019-09-19 01:21,2.4680,2.4670,
TOFINO B,2019-09-19 01:22,2.4520,2.4510,
TOFINO B,2019-09-19 01:23,2.4380,2.4360,
TOFINO B,2019-09-19 01:24,2.4290,2.4270,
TOFINO B,2019-09-19 01:25,2.4290,2.4280,2.37
TOFINO B,2019-09-19 01:26,2.4290,2.4280,
TOFINO B,2019-09-19 01:27,2.4170,2.4160,
TOFINO B,2019-09-19 01:28,2.4050,2.4030,
TOFINO B,2019-09-19 01:29,2.3990,2.3990,
TOFINO B,2019-09-19 01:30,2.3970,2.3970,2.3250
TOFINO B,2019-09-19 01:31,2.3890,2.3890,
TOFINO B,2019-09-19 01:32,2.3830,2.3820,
TOFINO B,2019-09-19 01:33,2.3730,2.3720,
TOFINO B,2019-09-19 01:34,2.3630,2.3620,
TOFINO B,2019-09-19 01:35,2.3530,2.3510,2.28
TOFINO B,2019-09-19 01:36,2.3470,2.3460,
TOFINO B,2019-09-19 01:37,2.3460,2.3440,
TOFINO B,2019-09-19 01:38,2.3330,2.3310,
TOFINO B,2019-09-19 01:39,2.3190,2.3160,
TOFINO B,2019-09-19 01:40,2.3080,2.3060,2.2350
TOFINO B,2019-09-19 01:41,2.3040,2.3030,
TOFINO B,2019-09-19 01:42,2.2970,2.2950,
TOFINO B,2019-09-19 01:43,2.2840,2.2820,
TOFINO B,2019-09-19 01:44,2.2770,2.2750,
TOFINO B,2019-09-19 01:45,2.2710,2.2690,2.19
TOFINO B,2019-09-19 01:46,2.2640,2.2620,
TOFINO B,2019-09-19 01:47,2.2550,2.2540,
TOFINO B,2019-09-19 01:48,2.2470,2.2450,
TOFINO B,2019-09-19 01:49,2.2420,2.24,
TOFINO B,2019-09-19 01:50,2.2350,2.2330,2.1460
TOFINO B,2019-09-19 01:51,2.2270,2.2250,
TOFINO B,2019-09-19 01:52,2.2140,2.2120,
TOFINO B,2019-09-19 01:53,2.2030,2.2010,
TOFINO B,2019-09-19 01:54,2.19,2.1870,
TOFINO B,2019-09-19 01:55,2.1780,2.1750,2.1010
TOFINO B,2019-09-19 01:56,2.17,2.1670,
TOFINO B,2019-09-19 01:57,2.1610,2.1580,
TOFINO B,2019-09-19 01:58,2.1520,2.15,
TOFINO B,2019-09-19 01:59,2.14,2.1380,
TOFINO B,2019-09-19 02:00,2.13,2.1280,2.0570
TOFINO B,2019-09-19 02:01,2.1260,2.1240,
TOFINO B,2019-09-19 02:02,2.1220,2.1210,
TOFINO B,2019-09-19 02:03,2.1130,2.1110,
TOFINO B,2019-09-19 02:04,2.1040,2.1030,
TOFINO B,2019-09-19 02:05,2.0980,2.0970,2.0130
TOFINO B,2019-09-19 02:06,2.0890,2.0880,
TOFINO B,2019-09-19 02:07,2.0830,2.0810,
TOFINO B,2019-09-19 02:08,2.0730,2.0710,
TOFINO B,2019-09-19 02:09,2.0640,2.0610,
TOFINO B,2019-09-19 02:10,2.0490,2.0470,1.97
TOFINO B,2019-09-19 02:11,2.0360,2.0330,
TOFINO B,2019-09-19 02:12,2.0290,2.0270,
TOFINO B,2019-09-19 02:13,2.02,2.0180,
TOFINO B,2019-09-19 02:14,2.0050,2.0020,
TOFINO B,2019-09-19 02:15,1.9920,1.9890,1.9270
TOFINO B,2019-09-19 02:16,1.9820,1.98,
TOFINO B,2019-09-19 02:17,1.9740,1.9720,
TOFINO B,2019-09-19 02:18,1.9670,1.9650,
TOFINO B,2019-09-19 02:19,1.9580,1.9570,
TOFINO B,2019-09-19 02:20,1.9530,1.9510,1.8840
TOFINO B,2019-09-19 02:21,1.9460,1.9430,
TOFINO B,2019-09-19 02:22,1.9450,1.9440,
TOFINO B,2019-09-19 02:23,1.9380,1.9360,
TOFINO B,2019-09-19 02:24,1.9250,1.9240,
TOFINO B,2019-09-19 02:25,1.9180,1.9170,1.8420
TOFINO B,2019-09-19 02:26,1.9120,1.91,
TOFINO B,2019-09-19 02:27,1.90,1.8990,
TOFINO B,2019-09-19 02:28,1.8910,1.89,
TOFINO B,2019-09-19 02:29,1.8790,1.8770,
TOFINO B,2019-09-19 02:30,1.8710,1.87,1.80
TOFINO B,2019-09-19 02:31,1.8610,1.86,
TOFINO B,2019-09-19 02:32,1.8470,1.8460,
TOFINO B,2019-09-19 02:33,1.8380,1.8380,
TOFINO B,2019-09-19 02:34,1.8340,1.8330,
TOFINO B,2019-09-19 02:35,1.8250,1.8250,1.7590
TOFINO B,2019-09-19 02:36,1.8120,1.8110,
TOFINO B,2019-09-19 02:37,1.8020,1.8010,
TOFINO B,2019-09-19 02:38,1.80,1.80,
TOFINO B,2019-09-19 02:39,1.7950,1.7940,
TOFINO B,2019-09-19 02:40,1.7870,1.7860,1.7190
TOFINO B,2019-09-19 02:41,1.7760,1.7750,
TOFINO B,2019-09-19 02:42,1.77,1.7690,
TOFINO B,2019-09-19 02:43,1.7670,1.7670,
TOFINO B,2019-09-19 02:44,1.7640,1.7640,
TOFINO B,2019-09-19 02:45,1.7590,1.7590,1.6780
TOFINO B,2019-09-19 02:46,1.7520,1.7520,
TOFINO B,2019-09-19 02:47,1.7440,1.7440,
TOFINO B,2019-09-19 02:48,1.7350,1.7350,
TOFINO B,2019-09-19 02:49,1.7250,1.7250,
TOFINO B,2019-09-19 02:50,1.7140,1.7140,1.6390
TOFINO B,2019-09-19 02:51,1.7050,1.7040,
TOFINO B,2019-09-19 02:52,1.6940,1.6930,
TOFINO B,2019-09-19 02:53,1.6840,1.6830,
TOFINO B,2019-09-19 02:54,1.6780,1.6770,
