STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-11 17:07,2.2420,2.2410,
TOFINO B,2019-09-11 17:08,2.2480,2.2480,
TOFINO B,2019-09-11 17:09,2.2560,2.2560,
TOFINO B,2019-09-11 17:10,2.2670,2.2660,2.3110
TOFINO B,2019-09-11 17:11,2.2760,2.2750,
TOFINO B,2019-09-11 17:12,2.2840,2.2830,
TOFINO B,2019-09-11 17:13,2.2930,2.2930,
TOFINO B,2019-09-11 17:14,2.3050,2.3050,
TOFINO B,2019-09-11 17:15,2.3140,2.3150,2.3560
TOFINO B,2019-09-11 17:16,2.3250,2.3260,
TOFINO B,2019-09-11 17:17,2.3330,2.3330,
TOFINO B,2019-09-11 17:18,2.3410,2.3410,
TOFINO B,2019-09-11 17:19,2.3490,2.3490,
TOFINO B,2019-09-11 17:20,2.3570,2.3570,2.40
TOFINO B,2019-09-11 17:21,2.3640,2.3640,
TOFINO B,2019-09-11 17:22,2.3720,2.3720,
TOFINO B,2019-09-11 17:23,2.38,2.3790,
TOFINO B,2019-09-11 17:24,2.3840,2.3830,
TOFINO B,2019-09-11 17:25,2.3910,2.39,2.4430
TOFINO B,2019-09-11 17:26,2.3970,2.3980,
TOFINO B,2019-09-11 17:27,2.4060,2.4070,
TOFINO B,2019-09-11 17:28,2.4140,2.4150,
TOFINO B,2019-09-11 17:29,2.4230,2.4240,
TOFINO B,2019-09-11 17:30,2.43,2.43,2.4860
TOFINO B,2019-09-11 17:31,2.4360,2.4370,
TOFINO B,2019-09-11 17:32,2.4440,2.4440,
TOFINO B,2019-09-11 17:33,2.4530,2.4530,
TOFINO B,2019-09-11 17:34,2.4580,2.4590,
TOFINO B,2019-09-11 17:35,2.4660,2.4670,2.5280
TOFINO B,2019-09-11 17:36,2.4750,2.4760,
TOFINO B,2019-09-11 17:37,2.4850,2.4870,
TOFINO B,2019-09-11 17:38,2.4950,2.4970,
TOFINO B,2019-09-11 17:39,2.5030,2.5040,
TOFINO B,2019-09-11 17:40,2.5110,2.5120,2.5690
TOFINO B,2019-09-11 17:41,2.5190,2.52,
TOFINO B,2019-09-11 17:42,2.5260,2.5280,
TOFINO B,2019-09-11 17:43,2.5330,2.5350,
TOFINO B,2019-09-11 17:44,2.5390,2.54,
TOFINO B,2019-09-11 17:45,2.5440,2.5450,2.6080
TOFINO B,2019-09-11 17:46,2.5520,2.5540,
TOFINO B,2019-09-11 17:47,2.5610,2.5650,
TOFINO B,2019-09-11 17:48,2.5690,2.5720,
TOFINO B,2019-09-11 17:49,2.5760,2.5770,
TOFINO B,2019-09-11 17:50,2.5790,2.58,2.6470
TOFINO B,2019-09-11 17:51,2.5830,2.5830,
TOFINO B,2019-09-11 17:52,2.5920,2.5940,
TOFINO B,2019-09-11 17:53,2.6020,2.6050,
TOFINO B,2019-09-11 17:54,2.6110,2.6140,
TOFINO B,2019-09-11 17:55,2.6170,2.6180,2.6830
TOFINO B,2019-09-11 17:56,2.6230,2.6240,
TOFINO B,2019-09-11 17:57,2.6320,2.6330,
TOFINO B,2019-09-11 17:58,2.6390,2.64,
TOFINO B,2019-09-11 17:59,2.6440,2.6440,
TOFINO B,2019-09-11 18:00,2.65,2.6510,2.7190
TOFINO B,2019-09-11 18:01,2.6520,2.6520,
TOFINO B,2019-09-11 18:02,2.6560,2.6560,
TOFINO B,2019-09-11 18:03,2.6640,2.6650,
TOFINO B,2019-09-11 18:04,2.6720,2.6720,
TOFINO B,2019-09-11 18:05,2.6790,2.68,2.7530
TOFINO B,2019-09-11 18:06,2.6850,2.6860,
TOFINO B,2019-09-11 18:07,2.6930,2.6940,
TOFINO B,2019-09-11 18:08,2.70,2.7010,
TOFINO B,2019-09-11 18:09,2.7080,2.7080,
TOFINO B,2019-09-11 18:10,2.7160,2.7170,2.7850
TOFINO B,2019-09-11 18:11,2.7220,2.7230,
TOFINO B,2019-09-11 18:12,2.7260,2.7260,
TOFINO B,2019-09-11 18:13,2.7310,2.7310,
TOFINO B,2019-09-11 18:14,2.7380,2.7390,
TOFINO B,2019-09-11 18:15,2.7440,2.7450,2.8150
TOFINO B,2019-09-11 18:16,2.7460,2.7460,
TOFINO B,2019-09-11 18:17,2.7520,2.7520,
TOFINO B,2019-09-11 18:18,2.7570,2.7580,
TOFINO B,2019-09-11 18:19,2.7610,2.7620,
TOFINO B,2019-09-11 18:20,2.7660,2.7660,2.8440
TOFINO B,2019-09-11 18:21,2.7680,2.7680,
TOFINO B,2019-09-11 18:22,2.7720,2.7720,
TOFINO B,2019-09-11 18:23,2.7780,2.7780,
TOFINO B,2019-09-11 18:24,2.7830,2.7830,
TOFINO B,2019-09-11 18:25,2.7880,2.7880,2.8710
TOFINO B,2019-09-11 18:26,2.7930,2.7940,
TOFINO B,2019-09-11 18:27,2.80,2.8010,
TOFINO B,2019-09-11 18:28,2.8090,2.81,
TOFINO B,2019-09-11 18:29,2.8160,2.8170,
TOFINO B,2019-09-11 18:30,2.8230,2.8230,2.8960
TOFINO B,2019-09-11 18:31,2.8280,2.8280,
TOFINO B,2019-09-11 18:32,2.8320,2.8320,
TOFINO B,2019-09-11 18:33,2.8380,2.8380,
TOFINO B,2019-09-11 18:34,2.8420,2.8420,
TOFINO B,2019-09-11 18:35,2.8450,2.8450,2.9190
TOFINO B,2019-09-11 18:36,2.8460,2.8460,
TOFINO B,2019-09-11 18:37,2.8480,2.8470,
TOFINO B,2019-09-11 18:38,2.8490,2.8490,
TOFINO B,2019-09-11 18:39,2.8540,2.8530,
TOFINO B,2019-09-11 18:40,2.86,2.86,2.9390
TOFINO B,2019-09-11 18:41,2.8640,2.8630,
TOFINO B,2019-09-11 18:42,2.8660,2.8660,
TOFINO B,2019-09-11 18:43,2.8690,2.8690,
TOFINO B,2019-09-11 18:44,2.8790,2.88,
TOFINO B,2019-09-11 18:45,2.8880,2.8890,2.9580
TOFINO B,2019-09-11 18:46,2.8930,2.8930,
TOFINO B,2019-09-11 18:47,2.8960,2.8950,
TOFINO B,2019-09-11 18:48,2.8990,2.8980,
TOFINO B,2019-09-11 18:49,2.90,2.8990,
TOFINO B,2019-09-11 18:50,2.9030,2.9030,2.9750
TOFINO B,2019-09-11 18:51,2.9060,2.9060,
TOFINO B,2019-09-11 18:52,2.9080,2.9070,
TOFINO B,2019-09-11 18:53,2.9080,2.9070,
TOFINO B,2019-09-11 18:54,2.9050,2.9040,
TOFINO B,2019-09-11 18:55,2.9080,2.9070,2.9890
TOFINO B,2019-09-11 18:56,2.9120,2.9120,
TOFINO B,2019-09-11 18:57,2.9140,2.9140,
TOFINO B,2019-09-11 18:58,2.9180,2.9180,
TOFINO B,2019-09-11 18:59,2.9190,2.9190,
TOFINO B,2019-09-11 19:00,2.9210,2.9210,3.0020
TOFINO B,2019-09-11 19:01,2.9250,2.9250,
TOFINO B,2019-09-11 19:02,2.9290,2.9290,
TOFINO B,2019-09-11 19:03,2.9340,2.9330,
TOFINO B,2019-09-11 19:04,2.9340,2.9330,
TOFINO B,2019-09-11 19:05,2.9350,2.9340,3.0120
TOFINO B,2019-09-11 19:06,2.9380,2.9380,
TOFINO B,2019-09-11 19:07,2.9440,2.9430,
TOFINO B,2019-09-11 19:08,2.9470,2.9460,
TOFINO B,2019-09-11 19:09,2.9490,2.9480,
TOFINO B,2019-09-11 19:10,2.9520,2.9510,3.02
TOFINO B,2019-09-11 19:11,2.9550,2.9540,
TOFINO B,2019-09-11 19:12,2.9590,2.9590,
TOFINO B,2019-09-11 19:13,2.9620,2.9610,
TOFINO B,2019-09-11 19:14,2.9630,2.9620,
TOFINO B,2019-09-11 19:15,2.9640,2.9630,3.0260
TOFINO B,2019-09-11 19:16,2.9630,2.9620,
TOFINO B,2019-09-11 19:17,2.9650,2.9640,
TOFINO B,2019-09-11 19:18,2.9670,2.9670,
TOFINO B,2019-09-11 19:19,2.9710,2.97,
TOFINO B,2019-09-11 19:20,2.97,2.9690,3.03
TOFINO B,2019-09-11 19:21,2.9720,2.9710,
TOFINO B,2019-09-11 19:22,2.9730,2.9720,
TOFINO B,2019-09-11 19:23,2.9740,2.9740,
TOFINO B,2019-09-11 19:24,2.9780,2.9770,
TOFINO B,2019-09-11 19:25,2.9780,2.9770,3.0320
TOFINO B,2019-09-11 19:26,2.9750,2.9740,
TOFINO B,2019-09-11 19:27,2.9730,2.9710,
TOFINO B,2019-09-11 19:28,2.9710,2.97,
TOFINO B,2019-09-11 19:29,2.9690,2.9680,
TOFINO B,2019-09-11 19:30,2.9710,2.97,3.0320
TOFINO B,2019-09-11 19:31,2.9730,2.9720,
TOFINO B,2019-09-11 19:32,2.9730,2.9720,
TOFINO B,2019-09-11 19:33,2.9750,2.9740,
TOFINO B,2019-09-11 19:34,2.98,2.98,
TOFINO B,2019-09-11 19:35,2.9840,2.9830,3.03
TOFINO B,2019-09-11 19:36,2.9860,2.9850,
TOFINO B,2019-09-11 19:37,2.9880,2.9870,
TOFINO B,2019-09-11 19:38,2.9890,2.9870,
TOFINO B,2019-09-11 19:39,2.9850,2.9830,
TOFINO B,2019-09-11 19:40,2.9820,2.98,3.0260
TOFINO B,2019-09-11 19:41,2.9810,2.98,
TOFINO B,2019-09-11 19:42,2.98,2.9790,
TOFINO B,2019-09-11 19:43,2.9770,2.9760,
TOFINO B,2019-09-11 19:44,2.9760,2.9750,
TOFINO B,2019-09-11 19:45,2.9750,2.9730,3.02
TOFINO B,2019-09-11 19:46,2.9720,2.97,
TOFINO B,2019-09-11 19:47,2.9720,2.97,
TOFINO B,2019-09-11 19:48,2.9710,2.97,
TOFINO B,2019-09-11 19:49,2.9720,2.9710,
TOFINO B,2019-09-11 19:50,2.9690,2.9670,3.0120
TOFINO B,2019-09-11 19:51,2.9660,2.9640,
TOFINO B,2019-09-11 19:52,2.9590,2.9570,
TOFINO B,2019-09-11 19:53,2.9580,2.9570,
TOFINO B,2019-09-11 19:54,2.9580,2.9570,
TOFINO B,2019-09-11 19:55,2.9560,2.9540,3.0020
TOFINO B,2019-09-11 19:56,2.9520,2.9510,
TOFINO B,2019-09-11 19:57,2.9480,2.9470,
TOFINO B,2019-09-11 19:58,2.9440,2.9430,
TOFINO B,2019-09-11 19:59,2.9430,2.9410,
TOFINO B,2019-09-11 20:00,2.9390,2.9380,2.99
TOFINO B,2019-09-11 20:01,2.9360,2.9340,
TOFINO B,2019-09-11 20:02,2.9310,2.9290,
TOFINO B,2019-09-11 20:03,2.9260,2.9240,
TOFINO B,2019-09-11 20:04,2.92,2.9180,
TOFINO B,2019-09-11 20:05,2.9170,2.9150,2.9770
TOFINO B,2019-09-11 20:06,2.9150,2.9130,
TOFINO B,2019-09-11 20:07,2.9090,2.9070,
TOFINO B,2019-09-11 20:08,2.9050,2.9030,
TOFINO B,2019-09-11 20:09,2.90,2.8990,
TOFINO B,2019-09-11 20:10,2.8980,2.8970,2.9620
TOFINO B,2019-09-11 20:11,2.8970,2.8960,
TOFINO B,2019-09-11 20:12,2.8960,2.8940,
TOFINO B,2019-09-11 20:13,2.89,2.8890,
TOFINO B,2019-09-11 20:14,2.8880,2.8870,
TOFINO B,2019-09-11 20:15,2.8870,2.8850,2.9460
TOFINO B,2019-09-11 20:16,2.8840,2.8820,
TOFINO B,2019-09-11 20:17,2.8830,2.8810,
TOFINO B,2019-09-11 20:18,2.8790,2.8770,
TOFINO B,2019-09-11 20:19,2.8710,2.8690,
TOFINO B,2019-09-11 20:20,2.8650,2.8640,2.9280
TOFINO B,2019-09-11 20:21,2.8630,2.8610,
TOFINO B,2019-09-11 20:22,2.8620,2.8610,
TOFINO B,2019-09-11 20:23,2.8580,2.8570,
TOFINO B,2019-09-11 20:24,2.8520,2.8510,
TOFINO B,2019-09-11 20:25,2.8470,2.8460,2.9080
TOFINO B,2019-09-11 20:26,2.8440,2.8430,
TOFINO B,2019-09-11 20:27,2.84,2.8390,
TOFINO B,2019-09-11 20:28,2.8350,2.8340,
TOFINO B,2019-09-11 20:29,2.8310,2.83,
TOFINO B,2019-09-11 20:30,2.83,2.8290,2.8870
TOFINO B,2019-09-11 20:31,2.8290,2.8280,
TOFINO B,2019-09-11 20:32,2.8240,2.8230,
TOFINO B,2019-09-11 20:33,2.8170,2.8160,
TOFINO B,2019-09-11 20:34,2.8090,2.8070,
TOFINO B,2019-09-11 20:35,2.8060,2.8050,2.8650
TOFINO B,2019-09-11 20:36,2.8020,2.8010,
TOFINO B,2019-09-11 20:37,2.7950,2.7930,
TOFINO B,2019-09-11 20:38,2.7890,2.7880,
TOFINO B,2019-09-11 20:39,2.7830,2.7820,
TOFINO B,2019-09-11 20:40,2.78,2.7790,2.8410
TOFINO B,2019-09-11 20:41,2.7780,2.7780,
TOFINO B,2019-09-11 20:42,2.7740,2.7730,
TOFINO B,2019-09-11 20:43,2.7650,2.7640,
TOFINO B,2019-09-11 20:44,2.7550,2.7540,
TOFINO B,2019-09-11 20:45,2.7460,2.7450,2.8160
TOFINO B,2019-09-11 20:46,2.7420,2.7410,
TOFINO B,2019-09-11 20:47,2.7370,2.7360,
TOFINO B,2019-09-11 20:48,2.73,2.7280,
TOFINO B,2019-09-11 20:49,2.7230,2.7220,
TOFINO B,2019-09-11 20:50,2.7190,2.7190,2.79
TOFINO B,2019-09-11 20:51,2.72,2.72,
TOFINO B,2019-09-11 20:52,2.7190,2.7190,
TOFINO B,2019-09-11 20:53,2.7150,2.7140,
TOFINO B,2019-09-11 20:54,2.71,2.7090,
TOFINO B,2019-09-11 20:55,2.7060,2.7050,2.7630
TOFINO B,2019-09-11 20:56,2.7020,2.7010,
TOFINO B,2019-09-11 20:57,2.6960,2.6950,
TOFINO B,2019-09-11 20:58,2.6920,2.6910,
TOFINO B,2019-09-11 20:59,2.6840,2.6830,
TOFINO B,2019-09-11 21:00,2.6720,2.6710,2.7350
TOFINO B,2019-09-11 21:01,2.6640,2.6620,
TOFINO B,2019-09-11 21:02,2.6570,2.6560,
TOFINO B,2019-09-11 21:03,2.6490,2.6480,
TOFINO B,2019-09-11 21:04,2.6410,2.64,
TOFINO B,2019-09-11 21:05,2.6330,2.6330,2.7060
TOFINO B,2019-09-11 21:06,2.6280,2.6270,
TOFINO B,2019-09-11 21:07,2.62,2.6190,
TOFINO B,2019-09-11 21:08,2.6150,2.6140,
TOFINO B,2019-09-11 21:09,2.61,2.61,
TOFINO B,2019-09-11 21:10,2.6070,2.6060,2.6760
TOFINO B,2019-09-11 21:11,2.5990,2.5980,
TOFINO B,2019-09-11 21:12,2.5930,2.5920,
TOFINO B,2019-09-11 21:13,2.5880,2.5870,
TOFINO B,2019-09-11 21:14,2.58,2.5790,
TOFINO B,2019-09-11 21:15,2.5710,2.57,2.6450
TOFINO B,2019-09-11 21:16,2.5650,2.5640,
TOFINO B,2019-09-11 21:17,2.56,2.5590,
TOFINO B,2019-09-11 21:18,2.5550,2.5550,
TOFINO B,2019-09-11 21:19,2.5470,2.5460,
TOFINO B,2019-09-11 21:20,2.5390,2.5390,2.6130
TOFINO B,2019-09-11 21:21,2.5330,2.5330,
TOFINO B,2019-09-11 21:22,2.5240,2.5240,
TOFINO B,2019-09-11 21:23,2.5140,2.5130,
TOFINO B,2019-09-11 21:24,2.5050,2.5040,
TOFINO B,2019-09-11 21:25,2.4970,2.4960,2.5810
TOFINO B,2019-09-11 21:26,2.4940,2.4930,
TOFINO B,2019-09-11 21:27,2.4880,2.4870,
TOFINO B,2019-09-11 21:28,2.4790,2.4780,
TOFINO B,2019-09-11 21:29,2.4720,2.4710,
TOFINO B,2019-09-11 21:30,2.4670,2.4660,2.5480
TOFINO B,2019-09-11 21:31,2.4590,2.4580,
TOFINO B,2019-09-11 21:32,2.4550,2.4540,
TOFINO B,2019-09-11 21:33,2.4480,2.4470,
TOFINO B,2019-09-11 21:34,2.4440,2.4430,
TOFINO B,2019-09-11 21:35,2.4360,2.4350,2.5140
TOFINO B,2019-09-11 21:36,2.4290,2.4280,
TOFINO B,2019-09-11 21:37,2.4220,2.4210,
TOFINO B,2019-09-11 21:38,2.4130,2.4120,
TOFINO B,2019-09-11 21:39,2.40,2.3990,
TOFINO B,2019-09-11 21:40,2.3930,2.3920,2.48
TOFINO B,2019-09-11 21:41,2.3850,2.3850,
TOFINO B,2019-09-11 21:42,2.3760,2.3740,
TOFINO B,2019-09-11 21:43,2.3730,2.3720,
TOFINO B,2019-09-11 21:44,2.3710,2.37,
TOFINO B,2019-09-11 21:45,2.3660,2.3650,2.4460
TOFINO B,2019-09-11 21:46,2.3610,2.3590,
TOFINO B,2019-09-11 21:47,2.3530,2.3520,
TOFINO B,2019-09-11 21:48,2.3450,2.3440,
TOFINO B,2019-09-11 21:49,2.3430,2.3420,
TOFINO B,2019-09-11 21:50,2.3380,2.3370,2.4110
TOFINO B,2019-09-11 21:51,2.33,2.3290,
TOFINO B,2019-09-11 21:52,2.32,2.3180,
TOFINO B,2019-09-11 21:53,2.3060,2.3050,
TOFINO B,2019-09-11 21:54,2.2990,2.2980,
TOFINO B,2019-09-11 21:55,2.2960,2.2950,2.3760
TOFINO B,2019-09-11 21:56,2.2920,2.2910,
TOFINO B,2019-09-11 21:57,2.2850,2.2820,
TOFINO B,2019-09-11 21:58,2.2730,2.27,
TOFINO B,2019-09-11 21:59,2.2670,2.2650,
TOFINO B,2019-09-11 22:00,2.2640,2.2630,2.34
TOFINO B,2019-09-11 22:01,2.2630,2.2610,
TOFINO B,2019-09-11 22:02,2.2580,2.2560,
TOFINO B,2019-09-11 22:03,2.2490,2.2470,
TOFINO B,2019-09-11 22:04,2.2430,2.24,
TOFINO B,2019-09-11 22:05,2.2380,2.2370,2.3050
TOFINO B,2019-09-11 22:06,2.2330,2.2320,
TOFINO B,2019-09-11 22:07,2.2250,2.2230,
TOFINO B,2019-09-11 22:08,2.2140,2.2120,
TOFINO B,2019-09-11 22:09,2.2080,2.2060,
TOFINO B,2019-09-11 22:10,2.2010,2.1990,2.2690
TOFINO B,2019-09-11 22:11,2.1950,2.1940,
TOFINO B,2019-09-11 22:12,2.1910,2.1890,
TOFINO B,2019-09-11 22:13,2.1830,2.1810,
TOFINO B,2019-09-11 22:14,2.1740,2.1710,
TOFINO B,2019-09-11 22:15,2.1630,2.1610,2.2340
TOFINO B,2019-09-11 22:16,2.1590,2.1570,
TOFINO B,2019-09-11 22:17,2.1580,2.1570,
TOFINO B,2019-09-11 22:18,2.1510,2.1480,
TOFINO B,2019-09-11 22:19,2.1380,2.1360,
TOFINO B,2019-09-11 22:20,2.13,2.1280,2.1980
TOFINO B,2019-09-11 22:21,2.1250,2.1220,
TOFINO B,2019-09-11 22:22,2.1180,2.1160,
TOFINO B,2019-09-11 22:23,2.11,2.1080,
TOFINO B,2019-09-11 22:24,2.1030,2.10,
TOFINO B,2019-09-11 22:25,2.0930,2.09,2.1630
TOFINO B,2019-09-11 22:26,2.0810,2.0790,
TOFINO B,2019-09-11 22:27,2.0710,2.0690,
TOFINO B,2019-09-11 22:28,2.0680,2.0670,
TOFINO B,2019-09-11 22:29,2.0610,2.0590,
TOFINO B,2019-09-11 22:30,2.0520,2.05,2.1280
TOFINO B,2019-09-11 22:31,2.0460,2.0450,
TOFINO B,2019-09-11 22:32,2.0440,2.0420,
TOFINO B,2019-09-11 22:33,2.04,2.0390,
TOFINO B,2019-09-11 22:34,2.0360,2.0350,
TOFINO B,2019-09-11 22:35,2.0330,2.0310,2.0930
TOFINO B,2019-09-11 22:36,2.0280,2.0250,
TOFINO B,2019-09-11 22:37,2.0190,2.0170,
TOFINO B,2019-09-11 22:38,2.0110,2.0090,
TOFINO B,2019-09-11 22:39,2.0050,2.0030,
TOFINO B,2019-09-11 22:40,1.9970,1.9950,2.0580
TOFINO B,2019-09-11 22:41,1.9910,1.9890,
TOFINO B,2019-09-11 22:42,1.9860,1.9850,
TOFINO B,2019-09-11 22:43,1.9780,1.9760,
TOFINO B,2019-09-11 22:44,1.9690,1.9670,
TOFINO B,2019-09-11 22:45,1.9610,1.96,2.0240
TOFINO B,2019-09-11 22:46,1.9530,1.9520,
TOFINO B,2019-09-11 22:47,1.9470,1.9460,
TOFINO B,2019-09-11 22:48,1.9390,1.9370,
TOFINO B,2019-09-11 22:49,1.9330,1.9320,
TOFINO B,2019-09-11 22:50,1.9290,1.9280,1.99
TOFINO B,2019-09-11 22:51,1.9240,1.9230,
TOFINO B,2019-09-11 22:52,1.92,1.9180,
TOFINO B,2019-09-11 22:53,1.9160,1.9140,
TOFINO B,2019-09-11 22:54,1.9120,1.91,
TOFINO B,2019-09-11 22:55,1.9060,1.9050,1.9570
TOFINO B,2019-09-11 22:56,1.8950,1.8930,
TOFINO B,2019-09-11 22:57,1.8870,1.8850,
TOFINO B,2019-09-11 22:58,1.8790,1.8770,
TOFINO B,2019-09-11 22:59,1.8730,1.8720,
TOFINO B,2019-09-11 23:00,1.87,1.8690,1.9240
TOFINO B,2019-09-11 23:01,1.8650,1.8630,
TOFINO B,2019-09-11 23:02,1.8590,1.8580,
TOFINO B,2019-09-11 23:03,1.8540,1.8530,
TOFINO B,2019-09-11 23:04,1.85,1.8490,
TOFINO B,2019-09-11 23:05,1.8470,1.8450,1.8920
TOFINO B,2019-09-11 23:06,1.8410,1.84,
TOFINO B,2019-09-11 23:07,1.8330,1.8310,
TOFINO B,2019-09-11 23:08,1.8260,1.8240,
TOFINO B,2019-09-11 23:09,1.8160,1.8150,
TOFINO B,2019-09-11 23:10,1.8090,1.8080,1.8610
TOFINO B,2019-09-11 23:11,1.7970,1.7950,
TOFINO B,2019-09-11 23:12,1.7870,1.7860,
TOFINO B,2019-09-11 23:13,1.7780,1.7760,
TOFINO B,2019-09-11 23:14,1.7720,1.7710,
TOFINO B,2019-09-11 23:15,1.7670,1.7660,1.83
TOFINO B,2019-09-11 23:16,1.76,1.7590,
TOFINO B,2019-09-11 23:17,1.7550,1.7540,
TOFINO B,2019-09-11 23:18,1.75,1.7490,
TOFINO B,2019-09-11 23:19,1.7460,1.7450,
TOFINO B,2019-09-11 23:20,1.74,1.7390,1.80
TOFINO B,2019-09-11 23:21,1.7340,1.7330,
TOFINO B,2019-09-11 23:22,1.7280,1.7280,
TOFINO B,2019-09-11 23:23,1.7230,1.7230,
TOFINO B,2019-09-11 23:24,1.72,1.7190,
TOFINO B,2019-09-11 23:25,1.7140,1.7130,1.7710
TOFINO B,2019-09-11 23:26,1.7080,1.7060,
TOFINO B,2019-09-11 23:27,1.7030,1.7020,
TOFINO B,2019-09-11 23:28,1.6980,1.6970,
TOFINO B,2019-09-11 23:29,1.69,1.6890,
TOFINO B,2019-09-11 23:30,1.6840,1.6830,1.7430
TOFINO B,2019-09-11 23:31,1.6730,1.6710,
TOFINO B,2019-09-11 23:32,1.6650,1.6630,
TOFINO B,2019-09-11 23:33,1.6560,1.6540,
TOFINO B,2019-09-11 23:34,1.6460,1.6450,
TOFINO B,2019-09-11 23:35,1.6410,1.64,1.7160
TOFINO B,2019-09-11 23:36,1.6330,1.6320,
TOFINO B,2019-09-11 23:37,1.6260,1.6250,
TOFINO B,2019-09-11 23:38,1.6190,1.6180,
TOFINO B,2019-09-11 23:39,1.6150,1.6150,
TOFINO B,2019-09-11 23:40,1.6120,1.6110,1.69
TOFINO B,2019-09-11 23:41,1.61,1.6090,
TOFINO B,2019-09-11 23:42,1.6080,1.6070,
TOFINO B,2019-09-11 23:43,1.6030,1.6020,
TOFINO B,2019-09-11 23:44,1.60,1.5990,
TOFINO B,2019-09-11 23:45,1.5990,1.5980,1.6640
TOFINO B,2019-09-11 23:46,1.5930,1.5920,
TOFINO B,2019-09-11 23:47,1.5850,1.5850,
TOFINO B,2019-09-11 23:48,1.5810,1.5810,
TOFINO B,2019-09-11 23:49,1.5770,1.5760,
TOFINO B,2019-09-11 23:50,1.5730,1.5720,1.64
TOFINO B,2019-09-11 23:51,1.5680,1.5670,
TOFINO B,2019-09-11 23:52,1.5620,1.5610,
TOFINO B,2019-09-11 23:53,1.5570,1.5560,
TOFINO B,2019-09-11 23:54,1.5530,1.5520,
TOFINO B,2019-09-11 23:55,1.5510,1.5490,1.6170
TOFINO B,2019-09-11 23:56,1.5480,1.5470,
TOFINO B,2019-09-11 23:57,1.5440,1.5430,
TOFINO B,2019-09-11 23:58,1.5360,1.5350,
TOFINO B,2019-09-11 23:59,1.5330,1.5330,
TOFINO B,2019-09-12 00:00,1.5320,1.5320,1.5950
TOFINO B,2019-09-12 00:01,1.53,1.5290,
TOFINO B,2019-09-12 00:02,1.5240,1.5230,
TOFINO B,2019-09-12 00:03,1.5210,1.52,
TOFINO B,2019-09-12 00:04,1.5180,1.5170,
TOFINO B,2019-09-12 00:05,1.5140,1.5120,1.5750
TOFINO B,2019-09-12 00:06,1.5060,1.5050,
TOFINO B,2019-09-12 00:07,1.5010,1.50,
TOFINO B,2019-09-12 00:08,1.4980,1.4970,
TOFINO B,2019-09-12 00:09,1.4940,1.4930,
TOFINO B,2019-09-12 00:10,1.4870,1.4860,1.5550
TOFINO B,2019-09-12 00:11,1.4810,1.48,
TOFINO B,2019-09-12 00:12,1.4780,1.4770,
TOFINO B,2019-09-12 00:13,1.4750,1.4730,
TOFINO B,2019-09-12 00:14,1.4730,1.4720,
TOFINO B,2019-09-12 00:15,1.4680,1.4680,1.5370
TOFINO B,2019-09-12 00:16,1.4690,1.4680,
TOFINO B,2019-09-12 00:17,1.4660,1.4650,
TOFINO B,2019-09-12 00:18,1.4640,1.4630,
TOFINO B,2019-09-12 00:19,1.4640,1.4630,
TOFINO B,2019-09-12 00:20,1.4620,1.46,1.5210
TOFINO B,2019-09-12 00:21,1.4540,1.4530,
TOFINO B,2019-09-12 00:22,1.4480,1.4470,
TOFINO B,2019-09-12 00:23,1.4440,1.4420,
TOFINO B,2019-09-12 00:24,1.4390,1.4370,
TOFINO B,2019-09-12 00:25,1.4360,1.4340,1.5050
TOFINO B,2019-09-12 00:26,1.43,1.4280,
TOFINO B,2019-09-12 00:27,1.4240,1.4220,
TOFINO B,2019-09-12 00:28,1.42,1.4180,
TOFINO B,2019-09-12 00:29,1.4170,1.4150,
TOFINO B,2019-09-12 00:30,1.4130,1.4110,1.4910
TOFINO B,2019-09-12 00:31,1.4110,1.41,
TOFINO B,2019-09-12 00:32,1.41,1.4090,
TOFINO B,2019-09-12 00:33,1.4060,1.4050,
TOFINO B,2019-09-12 00:34,1.4030,1.4020,
TOFINO B,2019-09-12 00:35,1.4010,1.3990,1.4790
TOFINO B,2019-09-12 00:36,1.4010,1.3990,
TOFINO B,2019-09-12 00:37,1.40,1.3980,
TOFINO B,2019-09-12 00:38,1.3960,1.3950,
TOFINO B,2019-09-12 00:39,1.3940,1.3930,
TOFINO B,2019-09-12 00:40,1.3930,1.3920,1.4680
TOFINO B,2019-09-12 00:41,1.3950,1.3940,
TOFINO B,2019-09-12 00:42,1.3970,1.3950,
TOFINO B,2019-09-12 00:43,1.3960,1.3950,
TOFINO B,2019-09-12 00:44,1.3930,1.3920,
TOFINO B,2019-09-12 00:45,1.3940,1.3930,1.4580
TOFINO B,2019-09-12 00:46,1.3950,1.3930,
TOFINO B,2019-09-12 00:47,1.3940,1.3930,
TOFINO B,2019-09-12 00:48,1.3960,1.3950,
TOFINO B,2019-09-12 00:49,1.3930,1.3910,
TOFINO B,2019-09-12 00:50,1.3870,1.3850,1.4510
TOFINO B,2019-09-12 00:51,1.3810,1.3790,
TOFINO B,2019-09-12 00:52,1.3790,1.3770,
TOFINO B,2019-09-12 00:53,1.3780,1.3770,
TOFINO B,2019-09-12 00:54,1.3760,1.3750,
TOFINO B,2019-09-12 00:55,1.3730,1.3710,1.4440
TOFINO B,2019-09-12 00:56,1.3680,1.3660,
TOFINO B,2019-09-12 00:57,1.3640,1.3620,
