STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-25 10:23,0.6930,0.6920,
TOFINO B,2019-09-25 10:24,0.6910,0.69,
TOFINO B,2019-09-25 10:25,0.6870,0.6860,0.8340
TOFINO B,2019-09-25 10:26,0.6780,0.6760,
TOFINO B,2019-09-25 10:27,0.6670,0.6660,
TOFINO B,2019-09-25 10:28,0.6660,0.6640,
TOFINO B,2019-09-25 10:29,0.6630,0.6610,
TOFINO B,2019-09-25 10:30,0.6510,0.6490,0.8130
TOFINO B,2019-09-25 10:31,0.6440,0.6420,
TOFINO B,2019-09-25 10:32,0.6440,0.6420,
TOFINO B,2019-09-25 10:33,0.6490,0.6480,
TOFINO B,2019-09-25 10:34,0.6480,0.6460,
TOFINO B,2019-09-25 10:35,0.6410,0.6390,0.7930
TOFINO B,2019-09-25 10:36,0.6370,0.6350,
TOFINO B,2019-09-25 10:37,0.6310,0.6290,
TOFINO B,2019-09-25 10:38,0.6270,0.6250,
TOFINO B,2019-09-25 10:39,0.6180,0.6160,
TOFINO B,2019-09-25 10:40,0.6090,0.6080,0.7750
TOFINO B,2019-09-25 10:41,0.6150,0.6140,
TOFINO B,2019-09-25 10:42,0.6140,0.6120,
TOFINO B,2019-09-25 10:43,0.6070,0.6050,
TOFINO B,2019-09-25 10:44,0.6070,0.6060,
TOFINO B,2019-09-25 10:45,0.6070,0.6050,0.7580
TOFINO B,2019-09-25 10:46,0.6060,0.6040,
TOFINO B,2019-09-25 10:47,0.6030,0.6010,
TOFINO B,2019-09-25 10:48,0.6060,0.6050,
TOFINO B,2019-09-25 10:49,0.6080,0.6070,
TOFINO B,2019-09-25 10:50,0.61,0.6090,0.7430
TOFINO B,2019-09-25 10:51,0.6150,0.6150,
TOFINO B,2019-09-25 10:52,0.6110,0.61,
TOFINO B,2019-09-25 10:53,0.5980,0.5970,
TOFINO B,2019-09-25 10:54,0.5820,0.5810,
TOFINO B,2019-09-25 10:55,0.58,0.5780,0.73
TOFINO B,2019-09-25 10:56,0.5810,0.58,
TOFINO B,2019-09-25 10:57,0.5780,0.5770,
TOFINO B,2019-09-25 10:58,0.5780,0.5760,
TOFINO B,2019-09-25 10:59,0.5740,0.5720,
TOFINO B,2019-09-25 11:00,0.5640,0.5630,0.7180
TOFINO B,2019-09-25 11:01,0.5460,0.5430,
TOFINO B,2019-09-25 11:02,0.5450,0.5430,
TOFINO B,2019-09-25 11:03,0.56,0.5590,
TOFINO B,2019-09-25 11:04,0.56,0.5590,
TOFINO B,2019-09-25 11:05,0.5650,0.5640,0.7080
TOFINO B,2019-09-25 11:06,0.5650,0.5630,
TOFINO B,2019-09-25 11:07,0.5480,0.5460,
TOFINO B,2019-09-25 11:08,0.5370,0.5350,
TOFINO B,2019-09-25 11:09,0.5310,0.5290,
TOFINO B,2019-09-25 11:10,0.5340,0.5330,0.6990
TOFINO B,2019-09-25 11:11,0.5360,0.5350,
TOFINO B,2019-09-25 11:12,0.5220,0.5210,
TOFINO B,2019-09-25 11:13,0.5110,0.5090,
TOFINO B,2019-09-25 11:14,0.5070,0.5050,
TOFINO B,2019-09-25 11:15,0.5080,0.5060,0.6920
TOFINO B,2019-09-25 11:16,0.5110,0.5090,
TOFINO B,2019-09-25 11:17,0.5060,0.5050,
TOFINO B,2019-09-25 11:18,0.5050,0.5030,
TOFINO B,2019-09-25 11:19,0.5030,0.5020,
TOFINO B,2019-09-25 11:20,0.4920,0.4910,0.6870
TOFINO B,2019-09-25 11:21,0.4950,0.4940,
TOFINO B,2019-09-25 11:22,0.5090,0.5080,
TOFINO B,2019-09-25 11:23,0.5130,0.5120,
TOFINO B,2019-09-25 11:24,0.5090,0.5070,
TOFINO B,2019-09-25 11:25,0.5050,0.5030,0.6840
TOFINO B,2019-09-25 11:26,0.5060,0.5040,
TOFINO B,2019-09-25 11:27,0.5060,0.5040,
TOFINO B,2019-09-25 11:28,0.5020,0.5010,
TOFINO B,2019-09-25 11:29,0.51,0.5090,
TOFINO B,2019-09-25 11:30,0.51,0.5090,0.6820
TOFINO B,2019-09-25 11:31,0.5010,0.4990,
TOFINO B,2019-09-25 11:32,0.4960,0.4940,
TOFINO B,2019-09-25 11:33,0.4970,0.4960,
TOFINO B,2019-09-25 11:34,0.5070,0.5060,
TOFINO B,2019-09-25 11:35,0.5150,0.5140,0.6820
TOFINO B,2019-09-25 11:36,0.5220,0.5210,
TOFINO B,2019-09-25 11:37,0.5260,0.5250,
TOFINO B,2019-09-25 11:38,0.5350,0.5340,
TOFINO B,2019-09-25 11:39,0.54,0.5390,
TOFINO B,2019-09-25 11:40,0.5490,0.5480,0.6830
TOFINO B,2019-09-25 11:41,0.5560,0.5550,
TOFINO B,2019-09-25 11:42,0.5520,0.55,
TOFINO B,2019-09-25 11:43,0.5520,0.5510,
TOFINO B,2019-09-25 11:44,0.5450,0.5430,
TOFINO B,2019-09-25 11:45,0.54,0.5390,0.6870
TOFINO B,2019-09-25 11:46,0.5490,0.5480,
TOFINO B,2019-09-25 11:47,0.5570,0.5550,
TOFINO B,2019-09-25 11:48,0.5580,0.5560,
TOFINO B,2019-09-25 11:49,0.5520,0.5510,
TOFINO B,2019-09-25 11:50,0.5590,0.5580,0.6920
TOFINO B,2019-09-25 11:51,0.5720,0.5710,
TOFINO B,2019-09-25 11:52,0.5750,0.5740,
TOFINO B,2019-09-25 11:53,0.5670,0.5650,
TOFINO B,2019-09-25 11:54,0.5630,0.5610,
TOFINO B,2019-09-25 11:55,0.5610,0.5590,0.6990
TOFINO B,2019-09-25 11:56,0.5630,0.5610,
TOFINO B,2019-09-25 11:57,0.5680,0.5670,
TOFINO B,2019-09-25 11:58,0.5660,0.5640,
TOFINO B,2019-09-25 11:59,0.5720,0.5710,
TOFINO B,2019-09-25 12:00,0.5710,0.57,0.7080
TOFINO B,2019-09-25 12:01,0.5680,0.5670,
TOFINO B,2019-09-25 12:02,0.5690,0.5670,
TOFINO B,2019-09-25 12:03,0.5740,0.5720,
TOFINO B,2019-09-25 12:04,0.58,0.58,
TOFINO B,2019-09-25 12:05,0.5870,0.5860,0.7180
TOFINO B,2019-09-25 12:06,0.5850,0.5830,
TOFINO B,2019-09-25 12:07,0.5810,0.5790,
TOFINO B,2019-09-25 12:08,0.58,0.5780,
TOFINO B,2019-09-25 12:09,0.5750,0.5730,
TOFINO B,2019-09-25 12:10,0.5740,0.5720,0.73
TOFINO B,2019-09-25 12:11,0.57,0.5690,
TOFINO B,2019-09-25 12:12,0.5720,0.5710,
TOFINO B,2019-09-25 12:13,0.5790,0.5780,
TOFINO B,2019-09-25 12:14,0.5740,0.5730,
TOFINO B,2019-09-25 12:15,0.5750,0.5740,0.7440
TOFINO B,2019-09-25 12:16,0.58,0.5790,
TOFINO B,2019-09-25 12:17,0.5930,0.5920,
TOFINO B,2019-09-25 12:18,0.6030,0.6020,
TOFINO B,2019-09-25 12:19,0.6010,0.5990,
TOFINO B,2019-09-25 12:20,0.5970,0.5960,0.76
TOFINO B,2019-09-25 12:21,0.5970,0.5960,
TOFINO B,2019-09-25 12:22,0.6010,0.5990,
TOFINO B,2019-09-25 12:23,0.6060,0.6050,
TOFINO B,2019-09-25 12:24,0.6140,0.6140,
TOFINO B,2019-09-25 12:25,0.6260,0.6260,0.7770
TOFINO B,2019-09-25 12:26,0.6310,0.63,
TOFINO B,2019-09-25 12:27,0.6250,0.6240,
TOFINO B,2019-09-25 12:28,0.63,0.63,
TOFINO B,2019-09-25 12:29,0.6390,0.6380,
TOFINO B,2019-09-25 12:30,0.6460,0.6450,0.7960
TOFINO B,2019-09-25 12:31,0.6550,0.6540,
TOFINO B,2019-09-25 12:32,0.66,0.66,
TOFINO B,2019-09-25 12:33,0.6640,0.6640,
TOFINO B,2019-09-25 12:34,0.6670,0.6660,
TOFINO B,2019-09-25 12:35,0.6820,0.6810,0.8170
TOFINO B,2019-09-25 12:36,0.7010,0.7010,
TOFINO B,2019-09-25 12:37,0.71,0.7090,
TOFINO B,2019-09-25 12:38,0.7130,0.7120,
TOFINO B,2019-09-25 12:39,0.7110,0.71,
TOFINO B,2019-09-25 12:40,0.7110,0.71,0.84
TOFINO B,2019-09-25 12:41,0.7130,0.7120,
TOFINO B,2019-09-25 12:42,0.7170,0.7160,
TOFINO B,2019-09-25 12:43,0.7260,0.7260,
TOFINO B,2019-09-25 12:44,0.7250,0.7250,
TOFINO B,2019-09-25 12:45,0.7210,0.72,0.8640
TOFINO B,2019-09-25 12:46,0.72,0.7190,
TOFINO B,2019-09-25 12:47,0.7330,0.7330,
TOFINO B,2019-09-25 12:48,0.7460,0.7460,
TOFINO B,2019-09-25 12:49,0.7450,0.7440,
TOFINO B,2019-09-25 12:50,0.75,0.75,0.8890
TOFINO B,2019-09-25 12:51,0.7580,0.7570,
TOFINO B,2019-09-25 12:52,0.7630,0.7630,
TOFINO B,2019-09-25 12:53,0.7760,0.7760,
TOFINO B,2019-09-25 12:54,0.7860,0.7850,
TOFINO B,2019-09-25 12:55,0.7850,0.7850,0.9170
TOFINO B,2019-09-25 12:56,0.79,0.7890,
TOFINO B,2019-09-25 12:57,0.7830,0.7820,
TOFINO B,2019-09-25 12:58,0.78,0.7790,
TOFINO B,2019-09-25 12:59,0.7920,0.7920,
TOFINO B,2019-09-25 13:00,0.7920,0.7920,0.9450
TOFINO B,2019-09-25 13:01,0.7950,0.7950,
TOFINO B,2019-09-25 13:02,0.7960,0.7950,
TOFINO B,2019-09-25 13:03,0.7960,0.7950,
TOFINO B,2019-09-25 13:04,0.8040,0.8040,
TOFINO B,2019-09-25 13:05,0.8160,0.8150,0.9760
TOFINO B,2019-09-25 13:06,0.8180,0.8180,
TOFINO B,2019-09-25 13:07,0.8210,0.8210,
TOFINO B,2019-09-25 13:08,0.8270,0.8260,
TOFINO B,2019-09-25 13:09,0.8330,0.8330,
TOFINO B,2019-09-25 13:10,0.8470,0.8460,1.0070
TOFINO B,2019-09-25 13:11,0.86,0.8590,
TOFINO B,2019-09-25 13:12,0.8690,0.8690,
TOFINO B,2019-09-25 13:13,0.8810,0.8810,
TOFINO B,2019-09-25 13:14,0.8820,0.8820,
TOFINO B,2019-09-25 13:15,0.8860,0.8860,1.04
TOFINO B,2019-09-25 13:16,0.8940,0.8930,
TOFINO B,2019-09-25 13:17,0.8890,0.8880,
TOFINO B,2019-09-25 13:18,0.89,0.8890,
TOFINO B,2019-09-25 13:19,0.8990,0.8990,
TOFINO B,2019-09-25 13:20,0.9120,0.9120,1.0740
TOFINO B,2019-09-25 13:21,0.9290,0.9280,
TOFINO B,2019-09-25 13:22,0.9360,0.9350,
TOFINO B,2019-09-25 13:23,0.95,0.9490,
TOFINO B,2019-09-25 13:24,0.9580,0.9570,
TOFINO B,2019-09-25 13:25,0.9610,0.96,1.11
TOFINO B,2019-09-25 13:26,0.9720,0.9720,
TOFINO B,2019-09-25 13:27,0.9890,0.9890,
TOFINO B,2019-09-25 13:28,1.0050,1.0050,
TOFINO B,2019-09-25 13:29,1.0160,1.0160,
TOFINO B,2019-09-25 13:30,1.0250,1.0250,1.1460
TOFINO B,2019-09-25 13:31,1.0270,1.0260,
TOFINO B,2019-09-25 13:32,1.03,1.0290,
TOFINO B,2019-09-25 13:33,1.0420,1.0420,
TOFINO B,2019-09-25 13:34,1.05,1.0480,
TOFINO B,2019-09-25 13:35,1.0490,1.0480,1.1840
TOFINO B,2019-09-25 13:36,1.0460,1.0450,
TOFINO B,2019-09-25 13:37,1.0520,1.05,
TOFINO B,2019-09-25 13:38,1.0620,1.0610,
TOFINO B,2019-09-25 13:39,1.0710,1.0690,
TOFINO B,2019-09-25 13:40,1.0770,1.0760,1.2230
TOFINO B,2019-09-25 13:41,1.0860,1.0860,
TOFINO B,2019-09-25 13:42,1.0960,1.0950,
TOFINO B,2019-09-25 13:43,1.1030,1.1020,
TOFINO B,2019-09-25 13:44,1.1080,1.1080,
TOFINO B,2019-09-25 13:45,1.1210,1.1210,1.2620
TOFINO B,2019-09-25 13:46,1.1340,1.1340,
TOFINO B,2019-09-25 13:47,1.1420,1.1410,
TOFINO B,2019-09-25 13:48,1.1460,1.1440,
TOFINO B,2019-09-25 13:49,1.15,1.1480,
TOFINO B,2019-09-25 13:50,1.1570,1.1560,1.3030
TOFINO B,2019-09-25 13:51,1.1610,1.1590,
TOFINO B,2019-09-25 13:52,1.1640,1.1630,
TOFINO B,2019-09-25 13:53,1.1680,1.1670,
TOFINO B,2019-09-25 13:54,1.1730,1.1710,
TOFINO B,2019-09-25 13:55,1.1770,1.1760,1.3440
TOFINO B,2019-09-25 13:56,1.1890,1.1870,
TOFINO B,2019-09-25 13:57,1.2020,1.2010,
TOFINO B,2019-09-25 13:58,1.2080,1.2070,
TOFINO B,2019-09-25 13:59,1.2120,1.2110,
TOFINO B,2019-09-25 14:00,1.2270,1.2270,1.3860
TOFINO B,2019-09-25 14:01,1.2440,1.2440,
TOFINO B,2019-09-25 14:02,1.2480,1.2460,
TOFINO B,2019-09-25 14:03,1.25,1.2490,
TOFINO B,2019-09-25 14:04,1.2630,1.2630,
TOFINO B,2019-09-25 14:05,1.2750,1.2750,1.4280
TOFINO B,2019-09-25 14:06,1.2840,1.2840,
TOFINO B,2019-09-25 14:07,1.2960,1.2960,
TOFINO B,2019-09-25 14:08,1.3010,1.3010,
TOFINO B,2019-09-25 14:09,1.3040,1.3030,
TOFINO B,2019-09-25 14:10,1.3120,1.3110,1.4720
TOFINO B,2019-09-25 14:11,1.3180,1.3180,
TOFINO B,2019-09-25 14:12,1.3350,1.3360,
TOFINO B,2019-09-25 14:13,1.3520,1.3530,
TOFINO B,2019-09-25 14:14,1.3570,1.3580,
TOFINO B,2019-09-25 14:15,1.3690,1.37,1.5150
TOFINO B,2019-09-25 14:16,1.3830,1.3830,
TOFINO B,2019-09-25 14:17,1.3930,1.3940,
TOFINO B,2019-09-25 14:18,1.4040,1.4040,
TOFINO B,2019-09-25 14:19,1.4180,1.42,
TOFINO B,2019-09-25 14:20,1.4320,1.4330,1.56
TOFINO B,2019-09-25 14:21,1.4360,1.4370,
TOFINO B,2019-09-25 14:22,1.4370,1.4360,
TOFINO B,2019-09-25 14:23,1.4450,1.4450,
TOFINO B,2019-09-25 14:24,1.46,1.4610,
TOFINO B,2019-09-25 14:25,1.4690,1.4690,1.6040
TOFINO B,2019-09-25 14:26,1.4720,1.4730,
TOFINO B,2019-09-25 14:27,1.4750,1.4740,
TOFINO B,2019-09-25 14:28,1.4780,1.4770,
TOFINO B,2019-09-25 14:29,1.4850,1.4850,
TOFINO B,2019-09-25 14:30,1.4930,1.4940,1.6490
TOFINO B,2019-09-25 14:31,1.50,1.50,
TOFINO B,2019-09-25 14:32,1.5140,1.5160,
TOFINO B,2019-09-25 14:33,1.5250,1.5270,
TOFINO B,2019-09-25 14:34,1.5340,1.5350,
TOFINO B,2019-09-25 14:35,1.5460,1.5470,1.6940
TOFINO B,2019-09-25 14:36,1.5510,1.5510,
TOFINO B,2019-09-25 14:37,1.5560,1.5560,
TOFINO B,2019-09-25 14:38,1.5630,1.5630,
TOFINO B,2019-09-25 14:39,1.5710,1.5710,
TOFINO B,2019-09-25 14:40,1.5820,1.5830,1.74
TOFINO B,2019-09-25 14:41,1.5930,1.5930,
TOFINO B,2019-09-25 14:42,1.5960,1.5960,
TOFINO B,2019-09-25 14:43,1.6030,1.6030,
TOFINO B,2019-09-25 14:44,1.6110,1.6110,
TOFINO B,2019-09-25 14:45,1.6180,1.6180,1.7850
TOFINO B,2019-09-25 14:46,1.6340,1.6350,
TOFINO B,2019-09-25 14:47,1.6440,1.6440,
TOFINO B,2019-09-25 14:48,1.6540,1.6550,
TOFINO B,2019-09-25 14:49,1.6630,1.6630,
TOFINO B,2019-09-25 14:50,1.6720,1.6720,1.8310
TOFINO B,2019-09-25 14:51,1.6820,1.6820,
TOFINO B,2019-09-25 14:52,1.6940,1.6950,
TOFINO B,2019-09-25 14:53,1.7080,1.7090,
TOFINO B,2019-09-25 14:54,1.7260,1.7270,
TOFINO B,2019-09-25 14:55,1.7410,1.7420,1.8770
TOFINO B,2019-09-25 14:56,1.7440,1.7430,
TOFINO B,2019-09-25 14:57,1.7460,1.7450,
TOFINO B,2019-09-25 14:58,1.7590,1.76,
TOFINO B,2019-09-25 14:59,1.7760,1.7770,
TOFINO B,2019-09-25 15:00,1.79,1.7910,1.9230
TOFINO B,2019-09-25 15:01,1.8010,1.8020,
TOFINO B,2019-09-25 15:02,1.8120,1.8130,
TOFINO B,2019-09-25 15:03,1.8170,1.8170,
TOFINO B,2019-09-25 15:04,1.8210,1.82,
TOFINO B,2019-09-25 15:05,1.8250,1.8250,1.9690
TOFINO B,2019-09-25 15:06,1.8320,1.8320,
TOFINO B,2019-09-25 15:07,1.8420,1.8420,
TOFINO B,2019-09-25 15:08,1.8540,1.8540,
TOFINO B,2019-09-25 15:09,1.8620,1.8620,
TOFINO B,2019-09-25 15:10,1.8670,1.8670,2.0140
TOFINO B,2019-09-25 15:11,1.8780,1.8790,
TOFINO B,2019-09-25 15:12,1.8920,1.8940,
TOFINO B,2019-09-25 15:13,1.9040,1.9060,
TOFINO B,2019-09-25 15:14,1.9150,1.9160,
TOFINO B,2019-09-25 15:15,1.9230,1.9240,2.06
TOFINO B,2019-09-25 15:16,1.9330,1.9330,
TOFINO B,2019-09-25 15:17,1.9360,1.9350,
TOFINO B,2019-09-25 15:18,1.94,1.9390,
TOFINO B,2019-09-25 15:19,1.9460,1.9460,
TOFINO B,2019-09-25 15:20,1.9590,1.96,2.1050
TOFINO B,2019-09-25 15:21,1.9750,1.9760,
TOFINO B,2019-09-25 15:22,1.9730,1.9720,
TOFINO B,2019-09-25 15:23,1.9620,1.96,
TOFINO B,2019-09-25 15:24,1.9680,1.9670,
TOFINO B,2019-09-25 15:25,1.9860,1.9870,2.15
TOFINO B,2019-09-25 15:26,2.0020,2.0020,
TOFINO B,2019-09-25 15:27,2.0130,2.0140,
TOFINO B,2019-09-25 15:28,2.0240,2.0250,
TOFINO B,2019-09-25 15:29,2.0330,2.0330,
TOFINO B,2019-09-25 15:30,2.0350,2.0350,2.1950
TOFINO B,2019-09-25 15:31,2.04,2.0390,
TOFINO B,2019-09-25 15:32,2.0480,2.0480,
TOFINO B,2019-09-25 15:33,2.0560,2.0570,
TOFINO B,2019-09-25 15:34,2.0640,2.0640,
TOFINO B,2019-09-25 15:35,2.0730,2.0730,2.2390
TOFINO B,2019-09-25 15:36,2.0850,2.0850,
TOFINO B,2019-09-25 15:37,2.0890,2.0880,
TOFINO B,2019-09-25 15:38,2.1010,2.1010,
TOFINO B,2019-09-25 15:39,2.1150,2.1160,
TOFINO B,2019-09-25 15:40,2.1280,2.1290,2.2830
TOFINO B,2019-09-25 15:41,2.1250,2.1240,
TOFINO B,2019-09-25 15:42,2.1320,2.1320,
TOFINO B,2019-09-25 15:43,2.1470,2.1480,
TOFINO B,2019-09-25 15:44,2.1540,2.1540,
TOFINO B,2019-09-25 15:45,2.1690,2.17,2.3270
TOFINO B,2019-09-25 15:46,2.1870,2.1880,
TOFINO B,2019-09-25 15:47,2.2030,2.2050,
TOFINO B,2019-09-25 15:48,2.2030,2.2020,
TOFINO B,2019-09-25 15:49,2.2040,2.2030,
TOFINO B,2019-09-25 15:50,2.2150,2.2140,2.37
TOFINO B,2019-09-25 15:51,2.2280,2.2280,
TOFINO B,2019-09-25 15:52,2.2420,2.2420,
TOFINO B,2019-09-25 15:53,2.2520,2.2520,
TOFINO B,2019-09-25 15:54,2.2540,2.2550,
TOFINO B,2019-09-25 15:55,2.2680,2.2690,2.4120
TOFINO B,2019-09-25 15:56,2.2780,2.2790,
TOFINO B,2019-09-25 15:57,2.2850,2.2850,
TOFINO B,2019-09-25 15:58,2.2940,2.2940,
TOFINO B,2019-09-25 15:59,2.3040,2.3040,
TOFINO B,2019-09-25 16:00,2.3140,2.3150,2.4530
TOFINO B,2019-09-25 16:01,2.3260,2.3270,
TOFINO B,2019-09-25 16:02,2.3380,2.3390,
TOFINO B,2019-09-25 16:03,2.3480,2.3480,
TOFINO B,2019-09-25 16:04,2.3580,2.36,
TOFINO B,2019-09-25 16:05,2.3660,2.3670,2.4940
TOFINO B,2019-09-25 16:06,2.3760,2.3770,
TOFINO B,2019-09-25 16:07,2.3730,2.3720,
TOFINO B,2019-09-25 16:08,2.37,2.37,
TOFINO B,2019-09-25 16:09,2.3750,2.3740,
TOFINO B,2019-09-25 16:10,2.38,2.3790,2.5340
TOFINO B,2019-09-25 16:11,2.3880,2.3870,
TOFINO B,2019-09-25 16:12,2.3970,2.3970,
TOFINO B,2019-09-25 16:13,2.4020,2.4010,
TOFINO B,2019-09-25 16:14,2.3980,2.3980,
TOFINO B,2019-09-25 16:15,2.4080,2.4080,2.5730
TOFINO B,2019-09-25 16:16,2.4250,2.4270,
TOFINO B,2019-09-25 16:17,2.4260,2.4260,
TOFINO B,2019-09-25 16:18,2.4240,2.4230,
TOFINO B,2019-09-25 16:19,2.4340,2.4340,
TOFINO B,2019-09-25 16:20,2.4480,2.45,2.6110
TOFINO B,2019-09-25 16:21,2.4560,2.4570,
TOFINO B,2019-09-25 16:22,2.4590,2.4590,
TOFINO B,2019-09-25 16:23,2.4660,2.4660,
TOFINO B,2019-09-25 16:24,2.4720,2.4720,
TOFINO B,2019-09-25 16:25,2.48,2.48,2.6480
TOFINO B,2019-09-25 16:26,2.4920,2.4920,
TOFINO B,2019-09-25 16:27,2.5030,2.5030,
TOFINO B,2019-09-25 16:28,2.5030,2.5030,
TOFINO B,2019-09-25 16:29,2.5010,2.5010,
TOFINO B,2019-09-25 16:30,2.5150,2.5150,2.6840
TOFINO B,2019-09-25 16:31,2.5270,2.5270,
TOFINO B,2019-09-25 16:32,2.5340,2.5350,
TOFINO B,2019-09-25 16:33,2.5430,2.5430,
TOFINO B,2019-09-25 16:34,2.5480,2.5480,
TOFINO B,2019-09-25 16:35,2.5530,2.5520,2.7180
TOFINO B,2019-09-25 16:36,2.5610,2.56,
TOFINO B,2019-09-25 16:37,2.5740,2.5740,
TOFINO B,2019-09-25 16:38,2.5820,2.5830,
TOFINO B,2019-09-25 16:39,2.5870,2.5880,
TOFINO B,2019-09-25 16:40,2.5880,2.5880,2.7520
TOFINO B,2019-09-25 16:41,2.5970,2.5980,
TOFINO B,2019-09-25 16:42,2.6090,2.61,
TOFINO B,2019-09-25 16:43,2.6130,2.6130,
TOFINO B,2019-09-25 16:44,2.6150,2.6140,
TOFINO B,2019-09-25 16:45,2.6160,2.6160,2.7830
TOFINO B,2019-09-25 16:46,2.6270,2.6270,
TOFINO B,2019-09-25 16:47,2.6390,2.6390,
TOFINO B,2019-09-25 16:48,2.6510,2.6510,
TOFINO B,2019-09-25 16:49,2.66,2.6590,
TOFINO B,2019-09-25 16:50,2.66,2.66,2.8130
TOFINO B,2019-09-25 16:51,2.6670,2.6670,
TOFINO B,2019-09-25 16:52,2.6740,2.6740,
TOFINO B,2019-09-25 16:53,2.6830,2.6840,
TOFINO B,2019-09-25 16:54,2.6860,2.6860,
TOFINO B,2019-09-25 16:55,2.6870,2.6870,2.8420
TOFINO B,2019-09-25 16:56,2.6920,2.6920,
TOFINO B,2019-09-25 16:57,2.6940,2.6940,
TOFINO B,2019-09-25 16:58,2.6990,2.6990,
TOFINO B,2019-09-25 16:59,2.7060,2.7060,
TOFINO B,2019-09-25 17:00,2.7040,2.7040,2.8690
TOFINO B,2019-09-25 17:01,2.6970,2.6960,
TOFINO B,2019-09-25 17:02,2.7060,2.7070,
TOFINO B,2019-09-25 17:03,2.7140,2.7150,
TOFINO B,2019-09-25 17:04,2.7260,2.7270,
TOFINO B,2019-09-25 17:05,2.7350,2.7350,2.8940
TOFINO B,2019-09-25 17:06,2.7390,2.7390,
TOFINO B,2019-09-25 17:07,2.7460,2.7460,
TOFINO B,2019-09-25 17:08,2.7560,2.7560,
TOFINO B,2019-09-25 17:09,2.7640,2.7640,
TOFINO B,2019-09-25 17:10,2.7690,2.7690,2.9170
TOFINO B,2019-09-25 17:11,2.7710,2.7710,
TOFINO B,2019-09-25 17:12,2.7750,2.7740,
TOFINO B,2019-09-25 17:13,2.7760,2.7760,
TOFINO B,2019-09-25 17:14,2.78,2.78,
TOFINO B,2019-09-25 17:15,2.79,2.79,2.9380
TOFINO B,2019-09-25 17:16,2.7940,2.7940,
TOFINO B,2019-09-25 17:17,2.7930,2.7930,
TOFINO B,2019-09-25 17:18,2.7870,2.7860,
TOFINO B,2019-09-25 17:19,2.7940,2.7940,
TOFINO B,2019-09-25 17:20,2.8090,2.8090,2.9580
TOFINO B,2019-09-25 17:21,2.8150,2.8150,
TOFINO B,2019-09-25 17:22,2.8130,2.8120,
TOFINO B,2019-09-25 17:23,2.8070,2.8060,
TOFINO B,2019-09-25 17:24,2.8080,2.8080,
TOFINO B,2019-09-25 17:25,2.8080,2.8080,2.9750
TOFINO B,2019-09-25 17:26,2.8110,2.81,
TOFINO B,2019-09-25 17:27,2.8150,2.8140,
TOFINO B,2019-09-25 17:28,2.8120,2.8110,
TOFINO B,2019-09-25 17:29,2.8170,2.8170,
TOFINO B,2019-09-25 17:30,2.83,2.83,2.9910
TOFINO B,2019-09-25 17:31,2.8410,2.8410,
TOFINO B,2019-09-25 17:32,2.8420,2.8410,
TOFINO B,2019-09-25 17:33,2.84,2.8390,
TOFINO B,2019-09-25 17:34,2.8340,2.8340,
TOFINO B,2019-09-25 17:35,2.8360,2.8350,3.0040
TOFINO B,2019-09-25 17:36,2.8470,2.8470,
TOFINO B,2019-09-25 17:37,2.8590,2.8580,
TOFINO B,2019-09-25 17:38,2.8640,2.8630,
TOFINO B,2019-09-25 17:39,2.8640,2.8630,
TOFINO B,2019-09-25 17:40,2.8650,2.8650,3.0150
TOFINO B,2019-09-25 17:41,2.8680,2.8680,
TOFINO B,2019-09-25 17:42,2.8780,2.8780,
TOFINO B,2019-09-25 17:43,2.8850,2.8850,
TOFINO B,2019-09-25 17:44,2.8790,2.8780,
TOFINO B,2019-09-25 17:45,2.8740,2.8730,3.0240
TOFINO B,2019-09-25 17:46,2.8830,2.8820,
TOFINO B,2019-09-25 17:47,2.8880,2.8880,
TOFINO B,2019-09-25 17:48,2.8920,2.8920,
TOFINO B,2019-09-25 17:49,2.8930,2.8920,
TOFINO B,2019-09-25 17:50,2.8880,2.8860,3.0310
TOFINO B,2019-09-25 17:51,2.8860,2.8850,
TOFINO B,2019-09-25 17:52,2.89,2.8890,
TOFINO B,2019-09-25 17:53,2.9010,2.9020,
TOFINO B,2019-09-25 17:54,2.9080,2.9080,
TOFINO B,2019-09-25 17:55,2.9080,2.9080,3.0360
TOFINO B,2019-09-25 17:56,2.9150,2.9150,
TOFINO B,2019-09-25 17:57,2.9230,2.9230,
TOFINO B,2019-09-25 17:58,2.9220,2.9210,
TOFINO B,2019-09-25 17:59,2.9140,2.9120,
TOFINO B,2019-09-25 18:00,2.9090,2.9080,3.0390
TOFINO B,2019-09-25 18:01,2.9010,2.90,
TOFINO B,2019-09-25 18:02,2.9030,2.9020,
TOFINO B,2019-09-25 18:03,2.91,2.9090,
TOFINO B,2019-09-25 18:04,2.9060,2.9050,
TOFINO B,2019-09-25 18:05,2.8930,2.8920,3.0390
TOFINO B,2019-09-25 18:06,2.8850,2.8830,
TOFINO B,2019-09-25 18:07,2.8890,2.8890,
TOFINO B,2019-09-25 18:08,2.8970,2.8970,
TOFINO B,2019-09-25 18:09,2.8940,2.8930,
TOFINO B,2019-09-25 18:10,2.8870,2.8860,3.0380
TOFINO B,2019-09-25 18:11,2.8870,2.8870,
TOFINO B,2019-09-25 18:12,2.89,2.89,
TOFINO B,2019-09-25 18:13,2.9020,2.9020,
