STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-04 14:17,2.3390,2.3380,
TOFINO B,2019-09-04 14:18,2.3280,2.3260,
TOFINO B,2019-09-04 14:19,2.3180,2.3160,
TOFINO B,2019-09-04 14:20,2.31,2.3090,2.3990
TOFINO B,2019-09-04 14:21,2.3060,2.3050,
TOFINO B,2019-09-04 14:22,2.2980,2.2960,
TOFINO B,2019-09-04 14:23,2.2880,2.2850,
TOFINO B,2019-09-04 14:24,2.2730,2.27,
TOFINO B,2019-09-04 14:25,2.2680,2.2660,2.3580
TOFINO B,2019-09-04 14:26,2.2650,2.2630,
TOFINO B,2019-09-04 14:27,2.2550,2.2530,
TOFINO B,2019-09-04 14:28,2.2420,2.2390,
TOFINO B,2019-09-04 14:29,2.2280,2.2260,
TOFINO B,2019-09-04 14:30,2.2240,2.2220,2.3160
TOFINO B,2019-09-04 14:31,2.2240,2.2230,
TOFINO B,2019-09-04 14:32,2.2190,2.2180,
TOFINO B,2019-09-04 14:33,2.2110,2.21,
TOFINO B,2019-09-04 14:34,2.2010,2.1990,
TOFINO B,2019-09-04 14:35,2.1910,2.1890,2.2750
TOFINO B,2019-09-04 14:36,2.1840,2.1820,
TOFINO B,2019-09-04 14:37,2.1750,2.1730,
TOFINO B,2019-09-04 14:38,2.1710,2.17,
TOFINO B,2019-09-04 14:39,2.1670,2.1650,
TOFINO B,2019-09-04 14:40,2.1580,2.1550,2.2330
TOFINO B,2019-09-04 14:41,2.1490,2.1460,
TOFINO B,2019-09-04 14:42,2.1350,2.1310,
TOFINO B,2019-09-04 14:43,2.12,2.1160,
TOFINO B,2019-09-04 14:44,2.1090,2.1060,
TOFINO B,2019-09-04 14:45,2.0970,2.0940,2.1910
TOFINO B,2019-09-04 14:46,2.0880,2.0850,
TOFINO B,2019-09-04 14:47,2.0830,2.08,
TOFINO B,2019-09-04 14:48,2.0780,2.0770,
TOFINO B,2019-09-04 14:49,2.0660,2.0640,
TOFINO B,2019-09-04 14:50,2.0540,2.0510,2.1490
TOFINO B,2019-09-04 14:51,2.0410,2.0370,
TOFINO B,2019-09-04 14:52,2.0310,2.0280,
TOFINO B,2019-09-04 14:53,2.0310,2.03,
TOFINO B,2019-09-04 14:54,2.02,2.0180,
TOFINO B,2019-09-04 14:55,2.0080,2.0060,2.1060
TOFINO B,2019-09-04 14:56,1.9980,1.9960,
TOFINO B,2019-09-04 14:57,1.9860,1.9830,
TOFINO B,2019-09-04 14:58,1.9880,1.9860,
TOFINO B,2019-09-04 14:59,1.9850,1.9830,
TOFINO B,2019-09-04 15:00,1.97,1.9680,2.0640
TOFINO B,2019-09-04 15:01,1.9570,1.9550,
TOFINO B,2019-09-04 15:02,1.9480,1.9460,
TOFINO B,2019-09-04 15:03,1.9470,1.9470,
TOFINO B,2019-09-04 15:04,1.9490,1.9480,
TOFINO B,2019-09-04 15:05,1.9480,1.9490,2.0220
TOFINO B,2019-09-04 15:06,1.9460,1.9460,
TOFINO B,2019-09-04 15:07,1.9340,1.9320,
TOFINO B,2019-09-04 15:08,1.9280,1.9260,
TOFINO B,2019-09-04 15:09,1.9180,1.9160,
TOFINO B,2019-09-04 15:10,1.9150,1.9140,1.9810
TOFINO B,2019-09-04 15:11,1.9130,1.9120,
TOFINO B,2019-09-04 15:12,1.9010,1.8990,
TOFINO B,2019-09-04 15:13,1.8860,1.8840,
TOFINO B,2019-09-04 15:14,1.8730,1.87,
TOFINO B,2019-09-04 15:15,1.8620,1.86,1.9390
TOFINO B,2019-09-04 15:16,1.8550,1.8540,
TOFINO B,2019-09-04 15:17,1.8440,1.8430,
TOFINO B,2019-09-04 15:18,1.8280,1.8260,
TOFINO B,2019-09-04 15:19,1.8110,1.8090,
TOFINO B,2019-09-04 15:20,1.7990,1.7970,1.8980
TOFINO B,2019-09-04 15:21,1.7920,1.7910,
TOFINO B,2019-09-04 15:22,1.7910,1.79,
TOFINO B,2019-09-04 15:23,1.7860,1.7850,
TOFINO B,2019-09-04 15:24,1.7740,1.7720,
TOFINO B,2019-09-04 15:25,1.7750,1.7750,1.8570
TOFINO B,2019-09-04 15:26,1.7740,1.7730,
TOFINO B,2019-09-04 15:27,1.76,1.7580,
TOFINO B,2019-09-04 15:28,1.7490,1.7470,
TOFINO B,2019-09-04 15:29,1.7430,1.7420,
TOFINO B,2019-09-04 15:30,1.7340,1.7330,1.8170
TOFINO B,2019-09-04 15:31,1.7230,1.7210,
TOFINO B,2019-09-04 15:32,1.7150,1.7130,
TOFINO B,2019-09-04 15:33,1.6990,1.6980,
TOFINO B,2019-09-04 15:34,1.6890,1.6880,
TOFINO B,2019-09-04 15:35,1.6790,1.68,1.7780
TOFINO B,2019-09-04 15:36,1.6680,1.6680,
TOFINO B,2019-09-04 15:37,1.6590,1.6590,
TOFINO B,2019-09-04 15:38,1.6490,1.6490,
TOFINO B,2019-09-04 15:39,1.64,1.6390,
TOFINO B,2019-09-04 15:40,1.6310,1.6310,1.7380
TOFINO B,2019-09-04 15:41,1.6290,1.6280,
TOFINO B,2019-09-04 15:42,1.6260,1.6250,
TOFINO B,2019-09-04 15:43,1.6360,1.6370,
TOFINO B,2019-09-04 15:44,1.6380,1.6380,
TOFINO B,2019-09-04 15:45,1.6240,1.6230,1.70
TOFINO B,2019-09-04 15:46,1.6130,1.6110,
TOFINO B,2019-09-04 15:47,1.6080,1.6070,
TOFINO B,2019-09-04 15:48,1.6060,1.6060,
TOFINO B,2019-09-04 15:49,1.6010,1.60,
TOFINO B,2019-09-04 15:50,1.5910,1.5890,1.6620
TOFINO B,2019-09-04 15:51,1.5710,1.5680,
TOFINO B,2019-09-04 15:52,1.5550,1.5530,
TOFINO B,2019-09-04 15:53,1.5510,1.55,
TOFINO B,2019-09-04 15:54,1.5470,1.5450,
TOFINO B,2019-09-04 15:55,1.5390,1.5380,1.6250
TOFINO B,2019-09-04 15:56,1.5350,1.5340,
TOFINO B,2019-09-04 15:57,1.5290,1.5280,
TOFINO B,2019-09-04 15:58,1.5170,1.5150,
TOFINO B,2019-09-04 15:59,1.5130,1.5120,
TOFINO B,2019-09-04 16:00,1.5090,1.5080,1.5890
TOFINO B,2019-09-04 16:01,1.50,1.4990,
TOFINO B,2019-09-04 16:02,1.4890,1.4870,
TOFINO B,2019-09-04 16:03,1.4750,1.4730,
TOFINO B,2019-09-04 16:04,1.4670,1.4650,
TOFINO B,2019-09-04 16:05,1.4540,1.4520,1.5540
TOFINO B,2019-09-04 16:06,1.4490,1.4480,
TOFINO B,2019-09-04 16:07,1.4480,1.4470,
TOFINO B,2019-09-04 16:08,1.4420,1.4410,
TOFINO B,2019-09-04 16:09,1.4380,1.4360,
TOFINO B,2019-09-04 16:10,1.4270,1.4250,1.52
TOFINO B,2019-09-04 16:11,1.4210,1.42,
TOFINO B,2019-09-04 16:12,1.4160,1.4150,
TOFINO B,2019-09-04 16:13,1.4120,1.4110,
TOFINO B,2019-09-04 16:14,1.4060,1.4040,
TOFINO B,2019-09-04 16:15,1.40,1.3980,1.4870
TOFINO B,2019-09-04 16:16,1.4010,1.40,
TOFINO B,2019-09-04 16:17,1.3970,1.3950,
TOFINO B,2019-09-04 16:18,1.3930,1.3920,
TOFINO B,2019-09-04 16:19,1.3830,1.3810,
TOFINO B,2019-09-04 16:20,1.3760,1.3730,1.4550
TOFINO B,2019-09-04 16:21,1.3670,1.3640,
TOFINO B,2019-09-04 16:22,1.3540,1.3510,
TOFINO B,2019-09-04 16:23,1.3410,1.3380,
TOFINO B,2019-09-04 16:24,1.3330,1.3320,
TOFINO B,2019-09-04 16:25,1.3280,1.3270,1.4240
TOFINO B,2019-09-04 16:26,1.3240,1.3220,
TOFINO B,2019-09-04 16:27,1.3190,1.3180,
TOFINO B,2019-09-04 16:28,1.3140,1.3120,
TOFINO B,2019-09-04 16:29,1.3170,1.3150,
TOFINO B,2019-09-04 16:30,1.32,1.3190,1.3950
TOFINO B,2019-09-04 16:31,1.3120,1.3090,
TOFINO B,2019-09-04 16:32,1.3010,1.2980,
TOFINO B,2019-09-04 16:33,1.3050,1.3030,
TOFINO B,2019-09-04 16:34,1.2960,1.2940,
TOFINO B,2019-09-04 16:35,1.2880,1.2850,1.3670
TOFINO B,2019-09-04 16:36,1.2790,1.2750,
TOFINO B,2019-09-04 16:37,1.2660,1.2630,
TOFINO B,2019-09-04 16:38,1.2580,1.2550,
TOFINO B,2019-09-04 16:39,1.2540,1.2530,
TOFINO B,2019-09-04 16:40,1.2480,1.2460,1.34
TOFINO B,2019-09-04 16:41,1.2480,1.2470,
TOFINO B,2019-09-04 16:42,1.25,1.2480,
TOFINO B,2019-09-04 16:43,1.2450,1.2430,
TOFINO B,2019-09-04 16:44,1.2360,1.2330,
TOFINO B,2019-09-04 16:45,1.2330,1.2310,1.3140
TOFINO B,2019-09-04 16:46,1.2340,1.2320,
TOFINO B,2019-09-04 16:47,1.2280,1.2250,
TOFINO B,2019-09-04 16:48,1.2220,1.22,
TOFINO B,2019-09-04 16:49,1.2170,1.2150,
TOFINO B,2019-09-04 16:50,1.2110,1.2090,1.29
TOFINO B,2019-09-04 16:51,1.2070,1.2050,
TOFINO B,2019-09-04 16:52,1.2020,1.20,
TOFINO B,2019-09-04 16:53,1.1940,1.1920,
TOFINO B,2019-09-04 16:54,1.19,1.1880,
TOFINO B,2019-09-04 16:55,1.1890,1.1860,1.2680
TOFINO B,2019-09-04 16:56,1.1830,1.18,
TOFINO B,2019-09-04 16:57,1.1780,1.1760,
TOFINO B,2019-09-04 16:58,1.1810,1.18,
TOFINO B,2019-09-04 16:59,1.1820,1.18,
TOFINO B,2019-09-04 17:00,1.1770,1.1740,1.2470
TOFINO B,2019-09-04 17:01,1.1740,1.1710,
TOFINO B,2019-09-04 17:02,1.1760,1.1750,
TOFINO B,2019-09-04 17:03,1.1760,1.1740,
TOFINO B,2019-09-04 17:04,1.1660,1.1620,
TOFINO B,2019-09-04 17:05,1.1580,1.1560,1.2280
TOFINO B,2019-09-04 17:06,1.1620,1.16,
TOFINO B,2019-09-04 17:07,1.1590,1.1570,
TOFINO B,2019-09-04 17:08,1.1570,1.1550,
TOFINO B,2019-09-04 17:09,1.1490,1.1450,
TOFINO B,2019-09-04 17:10,1.1430,1.14,1.21
TOFINO B,2019-09-04 17:11,1.14,1.1370,
TOFINO B,2019-09-04 17:12,1.1310,1.1280,
TOFINO B,2019-09-04 17:13,1.1240,1.1210,
TOFINO B,2019-09-04 17:14,1.1250,1.1240,
TOFINO B,2019-09-04 17:15,1.1240,1.1230,1.1940
TOFINO B,2019-09-04 17:16,1.1170,1.1150,
TOFINO B,2019-09-04 17:17,1.1120,1.1090,
TOFINO B,2019-09-04 17:18,1.11,1.1080,
TOFINO B,2019-09-04 17:19,1.1080,1.1060,
TOFINO B,2019-09-04 17:20,1.1050,1.1030,1.18
TOFINO B,2019-09-04 17:21,1.1020,1.10,
TOFINO B,2019-09-04 17:22,1.0960,1.0930,
TOFINO B,2019-09-04 17:23,1.0940,1.0920,
TOFINO B,2019-09-04 17:24,1.0940,1.0920,
TOFINO B,2019-09-04 17:25,1.0940,1.0920,1.1670
TOFINO B,2019-09-04 17:26,1.0960,1.0940,
TOFINO B,2019-09-04 17:27,1.0930,1.0910,
TOFINO B,2019-09-04 17:28,1.0930,1.0920,
TOFINO B,2019-09-04 17:29,1.09,1.0880,
TOFINO B,2019-09-04 17:30,1.0870,1.0850,1.1570
TOFINO B,2019-09-04 17:31,1.0860,1.0840,
TOFINO B,2019-09-04 17:32,1.0860,1.0850,
TOFINO B,2019-09-04 17:33,1.0870,1.0850,
TOFINO B,2019-09-04 17:34,1.0770,1.0750,
TOFINO B,2019-09-04 17:35,1.0770,1.0750,1.1480
TOFINO B,2019-09-04 17:36,1.0850,1.0840,
TOFINO B,2019-09-04 17:37,1.0830,1.0810,
TOFINO B,2019-09-04 17:38,1.0820,1.0810,
TOFINO B,2019-09-04 17:39,1.0840,1.0820,
TOFINO B,2019-09-04 17:40,1.08,1.0770,1.14
TOFINO B,2019-09-04 17:41,1.0850,1.0840,
TOFINO B,2019-09-04 17:42,1.0880,1.0860,
TOFINO B,2019-09-04 17:43,1.0820,1.08,
TOFINO B,2019-09-04 17:44,1.0810,1.0790,
TOFINO B,2019-09-04 17:45,1.0780,1.0760,1.1350
TOFINO B,2019-09-04 17:46,1.0790,1.0780,
TOFINO B,2019-09-04 17:47,1.0840,1.0840,
TOFINO B,2019-09-04 17:48,1.0880,1.0880,
TOFINO B,2019-09-04 17:49,1.0920,1.0920,
TOFINO B,2019-09-04 17:50,1.0950,1.0940,1.1310
TOFINO B,2019-09-04 17:51,1.0910,1.0890,
TOFINO B,2019-09-04 17:52,1.0850,1.0820,
TOFINO B,2019-09-04 17:53,1.0920,1.0910,
TOFINO B,2019-09-04 17:54,1.0960,1.0950,
TOFINO B,2019-09-04 17:55,1.09,1.0870,1.13
TOFINO B,2019-09-04 17:56,1.0780,1.0740,
TOFINO B,2019-09-04 17:57,1.0730,1.0710,
TOFINO B,2019-09-04 17:58,1.0760,1.0750,
TOFINO B,2019-09-04 17:59,1.0710,1.0690,
TOFINO B,2019-09-04 18:00,1.0680,1.0660,1.13
TOFINO B,2019-09-04 18:01,1.0630,1.0610,
TOFINO B,2019-09-04 18:02,1.0570,1.0550,
TOFINO B,2019-09-04 18:03,1.0530,1.0510,
TOFINO B,2019-09-04 18:04,1.0550,1.0540,
TOFINO B,2019-09-04 18:05,1.0640,1.0640,1.1320
TOFINO B,2019-09-04 18:06,1.0690,1.0690,
TOFINO B,2019-09-04 18:07,1.0670,1.0650,
TOFINO B,2019-09-04 18:08,1.0680,1.0670,
TOFINO B,2019-09-04 18:09,1.0740,1.0730,
TOFINO B,2019-09-04 18:10,1.0790,1.0780,1.1350
TOFINO B,2019-09-04 18:11,1.0820,1.0810,
TOFINO B,2019-09-04 18:12,1.0830,1.0820,
TOFINO B,2019-09-04 18:13,1.0890,1.0880,
TOFINO B,2019-09-04 18:14,1.09,1.0890,
TOFINO B,2019-09-04 18:15,1.09,1.0890,1.1410
TOFINO B,2019-09-04 18:16,1.0930,1.0910,
TOFINO B,2019-09-04 18:17,1.0930,1.0920,
TOFINO B,2019-09-04 18:18,1.0960,1.0950,
TOFINO B,2019-09-04 18:19,1.0960,1.0940,
TOFINO B,2019-09-04 18:20,1.0950,1.0940,1.1490
TOFINO B,2019-09-04 18:21,1.0980,1.0960,
TOFINO B,2019-09-04 18:22,1.0960,1.0940,
TOFINO B,2019-09-04 18:23,1.0970,1.0950,
TOFINO B,2019-09-04 18:24,1.1010,1.0990,
TOFINO B,2019-09-04 18:25,1.1040,1.1030,1.1580
TOFINO B,2019-09-04 18:26,1.1080,1.1060,
TOFINO B,2019-09-04 18:27,1.1110,1.11,
TOFINO B,2019-09-04 18:28,1.1170,1.1160,
TOFINO B,2019-09-04 18:29,1.1210,1.12,
TOFINO B,2019-09-04 18:30,1.13,1.1290,1.1690
TOFINO B,2019-09-04 18:31,1.1340,1.1330,
TOFINO B,2019-09-04 18:32,1.14,1.1390,
TOFINO B,2019-09-04 18:33,1.1480,1.1470,
TOFINO B,2019-09-04 18:34,1.15,1.1480,
TOFINO B,2019-09-04 18:35,1.1540,1.1520,1.1820
TOFINO B,2019-09-04 18:36,1.1570,1.1550,
TOFINO B,2019-09-04 18:37,1.1590,1.1570,
TOFINO B,2019-09-04 18:38,1.1590,1.1570,
TOFINO B,2019-09-04 18:39,1.1630,1.1620,
TOFINO B,2019-09-04 18:40,1.1640,1.1630,1.1970
TOFINO B,2019-09-04 18:41,1.1610,1.1590,
TOFINO B,2019-09-04 18:42,1.1630,1.1620,
TOFINO B,2019-09-04 18:43,1.1690,1.1670,
TOFINO B,2019-09-04 18:44,1.1660,1.1650,
TOFINO B,2019-09-04 18:45,1.1670,1.1660,1.2130
TOFINO B,2019-09-04 18:46,1.17,1.1680,
TOFINO B,2019-09-04 18:47,1.1720,1.17,
TOFINO B,2019-09-04 18:48,1.1760,1.1750,
TOFINO B,2019-09-04 18:49,1.1750,1.1730,
TOFINO B,2019-09-04 18:50,1.1730,1.1710,1.2310
TOFINO B,2019-09-04 18:51,1.1820,1.1810,
TOFINO B,2019-09-04 18:52,1.19,1.19,
TOFINO B,2019-09-04 18:53,1.20,1.20,
TOFINO B,2019-09-04 18:54,1.2060,1.2060,
TOFINO B,2019-09-04 18:55,1.2110,1.2110,1.2510
TOFINO B,2019-09-04 18:56,1.2210,1.22,
TOFINO B,2019-09-04 18:57,1.2240,1.2220,
TOFINO B,2019-09-04 18:58,1.2270,1.2260,
TOFINO B,2019-09-04 18:59,1.23,1.2280,
TOFINO B,2019-09-04 19:00,1.2310,1.23,1.2730
TOFINO B,2019-09-04 19:01,1.2390,1.2380,
TOFINO B,2019-09-04 19:02,1.2420,1.24,
TOFINO B,2019-09-04 19:03,1.2440,1.2420,
TOFINO B,2019-09-04 19:04,1.2410,1.2390,
TOFINO B,2019-09-04 19:05,1.2440,1.2430,1.2960
TOFINO B,2019-09-04 19:06,1.2470,1.2460,
TOFINO B,2019-09-04 19:07,1.2510,1.25,
TOFINO B,2019-09-04 19:08,1.2510,1.2490,
TOFINO B,2019-09-04 19:09,1.25,1.2480,
TOFINO B,2019-09-04 19:10,1.2590,1.2580,1.3210
TOFINO B,2019-09-04 19:11,1.2650,1.2640,
TOFINO B,2019-09-04 19:12,1.2670,1.2660,
TOFINO B,2019-09-04 19:13,1.2730,1.2720,
TOFINO B,2019-09-04 19:14,1.2810,1.28,
TOFINO B,2019-09-04 19:15,1.29,1.2890,1.3480
TOFINO B,2019-09-04 19:16,1.2980,1.2980,
TOFINO B,2019-09-04 19:17,1.3020,1.3010,
TOFINO B,2019-09-04 19:18,1.3070,1.3060,
TOFINO B,2019-09-04 19:19,1.3170,1.3160,
TOFINO B,2019-09-04 19:20,1.3260,1.3260,1.3760
TOFINO B,2019-09-04 19:21,1.3340,1.3340,
TOFINO B,2019-09-04 19:22,1.3440,1.3440,
TOFINO B,2019-09-04 19:23,1.3490,1.3490,
TOFINO B,2019-09-04 19:24,1.3550,1.3540,
TOFINO B,2019-09-04 19:25,1.36,1.3590,1.4060
TOFINO B,2019-09-04 19:26,1.3630,1.3620,
TOFINO B,2019-09-04 19:27,1.3660,1.3650,
TOFINO B,2019-09-04 19:28,1.3710,1.3710,
TOFINO B,2019-09-04 19:29,1.3790,1.3790,
TOFINO B,2019-09-04 19:30,1.3850,1.3850,1.4370
TOFINO B,2019-09-04 19:31,1.3920,1.3920,
TOFINO B,2019-09-04 19:32,1.3980,1.3970,
TOFINO B,2019-09-04 19:33,1.3980,1.3970,
TOFINO B,2019-09-04 19:34,1.4080,1.4090,
TOFINO B,2019-09-04 19:35,1.42,1.4210,1.47
TOFINO B,2019-09-04 19:36,1.4280,1.4290,
TOFINO B,2019-09-04 19:37,1.4340,1.4340,
TOFINO B,2019-09-04 19:38,1.44,1.4390,
TOFINO B,2019-09-04 19:39,1.4520,1.4530,
TOFINO B,2019-09-04 19:40,1.4640,1.4650,1.5040
TOFINO B,2019-09-04 19:41,1.4720,1.4730,
TOFINO B,2019-09-04 19:42,1.4730,1.4730,
TOFINO B,2019-09-04 19:43,1.4770,1.4770,
TOFINO B,2019-09-04 19:44,1.4890,1.49,
TOFINO B,2019-09-04 19:45,1.4980,1.4980,1.5390
TOFINO B,2019-09-04 19:46,1.5070,1.5080,
TOFINO B,2019-09-04 19:47,1.5160,1.5170,
TOFINO B,2019-09-04 19:48,1.5210,1.5220,
TOFINO B,2019-09-04 19:49,1.5310,1.5330,
TOFINO B,2019-09-04 19:50,1.5360,1.5370,1.5760
TOFINO B,2019-09-04 19:51,1.5410,1.5410,
TOFINO B,2019-09-04 19:52,1.55,1.5510,
TOFINO B,2019-09-04 19:53,1.5580,1.5590,
TOFINO B,2019-09-04 19:54,1.5680,1.57,
TOFINO B,2019-09-04 19:55,1.5740,1.5740,1.6140
TOFINO B,2019-09-04 19:56,1.5780,1.5780,
TOFINO B,2019-09-04 19:57,1.5930,1.5950,
TOFINO B,2019-09-04 19:58,1.6050,1.6070,
TOFINO B,2019-09-04 19:59,1.6140,1.6160,
TOFINO B,2019-09-04 20:00,1.6250,1.6270,1.6530
TOFINO B,2019-09-04 20:01,1.6320,1.6330,
TOFINO B,2019-09-04 20:02,1.6440,1.6460,
TOFINO B,2019-09-04 20:03,1.6520,1.6530,
TOFINO B,2019-09-04 20:04,1.6590,1.6590,
TOFINO B,2019-09-04 20:05,1.6670,1.6680,1.6930
TOFINO B,2019-09-04 20:06,1.6770,1.6780,
TOFINO B,2019-09-04 20:07,1.6850,1.6850,
TOFINO B,2019-09-04 20:08,1.6820,1.6810,
TOFINO B,2019-09-04 20:09,1.6860,1.6860,
TOFINO B,2019-09-04 20:10,1.70,1.7020,1.7350
TOFINO B,2019-09-04 20:11,1.7160,1.7190,
TOFINO B,2019-09-04 20:12,1.7240,1.7260,
TOFINO B,2019-09-04 20:13,1.7260,1.7260,
TOFINO B,2019-09-04 20:14,1.73,1.73,
TOFINO B,2019-09-04 20:15,1.74,1.7420,1.7770
TOFINO B,2019-09-04 20:16,1.7550,1.7580,
TOFINO B,2019-09-04 20:17,1.7640,1.7650,
TOFINO B,2019-09-04 20:18,1.7730,1.7750,
TOFINO B,2019-09-04 20:19,1.7810,1.7820,
TOFINO B,2019-09-04 20:20,1.7870,1.7880,1.82
TOFINO B,2019-09-04 20:21,1.7980,1.80,
TOFINO B,2019-09-04 20:22,1.8080,1.81,
TOFINO B,2019-09-04 20:23,1.8150,1.8160,
TOFINO B,2019-09-04 20:24,1.8230,1.8250,
TOFINO B,2019-09-04 20:25,1.8330,1.8360,1.8640
TOFINO B,2019-09-04 20:26,1.84,1.8410,
TOFINO B,2019-09-04 20:27,1.8470,1.8480,
TOFINO B,2019-09-04 20:28,1.86,1.8630,
TOFINO B,2019-09-04 20:29,1.8710,1.8730,
TOFINO B,2019-09-04 20:30,1.8820,1.8840,1.9090
TOFINO B,2019-09-04 20:31,1.8890,1.89,
TOFINO B,2019-09-04 20:32,1.8930,1.8940,
TOFINO B,2019-09-04 20:33,1.8990,1.8990,
TOFINO B,2019-09-04 20:34,1.9090,1.9090,
TOFINO B,2019-09-04 20:35,1.9180,1.9190,1.9550
TOFINO B,2019-09-04 20:36,1.9270,1.9280,
TOFINO B,2019-09-04 20:37,1.9360,1.9370,
TOFINO B,2019-09-04 20:38,1.9460,1.9460,
TOFINO B,2019-09-04 20:39,1.9560,1.9570,
TOFINO B,2019-09-04 20:40,1.9680,1.97,2.0010
TOFINO B,2019-09-04 20:41,1.9770,1.9780,
TOFINO B,2019-09-04 20:42,1.9860,1.9870,
TOFINO B,2019-09-04 20:43,1.9980,2,
TOFINO B,2019-09-04 20:44,2.0090,2.01,
TOFINO B,2019-09-04 20:45,2.0170,2.0180,2.0480
TOFINO B,2019-09-04 20:46,2.0290,2.0310,
TOFINO B,2019-09-04 20:47,2.0380,2.04,
TOFINO B,2019-09-04 20:48,2.0450,2.0460,
TOFINO B,2019-09-04 20:49,2.0520,2.0520,
TOFINO B,2019-09-04 20:50,2.0570,2.0580,2.0950
TOFINO B,2019-09-04 20:51,2.0680,2.0690,
TOFINO B,2019-09-04 20:52,2.0830,2.0850,
TOFINO B,2019-09-04 20:53,2.0960,2.0990,
TOFINO B,2019-09-04 20:54,2.1060,2.1080,
TOFINO B,2019-09-04 20:55,2.11,2.1110,2.1430
TOFINO B,2019-09-04 20:56,2.1150,2.1150,
TOFINO B,2019-09-04 20:57,2.1240,2.1250,
TOFINO B,2019-09-04 20:58,2.1370,2.14,
TOFINO B,2019-09-04 20:59,2.1530,2.1570,
TOFINO B,2019-09-04 21:00,2.1690,2.1730,2.1910
TOFINO B,2019-09-04 21:01,2.1810,2.1840,
TOFINO B,2019-09-04 21:02,2.1910,2.1930,
TOFINO B,2019-09-04 21:03,2.20,2.2010,
TOFINO B,2019-09-04 21:04,2.2070,2.2080,
TOFINO B,2019-09-04 21:05,2.2160,2.2170,2.2390
TOFINO B,2019-09-04 21:06,2.2280,2.2290,
TOFINO B,2019-09-04 21:07,2.2360,2.2370,
TOFINO B,2019-09-04 21:08,2.2440,2.2450,
TOFINO B,2019-09-04 21:09,2.2550,2.2570,
TOFINO B,2019-09-04 21:10,2.2650,2.2670,2.2870
TOFINO B,2019-09-04 21:11,2.2740,2.2750,
TOFINO B,2019-09-04 21:12,2.2830,2.2850,
TOFINO B,2019-09-04 21:13,2.2910,2.2920,
TOFINO B,2019-09-04 21:14,2.2990,2.30,
TOFINO B,2019-09-04 21:15,2.3050,2.3060,2.3360
TOFINO B,2019-09-04 21:16,2.3140,2.3150,
TOFINO B,2019-09-04 21:17,2.3260,2.3280,
TOFINO B,2019-09-04 21:18,2.3330,2.3340,
TOFINO B,2019-09-04 21:19,2.3410,2.3420,
TOFINO B,2019-09-04 21:20,2.3480,2.3490,2.3840
TOFINO B,2019-09-04 21:21,2.3550,2.3560,
TOFINO B,2019-09-04 21:22,2.3670,2.37,
TOFINO B,2019-09-04 21:23,2.3750,2.3760,
TOFINO B,2019-09-04 21:24,2.3830,2.3840,
TOFINO B,2019-09-04 21:25,2.3940,2.3950,2.4320
TOFINO B,2019-09-04 21:26,2.4040,2.4060,
TOFINO B,2019-09-04 21:27,2.4130,2.4140,
TOFINO B,2019-09-04 21:28,2.42,2.42,
TOFINO B,2019-09-04 21:29,2.4310,2.4340,
TOFINO B,2019-09-04 21:30,2.4410,2.4440,2.48
TOFINO B,2019-09-04 21:31,2.4510,2.4540,
TOFINO B,2019-09-04 21:32,2.4570,2.4580,
TOFINO B,2019-09-04 21:33,2.4620,2.4630,
TOFINO B,2019-09-04 21:34,2.47,2.4720,
TOFINO B,2019-09-04 21:35,2.48,2.4820,2.5280
TOFINO B,2019-09-04 21:36,2.49,2.4930,
TOFINO B,2019-09-04 21:37,2.5010,2.5040,
TOFINO B,2019-09-04 21:38,2.5140,2.5180,
TOFINO B,2019-09-04 21:39,2.5260,2.5290,
TOFINO B,2019-09-04 21:40,2.5320,2.5340,2.5760
TOFINO B,2019-09-04 21:41,2.5430,2.5460,
TOFINO B,2019-09-04 21:42,2.5580,2.5620,
TOFINO B,2019-09-04 21:43,2.5680,2.5720,
TOFINO B,2019-09-04 21:44,2.5780,2.5810,
TOFINO B,2019-09-04 21:45,2.5880,2.59,2.6230
TOFINO B,2019-09-04 21:46,2.5970,2.60,
TOFINO B,2019-09-04 21:47,2.6030,2.6050,
TOFINO B,2019-09-04 21:48,2.6140,2.6170,
TOFINO B,2019-09-04 21:49,2.6260,2.6290,
TOFINO B,2019-09-04 21:50,2.6330,2.6360,2.67
TOFINO B,2019-09-04 21:51,2.6360,2.6360,
TOFINO B,2019-09-04 21:52,2.6420,2.6440,
TOFINO B,2019-09-04 21:53,2.6540,2.6560,
TOFINO B,2019-09-04 21:54,2.6640,2.6670,
TOFINO B,2019-09-04 21:55,2.6710,2.6730,2.7160
TOFINO B,2019-09-04 21:56,2.6810,2.6840,
TOFINO B,2019-09-04 21:57,2.6930,2.6970,
TOFINO B,2019-09-04 21:58,2.70,2.7020,
TOFINO B,2019-09-04 21:59,2.7080,2.7110,
TOFINO B,2019-09-04 22:00,2.7180,2.7210,2.7610
TOFINO B,2019-09-04 22:01,2.7250,2.7260,
TOFINO B,2019-09-04 22:02,2.7370,2.74,
TOFINO B,2019-09-04 22:03,2.7410,2.7410,
TOFINO B,2019-09-04 22:04,2.7470,2.7480,
TOFINO B,2019-09-04 22:05,2.7580,2.76,2.8060
TOFINO B,2019-09-04 22:06,2.7650,2.7680,
TOFINO B,2019-09-04 22:07,2.7750,2.7780,
TOFINO B,2019-09-04 22:08,2.7850,2.7880,
