STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-25 20:50,3.1930
VANCOUVER HARBOUR,2019-09-25 20:51,3.2050
VANCOUVER HARBOUR,2019-09-25 20:52,3.2310
VANCOUVER HARBOUR,2019-09-25 20:53,3.2360
VANCOUVER HARBOUR,2019-09-25 20:54,3.2520
VANCOUVER HARBOUR,2019-09-25 20:55,3.2590
VANCOUVER HARBOUR,2019-09-25 20:56,3.2670
VANCOUVER HARBOUR,2019-09-25 20:57,3.28
VANCOUVER HARBOUR,2019-09-25 20:58,3.2880
VANCOUVER HARBOUR,2019-09-25 20:59,3.30
VANCOUVER HARBOUR,2019-09-25 21:00,3.3130
VANCOUVER HARBOUR,2019-09-25 21:01,3.33
VANCOUVER HARBOUR,2019-09-25 21:02,3.3460
VANCOUVER HARBOUR,2019-09-25 21:03,3.3590
VANCOUVER HARBOUR,2019-09-25 21:04,3.3670
VANCOUVER HARBOUR,2019-09-25 21:05,3.3790
VANCOUVER HARBOUR,2019-09-25 21:06,3.3990
VANCOUVER HARBOUR,2019-09-25 21:07,3.4150
VANCOUVER HARBOUR,2019-09-25 21:08,3.4220
VANCOUVER HARBOUR,2019-09-25 21:09,3.4290
VANCOUVER HARBOUR,2019-09-25 21:10,3.4440
VANCOUVER HARBOUR,2019-09-25 21:11,3.46
VANCOUVER HARBOUR,2019-09-25 21:12,3.4810
VANCOUVER HARBOUR,2019-09-25 21:13,3.49
VANCOUVER HARBOUR,2019-09-25 21:14,3.5020
VANCOUVER HARBOUR,2019-09-25 21:15,3.5090
VANCOUVER HARBOUR,2019-09-25 21:16,3.5280
VANCOUVER HARBOUR,2019-09-25 21:17,3.5350
VANCOUVER HARBOUR,2019-09-25 21:18,3.5560
VANCOUVER HARBOUR,2019-09-25 21:19,3.5690
VANCOUVER HARBOUR,2019-09-25 21:20,3.5890
VANCOUVER HARBOUR,2019-09-25 21:21,3.5920
VANCOUVER HARBOUR,2019-09-25 21:22,3.6010
VANCOUVER HARBOUR,2019-09-25 21:23,3.6090
VANCOUVER HARBOUR,2019-09-25 21:24,3.6270
VANCOUVER HARBOUR,2019-09-25 21:25,3.6360
VANCOUVER HARBOUR,2019-09-25 21:26,3.6460
VANCOUVER HARBOUR,2019-09-25 21:27,3.6490
VANCOUVER HARBOUR,2019-09-25 21:28,3.6530
VANCOUVER HARBOUR,2019-09-25 21:29,3.6650
VANCOUVER HARBOUR,2019-09-25 21:30,3.6760
VANCOUVER HARBOUR,2019-09-25 21:31,3.6790
VANCOUVER HARBOUR,2019-09-25 21:32,3.6890
VANCOUVER HARBOUR,2019-09-25 21:33,3.7010
VANCOUVER HARBOUR,2019-09-25 21:34,3.7070
VANCOUVER HARBOUR,2019-09-25 21:35,3.7270
VANCOUVER HARBOUR,2019-09-25 21:36,3.7270
VANCOUVER HARBOUR,2019-09-25 21:37,3.74
VANCOUVER HARBOUR,2019-09-25 21:38,3.7430
VANCOUVER HARBOUR,2019-09-25 21:39,3.7450
VANCOUVER HARBOUR,2019-09-25 21:40,3.7520
VANCOUVER HARBOUR,2019-09-25 21:41,3.7550
VANCOUVER HARBOUR,2019-09-25 21:42,3.7680
VANCOUVER HARBOUR,2019-09-25 21:43,3.7830
VANCOUVER HARBOUR,2019-09-25 21:44,3.7930
VANCOUVER HARBOUR,2019-09-25 21:45,3.8070
VANCOUVER HARBOUR,2019-09-25 21:46,3.8090
VANCOUVER HARBOUR,2019-09-25 21:47,3.8010
VANCOUVER HARBOUR,2019-09-25 21:48,3.8130
VANCOUVER HARBOUR,2019-09-25 21:49,3.8350
VANCOUVER HARBOUR,2019-09-25 21:50,3.8440
VANCOUVER HARBOUR,2019-09-25 21:51,3.8490
VANCOUVER HARBOUR,2019-09-25 21:52,3.8520
VANCOUVER HARBOUR,2019-09-25 21:53,3.8750
VANCOUVER HARBOUR,2019-09-25 21:54,3.8770
VANCOUVER HARBOUR,2019-09-25 21:55,3.8920
VANCOUVER HARBOUR,2019-09-25 21:56,3.90
VANCOUVER HARBOUR,2019-09-25 21:57,3.9030
VANCOUVER HARBOUR,2019-09-25 21:58,3.9080
VANCOUVER HARBOUR,2019-09-25 21:59,3.9190
VANCOUVER HARBOUR,2019-09-25 22:00,3.9290
VANCOUVER HARBOUR,2019-09-25 22:01,3.9440
VANCOUVER HARBOUR,2019-09-25 22:02,3.9520
VANCOUVER HARBOUR,2019-09-25 22:03,3.9570
VANCOUVER HARBOUR,2019-09-25 22:04,3.9670
VANCOUVER HARBOUR,2019-09-25 22:05,3.9740
VANCOUVER HARBOUR,2019-09-25 22:06,3.9830
VANCOUVER HARBOUR,2019-09-25 22:07,3.9930
VANCOUVER HARBOUR,2019-09-25 22:08,4.0020
VANCOUVER HARBOUR,2019-09-25 22:09,4.0090
VANCOUVER HARBOUR,2019-09-25 22:10,4.0190
VANCOUVER HARBOUR,2019-09-25 22:11,4.03
VANCOUVER HARBOUR,2019-09-25 22:12,4.0430
VANCOUVER HARBOUR,2019-09-25 22:13,4.0510
VANCOUVER HARBOUR,2019-09-25 22:14,4.0540
VANCOUVER HARBOUR,2019-09-25 22:15,4.0630
VANCOUVER HARBOUR,2019-09-25 22:16,4.0760
VANCOUVER HARBOUR,2019-09-25 22:17,4.0870
VANCOUVER HARBOUR,2019-09-25 22:18,4.0920
VANCOUVER HARBOUR,2019-09-25 22:19,4.0960
VANCOUVER HARBOUR,2019-09-25 22:20,4.1060
VANCOUVER HARBOUR,2019-09-25 22:21,4.1110
VANCOUVER HARBOUR,2019-09-25 22:22,4.1180
VANCOUVER HARBOUR,2019-09-25 22:23,4.1270
VANCOUVER HARBOUR,2019-09-25 22:24,4.1320
VANCOUVER HARBOUR,2019-09-25 22:25,4.1360
VANCOUVER HARBOUR,2019-09-25 22:26,4.1270
VANCOUVER HARBOUR,2019-09-25 22:27,4.1390
VANCOUVER HARBOUR,2019-09-25 22:28,4.1410
VANCOUVER HARBOUR,2019-09-25 22:29,4.1530
VANCOUVER HARBOUR,2019-09-25 22:30,4.1650
VANCOUVER HARBOUR,2019-09-25 22:31,4.17
VANCOUVER HARBOUR,2019-09-25 22:32,4.1720
VANCOUVER HARBOUR,2019-09-25 22:33,4.1740
VANCOUVER HARBOUR,2019-09-25 22:34,4.1770
VANCOUVER HARBOUR,2019-09-25 22:35,4.1930
VANCOUVER HARBOUR,2019-09-25 22:36,4.2010
VANCOUVER HARBOUR,2019-09-25 22:37,4.2050
VANCOUVER HARBOUR,2019-09-25 22:38,4.2030
VANCOUVER HARBOUR,2019-09-25 22:39,4.2120
VANCOUVER HARBOUR,2019-09-25 22:40,4.2120
VANCOUVER HARBOUR,2019-09-25 22:41,4.2080
VANCOUVER HARBOUR,2019-09-25 22:42,4.2270
VANCOUVER HARBOUR,2019-09-25 22:43,4.2330
VANCOUVER HARBOUR,2019-09-25 22:44,4.2310
VANCOUVER HARBOUR,2019-09-25 22:45,4.2470
VANCOUVER HARBOUR,2019-09-25 22:46,4.2590
VANCOUVER HARBOUR,2019-09-25 22:47,4.2480
VANCOUVER HARBOUR,2019-09-25 22:48,4.2660
VANCOUVER HARBOUR,2019-09-25 22:49,4.2690
VANCOUVER HARBOUR,2019-09-25 22:50,4.2730
VANCOUVER HARBOUR,2019-09-25 22:51,4.2760
VANCOUVER HARBOUR,2019-09-25 22:52,4.2740
VANCOUVER HARBOUR,2019-09-25 22:53,4.2780
VANCOUVER HARBOUR,2019-09-25 22:54,4.28
VANCOUVER HARBOUR,2019-09-25 22:55,4.28
VANCOUVER HARBOUR,2019-09-25 22:56,4.2930
VANCOUVER HARBOUR,2019-09-25 22:57,4.2950
VANCOUVER HARBOUR,2019-09-25 22:58,4.2970
VANCOUVER HARBOUR,2019-09-25 22:59,4.3020
VANCOUVER HARBOUR,2019-09-25 23:00,4.3090
VANCOUVER HARBOUR,2019-09-25 23:01,4.3110
VANCOUVER HARBOUR,2019-09-25 23:02,4.3160
VANCOUVER HARBOUR,2019-09-25 23:03,4.3090
VANCOUVER HARBOUR,2019-09-25 23:04,4.3260
VANCOUVER HARBOUR,2019-09-25 23:05,4.3260
VANCOUVER HARBOUR,2019-09-25 23:06,4.3280
VANCOUVER HARBOUR,2019-09-25 23:07,4.3330
VANCOUVER HARBOUR,2019-09-25 23:08,4.3370
VANCOUVER HARBOUR,2019-09-25 23:09,4.3420
VANCOUVER HARBOUR,2019-09-25 23:10,4.3490
VANCOUVER HARBOUR,2019-09-25 23:11,4.3520
VANCOUVER HARBOUR,2019-09-25 23:12,4.3460
VANCOUVER HARBOUR,2019-09-25 23:13,4.3420
VANCOUVER HARBOUR,2019-09-25 23:14,4.3540
VANCOUVER HARBOUR,2019-09-25 23:15,4.37
VANCOUVER HARBOUR,2019-09-25 23:16,4.3730
VANCOUVER HARBOUR,2019-09-25 23:17,4.3750
VANCOUVER HARBOUR,2019-09-25 23:18,4.3920
VANCOUVER HARBOUR,2019-09-25 23:19,4.3850
VANCOUVER HARBOUR,2019-09-25 23:20,4.3940
VANCOUVER HARBOUR,2019-09-25 23:21,4.3980
VANCOUVER HARBOUR,2019-09-25 23:22,4.3940
VANCOUVER HARBOUR,2019-09-25 23:23,4.4050
VANCOUVER HARBOUR,2019-09-25 23:24,4.4080
VANCOUVER HARBOUR,2019-09-25 23:25,4.4120
VANCOUVER HARBOUR,2019-09-25 23:26,4.4120
VANCOUVER HARBOUR,2019-09-25 23:27,4.42
VANCOUVER HARBOUR,2019-09-25 23:28,4.4260
VANCOUVER HARBOUR,2019-09-25 23:29,4.4250
VANCOUVER HARBOUR,2019-09-25 23:30,4.4190
VANCOUVER HARBOUR,2019-09-25 23:31,4.4240
VANCOUVER HARBOUR,2019-09-25 23:32,4.42
VANCOUVER HARBOUR,2019-09-25 23:33,4.4380
VANCOUVER HARBOUR,2019-09-25 23:34,4.42
VANCOUVER HARBOUR,2019-09-25 23:35,4.4120
VANCOUVER HARBOUR,2019-09-25 23:36,4.4180
VANCOUVER HARBOUR,2019-09-25 23:37,4.4260
VANCOUVER HARBOUR,2019-09-25 23:38,4.4220
VANCOUVER HARBOUR,2019-09-25 23:39,4.42
VANCOUVER HARBOUR,2019-09-25 23:40,4.4220
VANCOUVER HARBOUR,2019-09-25 23:41,4.4190
VANCOUVER HARBOUR,2019-09-25 23:42,4.3650
VANCOUVER HARBOUR,2019-09-25 23:43,4.4150
VANCOUVER HARBOUR,2019-09-25 23:44,4.4310
VANCOUVER HARBOUR,2019-09-25 23:45,4.4250
VANCOUVER HARBOUR,2019-09-25 23:46,4.42
VANCOUVER HARBOUR,2019-09-25 23:47,4.4120
VANCOUVER HARBOUR,2019-09-25 23:48,4.4260
VANCOUVER HARBOUR,2019-09-25 23:49,4.4270
VANCOUVER HARBOUR,2019-09-25 23:50,4.4220
VANCOUVER HARBOUR,2019-09-25 23:51,4.42
VANCOUVER HARBOUR,2019-09-25 23:52,4.4240
VANCOUVER HARBOUR,2019-09-25 23:53,4.4130
VANCOUVER HARBOUR,2019-09-25 23:54,4.4190
VANCOUVER HARBOUR,2019-09-25 23:55,4.4150
VANCOUVER HARBOUR,2019-09-25 23:56,4.4130
VANCOUVER HARBOUR,2019-09-25 23:57,4.4050
VANCOUVER HARBOUR,2019-09-25 23:58,4.41
VANCOUVER HARBOUR,2019-09-25 23:59,4.4150
VANCOUVER HARBOUR,2019-09-26 00:00,4.4130
VANCOUVER HARBOUR,2019-09-26 00:01,4.4180
VANCOUVER HARBOUR,2019-09-26 00:02,4.4220
VANCOUVER HARBOUR,2019-09-26 00:03,4.4190
VANCOUVER HARBOUR,2019-09-26 00:04,4.4110
VANCOUVER HARBOUR,2019-09-26 00:05,4.4130
VANCOUVER HARBOUR,2019-09-26 00:06,4.41
VANCOUVER HARBOUR,2019-09-26 00:07,4.4080
VANCOUVER HARBOUR,2019-09-26 00:08,4.4030
VANCOUVER HARBOUR,2019-09-26 00:09,4.4030
VANCOUVER HARBOUR,2019-09-26 00:10,4.4030
VANCOUVER HARBOUR,2019-09-26 00:11,4.4170
VANCOUVER HARBOUR,2019-09-26 00:12,4.4060
VANCOUVER HARBOUR,2019-09-26 00:13,4.3980
VANCOUVER HARBOUR,2019-09-26 00:14,4.4060
VANCOUVER HARBOUR,2019-09-26 00:15,4.4110
VANCOUVER HARBOUR,2019-09-26 00:16,4.4010
VANCOUVER HARBOUR,2019-09-26 00:17,4.3990
VANCOUVER HARBOUR,2019-09-26 00:18,4.41
VANCOUVER HARBOUR,2019-09-26 00:19,4.4050
VANCOUVER HARBOUR,2019-09-26 00:20,4.3990
VANCOUVER HARBOUR,2019-09-26 00:21,4.3990
VANCOUVER HARBOUR,2019-09-26 00:22,4.3960
VANCOUVER HARBOUR,2019-09-26 00:23,4.3960
VANCOUVER HARBOUR,2019-09-26 00:24,4.3850
VANCOUVER HARBOUR,2019-09-26 00:25,4.3850
VANCOUVER HARBOUR,2019-09-26 00:26,4.3860
VANCOUVER HARBOUR,2019-09-26 00:27,4.3780
VANCOUVER HARBOUR,2019-09-26 00:28,4.3730
VANCOUVER HARBOUR,2019-09-26 00:29,4.3630
VANCOUVER HARBOUR,2019-09-26 00:30,4.3540
VANCOUVER HARBOUR,2019-09-26 00:31,4.3530
VANCOUVER HARBOUR,2019-09-26 00:32,4.3390
VANCOUVER HARBOUR,2019-09-26 00:33,4.3460
VANCOUVER HARBOUR,2019-09-26 00:34,4.3260
VANCOUVER HARBOUR,2019-09-26 00:35,4.3280
VANCOUVER HARBOUR,2019-09-26 00:36,4.3260
VANCOUVER HARBOUR,2019-09-26 00:37,4.33
VANCOUVER HARBOUR,2019-09-26 00:38,4.3140
VANCOUVER HARBOUR,2019-09-26 00:39,4.3060
VANCOUVER HARBOUR,2019-09-26 00:40,4.30
VANCOUVER HARBOUR,2019-09-26 00:41,4.3040
VANCOUVER HARBOUR,2019-09-26 00:42,4.2970
VANCOUVER HARBOUR,2019-09-26 00:43,4.2930
VANCOUVER HARBOUR,2019-09-26 00:44,4.2870
VANCOUVER HARBOUR,2019-09-26 00:45,4.2740
VANCOUVER HARBOUR,2019-09-26 00:46,4.2740
VANCOUVER HARBOUR,2019-09-26 00:47,4.2640
VANCOUVER HARBOUR,2019-09-26 00:48,4.2640
VANCOUVER HARBOUR,2019-09-26 00:49,4.2530
VANCOUVER HARBOUR,2019-09-26 00:50,4.2540
VANCOUVER HARBOUR,2019-09-26 00:51,4.2470
VANCOUVER HARBOUR,2019-09-26 00:52,4.2450
VANCOUVER HARBOUR,2019-09-26 00:53,4.2260
VANCOUVER HARBOUR,2019-09-26 00:54,4.2290
VANCOUVER HARBOUR,2019-09-26 00:55,4.2340
VANCOUVER HARBOUR,2019-09-26 00:56,4.2260
VANCOUVER HARBOUR,2019-09-26 00:57,4.2170
VANCOUVER HARBOUR,2019-09-26 00:58,4.2120
VANCOUVER HARBOUR,2019-09-26 00:59,4.2080
VANCOUVER HARBOUR,2019-09-26 01:00,4.2050
VANCOUVER HARBOUR,2019-09-26 01:01,4.1980
VANCOUVER HARBOUR,2019-09-26 01:02,4.1860
VANCOUVER HARBOUR,2019-09-26 01:03,4.1880
VANCOUVER HARBOUR,2019-09-26 01:04,4.1760
VANCOUVER HARBOUR,2019-09-26 01:05,4.1810
VANCOUVER HARBOUR,2019-09-26 01:06,4.1720
VANCOUVER HARBOUR,2019-09-26 01:07,4.1680
VANCOUVER HARBOUR,2019-09-26 01:08,4.1680
VANCOUVER HARBOUR,2019-09-26 01:09,4.1720
VANCOUVER HARBOUR,2019-09-26 01:10,4.1550
VANCOUVER HARBOUR,2019-09-26 01:11,4.1490
VANCOUVER HARBOUR,2019-09-26 01:12,4.1410
VANCOUVER HARBOUR,2019-09-26 01:13,4.1370
VANCOUVER HARBOUR,2019-09-26 01:14,4.1360
VANCOUVER HARBOUR,2019-09-26 01:15,4.1360
VANCOUVER HARBOUR,2019-09-26 01:16,4.1280
VANCOUVER HARBOUR,2019-09-26 01:17,4.1250
VANCOUVER HARBOUR,2019-09-26 01:18,4.1180
VANCOUVER HARBOUR,2019-09-26 01:19,4.1220
VANCOUVER HARBOUR,2019-09-26 01:20,4.1110
VANCOUVER HARBOUR,2019-09-26 01:21,4.1110
VANCOUVER HARBOUR,2019-09-26 01:22,4.1090
VANCOUVER HARBOUR,2019-09-26 01:23,4.1110
VANCOUVER HARBOUR,2019-09-26 01:24,4.0940
VANCOUVER HARBOUR,2019-09-26 01:25,4.0920
VANCOUVER HARBOUR,2019-09-26 01:26,4.08
VANCOUVER HARBOUR,2019-09-26 01:27,4.0890
VANCOUVER HARBOUR,2019-09-26 01:28,4.0760
VANCOUVER HARBOUR,2019-09-26 01:29,4.0710
VANCOUVER HARBOUR,2019-09-26 01:30,4.0680
VANCOUVER HARBOUR,2019-09-26 01:31,4.0590
VANCOUVER HARBOUR,2019-09-26 01:32,4.0540
VANCOUVER HARBOUR,2019-09-26 01:33,4.05
VANCOUVER HARBOUR,2019-09-26 01:34,4.0330
VANCOUVER HARBOUR,2019-09-26 01:35,4.0310
VANCOUVER HARBOUR,2019-09-26 01:36,4.03
VANCOUVER HARBOUR,2019-09-26 01:37,4.01
VANCOUVER HARBOUR,2019-09-26 01:38,4.0160
VANCOUVER HARBOUR,2019-09-26 01:39,4.0020
VANCOUVER HARBOUR,2019-09-26 01:40,4
VANCOUVER HARBOUR,2019-09-26 01:41,3.9840
VANCOUVER HARBOUR,2019-09-26 01:42,3.9770
VANCOUVER HARBOUR,2019-09-26 01:43,3.9720
VANCOUVER HARBOUR,2019-09-26 01:44,3.9740
VANCOUVER HARBOUR,2019-09-26 01:45,3.9570
VANCOUVER HARBOUR,2019-09-26 01:46,3.9440
VANCOUVER HARBOUR,2019-09-26 01:47,3.9360
VANCOUVER HARBOUR,2019-09-26 01:48,3.9360
VANCOUVER HARBOUR,2019-09-26 01:49,3.9220
VANCOUVER HARBOUR,2019-09-26 01:50,3.92
VANCOUVER HARBOUR,2019-09-26 01:51,3.9080
VANCOUVER HARBOUR,2019-09-26 01:52,3.9030
VANCOUVER HARBOUR,2019-09-26 01:53,3.8960
VANCOUVER HARBOUR,2019-09-26 01:54,3.8920
VANCOUVER HARBOUR,2019-09-26 01:55,3.8780
VANCOUVER HARBOUR,2019-09-26 01:56,3.8750
VANCOUVER HARBOUR,2019-09-26 01:57,3.8660
VANCOUVER HARBOUR,2019-09-26 01:58,3.8630
VANCOUVER HARBOUR,2019-09-26 01:59,3.8590
VANCOUVER HARBOUR,2019-09-26 02:00,3.8460
VANCOUVER HARBOUR,2019-09-26 02:01,3.8370
VANCOUVER HARBOUR,2019-09-26 02:02,3.8420
VANCOUVER HARBOUR,2019-09-26 02:03,3.8390
VANCOUVER HARBOUR,2019-09-26 02:04,3.83
VANCOUVER HARBOUR,2019-09-26 02:05,3.8230
VANCOUVER HARBOUR,2019-09-26 02:06,3.8190
VANCOUVER HARBOUR,2019-09-26 02:07,3.8110
VANCOUVER HARBOUR,2019-09-26 02:08,3.8070
VANCOUVER HARBOUR,2019-09-26 02:09,3.8010
VANCOUVER HARBOUR,2019-09-26 02:10,3.7940
VANCOUVER HARBOUR,2019-09-26 02:11,3.7930
VANCOUVER HARBOUR,2019-09-26 02:12,3.7950
VANCOUVER HARBOUR,2019-09-26 02:13,3.7760
VANCOUVER HARBOUR,2019-09-26 02:14,3.78
VANCOUVER HARBOUR,2019-09-26 02:15,3.7690
VANCOUVER HARBOUR,2019-09-26 02:16,3.7740
VANCOUVER HARBOUR,2019-09-26 02:17,3.7640
VANCOUVER HARBOUR,2019-09-26 02:18,3.7550
VANCOUVER HARBOUR,2019-09-26 02:19,3.7530
VANCOUVER HARBOUR,2019-09-26 02:20,3.7410
VANCOUVER HARBOUR,2019-09-26 02:21,3.74
VANCOUVER HARBOUR,2019-09-26 02:22,3.74
VANCOUVER HARBOUR,2019-09-26 02:23,3.7340
VANCOUVER HARBOUR,2019-09-26 02:24,3.7260
VANCOUVER HARBOUR,2019-09-26 02:25,3.7160
VANCOUVER HARBOUR,2019-09-26 02:26,3.7090
VANCOUVER HARBOUR,2019-09-26 02:27,3.7080
VANCOUVER HARBOUR,2019-09-26 02:28,3.7020
VANCOUVER HARBOUR,2019-09-26 02:29,3.6950
VANCOUVER HARBOUR,2019-09-26 02:30,3.6830
VANCOUVER HARBOUR,2019-09-26 02:31,3.6770
VANCOUVER HARBOUR,2019-09-26 02:32,3.6650
VANCOUVER HARBOUR,2019-09-26 02:33,3.6630
VANCOUVER HARBOUR,2019-09-26 02:34,3.6610
VANCOUVER HARBOUR,2019-09-26 02:35,3.6510
VANCOUVER HARBOUR,2019-09-26 02:36,3.6480
VANCOUVER HARBOUR,2019-09-26 02:37,3.6350
VANCOUVER HARBOUR,2019-09-26 02:38,3.63
VANCOUVER HARBOUR,2019-09-26 02:39,3.62
VANCOUVER HARBOUR,2019-09-26 02:40,3.6060
VANCOUVER HARBOUR,2019-09-26 02:41,3.6030
VANCOUVER HARBOUR,2019-09-26 02:42,3.5990
VANCOUVER HARBOUR,2019-09-26 02:43,3.6030
VANCOUVER HARBOUR,2019-09-26 02:44,3.5660
VANCOUVER HARBOUR,2019-09-26 02:45,3.5770
VANCOUVER HARBOUR,2019-09-26 02:46,3.5690
VANCOUVER HARBOUR,2019-09-26 02:47,3.5590
VANCOUVER HARBOUR,2019-09-26 02:48,3.5570
VANCOUVER HARBOUR,2019-09-26 02:49,3.5520
VANCOUVER HARBOUR,2019-09-26 02:50,3.5490
VANCOUVER HARBOUR,2019-09-26 02:51,3.5370
VANCOUVER HARBOUR,2019-09-26 02:52,3.53
VANCOUVER HARBOUR,2019-09-26 02:53,3.5350
VANCOUVER HARBOUR,2019-09-26 02:54,3.5210
VANCOUVER HARBOUR,2019-09-26 02:55,3.5140
VANCOUVER HARBOUR,2019-09-26 02:56,3.5170
VANCOUVER HARBOUR,2019-09-26 02:57,3.5040
VANCOUVER HARBOUR,2019-09-26 02:58,3.4920
VANCOUVER HARBOUR,2019-09-26 02:59,3.49
VANCOUVER HARBOUR,2019-09-26 03:00,3.4710
VANCOUVER HARBOUR,2019-09-26 03:01,3.4810
VANCOUVER HARBOUR,2019-09-26 03:02,3.4710
VANCOUVER HARBOUR,2019-09-26 03:03,3.4620
VANCOUVER HARBOUR,2019-09-26 03:04,3.4640
VANCOUVER HARBOUR,2019-09-26 03:05,3.4510
VANCOUVER HARBOUR,2019-09-26 03:06,3.4390
VANCOUVER HARBOUR,2019-09-26 03:07,3.4360
VANCOUVER HARBOUR,2019-09-26 03:08,3.4310
VANCOUVER HARBOUR,2019-09-26 03:09,3.4220
VANCOUVER HARBOUR,2019-09-26 03:10,3.4180
VANCOUVER HARBOUR,2019-09-26 03:11,3.42
VANCOUVER HARBOUR,2019-09-26 03:12,3.4130
VANCOUVER HARBOUR,2019-09-26 03:13,3.4030
VANCOUVER HARBOUR,2019-09-26 03:14,3.40
VANCOUVER HARBOUR,2019-09-26 03:15,3.3790
VANCOUVER HARBOUR,2019-09-26 03:16,3.3840
VANCOUVER HARBOUR,2019-09-26 03:17,3.3750
VANCOUVER HARBOUR,2019-09-26 03:18,3.3840
VANCOUVER HARBOUR,2019-09-26 03:19,3.3770
VANCOUVER HARBOUR,2019-09-26 03:20,3.3720
VANCOUVER HARBOUR,2019-09-26 03:21,3.37
VANCOUVER HARBOUR,2019-09-26 03:22,3.3660
VANCOUVER HARBOUR,2019-09-26 03:23,3.3590
VANCOUVER HARBOUR,2019-09-26 03:24,3.3580
VANCOUVER HARBOUR,2019-09-26 03:25,3.3460
VANCOUVER HARBOUR,2019-09-26 03:26,3.3460
VANCOUVER HARBOUR,2019-09-26 03:27,3.3390
VANCOUVER HARBOUR,2019-09-26 03:28,3.33
VANCOUVER HARBOUR,2019-09-26 03:29,3.3230
VANCOUVER HARBOUR,2019-09-26 03:30,3.32
VANCOUVER HARBOUR,2019-09-26 03:31,3.3190
VANCOUVER HARBOUR,2019-09-26 03:32,3.3040
VANCOUVER HARBOUR,2019-09-26 03:33,3.2970
VANCOUVER HARBOUR,2019-09-26 03:34,3.2870
VANCOUVER HARBOUR,2019-09-26 03:35,3.2760
VANCOUVER HARBOUR,2019-09-26 03:36,3.2660
VANCOUVER HARBOUR,2019-09-26 03:37,3.2590
VANCOUVER HARBOUR,2019-09-26 03:38,3.2540
VANCOUVER HARBOUR,2019-09-26 03:39,3.2480
VANCOUVER HARBOUR,2019-09-26 03:40,3.2380
VANCOUVER HARBOUR,2019-09-26 03:41,3.2360
VANCOUVER HARBOUR,2019-09-26 03:42,3.2260
VANCOUVER HARBOUR,2019-09-26 03:43,3.2210
VANCOUVER HARBOUR,2019-09-26 03:44,3.2210
VANCOUVER HARBOUR,2019-09-26 03:45,3.2050
VANCOUVER HARBOUR,2019-09-26 03:46,3.1980
VANCOUVER HARBOUR,2019-09-26 03:47,3.1910
VANCOUVER HARBOUR,2019-09-26 03:48,3.1890
VANCOUVER HARBOUR,2019-09-26 03:49,3.1810
VANCOUVER HARBOUR,2019-09-26 03:50,3.1750
VANCOUVER HARBOUR,2019-09-26 03:51,3.1720
VANCOUVER HARBOUR,2019-09-26 03:52,3.1670
VANCOUVER HARBOUR,2019-09-26 03:53,3.16
VANCOUVER HARBOUR,2019-09-26 03:54,3.1560
VANCOUVER HARBOUR,2019-09-26 03:55,3.1530
VANCOUVER HARBOUR,2019-09-26 03:56,3.1480
VANCOUVER HARBOUR,2019-09-26 03:57,3.1390
VANCOUVER HARBOUR,2019-09-26 03:58,3.1360
VANCOUVER HARBOUR,2019-09-26 03:59,3.1340
VANCOUVER HARBOUR,2019-09-26 04:00,3.13
VANCOUVER HARBOUR,2019-09-26 04:01,3.1290
VANCOUVER HARBOUR,2019-09-26 04:02,3.1180
VANCOUVER HARBOUR,2019-09-26 04:03,3.1130
VANCOUVER HARBOUR,2019-09-26 04:04,3.1010
VANCOUVER HARBOUR,2019-09-26 04:05,3.1010
VANCOUVER HARBOUR,2019-09-26 04:06,3.0940
VANCOUVER HARBOUR,2019-09-26 04:07,3.09
VANCOUVER HARBOUR,2019-09-26 04:08,3.0850
VANCOUVER HARBOUR,2019-09-26 04:09,3.0780
VANCOUVER HARBOUR,2019-09-26 04:10,3.0680
VANCOUVER HARBOUR,2019-09-26 04:11,3.0610
VANCOUVER HARBOUR,2019-09-26 04:12,3.0570
VANCOUVER HARBOUR,2019-09-26 04:13,3.0570
VANCOUVER HARBOUR,2019-09-26 04:14,3.0580
VANCOUVER HARBOUR,2019-09-26 04:15,3.0540
VANCOUVER HARBOUR,2019-09-26 04:16,3.0280
VANCOUVER HARBOUR,2019-09-26 04:17,3.0330
VANCOUVER HARBOUR,2019-09-26 04:18,3.0310
VANCOUVER HARBOUR,2019-09-26 04:19,3.0230
VANCOUVER HARBOUR,2019-09-26 04:20,3.0210
VANCOUVER HARBOUR,2019-09-26 04:21,3.0230
VANCOUVER HARBOUR,2019-09-26 04:22,3.0180
VANCOUVER HARBOUR,2019-09-26 04:23,3.0070
VANCOUVER HARBOUR,2019-09-26 04:24,3.0160
VANCOUVER HARBOUR,2019-09-26 04:25,3.0090
VANCOUVER HARBOUR,2019-09-26 04:26,3.0070
VANCOUVER HARBOUR,2019-09-26 04:27,3.0090
VANCOUVER HARBOUR,2019-09-26 04:28,3.0030
VANCOUVER HARBOUR,2019-09-26 04:29,2.9970
VANCOUVER HARBOUR,2019-09-26 04:30,2.9860
VANCOUVER HARBOUR,2019-09-26 04:31,2.9880
VANCOUVER HARBOUR,2019-09-26 04:32,2.9860
VANCOUVER HARBOUR,2019-09-26 04:33,2.9830
VANCOUVER HARBOUR,2019-09-26 04:34,2.9780
VANCOUVER HARBOUR,2019-09-26 04:35,2.9810
VANCOUVER HARBOUR,2019-09-26 04:36,2.9760
