STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-19 10:12,,1.7220
NANAIMO PORT,2019-09-19 10:13,,1.7230
NANAIMO PORT,2019-09-19 10:14,,1.7240
NANAIMO PORT,2019-09-19 10:15,1.6910,1.7250
NANAIMO PORT,2019-09-19 10:16,,1.7270
NANAIMO PORT,2019-09-19 10:17,,1.7270
NANAIMO PORT,2019-09-19 10:18,,1.7260
NANAIMO PORT,2019-09-19 10:19,,1.7240
NANAIMO PORT,2019-09-19 10:20,1.6870,1.7250
NANAIMO PORT,2019-09-19 10:21,,1.7250
NANAIMO PORT,2019-09-19 10:22,,1.7280
NANAIMO PORT,2019-09-19 10:23,,1.7240
NANAIMO PORT,2019-09-19 10:24,,1.7280
NANAIMO PORT,2019-09-19 10:25,1.6850,1.7260
NANAIMO PORT,2019-09-19 10:26,,1.7270
NANAIMO PORT,2019-09-19 10:27,,1.7240
NANAIMO PORT,2019-09-19 10:28,,1.7260
NANAIMO PORT,2019-09-19 10:29,,1.7240
NANAIMO PORT,2019-09-19 10:30,1.6860,1.7230
NANAIMO PORT,2019-09-19 10:31,,1.7280
NANAIMO PORT,2019-09-19 10:32,,1.73
NANAIMO PORT,2019-09-19 10:33,,1.7280
NANAIMO PORT,2019-09-19 10:34,,1.7280
NANAIMO PORT,2019-09-19 10:35,1.6880,1.7280
NANAIMO PORT,2019-09-19 10:36,,1.7260
NANAIMO PORT,2019-09-19 10:37,,1.73
NANAIMO PORT,2019-09-19 10:38,,1.7290
NANAIMO PORT,2019-09-19 10:39,,1.7240
NANAIMO PORT,2019-09-19 10:40,1.6920,1.7280
NANAIMO PORT,2019-09-19 10:41,,1.7310
NANAIMO PORT,2019-09-19 10:42,,1.7330
NANAIMO PORT,2019-09-19 10:43,,1.7320
NANAIMO PORT,2019-09-19 10:44,,1.7360
NANAIMO PORT,2019-09-19 10:45,1.6980,1.7350
NANAIMO PORT,2019-09-19 10:46,,1.7370
NANAIMO PORT,2019-09-19 10:47,,1.7420
NANAIMO PORT,2019-09-19 10:48,,1.7440
NANAIMO PORT,2019-09-19 10:49,,1.7460
NANAIMO PORT,2019-09-19 10:50,1.7060,1.7510
NANAIMO PORT,2019-09-19 10:51,,1.7480
NANAIMO PORT,2019-09-19 10:52,,1.75
NANAIMO PORT,2019-09-19 10:53,,1.7570
NANAIMO PORT,2019-09-19 10:54,,1.7540
NANAIMO PORT,2019-09-19 10:55,1.7160,1.7580
NANAIMO PORT,2019-09-19 10:56,,1.7620
NANAIMO PORT,2019-09-19 10:57,,1.7640
NANAIMO PORT,2019-09-19 10:58,,1.77
NANAIMO PORT,2019-09-19 10:59,,1.7690
NANAIMO PORT,2019-09-19 11:00,1.7280,1.7680
NANAIMO PORT,2019-09-19 11:01,,1.77
NANAIMO PORT,2019-09-19 11:02,,1.7750
NANAIMO PORT,2019-09-19 11:03,,1.78
NANAIMO PORT,2019-09-19 11:04,,1.7820
NANAIMO PORT,2019-09-19 11:05,1.7420,1.7840
NANAIMO PORT,2019-09-19 11:06,,1.7890
NANAIMO PORT,2019-09-19 11:07,,1.7950
NANAIMO PORT,2019-09-19 11:08,,1.7930
NANAIMO PORT,2019-09-19 11:09,,1.80
NANAIMO PORT,2019-09-19 11:10,1.7570,1.8020
NANAIMO PORT,2019-09-19 11:11,,1.8070
NANAIMO PORT,2019-09-19 11:12,,1.81
NANAIMO PORT,2019-09-19 11:13,,1.8120
NANAIMO PORT,2019-09-19 11:14,,1.8190
NANAIMO PORT,2019-09-19 11:15,1.7740,1.8220
NANAIMO PORT,2019-09-19 11:16,,1.8220
NANAIMO PORT,2019-09-19 11:17,,1.8280
NANAIMO PORT,2019-09-19 11:18,,1.8330
NANAIMO PORT,2019-09-19 11:19,,1.8370
NANAIMO PORT,2019-09-19 11:20,1.7930,1.8410
NANAIMO PORT,2019-09-19 11:21,,1.8450
NANAIMO PORT,2019-09-19 11:22,,1.8520
NANAIMO PORT,2019-09-19 11:23,,1.8590
NANAIMO PORT,2019-09-19 11:24,,1.86
NANAIMO PORT,2019-09-19 11:25,1.8140,1.8610
NANAIMO PORT,2019-09-19 11:26,,1.8720
NANAIMO PORT,2019-09-19 11:27,,1.8740
NANAIMO PORT,2019-09-19 11:28,,1.8810
NANAIMO PORT,2019-09-19 11:29,,1.8860
NANAIMO PORT,2019-09-19 11:30,1.8360,1.8920
NANAIMO PORT,2019-09-19 11:31,,1.8950
NANAIMO PORT,2019-09-19 11:32,,1.8980
NANAIMO PORT,2019-09-19 11:33,,1.9050
NANAIMO PORT,2019-09-19 11:34,,1.9140
NANAIMO PORT,2019-09-19 11:35,1.8590,1.9120
NANAIMO PORT,2019-09-19 11:36,,1.9180
NANAIMO PORT,2019-09-19 11:37,,1.9230
NANAIMO PORT,2019-09-19 11:38,,1.9250
NANAIMO PORT,2019-09-19 11:39,,1.9310
NANAIMO PORT,2019-09-19 11:40,1.8840,1.9350
NANAIMO PORT,2019-09-19 11:41,,1.9380
NANAIMO PORT,2019-09-19 11:42,,1.95
NANAIMO PORT,2019-09-19 11:43,,1.9560
NANAIMO PORT,2019-09-19 11:44,,1.9620
NANAIMO PORT,2019-09-19 11:45,1.9110,1.9740
NANAIMO PORT,2019-09-19 11:46,,1.9770
NANAIMO PORT,2019-09-19 11:47,,1.9830
NANAIMO PORT,2019-09-19 11:48,,1.9910
NANAIMO PORT,2019-09-19 11:49,,1.9960
NANAIMO PORT,2019-09-19 11:50,1.9390,1.9970
NANAIMO PORT,2019-09-19 11:51,,2.0040
NANAIMO PORT,2019-09-19 11:52,,2.0130
NANAIMO PORT,2019-09-19 11:53,,2.0150
NANAIMO PORT,2019-09-19 11:54,,2.0230
NANAIMO PORT,2019-09-19 11:55,1.9680,2.0270
NANAIMO PORT,2019-09-19 11:56,,2.0350
NANAIMO PORT,2019-09-19 11:57,,2.0380
NANAIMO PORT,2019-09-19 11:58,,2.0450
NANAIMO PORT,2019-09-19 11:59,,2.0540
NANAIMO PORT,2019-09-19 12:00,1.9980,2.0610
NANAIMO PORT,2019-09-19 12:01,,2.0690
NANAIMO PORT,2019-09-19 12:02,,2.0750
NANAIMO PORT,2019-09-19 12:03,,2.0820
NANAIMO PORT,2019-09-19 12:04,,2.0890
NANAIMO PORT,2019-09-19 12:05,2.03,2.0950
NANAIMO PORT,2019-09-19 12:06,,2.10
NANAIMO PORT,2019-09-19 12:07,,2.1080
NANAIMO PORT,2019-09-19 12:08,,2.1110
NANAIMO PORT,2019-09-19 12:09,,2.1160
NANAIMO PORT,2019-09-19 12:10,2.0620,2.1240
NANAIMO PORT,2019-09-19 12:11,,2.1260
NANAIMO PORT,2019-09-19 12:12,,2.1340
NANAIMO PORT,2019-09-19 12:13,,2.1390
NANAIMO PORT,2019-09-19 12:14,,2.1440
NANAIMO PORT,2019-09-19 12:15,2.0960,2.15
NANAIMO PORT,2019-09-19 12:16,,2.1590
NANAIMO PORT,2019-09-19 12:17,,2.1630
NANAIMO PORT,2019-09-19 12:18,,2.1720
NANAIMO PORT,2019-09-19 12:19,,2.1820
NANAIMO PORT,2019-09-19 12:20,2.1310,2.19
NANAIMO PORT,2019-09-19 12:21,,2.1940
NANAIMO PORT,2019-09-19 12:22,,2.2020
NANAIMO PORT,2019-09-19 12:23,,2.21
NANAIMO PORT,2019-09-19 12:24,,2.2170
NANAIMO PORT,2019-09-19 12:25,2.1660,2.2270
NANAIMO PORT,2019-09-19 12:26,,2.2340
NANAIMO PORT,2019-09-19 12:27,,2.2420
NANAIMO PORT,2019-09-19 12:28,,2.25
NANAIMO PORT,2019-09-19 12:29,,2.2560
NANAIMO PORT,2019-09-19 12:30,2.2030,2.2620
NANAIMO PORT,2019-09-19 12:31,,2.2670
NANAIMO PORT,2019-09-19 12:32,,2.2780
NANAIMO PORT,2019-09-19 12:33,,2.2830
NANAIMO PORT,2019-09-19 12:34,,2.2890
NANAIMO PORT,2019-09-19 12:35,2.24,2.2960
NANAIMO PORT,2019-09-19 12:36,,2.3040
NANAIMO PORT,2019-09-19 12:37,,2.3110
NANAIMO PORT,2019-09-19 12:38,,2.32
NANAIMO PORT,2019-09-19 12:39,,2.3290
NANAIMO PORT,2019-09-19 12:40,2.2780,2.3340
NANAIMO PORT,2019-09-19 12:41,,2.3440
NANAIMO PORT,2019-09-19 12:42,,2.3470
NANAIMO PORT,2019-09-19 12:43,,2.3560
NANAIMO PORT,2019-09-19 12:44,,2.3650
NANAIMO PORT,2019-09-19 12:45,2.3170,2.3740
NANAIMO PORT,2019-09-19 12:46,,2.3820
NANAIMO PORT,2019-09-19 12:47,,2.39
NANAIMO PORT,2019-09-19 12:48,,2.40
NANAIMO PORT,2019-09-19 12:49,,2.4110
NANAIMO PORT,2019-09-19 12:50,2.3570,2.4180
NANAIMO PORT,2019-09-19 12:51,,2.4270
NANAIMO PORT,2019-09-19 12:52,,2.4340
NANAIMO PORT,2019-09-19 12:53,,2.44
NANAIMO PORT,2019-09-19 12:54,,2.4470
NANAIMO PORT,2019-09-19 12:55,2.3970,2.4570
NANAIMO PORT,2019-09-19 12:56,,2.4640
NANAIMO PORT,2019-09-19 12:57,,2.4740
NANAIMO PORT,2019-09-19 12:58,,2.4840
NANAIMO PORT,2019-09-19 12:59,,2.4940
NANAIMO PORT,2019-09-19 13:00,2.4380,2.5020
NANAIMO PORT,2019-09-19 13:01,,2.5060
NANAIMO PORT,2019-09-19 13:02,,2.5160
NANAIMO PORT,2019-09-19 13:03,,2.5240
NANAIMO PORT,2019-09-19 13:04,,2.5310
NANAIMO PORT,2019-09-19 13:05,2.4790,2.5390
NANAIMO PORT,2019-09-19 13:06,,2.5440
NANAIMO PORT,2019-09-19 13:07,,2.5540
NANAIMO PORT,2019-09-19 13:08,,2.5620
NANAIMO PORT,2019-09-19 13:09,,2.5690
NANAIMO PORT,2019-09-19 13:10,2.5210,2.5760
NANAIMO PORT,2019-09-19 13:11,,2.5840
NANAIMO PORT,2019-09-19 13:12,,2.5920
NANAIMO PORT,2019-09-19 13:13,,2.60
NANAIMO PORT,2019-09-19 13:14,,2.6090
NANAIMO PORT,2019-09-19 13:15,2.5630,2.6170
NANAIMO PORT,2019-09-19 13:16,,2.6280
NANAIMO PORT,2019-09-19 13:17,,2.6370
NANAIMO PORT,2019-09-19 13:18,,2.6470
NANAIMO PORT,2019-09-19 13:19,,2.6560
NANAIMO PORT,2019-09-19 13:20,2.6060,2.6660
NANAIMO PORT,2019-09-19 13:21,,2.6740
NANAIMO PORT,2019-09-19 13:22,,2.6840
NANAIMO PORT,2019-09-19 13:23,,2.6930
NANAIMO PORT,2019-09-19 13:24,,2.7020
NANAIMO PORT,2019-09-19 13:25,2.6480,2.7110
NANAIMO PORT,2019-09-19 13:26,,2.7190
NANAIMO PORT,2019-09-19 13:27,,2.7270
NANAIMO PORT,2019-09-19 13:28,,2.7380
NANAIMO PORT,2019-09-19 13:29,,2.7470
NANAIMO PORT,2019-09-19 13:30,2.6920,2.7550
NANAIMO PORT,2019-09-19 13:31,,2.7630
NANAIMO PORT,2019-09-19 13:32,,2.7710
NANAIMO PORT,2019-09-19 13:33,,2.7790
NANAIMO PORT,2019-09-19 13:34,,2.7860
NANAIMO PORT,2019-09-19 13:35,2.7350,2.7960
NANAIMO PORT,2019-09-19 13:36,,2.8040
NANAIMO PORT,2019-09-19 13:37,,2.8140
NANAIMO PORT,2019-09-19 13:38,,2.8250
NANAIMO PORT,2019-09-19 13:39,,2.8340
NANAIMO PORT,2019-09-19 13:40,2.7790,2.84
NANAIMO PORT,2019-09-19 13:41,,2.8530
NANAIMO PORT,2019-09-19 13:42,,2.8610
NANAIMO PORT,2019-09-19 13:43,,2.8650
NANAIMO PORT,2019-09-19 13:44,,2.8760
NANAIMO PORT,2019-09-19 13:45,2.8220,2.8840
NANAIMO PORT,2019-09-19 13:46,,2.8920
NANAIMO PORT,2019-09-19 13:47,,2.9030
NANAIMO PORT,2019-09-19 13:48,,2.9080
NANAIMO PORT,2019-09-19 13:49,,2.92
NANAIMO PORT,2019-09-19 13:50,2.8660,2.9250
NANAIMO PORT,2019-09-19 13:51,,2.9370
NANAIMO PORT,2019-09-19 13:52,,2.9450
NANAIMO PORT,2019-09-19 13:53,,2.9560
NANAIMO PORT,2019-09-19 13:54,,2.9610
NANAIMO PORT,2019-09-19 13:55,2.91,2.9720
NANAIMO PORT,2019-09-19 13:56,,2.9830
NANAIMO PORT,2019-09-19 13:57,,2.9930
NANAIMO PORT,2019-09-19 13:58,,3.0010
NANAIMO PORT,2019-09-19 13:59,,3.0130
NANAIMO PORT,2019-09-19 14:00,2.9530,3.0190
NANAIMO PORT,2019-09-19 14:01,,3.0310
NANAIMO PORT,2019-09-19 14:02,,3.0350
NANAIMO PORT,2019-09-19 14:03,,3.0460
NANAIMO PORT,2019-09-19 14:04,,3.0560
NANAIMO PORT,2019-09-19 14:05,2.9970,3.0560
NANAIMO PORT,2019-09-19 14:06,,3.0640
NANAIMO PORT,2019-09-19 14:07,,3.0720
NANAIMO PORT,2019-09-19 14:08,,3.0780
NANAIMO PORT,2019-09-19 14:09,,3.0910
NANAIMO PORT,2019-09-19 14:10,3.04,3.0990
NANAIMO PORT,2019-09-19 14:11,,3.1080
NANAIMO PORT,2019-09-19 14:12,,3.1160
NANAIMO PORT,2019-09-19 14:13,,3.1220
NANAIMO PORT,2019-09-19 14:14,,3.1350
NANAIMO PORT,2019-09-19 14:15,3.0830,3.14
NANAIMO PORT,2019-09-19 14:16,,3.15
NANAIMO PORT,2019-09-19 14:17,,3.1630
NANAIMO PORT,2019-09-19 14:18,,3.17
NANAIMO PORT,2019-09-19 14:19,,3.1740
NANAIMO PORT,2019-09-19 14:20,3.1250,3.1860
NANAIMO PORT,2019-09-19 14:21,,3.1950
NANAIMO PORT,2019-09-19 14:22,,3.20
NANAIMO PORT,2019-09-19 14:23,,3.2140
NANAIMO PORT,2019-09-19 14:24,,3.2280
NANAIMO PORT,2019-09-19 14:25,3.1680,3.2330
NANAIMO PORT,2019-09-19 14:26,,3.2490
NANAIMO PORT,2019-09-19 14:27,,3.2580
NANAIMO PORT,2019-09-19 14:28,,3.2590
NANAIMO PORT,2019-09-19 14:29,,3.2690
NANAIMO PORT,2019-09-19 14:30,3.2090,3.28
NANAIMO PORT,2019-09-19 14:31,,3.2930
NANAIMO PORT,2019-09-19 14:32,,3.30
NANAIMO PORT,2019-09-19 14:33,,3.31
NANAIMO PORT,2019-09-19 14:34,,3.3180
NANAIMO PORT,2019-09-19 14:35,3.25,3.3220
NANAIMO PORT,2019-09-19 14:36,,3.3260
NANAIMO PORT,2019-09-19 14:37,,3.3330
NANAIMO PORT,2019-09-19 14:38,,3.3420
NANAIMO PORT,2019-09-19 14:39,,3.35
NANAIMO PORT,2019-09-19 14:40,3.2910,3.3610
NANAIMO PORT,2019-09-19 14:41,,3.3750
NANAIMO PORT,2019-09-19 14:42,,3.3750
NANAIMO PORT,2019-09-19 14:43,,3.3780
NANAIMO PORT,2019-09-19 14:44,,3.3920
NANAIMO PORT,2019-09-19 14:45,3.33,3.4040
NANAIMO PORT,2019-09-19 14:46,,3.4080
NANAIMO PORT,2019-09-19 14:47,,3.4230
NANAIMO PORT,2019-09-19 14:48,,3.4230
NANAIMO PORT,2019-09-19 14:49,,3.43
NANAIMO PORT,2019-09-19 14:50,3.3690,3.4370
NANAIMO PORT,2019-09-19 14:51,,3.4460
NANAIMO PORT,2019-09-19 14:52,,3.4590
NANAIMO PORT,2019-09-19 14:53,,3.4710
NANAIMO PORT,2019-09-19 14:54,,3.4740
NANAIMO PORT,2019-09-19 14:55,3.4070,3.4830
NANAIMO PORT,2019-09-19 14:56,,3.49
NANAIMO PORT,2019-09-19 14:57,,3.4990
NANAIMO PORT,2019-09-19 14:58,,3.5110
NANAIMO PORT,2019-09-19 14:59,,3.5130
NANAIMO PORT,2019-09-19 15:00,3.4440,3.5260
NANAIMO PORT,2019-09-19 15:01,,3.53
NANAIMO PORT,2019-09-19 15:02,,3.54
NANAIMO PORT,2019-09-19 15:03,,3.5450
NANAIMO PORT,2019-09-19 15:04,,3.5430
NANAIMO PORT,2019-09-19 15:05,3.48,3.5550
NANAIMO PORT,2019-09-19 15:06,,3.5590
NANAIMO PORT,2019-09-19 15:07,,3.5650
NANAIMO PORT,2019-09-19 15:08,,3.5730
NANAIMO PORT,2019-09-19 15:09,,3.5760
NANAIMO PORT,2019-09-19 15:10,3.5150,3.5840
NANAIMO PORT,2019-09-19 15:11,,3.5910
NANAIMO PORT,2019-09-19 15:12,,3.5930
NANAIMO PORT,2019-09-19 15:13,,3.60
NANAIMO PORT,2019-09-19 15:14,,3.6090
NANAIMO PORT,2019-09-19 15:15,3.5490,3.6230
NANAIMO PORT,2019-09-19 15:16,,3.6320
NANAIMO PORT,2019-09-19 15:17,,3.64
NANAIMO PORT,2019-09-19 15:18,,3.65
NANAIMO PORT,2019-09-19 15:19,,3.6650
NANAIMO PORT,2019-09-19 15:20,3.5810,3.6640
NANAIMO PORT,2019-09-19 15:21,,3.67
NANAIMO PORT,2019-09-19 15:22,,3.6810
NANAIMO PORT,2019-09-19 15:23,,3.6850
NANAIMO PORT,2019-09-19 15:24,,3.6890
NANAIMO PORT,2019-09-19 15:25,3.6130,3.6980
NANAIMO PORT,2019-09-19 15:26,,3.7010
NANAIMO PORT,2019-09-19 15:27,,3.71
NANAIMO PORT,2019-09-19 15:28,,3.7110
NANAIMO PORT,2019-09-19 15:29,,3.7170
NANAIMO PORT,2019-09-19 15:30,3.6420,3.7260
NANAIMO PORT,2019-09-19 15:31,,3.7380
NANAIMO PORT,2019-09-19 15:32,,3.7430
NANAIMO PORT,2019-09-19 15:33,,3.7480
NANAIMO PORT,2019-09-19 15:34,,3.7470
NANAIMO PORT,2019-09-19 15:35,3.6710,3.7570
NANAIMO PORT,2019-09-19 15:36,,3.7680
NANAIMO PORT,2019-09-19 15:37,,3.7750
NANAIMO PORT,2019-09-19 15:38,,3.7760
NANAIMO PORT,2019-09-19 15:39,,3.7830
NANAIMO PORT,2019-09-19 15:40,3.6980,3.78
NANAIMO PORT,2019-09-19 15:41,,3.7840
NANAIMO PORT,2019-09-19 15:42,,3.7940
NANAIMO PORT,2019-09-19 15:43,,3.7960
NANAIMO PORT,2019-09-19 15:44,,3.8030
NANAIMO PORT,2019-09-19 15:45,3.7240,3.8070
NANAIMO PORT,2019-09-19 15:46,,3.8130
NANAIMO PORT,2019-09-19 15:47,,3.8190
NANAIMO PORT,2019-09-19 15:48,,3.8230
NANAIMO PORT,2019-09-19 15:49,,3.8280
NANAIMO PORT,2019-09-19 15:50,3.7480,3.8390
NANAIMO PORT,2019-09-19 15:51,,3.84
NANAIMO PORT,2019-09-19 15:52,,3.8480
NANAIMO PORT,2019-09-19 15:53,,3.8510
NANAIMO PORT,2019-09-19 15:54,,3.8610
NANAIMO PORT,2019-09-19 15:55,3.77,3.8650
NANAIMO PORT,2019-09-19 15:56,,3.8660
NANAIMO PORT,2019-09-19 15:57,,3.8710
NANAIMO PORT,2019-09-19 15:58,,3.8730
NANAIMO PORT,2019-09-19 15:59,,3.8770
NANAIMO PORT,2019-09-19 16:00,3.7910,3.8810
NANAIMO PORT,2019-09-19 16:01,,3.8810
NANAIMO PORT,2019-09-19 16:02,,3.8850
NANAIMO PORT,2019-09-19 16:03,,3.8890
NANAIMO PORT,2019-09-19 16:04,,3.8980
NANAIMO PORT,2019-09-19 16:05,3.81,3.8920
NANAIMO PORT,2019-09-19 16:06,,3.9060
NANAIMO PORT,2019-09-19 16:07,,3.9110
NANAIMO PORT,2019-09-19 16:08,,3.9110
NANAIMO PORT,2019-09-19 16:09,,3.9210
NANAIMO PORT,2019-09-19 16:10,3.8280,3.9220
NANAIMO PORT,2019-09-19 16:11,,3.9250
NANAIMO PORT,2019-09-19 16:12,,3.9270
NANAIMO PORT,2019-09-19 16:13,,3.9260
NANAIMO PORT,2019-09-19 16:14,,3.9310
NANAIMO PORT,2019-09-19 16:15,3.8440,3.9360
NANAIMO PORT,2019-09-19 16:16,,3.9410
NANAIMO PORT,2019-09-19 16:17,,3.9510
NANAIMO PORT,2019-09-19 16:18,,3.9470
NANAIMO PORT,2019-09-19 16:19,,3.9540
NANAIMO PORT,2019-09-19 16:20,3.8590,3.9580
NANAIMO PORT,2019-09-19 16:21,,3.9570
NANAIMO PORT,2019-09-19 16:22,,3.9580
NANAIMO PORT,2019-09-19 16:23,,3.9650
NANAIMO PORT,2019-09-19 16:24,,3.9690
NANAIMO PORT,2019-09-19 16:25,3.8710,3.9750
NANAIMO PORT,2019-09-19 16:26,,3.9840
NANAIMO PORT,2019-09-19 16:27,,3.9840
NANAIMO PORT,2019-09-19 16:28,,3.9850
NANAIMO PORT,2019-09-19 16:29,,3.9840
NANAIMO PORT,2019-09-19 16:30,3.8820,3.99
NANAIMO PORT,2019-09-19 16:31,,3.9920
NANAIMO PORT,2019-09-19 16:32,,3.9980
NANAIMO PORT,2019-09-19 16:33,,4.0020
NANAIMO PORT,2019-09-19 16:34,,3.9930
NANAIMO PORT,2019-09-19 16:35,3.8920,4.0010
NANAIMO PORT,2019-09-19 16:36,,3.9990
NANAIMO PORT,2019-09-19 16:37,,4.0080
NANAIMO PORT,2019-09-19 16:38,,4.0010
NANAIMO PORT,2019-09-19 16:39,,4.0070
NANAIMO PORT,2019-09-19 16:40,3.90,3.9990
NANAIMO PORT,2019-09-19 16:41,,4.0110
NANAIMO PORT,2019-09-19 16:42,,4.0140
NANAIMO PORT,2019-09-19 16:43,,4.0020
NANAIMO PORT,2019-09-19 16:44,,4.0140
NANAIMO PORT,2019-09-19 16:45,3.9060,4.0160
NANAIMO PORT,2019-09-19 16:46,,4.0170
NANAIMO PORT,2019-09-19 16:47,,4.02
NANAIMO PORT,2019-09-19 16:48,,4.0210
NANAIMO PORT,2019-09-19 16:49,,4.0240
NANAIMO PORT,2019-09-19 16:50,3.9110,4.0210
NANAIMO PORT,2019-09-19 16:51,,4.0230
NANAIMO PORT,2019-09-19 16:52,,4.0250
NANAIMO PORT,2019-09-19 16:53,,4.0340
NANAIMO PORT,2019-09-19 16:54,,4.0340
NANAIMO PORT,2019-09-19 16:55,3.9140,4.0290
NANAIMO PORT,2019-09-19 16:56,,4.0260
NANAIMO PORT,2019-09-19 16:57,,4.0320
NANAIMO PORT,2019-09-19 16:58,,4.04
NANAIMO PORT,2019-09-19 16:59,,4.0330
NANAIMO PORT,2019-09-19 17:00,3.9160,4.0350
NANAIMO PORT,2019-09-19 17:01,,4.0240
NANAIMO PORT,2019-09-19 17:02,,4.0270
NANAIMO PORT,2019-09-19 17:03,,4.0230
NANAIMO PORT,2019-09-19 17:04,,4.0230
NANAIMO PORT,2019-09-19 17:05,3.9160,4.0210
NANAIMO PORT,2019-09-19 17:06,,4.0220
NANAIMO PORT,2019-09-19 17:07,,4.0270
NANAIMO PORT,2019-09-19 17:08,,4.02
NANAIMO PORT,2019-09-19 17:09,,4.0220
NANAIMO PORT,2019-09-19 17:10,3.9150,4.0250
NANAIMO PORT,2019-09-19 17:11,,4.0320
NANAIMO PORT,2019-09-19 17:12,,4.0310
NANAIMO PORT,2019-09-19 17:13,,4.0310
NANAIMO PORT,2019-09-19 17:14,,4.0290
NANAIMO PORT,2019-09-19 17:15,3.9120,4.0240
NANAIMO PORT,2019-09-19 17:16,,4.0220
NANAIMO PORT,2019-09-19 17:17,,4.0330
NANAIMO PORT,2019-09-19 17:18,,4.03
NANAIMO PORT,2019-09-19 17:19,,4.0330
NANAIMO PORT,2019-09-19 17:20,3.9080,4.0230
NANAIMO PORT,2019-09-19 17:21,,4.0170
NANAIMO PORT,2019-09-19 17:22,,4.0210
NANAIMO PORT,2019-09-19 17:23,,4.0180
NANAIMO PORT,2019-09-19 17:24,,4.0180
NANAIMO PORT,2019-09-19 17:25,3.9030,4.0130
NANAIMO PORT,2019-09-19 17:26,,4.0140
NANAIMO PORT,2019-09-19 17:27,,4.0060
NANAIMO PORT,2019-09-19 17:28,,4.0060
NANAIMO PORT,2019-09-19 17:29,,4.0110
NANAIMO PORT,2019-09-19 17:30,3.8960,4.0020
NANAIMO PORT,2019-09-19 17:31,,4.0050
NANAIMO PORT,2019-09-19 17:32,,4
NANAIMO PORT,2019-09-19 17:33,,4.0060
NANAIMO PORT,2019-09-19 17:34,,4.0040
NANAIMO PORT,2019-09-19 17:35,3.8880,4
NANAIMO PORT,2019-09-19 17:36,,3.99
NANAIMO PORT,2019-09-19 17:37,,3.9930
NANAIMO PORT,2019-09-19 17:38,,3.9870
NANAIMO PORT,2019-09-19 17:39,,3.9890
NANAIMO PORT,2019-09-19 17:40,3.8790,3.9840
NANAIMO PORT,2019-09-19 17:41,,3.9750
NANAIMO PORT,2019-09-19 17:42,,3.9710
NANAIMO PORT,2019-09-19 17:43,,3.9780
NANAIMO PORT,2019-09-19 17:44,,3.9730
NANAIMO PORT,2019-09-19 17:45,3.8690,3.9750
NANAIMO PORT,2019-09-19 17:46,,3.9670
NANAIMO PORT,2019-09-19 17:47,,3.9770
NANAIMO PORT,2019-09-19 17:48,,3.9770
NANAIMO PORT,2019-09-19 17:49,,3.9780
NANAIMO PORT,2019-09-19 17:50,3.8580,3.9780
NANAIMO PORT,2019-09-19 17:51,,3.9720
NANAIMO PORT,2019-09-19 17:52,,3.9660
NANAIMO PORT,2019-09-19 17:53,,3.9610
NANAIMO PORT,2019-09-19 17:54,,3.9530
NANAIMO PORT,2019-09-19 17:55,3.8460,3.9620
NANAIMO PORT,2019-09-19 17:56,,3.9470
NANAIMO PORT,2019-09-19 17:57,,3.9510
NANAIMO PORT,2019-09-19 17:58,,3.9460
NANAIMO PORT,2019-09-19 17:59,,3.9440
NANAIMO PORT,2019-09-19 18:00,3.8330,3.94
NANAIMO PORT,2019-09-19 18:01,,3.9340
NANAIMO PORT,2019-09-19 18:02,,3.93
NANAIMO PORT,2019-09-19 18:03,,3.9340
NANAIMO PORT,2019-09-19 18:04,,3.9330
NANAIMO PORT,2019-09-19 18:05,3.8190,3.9270
NANAIMO PORT,2019-09-19 18:06,,3.9280
NANAIMO PORT,2019-09-19 18:07,,3.9150
NANAIMO PORT,2019-09-19 18:08,,3.9190
NANAIMO PORT,2019-09-19 18:09,,3.9230
NANAIMO PORT,2019-09-19 18:10,3.8040,3.91
NANAIMO PORT,2019-09-19 18:11,,3.9110
NANAIMO PORT,2019-09-19 18:12,,3.90
NANAIMO PORT,2019-09-19 18:13,,3.9030
NANAIMO PORT,2019-09-19 18:14,,3.9030
NANAIMO PORT,2019-09-19 18:15,3.7880,3.9030
NANAIMO PORT,2019-09-19 18:16,,3.8830
NANAIMO PORT,2019-09-19 18:17,,3.8980
NANAIMO PORT,2019-09-19 18:18,,3.8820
NANAIMO PORT,2019-09-19 18:19,,3.89
NANAIMO PORT,2019-09-19 18:20,3.7710,3.8940
NANAIMO PORT,2019-09-19 18:21,,3.8860
NANAIMO PORT,2019-09-19 18:22,,3.8930
NANAIMO PORT,2019-09-19 18:23,,3.8890
NANAIMO PORT,2019-09-19 18:24,,3.8830
NANAIMO PORT,2019-09-19 18:25,3.7540,3.8790
NANAIMO PORT,2019-09-19 18:26,,3.8710
NANAIMO PORT,2019-09-19 18:27,,3.8750
NANAIMO PORT,2019-09-19 18:28,,3.8650
NANAIMO PORT,2019-09-19 18:29,,3.8560
NANAIMO PORT,2019-09-19 18:30,3.7360,3.8610
NANAIMO PORT,2019-09-19 18:31,,3.8580
NANAIMO PORT,2019-09-19 18:32,,3.8560
NANAIMO PORT,2019-09-19 18:33,,3.8510
NANAIMO PORT,2019-09-19 18:34,,3.8440
NANAIMO PORT,2019-09-19 18:35,3.7170,3.8360
