STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-10-03 03:59,,4.3170
NANAIMO PORT,2019-10-03 04:00,4.3420,4.3150
NANAIMO PORT,2019-10-03 04:01,,4.3080
NANAIMO PORT,2019-10-03 04:02,,4.3030
NANAIMO PORT,2019-10-03 04:03,,4.3010
NANAIMO PORT,2019-10-03 04:04,,4.2960
NANAIMO PORT,2019-10-03 04:05,4.3290,4.2970
NANAIMO PORT,2019-10-03 04:06,,4.2930
NANAIMO PORT,2019-10-03 04:07,,4.2910
NANAIMO PORT,2019-10-03 04:08,,4.29
NANAIMO PORT,2019-10-03 04:09,,4.2850
NANAIMO PORT,2019-10-03 04:10,4.3130,4.2840
NANAIMO PORT,2019-10-03 04:11,,4.2820
NANAIMO PORT,2019-10-03 04:12,,4.2760
NANAIMO PORT,2019-10-03 04:13,,4.2720
NANAIMO PORT,2019-10-03 04:14,,4.2690
NANAIMO PORT,2019-10-03 04:15,4.2950,4.2660
NANAIMO PORT,2019-10-03 04:16,,4.2620
NANAIMO PORT,2019-10-03 04:17,,4.2550
NANAIMO PORT,2019-10-03 04:18,,4.2520
NANAIMO PORT,2019-10-03 04:19,,4.2460
NANAIMO PORT,2019-10-03 04:20,4.2750,4.2420
NANAIMO PORT,2019-10-03 04:21,,4.2360
NANAIMO PORT,2019-10-03 04:22,,4.2350
NANAIMO PORT,2019-10-03 04:23,,4.2330
NANAIMO PORT,2019-10-03 04:24,,4.23
NANAIMO PORT,2019-10-03 04:25,4.2520,4.2260
NANAIMO PORT,2019-10-03 04:26,,4.2240
NANAIMO PORT,2019-10-03 04:27,,4.2210
NANAIMO PORT,2019-10-03 04:28,,4.2170
NANAIMO PORT,2019-10-03 04:29,,4.21
NANAIMO PORT,2019-10-03 04:30,4.2280,4.2040
NANAIMO PORT,2019-10-03 04:31,,4.1980
NANAIMO PORT,2019-10-03 04:32,,4.1930
NANAIMO PORT,2019-10-03 04:33,,4.1880
NANAIMO PORT,2019-10-03 04:34,,4.1820
NANAIMO PORT,2019-10-03 04:35,4.2010,4.1730
NANAIMO PORT,2019-10-03 04:36,,4.1650
NANAIMO PORT,2019-10-03 04:37,,4.16
NANAIMO PORT,2019-10-03 04:38,,4.1530
NANAIMO PORT,2019-10-03 04:39,,4.1480
NANAIMO PORT,2019-10-03 04:40,4.1730,4.1440
NANAIMO PORT,2019-10-03 04:41,,4.1380
NANAIMO PORT,2019-10-03 04:42,,4.1310
NANAIMO PORT,2019-10-03 04:43,,4.1220
NANAIMO PORT,2019-10-03 04:44,,4.1150
NANAIMO PORT,2019-10-03 04:45,4.1420,4.1110
NANAIMO PORT,2019-10-03 04:46,,4.1020
NANAIMO PORT,2019-10-03 04:47,,4.10
NANAIMO PORT,2019-10-03 04:48,,4.0930
NANAIMO PORT,2019-10-03 04:49,,4.0860
NANAIMO PORT,2019-10-03 04:50,4.11,4.0840
NANAIMO PORT,2019-10-03 04:51,,4.0730
NANAIMO PORT,2019-10-03 04:52,,4.0640
NANAIMO PORT,2019-10-03 04:53,,4.0570
NANAIMO PORT,2019-10-03 04:54,,4.0520
NANAIMO PORT,2019-10-03 04:55,4.0750,4.0420
NANAIMO PORT,2019-10-03 04:56,,4.0380
NANAIMO PORT,2019-10-03 04:57,,4.0280
NANAIMO PORT,2019-10-03 04:58,,4.0230
NANAIMO PORT,2019-10-03 04:59,,4.0150
NANAIMO PORT,2019-10-03 05:00,4.0390,4.0090
NANAIMO PORT,2019-10-03 05:01,,4.0010
NANAIMO PORT,2019-10-03 05:02,,3.9970
NANAIMO PORT,2019-10-03 05:03,,3.9890
NANAIMO PORT,2019-10-03 05:04,,3.9860
NANAIMO PORT,2019-10-03 05:05,4.0020,3.9780
NANAIMO PORT,2019-10-03 05:06,,3.9690
NANAIMO PORT,2019-10-03 05:07,,3.9670
NANAIMO PORT,2019-10-03 05:08,,3.95
NANAIMO PORT,2019-10-03 05:09,,3.9430
NANAIMO PORT,2019-10-03 05:10,3.9620,3.9390
NANAIMO PORT,2019-10-03 05:11,,3.9290
NANAIMO PORT,2019-10-03 05:12,,3.9220
NANAIMO PORT,2019-10-03 05:13,,3.9110
NANAIMO PORT,2019-10-03 05:14,,3.9050
NANAIMO PORT,2019-10-03 05:15,3.9210,3.8940
NANAIMO PORT,2019-10-03 05:16,,3.8920
NANAIMO PORT,2019-10-03 05:17,,3.8820
NANAIMO PORT,2019-10-03 05:18,,3.8790
NANAIMO PORT,2019-10-03 05:19,,3.8710
NANAIMO PORT,2019-10-03 05:20,3.8790,3.8660
NANAIMO PORT,2019-10-03 05:21,,3.8580
NANAIMO PORT,2019-10-03 05:22,,3.8490
NANAIMO PORT,2019-10-03 05:23,,3.8410
NANAIMO PORT,2019-10-03 05:24,,3.8320
NANAIMO PORT,2019-10-03 05:25,3.8350,3.8220
NANAIMO PORT,2019-10-03 05:26,,3.8140
NANAIMO PORT,2019-10-03 05:27,,3.8050
NANAIMO PORT,2019-10-03 05:28,,3.7970
NANAIMO PORT,2019-10-03 05:29,,3.7840
NANAIMO PORT,2019-10-03 05:30,3.7890,3.7750
NANAIMO PORT,2019-10-03 05:31,,3.7680
NANAIMO PORT,2019-10-03 05:32,,3.7590
NANAIMO PORT,2019-10-03 05:33,,3.7510
NANAIMO PORT,2019-10-03 05:34,,3.7410
NANAIMO PORT,2019-10-03 05:35,3.7430,3.7330
NANAIMO PORT,2019-10-03 05:36,,3.7220
NANAIMO PORT,2019-10-03 05:37,,3.7140
NANAIMO PORT,2019-10-03 05:38,,3.7060
NANAIMO PORT,2019-10-03 05:39,,3.7010
NANAIMO PORT,2019-10-03 05:40,3.6950,3.6920
NANAIMO PORT,2019-10-03 05:41,,3.6790
NANAIMO PORT,2019-10-03 05:42,,3.6690
NANAIMO PORT,2019-10-03 05:43,,3.6590
NANAIMO PORT,2019-10-03 05:44,,3.6510
NANAIMO PORT,2019-10-03 05:45,3.6460,3.64
NANAIMO PORT,2019-10-03 05:46,,3.63
NANAIMO PORT,2019-10-03 05:47,,3.6220
NANAIMO PORT,2019-10-03 05:48,,3.6130
NANAIMO PORT,2019-10-03 05:49,,3.6040
NANAIMO PORT,2019-10-03 05:50,3.5950,3.5940
NANAIMO PORT,2019-10-03 05:51,,3.5850
NANAIMO PORT,2019-10-03 05:52,,3.5750
NANAIMO PORT,2019-10-03 05:53,,3.5660
NANAIMO PORT,2019-10-03 05:54,,3.5550
NANAIMO PORT,2019-10-03 05:55,3.5440,3.5490
NANAIMO PORT,2019-10-03 05:56,,3.5390
NANAIMO PORT,2019-10-03 05:57,,3.5290
NANAIMO PORT,2019-10-03 05:58,,3.5180
NANAIMO PORT,2019-10-03 05:59,,3.5050
NANAIMO PORT,2019-10-03 06:00,3.4920,3.4970
NANAIMO PORT,2019-10-03 06:01,,3.4840
NANAIMO PORT,2019-10-03 06:02,,3.4750
NANAIMO PORT,2019-10-03 06:03,,3.4610
NANAIMO PORT,2019-10-03 06:04,,3.45
NANAIMO PORT,2019-10-03 06:05,3.4380,3.44
NANAIMO PORT,2019-10-03 06:06,,3.43
NANAIMO PORT,2019-10-03 06:07,,3.42
NANAIMO PORT,2019-10-03 06:08,,3.4110
NANAIMO PORT,2019-10-03 06:09,,3.3990
NANAIMO PORT,2019-10-03 06:10,3.3840,3.3870
NANAIMO PORT,2019-10-03 06:11,,3.3780
NANAIMO PORT,2019-10-03 06:12,,3.3690
NANAIMO PORT,2019-10-03 06:13,,3.36
NANAIMO PORT,2019-10-03 06:14,,3.3470
NANAIMO PORT,2019-10-03 06:15,3.3290,3.3360
NANAIMO PORT,2019-10-03 06:16,,3.3270
NANAIMO PORT,2019-10-03 06:17,,3.3140
NANAIMO PORT,2019-10-03 06:18,,3.30
NANAIMO PORT,2019-10-03 06:19,,3.29
NANAIMO PORT,2019-10-03 06:20,3.2730,3.2780
NANAIMO PORT,2019-10-03 06:21,,3.2650
NANAIMO PORT,2019-10-03 06:22,,3.2540
NANAIMO PORT,2019-10-03 06:23,,3.2440
NANAIMO PORT,2019-10-03 06:24,,3.2320
NANAIMO PORT,2019-10-03 06:25,3.2160,3.2220
NANAIMO PORT,2019-10-03 06:26,,3.21
NANAIMO PORT,2019-10-03 06:27,,3.1950
NANAIMO PORT,2019-10-03 06:28,,3.1830
NANAIMO PORT,2019-10-03 06:29,,3.1710
NANAIMO PORT,2019-10-03 06:30,3.1590,3.1640
NANAIMO PORT,2019-10-03 06:31,,3.1530
NANAIMO PORT,2019-10-03 06:32,,3.1430
NANAIMO PORT,2019-10-03 06:33,,3.1350
NANAIMO PORT,2019-10-03 06:34,,3.1210
NANAIMO PORT,2019-10-03 06:35,3.1010,3.1120
NANAIMO PORT,2019-10-03 06:36,,3.1010
NANAIMO PORT,2019-10-03 06:37,,3.0880
NANAIMO PORT,2019-10-03 06:38,,3.0740
NANAIMO PORT,2019-10-03 06:39,,3.0660
NANAIMO PORT,2019-10-03 06:40,3.0420,3.0540
NANAIMO PORT,2019-10-03 06:41,,3.0420
NANAIMO PORT,2019-10-03 06:42,,3.0310
NANAIMO PORT,2019-10-03 06:43,,3.0190
NANAIMO PORT,2019-10-03 06:44,,3.0070
NANAIMO PORT,2019-10-03 06:45,2.9820,2.9910
NANAIMO PORT,2019-10-03 06:46,,2.98
NANAIMO PORT,2019-10-03 06:47,,2.9690
NANAIMO PORT,2019-10-03 06:48,,2.9540
NANAIMO PORT,2019-10-03 06:49,,2.94
NANAIMO PORT,2019-10-03 06:50,2.9230,2.9270
NANAIMO PORT,2019-10-03 06:51,,2.9170
NANAIMO PORT,2019-10-03 06:52,,2.9060
NANAIMO PORT,2019-10-03 06:53,,2.8890
NANAIMO PORT,2019-10-03 06:54,,2.8770
NANAIMO PORT,2019-10-03 06:55,2.8620,2.8610
NANAIMO PORT,2019-10-03 06:56,,2.8490
NANAIMO PORT,2019-10-03 06:57,,2.8320
NANAIMO PORT,2019-10-03 06:58,,2.8180
NANAIMO PORT,2019-10-03 06:59,,2.8080
NANAIMO PORT,2019-10-03 07:00,2.8020,2.7980
NANAIMO PORT,2019-10-03 07:01,,2.7870
NANAIMO PORT,2019-10-03 07:02,,2.7730
NANAIMO PORT,2019-10-03 07:03,,2.76
NANAIMO PORT,2019-10-03 07:04,,2.75
NANAIMO PORT,2019-10-03 07:05,2.74,2.7370
NANAIMO PORT,2019-10-03 07:06,,2.7250
NANAIMO PORT,2019-10-03 07:07,,2.7120
NANAIMO PORT,2019-10-03 07:08,,2.7020
NANAIMO PORT,2019-10-03 07:09,,2.6890
NANAIMO PORT,2019-10-03 07:10,2.6790,2.6740
NANAIMO PORT,2019-10-03 07:11,,2.6660
NANAIMO PORT,2019-10-03 07:12,,2.6510
NANAIMO PORT,2019-10-03 07:13,,2.6410
NANAIMO PORT,2019-10-03 07:14,,2.6270
NANAIMO PORT,2019-10-03 07:15,2.6170,2.6160
NANAIMO PORT,2019-10-03 07:16,,2.6020
NANAIMO PORT,2019-10-03 07:17,,2.59
NANAIMO PORT,2019-10-03 07:18,,2.5780
NANAIMO PORT,2019-10-03 07:19,,2.5640
NANAIMO PORT,2019-10-03 07:20,2.5550,2.5530
NANAIMO PORT,2019-10-03 07:21,,2.5280
NANAIMO PORT,2019-10-03 07:22,,2.5230
NANAIMO PORT,2019-10-03 07:23,,2.5040
NANAIMO PORT,2019-10-03 07:24,,2.4910
NANAIMO PORT,2019-10-03 07:25,2.4930,2.48
NANAIMO PORT,2019-10-03 07:26,,2.4680
NANAIMO PORT,2019-10-03 07:27,,2.4510
NANAIMO PORT,2019-10-03 07:28,,2.4450
NANAIMO PORT,2019-10-03 07:29,,2.4340
NANAIMO PORT,2019-10-03 07:30,2.4310,2.4220
NANAIMO PORT,2019-10-03 07:31,,2.4160
NANAIMO PORT,2019-10-03 07:32,,2.4020
NANAIMO PORT,2019-10-03 07:33,,2.3940
NANAIMO PORT,2019-10-03 07:34,,2.3820
NANAIMO PORT,2019-10-03 07:35,2.3690,2.3660
NANAIMO PORT,2019-10-03 07:36,,2.3550
NANAIMO PORT,2019-10-03 07:37,,2.3480
NANAIMO PORT,2019-10-03 07:38,,2.3310
NANAIMO PORT,2019-10-03 07:39,,2.3220
NANAIMO PORT,2019-10-03 07:40,2.3070,2.3070
NANAIMO PORT,2019-10-03 07:41,,2.2930
NANAIMO PORT,2019-10-03 07:42,,2.28
NANAIMO PORT,2019-10-03 07:43,,2.2690
NANAIMO PORT,2019-10-03 07:44,,2.2560
NANAIMO PORT,2019-10-03 07:45,2.2460,2.2460
NANAIMO PORT,2019-10-03 07:46,,2.2360
NANAIMO PORT,2019-10-03 07:47,,2.2210
NANAIMO PORT,2019-10-03 07:48,,2.21
NANAIMO PORT,2019-10-03 07:49,,2.1990
NANAIMO PORT,2019-10-03 07:50,2.1840,2.19
NANAIMO PORT,2019-10-03 07:51,,2.1770
NANAIMO PORT,2019-10-03 07:52,,2.1630
NANAIMO PORT,2019-10-03 07:53,,2.15
NANAIMO PORT,2019-10-03 07:54,,2.1390
NANAIMO PORT,2019-10-03 07:55,2.1230,2.1270
NANAIMO PORT,2019-10-03 07:56,,2.1130
NANAIMO PORT,2019-10-03 07:57,,2.1020
NANAIMO PORT,2019-10-03 07:58,,2.0870
NANAIMO PORT,2019-10-03 07:59,,2.0730
NANAIMO PORT,2019-10-03 08:00,2.0630,2.0630
NANAIMO PORT,2019-10-03 08:01,,2.0520
NANAIMO PORT,2019-10-03 08:02,,2.0420
NANAIMO PORT,2019-10-03 08:03,,2.0290
NANAIMO PORT,2019-10-03 08:04,,2.0190
NANAIMO PORT,2019-10-03 08:05,2.0020,2.0060
NANAIMO PORT,2019-10-03 08:06,,1.9970
NANAIMO PORT,2019-10-03 08:07,,1.9850
NANAIMO PORT,2019-10-03 08:08,,1.9760
NANAIMO PORT,2019-10-03 08:09,,1.9630
NANAIMO PORT,2019-10-03 08:10,1.9430,1.9510
NANAIMO PORT,2019-10-03 08:11,,1.9420
NANAIMO PORT,2019-10-03 08:12,,1.9280
NANAIMO PORT,2019-10-03 08:13,,1.9160
NANAIMO PORT,2019-10-03 08:14,,1.9030
NANAIMO PORT,2019-10-03 08:15,1.8840,1.8890
NANAIMO PORT,2019-10-03 08:16,,1.8780
NANAIMO PORT,2019-10-03 08:17,,1.8660
NANAIMO PORT,2019-10-03 08:18,,1.8530
NANAIMO PORT,2019-10-03 08:19,,1.84
NANAIMO PORT,2019-10-03 08:20,1.8270,1.8320
NANAIMO PORT,2019-10-03 08:21,,1.8190
NANAIMO PORT,2019-10-03 08:22,,1.8090
NANAIMO PORT,2019-10-03 08:23,,1.7960
NANAIMO PORT,2019-10-03 08:24,,1.7870
NANAIMO PORT,2019-10-03 08:25,1.77,1.7760
NANAIMO PORT,2019-10-03 08:26,,1.7670
NANAIMO PORT,2019-10-03 08:27,,1.7560
NANAIMO PORT,2019-10-03 08:28,,1.7460
NANAIMO PORT,2019-10-03 08:29,,1.7360
NANAIMO PORT,2019-10-03 08:30,1.7140,1.7260
NANAIMO PORT,2019-10-03 08:31,,1.7150
NANAIMO PORT,2019-10-03 08:32,,1.7030
NANAIMO PORT,2019-10-03 08:33,,1.6930
NANAIMO PORT,2019-10-03 08:34,,1.6820
NANAIMO PORT,2019-10-03 08:35,1.66,1.6710
NANAIMO PORT,2019-10-03 08:36,,1.6590
NANAIMO PORT,2019-10-03 08:37,,1.65
NANAIMO PORT,2019-10-03 08:38,,1.6370
NANAIMO PORT,2019-10-03 08:39,,1.6280
NANAIMO PORT,2019-10-03 08:40,1.6070,1.62
NANAIMO PORT,2019-10-03 08:41,,1.6060
NANAIMO PORT,2019-10-03 08:42,,1.5970
NANAIMO PORT,2019-10-03 08:43,,1.5860
NANAIMO PORT,2019-10-03 08:44,,1.5770
NANAIMO PORT,2019-10-03 08:45,1.5550,1.5650
NANAIMO PORT,2019-10-03 08:46,,1.5540
NANAIMO PORT,2019-10-03 08:47,,1.5450
NANAIMO PORT,2019-10-03 08:48,,1.5340
NANAIMO PORT,2019-10-03 08:49,,1.5240
NANAIMO PORT,2019-10-03 08:50,1.5050,1.5130
NANAIMO PORT,2019-10-03 08:51,,1.5030
NANAIMO PORT,2019-10-03 08:52,,1.4950
NANAIMO PORT,2019-10-03 08:53,,1.4850
NANAIMO PORT,2019-10-03 08:54,,1.4750
NANAIMO PORT,2019-10-03 08:55,1.4570,1.4670
NANAIMO PORT,2019-10-03 08:56,,1.4570
NANAIMO PORT,2019-10-03 08:57,,1.4490
NANAIMO PORT,2019-10-03 08:58,,1.4380
NANAIMO PORT,2019-10-03 08:59,,1.4280
NANAIMO PORT,2019-10-03 09:00,1.41,1.4170
NANAIMO PORT,2019-10-03 09:01,,1.41
NANAIMO PORT,2019-10-03 09:02,,1.4020
NANAIMO PORT,2019-10-03 09:03,,1.3960
NANAIMO PORT,2019-10-03 09:04,,1.3850
NANAIMO PORT,2019-10-03 09:05,1.3650,1.3710
NANAIMO PORT,2019-10-03 09:06,,1.3620
NANAIMO PORT,2019-10-03 09:07,,1.3510
NANAIMO PORT,2019-10-03 09:08,,1.3440
NANAIMO PORT,2019-10-03 09:09,,1.3370
NANAIMO PORT,2019-10-03 09:10,1.3220,1.3290
NANAIMO PORT,2019-10-03 09:11,,1.3230
NANAIMO PORT,2019-10-03 09:12,,1.3140
NANAIMO PORT,2019-10-03 09:13,,1.3070
NANAIMO PORT,2019-10-03 09:14,,1.30
NANAIMO PORT,2019-10-03 09:15,1.2820,1.2930
NANAIMO PORT,2019-10-03 09:16,,1.2870
NANAIMO PORT,2019-10-03 09:17,,1.2790
NANAIMO PORT,2019-10-03 09:18,,1.2720
NANAIMO PORT,2019-10-03 09:19,,1.2650
NANAIMO PORT,2019-10-03 09:20,1.2430,1.2540
NANAIMO PORT,2019-10-03 09:21,,1.2450
NANAIMO PORT,2019-10-03 09:22,,1.2360
NANAIMO PORT,2019-10-03 09:23,,1.23
NANAIMO PORT,2019-10-03 09:24,,1.2240
NANAIMO PORT,2019-10-03 09:25,1.2070,1.2160
NANAIMO PORT,2019-10-03 09:26,,1.2060
NANAIMO PORT,2019-10-03 09:27,,1.1940
NANAIMO PORT,2019-10-03 09:28,,1.1830
NANAIMO PORT,2019-10-03 09:29,,1.1770
NANAIMO PORT,2019-10-03 09:30,1.1730,1.1690
NANAIMO PORT,2019-10-03 09:31,,1.1640
NANAIMO PORT,2019-10-03 09:32,,1.1520
NANAIMO PORT,2019-10-03 09:33,,1.1480
NANAIMO PORT,2019-10-03 09:34,,1.1480
NANAIMO PORT,2019-10-03 09:35,1.1410,1.1420
NANAIMO PORT,2019-10-03 09:36,,1.1360
NANAIMO PORT,2019-10-03 09:37,,1.1340
NANAIMO PORT,2019-10-03 09:38,,1.1270
NANAIMO PORT,2019-10-03 09:39,,1.1230
NANAIMO PORT,2019-10-03 09:40,1.1120,1.1150
NANAIMO PORT,2019-10-03 09:41,,1.1090
NANAIMO PORT,2019-10-03 09:42,,1.1070
NANAIMO PORT,2019-10-03 09:43,,1.1040
NANAIMO PORT,2019-10-03 09:44,,1.0970
NANAIMO PORT,2019-10-03 09:45,1.0860,1.0880
NANAIMO PORT,2019-10-03 09:46,,1.0860
NANAIMO PORT,2019-10-03 09:47,,1.0820
NANAIMO PORT,2019-10-03 09:48,,1.0780
NANAIMO PORT,2019-10-03 09:49,,1.0730
NANAIMO PORT,2019-10-03 09:50,1.0620,1.0680
NANAIMO PORT,2019-10-03 09:51,,1.0620
NANAIMO PORT,2019-10-03 09:52,,1.0550
NANAIMO PORT,2019-10-03 09:53,,1.05
NANAIMO PORT,2019-10-03 09:54,,1.0450
NANAIMO PORT,2019-10-03 09:55,1.0410,1.0380
NANAIMO PORT,2019-10-03 09:56,,1.0380
NANAIMO PORT,2019-10-03 09:57,,1.0350
NANAIMO PORT,2019-10-03 09:58,,1.0310
NANAIMO PORT,2019-10-03 09:59,,1.0290
NANAIMO PORT,2019-10-03 10:00,1.0220,1.0260
NANAIMO PORT,2019-10-03 10:01,,1.0230
NANAIMO PORT,2019-10-03 10:02,,1.0180
NANAIMO PORT,2019-10-03 10:03,,1.0130
NANAIMO PORT,2019-10-03 10:04,,0.9980
NANAIMO PORT,2019-10-03 10:05,1.0060,1
NANAIMO PORT,2019-10-03 10:06,,0.9990
NANAIMO PORT,2019-10-03 10:07,,0.9950
NANAIMO PORT,2019-10-03 10:08,,0.9980
NANAIMO PORT,2019-10-03 10:09,,0.9970
NANAIMO PORT,2019-10-03 10:10,0.9930,0.9940
NANAIMO PORT,2019-10-03 10:11,,0.9880
NANAIMO PORT,2019-10-03 10:12,,0.9850
NANAIMO PORT,2019-10-03 10:13,,0.9830
NANAIMO PORT,2019-10-03 10:14,,0.9860
NANAIMO PORT,2019-10-03 10:15,0.9820,0.9820
NANAIMO PORT,2019-10-03 10:16,,0.9780
NANAIMO PORT,2019-10-03 10:17,,0.9780
NANAIMO PORT,2019-10-03 10:18,,0.9740
NANAIMO PORT,2019-10-03 10:19,,0.9710
NANAIMO PORT,2019-10-03 10:20,0.9750,0.9740
NANAIMO PORT,2019-10-03 10:21,,0.9770
NANAIMO PORT,2019-10-03 10:22,,0.9750
NANAIMO PORT,2019-10-03 10:23,,0.9790
NANAIMO PORT,2019-10-03 10:24,,0.9750
NANAIMO PORT,2019-10-03 10:25,0.97,0.97
NANAIMO PORT,2019-10-03 10:26,,0.9690
NANAIMO PORT,2019-10-03 10:27,,0.9660
NANAIMO PORT,2019-10-03 10:28,,0.9640
NANAIMO PORT,2019-10-03 10:29,,0.9670
NANAIMO PORT,2019-10-03 10:30,0.9680,0.9660
NANAIMO PORT,2019-10-03 10:31,,0.9610
NANAIMO PORT,2019-10-03 10:32,,0.9650
NANAIMO PORT,2019-10-03 10:33,,0.9630
NANAIMO PORT,2019-10-03 10:34,,0.9660
NANAIMO PORT,2019-10-03 10:35,0.9680,0.9640
NANAIMO PORT,2019-10-03 10:36,,0.9660
NANAIMO PORT,2019-10-03 10:37,,0.9670
NANAIMO PORT,2019-10-03 10:38,,0.9610
NANAIMO PORT,2019-10-03 10:39,,0.9630
NANAIMO PORT,2019-10-03 10:40,0.9710,0.9680
NANAIMO PORT,2019-10-03 10:41,,0.9710
NANAIMO PORT,2019-10-03 10:42,,0.9720
NANAIMO PORT,2019-10-03 10:43,,0.9750
NANAIMO PORT,2019-10-03 10:44,,0.9820
NANAIMO PORT,2019-10-03 10:45,0.9770,0.9830
NANAIMO PORT,2019-10-03 10:46,,0.9860
NANAIMO PORT,2019-10-03 10:47,,0.9850
NANAIMO PORT,2019-10-03 10:48,,0.9880
NANAIMO PORT,2019-10-03 10:49,,0.99
NANAIMO PORT,2019-10-03 10:50,0.9850,0.9960
NANAIMO PORT,2019-10-03 10:51,,0.9950
NANAIMO PORT,2019-10-03 10:52,,0.9950
NANAIMO PORT,2019-10-03 10:53,,0.9980
NANAIMO PORT,2019-10-03 10:54,,1.0010
NANAIMO PORT,2019-10-03 10:55,0.9960,1.0060
NANAIMO PORT,2019-10-03 10:56,,1.0060
NANAIMO PORT,2019-10-03 10:57,,1.01
NANAIMO PORT,2019-10-03 10:58,,1.0080
NANAIMO PORT,2019-10-03 10:59,,1.0140
NANAIMO PORT,2019-10-03 11:00,1.01,1.0160
NANAIMO PORT,2019-10-03 11:01,,1.0190
NANAIMO PORT,2019-10-03 11:02,,1.0210
NANAIMO PORT,2019-10-03 11:03,,1.0260
NANAIMO PORT,2019-10-03 11:04,,1.0320
NANAIMO PORT,2019-10-03 11:05,1.0260,1.0310
NANAIMO PORT,2019-10-03 11:06,,1.0350
NANAIMO PORT,2019-10-03 11:07,,1.0420
NANAIMO PORT,2019-10-03 11:08,,1.05
NANAIMO PORT,2019-10-03 11:09,,1.0580
NANAIMO PORT,2019-10-03 11:10,1.0440,1.06
NANAIMO PORT,2019-10-03 11:11,,1.0670
NANAIMO PORT,2019-10-03 11:12,,1.0680
NANAIMO PORT,2019-10-03 11:13,,1.0760
NANAIMO PORT,2019-10-03 11:14,,1.0830
NANAIMO PORT,2019-10-03 11:15,1.0650,1.0850
NANAIMO PORT,2019-10-03 11:16,,1.0880
NANAIMO PORT,2019-10-03 11:17,,1.0970
NANAIMO PORT,2019-10-03 11:18,,1.1050
NANAIMO PORT,2019-10-03 11:19,,1.11
NANAIMO PORT,2019-10-03 11:20,1.0880,1.1180
NANAIMO PORT,2019-10-03 11:21,,1.1240
NANAIMO PORT,2019-10-03 11:22,,1.1320
NANAIMO PORT,2019-10-03 11:23,,1.1360
NANAIMO PORT,2019-10-03 11:24,,1.1430
NANAIMO PORT,2019-10-03 11:25,1.1130,1.1510
NANAIMO PORT,2019-10-03 11:26,,1.1550
NANAIMO PORT,2019-10-03 11:27,,1.1610
NANAIMO PORT,2019-10-03 11:28,,1.1620
NANAIMO PORT,2019-10-03 11:29,,1.17
NANAIMO PORT,2019-10-03 11:30,1.1410,1.1760
NANAIMO PORT,2019-10-03 11:31,,1.1810
NANAIMO PORT,2019-10-03 11:32,,1.1880
NANAIMO PORT,2019-10-03 11:33,,1.1950
NANAIMO PORT,2019-10-03 11:34,,1.2030
NANAIMO PORT,2019-10-03 11:35,1.17,1.2090
NANAIMO PORT,2019-10-03 11:36,,1.2150
NANAIMO PORT,2019-10-03 11:37,,1.2230
NANAIMO PORT,2019-10-03 11:38,,1.2280
NANAIMO PORT,2019-10-03 11:39,,1.2360
NANAIMO PORT,2019-10-03 11:40,1.2020,1.2380
NANAIMO PORT,2019-10-03 11:41,,1.2410
NANAIMO PORT,2019-10-03 11:42,,1.2480
NANAIMO PORT,2019-10-03 11:43,,1.2580
NANAIMO PORT,2019-10-03 11:44,,1.2630
NANAIMO PORT,2019-10-03 11:45,1.2350,1.2720
NANAIMO PORT,2019-10-03 11:46,,1.2780
NANAIMO PORT,2019-10-03 11:47,,1.29
NANAIMO PORT,2019-10-03 11:48,,1.2990
NANAIMO PORT,2019-10-03 11:49,,1.3110
NANAIMO PORT,2019-10-03 11:50,1.2710,1.3140
NANAIMO PORT,2019-10-03 11:51,,1.3250
NANAIMO PORT,2019-10-03 11:52,,1.3260
NANAIMO PORT,2019-10-03 11:53,,1.3360
NANAIMO PORT,2019-10-03 11:54,,1.3440
NANAIMO PORT,2019-10-03 11:55,1.3080,1.35
NANAIMO PORT,2019-10-03 11:56,,1.3630
NANAIMO PORT,2019-10-03 11:57,,1.3680
NANAIMO PORT,2019-10-03 11:58,,1.38
NANAIMO PORT,2019-10-03 11:59,,1.3860
NANAIMO PORT,2019-10-03 12:00,1.3470,1.3950
NANAIMO PORT,2019-10-03 12:01,,1.4050
NANAIMO PORT,2019-10-03 12:02,,1.4110
NANAIMO PORT,2019-10-03 12:03,,1.42
NANAIMO PORT,2019-10-03 12:04,,1.4280
NANAIMO PORT,2019-10-03 12:05,1.3870,1.4390
NANAIMO PORT,2019-10-03 12:06,,1.4440
NANAIMO PORT,2019-10-03 12:07,,1.4550
NANAIMO PORT,2019-10-03 12:08,,1.4630
NANAIMO PORT,2019-10-03 12:09,,1.4720
NANAIMO PORT,2019-10-03 12:10,1.43,1.48
NANAIMO PORT,2019-10-03 12:11,,1.4880
NANAIMO PORT,2019-10-03 12:12,,1.4940
NANAIMO PORT,2019-10-03 12:13,,1.5040
NANAIMO PORT,2019-10-03 12:14,,1.5120
NANAIMO PORT,2019-10-03 12:15,1.4730,1.5220
NANAIMO PORT,2019-10-03 12:16,,1.5290
NANAIMO PORT,2019-10-03 12:17,,1.5380
NANAIMO PORT,2019-10-03 12:18,,1.5480
NANAIMO PORT,2019-10-03 12:19,,1.5560
NANAIMO PORT,2019-10-03 12:20,1.5190,1.5670
NANAIMO PORT,2019-10-03 12:21,,1.5750
NANAIMO PORT,2019-10-03 12:22,,1.5890
