STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-29 09:48,,4.1560
NANAIMO PORT,2019-08-29 09:49,,4.1630
NANAIMO PORT,2019-08-29 09:50,4.0390,4.1670
NANAIMO PORT,2019-08-29 09:51,,4.1740
NANAIMO PORT,2019-08-29 09:52,,4.18
NANAIMO PORT,2019-08-29 09:53,,4.1860
NANAIMO PORT,2019-08-29 09:54,,4.19
NANAIMO PORT,2019-08-29 09:55,4.0640,4.1940
NANAIMO PORT,2019-08-29 09:56,,4.2020
NANAIMO PORT,2019-08-29 09:57,,4.2060
NANAIMO PORT,2019-08-29 09:58,,4.2060
NANAIMO PORT,2019-08-29 09:59,,4.2120
NANAIMO PORT,2019-08-29 10:00,4.0880,4.2160
NANAIMO PORT,2019-08-29 10:01,,4.22
NANAIMO PORT,2019-08-29 10:02,,4.2250
NANAIMO PORT,2019-08-29 10:03,,4.23
NANAIMO PORT,2019-08-29 10:04,,4.2360
NANAIMO PORT,2019-08-29 10:05,4.1110,4.24
NANAIMO PORT,2019-08-29 10:06,,4.2440
NANAIMO PORT,2019-08-29 10:07,,4.2490
NANAIMO PORT,2019-08-29 10:08,,4.2550
NANAIMO PORT,2019-08-29 10:09,,4.2570
NANAIMO PORT,2019-08-29 10:10,4.1330,4.2640
NANAIMO PORT,2019-08-29 10:11,,4.2710
NANAIMO PORT,2019-08-29 10:12,,4.2720
NANAIMO PORT,2019-08-29 10:13,,4.2760
NANAIMO PORT,2019-08-29 10:14,,4.2810
NANAIMO PORT,2019-08-29 10:15,4.1540,4.2810
NANAIMO PORT,2019-08-29 10:16,,4.2810
NANAIMO PORT,2019-08-29 10:17,,4.2870
NANAIMO PORT,2019-08-29 10:18,,4.2890
NANAIMO PORT,2019-08-29 10:19,,4.2970
NANAIMO PORT,2019-08-29 10:20,4.1740,4.2970
NANAIMO PORT,2019-08-29 10:21,,4.2990
NANAIMO PORT,2019-08-29 10:22,,4.3080
NANAIMO PORT,2019-08-29 10:23,,4.3130
NANAIMO PORT,2019-08-29 10:24,,4.3130
NANAIMO PORT,2019-08-29 10:25,4.1920,4.3140
NANAIMO PORT,2019-08-29 10:26,,4.3210
NANAIMO PORT,2019-08-29 10:27,,4.3250
NANAIMO PORT,2019-08-29 10:28,,4.3280
NANAIMO PORT,2019-08-29 10:29,,4.33
NANAIMO PORT,2019-08-29 10:30,4.2090,4.3380
NANAIMO PORT,2019-08-29 10:31,,4.3410
NANAIMO PORT,2019-08-29 10:32,,4.3420
NANAIMO PORT,2019-08-29 10:33,,4.3450
NANAIMO PORT,2019-08-29 10:34,,4.3490
NANAIMO PORT,2019-08-29 10:35,4.2250,4.35
NANAIMO PORT,2019-08-29 10:36,,4.3510
NANAIMO PORT,2019-08-29 10:37,,4.3570
NANAIMO PORT,2019-08-29 10:38,,4.3590
NANAIMO PORT,2019-08-29 10:39,,4.36
NANAIMO PORT,2019-08-29 10:40,4.2390,4.3620
NANAIMO PORT,2019-08-29 10:41,,4.37
NANAIMO PORT,2019-08-29 10:42,,4.3680
NANAIMO PORT,2019-08-29 10:43,,4.3790
NANAIMO PORT,2019-08-29 10:44,,4.3810
NANAIMO PORT,2019-08-29 10:45,4.2520,4.38
NANAIMO PORT,2019-08-29 10:46,,4.3830
NANAIMO PORT,2019-08-29 10:47,,4.3880
NANAIMO PORT,2019-08-29 10:48,,4.39
NANAIMO PORT,2019-08-29 10:49,,4.3940
NANAIMO PORT,2019-08-29 10:50,4.2630,4.39
NANAIMO PORT,2019-08-29 10:51,,4.3950
NANAIMO PORT,2019-08-29 10:52,,4.3940
NANAIMO PORT,2019-08-29 10:53,,4.3940
NANAIMO PORT,2019-08-29 10:54,,4.4010
NANAIMO PORT,2019-08-29 10:55,4.2720,4.4010
NANAIMO PORT,2019-08-29 10:56,,4.3970
NANAIMO PORT,2019-08-29 10:57,,4.4050
NANAIMO PORT,2019-08-29 10:58,,4.4020
NANAIMO PORT,2019-08-29 10:59,,4.4060
NANAIMO PORT,2019-08-29 11:00,4.2790,4.4070
NANAIMO PORT,2019-08-29 11:01,,4.4090
NANAIMO PORT,2019-08-29 11:02,,4.4090
NANAIMO PORT,2019-08-29 11:03,,4.41
NANAIMO PORT,2019-08-29 11:04,,4.4140
NANAIMO PORT,2019-08-29 11:05,4.2850,4.41
NANAIMO PORT,2019-08-29 11:06,,4.4130
NANAIMO PORT,2019-08-29 11:07,,4.4110
NANAIMO PORT,2019-08-29 11:08,,4.4110
NANAIMO PORT,2019-08-29 11:09,,4.4120
NANAIMO PORT,2019-08-29 11:10,4.2880,4.4170
NANAIMO PORT,2019-08-29 11:11,,4.4150
NANAIMO PORT,2019-08-29 11:12,,4.4180
NANAIMO PORT,2019-08-29 11:13,,4.4160
NANAIMO PORT,2019-08-29 11:14,,4.4140
NANAIMO PORT,2019-08-29 11:15,4.2890,4.4180
NANAIMO PORT,2019-08-29 11:16,,4.4160
NANAIMO PORT,2019-08-29 11:17,,4.4190
NANAIMO PORT,2019-08-29 11:18,,4.4160
NANAIMO PORT,2019-08-29 11:19,,4.4160
NANAIMO PORT,2019-08-29 11:20,4.2880,4.4160
NANAIMO PORT,2019-08-29 11:21,,4.4110
NANAIMO PORT,2019-08-29 11:22,,4.4130
NANAIMO PORT,2019-08-29 11:23,,4.4090
NANAIMO PORT,2019-08-29 11:24,,4.41
NANAIMO PORT,2019-08-29 11:25,4.2860,4.4060
NANAIMO PORT,2019-08-29 11:26,,4.4060
NANAIMO PORT,2019-08-29 11:27,,4.4040
NANAIMO PORT,2019-08-29 11:28,,4.4030
NANAIMO PORT,2019-08-29 11:29,,4.4050
NANAIMO PORT,2019-08-29 11:30,4.28,4.4020
NANAIMO PORT,2019-08-29 11:31,,4.4020
NANAIMO PORT,2019-08-29 11:32,,4.3990
NANAIMO PORT,2019-08-29 11:33,,4.40
NANAIMO PORT,2019-08-29 11:34,,4.3970
NANAIMO PORT,2019-08-29 11:35,4.2730,4.3960
NANAIMO PORT,2019-08-29 11:36,,4.3950
NANAIMO PORT,2019-08-29 11:37,,4.39
NANAIMO PORT,2019-08-29 11:38,,4.3880
NANAIMO PORT,2019-08-29 11:39,,4.3880
NANAIMO PORT,2019-08-29 11:40,4.2640,4.3840
NANAIMO PORT,2019-08-29 11:41,,4.3820
NANAIMO PORT,2019-08-29 11:42,,4.3810
NANAIMO PORT,2019-08-29 11:43,,4.3760
NANAIMO PORT,2019-08-29 11:44,,4.3740
NANAIMO PORT,2019-08-29 11:45,4.2520,4.3710
NANAIMO PORT,2019-08-29 11:46,,4.37
NANAIMO PORT,2019-08-29 11:47,,4.3660
NANAIMO PORT,2019-08-29 11:48,,4.3640
NANAIMO PORT,2019-08-29 11:49,,4.3610
NANAIMO PORT,2019-08-29 11:50,4.2380,4.36
NANAIMO PORT,2019-08-29 11:51,,4.3560
NANAIMO PORT,2019-08-29 11:52,,4.3520
NANAIMO PORT,2019-08-29 11:53,,4.3490
NANAIMO PORT,2019-08-29 11:54,,4.3450
NANAIMO PORT,2019-08-29 11:55,4.2210,4.3430
NANAIMO PORT,2019-08-29 11:56,,4.3390
NANAIMO PORT,2019-08-29 11:57,,4.3340
NANAIMO PORT,2019-08-29 11:58,,4.33
NANAIMO PORT,2019-08-29 11:59,,4.3240
NANAIMO PORT,2019-08-29 12:00,4.2020,4.3230
NANAIMO PORT,2019-08-29 12:01,,4.3180
NANAIMO PORT,2019-08-29 12:02,,4.3130
NANAIMO PORT,2019-08-29 12:03,,4.31
NANAIMO PORT,2019-08-29 12:04,,4.3050
NANAIMO PORT,2019-08-29 12:05,4.1820,4.3010
NANAIMO PORT,2019-08-29 12:06,,4.2970
NANAIMO PORT,2019-08-29 12:07,,4.2950
NANAIMO PORT,2019-08-29 12:08,,4.29
NANAIMO PORT,2019-08-29 12:09,,4.2830
NANAIMO PORT,2019-08-29 12:10,4.1580,4.2790
NANAIMO PORT,2019-08-29 12:11,,4.2730
NANAIMO PORT,2019-08-29 12:12,,4.2670
NANAIMO PORT,2019-08-29 12:13,,4.26
NANAIMO PORT,2019-08-29 12:14,,4.2560
NANAIMO PORT,2019-08-29 12:15,4.1330,4.2490
NANAIMO PORT,2019-08-29 12:16,,4.2440
NANAIMO PORT,2019-08-29 12:17,,4.2380
NANAIMO PORT,2019-08-29 12:18,,4.2330
NANAIMO PORT,2019-08-29 12:19,,4.2280
NANAIMO PORT,2019-08-29 12:20,4.1050,4.22
NANAIMO PORT,2019-08-29 12:21,,4.2160
NANAIMO PORT,2019-08-29 12:22,,4.21
NANAIMO PORT,2019-08-29 12:23,,4.2060
NANAIMO PORT,2019-08-29 12:24,,4.2010
NANAIMO PORT,2019-08-29 12:25,4.0760,4.1940
NANAIMO PORT,2019-08-29 12:26,,4.1870
NANAIMO PORT,2019-08-29 12:27,,4.1810
NANAIMO PORT,2019-08-29 12:28,,4.1750
NANAIMO PORT,2019-08-29 12:29,,4.1670
NANAIMO PORT,2019-08-29 12:30,4.0440,4.1610
NANAIMO PORT,2019-08-29 12:31,,4.1550
NANAIMO PORT,2019-08-29 12:32,,4.1470
NANAIMO PORT,2019-08-29 12:33,,4.1410
NANAIMO PORT,2019-08-29 12:34,,4.1330
NANAIMO PORT,2019-08-29 12:35,4.01,4.1250
NANAIMO PORT,2019-08-29 12:36,,4.1180
NANAIMO PORT,2019-08-29 12:37,,4.1130
NANAIMO PORT,2019-08-29 12:38,,4.1070
NANAIMO PORT,2019-08-29 12:39,,4.0980
NANAIMO PORT,2019-08-29 12:40,3.9740,4.09
NANAIMO PORT,2019-08-29 12:41,,4.0850
NANAIMO PORT,2019-08-29 12:42,,4.0790
NANAIMO PORT,2019-08-29 12:43,,4.0720
NANAIMO PORT,2019-08-29 12:44,,4.0640
NANAIMO PORT,2019-08-29 12:45,3.9360,4.0540
NANAIMO PORT,2019-08-29 12:46,,4.0480
NANAIMO PORT,2019-08-29 12:47,,4.04
NANAIMO PORT,2019-08-29 12:48,,4.0310
NANAIMO PORT,2019-08-29 12:49,,4.0230
NANAIMO PORT,2019-08-29 12:50,3.8960,4.0140
NANAIMO PORT,2019-08-29 12:51,,4.0060
NANAIMO PORT,2019-08-29 12:52,,3.9950
NANAIMO PORT,2019-08-29 12:53,,3.9890
NANAIMO PORT,2019-08-29 12:54,,3.9790
NANAIMO PORT,2019-08-29 12:55,3.8540,3.9720
NANAIMO PORT,2019-08-29 12:56,,3.9630
NANAIMO PORT,2019-08-29 12:57,,3.9550
NANAIMO PORT,2019-08-29 12:58,,3.9470
NANAIMO PORT,2019-08-29 12:59,,3.94
NANAIMO PORT,2019-08-29 13:00,3.8110,3.9330
NANAIMO PORT,2019-08-29 13:01,,3.9250
NANAIMO PORT,2019-08-29 13:02,,3.9140
NANAIMO PORT,2019-08-29 13:03,,3.9050
NANAIMO PORT,2019-08-29 13:04,,3.8970
NANAIMO PORT,2019-08-29 13:05,3.7660,3.8890
NANAIMO PORT,2019-08-29 13:06,,3.88
NANAIMO PORT,2019-08-29 13:07,,3.8710
NANAIMO PORT,2019-08-29 13:08,,3.8630
NANAIMO PORT,2019-08-29 13:09,,3.85
NANAIMO PORT,2019-08-29 13:10,3.7190,3.8410
NANAIMO PORT,2019-08-29 13:11,,3.83
NANAIMO PORT,2019-08-29 13:12,,3.8220
NANAIMO PORT,2019-08-29 13:13,,3.8120
NANAIMO PORT,2019-08-29 13:14,,3.8010
NANAIMO PORT,2019-08-29 13:15,3.6710,3.7910
NANAIMO PORT,2019-08-29 13:16,,3.7810
NANAIMO PORT,2019-08-29 13:17,,3.7720
NANAIMO PORT,2019-08-29 13:18,,3.7630
NANAIMO PORT,2019-08-29 13:19,,3.7560
NANAIMO PORT,2019-08-29 13:20,3.6220,3.7470
NANAIMO PORT,2019-08-29 13:21,,3.7370
NANAIMO PORT,2019-08-29 13:22,,3.7270
NANAIMO PORT,2019-08-29 13:23,,3.7180
NANAIMO PORT,2019-08-29 13:24,,3.71
NANAIMO PORT,2019-08-29 13:25,3.57,3.6980
NANAIMO PORT,2019-08-29 13:26,,3.6890
NANAIMO PORT,2019-08-29 13:27,,3.68
NANAIMO PORT,2019-08-29 13:28,,3.6690
NANAIMO PORT,2019-08-29 13:29,,3.6590
NANAIMO PORT,2019-08-29 13:30,3.5180,3.65
NANAIMO PORT,2019-08-29 13:31,,3.64
NANAIMO PORT,2019-08-29 13:32,,3.6290
NANAIMO PORT,2019-08-29 13:33,,3.62
NANAIMO PORT,2019-08-29 13:34,,3.6110
NANAIMO PORT,2019-08-29 13:35,3.4640,3.6020
NANAIMO PORT,2019-08-29 13:36,,3.5930
NANAIMO PORT,2019-08-29 13:37,,3.5840
NANAIMO PORT,2019-08-29 13:38,,3.5690
NANAIMO PORT,2019-08-29 13:39,,3.5610
NANAIMO PORT,2019-08-29 13:40,3.4090,3.5520
NANAIMO PORT,2019-08-29 13:41,,3.5410
NANAIMO PORT,2019-08-29 13:42,,3.53
NANAIMO PORT,2019-08-29 13:43,,3.5190
NANAIMO PORT,2019-08-29 13:44,,3.5090
NANAIMO PORT,2019-08-29 13:45,3.3530,3.4950
NANAIMO PORT,2019-08-29 13:46,,3.4850
NANAIMO PORT,2019-08-29 13:47,,3.4730
NANAIMO PORT,2019-08-29 13:48,,3.4590
NANAIMO PORT,2019-08-29 13:49,,3.4450
NANAIMO PORT,2019-08-29 13:50,3.2960,3.4370
NANAIMO PORT,2019-08-29 13:51,,3.4230
NANAIMO PORT,2019-08-29 13:52,,3.4120
NANAIMO PORT,2019-08-29 13:53,,3.4010
NANAIMO PORT,2019-08-29 13:54,,3.3910
NANAIMO PORT,2019-08-29 13:55,3.2380,3.3810
NANAIMO PORT,2019-08-29 13:56,,3.37
NANAIMO PORT,2019-08-29 13:57,,3.3620
NANAIMO PORT,2019-08-29 13:58,,3.3520
NANAIMO PORT,2019-08-29 13:59,,3.34
NANAIMO PORT,2019-08-29 14:00,3.1790,3.3310
NANAIMO PORT,2019-08-29 14:01,,3.3170
NANAIMO PORT,2019-08-29 14:02,,3.3070
NANAIMO PORT,2019-08-29 14:03,,3.2950
NANAIMO PORT,2019-08-29 14:04,,3.2850
NANAIMO PORT,2019-08-29 14:05,3.1190,3.2710
NANAIMO PORT,2019-08-29 14:06,,3.2560
NANAIMO PORT,2019-08-29 14:07,,3.2450
NANAIMO PORT,2019-08-29 14:08,,3.2310
NANAIMO PORT,2019-08-29 14:09,,3.2190
NANAIMO PORT,2019-08-29 14:10,3.0590,3.21
NANAIMO PORT,2019-08-29 14:11,,3.1970
NANAIMO PORT,2019-08-29 14:12,,3.1850
NANAIMO PORT,2019-08-29 14:13,,3.1730
NANAIMO PORT,2019-08-29 14:14,,3.1620
NANAIMO PORT,2019-08-29 14:15,2.9970,3.1480
NANAIMO PORT,2019-08-29 14:16,,3.1370
NANAIMO PORT,2019-08-29 14:17,,3.1260
NANAIMO PORT,2019-08-29 14:18,,3.1170
NANAIMO PORT,2019-08-29 14:19,,3.1030
NANAIMO PORT,2019-08-29 14:20,2.9350,3.0890
NANAIMO PORT,2019-08-29 14:21,,3.0780
NANAIMO PORT,2019-08-29 14:22,,3.0650
NANAIMO PORT,2019-08-29 14:23,,3.0520
NANAIMO PORT,2019-08-29 14:24,,3.0420
NANAIMO PORT,2019-08-29 14:25,2.8720,3.0280
NANAIMO PORT,2019-08-29 14:26,,3.0130
NANAIMO PORT,2019-08-29 14:27,,2.9990
NANAIMO PORT,2019-08-29 14:28,,2.9870
NANAIMO PORT,2019-08-29 14:29,,2.9750
NANAIMO PORT,2019-08-29 14:30,2.8090,2.9640
NANAIMO PORT,2019-08-29 14:31,,2.9530
NANAIMO PORT,2019-08-29 14:32,,2.9420
NANAIMO PORT,2019-08-29 14:33,,2.9280
NANAIMO PORT,2019-08-29 14:34,,2.9140
NANAIMO PORT,2019-08-29 14:35,2.7440,2.9020
NANAIMO PORT,2019-08-29 14:36,,2.8920
NANAIMO PORT,2019-08-29 14:37,,2.8780
NANAIMO PORT,2019-08-29 14:38,,2.8620
NANAIMO PORT,2019-08-29 14:39,,2.8430
NANAIMO PORT,2019-08-29 14:40,2.68,2.8310
NANAIMO PORT,2019-08-29 14:41,,2.8180
NANAIMO PORT,2019-08-29 14:42,,2.8070
NANAIMO PORT,2019-08-29 14:43,,2.7940
NANAIMO PORT,2019-08-29 14:44,,2.7760
NANAIMO PORT,2019-08-29 14:45,2.6150,2.7650
NANAIMO PORT,2019-08-29 14:46,,2.7540
NANAIMO PORT,2019-08-29 14:47,,2.7460
NANAIMO PORT,2019-08-29 14:48,,2.73
NANAIMO PORT,2019-08-29 14:49,,2.7170
NANAIMO PORT,2019-08-29 14:50,2.5490,2.7070
NANAIMO PORT,2019-08-29 14:51,,2.6960
NANAIMO PORT,2019-08-29 14:52,,2.6840
NANAIMO PORT,2019-08-29 14:53,,2.6720
NANAIMO PORT,2019-08-29 14:54,,2.6540
NANAIMO PORT,2019-08-29 14:55,2.4830,2.64
NANAIMO PORT,2019-08-29 14:56,,2.6290
NANAIMO PORT,2019-08-29 14:57,,2.6130
NANAIMO PORT,2019-08-29 14:58,,2.6010
NANAIMO PORT,2019-08-29 14:59,,2.5820
NANAIMO PORT,2019-08-29 15:00,2.4170,2.57
NANAIMO PORT,2019-08-29 15:01,,2.5560
NANAIMO PORT,2019-08-29 15:02,,2.5390
NANAIMO PORT,2019-08-29 15:03,,2.5240
NANAIMO PORT,2019-08-29 15:04,,2.5130
NANAIMO PORT,2019-08-29 15:05,2.3510,2.5010
NANAIMO PORT,2019-08-29 15:06,,2.4890
NANAIMO PORT,2019-08-29 15:07,,2.4750
NANAIMO PORT,2019-08-29 15:08,,2.4620
NANAIMO PORT,2019-08-29 15:09,,2.4550
NANAIMO PORT,2019-08-29 15:10,2.2840,2.4390
NANAIMO PORT,2019-08-29 15:11,,2.4280
NANAIMO PORT,2019-08-29 15:12,,2.4140
NANAIMO PORT,2019-08-29 15:13,,2.4040
NANAIMO PORT,2019-08-29 15:14,,2.3890
NANAIMO PORT,2019-08-29 15:15,2.2180,2.3790
NANAIMO PORT,2019-08-29 15:16,,2.3590
NANAIMO PORT,2019-08-29 15:17,,2.3480
NANAIMO PORT,2019-08-29 15:18,,2.3330
NANAIMO PORT,2019-08-29 15:19,,2.3190
NANAIMO PORT,2019-08-29 15:20,2.1510,2.3040
NANAIMO PORT,2019-08-29 15:21,,2.2890
NANAIMO PORT,2019-08-29 15:22,,2.2760
NANAIMO PORT,2019-08-29 15:23,,2.2610
NANAIMO PORT,2019-08-29 15:24,,2.2460
NANAIMO PORT,2019-08-29 15:25,2.0840,2.2340
NANAIMO PORT,2019-08-29 15:26,,2.2190
NANAIMO PORT,2019-08-29 15:27,,2.2060
NANAIMO PORT,2019-08-29 15:28,,2.19
NANAIMO PORT,2019-08-29 15:29,,2.1820
NANAIMO PORT,2019-08-29 15:30,2.0170,2.1680
NANAIMO PORT,2019-08-29 15:31,,2.1540
NANAIMO PORT,2019-08-29 15:32,,2.1430
NANAIMO PORT,2019-08-29 15:33,,2.1310
NANAIMO PORT,2019-08-29 15:34,,2.1210
NANAIMO PORT,2019-08-29 15:35,1.95,2.1040
NANAIMO PORT,2019-08-29 15:36,,2.0920
NANAIMO PORT,2019-08-29 15:37,,2.08
NANAIMO PORT,2019-08-29 15:38,,2.0730
NANAIMO PORT,2019-08-29 15:39,,2.0510
NANAIMO PORT,2019-08-29 15:40,1.8840,2.0390
NANAIMO PORT,2019-08-29 15:41,,2.0260
NANAIMO PORT,2019-08-29 15:42,,2.0150
NANAIMO PORT,2019-08-29 15:43,,1.9990
NANAIMO PORT,2019-08-29 15:44,,1.9850
NANAIMO PORT,2019-08-29 15:45,1.8180,1.9680
NANAIMO PORT,2019-08-29 15:46,,1.9550
NANAIMO PORT,2019-08-29 15:47,,1.9440
NANAIMO PORT,2019-08-29 15:48,,1.9260
NANAIMO PORT,2019-08-29 15:49,,1.91
NANAIMO PORT,2019-08-29 15:50,1.7520,1.8990
NANAIMO PORT,2019-08-29 15:51,,1.8810
NANAIMO PORT,2019-08-29 15:52,,1.8730
NANAIMO PORT,2019-08-29 15:53,,1.8590
NANAIMO PORT,2019-08-29 15:54,,1.8460
NANAIMO PORT,2019-08-29 15:55,1.6870,1.8350
NANAIMO PORT,2019-08-29 15:56,,1.8220
NANAIMO PORT,2019-08-29 15:57,,1.8110
NANAIMO PORT,2019-08-29 15:58,,1.80
NANAIMO PORT,2019-08-29 15:59,,1.7920
NANAIMO PORT,2019-08-29 16:00,1.6220,1.7760
NANAIMO PORT,2019-08-29 16:01,,1.7640
NANAIMO PORT,2019-08-29 16:02,,1.7530
NANAIMO PORT,2019-08-29 16:03,,1.74
NANAIMO PORT,2019-08-29 16:04,,1.7270
NANAIMO PORT,2019-08-29 16:05,1.5590,1.7150
NANAIMO PORT,2019-08-29 16:06,,1.7010
NANAIMO PORT,2019-08-29 16:07,,1.6890
NANAIMO PORT,2019-08-29 16:08,,1.6750
NANAIMO PORT,2019-08-29 16:09,,1.6570
NANAIMO PORT,2019-08-29 16:10,1.4950,1.6460
NANAIMO PORT,2019-08-29 16:11,,1.6330
NANAIMO PORT,2019-08-29 16:12,,1.6190
NANAIMO PORT,2019-08-29 16:13,,1.6040
NANAIMO PORT,2019-08-29 16:14,,1.5910
NANAIMO PORT,2019-08-29 16:15,1.4330,1.5780
NANAIMO PORT,2019-08-29 16:16,,1.5640
NANAIMO PORT,2019-08-29 16:17,,1.5530
NANAIMO PORT,2019-08-29 16:18,,1.5380
NANAIMO PORT,2019-08-29 16:19,,1.5270
NANAIMO PORT,2019-08-29 16:20,1.3720,1.5160
NANAIMO PORT,2019-08-29 16:21,,1.5010
NANAIMO PORT,2019-08-29 16:22,,1.49
NANAIMO PORT,2019-08-29 16:23,,1.4780
NANAIMO PORT,2019-08-29 16:24,,1.4660
NANAIMO PORT,2019-08-29 16:25,1.3120,1.4560
NANAIMO PORT,2019-08-29 16:26,,1.4440
NANAIMO PORT,2019-08-29 16:27,,1.4330
NANAIMO PORT,2019-08-29 16:28,,1.4220
NANAIMO PORT,2019-08-29 16:29,,1.4120
NANAIMO PORT,2019-08-29 16:30,1.2530,1.4010
NANAIMO PORT,2019-08-29 16:31,,1.3950
NANAIMO PORT,2019-08-29 16:32,,1.3740
NANAIMO PORT,2019-08-29 16:33,,1.3650
NANAIMO PORT,2019-08-29 16:34,,1.3530
NANAIMO PORT,2019-08-29 16:35,1.1960,1.3410
NANAIMO PORT,2019-08-29 16:36,,1.3260
NANAIMO PORT,2019-08-29 16:37,,1.3160
NANAIMO PORT,2019-08-29 16:38,,1.30
NANAIMO PORT,2019-08-29 16:39,,1.2920
NANAIMO PORT,2019-08-29 16:40,1.14,1.2810
NANAIMO PORT,2019-08-29 16:41,,1.2750
NANAIMO PORT,2019-08-29 16:42,,1.26
NANAIMO PORT,2019-08-29 16:43,,1.25
NANAIMO PORT,2019-08-29 16:44,,1.2360
NANAIMO PORT,2019-08-29 16:45,1.0860,1.2230
NANAIMO PORT,2019-08-29 16:46,,1.2110
NANAIMO PORT,2019-08-29 16:47,,1.1980
NANAIMO PORT,2019-08-29 16:48,,1.1920
NANAIMO PORT,2019-08-29 16:49,,1.1820
NANAIMO PORT,2019-08-29 16:50,1.0340,1.17
NANAIMO PORT,2019-08-29 16:51,,1.1620
NANAIMO PORT,2019-08-29 16:52,,1.1540
NANAIMO PORT,2019-08-29 16:53,,1.14
NANAIMO PORT,2019-08-29 16:54,,1.1330
NANAIMO PORT,2019-08-29 16:55,0.9830,1.1240
NANAIMO PORT,2019-08-29 16:56,,1.1160
NANAIMO PORT,2019-08-29 16:57,,1.1060
NANAIMO PORT,2019-08-29 16:58,,1.0940
NANAIMO PORT,2019-08-29 16:59,,1.0820
NANAIMO PORT,2019-08-29 17:00,0.9350,1.0710
NANAIMO PORT,2019-08-29 17:01,,1.0610
NANAIMO PORT,2019-08-29 17:02,,1.0530
NANAIMO PORT,2019-08-29 17:03,,1.0440
NANAIMO PORT,2019-08-29 17:04,,1.0360
NANAIMO PORT,2019-08-29 17:05,0.8880,1.0280
NANAIMO PORT,2019-08-29 17:06,,1.0160
NANAIMO PORT,2019-08-29 17:07,,1.0040
NANAIMO PORT,2019-08-29 17:08,,0.9920
NANAIMO PORT,2019-08-29 17:09,,0.9850
NANAIMO PORT,2019-08-29 17:10,0.8440,0.9710
NANAIMO PORT,2019-08-29 17:11,,0.9620
NANAIMO PORT,2019-08-29 17:12,,0.9450
NANAIMO PORT,2019-08-29 17:13,,0.9370
NANAIMO PORT,2019-08-29 17:14,,0.9290
NANAIMO PORT,2019-08-29 17:15,0.8020,0.9240
NANAIMO PORT,2019-08-29 17:16,,0.9140
NANAIMO PORT,2019-08-29 17:17,,0.9070
NANAIMO PORT,2019-08-29 17:18,,0.8940
NANAIMO PORT,2019-08-29 17:19,,0.8880
NANAIMO PORT,2019-08-29 17:20,0.7630,0.8770
NANAIMO PORT,2019-08-29 17:21,,0.8650
NANAIMO PORT,2019-08-29 17:22,,0.8580
NANAIMO PORT,2019-08-29 17:23,,0.8470
NANAIMO PORT,2019-08-29 17:24,,0.8420
NANAIMO PORT,2019-08-29 17:25,0.7260,0.8340
NANAIMO PORT,2019-08-29 17:26,,0.8240
NANAIMO PORT,2019-08-29 17:27,,0.8150
NANAIMO PORT,2019-08-29 17:28,,0.8090
NANAIMO PORT,2019-08-29 17:29,,0.8070
NANAIMO PORT,2019-08-29 17:30,0.6920,0.7990
NANAIMO PORT,2019-08-29 17:31,,0.7920
NANAIMO PORT,2019-08-29 17:32,,0.7810
NANAIMO PORT,2019-08-29 17:33,,0.7780
NANAIMO PORT,2019-08-29 17:34,,0.7690
NANAIMO PORT,2019-08-29 17:35,0.66,0.7690
NANAIMO PORT,2019-08-29 17:36,,0.7580
NANAIMO PORT,2019-08-29 17:37,,0.7540
NANAIMO PORT,2019-08-29 17:38,,0.7470
NANAIMO PORT,2019-08-29 17:39,,0.7430
NANAIMO PORT,2019-08-29 17:40,0.6320,0.7340
NANAIMO PORT,2019-08-29 17:41,,0.7280
NANAIMO PORT,2019-08-29 17:42,,0.72
NANAIMO PORT,2019-08-29 17:43,,0.7150
NANAIMO PORT,2019-08-29 17:44,,0.7050
NANAIMO PORT,2019-08-29 17:45,0.6060,0.6950
NANAIMO PORT,2019-08-29 17:46,,0.6940
NANAIMO PORT,2019-08-29 17:47,,0.6850
NANAIMO PORT,2019-08-29 17:48,,0.68
NANAIMO PORT,2019-08-29 17:49,,0.6750
NANAIMO PORT,2019-08-29 17:50,0.5830,0.6690
NANAIMO PORT,2019-08-29 17:51,,0.6660
NANAIMO PORT,2019-08-29 17:52,,0.6550
NANAIMO PORT,2019-08-29 17:53,,0.6540
NANAIMO PORT,2019-08-29 17:54,,0.6440
NANAIMO PORT,2019-08-29 17:55,0.5640,0.6420
NANAIMO PORT,2019-08-29 17:56,,0.6330
NANAIMO PORT,2019-08-29 17:57,,0.6390
NANAIMO PORT,2019-08-29 17:58,,0.63
NANAIMO PORT,2019-08-29 17:59,,0.6320
NANAIMO PORT,2019-08-29 18:00,0.5470,0.6260
NANAIMO PORT,2019-08-29 18:01,,0.6260
NANAIMO PORT,2019-08-29 18:02,,0.6280
NANAIMO PORT,2019-08-29 18:03,,0.6230
NANAIMO PORT,2019-08-29 18:04,,0.6230
NANAIMO PORT,2019-08-29 18:05,0.5330,0.6180
NANAIMO PORT,2019-08-29 18:06,,0.6220
NANAIMO PORT,2019-08-29 18:07,,0.6170
NANAIMO PORT,2019-08-29 18:08,,0.6150
NANAIMO PORT,2019-08-29 18:09,,0.6150
NANAIMO PORT,2019-08-29 18:10,0.5230,0.6030
NANAIMO PORT,2019-08-29 18:11,,0.6080
