STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-04 23:52,,2.6060
NANAIMO PORT,2019-09-04 23:53,,2.6150
NANAIMO PORT,2019-09-04 23:54,,2.6050
NANAIMO PORT,2019-09-04 23:55,2.6380,2.6180
NANAIMO PORT,2019-09-04 23:56,,2.6150
NANAIMO PORT,2019-09-04 23:57,,2.6140
NANAIMO PORT,2019-09-04 23:58,,2.6240
NANAIMO PORT,2019-09-04 23:59,,2.6210
NANAIMO PORT,2019-09-05 00:00,2.6560,2.6210
NANAIMO PORT,2019-09-05 00:01,,2.6260
NANAIMO PORT,2019-09-05 00:02,,2.6260
NANAIMO PORT,2019-09-05 00:03,,2.6270
NANAIMO PORT,2019-09-05 00:04,,2.63
NANAIMO PORT,2019-09-05 00:05,2.6760,2.6430
NANAIMO PORT,2019-09-05 00:06,,2.6490
NANAIMO PORT,2019-09-05 00:07,,2.6540
NANAIMO PORT,2019-09-05 00:08,,2.6610
NANAIMO PORT,2019-09-05 00:09,,2.6730
NANAIMO PORT,2019-09-05 00:10,2.6970,2.6720
NANAIMO PORT,2019-09-05 00:11,,2.68
NANAIMO PORT,2019-09-05 00:12,,2.6860
NANAIMO PORT,2019-09-05 00:13,,2.69
NANAIMO PORT,2019-09-05 00:14,,2.6990
NANAIMO PORT,2019-09-05 00:15,2.7190,2.7010
NANAIMO PORT,2019-09-05 00:16,,2.7040
NANAIMO PORT,2019-09-05 00:17,,2.70
NANAIMO PORT,2019-09-05 00:18,,2.7050
NANAIMO PORT,2019-09-05 00:19,,2.7070
NANAIMO PORT,2019-09-05 00:20,2.7430,2.7110
NANAIMO PORT,2019-09-05 00:21,,2.7230
NANAIMO PORT,2019-09-05 00:22,,2.7250
NANAIMO PORT,2019-09-05 00:23,,2.7310
NANAIMO PORT,2019-09-05 00:24,,2.7360
NANAIMO PORT,2019-09-05 00:25,2.7680,2.7440
NANAIMO PORT,2019-09-05 00:26,,2.7470
NANAIMO PORT,2019-09-05 00:27,,2.75
NANAIMO PORT,2019-09-05 00:28,,2.7580
NANAIMO PORT,2019-09-05 00:29,,2.7670
NANAIMO PORT,2019-09-05 00:30,2.7940,2.7680
NANAIMO PORT,2019-09-05 00:31,,2.7750
NANAIMO PORT,2019-09-05 00:32,,2.78
NANAIMO PORT,2019-09-05 00:33,,2.7810
NANAIMO PORT,2019-09-05 00:34,,2.7920
NANAIMO PORT,2019-09-05 00:35,2.8210,2.7980
NANAIMO PORT,2019-09-05 00:36,,2.8050
NANAIMO PORT,2019-09-05 00:37,,2.8110
NANAIMO PORT,2019-09-05 00:38,,2.8220
NANAIMO PORT,2019-09-05 00:39,,2.8210
NANAIMO PORT,2019-09-05 00:40,2.8490,2.8270
NANAIMO PORT,2019-09-05 00:41,,2.8310
NANAIMO PORT,2019-09-05 00:42,,2.8410
NANAIMO PORT,2019-09-05 00:43,,2.8490
NANAIMO PORT,2019-09-05 00:44,,2.8480
NANAIMO PORT,2019-09-05 00:45,2.8780,2.8540
NANAIMO PORT,2019-09-05 00:46,,2.8670
NANAIMO PORT,2019-09-05 00:47,,2.8670
NANAIMO PORT,2019-09-05 00:48,,2.8760
NANAIMO PORT,2019-09-05 00:49,,2.8810
NANAIMO PORT,2019-09-05 00:50,2.9090,2.8850
NANAIMO PORT,2019-09-05 00:51,,2.8940
NANAIMO PORT,2019-09-05 00:52,,2.8950
NANAIMO PORT,2019-09-05 00:53,,2.8990
NANAIMO PORT,2019-09-05 00:54,,2.9020
NANAIMO PORT,2019-09-05 00:55,2.94,2.9140
NANAIMO PORT,2019-09-05 00:56,,2.92
NANAIMO PORT,2019-09-05 00:57,,2.93
NANAIMO PORT,2019-09-05 00:58,,2.9350
NANAIMO PORT,2019-09-05 00:59,,2.9440
NANAIMO PORT,2019-09-05 01:00,2.9720,2.9530
NANAIMO PORT,2019-09-05 01:01,,2.9530
NANAIMO PORT,2019-09-05 01:02,,2.9610
NANAIMO PORT,2019-09-05 01:03,,2.97
NANAIMO PORT,2019-09-05 01:04,,2.9740
NANAIMO PORT,2019-09-05 01:05,3.0050,2.9830
NANAIMO PORT,2019-09-05 01:06,,2.9870
NANAIMO PORT,2019-09-05 01:07,,2.9860
NANAIMO PORT,2019-09-05 01:08,,2.9950
NANAIMO PORT,2019-09-05 01:09,,3.0050
NANAIMO PORT,2019-09-05 01:10,3.0380,3.01
NANAIMO PORT,2019-09-05 01:11,,3.02
NANAIMO PORT,2019-09-05 01:12,,3.0230
NANAIMO PORT,2019-09-05 01:13,,3.0320
NANAIMO PORT,2019-09-05 01:14,,3.04
NANAIMO PORT,2019-09-05 01:15,3.0720,3.0480
NANAIMO PORT,2019-09-05 01:16,,3.0640
NANAIMO PORT,2019-09-05 01:17,,3.06
NANAIMO PORT,2019-09-05 01:18,,3.0690
NANAIMO PORT,2019-09-05 01:19,,3.0830
NANAIMO PORT,2019-09-05 01:20,3.1070,3.0820
NANAIMO PORT,2019-09-05 01:21,,3.0870
NANAIMO PORT,2019-09-05 01:22,,3.0940
NANAIMO PORT,2019-09-05 01:23,,3.1070
NANAIMO PORT,2019-09-05 01:24,,3.1130
NANAIMO PORT,2019-09-05 01:25,3.1430,3.1230
NANAIMO PORT,2019-09-05 01:26,,3.1280
NANAIMO PORT,2019-09-05 01:27,,3.1380
NANAIMO PORT,2019-09-05 01:28,,3.1480
NANAIMO PORT,2019-09-05 01:29,,3.1470
NANAIMO PORT,2019-09-05 01:30,3.1790,3.1580
NANAIMO PORT,2019-09-05 01:31,,3.1660
NANAIMO PORT,2019-09-05 01:32,,3.1750
NANAIMO PORT,2019-09-05 01:33,,3.1810
NANAIMO PORT,2019-09-05 01:34,,3.1890
NANAIMO PORT,2019-09-05 01:35,3.2160,3.1970
NANAIMO PORT,2019-09-05 01:36,,3.2060
NANAIMO PORT,2019-09-05 01:37,,3.2130
NANAIMO PORT,2019-09-05 01:38,,3.22
NANAIMO PORT,2019-09-05 01:39,,3.2270
NANAIMO PORT,2019-09-05 01:40,3.2530,3.2290
NANAIMO PORT,2019-09-05 01:41,,3.2390
NANAIMO PORT,2019-09-05 01:42,,3.2460
NANAIMO PORT,2019-09-05 01:43,,3.2540
NANAIMO PORT,2019-09-05 01:44,,3.2590
NANAIMO PORT,2019-09-05 01:45,3.2910,3.2720
NANAIMO PORT,2019-09-05 01:46,,3.28
NANAIMO PORT,2019-09-05 01:47,,3.2860
NANAIMO PORT,2019-09-05 01:48,,3.2950
NANAIMO PORT,2019-09-05 01:49,,3.3030
NANAIMO PORT,2019-09-05 01:50,3.3290,3.31
NANAIMO PORT,2019-09-05 01:51,,3.3270
NANAIMO PORT,2019-09-05 01:52,,3.3310
NANAIMO PORT,2019-09-05 01:53,,3.3340
NANAIMO PORT,2019-09-05 01:54,,3.3460
NANAIMO PORT,2019-09-05 01:55,3.3670,3.3540
NANAIMO PORT,2019-09-05 01:56,,3.3590
NANAIMO PORT,2019-09-05 01:57,,3.3680
NANAIMO PORT,2019-09-05 01:58,,3.3760
NANAIMO PORT,2019-09-05 01:59,,3.3830
NANAIMO PORT,2019-09-05 02:00,3.4060,3.3940
NANAIMO PORT,2019-09-05 02:01,,3.3980
NANAIMO PORT,2019-09-05 02:02,,3.4130
NANAIMO PORT,2019-09-05 02:03,,3.4170
NANAIMO PORT,2019-09-05 02:04,,3.4290
NANAIMO PORT,2019-09-05 02:05,3.4440,3.4340
NANAIMO PORT,2019-09-05 02:06,,3.4470
NANAIMO PORT,2019-09-05 02:07,,3.4540
NANAIMO PORT,2019-09-05 02:08,,3.4590
NANAIMO PORT,2019-09-05 02:09,,3.47
NANAIMO PORT,2019-09-05 02:10,3.4840,3.4790
NANAIMO PORT,2019-09-05 02:11,,3.4880
NANAIMO PORT,2019-09-05 02:12,,3.4960
NANAIMO PORT,2019-09-05 02:13,,3.5090
NANAIMO PORT,2019-09-05 02:14,,3.5110
NANAIMO PORT,2019-09-05 02:15,3.5230,3.5210
NANAIMO PORT,2019-09-05 02:16,,3.5340
NANAIMO PORT,2019-09-05 02:17,,3.5370
NANAIMO PORT,2019-09-05 02:18,,3.5490
NANAIMO PORT,2019-09-05 02:19,,3.5610
NANAIMO PORT,2019-09-05 02:20,3.5620,3.5680
NANAIMO PORT,2019-09-05 02:21,,3.58
NANAIMO PORT,2019-09-05 02:22,,3.5830
NANAIMO PORT,2019-09-05 02:23,,3.5920
NANAIMO PORT,2019-09-05 02:24,,3.6010
NANAIMO PORT,2019-09-05 02:25,3.6010,3.6090
NANAIMO PORT,2019-09-05 02:26,,3.6210
NANAIMO PORT,2019-09-05 02:27,,3.63
NANAIMO PORT,2019-09-05 02:28,,3.64
NANAIMO PORT,2019-09-05 02:29,,3.6460
NANAIMO PORT,2019-09-05 02:30,3.6410,3.6540
NANAIMO PORT,2019-09-05 02:31,,3.6610
NANAIMO PORT,2019-09-05 02:32,,3.6690
NANAIMO PORT,2019-09-05 02:33,,3.6750
NANAIMO PORT,2019-09-05 02:34,,3.6870
NANAIMO PORT,2019-09-05 02:35,3.68,3.6940
NANAIMO PORT,2019-09-05 02:36,,3.7040
NANAIMO PORT,2019-09-05 02:37,,3.7130
NANAIMO PORT,2019-09-05 02:38,,3.7210
NANAIMO PORT,2019-09-05 02:39,,3.7270
NANAIMO PORT,2019-09-05 02:40,3.7190,3.7350
NANAIMO PORT,2019-09-05 02:41,,3.7450
NANAIMO PORT,2019-09-05 02:42,,3.7580
NANAIMO PORT,2019-09-05 02:43,,3.7580
NANAIMO PORT,2019-09-05 02:44,,3.7710
NANAIMO PORT,2019-09-05 02:45,3.7570,3.7740
NANAIMO PORT,2019-09-05 02:46,,3.79
NANAIMO PORT,2019-09-05 02:47,,3.7870
NANAIMO PORT,2019-09-05 02:48,,3.80
NANAIMO PORT,2019-09-05 02:49,,3.8070
NANAIMO PORT,2019-09-05 02:50,3.7960,3.8180
NANAIMO PORT,2019-09-05 02:51,,3.83
NANAIMO PORT,2019-09-05 02:52,,3.8410
NANAIMO PORT,2019-09-05 02:53,,3.8450
NANAIMO PORT,2019-09-05 02:54,,3.8520
NANAIMO PORT,2019-09-05 02:55,3.8340,3.8560
NANAIMO PORT,2019-09-05 02:56,,3.8650
NANAIMO PORT,2019-09-05 02:57,,3.8750
NANAIMO PORT,2019-09-05 02:58,,3.8850
NANAIMO PORT,2019-09-05 02:59,,3.8960
NANAIMO PORT,2019-09-05 03:00,3.8710,3.9040
NANAIMO PORT,2019-09-05 03:01,,3.9090
NANAIMO PORT,2019-09-05 03:02,,3.9090
NANAIMO PORT,2019-09-05 03:03,,3.9260
NANAIMO PORT,2019-09-05 03:04,,3.9270
NANAIMO PORT,2019-09-05 03:05,3.9080,3.94
NANAIMO PORT,2019-09-05 03:06,,3.95
NANAIMO PORT,2019-09-05 03:07,,3.9540
NANAIMO PORT,2019-09-05 03:08,,3.9590
NANAIMO PORT,2019-09-05 03:09,,3.96
NANAIMO PORT,2019-09-05 03:10,3.9450,3.9720
NANAIMO PORT,2019-09-05 03:11,,3.98
NANAIMO PORT,2019-09-05 03:12,,3.9950
NANAIMO PORT,2019-09-05 03:13,,3.9950
NANAIMO PORT,2019-09-05 03:14,,4.0030
NANAIMO PORT,2019-09-05 03:15,3.98,4.0150
NANAIMO PORT,2019-09-05 03:16,,4.0240
NANAIMO PORT,2019-09-05 03:17,,4.0290
NANAIMO PORT,2019-09-05 03:18,,4.0360
NANAIMO PORT,2019-09-05 03:19,,4.0420
NANAIMO PORT,2019-09-05 03:20,4.0150,4.05
NANAIMO PORT,2019-09-05 03:21,,4.0580
NANAIMO PORT,2019-09-05 03:22,,4.0640
NANAIMO PORT,2019-09-05 03:23,,4.0720
NANAIMO PORT,2019-09-05 03:24,,4.0710
NANAIMO PORT,2019-09-05 03:25,4.0490,4.0850
NANAIMO PORT,2019-09-05 03:26,,4.0880
NANAIMO PORT,2019-09-05 03:27,,4.0960
NANAIMO PORT,2019-09-05 03:28,,4.1030
NANAIMO PORT,2019-09-05 03:29,,4.1080
NANAIMO PORT,2019-09-05 03:30,4.0820,4.1120
NANAIMO PORT,2019-09-05 03:31,,4.1210
NANAIMO PORT,2019-09-05 03:32,,4.1250
NANAIMO PORT,2019-09-05 03:33,,4.1340
NANAIMO PORT,2019-09-05 03:34,,4.1390
NANAIMO PORT,2019-09-05 03:35,4.1140,4.1440
NANAIMO PORT,2019-09-05 03:36,,4.1510
NANAIMO PORT,2019-09-05 03:37,,4.1560
NANAIMO PORT,2019-09-05 03:38,,4.16
NANAIMO PORT,2019-09-05 03:39,,4.1660
NANAIMO PORT,2019-09-05 03:40,4.1440,4.1740
NANAIMO PORT,2019-09-05 03:41,,4.1770
NANAIMO PORT,2019-09-05 03:42,,4.1850
NANAIMO PORT,2019-09-05 03:43,,4.1910
NANAIMO PORT,2019-09-05 03:44,,4.1940
NANAIMO PORT,2019-09-05 03:45,4.1740,4.2020
NANAIMO PORT,2019-09-05 03:46,,4.2080
NANAIMO PORT,2019-09-05 03:47,,4.2150
NANAIMO PORT,2019-09-05 03:48,,4.2210
NANAIMO PORT,2019-09-05 03:49,,4.2280
NANAIMO PORT,2019-09-05 03:50,4.2020,4.2340
NANAIMO PORT,2019-09-05 03:51,,4.2380
NANAIMO PORT,2019-09-05 03:52,,4.2480
NANAIMO PORT,2019-09-05 03:53,,4.2530
NANAIMO PORT,2019-09-05 03:54,,4.2570
NANAIMO PORT,2019-09-05 03:55,4.2290,4.2620
NANAIMO PORT,2019-09-05 03:56,,4.2660
NANAIMO PORT,2019-09-05 03:57,,4.27
NANAIMO PORT,2019-09-05 03:58,,4.2740
NANAIMO PORT,2019-09-05 03:59,,4.2780
NANAIMO PORT,2019-09-05 04:00,4.2540,4.2830
NANAIMO PORT,2019-09-05 04:01,,4.2810
NANAIMO PORT,2019-09-05 04:02,,4.29
NANAIMO PORT,2019-09-05 04:03,,4.2950
NANAIMO PORT,2019-09-05 04:04,,4.2990
NANAIMO PORT,2019-09-05 04:05,4.2780,4.3040
NANAIMO PORT,2019-09-05 04:06,,4.3110
NANAIMO PORT,2019-09-05 04:07,,4.3170
NANAIMO PORT,2019-09-05 04:08,,4.3210
NANAIMO PORT,2019-09-05 04:09,,4.3240
NANAIMO PORT,2019-09-05 04:10,4.30,4.33
NANAIMO PORT,2019-09-05 04:11,,4.3330
NANAIMO PORT,2019-09-05 04:12,,4.3390
NANAIMO PORT,2019-09-05 04:13,,4.3450
NANAIMO PORT,2019-09-05 04:14,,4.35
NANAIMO PORT,2019-09-05 04:15,4.3210,4.3540
NANAIMO PORT,2019-09-05 04:16,,4.3560
NANAIMO PORT,2019-09-05 04:17,,4.3570
NANAIMO PORT,2019-09-05 04:18,,4.3610
NANAIMO PORT,2019-09-05 04:19,,4.3670
NANAIMO PORT,2019-09-05 04:20,4.34,4.3720
NANAIMO PORT,2019-09-05 04:21,,4.3730
NANAIMO PORT,2019-09-05 04:22,,4.3760
NANAIMO PORT,2019-09-05 04:23,,4.3780
NANAIMO PORT,2019-09-05 04:24,,4.3810
NANAIMO PORT,2019-09-05 04:25,4.3570,4.3840
NANAIMO PORT,2019-09-05 04:26,,4.3850
NANAIMO PORT,2019-09-05 04:27,,4.3880
NANAIMO PORT,2019-09-05 04:28,,4.3940
NANAIMO PORT,2019-09-05 04:29,,4.3950
NANAIMO PORT,2019-09-05 04:30,4.3720,4.3970
NANAIMO PORT,2019-09-05 04:31,,4.4010
NANAIMO PORT,2019-09-05 04:32,,4.4040
NANAIMO PORT,2019-09-05 04:33,,4.4040
NANAIMO PORT,2019-09-05 04:34,,4.4080
NANAIMO PORT,2019-09-05 04:35,4.3850,4.4120
NANAIMO PORT,2019-09-05 04:36,,4.4140
NANAIMO PORT,2019-09-05 04:37,,4.4190
NANAIMO PORT,2019-09-05 04:38,,4.4210
NANAIMO PORT,2019-09-05 04:39,,4.4220
NANAIMO PORT,2019-09-05 04:40,4.3960,4.4260
NANAIMO PORT,2019-09-05 04:41,,4.4290
NANAIMO PORT,2019-09-05 04:42,,4.43
NANAIMO PORT,2019-09-05 04:43,,4.4350
NANAIMO PORT,2019-09-05 04:44,,4.4350
NANAIMO PORT,2019-09-05 04:45,4.4050,4.4340
NANAIMO PORT,2019-09-05 04:46,,4.4360
NANAIMO PORT,2019-09-05 04:47,,4.4380
NANAIMO PORT,2019-09-05 04:48,,4.4390
NANAIMO PORT,2019-09-05 04:49,,4.44
NANAIMO PORT,2019-09-05 04:50,4.4130,4.4430
NANAIMO PORT,2019-09-05 04:51,,4.4420
NANAIMO PORT,2019-09-05 04:52,,4.4440
NANAIMO PORT,2019-09-05 04:53,,4.4420
NANAIMO PORT,2019-09-05 04:54,,4.4450
NANAIMO PORT,2019-09-05 04:55,4.4180,4.4460
NANAIMO PORT,2019-09-05 04:56,,4.4490
NANAIMO PORT,2019-09-05 04:57,,4.4520
NANAIMO PORT,2019-09-05 04:58,,4.4530
NANAIMO PORT,2019-09-05 04:59,,4.4490
NANAIMO PORT,2019-09-05 05:00,4.4210,4.4530
NANAIMO PORT,2019-09-05 05:01,,4.4520
NANAIMO PORT,2019-09-05 05:02,,4.4520
NANAIMO PORT,2019-09-05 05:03,,4.4570
NANAIMO PORT,2019-09-05 05:04,,4.4540
NANAIMO PORT,2019-09-05 05:05,4.4220,4.4540
NANAIMO PORT,2019-09-05 05:06,,4.4560
NANAIMO PORT,2019-09-05 05:07,,4.4560
NANAIMO PORT,2019-09-05 05:08,,4.4530
NANAIMO PORT,2019-09-05 05:09,,4.4510
NANAIMO PORT,2019-09-05 05:10,4.4210,4.4510
NANAIMO PORT,2019-09-05 05:11,,4.4490
NANAIMO PORT,2019-09-05 05:12,,4.4520
NANAIMO PORT,2019-09-05 05:13,,4.4520
NANAIMO PORT,2019-09-05 05:14,,4.4460
NANAIMO PORT,2019-09-05 05:15,4.4180,4.4490
NANAIMO PORT,2019-09-05 05:16,,4.4470
NANAIMO PORT,2019-09-05 05:17,,4.4480
NANAIMO PORT,2019-09-05 05:18,,4.4460
NANAIMO PORT,2019-09-05 05:19,,4.4450
NANAIMO PORT,2019-09-05 05:20,4.4120,4.4430
NANAIMO PORT,2019-09-05 05:21,,4.4410
NANAIMO PORT,2019-09-05 05:22,,4.4380
NANAIMO PORT,2019-09-05 05:23,,4.4350
NANAIMO PORT,2019-09-05 05:24,,4.4360
NANAIMO PORT,2019-09-05 05:25,4.4050,4.4320
NANAIMO PORT,2019-09-05 05:26,,4.4360
NANAIMO PORT,2019-09-05 05:27,,4.4320
NANAIMO PORT,2019-09-05 05:28,,4.4310
NANAIMO PORT,2019-09-05 05:29,,4.4290
NANAIMO PORT,2019-09-05 05:30,4.3960,4.4260
NANAIMO PORT,2019-09-05 05:31,,4.4250
NANAIMO PORT,2019-09-05 05:32,,4.4240
NANAIMO PORT,2019-09-05 05:33,,4.4260
NANAIMO PORT,2019-09-05 05:34,,4.4210
NANAIMO PORT,2019-09-05 05:35,4.3840,4.4210
NANAIMO PORT,2019-09-05 05:36,,4.4170
NANAIMO PORT,2019-09-05 05:37,,4.4130
NANAIMO PORT,2019-09-05 05:38,,4.4080
NANAIMO PORT,2019-09-05 05:39,,4.4050
NANAIMO PORT,2019-09-05 05:40,4.3710,4.4010
NANAIMO PORT,2019-09-05 05:41,,4.3990
NANAIMO PORT,2019-09-05 05:42,,4.3940
NANAIMO PORT,2019-09-05 05:43,,4.3910
NANAIMO PORT,2019-09-05 05:44,,4.3820
NANAIMO PORT,2019-09-05 05:45,4.3550,4.38
NANAIMO PORT,2019-09-05 05:46,,4.3770
NANAIMO PORT,2019-09-05 05:47,,4.3770
NANAIMO PORT,2019-09-05 05:48,,4.3720
NANAIMO PORT,2019-09-05 05:49,,4.3680
NANAIMO PORT,2019-09-05 05:50,4.3380,4.3670
NANAIMO PORT,2019-09-05 05:51,,4.3630
NANAIMO PORT,2019-09-05 05:52,,4.3620
NANAIMO PORT,2019-09-05 05:53,,4.3590
NANAIMO PORT,2019-09-05 05:54,,4.3530
NANAIMO PORT,2019-09-05 05:55,4.3180,4.3530
NANAIMO PORT,2019-09-05 05:56,,4.3460
NANAIMO PORT,2019-09-05 05:57,,4.3420
NANAIMO PORT,2019-09-05 05:58,,4.3380
NANAIMO PORT,2019-09-05 05:59,,4.3330
NANAIMO PORT,2019-09-05 06:00,4.2970,4.3270
NANAIMO PORT,2019-09-05 06:01,,4.3230
NANAIMO PORT,2019-09-05 06:02,,4.3140
NANAIMO PORT,2019-09-05 06:03,,4.31
NANAIMO PORT,2019-09-05 06:04,,4.3060
NANAIMO PORT,2019-09-05 06:05,4.2740,4.3020
NANAIMO PORT,2019-09-05 06:06,,4.2950
NANAIMO PORT,2019-09-05 06:07,,4.2890
NANAIMO PORT,2019-09-05 06:08,,4.2820
NANAIMO PORT,2019-09-05 06:09,,4.2780
NANAIMO PORT,2019-09-05 06:10,4.2490,4.2710
NANAIMO PORT,2019-09-05 06:11,,4.2690
NANAIMO PORT,2019-09-05 06:12,,4.2610
NANAIMO PORT,2019-09-05 06:13,,4.2580
NANAIMO PORT,2019-09-05 06:14,,4.2510
NANAIMO PORT,2019-09-05 06:15,4.2230,4.2490
NANAIMO PORT,2019-09-05 06:16,,4.2440
NANAIMO PORT,2019-09-05 06:17,,4.2380
NANAIMO PORT,2019-09-05 06:18,,4.2310
NANAIMO PORT,2019-09-05 06:19,,4.2240
NANAIMO PORT,2019-09-05 06:20,4.1940,4.2220
NANAIMO PORT,2019-09-05 06:21,,4.2170
NANAIMO PORT,2019-09-05 06:22,,4.21
NANAIMO PORT,2019-09-05 06:23,,4.2080
NANAIMO PORT,2019-09-05 06:24,,4.2020
NANAIMO PORT,2019-09-05 06:25,4.1640,4.1950
NANAIMO PORT,2019-09-05 06:26,,4.1910
NANAIMO PORT,2019-09-05 06:27,,4.1830
NANAIMO PORT,2019-09-05 06:28,,4.1780
NANAIMO PORT,2019-09-05 06:29,,4.1710
NANAIMO PORT,2019-09-05 06:30,4.1330,4.1660
NANAIMO PORT,2019-09-05 06:31,,4.1570
NANAIMO PORT,2019-09-05 06:32,,4.1490
NANAIMO PORT,2019-09-05 06:33,,4.1420
NANAIMO PORT,2019-09-05 06:34,,4.1350
NANAIMO PORT,2019-09-05 06:35,4.10,4.1290
NANAIMO PORT,2019-09-05 06:36,,4.1230
NANAIMO PORT,2019-09-05 06:37,,4.1150
NANAIMO PORT,2019-09-05 06:38,,4.1070
NANAIMO PORT,2019-09-05 06:39,,4.10
NANAIMO PORT,2019-09-05 06:40,4.0650,4.0930
NANAIMO PORT,2019-09-05 06:41,,4.0890
NANAIMO PORT,2019-09-05 06:42,,4.0830
NANAIMO PORT,2019-09-05 06:43,,4.0760
NANAIMO PORT,2019-09-05 06:44,,4.0680
NANAIMO PORT,2019-09-05 06:45,4.0290,4.0610
NANAIMO PORT,2019-09-05 06:46,,4.0530
NANAIMO PORT,2019-09-05 06:47,,4.0460
NANAIMO PORT,2019-09-05 06:48,,4.04
NANAIMO PORT,2019-09-05 06:49,,4.0290
NANAIMO PORT,2019-09-05 06:50,3.9920,4.0250
NANAIMO PORT,2019-09-05 06:51,,4.0150
NANAIMO PORT,2019-09-05 06:52,,4.0080
NANAIMO PORT,2019-09-05 06:53,,4
NANAIMO PORT,2019-09-05 06:54,,3.9910
NANAIMO PORT,2019-09-05 06:55,3.9530,3.9850
NANAIMO PORT,2019-09-05 06:56,,3.9770
NANAIMO PORT,2019-09-05 06:57,,3.9680
NANAIMO PORT,2019-09-05 06:58,,3.9620
NANAIMO PORT,2019-09-05 06:59,,3.9540
NANAIMO PORT,2019-09-05 07:00,3.9130,3.9460
NANAIMO PORT,2019-09-05 07:01,,3.9380
NANAIMO PORT,2019-09-05 07:02,,3.93
NANAIMO PORT,2019-09-05 07:03,,3.92
NANAIMO PORT,2019-09-05 07:04,,3.9170
NANAIMO PORT,2019-09-05 07:05,3.8720,3.9070
NANAIMO PORT,2019-09-05 07:06,,3.8970
NANAIMO PORT,2019-09-05 07:07,,3.89
NANAIMO PORT,2019-09-05 07:08,,3.8790
NANAIMO PORT,2019-09-05 07:09,,3.8740
NANAIMO PORT,2019-09-05 07:10,3.8290,3.8650
NANAIMO PORT,2019-09-05 07:11,,3.8570
NANAIMO PORT,2019-09-05 07:12,,3.85
NANAIMO PORT,2019-09-05 07:13,,3.8410
NANAIMO PORT,2019-09-05 07:14,,3.8330
NANAIMO PORT,2019-09-05 07:15,3.7850,3.8240
NANAIMO PORT,2019-09-05 07:16,,3.8170
NANAIMO PORT,2019-09-05 07:17,,3.8080
NANAIMO PORT,2019-09-05 07:18,,3.8010
NANAIMO PORT,2019-09-05 07:19,,3.7920
NANAIMO PORT,2019-09-05 07:20,3.7410,3.78
NANAIMO PORT,2019-09-05 07:21,,3.77
NANAIMO PORT,2019-09-05 07:22,,3.7610
NANAIMO PORT,2019-09-05 07:23,,3.7510
NANAIMO PORT,2019-09-05 07:24,,3.7430
NANAIMO PORT,2019-09-05 07:25,3.6950,3.7330
NANAIMO PORT,2019-09-05 07:26,,3.7220
NANAIMO PORT,2019-09-05 07:27,,3.7090
NANAIMO PORT,2019-09-05 07:28,,3.7020
NANAIMO PORT,2019-09-05 07:29,,3.69
NANAIMO PORT,2019-09-05 07:30,3.6480,3.68
NANAIMO PORT,2019-09-05 07:31,,3.6720
NANAIMO PORT,2019-09-05 07:32,,3.6640
NANAIMO PORT,2019-09-05 07:33,,3.6570
NANAIMO PORT,2019-09-05 07:34,,3.6470
NANAIMO PORT,2019-09-05 07:35,3.60,3.64
NANAIMO PORT,2019-09-05 07:36,,3.63
NANAIMO PORT,2019-09-05 07:37,,3.6210
NANAIMO PORT,2019-09-05 07:38,,3.6120
NANAIMO PORT,2019-09-05 07:39,,3.6050
NANAIMO PORT,2019-09-05 07:40,3.5520,3.5940
NANAIMO PORT,2019-09-05 07:41,,3.5830
NANAIMO PORT,2019-09-05 07:42,,3.5720
NANAIMO PORT,2019-09-05 07:43,,3.5660
NANAIMO PORT,2019-09-05 07:44,,3.5540
NANAIMO PORT,2019-09-05 07:45,3.5020,3.5440
NANAIMO PORT,2019-09-05 07:46,,3.5340
NANAIMO PORT,2019-09-05 07:47,,3.5220
NANAIMO PORT,2019-09-05 07:48,,3.5140
NANAIMO PORT,2019-09-05 07:49,,3.5030
NANAIMO PORT,2019-09-05 07:50,3.4520,3.4930
NANAIMO PORT,2019-09-05 07:51,,3.4830
NANAIMO PORT,2019-09-05 07:52,,3.4730
NANAIMO PORT,2019-09-05 07:53,,3.4630
NANAIMO PORT,2019-09-05 07:54,,3.4510
NANAIMO PORT,2019-09-05 07:55,3.40,3.4420
NANAIMO PORT,2019-09-05 07:56,,3.43
NANAIMO PORT,2019-09-05 07:57,,3.4210
NANAIMO PORT,2019-09-05 07:58,,3.4110
NANAIMO PORT,2019-09-05 07:59,,3.3990
NANAIMO PORT,2019-09-05 08:00,3.3480,3.3880
NANAIMO PORT,2019-09-05 08:01,,3.3770
NANAIMO PORT,2019-09-05 08:02,,3.3650
NANAIMO PORT,2019-09-05 08:03,,3.3550
NANAIMO PORT,2019-09-05 08:04,,3.3450
NANAIMO PORT,2019-09-05 08:05,3.2960,3.3340
NANAIMO PORT,2019-09-05 08:06,,3.3260
NANAIMO PORT,2019-09-05 08:07,,3.3140
NANAIMO PORT,2019-09-05 08:08,,3.3030
NANAIMO PORT,2019-09-05 08:09,,3.2920
NANAIMO PORT,2019-09-05 08:10,3.2420,3.2830
NANAIMO PORT,2019-09-05 08:11,,3.2710
NANAIMO PORT,2019-09-05 08:12,,3.26
NANAIMO PORT,2019-09-05 08:13,,3.2490
NANAIMO PORT,2019-09-05 08:14,,3.2390
NANAIMO PORT,2019-09-05 08:15,3.1890,3.23
