STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-25 19:49,,2.5980
NANAIMO PORT,2019-09-25 19:50,2.7270,2.6050
NANAIMO PORT,2019-09-25 19:51,,2.61
NANAIMO PORT,2019-09-25 19:52,,2.6210
NANAIMO PORT,2019-09-25 19:53,,2.6280
NANAIMO PORT,2019-09-25 19:54,,2.6310
NANAIMO PORT,2019-09-25 19:55,2.7880,2.6270
NANAIMO PORT,2019-09-25 19:56,,2.6390
NANAIMO PORT,2019-09-25 19:57,,2.6440
NANAIMO PORT,2019-09-25 19:58,,2.6520
NANAIMO PORT,2019-09-25 19:59,,2.6630
NANAIMO PORT,2019-09-25 20:00,2.8490,2.6720
NANAIMO PORT,2019-09-25 20:01,,2.69
NANAIMO PORT,2019-09-25 20:02,,2.7120
NANAIMO PORT,2019-09-25 20:03,,2.73
NANAIMO PORT,2019-09-25 20:04,,2.7450
NANAIMO PORT,2019-09-25 20:05,2.91,2.7650
NANAIMO PORT,2019-09-25 20:06,,2.78
NANAIMO PORT,2019-09-25 20:07,,2.7990
NANAIMO PORT,2019-09-25 20:08,,2.8120
NANAIMO PORT,2019-09-25 20:09,,2.8340
NANAIMO PORT,2019-09-25 20:10,2.9710,2.8490
NANAIMO PORT,2019-09-25 20:11,,2.8630
NANAIMO PORT,2019-09-25 20:12,,2.8790
NANAIMO PORT,2019-09-25 20:13,,2.8860
NANAIMO PORT,2019-09-25 20:14,,2.9030
NANAIMO PORT,2019-09-25 20:15,3.0320,2.9130
NANAIMO PORT,2019-09-25 20:16,,2.9290
NANAIMO PORT,2019-09-25 20:17,,2.9360
NANAIMO PORT,2019-09-25 20:18,,2.9430
NANAIMO PORT,2019-09-25 20:19,,2.9530
NANAIMO PORT,2019-09-25 20:20,3.0920,2.9670
NANAIMO PORT,2019-09-25 20:21,,2.9820
NANAIMO PORT,2019-09-25 20:22,,2.9950
NANAIMO PORT,2019-09-25 20:23,,3.0090
NANAIMO PORT,2019-09-25 20:24,,3.0170
NANAIMO PORT,2019-09-25 20:25,3.1520,3.0240
NANAIMO PORT,2019-09-25 20:26,,3.0290
NANAIMO PORT,2019-09-25 20:27,,3.0340
NANAIMO PORT,2019-09-25 20:28,,3.04
NANAIMO PORT,2019-09-25 20:29,,3.0470
NANAIMO PORT,2019-09-25 20:30,3.2120,3.0580
NANAIMO PORT,2019-09-25 20:31,,3.0650
NANAIMO PORT,2019-09-25 20:32,,3.0880
NANAIMO PORT,2019-09-25 20:33,,3.1080
NANAIMO PORT,2019-09-25 20:34,,3.1220
NANAIMO PORT,2019-09-25 20:35,3.2710,3.1380
NANAIMO PORT,2019-09-25 20:36,,3.1550
NANAIMO PORT,2019-09-25 20:37,,3.1690
NANAIMO PORT,2019-09-25 20:38,,3.19
NANAIMO PORT,2019-09-25 20:39,,3.21
NANAIMO PORT,2019-09-25 20:40,3.33,3.2270
NANAIMO PORT,2019-09-25 20:41,,3.2340
NANAIMO PORT,2019-09-25 20:42,,3.24
NANAIMO PORT,2019-09-25 20:43,,3.2490
NANAIMO PORT,2019-09-25 20:44,,3.2560
NANAIMO PORT,2019-09-25 20:45,3.3880,3.2630
NANAIMO PORT,2019-09-25 20:46,,3.2720
NANAIMO PORT,2019-09-25 20:47,,3.2790
NANAIMO PORT,2019-09-25 20:48,,3.2770
NANAIMO PORT,2019-09-25 20:49,,3.2810
NANAIMO PORT,2019-09-25 20:50,3.4450,3.2950
NANAIMO PORT,2019-09-25 20:51,,3.3110
NANAIMO PORT,2019-09-25 20:52,,3.3310
NANAIMO PORT,2019-09-25 20:53,,3.34
NANAIMO PORT,2019-09-25 20:54,,3.3450
NANAIMO PORT,2019-09-25 20:55,3.5010,3.3640
NANAIMO PORT,2019-09-25 20:56,,3.3740
NANAIMO PORT,2019-09-25 20:57,,3.3880
NANAIMO PORT,2019-09-25 20:58,,3.3950
NANAIMO PORT,2019-09-25 20:59,,3.41
NANAIMO PORT,2019-09-25 21:00,3.5560,3.4220
NANAIMO PORT,2019-09-25 21:01,,3.4420
NANAIMO PORT,2019-09-25 21:02,,3.4490
NANAIMO PORT,2019-09-25 21:03,,3.4490
NANAIMO PORT,2019-09-25 21:04,,3.47
NANAIMO PORT,2019-09-25 21:05,3.61,3.4810
NANAIMO PORT,2019-09-25 21:06,,3.4940
NANAIMO PORT,2019-09-25 21:07,,3.4940
NANAIMO PORT,2019-09-25 21:08,,3.52
NANAIMO PORT,2019-09-25 21:09,,3.5320
NANAIMO PORT,2019-09-25 21:10,3.6630,3.5460
NANAIMO PORT,2019-09-25 21:11,,3.5590
NANAIMO PORT,2019-09-25 21:12,,3.5690
NANAIMO PORT,2019-09-25 21:13,,3.5750
NANAIMO PORT,2019-09-25 21:14,,3.5840
NANAIMO PORT,2019-09-25 21:15,3.7150,3.5830
NANAIMO PORT,2019-09-25 21:16,,3.5980
NANAIMO PORT,2019-09-25 21:17,,3.6050
NANAIMO PORT,2019-09-25 21:18,,3.6090
NANAIMO PORT,2019-09-25 21:19,,3.6160
NANAIMO PORT,2019-09-25 21:20,3.7650,3.6150
NANAIMO PORT,2019-09-25 21:21,,3.64
NANAIMO PORT,2019-09-25 21:22,,3.6470
NANAIMO PORT,2019-09-25 21:23,,3.6750
NANAIMO PORT,2019-09-25 21:24,,3.6780
NANAIMO PORT,2019-09-25 21:25,3.8140,3.6910
NANAIMO PORT,2019-09-25 21:26,,3.7030
NANAIMO PORT,2019-09-25 21:27,,3.7160
NANAIMO PORT,2019-09-25 21:28,,3.7320
NANAIMO PORT,2019-09-25 21:29,,3.7460
NANAIMO PORT,2019-09-25 21:30,3.8620,3.7690
NANAIMO PORT,2019-09-25 21:31,,3.7610
NANAIMO PORT,2019-09-25 21:32,,3.77
NANAIMO PORT,2019-09-25 21:33,,3.7660
NANAIMO PORT,2019-09-25 21:34,,3.7720
NANAIMO PORT,2019-09-25 21:35,3.9080,3.7790
NANAIMO PORT,2019-09-25 21:36,,3.80
NANAIMO PORT,2019-09-25 21:37,,3.7910
NANAIMO PORT,2019-09-25 21:38,,3.8170
NANAIMO PORT,2019-09-25 21:39,,3.8240
NANAIMO PORT,2019-09-25 21:40,3.9520,3.8380
NANAIMO PORT,2019-09-25 21:41,,3.8360
NANAIMO PORT,2019-09-25 21:42,,3.8530
NANAIMO PORT,2019-09-25 21:43,,3.86
NANAIMO PORT,2019-09-25 21:44,,3.8730
NANAIMO PORT,2019-09-25 21:45,3.9950,3.8810
NANAIMO PORT,2019-09-25 21:46,,3.8890
NANAIMO PORT,2019-09-25 21:47,,3.8970
NANAIMO PORT,2019-09-25 21:48,,3.9020
NANAIMO PORT,2019-09-25 21:49,,3.9110
NANAIMO PORT,2019-09-25 21:50,4.0360,3.9140
NANAIMO PORT,2019-09-25 21:51,,3.9180
NANAIMO PORT,2019-09-25 21:52,,3.9240
NANAIMO PORT,2019-09-25 21:53,,3.94
NANAIMO PORT,2019-09-25 21:54,,3.94
NANAIMO PORT,2019-09-25 21:55,4.0750,3.9510
NANAIMO PORT,2019-09-25 21:56,,3.9530
NANAIMO PORT,2019-09-25 21:57,,3.9780
NANAIMO PORT,2019-09-25 21:58,,3.9850
NANAIMO PORT,2019-09-25 21:59,,3.9940
NANAIMO PORT,2019-09-25 22:00,4.1130,4.0180
NANAIMO PORT,2019-09-25 22:01,,4.0250
NANAIMO PORT,2019-09-25 22:02,,4.03
NANAIMO PORT,2019-09-25 22:03,,4.0340
NANAIMO PORT,2019-09-25 22:04,,4.0360
NANAIMO PORT,2019-09-25 22:05,4.1480,4.0520
NANAIMO PORT,2019-09-25 22:06,,4.0520
NANAIMO PORT,2019-09-25 22:07,,4.06
NANAIMO PORT,2019-09-25 22:08,,4.0750
NANAIMO PORT,2019-09-25 22:09,,4.0630
NANAIMO PORT,2019-09-25 22:10,4.1820,4.0620
NANAIMO PORT,2019-09-25 22:11,,4.0720
NANAIMO PORT,2019-09-25 22:12,,4.0840
NANAIMO PORT,2019-09-25 22:13,,4.0920
NANAIMO PORT,2019-09-25 22:14,,4.11
NANAIMO PORT,2019-09-25 22:15,4.2130,4.1110
NANAIMO PORT,2019-09-25 22:16,,4.1250
NANAIMO PORT,2019-09-25 22:17,,4.13
NANAIMO PORT,2019-09-25 22:18,,4.1370
NANAIMO PORT,2019-09-25 22:19,,4.1450
NANAIMO PORT,2019-09-25 22:20,4.2430,4.1490
NANAIMO PORT,2019-09-25 22:21,,4.16
NANAIMO PORT,2019-09-25 22:22,,4.1730
NANAIMO PORT,2019-09-25 22:23,,4.1750
NANAIMO PORT,2019-09-25 22:24,,4.1960
NANAIMO PORT,2019-09-25 22:25,4.2710,4.1760
NANAIMO PORT,2019-09-25 22:26,,4.1820
NANAIMO PORT,2019-09-25 22:27,,4.1850
NANAIMO PORT,2019-09-25 22:28,,4.2040
NANAIMO PORT,2019-09-25 22:29,,4.1940
NANAIMO PORT,2019-09-25 22:30,4.2970,4.2070
NANAIMO PORT,2019-09-25 22:31,,4.2140
NANAIMO PORT,2019-09-25 22:32,,4.2060
NANAIMO PORT,2019-09-25 22:33,,4.2090
NANAIMO PORT,2019-09-25 22:34,,4.2220
NANAIMO PORT,2019-09-25 22:35,4.32,4.22
NANAIMO PORT,2019-09-25 22:36,,4.2330
NANAIMO PORT,2019-09-25 22:37,,4.23
NANAIMO PORT,2019-09-25 22:38,,4.2440
NANAIMO PORT,2019-09-25 22:39,,4.25
NANAIMO PORT,2019-09-25 22:40,4.3420,4.26
NANAIMO PORT,2019-09-25 22:41,,4.2570
NANAIMO PORT,2019-09-25 22:42,,4.2450
NANAIMO PORT,2019-09-25 22:43,,4.2640
NANAIMO PORT,2019-09-25 22:44,,4.2720
NANAIMO PORT,2019-09-25 22:45,4.3620,4.2810
NANAIMO PORT,2019-09-25 22:46,,4.2760
NANAIMO PORT,2019-09-25 22:47,,4.2980
NANAIMO PORT,2019-09-25 22:48,,4.2920
NANAIMO PORT,2019-09-25 22:49,,4.31
NANAIMO PORT,2019-09-25 22:50,4.3790,4.3040
NANAIMO PORT,2019-09-25 22:51,,4.3180
NANAIMO PORT,2019-09-25 22:52,,4.3180
NANAIMO PORT,2019-09-25 22:53,,4.3180
NANAIMO PORT,2019-09-25 22:54,,4.3260
NANAIMO PORT,2019-09-25 22:55,4.3950,4.3280
NANAIMO PORT,2019-09-25 22:56,,4.3170
NANAIMO PORT,2019-09-25 22:57,,4.3360
NANAIMO PORT,2019-09-25 22:58,,4.3430
NANAIMO PORT,2019-09-25 22:59,,4.3460
NANAIMO PORT,2019-09-25 23:00,4.4090,4.3440
NANAIMO PORT,2019-09-25 23:01,,4.35
NANAIMO PORT,2019-09-25 23:02,,4.3540
NANAIMO PORT,2019-09-25 23:03,,4.3650
NANAIMO PORT,2019-09-25 23:04,,4.3650
NANAIMO PORT,2019-09-25 23:05,4.4210,4.3760
NANAIMO PORT,2019-09-25 23:06,,4.38
NANAIMO PORT,2019-09-25 23:07,,4.3880
NANAIMO PORT,2019-09-25 23:08,,4.3850
NANAIMO PORT,2019-09-25 23:09,,4.3810
NANAIMO PORT,2019-09-25 23:10,4.4310,4.3790
NANAIMO PORT,2019-09-25 23:11,,4.38
NANAIMO PORT,2019-09-25 23:12,,4.3790
NANAIMO PORT,2019-09-25 23:13,,4.3770
NANAIMO PORT,2019-09-25 23:14,,4.38
NANAIMO PORT,2019-09-25 23:15,4.4390,4.3870
NANAIMO PORT,2019-09-25 23:16,,4.38
NANAIMO PORT,2019-09-25 23:17,,4.3810
NANAIMO PORT,2019-09-25 23:18,,4.38
NANAIMO PORT,2019-09-25 23:19,,4.3810
NANAIMO PORT,2019-09-25 23:20,4.4450,4.3820
NANAIMO PORT,2019-09-25 23:21,,4.3840
NANAIMO PORT,2019-09-25 23:22,,4.3920
NANAIMO PORT,2019-09-25 23:23,,4.3990
NANAIMO PORT,2019-09-25 23:24,,4.4020
NANAIMO PORT,2019-09-25 23:25,4.4490,4.4050
NANAIMO PORT,2019-09-25 23:26,,4.4050
NANAIMO PORT,2019-09-25 23:27,,4.4030
NANAIMO PORT,2019-09-25 23:28,,4.3960
NANAIMO PORT,2019-09-25 23:29,,4.3930
NANAIMO PORT,2019-09-25 23:30,4.4520,4.3940
NANAIMO PORT,2019-09-25 23:31,,4.3910
NANAIMO PORT,2019-09-25 23:32,,4.3980
NANAIMO PORT,2019-09-25 23:33,,4.4020
NANAIMO PORT,2019-09-25 23:34,,4.4030
NANAIMO PORT,2019-09-25 23:35,4.4530,4.40
NANAIMO PORT,2019-09-25 23:36,,4.4010
NANAIMO PORT,2019-09-25 23:37,,4.3990
NANAIMO PORT,2019-09-25 23:38,,4.4020
NANAIMO PORT,2019-09-25 23:39,,4.4010
NANAIMO PORT,2019-09-25 23:40,4.4520,4.4020
NANAIMO PORT,2019-09-25 23:41,,4.4040
NANAIMO PORT,2019-09-25 23:42,,4.40
NANAIMO PORT,2019-09-25 23:43,,4.4030
NANAIMO PORT,2019-09-25 23:44,,4.4060
NANAIMO PORT,2019-09-25 23:45,4.4490,4.4080
NANAIMO PORT,2019-09-25 23:46,,4.4040
NANAIMO PORT,2019-09-25 23:47,,4.4030
NANAIMO PORT,2019-09-25 23:48,,4.4020
NANAIMO PORT,2019-09-25 23:49,,4.4020
NANAIMO PORT,2019-09-25 23:50,4.4450,4.4090
NANAIMO PORT,2019-09-25 23:51,,4.4150
NANAIMO PORT,2019-09-25 23:52,,4.4150
NANAIMO PORT,2019-09-25 23:53,,4.4150
NANAIMO PORT,2019-09-25 23:54,,4.4130
NANAIMO PORT,2019-09-25 23:55,4.44,4.4080
NANAIMO PORT,2019-09-25 23:56,,4.4080
NANAIMO PORT,2019-09-25 23:57,,4.4040
NANAIMO PORT,2019-09-25 23:58,,4.40
NANAIMO PORT,2019-09-25 23:59,,4.3950
NANAIMO PORT,2019-09-26 00:00,4.4330,4.3910
NANAIMO PORT,2019-09-26 00:01,,4.3930
NANAIMO PORT,2019-09-26 00:02,,4.3860
NANAIMO PORT,2019-09-26 00:03,,4.3820
NANAIMO PORT,2019-09-26 00:04,,4.3770
NANAIMO PORT,2019-09-26 00:05,4.4240,4.3740
NANAIMO PORT,2019-09-26 00:06,,4.3720
NANAIMO PORT,2019-09-26 00:07,,4.3690
NANAIMO PORT,2019-09-26 00:08,,4.3690
NANAIMO PORT,2019-09-26 00:09,,4.3660
NANAIMO PORT,2019-09-26 00:10,4.4140,4.3660
NANAIMO PORT,2019-09-26 00:11,,4.3640
NANAIMO PORT,2019-09-26 00:12,,4.3670
NANAIMO PORT,2019-09-26 00:13,,4.3660
NANAIMO PORT,2019-09-26 00:14,,4.3590
NANAIMO PORT,2019-09-26 00:15,4.4030,4.3540
NANAIMO PORT,2019-09-26 00:16,,4.3440
NANAIMO PORT,2019-09-26 00:17,,4.3390
NANAIMO PORT,2019-09-26 00:18,,4.3350
NANAIMO PORT,2019-09-26 00:19,,4.3360
NANAIMO PORT,2019-09-26 00:20,4.39,4.3350
NANAIMO PORT,2019-09-26 00:21,,4.3340
NANAIMO PORT,2019-09-26 00:22,,4.3310
NANAIMO PORT,2019-09-26 00:23,,4.3280
NANAIMO PORT,2019-09-26 00:24,,4.3260
NANAIMO PORT,2019-09-26 00:25,4.3760,4.3260
NANAIMO PORT,2019-09-26 00:26,,4.3230
NANAIMO PORT,2019-09-26 00:27,,4.3240
NANAIMO PORT,2019-09-26 00:28,,4.32
NANAIMO PORT,2019-09-26 00:29,,4.32
NANAIMO PORT,2019-09-26 00:30,4.3610,4.3170
NANAIMO PORT,2019-09-26 00:31,,4.3150
NANAIMO PORT,2019-09-26 00:32,,4.31
NANAIMO PORT,2019-09-26 00:33,,4.3040
NANAIMO PORT,2019-09-26 00:34,,4.2990
NANAIMO PORT,2019-09-26 00:35,4.3440,4.2920
NANAIMO PORT,2019-09-26 00:36,,4.2870
NANAIMO PORT,2019-09-26 00:37,,4.2810
NANAIMO PORT,2019-09-26 00:38,,4.2780
NANAIMO PORT,2019-09-26 00:39,,4.28
NANAIMO PORT,2019-09-26 00:40,4.3260,4.2780
NANAIMO PORT,2019-09-26 00:41,,4.2750
NANAIMO PORT,2019-09-26 00:42,,4.27
NANAIMO PORT,2019-09-26 00:43,,4.2630
NANAIMO PORT,2019-09-26 00:44,,4.2560
NANAIMO PORT,2019-09-26 00:45,4.3070,4.2520
NANAIMO PORT,2019-09-26 00:46,,4.2490
NANAIMO PORT,2019-09-26 00:47,,4.2470
NANAIMO PORT,2019-09-26 00:48,,4.2510
NANAIMO PORT,2019-09-26 00:49,,4.2450
NANAIMO PORT,2019-09-26 00:50,4.2870,4.2420
NANAIMO PORT,2019-09-26 00:51,,4.2350
NANAIMO PORT,2019-09-26 00:52,,4.2250
NANAIMO PORT,2019-09-26 00:53,,4.2190
NANAIMO PORT,2019-09-26 00:54,,4.2160
NANAIMO PORT,2019-09-26 00:55,4.2660,4.2050
NANAIMO PORT,2019-09-26 00:56,,4.2010
NANAIMO PORT,2019-09-26 00:57,,4.1990
NANAIMO PORT,2019-09-26 00:58,,4.1950
NANAIMO PORT,2019-09-26 00:59,,4.1910
NANAIMO PORT,2019-09-26 01:00,4.2440,4.1860
NANAIMO PORT,2019-09-26 01:01,,4.1760
NANAIMO PORT,2019-09-26 01:02,,4.1780
NANAIMO PORT,2019-09-26 01:03,,4.1680
NANAIMO PORT,2019-09-26 01:04,,4.1640
NANAIMO PORT,2019-09-26 01:05,4.2210,4.1610
NANAIMO PORT,2019-09-26 01:06,,4.16
NANAIMO PORT,2019-09-26 01:07,,4.1570
NANAIMO PORT,2019-09-26 01:08,,4.16
NANAIMO PORT,2019-09-26 01:09,,4.1520
NANAIMO PORT,2019-09-26 01:10,4.1970,4.1550
NANAIMO PORT,2019-09-26 01:11,,4.1310
NANAIMO PORT,2019-09-26 01:12,,4.1330
NANAIMO PORT,2019-09-26 01:13,,4.1310
NANAIMO PORT,2019-09-26 01:14,,4.1250
NANAIMO PORT,2019-09-26 01:15,4.1720,4.1120
NANAIMO PORT,2019-09-26 01:16,,4.0960
NANAIMO PORT,2019-09-26 01:17,,4.0980
NANAIMO PORT,2019-09-26 01:18,,4.0950
NANAIMO PORT,2019-09-26 01:19,,4.0830
NANAIMO PORT,2019-09-26 01:20,4.1460,4.0850
NANAIMO PORT,2019-09-26 01:21,,4.0770
NANAIMO PORT,2019-09-26 01:22,,4.0810
NANAIMO PORT,2019-09-26 01:23,,4.07
NANAIMO PORT,2019-09-26 01:24,,4.0610
NANAIMO PORT,2019-09-26 01:25,4.1190,4.07
NANAIMO PORT,2019-09-26 01:26,,4.0530
NANAIMO PORT,2019-09-26 01:27,,4.0480
NANAIMO PORT,2019-09-26 01:28,,4.0430
NANAIMO PORT,2019-09-26 01:29,,4.0540
NANAIMO PORT,2019-09-26 01:30,4.0910,4.02
NANAIMO PORT,2019-09-26 01:31,,4.0210
NANAIMO PORT,2019-09-26 01:32,,4.0150
NANAIMO PORT,2019-09-26 01:33,,4.0210
NANAIMO PORT,2019-09-26 01:34,,4.0050
NANAIMO PORT,2019-09-26 01:35,4.0630,4.0030
NANAIMO PORT,2019-09-26 01:36,,4.0070
NANAIMO PORT,2019-09-26 01:37,,3.9990
NANAIMO PORT,2019-09-26 01:38,,3.9880
NANAIMO PORT,2019-09-26 01:39,,3.9910
NANAIMO PORT,2019-09-26 01:40,4.0340,3.9770
NANAIMO PORT,2019-09-26 01:41,,3.9710
NANAIMO PORT,2019-09-26 01:42,,3.9710
NANAIMO PORT,2019-09-26 01:43,,3.9750
NANAIMO PORT,2019-09-26 01:44,,3.9570
NANAIMO PORT,2019-09-26 01:45,4.0040,3.9570
NANAIMO PORT,2019-09-26 01:46,,3.9540
NANAIMO PORT,2019-09-26 01:47,,3.9450
NANAIMO PORT,2019-09-26 01:48,,3.9280
NANAIMO PORT,2019-09-26 01:49,,3.9230
NANAIMO PORT,2019-09-26 01:50,3.9730,3.9190
NANAIMO PORT,2019-09-26 01:51,,3.9020
NANAIMO PORT,2019-09-26 01:52,,3.9020
NANAIMO PORT,2019-09-26 01:53,,3.8860
NANAIMO PORT,2019-09-26 01:54,,3.88
NANAIMO PORT,2019-09-26 01:55,3.9420,3.8720
NANAIMO PORT,2019-09-26 01:56,,3.8710
NANAIMO PORT,2019-09-26 01:57,,3.8610
NANAIMO PORT,2019-09-26 01:58,,3.8680
NANAIMO PORT,2019-09-26 01:59,,3.8490
NANAIMO PORT,2019-09-26 02:00,3.91,3.8490
NANAIMO PORT,2019-09-26 02:01,,3.8490
NANAIMO PORT,2019-09-26 02:02,,3.8350
NANAIMO PORT,2019-09-26 02:03,,3.8330
NANAIMO PORT,2019-09-26 02:04,,3.8250
NANAIMO PORT,2019-09-26 02:05,3.8770,3.8140
NANAIMO PORT,2019-09-26 02:06,,3.8140
NANAIMO PORT,2019-09-26 02:07,,3.8150
NANAIMO PORT,2019-09-26 02:08,,3.8070
NANAIMO PORT,2019-09-26 02:09,,3.8010
NANAIMO PORT,2019-09-26 02:10,3.8450,3.8010
NANAIMO PORT,2019-09-26 02:11,,3.7810
NANAIMO PORT,2019-09-26 02:12,,3.78
NANAIMO PORT,2019-09-26 02:13,,3.7790
NANAIMO PORT,2019-09-26 02:14,,3.7690
NANAIMO PORT,2019-09-26 02:15,3.8110,3.7660
NANAIMO PORT,2019-09-26 02:16,,3.7520
NANAIMO PORT,2019-09-26 02:17,,3.7570
NANAIMO PORT,2019-09-26 02:18,,3.7380
NANAIMO PORT,2019-09-26 02:19,,3.7280
NANAIMO PORT,2019-09-26 02:20,3.7780,3.7270
NANAIMO PORT,2019-09-26 02:21,,3.7320
NANAIMO PORT,2019-09-26 02:22,,3.7080
NANAIMO PORT,2019-09-26 02:23,,3.7050
NANAIMO PORT,2019-09-26 02:24,,3.6970
NANAIMO PORT,2019-09-26 02:25,3.7440,3.6790
NANAIMO PORT,2019-09-26 02:26,,3.6810
NANAIMO PORT,2019-09-26 02:27,,3.6690
NANAIMO PORT,2019-09-26 02:28,,3.6610
NANAIMO PORT,2019-09-26 02:29,,3.65
NANAIMO PORT,2019-09-26 02:30,3.7090,3.6420
NANAIMO PORT,2019-09-26 02:31,,3.6350
NANAIMO PORT,2019-09-26 02:32,,3.6430
NANAIMO PORT,2019-09-26 02:33,,3.6480
NANAIMO PORT,2019-09-26 02:34,,3.6330
NANAIMO PORT,2019-09-26 02:35,3.6750,3.64
NANAIMO PORT,2019-09-26 02:36,,3.6220
NANAIMO PORT,2019-09-26 02:37,,3.6080
NANAIMO PORT,2019-09-26 02:38,,3.6070
NANAIMO PORT,2019-09-26 02:39,,3.6050
NANAIMO PORT,2019-09-26 02:40,3.6410,3.5860
NANAIMO PORT,2019-09-26 02:41,,3.5740
NANAIMO PORT,2019-09-26 02:42,,3.5760
NANAIMO PORT,2019-09-26 02:43,,3.5510
NANAIMO PORT,2019-09-26 02:44,,3.5480
NANAIMO PORT,2019-09-26 02:45,3.6060,3.54
NANAIMO PORT,2019-09-26 02:46,,3.5470
NANAIMO PORT,2019-09-26 02:47,,3.53
NANAIMO PORT,2019-09-26 02:48,,3.5310
NANAIMO PORT,2019-09-26 02:49,,3.51
NANAIMO PORT,2019-09-26 02:50,3.5720,3.5150
NANAIMO PORT,2019-09-26 02:51,,3.5160
NANAIMO PORT,2019-09-26 02:52,,3.5120
NANAIMO PORT,2019-09-26 02:53,,3.5050
NANAIMO PORT,2019-09-26 02:54,,3.5130
NANAIMO PORT,2019-09-26 02:55,3.5370,3.5030
NANAIMO PORT,2019-09-26 02:56,,3.4810
NANAIMO PORT,2019-09-26 02:57,,3.4770
NANAIMO PORT,2019-09-26 02:58,,3.4730
NANAIMO PORT,2019-09-26 02:59,,3.4740
NANAIMO PORT,2019-09-26 03:00,3.5030,3.4590
NANAIMO PORT,2019-09-26 03:01,,3.4570
NANAIMO PORT,2019-09-26 03:02,,3.4470
NANAIMO PORT,2019-09-26 03:03,,3.4360
NANAIMO PORT,2019-09-26 03:04,,3.43
NANAIMO PORT,2019-09-26 03:05,3.47,3.4230
NANAIMO PORT,2019-09-26 03:06,,3.41
NANAIMO PORT,2019-09-26 03:07,,3.4090
NANAIMO PORT,2019-09-26 03:08,,3.3910
NANAIMO PORT,2019-09-26 03:09,,3.3920
NANAIMO PORT,2019-09-26 03:10,3.4360,3.3840
NANAIMO PORT,2019-09-26 03:11,,3.3770
NANAIMO PORT,2019-09-26 03:12,,3.3760
NANAIMO PORT,2019-09-26 03:13,,3.3630
NANAIMO PORT,2019-09-26 03:14,,3.3520
NANAIMO PORT,2019-09-26 03:15,3.4030,3.3480
NANAIMO PORT,2019-09-26 03:16,,3.3420
NANAIMO PORT,2019-09-26 03:17,,3.35
NANAIMO PORT,2019-09-26 03:18,,3.3310
NANAIMO PORT,2019-09-26 03:19,,3.3340
NANAIMO PORT,2019-09-26 03:20,3.3710,3.3280
NANAIMO PORT,2019-09-26 03:21,,3.3080
NANAIMO PORT,2019-09-26 03:22,,3.3080
NANAIMO PORT,2019-09-26 03:23,,3.3110
NANAIMO PORT,2019-09-26 03:24,,3.3060
NANAIMO PORT,2019-09-26 03:25,3.3390,3.3120
NANAIMO PORT,2019-09-26 03:26,,3.2930
NANAIMO PORT,2019-09-26 03:27,,3.2950
NANAIMO PORT,2019-09-26 03:28,,3.2780
NANAIMO PORT,2019-09-26 03:29,,3.2740
NANAIMO PORT,2019-09-26 03:30,3.3080,3.2660
NANAIMO PORT,2019-09-26 03:31,,3.2640
NANAIMO PORT,2019-09-26 03:32,,3.2590
NANAIMO PORT,2019-09-26 03:33,,3.2390
NANAIMO PORT,2019-09-26 03:34,,3.2390
NANAIMO PORT,2019-09-26 03:35,3.2780,3.2180
NANAIMO PORT,2019-09-26 03:36,,3.21
NANAIMO PORT,2019-09-26 03:37,,3.2040
NANAIMO PORT,2019-09-26 03:38,,3.1970
NANAIMO PORT,2019-09-26 03:39,,3.1870
NANAIMO PORT,2019-09-26 03:40,3.2490,3.1740
NANAIMO PORT,2019-09-26 03:41,,3.1880
NANAIMO PORT,2019-09-26 03:42,,3.1780
NANAIMO PORT,2019-09-26 03:43,,3.1720
NANAIMO PORT,2019-09-26 03:44,,3.1660
NANAIMO PORT,2019-09-26 03:45,3.2210,3.1610
NANAIMO PORT,2019-09-26 03:46,,3.1480
NANAIMO PORT,2019-09-26 03:47,,3.1490
NANAIMO PORT,2019-09-26 03:48,,3.1560
NANAIMO PORT,2019-09-26 03:49,,3.1420
NANAIMO PORT,2019-09-26 03:50,3.1940,3.1340
NANAIMO PORT,2019-09-26 03:51,,3.1270
NANAIMO PORT,2019-09-26 03:52,,3.1330
NANAIMO PORT,2019-09-26 03:53,,3.1390
NANAIMO PORT,2019-09-26 03:54,,3.1280
NANAIMO PORT,2019-09-26 03:55,3.1670,3.1260
NANAIMO PORT,2019-09-26 03:56,,3.1130
NANAIMO PORT,2019-09-26 03:57,,3.1040
NANAIMO PORT,2019-09-26 03:58,,3.0920
NANAIMO PORT,2019-09-26 03:59,,3.0990
NANAIMO PORT,2019-09-26 04:00,3.1430,3.09
NANAIMO PORT,2019-09-26 04:01,,3.0830
NANAIMO PORT,2019-09-26 04:02,,3.0780
NANAIMO PORT,2019-09-26 04:03,,3.0710
NANAIMO PORT,2019-09-26 04:04,,3.0660
NANAIMO PORT,2019-09-26 04:05,3.1190,3.06
NANAIMO PORT,2019-09-26 04:06,,3.0490
NANAIMO PORT,2019-09-26 04:07,,3.04
NANAIMO PORT,2019-09-26 04:08,,3.0390
NANAIMO PORT,2019-09-26 04:09,,3.0440
NANAIMO PORT,2019-09-26 04:10,3.0960,3.0370
NANAIMO PORT,2019-09-26 04:11,,3.0360
NANAIMO PORT,2019-09-26 04:12,,3.0330
