STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-28 13:55,0.6480,0.6460,0.7920
PRINCE RUPERT,2019-09-28 13:56,0.6340,0.6320,
PRINCE RUPERT,2019-09-28 13:57,0.62,0.6180,
PRINCE RUPERT,2019-09-28 13:58,0.6070,0.6050,
PRINCE RUPERT,2019-09-28 13:59,0.5940,0.5920,
PRINCE RUPERT,2019-09-28 14:00,0.5830,0.5810,0.7310
PRINCE RUPERT,2019-09-28 14:01,0.57,0.5680,
PRINCE RUPERT,2019-09-28 14:02,0.5560,0.5540,
PRINCE RUPERT,2019-09-28 14:03,0.5430,0.5410,
PRINCE RUPERT,2019-09-28 14:04,0.53,0.5290,
PRINCE RUPERT,2019-09-28 14:05,0.5180,0.5160,0.6750
PRINCE RUPERT,2019-09-28 14:06,0.5060,0.5040,
PRINCE RUPERT,2019-09-28 14:07,0.4930,0.4910,
PRINCE RUPERT,2019-09-28 14:08,0.4810,0.4790,
PRINCE RUPERT,2019-09-28 14:09,0.4690,0.4670,
PRINCE RUPERT,2019-09-28 14:10,0.4570,0.4550,0.6240
PRINCE RUPERT,2019-09-28 14:11,0.4450,0.4430,
PRINCE RUPERT,2019-09-28 14:12,0.4340,0.4320,
PRINCE RUPERT,2019-09-28 14:13,0.4240,0.4220,
PRINCE RUPERT,2019-09-28 14:14,0.4140,0.4120,
PRINCE RUPERT,2019-09-28 14:15,0.4030,0.4010,0.5790
PRINCE RUPERT,2019-09-28 14:16,0.3940,0.3920,
PRINCE RUPERT,2019-09-28 14:17,0.3840,0.3820,
PRINCE RUPERT,2019-09-28 14:18,0.3730,0.3710,
PRINCE RUPERT,2019-09-28 14:19,0.3640,0.3620,
PRINCE RUPERT,2019-09-28 14:20,0.3550,0.3530,0.5390
PRINCE RUPERT,2019-09-28 14:21,0.3460,0.3450,
PRINCE RUPERT,2019-09-28 14:22,0.3380,0.3360,
PRINCE RUPERT,2019-09-28 14:23,0.3310,0.3290,
PRINCE RUPERT,2019-09-28 14:24,0.3250,0.3230,
PRINCE RUPERT,2019-09-28 14:25,0.3190,0.3160,0.5050
PRINCE RUPERT,2019-09-28 14:26,0.3120,0.31,
PRINCE RUPERT,2019-09-28 14:27,0.3050,0.3030,
PRINCE RUPERT,2019-09-28 14:28,0.2980,0.2960,
PRINCE RUPERT,2019-09-28 14:29,0.2910,0.2890,
PRINCE RUPERT,2019-09-28 14:30,0.2850,0.2830,0.4770
PRINCE RUPERT,2019-09-28 14:31,0.2790,0.2770,
PRINCE RUPERT,2019-09-28 14:32,0.2750,0.2730,
PRINCE RUPERT,2019-09-28 14:33,0.27,0.2680,
PRINCE RUPERT,2019-09-28 14:34,0.2660,0.2630,
PRINCE RUPERT,2019-09-28 14:35,0.26,0.2570,0.4540
PRINCE RUPERT,2019-09-28 14:36,0.2560,0.2540,
PRINCE RUPERT,2019-09-28 14:37,0.2510,0.2490,
PRINCE RUPERT,2019-09-28 14:38,0.2480,0.2460,
PRINCE RUPERT,2019-09-28 14:39,0.2450,0.2430,
PRINCE RUPERT,2019-09-28 14:40,0.2420,0.24,0.4380
PRINCE RUPERT,2019-09-28 14:41,0.24,0.2380,
PRINCE RUPERT,2019-09-28 14:42,0.2380,0.2350,
PRINCE RUPERT,2019-09-28 14:43,0.2350,0.2330,
PRINCE RUPERT,2019-09-28 14:44,0.2330,0.2310,
PRINCE RUPERT,2019-09-28 14:45,0.2310,0.2290,0.4270
PRINCE RUPERT,2019-09-28 14:46,0.2290,0.2270,
PRINCE RUPERT,2019-09-28 14:47,0.2280,0.2250,
PRINCE RUPERT,2019-09-28 14:48,0.2270,0.2240,
PRINCE RUPERT,2019-09-28 14:49,0.2270,0.2250,
PRINCE RUPERT,2019-09-28 14:50,0.2280,0.2260,0.4220
PRINCE RUPERT,2019-09-28 14:51,0.2280,0.2250,
PRINCE RUPERT,2019-09-28 14:52,0.2270,0.2250,
PRINCE RUPERT,2019-09-28 14:53,0.2280,0.2250,
PRINCE RUPERT,2019-09-28 14:54,0.2290,0.2260,
PRINCE RUPERT,2019-09-28 14:55,0.23,0.2280,0.4230
PRINCE RUPERT,2019-09-28 14:56,0.2320,0.2290,
PRINCE RUPERT,2019-09-28 14:57,0.2340,0.2320,
PRINCE RUPERT,2019-09-28 14:58,0.2360,0.2340,
PRINCE RUPERT,2019-09-28 14:59,0.2390,0.2370,
PRINCE RUPERT,2019-09-28 15:00,0.2420,0.24,0.43
PRINCE RUPERT,2019-09-28 15:01,0.2460,0.2430,
PRINCE RUPERT,2019-09-28 15:02,0.2490,0.2470,
PRINCE RUPERT,2019-09-28 15:03,0.2530,0.2510,
PRINCE RUPERT,2019-09-28 15:04,0.2580,0.2550,
PRINCE RUPERT,2019-09-28 15:05,0.2610,0.2590,0.4420
PRINCE RUPERT,2019-09-28 15:06,0.2650,0.2630,
PRINCE RUPERT,2019-09-28 15:07,0.2690,0.2670,
PRINCE RUPERT,2019-09-28 15:08,0.2730,0.2710,
PRINCE RUPERT,2019-09-28 15:09,0.2770,0.2750,
PRINCE RUPERT,2019-09-28 15:10,0.2810,0.2790,0.4610
PRINCE RUPERT,2019-09-28 15:11,0.2870,0.2840,
PRINCE RUPERT,2019-09-28 15:12,0.2930,0.29,
PRINCE RUPERT,2019-09-28 15:13,0.2990,0.2970,
PRINCE RUPERT,2019-09-28 15:14,0.3060,0.3040,
PRINCE RUPERT,2019-09-28 15:15,0.3140,0.3110,0.4850
PRINCE RUPERT,2019-09-28 15:16,0.3210,0.3190,
PRINCE RUPERT,2019-09-28 15:17,0.3270,0.3250,
PRINCE RUPERT,2019-09-28 15:18,0.3350,0.3330,
PRINCE RUPERT,2019-09-28 15:19,0.3430,0.3420,
PRINCE RUPERT,2019-09-28 15:20,0.3510,0.3490,0.5160
PRINCE RUPERT,2019-09-28 15:21,0.3580,0.3560,
PRINCE RUPERT,2019-09-28 15:22,0.3640,0.3620,
PRINCE RUPERT,2019-09-28 15:23,0.3720,0.37,
PRINCE RUPERT,2019-09-28 15:24,0.38,0.3780,
PRINCE RUPERT,2019-09-28 15:25,0.3890,0.3870,0.5520
PRINCE RUPERT,2019-09-28 15:26,0.3970,0.3950,
PRINCE RUPERT,2019-09-28 15:27,0.4050,0.4040,
PRINCE RUPERT,2019-09-28 15:28,0.4140,0.4120,
PRINCE RUPERT,2019-09-28 15:29,0.4240,0.4220,
PRINCE RUPERT,2019-09-28 15:30,0.4330,0.4320,0.5940
PRINCE RUPERT,2019-09-28 15:31,0.4440,0.4420,
PRINCE RUPERT,2019-09-28 15:32,0.4540,0.4520,
PRINCE RUPERT,2019-09-28 15:33,0.4640,0.4620,
PRINCE RUPERT,2019-09-28 15:34,0.4730,0.4720,
PRINCE RUPERT,2019-09-28 15:35,0.4830,0.4810,0.6410
PRINCE RUPERT,2019-09-28 15:36,0.4930,0.4920,
PRINCE RUPERT,2019-09-28 15:37,0.5030,0.5020,
PRINCE RUPERT,2019-09-28 15:38,0.5140,0.5120,
PRINCE RUPERT,2019-09-28 15:39,0.5250,0.5230,
PRINCE RUPERT,2019-09-28 15:40,0.5360,0.5340,0.6950
PRINCE RUPERT,2019-09-28 15:41,0.5470,0.5450,
PRINCE RUPERT,2019-09-28 15:42,0.5580,0.5570,
PRINCE RUPERT,2019-09-28 15:43,0.5690,0.5670,
PRINCE RUPERT,2019-09-28 15:44,0.58,0.5790,
PRINCE RUPERT,2019-09-28 15:45,0.5920,0.59,0.7530
PRINCE RUPERT,2019-09-28 15:46,0.6030,0.6020,
PRINCE RUPERT,2019-09-28 15:47,0.6160,0.6140,
PRINCE RUPERT,2019-09-28 15:48,0.63,0.6280,
PRINCE RUPERT,2019-09-28 15:49,0.6430,0.6420,
PRINCE RUPERT,2019-09-28 15:50,0.6570,0.6550,0.8170
PRINCE RUPERT,2019-09-28 15:51,0.6690,0.6670,
PRINCE RUPERT,2019-09-28 15:52,0.6820,0.68,
PRINCE RUPERT,2019-09-28 15:53,0.6940,0.6920,
PRINCE RUPERT,2019-09-28 15:54,0.7070,0.7050,
PRINCE RUPERT,2019-09-28 15:55,0.7190,0.7180,0.8870
PRINCE RUPERT,2019-09-28 15:56,0.7330,0.7320,
PRINCE RUPERT,2019-09-28 15:57,0.7470,0.7450,
PRINCE RUPERT,2019-09-28 15:58,0.76,0.7590,
PRINCE RUPERT,2019-09-28 15:59,0.7750,0.7730,
PRINCE RUPERT,2019-09-28 16:00,0.7890,0.7880,0.9610
PRINCE RUPERT,2019-09-28 16:01,0.8040,0.8020,
PRINCE RUPERT,2019-09-28 16:02,0.8170,0.8160,
PRINCE RUPERT,2019-09-28 16:03,0.8310,0.83,
PRINCE RUPERT,2019-09-28 16:04,0.8460,0.8440,
PRINCE RUPERT,2019-09-28 16:05,0.86,0.8590,1.0410
PRINCE RUPERT,2019-09-28 16:06,0.8770,0.8760,
PRINCE RUPERT,2019-09-28 16:07,0.8930,0.8920,
PRINCE RUPERT,2019-09-28 16:08,0.9110,0.91,
PRINCE RUPERT,2019-09-28 16:09,0.9260,0.9260,
PRINCE RUPERT,2019-09-28 16:10,0.9420,0.9410,1.1250
PRINCE RUPERT,2019-09-28 16:11,0.9560,0.9550,
PRINCE RUPERT,2019-09-28 16:12,0.9710,0.97,
PRINCE RUPERT,2019-09-28 16:13,0.9870,0.9870,
PRINCE RUPERT,2019-09-28 16:14,1.0040,1.0030,
PRINCE RUPERT,2019-09-28 16:15,1.0210,1.0210,1.2150
PRINCE RUPERT,2019-09-28 16:16,1.0380,1.0380,
PRINCE RUPERT,2019-09-28 16:17,1.0550,1.0540,
PRINCE RUPERT,2019-09-28 16:18,1.0720,1.0710,
PRINCE RUPERT,2019-09-28 16:19,1.09,1.0890,
PRINCE RUPERT,2019-09-28 16:20,1.1070,1.1060,1.3080
PRINCE RUPERT,2019-09-28 16:21,1.1260,1.1250,
PRINCE RUPERT,2019-09-28 16:22,1.1430,1.1430,
PRINCE RUPERT,2019-09-28 16:23,1.1610,1.1610,
PRINCE RUPERT,2019-09-28 16:24,1.1820,1.1810,
PRINCE RUPERT,2019-09-28 16:25,1.20,1.20,1.4070
PRINCE RUPERT,2019-09-28 16:26,1.2190,1.2190,
PRINCE RUPERT,2019-09-28 16:27,1.2370,1.2370,
PRINCE RUPERT,2019-09-28 16:28,1.2530,1.2530,
PRINCE RUPERT,2019-09-28 16:29,1.2710,1.2720,
PRINCE RUPERT,2019-09-28 16:30,1.29,1.29,1.5090
PRINCE RUPERT,2019-09-28 16:31,1.31,1.3110,
PRINCE RUPERT,2019-09-28 16:32,1.3310,1.3320,
PRINCE RUPERT,2019-09-28 16:33,1.35,1.3510,
PRINCE RUPERT,2019-09-28 16:34,1.37,1.3710,
PRINCE RUPERT,2019-09-28 16:35,1.39,1.3910,1.6150
PRINCE RUPERT,2019-09-28 16:36,1.4110,1.4110,
PRINCE RUPERT,2019-09-28 16:37,1.4320,1.4330,
PRINCE RUPERT,2019-09-28 16:38,1.4520,1.4530,
PRINCE RUPERT,2019-09-28 16:39,1.4720,1.4730,
PRINCE RUPERT,2019-09-28 16:40,1.4930,1.4940,1.7250
PRINCE RUPERT,2019-09-28 16:41,1.5150,1.5150,
PRINCE RUPERT,2019-09-28 16:42,1.5370,1.5370,
PRINCE RUPERT,2019-09-28 16:43,1.5590,1.56,
PRINCE RUPERT,2019-09-28 16:44,1.58,1.5810,
PRINCE RUPERT,2019-09-28 16:45,1.6010,1.6020,1.8390
PRINCE RUPERT,2019-09-28 16:46,1.6230,1.6240,
PRINCE RUPERT,2019-09-28 16:47,1.6460,1.6470,
PRINCE RUPERT,2019-09-28 16:48,1.6680,1.6690,
PRINCE RUPERT,2019-09-28 16:49,1.6910,1.6930,
PRINCE RUPERT,2019-09-28 16:50,1.7150,1.7170,1.9560
PRINCE RUPERT,2019-09-28 16:51,1.74,1.7410,
PRINCE RUPERT,2019-09-28 16:52,1.7640,1.7650,
PRINCE RUPERT,2019-09-28 16:53,1.7880,1.7890,
PRINCE RUPERT,2019-09-28 16:54,1.8110,1.8130,
PRINCE RUPERT,2019-09-28 16:55,1.8350,1.8360,2.0760
PRINCE RUPERT,2019-09-28 16:56,1.8590,1.86,
PRINCE RUPERT,2019-09-28 16:57,1.8820,1.8840,
PRINCE RUPERT,2019-09-28 16:58,1.9060,1.9080,
PRINCE RUPERT,2019-09-28 16:59,1.9310,1.9340,
PRINCE RUPERT,2019-09-28 17:00,1.9570,1.9590,2.1980
PRINCE RUPERT,2019-09-28 17:01,1.9810,1.9830,
PRINCE RUPERT,2019-09-28 17:02,2.0050,2.0070,
PRINCE RUPERT,2019-09-28 17:03,2.0290,2.0320,
PRINCE RUPERT,2019-09-28 17:04,2.0540,2.0560,
PRINCE RUPERT,2019-09-28 17:05,2.0790,2.0810,2.3240
PRINCE RUPERT,2019-09-28 17:06,2.1050,2.1070,
PRINCE RUPERT,2019-09-28 17:07,2.13,2.1330,
PRINCE RUPERT,2019-09-28 17:08,2.1560,2.1590,
PRINCE RUPERT,2019-09-28 17:09,2.1820,2.1850,
PRINCE RUPERT,2019-09-28 17:10,2.2070,2.21,2.4520
PRINCE RUPERT,2019-09-28 17:11,2.2320,2.2360,
PRINCE RUPERT,2019-09-28 17:12,2.2580,2.2620,
PRINCE RUPERT,2019-09-28 17:13,2.2840,2.2880,
PRINCE RUPERT,2019-09-28 17:14,2.3110,2.3150,
PRINCE RUPERT,2019-09-28 17:15,2.3380,2.3410,2.5810
PRINCE RUPERT,2019-09-28 17:16,2.3650,2.3680,
PRINCE RUPERT,2019-09-28 17:17,2.3910,2.3950,
PRINCE RUPERT,2019-09-28 17:18,2.4170,2.4210,
PRINCE RUPERT,2019-09-28 17:19,2.4440,2.4470,
PRINCE RUPERT,2019-09-28 17:20,2.47,2.4740,2.7130
PRINCE RUPERT,2019-09-28 17:21,2.4970,2.5010,
PRINCE RUPERT,2019-09-28 17:22,2.5250,2.5290,
PRINCE RUPERT,2019-09-28 17:23,2.5540,2.5580,
PRINCE RUPERT,2019-09-28 17:24,2.5820,2.5860,
PRINCE RUPERT,2019-09-28 17:25,2.6110,2.6150,2.8460
PRINCE RUPERT,2019-09-28 17:26,2.6390,2.6430,
PRINCE RUPERT,2019-09-28 17:27,2.6660,2.6710,
PRINCE RUPERT,2019-09-28 17:28,2.6940,2.6980,
PRINCE RUPERT,2019-09-28 17:29,2.7220,2.7260,
PRINCE RUPERT,2019-09-28 17:30,2.7490,2.7540,2.9810
PRINCE RUPERT,2019-09-28 17:31,2.7780,2.7830,
PRINCE RUPERT,2019-09-28 17:32,2.8060,2.8110,
PRINCE RUPERT,2019-09-28 17:33,2.8350,2.84,
PRINCE RUPERT,2019-09-28 17:34,2.8640,2.8690,
PRINCE RUPERT,2019-09-28 17:35,2.8920,2.8980,3.1170
PRINCE RUPERT,2019-09-28 17:36,2.9210,2.9260,
PRINCE RUPERT,2019-09-28 17:37,2.95,2.9550,
PRINCE RUPERT,2019-09-28 17:38,2.98,2.9850,
PRINCE RUPERT,2019-09-28 17:39,3.0090,3.0150,
PRINCE RUPERT,2019-09-28 17:40,3.0390,3.0450,3.2530
PRINCE RUPERT,2019-09-28 17:41,3.0680,3.0740,
PRINCE RUPERT,2019-09-28 17:42,3.0980,3.1030,
PRINCE RUPERT,2019-09-28 17:43,3.1260,3.1320,
PRINCE RUPERT,2019-09-28 17:44,3.1550,3.1610,
PRINCE RUPERT,2019-09-28 17:45,3.1840,3.1910,3.39
PRINCE RUPERT,2019-09-28 17:46,3.2130,3.22,
PRINCE RUPERT,2019-09-28 17:47,3.2430,3.2490,
PRINCE RUPERT,2019-09-28 17:48,3.2730,3.2790,
PRINCE RUPERT,2019-09-28 17:49,3.3030,3.31,
PRINCE RUPERT,2019-09-28 17:50,3.3330,3.3390,3.5280
PRINCE RUPERT,2019-09-28 17:51,3.3620,3.3680,
PRINCE RUPERT,2019-09-28 17:52,3.3910,3.3970,
PRINCE RUPERT,2019-09-28 17:53,3.4190,3.4260,
PRINCE RUPERT,2019-09-28 17:54,3.4480,3.4550,
PRINCE RUPERT,2019-09-28 17:55,3.4770,3.4840,3.6650
PRINCE RUPERT,2019-09-28 17:56,3.5070,3.5140,
PRINCE RUPERT,2019-09-28 17:57,3.5360,3.5430,
PRINCE RUPERT,2019-09-28 17:58,3.5660,3.5730,
PRINCE RUPERT,2019-09-28 17:59,3.5940,3.6010,
PRINCE RUPERT,2019-09-28 18:00,3.6210,3.6280,3.8020
PRINCE RUPERT,2019-09-28 18:01,3.6480,3.6550,
PRINCE RUPERT,2019-09-28 18:02,3.6750,3.6820,
PRINCE RUPERT,2019-09-28 18:03,3.7030,3.71,
PRINCE RUPERT,2019-09-28 18:04,3.7310,3.7380,
PRINCE RUPERT,2019-09-28 18:05,3.76,3.7670,3.9390
PRINCE RUPERT,2019-09-28 18:06,3.7890,3.7960,
PRINCE RUPERT,2019-09-28 18:07,3.8170,3.8250,
PRINCE RUPERT,2019-09-28 18:08,3.8440,3.8520,
PRINCE RUPERT,2019-09-28 18:09,3.8710,3.8790,
PRINCE RUPERT,2019-09-28 18:10,3.8990,3.9070,4.0750
PRINCE RUPERT,2019-09-28 18:11,3.9260,3.9340,
PRINCE RUPERT,2019-09-28 18:12,3.9540,3.9620,
PRINCE RUPERT,2019-09-28 18:13,3.9820,3.99,
PRINCE RUPERT,2019-09-28 18:14,4.0090,4.0180,
PRINCE RUPERT,2019-09-28 18:15,4.0360,4.0450,4.21
PRINCE RUPERT,2019-09-28 18:16,4.0630,4.0720,
PRINCE RUPERT,2019-09-28 18:17,4.0890,4.0980,
PRINCE RUPERT,2019-09-28 18:18,4.1160,4.1250,
PRINCE RUPERT,2019-09-28 18:19,4.1430,4.1520,
PRINCE RUPERT,2019-09-28 18:20,4.17,4.1790,4.3450
PRINCE RUPERT,2019-09-28 18:21,4.1970,4.2060,
PRINCE RUPERT,2019-09-28 18:22,4.2230,4.2320,
PRINCE RUPERT,2019-09-28 18:23,4.25,4.2590,
PRINCE RUPERT,2019-09-28 18:24,4.2760,4.2850,
PRINCE RUPERT,2019-09-28 18:25,4.3020,4.3110,4.4770
PRINCE RUPERT,2019-09-28 18:26,4.3280,4.3370,
PRINCE RUPERT,2019-09-28 18:27,4.3540,4.3630,
PRINCE RUPERT,2019-09-28 18:28,4.38,4.3890,
PRINCE RUPERT,2019-09-28 18:29,4.4060,4.4150,
PRINCE RUPERT,2019-09-28 18:30,4.4320,4.4410,4.6090
PRINCE RUPERT,2019-09-28 18:31,4.4570,4.4660,
PRINCE RUPERT,2019-09-28 18:32,4.4820,4.4910,
PRINCE RUPERT,2019-09-28 18:33,4.5070,4.5170,
PRINCE RUPERT,2019-09-28 18:34,4.5320,4.5420,
PRINCE RUPERT,2019-09-28 18:35,4.5580,4.5670,4.7380
PRINCE RUPERT,2019-09-28 18:36,4.5830,4.5930,
PRINCE RUPERT,2019-09-28 18:37,4.6080,4.6180,
PRINCE RUPERT,2019-09-28 18:38,4.6330,4.6430,
PRINCE RUPERT,2019-09-28 18:39,4.6580,4.6680,
PRINCE RUPERT,2019-09-28 18:40,4.6820,4.6920,4.8660
PRINCE RUPERT,2019-09-28 18:41,4.7070,4.7170,
PRINCE RUPERT,2019-09-28 18:42,4.7320,4.7420,
PRINCE RUPERT,2019-09-28 18:43,4.7570,4.7680,
PRINCE RUPERT,2019-09-28 18:44,4.7840,4.7940,
PRINCE RUPERT,2019-09-28 18:45,4.8090,4.8190,4.9910
PRINCE RUPERT,2019-09-28 18:46,4.8330,4.8430,
PRINCE RUPERT,2019-09-28 18:47,4.8570,4.8680,
PRINCE RUPERT,2019-09-28 18:48,4.8820,4.8920,
PRINCE RUPERT,2019-09-28 18:49,4.9060,4.9170,
PRINCE RUPERT,2019-09-28 18:50,4.9310,4.9410,5.1140
PRINCE RUPERT,2019-09-28 18:51,4.9550,4.9660,
PRINCE RUPERT,2019-09-28 18:52,4.98,4.9910,
PRINCE RUPERT,2019-09-28 18:53,5.0040,5.0150,
PRINCE RUPERT,2019-09-28 18:54,5.0290,5.04,
PRINCE RUPERT,2019-09-28 18:55,5.0520,5.0640,5.2350
PRINCE RUPERT,2019-09-28 18:56,5.0760,5.0870,
PRINCE RUPERT,2019-09-28 18:57,5.0990,5.11,
PRINCE RUPERT,2019-09-28 18:58,5.1230,5.1340,
PRINCE RUPERT,2019-09-28 18:59,5.1470,5.1580,
PRINCE RUPERT,2019-09-28 19:00,5.1720,5.1830,5.3530
PRINCE RUPERT,2019-09-28 19:01,5.1960,5.2070,
PRINCE RUPERT,2019-09-28 19:02,5.2190,5.23,
PRINCE RUPERT,2019-09-28 19:03,5.2420,5.2530,
PRINCE RUPERT,2019-09-28 19:04,5.2650,5.2760,
PRINCE RUPERT,2019-09-28 19:05,5.2890,5.30,5.4680
PRINCE RUPERT,2019-09-28 19:06,5.3120,5.3230,
PRINCE RUPERT,2019-09-28 19:07,5.3350,5.3470,
PRINCE RUPERT,2019-09-28 19:08,5.3590,5.37,
PRINCE RUPERT,2019-09-28 19:09,5.3820,5.3930,
PRINCE RUPERT,2019-09-28 19:10,5.4040,5.4160,5.58
PRINCE RUPERT,2019-09-28 19:11,5.4280,5.44,
PRINCE RUPERT,2019-09-28 19:12,5.4510,5.4630,
PRINCE RUPERT,2019-09-28 19:13,5.4740,5.4860,
PRINCE RUPERT,2019-09-28 19:14,5.4980,5.5090,
PRINCE RUPERT,2019-09-28 19:15,5.52,5.5320,5.6890
PRINCE RUPERT,2019-09-28 19:16,5.5430,5.5540,
PRINCE RUPERT,2019-09-28 19:17,5.5650,5.5770,
PRINCE RUPERT,2019-09-28 19:18,5.5880,5.60,
PRINCE RUPERT,2019-09-28 19:19,5.61,5.6220,
PRINCE RUPERT,2019-09-28 19:20,5.6310,5.6440,5.7940
PRINCE RUPERT,2019-09-28 19:21,5.6520,5.6640,
PRINCE RUPERT,2019-09-28 19:22,5.6730,5.6850,
PRINCE RUPERT,2019-09-28 19:23,5.6940,5.7070,
PRINCE RUPERT,2019-09-28 19:24,5.7170,5.7290,
PRINCE RUPERT,2019-09-28 19:25,5.7390,5.7510,5.8960
PRINCE RUPERT,2019-09-28 19:26,5.7610,5.7730,
PRINCE RUPERT,2019-09-28 19:27,5.7820,5.7940,
PRINCE RUPERT,2019-09-28 19:28,5.8020,5.8140,
PRINCE RUPERT,2019-09-28 19:29,5.8230,5.8360,
PRINCE RUPERT,2019-09-28 19:30,5.8440,5.8560,5.9950
PRINCE RUPERT,2019-09-28 19:31,5.8640,5.8770,
PRINCE RUPERT,2019-09-28 19:32,5.8830,5.8960,
PRINCE RUPERT,2019-09-28 19:33,5.9030,5.9160,
PRINCE RUPERT,2019-09-28 19:34,5.9230,5.9360,
PRINCE RUPERT,2019-09-28 19:35,5.9420,5.9550,6.0890
PRINCE RUPERT,2019-09-28 19:36,5.96,5.9730,
PRINCE RUPERT,2019-09-28 19:37,5.98,5.9930,
PRINCE RUPERT,2019-09-28 19:38,5.9970,6.01,
PRINCE RUPERT,2019-09-28 19:39,6.0170,6.03,
PRINCE RUPERT,2019-09-28 19:40,6.0350,6.0480,6.18
PRINCE RUPERT,2019-09-28 19:41,6.0560,6.0690,
PRINCE RUPERT,2019-09-28 19:42,6.0740,6.0860,
PRINCE RUPERT,2019-09-28 19:43,6.0920,6.1050,
PRINCE RUPERT,2019-09-28 19:44,6.1090,6.1220,
PRINCE RUPERT,2019-09-28 19:45,6.1260,6.1390,6.2660
PRINCE RUPERT,2019-09-28 19:46,6.1430,6.1560,
PRINCE RUPERT,2019-09-28 19:47,6.16,6.1720,
PRINCE RUPERT,2019-09-28 19:48,6.1780,6.1910,
PRINCE RUPERT,2019-09-28 19:49,6.1930,6.2060,
PRINCE RUPERT,2019-09-28 19:50,6.21,6.2230,6.3490
PRINCE RUPERT,2019-09-28 19:51,6.2240,6.2370,
PRINCE RUPERT,2019-09-28 19:52,6.24,6.2530,
PRINCE RUPERT,2019-09-28 19:53,6.2570,6.27,
PRINCE RUPERT,2019-09-28 19:54,6.2730,6.2860,
PRINCE RUPERT,2019-09-28 19:55,6.29,6.3020,6.4270
PRINCE RUPERT,2019-09-28 19:56,6.3050,6.3180,
PRINCE RUPERT,2019-09-28 19:57,6.3220,6.3350,
PRINCE RUPERT,2019-09-28 19:58,6.3360,6.3490,
PRINCE RUPERT,2019-09-28 19:59,6.3490,6.3620,
PRINCE RUPERT,2019-09-28 20:00,6.3650,6.3780,6.50
PRINCE RUPERT,2019-09-28 20:01,6.3760,6.39,
PRINCE RUPERT,2019-09-28 20:02,6.3910,6.4040,
PRINCE RUPERT,2019-09-28 20:03,6.4040,6.4170,
PRINCE RUPERT,2019-09-28 20:04,6.4170,6.43,
PRINCE RUPERT,2019-09-28 20:05,6.4290,6.4430,6.5690
PRINCE RUPERT,2019-09-28 20:06,6.4410,6.4540,
PRINCE RUPERT,2019-09-28 20:07,6.4530,6.4660,
PRINCE RUPERT,2019-09-28 20:08,6.4650,6.4780,
PRINCE RUPERT,2019-09-28 20:09,6.4780,6.4910,
PRINCE RUPERT,2019-09-28 20:10,6.4910,6.5040,6.6320
PRINCE RUPERT,2019-09-28 20:11,6.5040,6.5180,
PRINCE RUPERT,2019-09-28 20:12,6.5160,6.5290,
PRINCE RUPERT,2019-09-28 20:13,6.5270,6.5410,
PRINCE RUPERT,2019-09-28 20:14,6.5370,6.5510,
PRINCE RUPERT,2019-09-28 20:15,6.5480,6.5610,6.6910
PRINCE RUPERT,2019-09-28 20:16,6.5580,6.5720,
PRINCE RUPERT,2019-09-28 20:17,6.5680,6.5820,
PRINCE RUPERT,2019-09-28 20:18,6.5790,6.5930,
PRINCE RUPERT,2019-09-28 20:19,6.5880,6.6010,
PRINCE RUPERT,2019-09-28 20:20,6.5980,6.6120,6.7450
PRINCE RUPERT,2019-09-28 20:21,6.6080,6.6210,
PRINCE RUPERT,2019-09-28 20:22,6.6170,6.6310,
PRINCE RUPERT,2019-09-28 20:23,6.6260,6.64,
PRINCE RUPERT,2019-09-28 20:24,6.6360,6.65,
PRINCE RUPERT,2019-09-28 20:25,6.6460,6.6590,6.7940
PRINCE RUPERT,2019-09-28 20:26,6.6550,6.6690,
PRINCE RUPERT,2019-09-28 20:27,6.6640,6.6780,
PRINCE RUPERT,2019-09-28 20:28,6.6720,6.6860,
PRINCE RUPERT,2019-09-28 20:29,6.6790,6.6930,
PRINCE RUPERT,2019-09-28 20:30,6.6850,6.6990,6.8370
PRINCE RUPERT,2019-09-28 20:31,6.6920,6.7060,
PRINCE RUPERT,2019-09-28 20:32,6.6990,6.7130,
PRINCE RUPERT,2019-09-28 20:33,6.7060,6.72,
PRINCE RUPERT,2019-09-28 20:34,6.7130,6.7270,
PRINCE RUPERT,2019-09-28 20:35,6.7190,6.7330,6.8760
PRINCE RUPERT,2019-09-28 20:36,6.7260,6.74,
PRINCE RUPERT,2019-09-28 20:37,6.7320,6.7460,
PRINCE RUPERT,2019-09-28 20:38,6.7390,6.7530,
PRINCE RUPERT,2019-09-28 20:39,6.7450,6.7590,
PRINCE RUPERT,2019-09-28 20:40,6.7520,6.7660,6.9080
PRINCE RUPERT,2019-09-28 20:41,6.7580,6.7720,
PRINCE RUPERT,2019-09-28 20:42,6.7630,6.7770,
PRINCE RUPERT,2019-09-28 20:43,6.7680,6.7820,
PRINCE RUPERT,2019-09-28 20:44,6.7730,6.7870,
PRINCE RUPERT,2019-09-28 20:45,6.7780,6.7920,6.9350
PRINCE RUPERT,2019-09-28 20:46,6.7820,6.7960,
PRINCE RUPERT,2019-09-28 20:47,6.7860,6.8010,
PRINCE RUPERT,2019-09-28 20:48,6.7890,6.8030,
PRINCE RUPERT,2019-09-28 20:49,6.7920,6.8060,
