STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-11 13:37,1.4240,1.4230,
PRINCE RUPERT,2019-09-11 13:38,1.4190,1.4190,
PRINCE RUPERT,2019-09-11 13:39,1.4150,1.4140,
PRINCE RUPERT,2019-09-11 13:40,1.4110,1.41,1.3720
PRINCE RUPERT,2019-09-11 13:41,1.4080,1.4070,
PRINCE RUPERT,2019-09-11 13:42,1.4050,1.4050,
PRINCE RUPERT,2019-09-11 13:43,1.4020,1.4020,
PRINCE RUPERT,2019-09-11 13:44,1.3990,1.3990,
PRINCE RUPERT,2019-09-11 13:45,1.3960,1.3960,1.3570
PRINCE RUPERT,2019-09-11 13:46,1.3940,1.3930,
PRINCE RUPERT,2019-09-11 13:47,1.3910,1.39,
PRINCE RUPERT,2019-09-11 13:48,1.3880,1.3870,
PRINCE RUPERT,2019-09-11 13:49,1.3860,1.3860,
PRINCE RUPERT,2019-09-11 13:50,1.3860,1.3850,1.3460
PRINCE RUPERT,2019-09-11 13:51,1.3850,1.3850,
PRINCE RUPERT,2019-09-11 13:52,1.3840,1.3840,
PRINCE RUPERT,2019-09-11 13:53,1.3830,1.3830,
PRINCE RUPERT,2019-09-11 13:54,1.3820,1.3820,
PRINCE RUPERT,2019-09-11 13:55,1.3810,1.3810,1.3380
PRINCE RUPERT,2019-09-11 13:56,1.38,1.38,
PRINCE RUPERT,2019-09-11 13:57,1.38,1.3790,
PRINCE RUPERT,2019-09-11 13:58,1.38,1.3790,
PRINCE RUPERT,2019-09-11 13:59,1.3810,1.38,
PRINCE RUPERT,2019-09-11 14:00,1.3810,1.38,1.3340
PRINCE RUPERT,2019-09-11 14:01,1.3820,1.3820,
PRINCE RUPERT,2019-09-11 14:02,1.3840,1.3830,
PRINCE RUPERT,2019-09-11 14:03,1.3850,1.3850,
PRINCE RUPERT,2019-09-11 14:04,1.3850,1.3850,
PRINCE RUPERT,2019-09-11 14:05,1.3850,1.3850,1.3340
PRINCE RUPERT,2019-09-11 14:06,1.3870,1.3860,
PRINCE RUPERT,2019-09-11 14:07,1.3890,1.3880,
PRINCE RUPERT,2019-09-11 14:08,1.3910,1.3910,
PRINCE RUPERT,2019-09-11 14:09,1.3930,1.3930,
PRINCE RUPERT,2019-09-11 14:10,1.3970,1.3960,1.3380
PRINCE RUPERT,2019-09-11 14:11,1.3990,1.3990,
PRINCE RUPERT,2019-09-11 14:12,1.4020,1.4020,
PRINCE RUPERT,2019-09-11 14:13,1.4050,1.4050,
PRINCE RUPERT,2019-09-11 14:14,1.4090,1.4080,
PRINCE RUPERT,2019-09-11 14:15,1.4130,1.4130,1.3450
PRINCE RUPERT,2019-09-11 14:16,1.4160,1.4160,
PRINCE RUPERT,2019-09-11 14:17,1.42,1.42,
PRINCE RUPERT,2019-09-11 14:18,1.4240,1.4230,
PRINCE RUPERT,2019-09-11 14:19,1.4270,1.4270,
PRINCE RUPERT,2019-09-11 14:20,1.4310,1.4310,1.3560
PRINCE RUPERT,2019-09-11 14:21,1.4350,1.4350,
PRINCE RUPERT,2019-09-11 14:22,1.44,1.4390,
PRINCE RUPERT,2019-09-11 14:23,1.4450,1.4440,
PRINCE RUPERT,2019-09-11 14:24,1.4490,1.4490,
PRINCE RUPERT,2019-09-11 14:25,1.4540,1.4540,1.3710
PRINCE RUPERT,2019-09-11 14:26,1.4590,1.4590,
PRINCE RUPERT,2019-09-11 14:27,1.4630,1.4630,
PRINCE RUPERT,2019-09-11 14:28,1.4680,1.4670,
PRINCE RUPERT,2019-09-11 14:29,1.4740,1.4730,
PRINCE RUPERT,2019-09-11 14:30,1.48,1.4790,1.39
PRINCE RUPERT,2019-09-11 14:31,1.4850,1.4850,
PRINCE RUPERT,2019-09-11 14:32,1.49,1.49,
PRINCE RUPERT,2019-09-11 14:33,1.4950,1.4940,
PRINCE RUPERT,2019-09-11 14:34,1.4980,1.4970,
PRINCE RUPERT,2019-09-11 14:35,1.5020,1.5010,1.4120
PRINCE RUPERT,2019-09-11 14:36,1.5070,1.5060,
PRINCE RUPERT,2019-09-11 14:37,1.5130,1.5120,
PRINCE RUPERT,2019-09-11 14:38,1.5190,1.5190,
PRINCE RUPERT,2019-09-11 14:39,1.5260,1.5260,
PRINCE RUPERT,2019-09-11 14:40,1.5330,1.5320,1.4390
PRINCE RUPERT,2019-09-11 14:41,1.5390,1.5390,
PRINCE RUPERT,2019-09-11 14:42,1.5450,1.5450,
PRINCE RUPERT,2019-09-11 14:43,1.5510,1.55,
PRINCE RUPERT,2019-09-11 14:44,1.5570,1.5560,
PRINCE RUPERT,2019-09-11 14:45,1.5640,1.5640,1.4690
PRINCE RUPERT,2019-09-11 14:46,1.5720,1.5720,
PRINCE RUPERT,2019-09-11 14:47,1.5780,1.5780,
PRINCE RUPERT,2019-09-11 14:48,1.5840,1.5840,
PRINCE RUPERT,2019-09-11 14:49,1.59,1.59,
PRINCE RUPERT,2019-09-11 14:50,1.5960,1.5960,1.5020
PRINCE RUPERT,2019-09-11 14:51,1.6030,1.6030,
PRINCE RUPERT,2019-09-11 14:52,1.6110,1.61,
PRINCE RUPERT,2019-09-11 14:53,1.6180,1.6170,
PRINCE RUPERT,2019-09-11 14:54,1.6250,1.6250,
PRINCE RUPERT,2019-09-11 14:55,1.6320,1.6320,1.5390
PRINCE RUPERT,2019-09-11 14:56,1.6390,1.6390,
PRINCE RUPERT,2019-09-11 14:57,1.6460,1.6460,
PRINCE RUPERT,2019-09-11 14:58,1.6530,1.6530,
PRINCE RUPERT,2019-09-11 14:59,1.6590,1.6590,
PRINCE RUPERT,2019-09-11 15:00,1.6660,1.6660,1.58
PRINCE RUPERT,2019-09-11 15:01,1.6740,1.6730,
PRINCE RUPERT,2019-09-11 15:02,1.6820,1.6820,
PRINCE RUPERT,2019-09-11 15:03,1.6910,1.6910,
PRINCE RUPERT,2019-09-11 15:04,1.6990,1.6990,
PRINCE RUPERT,2019-09-11 15:05,1.7070,1.7070,1.6240
PRINCE RUPERT,2019-09-11 15:06,1.7150,1.7140,
PRINCE RUPERT,2019-09-11 15:07,1.7220,1.7220,
PRINCE RUPERT,2019-09-11 15:08,1.73,1.7290,
PRINCE RUPERT,2019-09-11 15:09,1.7380,1.7370,
PRINCE RUPERT,2019-09-11 15:10,1.7460,1.7460,1.6710
PRINCE RUPERT,2019-09-11 15:11,1.7550,1.7540,
PRINCE RUPERT,2019-09-11 15:12,1.7630,1.7630,
PRINCE RUPERT,2019-09-11 15:13,1.7720,1.7720,
PRINCE RUPERT,2019-09-11 15:14,1.78,1.78,
PRINCE RUPERT,2019-09-11 15:15,1.7890,1.7890,1.7220
PRINCE RUPERT,2019-09-11 15:16,1.7970,1.7970,
PRINCE RUPERT,2019-09-11 15:17,1.8060,1.8060,
PRINCE RUPERT,2019-09-11 15:18,1.8160,1.8160,
PRINCE RUPERT,2019-09-11 15:19,1.8260,1.8260,
PRINCE RUPERT,2019-09-11 15:20,1.8370,1.8370,1.7750
PRINCE RUPERT,2019-09-11 15:21,1.8470,1.8470,
PRINCE RUPERT,2019-09-11 15:22,1.8560,1.8560,
PRINCE RUPERT,2019-09-11 15:23,1.8650,1.8660,
PRINCE RUPERT,2019-09-11 15:24,1.8750,1.8750,
PRINCE RUPERT,2019-09-11 15:25,1.8850,1.8850,1.8320
PRINCE RUPERT,2019-09-11 15:26,1.8950,1.8950,
PRINCE RUPERT,2019-09-11 15:27,1.9060,1.9070,
PRINCE RUPERT,2019-09-11 15:28,1.9170,1.9180,
PRINCE RUPERT,2019-09-11 15:29,1.9290,1.9290,
PRINCE RUPERT,2019-09-11 15:30,1.94,1.9410,1.8920
PRINCE RUPERT,2019-09-11 15:31,1.9510,1.9520,
PRINCE RUPERT,2019-09-11 15:32,1.9620,1.9630,
PRINCE RUPERT,2019-09-11 15:33,1.9730,1.9740,
PRINCE RUPERT,2019-09-11 15:34,1.9850,1.9850,
PRINCE RUPERT,2019-09-11 15:35,1.9960,1.9970,1.9540
PRINCE RUPERT,2019-09-11 15:36,2.0090,2.0090,
PRINCE RUPERT,2019-09-11 15:37,2.0210,2.0220,
PRINCE RUPERT,2019-09-11 15:38,2.0330,2.0340,
PRINCE RUPERT,2019-09-11 15:39,2.0460,2.0470,
PRINCE RUPERT,2019-09-11 15:40,2.0580,2.0590,2.0190
PRINCE RUPERT,2019-09-11 15:41,2.0710,2.0720,
PRINCE RUPERT,2019-09-11 15:42,2.0840,2.0850,
PRINCE RUPERT,2019-09-11 15:43,2.0970,2.0980,
PRINCE RUPERT,2019-09-11 15:44,2.11,2.1110,
PRINCE RUPERT,2019-09-11 15:45,2.1240,2.1250,2.0870
PRINCE RUPERT,2019-09-11 15:46,2.1380,2.1390,
PRINCE RUPERT,2019-09-11 15:47,2.1520,2.1520,
PRINCE RUPERT,2019-09-11 15:48,2.1650,2.1660,
PRINCE RUPERT,2019-09-11 15:49,2.1790,2.18,
PRINCE RUPERT,2019-09-11 15:50,2.1930,2.1940,2.1560
PRINCE RUPERT,2019-09-11 15:51,2.2070,2.2080,
PRINCE RUPERT,2019-09-11 15:52,2.2210,2.2220,
PRINCE RUPERT,2019-09-11 15:53,2.2350,2.2370,
PRINCE RUPERT,2019-09-11 15:54,2.2490,2.2510,
PRINCE RUPERT,2019-09-11 15:55,2.2640,2.2660,2.2290
PRINCE RUPERT,2019-09-11 15:56,2.2790,2.28,
PRINCE RUPERT,2019-09-11 15:57,2.2930,2.2950,
PRINCE RUPERT,2019-09-11 15:58,2.3080,2.31,
PRINCE RUPERT,2019-09-11 15:59,2.3230,2.3250,
PRINCE RUPERT,2019-09-11 16:00,2.3390,2.34,2.3030
PRINCE RUPERT,2019-09-11 16:01,2.3550,2.3560,
PRINCE RUPERT,2019-09-11 16:02,2.3710,2.3730,
PRINCE RUPERT,2019-09-11 16:03,2.3870,2.3890,
PRINCE RUPERT,2019-09-11 16:04,2.4030,2.4050,
PRINCE RUPERT,2019-09-11 16:05,2.4190,2.4210,2.3790
PRINCE RUPERT,2019-09-11 16:06,2.4350,2.4370,
PRINCE RUPERT,2019-09-11 16:07,2.4510,2.4530,
PRINCE RUPERT,2019-09-11 16:08,2.4670,2.47,
PRINCE RUPERT,2019-09-11 16:09,2.4840,2.4860,
PRINCE RUPERT,2019-09-11 16:10,2.50,2.5020,2.4570
PRINCE RUPERT,2019-09-11 16:11,2.5160,2.5190,
PRINCE RUPERT,2019-09-11 16:12,2.5330,2.5350,
PRINCE RUPERT,2019-09-11 16:13,2.55,2.5520,
PRINCE RUPERT,2019-09-11 16:14,2.5670,2.57,
PRINCE RUPERT,2019-09-11 16:15,2.5850,2.5880,2.5360
PRINCE RUPERT,2019-09-11 16:16,2.6030,2.6060,
PRINCE RUPERT,2019-09-11 16:17,2.6210,2.6230,
PRINCE RUPERT,2019-09-11 16:18,2.6390,2.6410,
PRINCE RUPERT,2019-09-11 16:19,2.6560,2.6590,
PRINCE RUPERT,2019-09-11 16:20,2.6740,2.6760,2.6170
PRINCE RUPERT,2019-09-11 16:21,2.6910,2.6940,
PRINCE RUPERT,2019-09-11 16:22,2.7080,2.7110,
PRINCE RUPERT,2019-09-11 16:23,2.7260,2.7290,
PRINCE RUPERT,2019-09-11 16:24,2.7440,2.7460,
PRINCE RUPERT,2019-09-11 16:25,2.7620,2.7650,2.6990
PRINCE RUPERT,2019-09-11 16:26,2.78,2.7830,
PRINCE RUPERT,2019-09-11 16:27,2.7980,2.8010,
PRINCE RUPERT,2019-09-11 16:28,2.8150,2.8190,
PRINCE RUPERT,2019-09-11 16:29,2.8330,2.8370,
PRINCE RUPERT,2019-09-11 16:30,2.8510,2.8550,2.7830
PRINCE RUPERT,2019-09-11 16:31,2.8690,2.8730,
PRINCE RUPERT,2019-09-11 16:32,2.8870,2.8910,
PRINCE RUPERT,2019-09-11 16:33,2.9050,2.9080,
PRINCE RUPERT,2019-09-11 16:34,2.9220,2.9260,
PRINCE RUPERT,2019-09-11 16:35,2.94,2.9440,2.8670
PRINCE RUPERT,2019-09-11 16:36,2.9580,2.9610,
PRINCE RUPERT,2019-09-11 16:37,2.9760,2.98,
PRINCE RUPERT,2019-09-11 16:38,2.9940,2.9980,
PRINCE RUPERT,2019-09-11 16:39,3.0130,3.0160,
PRINCE RUPERT,2019-09-11 16:40,3.0310,3.0350,2.9530
PRINCE RUPERT,2019-09-11 16:41,3.0490,3.0530,
PRINCE RUPERT,2019-09-11 16:42,3.0670,3.0710,
PRINCE RUPERT,2019-09-11 16:43,3.0850,3.0890,
PRINCE RUPERT,2019-09-11 16:44,3.1030,3.1070,
PRINCE RUPERT,2019-09-11 16:45,3.12,3.1240,3.0390
PRINCE RUPERT,2019-09-11 16:46,3.1380,3.1420,
PRINCE RUPERT,2019-09-11 16:47,3.1550,3.16,
PRINCE RUPERT,2019-09-11 16:48,3.1730,3.1780,
PRINCE RUPERT,2019-09-11 16:49,3.1910,3.1960,
PRINCE RUPERT,2019-09-11 16:50,3.2090,3.2140,3.1260
PRINCE RUPERT,2019-09-11 16:51,3.2260,3.2310,
PRINCE RUPERT,2019-09-11 16:52,3.2440,3.2490,
PRINCE RUPERT,2019-09-11 16:53,3.2610,3.2670,
PRINCE RUPERT,2019-09-11 16:54,3.2790,3.2850,
PRINCE RUPERT,2019-09-11 16:55,3.2970,3.3020,3.2130
PRINCE RUPERT,2019-09-11 16:56,3.3150,3.32,
PRINCE RUPERT,2019-09-11 16:57,3.3320,3.3370,
PRINCE RUPERT,2019-09-11 16:58,3.3490,3.3540,
PRINCE RUPERT,2019-09-11 16:59,3.3660,3.3720,
PRINCE RUPERT,2019-09-11 17:00,3.3840,3.3890,3.3010
PRINCE RUPERT,2019-09-11 17:01,3.4010,3.4060,
PRINCE RUPERT,2019-09-11 17:02,3.4180,3.4230,
PRINCE RUPERT,2019-09-11 17:03,3.4350,3.44,
PRINCE RUPERT,2019-09-11 17:04,3.4520,3.4570,
PRINCE RUPERT,2019-09-11 17:05,3.4690,3.4740,3.3890
PRINCE RUPERT,2019-09-11 17:06,3.4860,3.4920,
PRINCE RUPERT,2019-09-11 17:07,3.5030,3.5080,
PRINCE RUPERT,2019-09-11 17:08,3.5190,3.5250,
PRINCE RUPERT,2019-09-11 17:09,3.5360,3.5410,
PRINCE RUPERT,2019-09-11 17:10,3.5520,3.5580,3.4770
PRINCE RUPERT,2019-09-11 17:11,3.5690,3.5740,
PRINCE RUPERT,2019-09-11 17:12,3.5850,3.5910,
PRINCE RUPERT,2019-09-11 17:13,3.6020,3.6070,
PRINCE RUPERT,2019-09-11 17:14,3.6180,3.6240,
PRINCE RUPERT,2019-09-11 17:15,3.6350,3.6410,3.5650
PRINCE RUPERT,2019-09-11 17:16,3.6510,3.6570,
PRINCE RUPERT,2019-09-11 17:17,3.6680,3.6740,
PRINCE RUPERT,2019-09-11 17:18,3.6850,3.6910,
PRINCE RUPERT,2019-09-11 17:19,3.7010,3.7080,
PRINCE RUPERT,2019-09-11 17:20,3.7180,3.7240,3.6530
PRINCE RUPERT,2019-09-11 17:21,3.7340,3.74,
PRINCE RUPERT,2019-09-11 17:22,3.7490,3.7560,
PRINCE RUPERT,2019-09-11 17:23,3.7650,3.7710,
PRINCE RUPERT,2019-09-11 17:24,3.7810,3.7870,
PRINCE RUPERT,2019-09-11 17:25,3.7970,3.8040,3.7410
PRINCE RUPERT,2019-09-11 17:26,3.8140,3.8210,
PRINCE RUPERT,2019-09-11 17:27,3.8310,3.8380,
PRINCE RUPERT,2019-09-11 17:28,3.8480,3.8550,
PRINCE RUPERT,2019-09-11 17:29,3.8650,3.8720,
PRINCE RUPERT,2019-09-11 17:30,3.8810,3.8880,3.8280
PRINCE RUPERT,2019-09-11 17:31,3.8970,3.9040,
PRINCE RUPERT,2019-09-11 17:32,3.9130,3.92,
PRINCE RUPERT,2019-09-11 17:33,3.93,3.9370,
PRINCE RUPERT,2019-09-11 17:34,3.9460,3.9530,
PRINCE RUPERT,2019-09-11 17:35,3.9630,3.97,3.9150
PRINCE RUPERT,2019-09-11 17:36,3.98,3.9870,
PRINCE RUPERT,2019-09-11 17:37,3.9960,4.0040,
PRINCE RUPERT,2019-09-11 17:38,4.0120,4.0190,
PRINCE RUPERT,2019-09-11 17:39,4.0280,4.0350,
PRINCE RUPERT,2019-09-11 17:40,4.0440,4.0520,4.0020
PRINCE RUPERT,2019-09-11 17:41,4.06,4.0680,
PRINCE RUPERT,2019-09-11 17:42,4.0770,4.0850,
PRINCE RUPERT,2019-09-11 17:43,4.0940,4.1020,
PRINCE RUPERT,2019-09-11 17:44,4.1110,4.1190,
PRINCE RUPERT,2019-09-11 17:45,4.1270,4.1350,4.0870
PRINCE RUPERT,2019-09-11 17:46,4.1440,4.1520,
PRINCE RUPERT,2019-09-11 17:47,4.1610,4.1690,
PRINCE RUPERT,2019-09-11 17:48,4.1770,4.1850,
PRINCE RUPERT,2019-09-11 17:49,4.1940,4.2020,
PRINCE RUPERT,2019-09-11 17:50,4.2110,4.2190,4.1720
PRINCE RUPERT,2019-09-11 17:51,4.2280,4.2360,
PRINCE RUPERT,2019-09-11 17:52,4.2450,4.2530,
PRINCE RUPERT,2019-09-11 17:53,4.2620,4.27,
PRINCE RUPERT,2019-09-11 17:54,4.2790,4.2870,
PRINCE RUPERT,2019-09-11 17:55,4.2950,4.3030,4.2550
PRINCE RUPERT,2019-09-11 17:56,4.3110,4.3190,
PRINCE RUPERT,2019-09-11 17:57,4.3270,4.3350,
PRINCE RUPERT,2019-09-11 17:58,4.3440,4.3520,
PRINCE RUPERT,2019-09-11 17:59,4.36,4.3680,
PRINCE RUPERT,2019-09-11 18:00,4.3760,4.3840,4.3380
PRINCE RUPERT,2019-09-11 18:01,4.3920,4.40,
PRINCE RUPERT,2019-09-11 18:02,4.4080,4.4160,
PRINCE RUPERT,2019-09-11 18:03,4.4230,4.4320,
PRINCE RUPERT,2019-09-11 18:04,4.44,4.4480,
PRINCE RUPERT,2019-09-11 18:05,4.4560,4.4640,4.4190
PRINCE RUPERT,2019-09-11 18:06,4.4730,4.4810,
PRINCE RUPERT,2019-09-11 18:07,4.49,4.4980,
PRINCE RUPERT,2019-09-11 18:08,4.5060,4.5150,
PRINCE RUPERT,2019-09-11 18:09,4.5220,4.53,
PRINCE RUPERT,2019-09-11 18:10,4.5380,4.5460,4.4990
PRINCE RUPERT,2019-09-11 18:11,4.5530,4.5610,
PRINCE RUPERT,2019-09-11 18:12,4.5680,4.5770,
PRINCE RUPERT,2019-09-11 18:13,4.5830,4.5920,
PRINCE RUPERT,2019-09-11 18:14,4.5990,4.6080,
PRINCE RUPERT,2019-09-11 18:15,4.6150,4.6230,4.5780
PRINCE RUPERT,2019-09-11 18:16,4.63,4.6390,
PRINCE RUPERT,2019-09-11 18:17,4.6450,4.6540,
PRINCE RUPERT,2019-09-11 18:18,4.6610,4.67,
PRINCE RUPERT,2019-09-11 18:19,4.6760,4.6850,
PRINCE RUPERT,2019-09-11 18:20,4.6910,4.70,4.6550
PRINCE RUPERT,2019-09-11 18:21,4.7070,4.7160,
PRINCE RUPERT,2019-09-11 18:22,4.7220,4.7310,
PRINCE RUPERT,2019-09-11 18:23,4.7370,4.7460,
PRINCE RUPERT,2019-09-11 18:24,4.7510,4.7610,
PRINCE RUPERT,2019-09-11 18:25,4.7650,4.7750,4.73
PRINCE RUPERT,2019-09-11 18:26,4.7790,4.7890,
PRINCE RUPERT,2019-09-11 18:27,4.7930,4.8030,
PRINCE RUPERT,2019-09-11 18:28,4.8070,4.8170,
PRINCE RUPERT,2019-09-11 18:29,4.8210,4.8310,
PRINCE RUPERT,2019-09-11 18:30,4.8360,4.8450,4.8030
PRINCE RUPERT,2019-09-11 18:31,4.8510,4.8610,
PRINCE RUPERT,2019-09-11 18:32,4.8650,4.8750,
PRINCE RUPERT,2019-09-11 18:33,4.8780,4.8880,
PRINCE RUPERT,2019-09-11 18:34,4.8910,4.9010,
PRINCE RUPERT,2019-09-11 18:35,4.9040,4.9140,4.8740
PRINCE RUPERT,2019-09-11 18:36,4.9180,4.9280,
PRINCE RUPERT,2019-09-11 18:37,4.9320,4.9420,
PRINCE RUPERT,2019-09-11 18:38,4.9450,4.9540,
PRINCE RUPERT,2019-09-11 18:39,4.9570,4.9670,
PRINCE RUPERT,2019-09-11 18:40,4.97,4.98,4.9430
PRINCE RUPERT,2019-09-11 18:41,4.9820,4.9920,
PRINCE RUPERT,2019-09-11 18:42,4.9950,5.0050,
PRINCE RUPERT,2019-09-11 18:43,5.0080,5.0190,
PRINCE RUPERT,2019-09-11 18:44,5.0220,5.0320,
PRINCE RUPERT,2019-09-11 18:45,5.0360,5.0460,5.01
PRINCE RUPERT,2019-09-11 18:46,5.0490,5.0590,
PRINCE RUPERT,2019-09-11 18:47,5.0620,5.0720,
PRINCE RUPERT,2019-09-11 18:48,5.0730,5.0840,
PRINCE RUPERT,2019-09-11 18:49,5.0840,5.0950,
PRINCE RUPERT,2019-09-11 18:50,5.0950,5.1060,5.0750
PRINCE RUPERT,2019-09-11 18:51,5.1060,5.1170,
PRINCE RUPERT,2019-09-11 18:52,5.1180,5.1280,
PRINCE RUPERT,2019-09-11 18:53,5.13,5.14,
PRINCE RUPERT,2019-09-11 18:54,5.1410,5.1520,
PRINCE RUPERT,2019-09-11 18:55,5.1520,5.1630,5.1360
PRINCE RUPERT,2019-09-11 18:56,5.1640,5.1750,
PRINCE RUPERT,2019-09-11 18:57,5.1760,5.1870,
PRINCE RUPERT,2019-09-11 18:58,5.1880,5.1990,
PRINCE RUPERT,2019-09-11 18:59,5.2010,5.2110,
PRINCE RUPERT,2019-09-11 19:00,5.2130,5.2230,5.1960
PRINCE RUPERT,2019-09-11 19:01,5.2240,5.2340,
PRINCE RUPERT,2019-09-11 19:02,5.2350,5.2450,
PRINCE RUPERT,2019-09-11 19:03,5.2440,5.2550,
PRINCE RUPERT,2019-09-11 19:04,5.2540,5.2650,
PRINCE RUPERT,2019-09-11 19:05,5.2630,5.2740,5.2520
PRINCE RUPERT,2019-09-11 19:06,5.2720,5.2830,
PRINCE RUPERT,2019-09-11 19:07,5.2820,5.2920,
PRINCE RUPERT,2019-09-11 19:08,5.2920,5.3020,
PRINCE RUPERT,2019-09-11 19:09,5.3020,5.3130,
PRINCE RUPERT,2019-09-11 19:10,5.3120,5.3230,5.3050
PRINCE RUPERT,2019-09-11 19:11,5.3220,5.3330,
PRINCE RUPERT,2019-09-11 19:12,5.3320,5.3430,
PRINCE RUPERT,2019-09-11 19:13,5.3420,5.3530,
PRINCE RUPERT,2019-09-11 19:14,5.3520,5.3630,
PRINCE RUPERT,2019-09-11 19:15,5.3620,5.3730,5.3560
PRINCE RUPERT,2019-09-11 19:16,5.3710,5.3820,
PRINCE RUPERT,2019-09-11 19:17,5.3790,5.39,
PRINCE RUPERT,2019-09-11 19:18,5.3880,5.3980,
PRINCE RUPERT,2019-09-11 19:19,5.3950,5.4060,
PRINCE RUPERT,2019-09-11 19:20,5.4040,5.4140,5.4030
PRINCE RUPERT,2019-09-11 19:21,5.4120,5.4230,
PRINCE RUPERT,2019-09-11 19:22,5.42,5.4310,
PRINCE RUPERT,2019-09-11 19:23,5.43,5.44,
PRINCE RUPERT,2019-09-11 19:24,5.4390,5.4490,
PRINCE RUPERT,2019-09-11 19:25,5.4470,5.4580,5.4470
PRINCE RUPERT,2019-09-11 19:26,5.4560,5.4670,
PRINCE RUPERT,2019-09-11 19:27,5.4650,5.4760,
PRINCE RUPERT,2019-09-11 19:28,5.4730,5.4840,
PRINCE RUPERT,2019-09-11 19:29,5.4810,5.4920,
PRINCE RUPERT,2019-09-11 19:30,5.4880,5.4990,5.4880
PRINCE RUPERT,2019-09-11 19:31,5.4960,5.5070,
PRINCE RUPERT,2019-09-11 19:32,5.5030,5.5130,
PRINCE RUPERT,2019-09-11 19:33,5.5090,5.52,
PRINCE RUPERT,2019-09-11 19:34,5.5160,5.5270,
PRINCE RUPERT,2019-09-11 19:35,5.5220,5.5330,5.5250
PRINCE RUPERT,2019-09-11 19:36,5.5290,5.5390,
PRINCE RUPERT,2019-09-11 19:37,5.5360,5.5470,
PRINCE RUPERT,2019-09-11 19:38,5.5430,5.5540,
PRINCE RUPERT,2019-09-11 19:39,5.55,5.5610,
PRINCE RUPERT,2019-09-11 19:40,5.5560,5.5670,5.5590
PRINCE RUPERT,2019-09-11 19:41,5.5630,5.5740,
PRINCE RUPERT,2019-09-11 19:42,5.5690,5.58,
PRINCE RUPERT,2019-09-11 19:43,5.5750,5.5870,
PRINCE RUPERT,2019-09-11 19:44,5.5820,5.5930,
PRINCE RUPERT,2019-09-11 19:45,5.5880,5.5990,5.5890
PRINCE RUPERT,2019-09-11 19:46,5.5930,5.6040,
PRINCE RUPERT,2019-09-11 19:47,5.5980,5.6090,
PRINCE RUPERT,2019-09-11 19:48,5.6040,5.6150,
PRINCE RUPERT,2019-09-11 19:49,5.61,5.6210,
PRINCE RUPERT,2019-09-11 19:50,5.6150,5.6270,5.6150
PRINCE RUPERT,2019-09-11 19:51,5.6210,5.6320,
PRINCE RUPERT,2019-09-11 19:52,5.6260,5.6380,
PRINCE RUPERT,2019-09-11 19:53,5.6310,5.6430,
PRINCE RUPERT,2019-09-11 19:54,5.6370,5.6480,
PRINCE RUPERT,2019-09-11 19:55,5.6410,5.6520,5.6380
PRINCE RUPERT,2019-09-11 19:56,5.6450,5.6570,
PRINCE RUPERT,2019-09-11 19:57,5.6490,5.6610,
PRINCE RUPERT,2019-09-11 19:58,5.6520,5.6630,
PRINCE RUPERT,2019-09-11 19:59,5.6560,5.6680,
PRINCE RUPERT,2019-09-11 20:00,5.6610,5.6720,5.6570
PRINCE RUPERT,2019-09-11 20:01,5.6640,5.6760,
PRINCE RUPERT,2019-09-11 20:02,5.6680,5.68,
PRINCE RUPERT,2019-09-11 20:03,5.6710,5.6830,
PRINCE RUPERT,2019-09-11 20:04,5.6750,5.6860,
PRINCE RUPERT,2019-09-11 20:05,5.6780,5.6890,5.6720
PRINCE RUPERT,2019-09-11 20:06,5.6810,5.6930,
PRINCE RUPERT,2019-09-11 20:07,5.6850,5.6960,
PRINCE RUPERT,2019-09-11 20:08,5.6870,5.6990,
PRINCE RUPERT,2019-09-11 20:09,5.69,5.7010,
PRINCE RUPERT,2019-09-11 20:10,5.6920,5.7030,5.6840
PRINCE RUPERT,2019-09-11 20:11,5.6930,5.7050,
PRINCE RUPERT,2019-09-11 20:12,5.6950,5.7070,
PRINCE RUPERT,2019-09-11 20:13,5.6980,5.7090,
PRINCE RUPERT,2019-09-11 20:14,5.7010,5.7120,
PRINCE RUPERT,2019-09-11 20:15,5.7040,5.7160,5.6910
PRINCE RUPERT,2019-09-11 20:16,5.7060,5.7180,
PRINCE RUPERT,2019-09-11 20:17,5.7080,5.72,
PRINCE RUPERT,2019-09-11 20:18,5.71,5.7220,
PRINCE RUPERT,2019-09-11 20:19,5.7120,5.7240,
PRINCE RUPERT,2019-09-11 20:20,5.7130,5.7250,5.6950
PRINCE RUPERT,2019-09-11 20:21,5.7150,5.7260,
PRINCE RUPERT,2019-09-11 20:22,5.7160,5.7270,
PRINCE RUPERT,2019-09-11 20:23,5.7160,5.7270,
PRINCE RUPERT,2019-09-11 20:24,5.7160,5.7280,
PRINCE RUPERT,2019-09-11 20:25,5.7170,5.7280,5.6950
PRINCE RUPERT,2019-09-11 20:26,5.7170,5.7290,
PRINCE RUPERT,2019-09-11 20:27,5.7170,5.7290,
PRINCE RUPERT,2019-09-11 20:28,5.7180,5.7290,
PRINCE RUPERT,2019-09-11 20:29,5.7180,5.73,
PRINCE RUPERT,2019-09-11 20:30,5.7180,5.73,5.6920
PRINCE RUPERT,2019-09-11 20:31,5.7180,5.73,
