STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-04 02:18,5.38,5.3880,
PRINCE RUPERT,2019-09-04 02:19,5.36,5.3690,
PRINCE RUPERT,2019-09-04 02:20,5.3410,5.3490,5.3470
PRINCE RUPERT,2019-09-04 02:21,5.3210,5.33,
PRINCE RUPERT,2019-09-04 02:22,5.3030,5.3110,
PRINCE RUPERT,2019-09-04 02:23,5.2830,5.2920,
PRINCE RUPERT,2019-09-04 02:24,5.2640,5.2720,
PRINCE RUPERT,2019-09-04 02:25,5.2440,5.2530,5.2480
PRINCE RUPERT,2019-09-04 02:26,5.2260,5.2340,
PRINCE RUPERT,2019-09-04 02:27,5.2070,5.2150,
PRINCE RUPERT,2019-09-04 02:28,5.1870,5.1960,
PRINCE RUPERT,2019-09-04 02:29,5.1680,5.1760,
PRINCE RUPERT,2019-09-04 02:30,5.1480,5.1560,5.1460
PRINCE RUPERT,2019-09-04 02:31,5.1290,5.1370,
PRINCE RUPERT,2019-09-04 02:32,5.1090,5.1180,
PRINCE RUPERT,2019-09-04 02:33,5.0890,5.0980,
PRINCE RUPERT,2019-09-04 02:34,5.0690,5.0770,
PRINCE RUPERT,2019-09-04 02:35,5.0480,5.0560,5.0420
PRINCE RUPERT,2019-09-04 02:36,5.0280,5.0360,
PRINCE RUPERT,2019-09-04 02:37,5.0090,5.0170,
PRINCE RUPERT,2019-09-04 02:38,4.9890,4.9970,
PRINCE RUPERT,2019-09-04 02:39,4.97,4.9780,
PRINCE RUPERT,2019-09-04 02:40,4.95,4.9580,4.9370
PRINCE RUPERT,2019-09-04 02:41,4.9290,4.9380,
PRINCE RUPERT,2019-09-04 02:42,4.9090,4.9170,
PRINCE RUPERT,2019-09-04 02:43,4.8890,4.8970,
PRINCE RUPERT,2019-09-04 02:44,4.87,4.8770,
PRINCE RUPERT,2019-09-04 02:45,4.85,4.8570,4.83
PRINCE RUPERT,2019-09-04 02:46,4.8290,4.8370,
PRINCE RUPERT,2019-09-04 02:47,4.8090,4.8170,
PRINCE RUPERT,2019-09-04 02:48,4.7890,4.7960,
PRINCE RUPERT,2019-09-04 02:49,4.7690,4.7760,
PRINCE RUPERT,2019-09-04 02:50,4.7480,4.7550,4.7220
PRINCE RUPERT,2019-09-04 02:51,4.7270,4.7350,
PRINCE RUPERT,2019-09-04 02:52,4.7060,4.7140,
PRINCE RUPERT,2019-09-04 02:53,4.6850,4.6920,
PRINCE RUPERT,2019-09-04 02:54,4.6640,4.6710,
PRINCE RUPERT,2019-09-04 02:55,4.6430,4.65,4.6130
PRINCE RUPERT,2019-09-04 02:56,4.6230,4.63,
PRINCE RUPERT,2019-09-04 02:57,4.6010,4.6080,
PRINCE RUPERT,2019-09-04 02:58,4.58,4.5870,
PRINCE RUPERT,2019-09-04 02:59,4.5580,4.5660,
PRINCE RUPERT,2019-09-04 03:00,4.5370,4.5440,4.5030
PRINCE RUPERT,2019-09-04 03:01,4.5170,4.5240,
PRINCE RUPERT,2019-09-04 03:02,4.4960,4.5030,
PRINCE RUPERT,2019-09-04 03:03,4.4750,4.4810,
PRINCE RUPERT,2019-09-04 03:04,4.4530,4.46,
PRINCE RUPERT,2019-09-04 03:05,4.4310,4.4380,4.3920
PRINCE RUPERT,2019-09-04 03:06,4.41,4.4170,
PRINCE RUPERT,2019-09-04 03:07,4.3890,4.3950,
PRINCE RUPERT,2019-09-04 03:08,4.3670,4.3740,
PRINCE RUPERT,2019-09-04 03:09,4.3450,4.3510,
PRINCE RUPERT,2019-09-04 03:10,4.3220,4.3290,4.28
PRINCE RUPERT,2019-09-04 03:11,4.2990,4.3060,
PRINCE RUPERT,2019-09-04 03:12,4.2770,4.2830,
PRINCE RUPERT,2019-09-04 03:13,4.2550,4.2610,
PRINCE RUPERT,2019-09-04 03:14,4.2330,4.24,
PRINCE RUPERT,2019-09-04 03:15,4.2120,4.2180,4.1680
PRINCE RUPERT,2019-09-04 03:16,4.19,4.1960,
PRINCE RUPERT,2019-09-04 03:17,4.1680,4.1740,
PRINCE RUPERT,2019-09-04 03:18,4.1450,4.1520,
PRINCE RUPERT,2019-09-04 03:19,4.1220,4.1290,
PRINCE RUPERT,2019-09-04 03:20,4.0990,4.1050,4.0560
PRINCE RUPERT,2019-09-04 03:21,4.0750,4.0820,
PRINCE RUPERT,2019-09-04 03:22,4.0520,4.0590,
PRINCE RUPERT,2019-09-04 03:23,4.03,4.0360,
PRINCE RUPERT,2019-09-04 03:24,4.0070,4.0130,
PRINCE RUPERT,2019-09-04 03:25,3.9840,3.99,3.9430
PRINCE RUPERT,2019-09-04 03:26,3.9610,3.9670,
PRINCE RUPERT,2019-09-04 03:27,3.9380,3.9430,
PRINCE RUPERT,2019-09-04 03:28,3.9140,3.92,
PRINCE RUPERT,2019-09-04 03:29,3.8920,3.8970,
PRINCE RUPERT,2019-09-04 03:30,3.87,3.8750,3.8310
PRINCE RUPERT,2019-09-04 03:31,3.8470,3.8520,
PRINCE RUPERT,2019-09-04 03:32,3.8250,3.83,
PRINCE RUPERT,2019-09-04 03:33,3.8020,3.8070,
PRINCE RUPERT,2019-09-04 03:34,3.7780,3.7830,
PRINCE RUPERT,2019-09-04 03:35,3.7530,3.7580,3.7190
PRINCE RUPERT,2019-09-04 03:36,3.73,3.7350,
PRINCE RUPERT,2019-09-04 03:37,3.7070,3.7120,
PRINCE RUPERT,2019-09-04 03:38,3.6830,3.6880,
PRINCE RUPERT,2019-09-04 03:39,3.66,3.6650,
PRINCE RUPERT,2019-09-04 03:40,3.6380,3.6420,3.6080
PRINCE RUPERT,2019-09-04 03:41,3.6140,3.6190,
PRINCE RUPERT,2019-09-04 03:42,3.59,3.5950,
PRINCE RUPERT,2019-09-04 03:43,3.5670,3.5710,
PRINCE RUPERT,2019-09-04 03:44,3.5450,3.5490,
PRINCE RUPERT,2019-09-04 03:45,3.5220,3.5260,3.4970
PRINCE RUPERT,2019-09-04 03:46,3.4990,3.5030,
PRINCE RUPERT,2019-09-04 03:47,3.4760,3.48,
PRINCE RUPERT,2019-09-04 03:48,3.4530,3.4570,
PRINCE RUPERT,2019-09-04 03:49,3.4290,3.4330,
PRINCE RUPERT,2019-09-04 03:50,3.4060,3.41,3.3870
PRINCE RUPERT,2019-09-04 03:51,3.3830,3.3870,
PRINCE RUPERT,2019-09-04 03:52,3.3590,3.3620,
PRINCE RUPERT,2019-09-04 03:53,3.3340,3.3380,
PRINCE RUPERT,2019-09-04 03:54,3.3120,3.3160,
PRINCE RUPERT,2019-09-04 03:55,3.29,3.2940,3.2780
PRINCE RUPERT,2019-09-04 03:56,3.2680,3.2720,
PRINCE RUPERT,2019-09-04 03:57,3.2460,3.25,
PRINCE RUPERT,2019-09-04 03:58,3.2240,3.2280,
PRINCE RUPERT,2019-09-04 03:59,3.2010,3.2050,
PRINCE RUPERT,2019-09-04 04:00,3.1770,3.1810,3.17
PRINCE RUPERT,2019-09-04 04:01,3.1550,3.1580,
PRINCE RUPERT,2019-09-04 04:02,3.1330,3.1370,
PRINCE RUPERT,2019-09-04 04:03,3.1120,3.1150,
PRINCE RUPERT,2019-09-04 04:04,3.09,3.0930,
PRINCE RUPERT,2019-09-04 04:05,3.0680,3.0710,3.0640
PRINCE RUPERT,2019-09-04 04:06,3.0440,3.0480,
PRINCE RUPERT,2019-09-04 04:07,3.0210,3.0240,
PRINCE RUPERT,2019-09-04 04:08,2.9980,3.0010,
PRINCE RUPERT,2019-09-04 04:09,2.9760,2.9790,
PRINCE RUPERT,2019-09-04 04:10,2.9550,2.9580,2.9580
PRINCE RUPERT,2019-09-04 04:11,2.9340,2.9370,
PRINCE RUPERT,2019-09-04 04:12,2.9140,2.9160,
PRINCE RUPERT,2019-09-04 04:13,2.8930,2.8960,
PRINCE RUPERT,2019-09-04 04:14,2.8710,2.8740,
PRINCE RUPERT,2019-09-04 04:15,2.85,2.8520,2.8540
PRINCE RUPERT,2019-09-04 04:16,2.8290,2.8310,
PRINCE RUPERT,2019-09-04 04:17,2.8090,2.8110,
PRINCE RUPERT,2019-09-04 04:18,2.7880,2.79,
PRINCE RUPERT,2019-09-04 04:19,2.7670,2.7690,
PRINCE RUPERT,2019-09-04 04:20,2.7470,2.7490,2.7520
PRINCE RUPERT,2019-09-04 04:21,2.7270,2.7290,
PRINCE RUPERT,2019-09-04 04:22,2.7060,2.7080,
PRINCE RUPERT,2019-09-04 04:23,2.6870,2.6890,
PRINCE RUPERT,2019-09-04 04:24,2.6680,2.6690,
PRINCE RUPERT,2019-09-04 04:25,2.6480,2.6490,2.6520
PRINCE RUPERT,2019-09-04 04:26,2.6280,2.6290,
PRINCE RUPERT,2019-09-04 04:27,2.6090,2.6110,
PRINCE RUPERT,2019-09-04 04:28,2.59,2.5920,
PRINCE RUPERT,2019-09-04 04:29,2.5710,2.5730,
PRINCE RUPERT,2019-09-04 04:30,2.5520,2.5540,2.5540
PRINCE RUPERT,2019-09-04 04:31,2.5340,2.5360,
PRINCE RUPERT,2019-09-04 04:32,2.5150,2.5160,
PRINCE RUPERT,2019-09-04 04:33,2.4960,2.4970,
PRINCE RUPERT,2019-09-04 04:34,2.4790,2.48,
PRINCE RUPERT,2019-09-04 04:35,2.4620,2.4630,2.4570
PRINCE RUPERT,2019-09-04 04:36,2.4440,2.4460,
PRINCE RUPERT,2019-09-04 04:37,2.4270,2.4280,
PRINCE RUPERT,2019-09-04 04:38,2.4110,2.4120,
PRINCE RUPERT,2019-09-04 04:39,2.3920,2.3930,
PRINCE RUPERT,2019-09-04 04:40,2.3720,2.3730,2.3630
PRINCE RUPERT,2019-09-04 04:41,2.3530,2.3540,
PRINCE RUPERT,2019-09-04 04:42,2.3330,2.3340,
PRINCE RUPERT,2019-09-04 04:43,2.3170,2.3180,
PRINCE RUPERT,2019-09-04 04:44,2.2970,2.2980,
PRINCE RUPERT,2019-09-04 04:45,2.2820,2.2830,2.2720
PRINCE RUPERT,2019-09-04 04:46,2.2630,2.2650,
PRINCE RUPERT,2019-09-04 04:47,2.2470,2.2490,
PRINCE RUPERT,2019-09-04 04:48,2.2310,2.2320,
PRINCE RUPERT,2019-09-04 04:49,2.2130,2.2140,
PRINCE RUPERT,2019-09-04 04:50,2.2010,2.2020,2.1830
PRINCE RUPERT,2019-09-04 04:51,2.1840,2.1850,
PRINCE RUPERT,2019-09-04 04:52,2.1670,2.1680,
PRINCE RUPERT,2019-09-04 04:53,2.15,2.1510,
PRINCE RUPERT,2019-09-04 04:54,2.1330,2.1340,
PRINCE RUPERT,2019-09-04 04:55,2.1150,2.1160,2.0970
PRINCE RUPERT,2019-09-04 04:56,2.0960,2.0970,
PRINCE RUPERT,2019-09-04 04:57,2.0790,2.08,
PRINCE RUPERT,2019-09-04 04:58,2.0620,2.0620,
PRINCE RUPERT,2019-09-04 04:59,2.0460,2.0470,
PRINCE RUPERT,2019-09-04 05:00,2.0320,2.0320,2.0130
PRINCE RUPERT,2019-09-04 05:01,2.0190,2.02,
PRINCE RUPERT,2019-09-04 05:02,2.0060,2.0060,
PRINCE RUPERT,2019-09-04 05:03,1.99,1.9910,
PRINCE RUPERT,2019-09-04 05:04,1.9740,1.9750,
PRINCE RUPERT,2019-09-04 05:05,1.9580,1.9580,1.9330
PRINCE RUPERT,2019-09-04 05:06,1.9410,1.9420,
PRINCE RUPERT,2019-09-04 05:07,1.9250,1.9250,
PRINCE RUPERT,2019-09-04 05:08,1.9090,1.9090,
PRINCE RUPERT,2019-09-04 05:09,1.89,1.8910,
PRINCE RUPERT,2019-09-04 05:10,1.8740,1.8740,1.8550
PRINCE RUPERT,2019-09-04 05:11,1.86,1.86,
PRINCE RUPERT,2019-09-04 05:12,1.8450,1.8450,
PRINCE RUPERT,2019-09-04 05:13,1.83,1.83,
PRINCE RUPERT,2019-09-04 05:14,1.8150,1.8150,
PRINCE RUPERT,2019-09-04 05:15,1.80,1.80,1.7810
PRINCE RUPERT,2019-09-04 05:16,1.7850,1.7850,
PRINCE RUPERT,2019-09-04 05:17,1.7720,1.7720,
PRINCE RUPERT,2019-09-04 05:18,1.7580,1.7580,
PRINCE RUPERT,2019-09-04 05:19,1.7440,1.7440,
PRINCE RUPERT,2019-09-04 05:20,1.7290,1.7290,1.71
PRINCE RUPERT,2019-09-04 05:21,1.7150,1.7150,
PRINCE RUPERT,2019-09-04 05:22,1.6990,1.6990,
PRINCE RUPERT,2019-09-04 05:23,1.6840,1.6830,
PRINCE RUPERT,2019-09-04 05:24,1.6690,1.6690,
PRINCE RUPERT,2019-09-04 05:25,1.6550,1.6540,1.6430
PRINCE RUPERT,2019-09-04 05:26,1.6410,1.64,
PRINCE RUPERT,2019-09-04 05:27,1.6280,1.6270,
PRINCE RUPERT,2019-09-04 05:28,1.6150,1.6150,
PRINCE RUPERT,2019-09-04 05:29,1.6030,1.6030,
PRINCE RUPERT,2019-09-04 05:30,1.59,1.59,1.5790
PRINCE RUPERT,2019-09-04 05:31,1.5760,1.5750,
PRINCE RUPERT,2019-09-04 05:32,1.5610,1.5610,
PRINCE RUPERT,2019-09-04 05:33,1.5470,1.5470,
PRINCE RUPERT,2019-09-04 05:34,1.5330,1.5330,
PRINCE RUPERT,2019-09-04 05:35,1.5190,1.5190,1.5190
PRINCE RUPERT,2019-09-04 05:36,1.5070,1.5070,
PRINCE RUPERT,2019-09-04 05:37,1.4950,1.4950,
PRINCE RUPERT,2019-09-04 05:38,1.4820,1.4820,
PRINCE RUPERT,2019-09-04 05:39,1.47,1.47,
PRINCE RUPERT,2019-09-04 05:40,1.4590,1.4590,1.4630
PRINCE RUPERT,2019-09-04 05:41,1.4490,1.4490,
PRINCE RUPERT,2019-09-04 05:42,1.4390,1.4380,
PRINCE RUPERT,2019-09-04 05:43,1.4270,1.4270,
PRINCE RUPERT,2019-09-04 05:44,1.4150,1.4150,
PRINCE RUPERT,2019-09-04 05:45,1.4030,1.4030,1.4110
PRINCE RUPERT,2019-09-04 05:46,1.39,1.39,
PRINCE RUPERT,2019-09-04 05:47,1.3790,1.3790,
PRINCE RUPERT,2019-09-04 05:48,1.3690,1.3690,
PRINCE RUPERT,2019-09-04 05:49,1.3610,1.3610,
PRINCE RUPERT,2019-09-04 05:50,1.3520,1.3520,1.3630
PRINCE RUPERT,2019-09-04 05:51,1.3410,1.3410,
PRINCE RUPERT,2019-09-04 05:52,1.3310,1.3310,
PRINCE RUPERT,2019-09-04 05:53,1.3210,1.3210,
PRINCE RUPERT,2019-09-04 05:54,1.3120,1.3120,
PRINCE RUPERT,2019-09-04 05:55,1.3040,1.3040,1.3190
PRINCE RUPERT,2019-09-04 05:56,1.2950,1.2940,
PRINCE RUPERT,2019-09-04 05:57,1.2870,1.2860,
PRINCE RUPERT,2019-09-04 05:58,1.2780,1.2780,
PRINCE RUPERT,2019-09-04 05:59,1.2710,1.2710,
PRINCE RUPERT,2019-09-04 06:00,1.2630,1.2630,1.2790
PRINCE RUPERT,2019-09-04 06:01,1.2540,1.2540,
PRINCE RUPERT,2019-09-04 06:02,1.2450,1.2450,
PRINCE RUPERT,2019-09-04 06:03,1.2370,1.2370,
PRINCE RUPERT,2019-09-04 06:04,1.23,1.2290,
PRINCE RUPERT,2019-09-04 06:05,1.2240,1.2230,1.2440
PRINCE RUPERT,2019-09-04 06:06,1.2190,1.2190,
PRINCE RUPERT,2019-09-04 06:07,1.2140,1.2140,
PRINCE RUPERT,2019-09-04 06:08,1.2090,1.2080,
PRINCE RUPERT,2019-09-04 06:09,1.2030,1.2020,
PRINCE RUPERT,2019-09-04 06:10,1.1970,1.1960,1.2120
PRINCE RUPERT,2019-09-04 06:11,1.19,1.19,
PRINCE RUPERT,2019-09-04 06:12,1.1860,1.1850,
PRINCE RUPERT,2019-09-04 06:13,1.18,1.18,
PRINCE RUPERT,2019-09-04 06:14,1.1760,1.1760,
PRINCE RUPERT,2019-09-04 06:15,1.1730,1.1730,1.1860
PRINCE RUPERT,2019-09-04 06:16,1.1710,1.17,
PRINCE RUPERT,2019-09-04 06:17,1.1680,1.1680,
PRINCE RUPERT,2019-09-04 06:18,1.1650,1.1650,
PRINCE RUPERT,2019-09-04 06:19,1.1620,1.1620,
PRINCE RUPERT,2019-09-04 06:20,1.1580,1.1580,1.1630
PRINCE RUPERT,2019-09-04 06:21,1.1550,1.1550,
PRINCE RUPERT,2019-09-04 06:22,1.1530,1.1530,
PRINCE RUPERT,2019-09-04 06:23,1.1520,1.1510,
PRINCE RUPERT,2019-09-04 06:24,1.1510,1.1510,
PRINCE RUPERT,2019-09-04 06:25,1.15,1.1490,1.1450
PRINCE RUPERT,2019-09-04 06:26,1.1480,1.1480,
PRINCE RUPERT,2019-09-04 06:27,1.1470,1.1460,
PRINCE RUPERT,2019-09-04 06:28,1.1450,1.1450,
PRINCE RUPERT,2019-09-04 06:29,1.1450,1.1450,
PRINCE RUPERT,2019-09-04 06:30,1.1460,1.1450,1.1320
PRINCE RUPERT,2019-09-04 06:31,1.1460,1.1450,
PRINCE RUPERT,2019-09-04 06:32,1.1460,1.1450,
PRINCE RUPERT,2019-09-04 06:33,1.1470,1.1460,
PRINCE RUPERT,2019-09-04 06:34,1.1480,1.1470,
PRINCE RUPERT,2019-09-04 06:35,1.1490,1.1480,1.1230
PRINCE RUPERT,2019-09-04 06:36,1.15,1.1490,
PRINCE RUPERT,2019-09-04 06:37,1.1510,1.1510,
PRINCE RUPERT,2019-09-04 06:38,1.1530,1.1520,
PRINCE RUPERT,2019-09-04 06:39,1.1530,1.1530,
PRINCE RUPERT,2019-09-04 06:40,1.1550,1.1550,1.1190
PRINCE RUPERT,2019-09-04 06:41,1.1570,1.1570,
PRINCE RUPERT,2019-09-04 06:42,1.16,1.1590,
PRINCE RUPERT,2019-09-04 06:43,1.1620,1.1620,
PRINCE RUPERT,2019-09-04 06:44,1.1650,1.1640,
PRINCE RUPERT,2019-09-04 06:45,1.1680,1.1670,1.1190
PRINCE RUPERT,2019-09-04 06:46,1.1720,1.1710,
PRINCE RUPERT,2019-09-04 06:47,1.1750,1.1750,
PRINCE RUPERT,2019-09-04 06:48,1.1780,1.1780,
PRINCE RUPERT,2019-09-04 06:49,1.1820,1.1810,
PRINCE RUPERT,2019-09-04 06:50,1.1850,1.1840,1.1240
PRINCE RUPERT,2019-09-04 06:51,1.1880,1.1880,
PRINCE RUPERT,2019-09-04 06:52,1.1920,1.1910,
PRINCE RUPERT,2019-09-04 06:53,1.1950,1.1950,
PRINCE RUPERT,2019-09-04 06:54,1.1990,1.1990,
PRINCE RUPERT,2019-09-04 06:55,1.2030,1.2030,1.1340
PRINCE RUPERT,2019-09-04 06:56,1.2070,1.2070,
PRINCE RUPERT,2019-09-04 06:57,1.2120,1.2110,
PRINCE RUPERT,2019-09-04 06:58,1.2160,1.2160,
PRINCE RUPERT,2019-09-04 06:59,1.2210,1.2210,
PRINCE RUPERT,2019-09-04 07:00,1.2250,1.2250,1.1470
PRINCE RUPERT,2019-09-04 07:01,1.2290,1.2290,
PRINCE RUPERT,2019-09-04 07:02,1.2340,1.2330,
PRINCE RUPERT,2019-09-04 07:03,1.2380,1.2380,
PRINCE RUPERT,2019-09-04 07:04,1.2430,1.2430,
PRINCE RUPERT,2019-09-04 07:05,1.2480,1.2470,1.1660
PRINCE RUPERT,2019-09-04 07:06,1.2530,1.2530,
PRINCE RUPERT,2019-09-04 07:07,1.2580,1.2580,
PRINCE RUPERT,2019-09-04 07:08,1.2630,1.2630,
PRINCE RUPERT,2019-09-04 07:09,1.2680,1.2680,
PRINCE RUPERT,2019-09-04 07:10,1.2740,1.2730,1.1880
PRINCE RUPERT,2019-09-04 07:11,1.2790,1.2790,
PRINCE RUPERT,2019-09-04 07:12,1.2850,1.2850,
PRINCE RUPERT,2019-09-04 07:13,1.29,1.29,
PRINCE RUPERT,2019-09-04 07:14,1.2960,1.2960,
PRINCE RUPERT,2019-09-04 07:15,1.3020,1.3020,1.2150
PRINCE RUPERT,2019-09-04 07:16,1.3070,1.3070,
PRINCE RUPERT,2019-09-04 07:17,1.3130,1.3130,
PRINCE RUPERT,2019-09-04 07:18,1.3190,1.3190,
PRINCE RUPERT,2019-09-04 07:19,1.3240,1.3250,
PRINCE RUPERT,2019-09-04 07:20,1.33,1.33,1.2460
PRINCE RUPERT,2019-09-04 07:21,1.3360,1.3370,
PRINCE RUPERT,2019-09-04 07:22,1.3430,1.3430,
PRINCE RUPERT,2019-09-04 07:23,1.3490,1.3490,
PRINCE RUPERT,2019-09-04 07:24,1.3560,1.3560,
PRINCE RUPERT,2019-09-04 07:25,1.3620,1.3620,1.2820
PRINCE RUPERT,2019-09-04 07:26,1.3690,1.3690,
PRINCE RUPERT,2019-09-04 07:27,1.3750,1.3750,
PRINCE RUPERT,2019-09-04 07:28,1.3820,1.3820,
PRINCE RUPERT,2019-09-04 07:29,1.3880,1.3890,
PRINCE RUPERT,2019-09-04 07:30,1.3950,1.3950,1.3210
PRINCE RUPERT,2019-09-04 07:31,1.4020,1.4020,
PRINCE RUPERT,2019-09-04 07:32,1.4090,1.4090,
PRINCE RUPERT,2019-09-04 07:33,1.4160,1.4170,
PRINCE RUPERT,2019-09-04 07:34,1.4240,1.4240,
PRINCE RUPERT,2019-09-04 07:35,1.4320,1.4320,1.3640
PRINCE RUPERT,2019-09-04 07:36,1.44,1.44,
PRINCE RUPERT,2019-09-04 07:37,1.4480,1.4480,
PRINCE RUPERT,2019-09-04 07:38,1.4560,1.4560,
PRINCE RUPERT,2019-09-04 07:39,1.4640,1.4640,
PRINCE RUPERT,2019-09-04 07:40,1.4730,1.4730,1.4120
PRINCE RUPERT,2019-09-04 07:41,1.4810,1.4810,
PRINCE RUPERT,2019-09-04 07:42,1.49,1.49,
PRINCE RUPERT,2019-09-04 07:43,1.4990,1.4990,
PRINCE RUPERT,2019-09-04 07:44,1.5080,1.5080,
PRINCE RUPERT,2019-09-04 07:45,1.5180,1.5180,1.4630
PRINCE RUPERT,2019-09-04 07:46,1.5270,1.5280,
PRINCE RUPERT,2019-09-04 07:47,1.5370,1.5370,
PRINCE RUPERT,2019-09-04 07:48,1.5470,1.5470,
PRINCE RUPERT,2019-09-04 07:49,1.5580,1.5580,
PRINCE RUPERT,2019-09-04 07:50,1.5680,1.5680,1.5180
PRINCE RUPERT,2019-09-04 07:51,1.5790,1.5790,
PRINCE RUPERT,2019-09-04 07:52,1.59,1.59,
PRINCE RUPERT,2019-09-04 07:53,1.6010,1.6010,
PRINCE RUPERT,2019-09-04 07:54,1.6120,1.6120,
PRINCE RUPERT,2019-09-04 07:55,1.6230,1.6230,1.5760
PRINCE RUPERT,2019-09-04 07:56,1.6340,1.6350,
PRINCE RUPERT,2019-09-04 07:57,1.6460,1.6460,
PRINCE RUPERT,2019-09-04 07:58,1.6580,1.6580,
PRINCE RUPERT,2019-09-04 07:59,1.67,1.67,
PRINCE RUPERT,2019-09-04 08:00,1.6820,1.6830,1.6380
PRINCE RUPERT,2019-09-04 08:01,1.6950,1.6960,
PRINCE RUPERT,2019-09-04 08:02,1.7090,1.7090,
PRINCE RUPERT,2019-09-04 08:03,1.7230,1.7230,
PRINCE RUPERT,2019-09-04 08:04,1.7360,1.7360,
PRINCE RUPERT,2019-09-04 08:05,1.75,1.75,1.7040
PRINCE RUPERT,2019-09-04 08:06,1.7640,1.7640,
PRINCE RUPERT,2019-09-04 08:07,1.7780,1.7780,
PRINCE RUPERT,2019-09-04 08:08,1.7920,1.7920,
PRINCE RUPERT,2019-09-04 08:09,1.8060,1.8070,
PRINCE RUPERT,2019-09-04 08:10,1.8210,1.8210,1.7720
PRINCE RUPERT,2019-09-04 08:11,1.8350,1.8350,
PRINCE RUPERT,2019-09-04 08:12,1.85,1.85,
PRINCE RUPERT,2019-09-04 08:13,1.8650,1.8660,
PRINCE RUPERT,2019-09-04 08:14,1.8810,1.8810,
PRINCE RUPERT,2019-09-04 08:15,1.8970,1.8970,1.8440
PRINCE RUPERT,2019-09-04 08:16,1.9130,1.9140,
PRINCE RUPERT,2019-09-04 08:17,1.9290,1.93,
PRINCE RUPERT,2019-09-04 08:18,1.9450,1.9460,
PRINCE RUPERT,2019-09-04 08:19,1.9620,1.9630,
PRINCE RUPERT,2019-09-04 08:20,1.9780,1.9790,1.9190
PRINCE RUPERT,2019-09-04 08:21,1.9950,1.9960,
PRINCE RUPERT,2019-09-04 08:22,2.0120,2.0130,
PRINCE RUPERT,2019-09-04 08:23,2.0290,2.03,
PRINCE RUPERT,2019-09-04 08:24,2.0460,2.0470,
PRINCE RUPERT,2019-09-04 08:25,2.0630,2.0640,1.9960
PRINCE RUPERT,2019-09-04 08:26,2.08,2.0810,
PRINCE RUPERT,2019-09-04 08:27,2.0970,2.0980,
PRINCE RUPERT,2019-09-04 08:28,2.1150,2.1160,
PRINCE RUPERT,2019-09-04 08:29,2.1330,2.1340,
PRINCE RUPERT,2019-09-04 08:30,2.1510,2.1520,2.0760
PRINCE RUPERT,2019-09-04 08:31,2.1680,2.17,
PRINCE RUPERT,2019-09-04 08:32,2.1860,2.1880,
PRINCE RUPERT,2019-09-04 08:33,2.2040,2.2060,
PRINCE RUPERT,2019-09-04 08:34,2.2220,2.2230,
PRINCE RUPERT,2019-09-04 08:35,2.2390,2.2410,2.1590
PRINCE RUPERT,2019-09-04 08:36,2.2570,2.2590,
PRINCE RUPERT,2019-09-04 08:37,2.2750,2.2770,
PRINCE RUPERT,2019-09-04 08:38,2.2930,2.2950,
PRINCE RUPERT,2019-09-04 08:39,2.3110,2.3130,
PRINCE RUPERT,2019-09-04 08:40,2.3290,2.3310,2.2440
PRINCE RUPERT,2019-09-04 08:41,2.3460,2.3490,
PRINCE RUPERT,2019-09-04 08:42,2.3640,2.3660,
PRINCE RUPERT,2019-09-04 08:43,2.3810,2.3840,
PRINCE RUPERT,2019-09-04 08:44,2.3990,2.4010,
PRINCE RUPERT,2019-09-04 08:45,2.4160,2.4190,2.3310
PRINCE RUPERT,2019-09-04 08:46,2.4340,2.4360,
PRINCE RUPERT,2019-09-04 08:47,2.4520,2.4540,
PRINCE RUPERT,2019-09-04 08:48,2.47,2.4720,
PRINCE RUPERT,2019-09-04 08:49,2.4880,2.49,
PRINCE RUPERT,2019-09-04 08:50,2.5050,2.5080,2.4210
PRINCE RUPERT,2019-09-04 08:51,2.5230,2.5250,
PRINCE RUPERT,2019-09-04 08:52,2.5410,2.5430,
PRINCE RUPERT,2019-09-04 08:53,2.5590,2.5610,
PRINCE RUPERT,2019-09-04 08:54,2.5770,2.5790,
PRINCE RUPERT,2019-09-04 08:55,2.5950,2.5980,2.5120
PRINCE RUPERT,2019-09-04 08:56,2.6130,2.6160,
PRINCE RUPERT,2019-09-04 08:57,2.6320,2.6350,
PRINCE RUPERT,2019-09-04 08:58,2.65,2.6530,
PRINCE RUPERT,2019-09-04 08:59,2.6690,2.6710,
PRINCE RUPERT,2019-09-04 09:00,2.6870,2.69,2.6050
PRINCE RUPERT,2019-09-04 09:01,2.7050,2.7080,
PRINCE RUPERT,2019-09-04 09:02,2.7240,2.7270,
PRINCE RUPERT,2019-09-04 09:03,2.7430,2.7460,
PRINCE RUPERT,2019-09-04 09:04,2.7620,2.7650,
PRINCE RUPERT,2019-09-04 09:05,2.7810,2.7840,2.6990
PRINCE RUPERT,2019-09-04 09:06,2.80,2.8030,
PRINCE RUPERT,2019-09-04 09:07,2.8190,2.8220,
PRINCE RUPERT,2019-09-04 09:08,2.8380,2.8410,
PRINCE RUPERT,2019-09-04 09:09,2.8560,2.86,
PRINCE RUPERT,2019-09-04 09:10,2.8750,2.8790,2.7950
PRINCE RUPERT,2019-09-04 09:11,2.8940,2.8980,
PRINCE RUPERT,2019-09-04 09:12,2.9130,2.9170,
