STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-10-02 20:18,3.6980,3.7020,
PRINCE RUPERT,2019-10-02 20:19,3.72,3.7240,
PRINCE RUPERT,2019-10-02 20:20,3.7430,3.7470,3.7860
PRINCE RUPERT,2019-10-02 20:21,3.7660,3.7710,
PRINCE RUPERT,2019-10-02 20:22,3.79,3.7940,
PRINCE RUPERT,2019-10-02 20:23,3.8120,3.8170,
PRINCE RUPERT,2019-10-02 20:24,3.8360,3.8410,
PRINCE RUPERT,2019-10-02 20:25,3.86,3.8650,3.8960
PRINCE RUPERT,2019-10-02 20:26,3.8840,3.8890,
PRINCE RUPERT,2019-10-02 20:27,3.9080,3.9120,
PRINCE RUPERT,2019-10-02 20:28,3.9310,3.9360,
PRINCE RUPERT,2019-10-02 20:29,3.9540,3.9590,
PRINCE RUPERT,2019-10-02 20:30,3.9770,3.9820,4.0060
PRINCE RUPERT,2019-10-02 20:31,4,4.0050,
PRINCE RUPERT,2019-10-02 20:32,4.0240,4.0290,
PRINCE RUPERT,2019-10-02 20:33,4.0460,4.0520,
PRINCE RUPERT,2019-10-02 20:34,4.0690,4.0750,
PRINCE RUPERT,2019-10-02 20:35,4.0920,4.0980,4.1160
PRINCE RUPERT,2019-10-02 20:36,4.1160,4.1210,
PRINCE RUPERT,2019-10-02 20:37,4.1390,4.1440,
PRINCE RUPERT,2019-10-02 20:38,4.1620,4.1680,
PRINCE RUPERT,2019-10-02 20:39,4.1860,4.1910,
PRINCE RUPERT,2019-10-02 20:40,4.2090,4.2140,4.2260
PRINCE RUPERT,2019-10-02 20:41,4.2320,4.2380,
PRINCE RUPERT,2019-10-02 20:42,4.2560,4.2620,
PRINCE RUPERT,2019-10-02 20:43,4.28,4.2850,
PRINCE RUPERT,2019-10-02 20:44,4.3030,4.3090,
PRINCE RUPERT,2019-10-02 20:45,4.3260,4.3320,4.3360
PRINCE RUPERT,2019-10-02 20:46,4.35,4.3560,
PRINCE RUPERT,2019-10-02 20:47,4.3740,4.3790,
PRINCE RUPERT,2019-10-02 20:48,4.3970,4.4030,
PRINCE RUPERT,2019-10-02 20:49,4.42,4.4250,
PRINCE RUPERT,2019-10-02 20:50,4.4430,4.4490,4.4460
PRINCE RUPERT,2019-10-02 20:51,4.4670,4.4720,
PRINCE RUPERT,2019-10-02 20:52,4.49,4.4960,
PRINCE RUPERT,2019-10-02 20:53,4.5130,4.5190,
PRINCE RUPERT,2019-10-02 20:54,4.5360,4.5420,
PRINCE RUPERT,2019-10-02 20:55,4.5580,4.5640,4.5540
PRINCE RUPERT,2019-10-02 20:56,4.5810,4.5870,
PRINCE RUPERT,2019-10-02 20:57,4.6030,4.6090,
PRINCE RUPERT,2019-10-02 20:58,4.6260,4.6320,
PRINCE RUPERT,2019-10-02 20:59,4.6480,4.6540,
PRINCE RUPERT,2019-10-02 21:00,4.67,4.6770,4.6620
PRINCE RUPERT,2019-10-02 21:01,4.6920,4.6990,
PRINCE RUPERT,2019-10-02 21:02,4.7150,4.7210,
PRINCE RUPERT,2019-10-02 21:03,4.7360,4.7430,
PRINCE RUPERT,2019-10-02 21:04,4.7590,4.7660,
PRINCE RUPERT,2019-10-02 21:05,4.7810,4.7870,4.7690
PRINCE RUPERT,2019-10-02 21:06,4.8030,4.81,
PRINCE RUPERT,2019-10-02 21:07,4.8240,4.8310,
PRINCE RUPERT,2019-10-02 21:08,4.8460,4.8530,
PRINCE RUPERT,2019-10-02 21:09,4.8680,4.8750,
PRINCE RUPERT,2019-10-02 21:10,4.8890,4.8960,4.8750
PRINCE RUPERT,2019-10-02 21:11,4.91,4.9170,
PRINCE RUPERT,2019-10-02 21:12,4.9320,4.9390,
PRINCE RUPERT,2019-10-02 21:13,4.9530,4.96,
PRINCE RUPERT,2019-10-02 21:14,4.9740,4.9810,
PRINCE RUPERT,2019-10-02 21:15,4.9950,5.0020,4.9790
PRINCE RUPERT,2019-10-02 21:16,5.0170,5.0240,
PRINCE RUPERT,2019-10-02 21:17,5.0380,5.0450,
PRINCE RUPERT,2019-10-02 21:18,5.0590,5.0660,
PRINCE RUPERT,2019-10-02 21:19,5.08,5.0870,
PRINCE RUPERT,2019-10-02 21:20,5.10,5.1070,5.0810
PRINCE RUPERT,2019-10-02 21:21,5.12,5.1270,
PRINCE RUPERT,2019-10-02 21:22,5.14,5.1470,
PRINCE RUPERT,2019-10-02 21:23,5.1590,5.1670,
PRINCE RUPERT,2019-10-02 21:24,5.1780,5.1850,
PRINCE RUPERT,2019-10-02 21:25,5.1980,5.2050,5.1820
PRINCE RUPERT,2019-10-02 21:26,5.2180,5.2250,
PRINCE RUPERT,2019-10-02 21:27,5.2370,5.2450,
PRINCE RUPERT,2019-10-02 21:28,5.2570,5.2650,
PRINCE RUPERT,2019-10-02 21:29,5.2770,5.2840,
PRINCE RUPERT,2019-10-02 21:30,5.2960,5.3030,5.2810
PRINCE RUPERT,2019-10-02 21:31,5.3150,5.3220,
PRINCE RUPERT,2019-10-02 21:32,5.3340,5.3410,
PRINCE RUPERT,2019-10-02 21:33,5.3530,5.3610,
PRINCE RUPERT,2019-10-02 21:34,5.3720,5.3790,
PRINCE RUPERT,2019-10-02 21:35,5.39,5.3980,5.3780
PRINCE RUPERT,2019-10-02 21:36,5.4090,5.4160,
PRINCE RUPERT,2019-10-02 21:37,5.4270,5.4340,
PRINCE RUPERT,2019-10-02 21:38,5.4450,5.4530,
PRINCE RUPERT,2019-10-02 21:39,5.4630,5.4710,
PRINCE RUPERT,2019-10-02 21:40,5.4820,5.4890,5.4720
PRINCE RUPERT,2019-10-02 21:41,5.50,5.5070,
PRINCE RUPERT,2019-10-02 21:42,5.5190,5.5260,
PRINCE RUPERT,2019-10-02 21:43,5.5370,5.5440,
PRINCE RUPERT,2019-10-02 21:44,5.5550,5.5620,
PRINCE RUPERT,2019-10-02 21:45,5.5730,5.5810,5.5650
PRINCE RUPERT,2019-10-02 21:46,5.59,5.5980,
PRINCE RUPERT,2019-10-02 21:47,5.6080,5.6150,
PRINCE RUPERT,2019-10-02 21:48,5.6250,5.6330,
PRINCE RUPERT,2019-10-02 21:49,5.6430,5.6510,
PRINCE RUPERT,2019-10-02 21:50,5.66,5.6680,5.6540
PRINCE RUPERT,2019-10-02 21:51,5.6770,5.6850,
PRINCE RUPERT,2019-10-02 21:52,5.6940,5.7010,
PRINCE RUPERT,2019-10-02 21:53,5.71,5.7180,
PRINCE RUPERT,2019-10-02 21:54,5.7270,5.7350,
PRINCE RUPERT,2019-10-02 21:55,5.7450,5.7530,5.7410
PRINCE RUPERT,2019-10-02 21:56,5.7620,5.77,
PRINCE RUPERT,2019-10-02 21:57,5.78,5.7880,
PRINCE RUPERT,2019-10-02 21:58,5.7970,5.8050,
PRINCE RUPERT,2019-10-02 21:59,5.8140,5.8220,
PRINCE RUPERT,2019-10-02 22:00,5.83,5.8380,5.8250
PRINCE RUPERT,2019-10-02 22:01,5.8470,5.8550,
PRINCE RUPERT,2019-10-02 22:02,5.8640,5.8720,
PRINCE RUPERT,2019-10-02 22:03,5.88,5.8880,
PRINCE RUPERT,2019-10-02 22:04,5.8960,5.9040,
PRINCE RUPERT,2019-10-02 22:05,5.9120,5.92,5.9060
PRINCE RUPERT,2019-10-02 22:06,5.9290,5.9370,
PRINCE RUPERT,2019-10-02 22:07,5.9450,5.9540,
PRINCE RUPERT,2019-10-02 22:08,5.9610,5.9690,
PRINCE RUPERT,2019-10-02 22:09,5.9770,5.9860,
PRINCE RUPERT,2019-10-02 22:10,5.9940,6.0020,5.9840
PRINCE RUPERT,2019-10-02 22:11,6.01,6.0190,
PRINCE RUPERT,2019-10-02 22:12,6.0260,6.0350,
PRINCE RUPERT,2019-10-02 22:13,6.0430,6.0510,
PRINCE RUPERT,2019-10-02 22:14,6.0580,6.0670,
PRINCE RUPERT,2019-10-02 22:15,6.0740,6.0820,6.0590
PRINCE RUPERT,2019-10-02 22:16,6.0890,6.0980,
PRINCE RUPERT,2019-10-02 22:17,6.1050,6.1130,
PRINCE RUPERT,2019-10-02 22:18,6.12,6.1280,
PRINCE RUPERT,2019-10-02 22:19,6.1360,6.1440,
PRINCE RUPERT,2019-10-02 22:20,6.1520,6.16,6.13
PRINCE RUPERT,2019-10-02 22:21,6.1670,6.1760,
PRINCE RUPERT,2019-10-02 22:22,6.1830,6.1910,
PRINCE RUPERT,2019-10-02 22:23,6.1980,6.2070,
PRINCE RUPERT,2019-10-02 22:24,6.2130,6.2220,
PRINCE RUPERT,2019-10-02 22:25,6.2290,6.2370,6.1980
PRINCE RUPERT,2019-10-02 22:26,6.2440,6.2520,
PRINCE RUPERT,2019-10-02 22:27,6.2580,6.2670,
PRINCE RUPERT,2019-10-02 22:28,6.2720,6.28,
PRINCE RUPERT,2019-10-02 22:29,6.2860,6.2950,
PRINCE RUPERT,2019-10-02 22:30,6.30,6.3090,6.2630
PRINCE RUPERT,2019-10-02 22:31,6.3140,6.3220,
PRINCE RUPERT,2019-10-02 22:32,6.3270,6.3350,
PRINCE RUPERT,2019-10-02 22:33,6.3410,6.3490,
PRINCE RUPERT,2019-10-02 22:34,6.3560,6.3640,
PRINCE RUPERT,2019-10-02 22:35,6.3690,6.3770,6.3230
PRINCE RUPERT,2019-10-02 22:36,6.3820,6.3910,
PRINCE RUPERT,2019-10-02 22:37,6.3960,6.4040,
PRINCE RUPERT,2019-10-02 22:38,6.4090,6.4170,
PRINCE RUPERT,2019-10-02 22:39,6.4210,6.4290,
PRINCE RUPERT,2019-10-02 22:40,6.4330,6.4420,6.38
PRINCE RUPERT,2019-10-02 22:41,6.4460,6.4540,
PRINCE RUPERT,2019-10-02 22:42,6.4580,6.4660,
PRINCE RUPERT,2019-10-02 22:43,6.47,6.4790,
PRINCE RUPERT,2019-10-02 22:44,6.4830,6.4910,
PRINCE RUPERT,2019-10-02 22:45,6.4950,6.5040,6.4340
PRINCE RUPERT,2019-10-02 22:46,6.5060,6.5150,
PRINCE RUPERT,2019-10-02 22:47,6.5180,6.5270,
PRINCE RUPERT,2019-10-02 22:48,6.5290,6.5380,
PRINCE RUPERT,2019-10-02 22:49,6.5390,6.5480,
PRINCE RUPERT,2019-10-02 22:50,6.55,6.5590,6.4830
PRINCE RUPERT,2019-10-02 22:51,6.56,6.5690,
PRINCE RUPERT,2019-10-02 22:52,6.57,6.5790,
PRINCE RUPERT,2019-10-02 22:53,6.5790,6.5880,
PRINCE RUPERT,2019-10-02 22:54,6.5880,6.5970,
PRINCE RUPERT,2019-10-02 22:55,6.5970,6.6060,6.5280
PRINCE RUPERT,2019-10-02 22:56,6.6060,6.6150,
PRINCE RUPERT,2019-10-02 22:57,6.6150,6.6240,
PRINCE RUPERT,2019-10-02 22:58,6.6240,6.6330,
PRINCE RUPERT,2019-10-02 22:59,6.6320,6.6410,
PRINCE RUPERT,2019-10-02 23:00,6.64,6.6490,6.5690
PRINCE RUPERT,2019-10-02 23:01,6.6480,6.6580,
PRINCE RUPERT,2019-10-02 23:02,6.6550,6.6650,
PRINCE RUPERT,2019-10-02 23:03,6.6620,6.6710,
PRINCE RUPERT,2019-10-02 23:04,6.6690,6.6780,
PRINCE RUPERT,2019-10-02 23:05,6.6750,6.6840,6.6060
PRINCE RUPERT,2019-10-02 23:06,6.6810,6.69,
PRINCE RUPERT,2019-10-02 23:07,6.6870,6.6960,
PRINCE RUPERT,2019-10-02 23:08,6.6930,6.7030,
PRINCE RUPERT,2019-10-02 23:09,6.6990,6.7080,
PRINCE RUPERT,2019-10-02 23:10,6.7040,6.7130,6.6390
PRINCE RUPERT,2019-10-02 23:11,6.71,6.72,
PRINCE RUPERT,2019-10-02 23:12,6.7160,6.7260,
PRINCE RUPERT,2019-10-02 23:13,6.7220,6.7320,
PRINCE RUPERT,2019-10-02 23:14,6.7280,6.7380,
PRINCE RUPERT,2019-10-02 23:15,6.7330,6.7430,6.6670
PRINCE RUPERT,2019-10-02 23:16,6.7370,6.7470,
PRINCE RUPERT,2019-10-02 23:17,6.7410,6.7510,
PRINCE RUPERT,2019-10-02 23:18,6.7450,6.7540,
PRINCE RUPERT,2019-10-02 23:19,6.7490,6.7580,
PRINCE RUPERT,2019-10-02 23:20,6.7520,6.7620,6.6910
PRINCE RUPERT,2019-10-02 23:21,6.7550,6.7650,
PRINCE RUPERT,2019-10-02 23:22,6.7580,6.7680,
PRINCE RUPERT,2019-10-02 23:23,6.7620,6.7710,
PRINCE RUPERT,2019-10-02 23:24,6.7650,6.7750,
PRINCE RUPERT,2019-10-02 23:25,6.7680,6.7780,6.71
PRINCE RUPERT,2019-10-02 23:26,6.7710,6.7810,
PRINCE RUPERT,2019-10-02 23:27,6.7740,6.7840,
PRINCE RUPERT,2019-10-02 23:28,6.7770,6.7860,
PRINCE RUPERT,2019-10-02 23:29,6.7790,6.7890,
PRINCE RUPERT,2019-10-02 23:30,6.7810,6.7910,6.7250
PRINCE RUPERT,2019-10-02 23:31,6.7830,6.7930,
PRINCE RUPERT,2019-10-02 23:32,6.7840,6.7930,
PRINCE RUPERT,2019-10-02 23:33,6.7830,6.7930,
PRINCE RUPERT,2019-10-02 23:34,6.7840,6.7940,
PRINCE RUPERT,2019-10-02 23:35,6.7850,6.7940,6.7360
PRINCE RUPERT,2019-10-02 23:36,6.7860,6.7960,
PRINCE RUPERT,2019-10-02 23:37,6.7870,6.7970,
PRINCE RUPERT,2019-10-02 23:38,6.7880,6.7980,
PRINCE RUPERT,2019-10-02 23:39,6.7890,6.7990,
PRINCE RUPERT,2019-10-02 23:40,6.7890,6.7990,6.7410
PRINCE RUPERT,2019-10-02 23:41,6.79,6.80,
PRINCE RUPERT,2019-10-02 23:42,6.7910,6.8010,
PRINCE RUPERT,2019-10-02 23:43,6.7910,6.8010,
PRINCE RUPERT,2019-10-02 23:44,6.7910,6.8010,
PRINCE RUPERT,2019-10-02 23:45,6.79,6.80,6.7420
PRINCE RUPERT,2019-10-02 23:46,6.7890,6.7990,
PRINCE RUPERT,2019-10-02 23:47,6.7890,6.7990,
PRINCE RUPERT,2019-10-02 23:48,6.7880,6.7980,
PRINCE RUPERT,2019-10-02 23:49,6.7880,6.7970,
PRINCE RUPERT,2019-10-02 23:50,6.7860,6.7960,6.7390
PRINCE RUPERT,2019-10-02 23:51,6.7860,6.7950,
PRINCE RUPERT,2019-10-02 23:52,6.7850,6.7940,
PRINCE RUPERT,2019-10-02 23:53,6.7840,6.7940,
PRINCE RUPERT,2019-10-02 23:54,6.7830,6.7930,
PRINCE RUPERT,2019-10-02 23:55,6.7810,6.7910,6.73
PRINCE RUPERT,2019-10-02 23:56,6.7790,6.7880,
PRINCE RUPERT,2019-10-02 23:57,6.7770,6.7870,
PRINCE RUPERT,2019-10-02 23:58,6.7760,6.7850,
PRINCE RUPERT,2019-10-02 23:59,6.7750,6.7840,
PRINCE RUPERT,2019-10-03 00:00,6.7730,6.7830,6.7170
PRINCE RUPERT,2019-10-03 00:01,6.7710,6.7810,
PRINCE RUPERT,2019-10-03 00:02,6.7680,6.7780,
PRINCE RUPERT,2019-10-03 00:03,6.7650,6.7750,
PRINCE RUPERT,2019-10-03 00:04,6.7630,6.7730,
PRINCE RUPERT,2019-10-03 00:05,6.76,6.77,6.6990
PRINCE RUPERT,2019-10-03 00:06,6.7570,6.7670,
PRINCE RUPERT,2019-10-03 00:07,6.7530,6.7630,
PRINCE RUPERT,2019-10-03 00:08,6.75,6.76,
PRINCE RUPERT,2019-10-03 00:09,6.7460,6.7560,
PRINCE RUPERT,2019-10-03 00:10,6.7430,6.7530,6.6760
PRINCE RUPERT,2019-10-03 00:11,6.7390,6.7490,
PRINCE RUPERT,2019-10-03 00:12,6.7350,6.7450,
PRINCE RUPERT,2019-10-03 00:13,6.7320,6.7410,
PRINCE RUPERT,2019-10-03 00:14,6.7270,6.7370,
PRINCE RUPERT,2019-10-03 00:15,6.7230,6.7320,6.6490
PRINCE RUPERT,2019-10-03 00:16,6.7180,6.7280,
PRINCE RUPERT,2019-10-03 00:17,6.7130,6.7220,
PRINCE RUPERT,2019-10-03 00:18,6.7070,6.7170,
PRINCE RUPERT,2019-10-03 00:19,6.7020,6.7110,
PRINCE RUPERT,2019-10-03 00:20,6.6960,6.7060,6.6170
PRINCE RUPERT,2019-10-03 00:21,6.69,6.70,
PRINCE RUPERT,2019-10-03 00:22,6.6840,6.6930,
PRINCE RUPERT,2019-10-03 00:23,6.6770,6.6870,
PRINCE RUPERT,2019-10-03 00:24,6.67,6.68,
PRINCE RUPERT,2019-10-03 00:25,6.6640,6.6730,6.58
PRINCE RUPERT,2019-10-03 00:26,6.6570,6.6660,
PRINCE RUPERT,2019-10-03 00:27,6.6510,6.66,
PRINCE RUPERT,2019-10-03 00:28,6.6440,6.6530,
PRINCE RUPERT,2019-10-03 00:29,6.6370,6.6460,
PRINCE RUPERT,2019-10-03 00:30,6.6290,6.6390,6.5380
PRINCE RUPERT,2019-10-03 00:31,6.6210,6.63,
PRINCE RUPERT,2019-10-03 00:32,6.6130,6.6220,
PRINCE RUPERT,2019-10-03 00:33,6.6040,6.6130,
PRINCE RUPERT,2019-10-03 00:34,6.5950,6.6040,
PRINCE RUPERT,2019-10-03 00:35,6.5850,6.5950,6.4920
PRINCE RUPERT,2019-10-03 00:36,6.5760,6.5850,
PRINCE RUPERT,2019-10-03 00:37,6.5660,6.5750,
PRINCE RUPERT,2019-10-03 00:38,6.5560,6.5650,
PRINCE RUPERT,2019-10-03 00:39,6.5450,6.5550,
PRINCE RUPERT,2019-10-03 00:40,6.5350,6.5440,6.4420
PRINCE RUPERT,2019-10-03 00:41,6.5240,6.5340,
PRINCE RUPERT,2019-10-03 00:42,6.5130,6.5230,
PRINCE RUPERT,2019-10-03 00:43,6.5020,6.5110,
PRINCE RUPERT,2019-10-03 00:44,6.4910,6.50,
PRINCE RUPERT,2019-10-03 00:45,6.4790,6.4880,6.3870
PRINCE RUPERT,2019-10-03 00:46,6.4660,6.4760,
PRINCE RUPERT,2019-10-03 00:47,6.4530,6.4630,
PRINCE RUPERT,2019-10-03 00:48,6.44,6.4490,
PRINCE RUPERT,2019-10-03 00:49,6.4260,6.4350,
PRINCE RUPERT,2019-10-03 00:50,6.4120,6.4210,6.3280
PRINCE RUPERT,2019-10-03 00:51,6.3980,6.4070,
PRINCE RUPERT,2019-10-03 00:52,6.3840,6.3930,
PRINCE RUPERT,2019-10-03 00:53,6.3690,6.3790,
PRINCE RUPERT,2019-10-03 00:54,6.3550,6.3640,
PRINCE RUPERT,2019-10-03 00:55,6.34,6.3490,6.2640
PRINCE RUPERT,2019-10-03 00:56,6.3240,6.3330,
PRINCE RUPERT,2019-10-03 00:57,6.3090,6.3180,
PRINCE RUPERT,2019-10-03 00:58,6.2940,6.3030,
PRINCE RUPERT,2019-10-03 00:59,6.2790,6.2870,
PRINCE RUPERT,2019-10-03 01:00,6.2630,6.2720,6.1970
PRINCE RUPERT,2019-10-03 01:01,6.2470,6.2560,
PRINCE RUPERT,2019-10-03 01:02,6.2310,6.2390,
PRINCE RUPERT,2019-10-03 01:03,6.2140,6.2230,
PRINCE RUPERT,2019-10-03 01:04,6.1970,6.2060,
PRINCE RUPERT,2019-10-03 01:05,6.18,6.1880,6.1250
PRINCE RUPERT,2019-10-03 01:06,6.1630,6.1710,
PRINCE RUPERT,2019-10-03 01:07,6.1450,6.1540,
PRINCE RUPERT,2019-10-03 01:08,6.1280,6.1370,
PRINCE RUPERT,2019-10-03 01:09,6.1110,6.12,
PRINCE RUPERT,2019-10-03 01:10,6.0940,6.1030,6.05
PRINCE RUPERT,2019-10-03 01:11,6.0760,6.0850,
PRINCE RUPERT,2019-10-03 01:12,6.0590,6.0680,
PRINCE RUPERT,2019-10-03 01:13,6.0420,6.05,
PRINCE RUPERT,2019-10-03 01:14,6.0240,6.0320,
PRINCE RUPERT,2019-10-03 01:15,6.0060,6.0140,5.97
PRINCE RUPERT,2019-10-03 01:16,5.9880,5.9960,
PRINCE RUPERT,2019-10-03 01:17,5.9690,5.9780,
PRINCE RUPERT,2019-10-03 01:18,5.9510,5.9590,
PRINCE RUPERT,2019-10-03 01:19,5.9330,5.9410,
PRINCE RUPERT,2019-10-03 01:20,5.9140,5.9230,5.8880
PRINCE RUPERT,2019-10-03 01:21,5.8960,5.9050,
PRINCE RUPERT,2019-10-03 01:22,5.8780,5.8870,
PRINCE RUPERT,2019-10-03 01:23,5.86,5.8690,
PRINCE RUPERT,2019-10-03 01:24,5.8420,5.8510,
PRINCE RUPERT,2019-10-03 01:25,5.8240,5.8320,5.8020
PRINCE RUPERT,2019-10-03 01:26,5.8060,5.8140,
PRINCE RUPERT,2019-10-03 01:27,5.7880,5.7960,
PRINCE RUPERT,2019-10-03 01:28,5.77,5.7780,
PRINCE RUPERT,2019-10-03 01:29,5.7510,5.7590,
PRINCE RUPERT,2019-10-03 01:30,5.7320,5.74,5.7120
PRINCE RUPERT,2019-10-03 01:31,5.7140,5.7210,
PRINCE RUPERT,2019-10-03 01:32,5.6950,5.7030,
PRINCE RUPERT,2019-10-03 01:33,5.6760,5.6840,
PRINCE RUPERT,2019-10-03 01:34,5.6570,5.6650,
PRINCE RUPERT,2019-10-03 01:35,5.6380,5.6460,5.62
PRINCE RUPERT,2019-10-03 01:36,5.62,5.6270,
PRINCE RUPERT,2019-10-03 01:37,5.6020,5.6090,
PRINCE RUPERT,2019-10-03 01:38,5.5830,5.5910,
PRINCE RUPERT,2019-10-03 01:39,5.5650,5.5720,
PRINCE RUPERT,2019-10-03 01:40,5.5460,5.5530,5.5250
PRINCE RUPERT,2019-10-03 01:41,5.5260,5.5340,
PRINCE RUPERT,2019-10-03 01:42,5.5070,5.5140,
PRINCE RUPERT,2019-10-03 01:43,5.4880,5.4950,
PRINCE RUPERT,2019-10-03 01:44,5.4690,5.4770,
PRINCE RUPERT,2019-10-03 01:45,5.4510,5.4580,5.4270
PRINCE RUPERT,2019-10-03 01:46,5.4310,5.4390,
PRINCE RUPERT,2019-10-03 01:47,5.4120,5.4190,
PRINCE RUPERT,2019-10-03 01:48,5.3930,5.40,
PRINCE RUPERT,2019-10-03 01:49,5.3740,5.3810,
PRINCE RUPERT,2019-10-03 01:50,5.3550,5.3620,5.3270
PRINCE RUPERT,2019-10-03 01:51,5.3360,5.3430,
PRINCE RUPERT,2019-10-03 01:52,5.3170,5.3240,
PRINCE RUPERT,2019-10-03 01:53,5.2980,5.3050,
PRINCE RUPERT,2019-10-03 01:54,5.2790,5.2860,
PRINCE RUPERT,2019-10-03 01:55,5.26,5.2670,5.2240
PRINCE RUPERT,2019-10-03 01:56,5.2410,5.2480,
PRINCE RUPERT,2019-10-03 01:57,5.2220,5.2280,
PRINCE RUPERT,2019-10-03 01:58,5.2010,5.2080,
PRINCE RUPERT,2019-10-03 01:59,5.1810,5.1880,
PRINCE RUPERT,2019-10-03 02:00,5.1610,5.1680,5.1190
PRINCE RUPERT,2019-10-03 02:01,5.1410,5.1480,
PRINCE RUPERT,2019-10-03 02:02,5.1210,5.1280,
PRINCE RUPERT,2019-10-03 02:03,5.1010,5.1080,
PRINCE RUPERT,2019-10-03 02:04,5.08,5.0870,
PRINCE RUPERT,2019-10-03 02:05,5.06,5.0660,5.0130
PRINCE RUPERT,2019-10-03 02:06,5.0390,5.0460,
PRINCE RUPERT,2019-10-03 02:07,5.0190,5.0250,
PRINCE RUPERT,2019-10-03 02:08,4.9980,5.0050,
PRINCE RUPERT,2019-10-03 02:09,4.9780,4.9850,
PRINCE RUPERT,2019-10-03 02:10,4.9570,4.9640,4.9040
PRINCE RUPERT,2019-10-03 02:11,4.9360,4.9430,
PRINCE RUPERT,2019-10-03 02:12,4.9150,4.9220,
PRINCE RUPERT,2019-10-03 02:13,4.8940,4.90,
PRINCE RUPERT,2019-10-03 02:14,4.8720,4.8790,
PRINCE RUPERT,2019-10-03 02:15,4.8520,4.8580,4.7940
PRINCE RUPERT,2019-10-03 02:16,4.8310,4.8370,
PRINCE RUPERT,2019-10-03 02:17,4.8090,4.8150,
PRINCE RUPERT,2019-10-03 02:18,4.7870,4.7930,
PRINCE RUPERT,2019-10-03 02:19,4.7660,4.7710,
PRINCE RUPERT,2019-10-03 02:20,4.7440,4.7490,4.6830
PRINCE RUPERT,2019-10-03 02:21,4.7210,4.7270,
PRINCE RUPERT,2019-10-03 02:22,4.6980,4.7040,
PRINCE RUPERT,2019-10-03 02:23,4.6760,4.6810,
PRINCE RUPERT,2019-10-03 02:24,4.6530,4.6590,
PRINCE RUPERT,2019-10-03 02:25,4.6310,4.6370,4.5710
PRINCE RUPERT,2019-10-03 02:26,4.6090,4.6140,
PRINCE RUPERT,2019-10-03 02:27,4.5870,4.5920,
PRINCE RUPERT,2019-10-03 02:28,4.5640,4.5690,
PRINCE RUPERT,2019-10-03 02:29,4.54,4.5460,
PRINCE RUPERT,2019-10-03 02:30,4.5170,4.5230,4.4580
PRINCE RUPERT,2019-10-03 02:31,4.4950,4.50,
PRINCE RUPERT,2019-10-03 02:32,4.4720,4.4770,
PRINCE RUPERT,2019-10-03 02:33,4.45,4.4550,
PRINCE RUPERT,2019-10-03 02:34,4.4260,4.4310,
PRINCE RUPERT,2019-10-03 02:35,4.4030,4.4080,4.3440
PRINCE RUPERT,2019-10-03 02:36,4.38,4.3840,
PRINCE RUPERT,2019-10-03 02:37,4.3560,4.3610,
PRINCE RUPERT,2019-10-03 02:38,4.3320,4.3370,
PRINCE RUPERT,2019-10-03 02:39,4.3090,4.3140,
PRINCE RUPERT,2019-10-03 02:40,4.2850,4.29,4.2290
PRINCE RUPERT,2019-10-03 02:41,4.2620,4.2670,
PRINCE RUPERT,2019-10-03 02:42,4.2390,4.2430,
PRINCE RUPERT,2019-10-03 02:43,4.2150,4.22,
PRINCE RUPERT,2019-10-03 02:44,4.1920,4.1960,
PRINCE RUPERT,2019-10-03 02:45,4.1670,4.1720,4.1140
PRINCE RUPERT,2019-10-03 02:46,4.1430,4.1480,
PRINCE RUPERT,2019-10-03 02:47,4.1190,4.1240,
PRINCE RUPERT,2019-10-03 02:48,4.0950,4.10,
PRINCE RUPERT,2019-10-03 02:49,4.0710,4.0760,
PRINCE RUPERT,2019-10-03 02:50,4.0480,4.0520,3.9990
PRINCE RUPERT,2019-10-03 02:51,4.0240,4.0280,
PRINCE RUPERT,2019-10-03 02:52,3.9990,4.0040,
PRINCE RUPERT,2019-10-03 02:53,3.9760,3.98,
PRINCE RUPERT,2019-10-03 02:54,3.9520,3.9560,
PRINCE RUPERT,2019-10-03 02:55,3.9280,3.9320,3.8830
PRINCE RUPERT,2019-10-03 02:56,3.9050,3.9090,
PRINCE RUPERT,2019-10-03 02:57,3.8820,3.8860,
PRINCE RUPERT,2019-10-03 02:58,3.8590,3.8630,
PRINCE RUPERT,2019-10-03 02:59,3.8350,3.8390,
PRINCE RUPERT,2019-10-03 03:00,3.81,3.8140,3.7680
PRINCE RUPERT,2019-10-03 03:01,3.7860,3.79,
PRINCE RUPERT,2019-10-03 03:02,3.7620,3.7650,
PRINCE RUPERT,2019-10-03 03:03,3.7380,3.7420,
PRINCE RUPERT,2019-10-03 03:04,3.7150,3.7180,
PRINCE RUPERT,2019-10-03 03:05,3.6910,3.6950,3.6530
PRINCE RUPERT,2019-10-03 03:06,3.6680,3.6720,
PRINCE RUPERT,2019-10-03 03:07,3.6450,3.6480,
PRINCE RUPERT,2019-10-03 03:08,3.6220,3.6250,
PRINCE RUPERT,2019-10-03 03:09,3.5990,3.6030,
PRINCE RUPERT,2019-10-03 03:10,3.5760,3.5790,3.5390
PRINCE RUPERT,2019-10-03 03:11,3.5530,3.5560,
PRINCE RUPERT,2019-10-03 03:12,3.53,3.5330,
