STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,ENCODER1,ENCODER2
PRINCE RUPERT RORO,2019-08-29 10:24,,4.776,4.776
PRINCE RUPERT RORO,2019-08-29 10:25,4.807,4.755,4.755
PRINCE RUPERT RORO,2019-08-29 10:26,,4.735,4.735
PRINCE RUPERT RORO,2019-08-29 10:27,,4.71,4.71
PRINCE RUPERT RORO,2019-08-29 10:28,,4.685,4.685
PRINCE RUPERT RORO,2019-08-29 10:29,,4.664,4.664
PRINCE RUPERT RORO,2019-08-29 10:30,4.693,4.643,4.643
PRINCE RUPERT RORO,2019-08-29 10:31,,4.621,4.621
PRINCE RUPERT RORO,2019-08-29 10:32,,4.599,4.599
PRINCE RUPERT RORO,2019-08-29 10:33,,4.573,4.573
PRINCE RUPERT RORO,2019-08-29 10:34,,4.548,4.548
PRINCE RUPERT RORO,2019-08-29 10:35,4.577,4.525,4.525
PRINCE RUPERT RORO,2019-08-29 10:36,,4.506,4.506
PRINCE RUPERT RORO,2019-08-29 10:37,,4.485,4.485
PRINCE RUPERT RORO,2019-08-29 10:38,,4.464,4.464
PRINCE RUPERT RORO,2019-08-29 10:39,,4.44,4.44
PRINCE RUPERT RORO,2019-08-29 10:40,4.459,4.412,4.412
PRINCE RUPERT RORO,2019-08-29 10:41,,4.389,4.389
PRINCE RUPERT RORO,2019-08-29 10:42,,4.363,4.363
PRINCE RUPERT RORO,2019-08-29 10:43,,4.335,4.335
PRINCE RUPERT RORO,2019-08-29 10:44,,4.311,4.311
PRINCE RUPERT RORO,2019-08-29 10:45,4.34,4.287,4.287
PRINCE RUPERT RORO,2019-08-29 10:46,,4.266,4.266
PRINCE RUPERT RORO,2019-08-29 10:47,,4.24,4.24
PRINCE RUPERT RORO,2019-08-29 10:48,,4.213,4.213
PRINCE RUPERT RORO,2019-08-29 10:49,,4.19,4.19
PRINCE RUPERT RORO,2019-08-29 10:50,4.219,4.17,4.17
PRINCE RUPERT RORO,2019-08-29 10:51,,4.146,4.146
PRINCE RUPERT RORO,2019-08-29 10:52,,4.124,4.124
PRINCE RUPERT RORO,2019-08-29 10:53,,4.104,4.104
PRINCE RUPERT RORO,2019-08-29 10:54,,4.08,4.08
PRINCE RUPERT RORO,2019-08-29 10:55,4.097,4.057,4.057
PRINCE RUPERT RORO,2019-08-29 10:56,,4.032,4.032
PRINCE RUPERT RORO,2019-08-29 10:57,,4.007,4.007
PRINCE RUPERT RORO,2019-08-29 10:58,,3.981,3.981
PRINCE RUPERT RORO,2019-08-29 10:59,,3.957,3.957
PRINCE RUPERT RORO,2019-08-29 11:00,3.974,3.93,3.93
PRINCE RUPERT RORO,2019-08-29 11:01,,3.905,3.905
PRINCE RUPERT RORO,2019-08-29 11:02,,3.879,3.879
PRINCE RUPERT RORO,2019-08-29 11:03,,3.858,3.858
PRINCE RUPERT RORO,2019-08-29 11:04,,3.833,3.833
PRINCE RUPERT RORO,2019-08-29 11:05,3.85,3.806,3.806
PRINCE RUPERT RORO,2019-08-29 11:06,,3.78,3.78
PRINCE RUPERT RORO,2019-08-29 11:07,,3.754,3.754
PRINCE RUPERT RORO,2019-08-29 11:08,,3.723,3.723
PRINCE RUPERT RORO,2019-08-29 11:09,,3.701,3.701
PRINCE RUPERT RORO,2019-08-29 11:10,3.726,3.68,3.68
PRINCE RUPERT RORO,2019-08-29 11:11,,3.658,3.658
PRINCE RUPERT RORO,2019-08-29 11:12,,3.634,3.634
PRINCE RUPERT RORO,2019-08-29 11:13,,3.608,3.608
PRINCE RUPERT RORO,2019-08-29 11:14,,3.583,3.583
PRINCE RUPERT RORO,2019-08-29 11:15,3.601,3.558,3.558
PRINCE RUPERT RORO,2019-08-29 11:16,,3.533,3.533
PRINCE RUPERT RORO,2019-08-29 11:17,,3.51,3.51
PRINCE RUPERT RORO,2019-08-29 11:18,,3.488,3.488
PRINCE RUPERT RORO,2019-08-29 11:19,,3.463,3.463
PRINCE RUPERT RORO,2019-08-29 11:20,3.475,3.438,3.438
PRINCE RUPERT RORO,2019-08-29 11:21,,3.411,3.411
PRINCE RUPERT RORO,2019-08-29 11:22,,3.389,3.389
PRINCE RUPERT RORO,2019-08-29 11:23,,3.366,3.366
PRINCE RUPERT RORO,2019-08-29 11:24,,3.343,3.343
PRINCE RUPERT RORO,2019-08-29 11:25,3.35,3.319,3.319
PRINCE RUPERT RORO,2019-08-29 11:26,,3.296,3.296
PRINCE RUPERT RORO,2019-08-29 11:27,,3.273,3.273
PRINCE RUPERT RORO,2019-08-29 11:28,,3.249,3.249
PRINCE RUPERT RORO,2019-08-29 11:29,,3.225,3.225
PRINCE RUPERT RORO,2019-08-29 11:30,3.225,3.202,3.202
PRINCE RUPERT RORO,2019-08-29 11:31,,3.178,3.178
PRINCE RUPERT RORO,2019-08-29 11:32,,3.154,3.154
PRINCE RUPERT RORO,2019-08-29 11:33,,3.131,3.131
PRINCE RUPERT RORO,2019-08-29 11:34,,3.108,3.108
PRINCE RUPERT RORO,2019-08-29 11:35,3.1,3.087,3.087
PRINCE RUPERT RORO,2019-08-29 11:36,,3.063,3.063
PRINCE RUPERT RORO,2019-08-29 11:37,,3.035,3.035
PRINCE RUPERT RORO,2019-08-29 11:38,,3.01,3.01
PRINCE RUPERT RORO,2019-08-29 11:39,,2.988,2.988
PRINCE RUPERT RORO,2019-08-29 11:40,2.976,2.966,2.966
PRINCE RUPERT RORO,2019-08-29 11:41,,2.942,2.942
PRINCE RUPERT RORO,2019-08-29 11:42,,2.916,2.916
PRINCE RUPERT RORO,2019-08-29 11:43,,2.891,2.891
PRINCE RUPERT RORO,2019-08-29 11:44,,2.869,2.869
PRINCE RUPERT RORO,2019-08-29 11:45,2.852,2.845,2.845
PRINCE RUPERT RORO,2019-08-29 11:46,,2.822,2.822
PRINCE RUPERT RORO,2019-08-29 11:47,,2.795,2.795
PRINCE RUPERT RORO,2019-08-29 11:48,,2.769,2.769
PRINCE RUPERT RORO,2019-08-29 11:49,,2.744,2.744
PRINCE RUPERT RORO,2019-08-29 11:50,2.729,2.721,2.721
PRINCE RUPERT RORO,2019-08-29 11:51,,2.699,2.699
PRINCE RUPERT RORO,2019-08-29 11:52,,2.674,2.674
PRINCE RUPERT RORO,2019-08-29 11:53,,2.653,2.653
PRINCE RUPERT RORO,2019-08-29 11:54,,2.63,2.63
PRINCE RUPERT RORO,2019-08-29 11:55,2.608,2.607,2.607
PRINCE RUPERT RORO,2019-08-29 11:56,,2.585,2.585
PRINCE RUPERT RORO,2019-08-29 11:57,,2.563,2.563
PRINCE RUPERT RORO,2019-08-29 11:58,,2.539,2.539
PRINCE RUPERT RORO,2019-08-29 11:59,,2.514,2.514
PRINCE RUPERT RORO,2019-08-29 12:00,2.488,2.494,2.494
PRINCE RUPERT RORO,2019-08-29 12:01,,2.471,2.471
PRINCE RUPERT RORO,2019-08-29 12:02,,2.45,2.45
PRINCE RUPERT RORO,2019-08-29 12:03,,2.427,2.427
PRINCE RUPERT RORO,2019-08-29 12:04,,2.405,2.405
PRINCE RUPERT RORO,2019-08-29 12:05,2.369,2.381,2.381
PRINCE RUPERT RORO,2019-08-29 12:06,,2.358,2.358
PRINCE RUPERT RORO,2019-08-29 12:07,,2.338,2.338
PRINCE RUPERT RORO,2019-08-29 12:08,,2.316,2.316
PRINCE RUPERT RORO,2019-08-29 12:09,,2.296,2.296
PRINCE RUPERT RORO,2019-08-29 12:10,2.252,2.276,2.276
PRINCE RUPERT RORO,2019-08-29 12:11,,2.251,2.251
PRINCE RUPERT RORO,2019-08-29 12:12,,2.226,2.226
PRINCE RUPERT RORO,2019-08-29 12:13,,2.206,2.206
PRINCE RUPERT RORO,2019-08-29 12:14,,2.185,2.185
PRINCE RUPERT RORO,2019-08-29 12:15,2.137,2.164,2.164
PRINCE RUPERT RORO,2019-08-29 12:16,,2.144,2.144
PRINCE RUPERT RORO,2019-08-29 12:17,,2.124,2.124
PRINCE RUPERT RORO,2019-08-29 12:18,,2.104,2.104
PRINCE RUPERT RORO,2019-08-29 12:19,,2.086,2.086
PRINCE RUPERT RORO,2019-08-29 12:20,2.024,2.066,2.066
PRINCE RUPERT RORO,2019-08-29 12:21,,2.045,2.045
PRINCE RUPERT RORO,2019-08-29 12:22,,2.023,2.023
PRINCE RUPERT RORO,2019-08-29 12:23,,2.001,2.001
PRINCE RUPERT RORO,2019-08-29 12:24,,1.979,1.979
PRINCE RUPERT RORO,2019-08-29 12:25,1.913,1.958,1.958
PRINCE RUPERT RORO,2019-08-29 12:26,,1.937,1.937
PRINCE RUPERT RORO,2019-08-29 12:27,,1.916,1.916
PRINCE RUPERT RORO,2019-08-29 12:28,,1.895,1.895
PRINCE RUPERT RORO,2019-08-29 12:29,,1.875,1.875
PRINCE RUPERT RORO,2019-08-29 12:30,1.805,1.854,1.854
PRINCE RUPERT RORO,2019-08-29 12:31,,1.832,1.832
PRINCE RUPERT RORO,2019-08-29 12:32,,1.811,1.811
PRINCE RUPERT RORO,2019-08-29 12:33,,1.792,1.792
PRINCE RUPERT RORO,2019-08-29 12:34,,1.773,1.773
PRINCE RUPERT RORO,2019-08-29 12:35,1.699,1.754,1.754
PRINCE RUPERT RORO,2019-08-29 12:36,,1.733,1.733
PRINCE RUPERT RORO,2019-08-29 12:37,,1.712,1.712
PRINCE RUPERT RORO,2019-08-29 12:38,,1.691,1.691
PRINCE RUPERT RORO,2019-08-29 12:39,,1.67,1.67
PRINCE RUPERT RORO,2019-08-29 12:40,1.597,1.649,1.649
PRINCE RUPERT RORO,2019-08-29 12:41,,1.629,1.629
PRINCE RUPERT RORO,2019-08-29 12:42,,1.608,1.608
PRINCE RUPERT RORO,2019-08-29 12:43,,1.588,1.588
PRINCE RUPERT RORO,2019-08-29 12:44,,1.568,1.568
PRINCE RUPERT RORO,2019-08-29 12:45,1.497,1.548,1.548
PRINCE RUPERT RORO,2019-08-29 12:46,,1.529,1.529
PRINCE RUPERT RORO,2019-08-29 12:47,,1.509,1.509
PRINCE RUPERT RORO,2019-08-29 12:48,,1.49,1.49
PRINCE RUPERT RORO,2019-08-29 12:49,,1.473,1.473
PRINCE RUPERT RORO,2019-08-29 12:50,1.401,1.456,1.456
PRINCE RUPERT RORO,2019-08-29 12:51,,1.438,1.438
PRINCE RUPERT RORO,2019-08-29 12:52,,1.421,1.421
PRINCE RUPERT RORO,2019-08-29 12:53,,1.403,1.403
PRINCE RUPERT RORO,2019-08-29 12:54,,1.384,1.384
PRINCE RUPERT RORO,2019-08-29 12:55,1.308,1.365,1.365
PRINCE RUPERT RORO,2019-08-29 12:56,,1.347,1.347
PRINCE RUPERT RORO,2019-08-29 12:57,,1.33,1.33
PRINCE RUPERT RORO,2019-08-29 12:58,,1.313,1.313
PRINCE RUPERT RORO,2019-08-29 12:59,,1.296,1.296
PRINCE RUPERT RORO,2019-08-29 13:00,1.218,1.279,1.279
PRINCE RUPERT RORO,2019-08-29 13:01,,1.261,1.261
PRINCE RUPERT RORO,2019-08-29 13:02,,1.243,1.243
PRINCE RUPERT RORO,2019-08-29 13:03,,1.225,1.225
PRINCE RUPERT RORO,2019-08-29 13:04,,1.208,1.208
PRINCE RUPERT RORO,2019-08-29 13:05,1.133,1.192,1.192
PRINCE RUPERT RORO,2019-08-29 13:06,,1.177,1.177
PRINCE RUPERT RORO,2019-08-29 13:07,,1.161,1.161
PRINCE RUPERT RORO,2019-08-29 13:08,,1.144,1.144
PRINCE RUPERT RORO,2019-08-29 13:09,,1.128,1.128
PRINCE RUPERT RORO,2019-08-29 13:10,1.051,1.113,1.113
PRINCE RUPERT RORO,2019-08-29 13:11,,1.096,1.096
PRINCE RUPERT RORO,2019-08-29 13:12,,1.08,1.08
PRINCE RUPERT RORO,2019-08-29 13:13,,1.065,1.065
PRINCE RUPERT RORO,2019-08-29 13:14,,1.05,1.05
PRINCE RUPERT RORO,2019-08-29 13:15,0.973,1.036,1.036
PRINCE RUPERT RORO,2019-08-29 13:16,,1.023,1.023
PRINCE RUPERT RORO,2019-08-29 13:17,,1.009,1.009
PRINCE RUPERT RORO,2019-08-29 13:18,,0.994,0.994
PRINCE RUPERT RORO,2019-08-29 13:19,,0.978,0.978
PRINCE RUPERT RORO,2019-08-29 13:20,0.9,0.962,0.962
PRINCE RUPERT RORO,2019-08-29 13:21,,0.949,0.949
PRINCE RUPERT RORO,2019-08-29 13:22,,0.936,0.936
PRINCE RUPERT RORO,2019-08-29 13:23,,0.922,0.922
PRINCE RUPERT RORO,2019-08-29 13:24,,0.909,0.909
PRINCE RUPERT RORO,2019-08-29 13:25,0.83,0.896,0.896
PRINCE RUPERT RORO,2019-08-29 13:26,,0.88,0.88
PRINCE RUPERT RORO,2019-08-29 13:27,,0.864,0.864
PRINCE RUPERT RORO,2019-08-29 13:28,,0.849,0.849
PRINCE RUPERT RORO,2019-08-29 13:29,,0.837,0.837
PRINCE RUPERT RORO,2019-08-29 13:30,0.765,0.825,0.825
PRINCE RUPERT RORO,2019-08-29 13:31,,0.812,0.812
PRINCE RUPERT RORO,2019-08-29 13:32,,0.802,0.802
PRINCE RUPERT RORO,2019-08-29 13:33,,0.785,0.785
PRINCE RUPERT RORO,2019-08-29 13:34,,0.771,0.771
PRINCE RUPERT RORO,2019-08-29 13:35,0.705,0.76,0.76
PRINCE RUPERT RORO,2019-08-29 13:36,,0.747,0.747
PRINCE RUPERT RORO,2019-08-29 13:37,,0.734,0.734
PRINCE RUPERT RORO,2019-08-29 13:38,,0.721,0.721
PRINCE RUPERT RORO,2019-08-29 13:39,,0.708,0.708
PRINCE RUPERT RORO,2019-08-29 13:40,0.649,0.701,0.701
PRINCE RUPERT RORO,2019-08-29 13:41,,0.693,0.693
PRINCE RUPERT RORO,2019-08-29 13:42,,0.687,0.687
PRINCE RUPERT RORO,2019-08-29 13:43,,0.677,0.677
PRINCE RUPERT RORO,2019-08-29 13:44,,0.668,0.668
PRINCE RUPERT RORO,2019-08-29 13:45,0.598,0.659,0.659
PRINCE RUPERT RORO,2019-08-29 13:46,,0.646,0.646
PRINCE RUPERT RORO,2019-08-29 13:47,,0.633,0.633
PRINCE RUPERT RORO,2019-08-29 13:48,,0.624,0.624
PRINCE RUPERT RORO,2019-08-29 13:49,,0.616,0.616
PRINCE RUPERT RORO,2019-08-29 13:50,0.552,0.61,0.61
PRINCE RUPERT RORO,2019-08-29 13:51,,0.604,0.604
PRINCE RUPERT RORO,2019-08-29 13:52,,0.596,0.596
PRINCE RUPERT RORO,2019-08-29 13:53,,0.586,0.586
PRINCE RUPERT RORO,2019-08-29 13:54,,0.581,0.581
PRINCE RUPERT RORO,2019-08-29 13:55,0.511,0.578,0.578
PRINCE RUPERT RORO,2019-08-29 13:56,,0.571,0.571
PRINCE RUPERT RORO,2019-08-29 13:57,,0.563,0.563
PRINCE RUPERT RORO,2019-08-29 13:58,,0.554,0.554
PRINCE RUPERT RORO,2019-08-29 13:59,,0.547,0.547
PRINCE RUPERT RORO,2019-08-29 14:00,0.474,0.543,0.543
PRINCE RUPERT RORO,2019-08-29 14:01,,0.54,0.54
PRINCE RUPERT RORO,2019-08-29 14:02,,0.535,0.535
PRINCE RUPERT RORO,2019-08-29 14:03,,0.53,0.53
PRINCE RUPERT RORO,2019-08-29 14:04,,0.532,0.532
PRINCE RUPERT RORO,2019-08-29 14:05,0.443,0.528,0.528
PRINCE RUPERT RORO,2019-08-29 14:06,,0.524,0.524
PRINCE RUPERT RORO,2019-08-29 14:07,,0.522,0.522
PRINCE RUPERT RORO,2019-08-29 14:08,,0.518,0.518
PRINCE RUPERT RORO,2019-08-29 14:09,,0.512,0.512
PRINCE RUPERT RORO,2019-08-29 14:10,0.417,0.507,0.507
PRINCE RUPERT RORO,2019-08-29 14:11,,0.502,0.502
PRINCE RUPERT RORO,2019-08-29 14:12,,0.499,0.499
PRINCE RUPERT RORO,2019-08-29 14:13,,0.495,0.495
PRINCE RUPERT RORO,2019-08-29 14:14,,0.492,0.492
PRINCE RUPERT RORO,2019-08-29 14:15,0.395,0.489,0.489
PRINCE RUPERT RORO,2019-08-29 14:16,,0.485,0.485
PRINCE RUPERT RORO,2019-08-29 14:17,,0.482,0.482
PRINCE RUPERT RORO,2019-08-29 14:18,,0.48,0.48
PRINCE RUPERT RORO,2019-08-29 14:19,,0.476,0.476
PRINCE RUPERT RORO,2019-08-29 14:20,0.379,0.473,0.473
PRINCE RUPERT RORO,2019-08-29 14:21,,0.469,0.469
PRINCE RUPERT RORO,2019-08-29 14:22,,0.464,0.464
PRINCE RUPERT RORO,2019-08-29 14:23,,0.464,0.464
PRINCE RUPERT RORO,2019-08-29 14:24,,0.464,0.464
PRINCE RUPERT RORO,2019-08-29 14:25,0.368,0.463,0.463
PRINCE RUPERT RORO,2019-08-29 14:26,,0.465,0.465
PRINCE RUPERT RORO,2019-08-29 14:27,,0.467,0.467
PRINCE RUPERT RORO,2019-08-29 14:28,,0.469,0.469
PRINCE RUPERT RORO,2019-08-29 14:29,,0.471,0.471
PRINCE RUPERT RORO,2019-08-29 14:30,0.363,0.474,0.474
PRINCE RUPERT RORO,2019-08-29 14:31,,0.475,0.475
PRINCE RUPERT RORO,2019-08-29 14:32,,0.474,0.474
PRINCE RUPERT RORO,2019-08-29 14:33,,0.472,0.472
PRINCE RUPERT RORO,2019-08-29 14:34,,0.469,0.469
PRINCE RUPERT RORO,2019-08-29 14:35,0.362,0.469,0.469
PRINCE RUPERT RORO,2019-08-29 14:36,,0.472,0.472
PRINCE RUPERT RORO,2019-08-29 14:37,,0.476,0.476
PRINCE RUPERT RORO,2019-08-29 14:38,,0.477,0.477
PRINCE RUPERT RORO,2019-08-29 14:39,,0.478,0.478
PRINCE RUPERT RORO,2019-08-29 14:40,0.367,0.477,0.477
PRINCE RUPERT RORO,2019-08-29 14:41,,0.476,0.476
PRINCE RUPERT RORO,2019-08-29 14:42,,0.478,0.478
PRINCE RUPERT RORO,2019-08-29 14:43,,0.482,0.482
PRINCE RUPERT RORO,2019-08-29 14:44,,0.484,0.484
PRINCE RUPERT RORO,2019-08-29 14:45,0.377,0.486,0.486
PRINCE RUPERT RORO,2019-08-29 14:46,,0.488,0.488
PRINCE RUPERT RORO,2019-08-29 14:47,,0.489,0.489
PRINCE RUPERT RORO,2019-08-29 14:48,,0.494,0.494
PRINCE RUPERT RORO,2019-08-29 14:49,,0.499,0.499
PRINCE RUPERT RORO,2019-08-29 14:50,0.392,0.505,0.505
PRINCE RUPERT RORO,2019-08-29 14:51,,0.51,0.51
PRINCE RUPERT RORO,2019-08-29 14:52,,0.515,0.515
PRINCE RUPERT RORO,2019-08-29 14:53,,0.52,0.52
PRINCE RUPERT RORO,2019-08-29 14:54,,0.526,0.526
PRINCE RUPERT RORO,2019-08-29 14:55,0.412,0.529,0.529
PRINCE RUPERT RORO,2019-08-29 14:56,,0.533,0.533
PRINCE RUPERT RORO,2019-08-29 14:57,,0.538,0.538
PRINCE RUPERT RORO,2019-08-29 14:58,,0.544,0.544
PRINCE RUPERT RORO,2019-08-29 14:59,,0.55,0.55
PRINCE RUPERT RORO,2019-08-29 15:00,0.438,0.556,0.556
PRINCE RUPERT RORO,2019-08-29 15:01,,0.562,0.562
PRINCE RUPERT RORO,2019-08-29 15:02,,0.568,0.568
PRINCE RUPERT RORO,2019-08-29 15:03,,0.572,0.572
PRINCE RUPERT RORO,2019-08-29 15:04,,0.579,0.579
PRINCE RUPERT RORO,2019-08-29 15:05,0.468,0.584,0.584
PRINCE RUPERT RORO,2019-08-29 15:06,,0.587,0.587
PRINCE RUPERT RORO,2019-08-29 15:07,,0.591,0.591
PRINCE RUPERT RORO,2019-08-29 15:08,,0.598,0.598
PRINCE RUPERT RORO,2019-08-29 15:09,,0.606,0.606
PRINCE RUPERT RORO,2019-08-29 15:10,0.504,0.614,0.614
PRINCE RUPERT RORO,2019-08-29 15:11,,0.621,0.621
PRINCE RUPERT RORO,2019-08-29 15:12,,0.628,0.628
PRINCE RUPERT RORO,2019-08-29 15:13,,0.635,0.635
PRINCE RUPERT RORO,2019-08-29 15:14,,0.643,0.643
PRINCE RUPERT RORO,2019-08-29 15:15,0.544,0.65,0.65
PRINCE RUPERT RORO,2019-08-29 15:16,,0.658,0.658
PRINCE RUPERT RORO,2019-08-29 15:17,,0.666,0.666
PRINCE RUPERT RORO,2019-08-29 15:18,,0.675,0.675
PRINCE RUPERT RORO,2019-08-29 15:19,,0.683,0.683
PRINCE RUPERT RORO,2019-08-29 15:20,0.59,0.692,0.692
PRINCE RUPERT RORO,2019-08-29 15:21,,0.701,0.701
PRINCE RUPERT RORO,2019-08-29 15:22,,0.709,0.709
PRINCE RUPERT RORO,2019-08-29 15:23,,0.719,0.719
PRINCE RUPERT RORO,2019-08-29 15:24,,0.728,0.728
PRINCE RUPERT RORO,2019-08-29 15:25,0.64,0.736,0.736
PRINCE RUPERT RORO,2019-08-29 15:26,,0.745,0.745
PRINCE RUPERT RORO,2019-08-29 15:27,,0.754,0.754
PRINCE RUPERT RORO,2019-08-29 15:28,,0.765,0.765
PRINCE RUPERT RORO,2019-08-29 15:29,,0.775,0.775
PRINCE RUPERT RORO,2019-08-29 15:30,0.695,0.784,0.784
PRINCE RUPERT RORO,2019-08-29 15:31,,0.791,0.791
PRINCE RUPERT RORO,2019-08-29 15:32,,0.798,0.798
PRINCE RUPERT RORO,2019-08-29 15:33,,0.81,0.81
PRINCE RUPERT RORO,2019-08-29 15:34,,0.822,0.822
PRINCE RUPERT RORO,2019-08-29 15:35,0.755,0.831,0.831
PRINCE RUPERT RORO,2019-08-29 15:36,,0.843,0.843
PRINCE RUPERT RORO,2019-08-29 15:37,,0.857,0.857
PRINCE RUPERT RORO,2019-08-29 15:38,,0.872,0.872
PRINCE RUPERT RORO,2019-08-29 15:39,,0.885,0.885
PRINCE RUPERT RORO,2019-08-29 15:40,0.819,0.897,0.897
PRINCE RUPERT RORO,2019-08-29 15:41,,0.906,0.906
PRINCE RUPERT RORO,2019-08-29 15:42,,0.919,0.919
PRINCE RUPERT RORO,2019-08-29 15:43,,0.932,0.932
PRINCE RUPERT RORO,2019-08-29 15:44,,0.949,0.949
PRINCE RUPERT RORO,2019-08-29 15:45,0.887,0.966,0.966
PRINCE RUPERT RORO,2019-08-29 15:46,,0.981,0.981
PRINCE RUPERT RORO,2019-08-29 15:47,,0.991,0.991
PRINCE RUPERT RORO,2019-08-29 15:48,,1.005,1.005
PRINCE RUPERT RORO,2019-08-29 15:49,,1.022,1.022
PRINCE RUPERT RORO,2019-08-29 15:50,0.96,1.039,1.039
PRINCE RUPERT RORO,2019-08-29 15:51,,1.055,1.055
PRINCE RUPERT RORO,2019-08-29 15:52,,1.07,1.07
PRINCE RUPERT RORO,2019-08-29 15:53,,1.082,1.082
PRINCE RUPERT RORO,2019-08-29 15:54,,1.096,1.096
PRINCE RUPERT RORO,2019-08-29 15:55,1.037,1.112,1.112
PRINCE RUPERT RORO,2019-08-29 15:56,,1.128,1.128
PRINCE RUPERT RORO,2019-08-29 15:57,,1.145,1.145
PRINCE RUPERT RORO,2019-08-29 15:58,,1.159,1.159
PRINCE RUPERT RORO,2019-08-29 15:59,,1.176,1.176
PRINCE RUPERT RORO,2019-08-29 16:00,1.119,1.192,1.192
PRINCE RUPERT RORO,2019-08-29 16:01,,1.208,1.208
PRINCE RUPERT RORO,2019-08-29 16:02,,1.223,1.223
PRINCE RUPERT RORO,2019-08-29 16:03,,1.238,1.238
PRINCE RUPERT RORO,2019-08-29 16:04,,1.257,1.257
PRINCE RUPERT RORO,2019-08-29 16:05,1.204,1.275,1.275
PRINCE RUPERT RORO,2019-08-29 16:06,,1.286,1.286
PRINCE RUPERT RORO,2019-08-29 16:07,,1.302,1.302
PRINCE RUPERT RORO,2019-08-29 16:08,,1.32,1.32
PRINCE RUPERT RORO,2019-08-29 16:09,,1.339,1.339
PRINCE RUPERT RORO,2019-08-29 16:10,1.292,1.355,1.355
PRINCE RUPERT RORO,2019-08-29 16:11,,1.373,1.373
PRINCE RUPERT RORO,2019-08-29 16:12,,1.391,1.391
PRINCE RUPERT RORO,2019-08-29 16:13,,1.409,1.409
PRINCE RUPERT RORO,2019-08-29 16:14,,1.426,1.426
PRINCE RUPERT RORO,2019-08-29 16:15,1.385,1.445,1.445
PRINCE RUPERT RORO,2019-08-29 16:16,,1.463,1.463
PRINCE RUPERT RORO,2019-08-29 16:17,,1.481,1.481
PRINCE RUPERT RORO,2019-08-29 16:18,,1.5,1.5
PRINCE RUPERT RORO,2019-08-29 16:19,,1.523,1.523
PRINCE RUPERT RORO,2019-08-29 16:20,1.481,1.556,1.556
PRINCE RUPERT RORO,2019-08-29 16:21,,1.569,1.569
PRINCE RUPERT RORO,2019-08-29 16:22,,1.583,1.583
PRINCE RUPERT RORO,2019-08-29 16:23,,1.6,1.6
PRINCE RUPERT RORO,2019-08-29 16:24,,1.618,1.618
PRINCE RUPERT RORO,2019-08-29 16:25,1.579,1.636,1.636
PRINCE RUPERT RORO,2019-08-29 16:26,,1.656,1.656
PRINCE RUPERT RORO,2019-08-29 16:27,,1.676,1.676
PRINCE RUPERT RORO,2019-08-29 16:28,,1.696,1.696
PRINCE RUPERT RORO,2019-08-29 16:29,,1.715,1.715
PRINCE RUPERT RORO,2019-08-29 16:30,1.681,1.735,1.735
PRINCE RUPERT RORO,2019-08-29 16:31,,1.758,1.758
PRINCE RUPERT RORO,2019-08-29 16:32,,1.779,1.779
PRINCE RUPERT RORO,2019-08-29 16:33,,1.798,1.798
PRINCE RUPERT RORO,2019-08-29 16:34,,1.82,1.82
PRINCE RUPERT RORO,2019-08-29 16:35,1.786,1.839,1.839
PRINCE RUPERT RORO,2019-08-29 16:36,,1.861,1.861
PRINCE RUPERT RORO,2019-08-29 16:37,,1.88,1.88
PRINCE RUPERT RORO,2019-08-29 16:38,,1.9,1.9
PRINCE RUPERT RORO,2019-08-29 16:39,,1.92,1.92
PRINCE RUPERT RORO,2019-08-29 16:40,1.893,1.94,1.94
PRINCE RUPERT RORO,2019-08-29 16:41,,1.961,1.961
PRINCE RUPERT RORO,2019-08-29 16:42,,1.983,1.983
PRINCE RUPERT RORO,2019-08-29 16:43,,2.005,2.005
PRINCE RUPERT RORO,2019-08-29 16:44,,2.028,2.028
PRINCE RUPERT RORO,2019-08-29 16:45,2.003,2.05,2.05
PRINCE RUPERT RORO,2019-08-29 16:46,,2.073,2.073
PRINCE RUPERT RORO,2019-08-29 16:47,,2.094,2.094
PRINCE RUPERT RORO,2019-08-29 16:48,,2.117,2.117
PRINCE RUPERT RORO,2019-08-29 16:49,,2.142,2.142
PRINCE RUPERT RORO,2019-08-29 16:50,2.115,2.165,2.165
PRINCE RUPERT RORO,2019-08-29 16:51,,2.186,2.186
PRINCE RUPERT RORO,2019-08-29 16:52,,2.206,2.206
PRINCE RUPERT RORO,2019-08-29 16:53,,2.228,2.228
PRINCE RUPERT RORO,2019-08-29 16:54,,2.249,2.249
PRINCE RUPERT RORO,2019-08-29 16:55,2.229,2.272,2.272
PRINCE RUPERT RORO,2019-08-29 16:56,,2.294,2.294
PRINCE RUPERT RORO,2019-08-29 16:57,,2.315,2.315
PRINCE RUPERT RORO,2019-08-29 16:58,,2.336,2.336
PRINCE RUPERT RORO,2019-08-29 16:59,,2.357,2.357
PRINCE RUPERT RORO,2019-08-29 17:00,2.344,2.379,2.379
PRINCE RUPERT RORO,2019-08-29 17:01,,2.401,2.401
PRINCE RUPERT RORO,2019-08-29 17:02,,2.428,2.428
PRINCE RUPERT RORO,2019-08-29 17:03,,2.446,2.446
PRINCE RUPERT RORO,2019-08-29 17:04,,2.467,2.467
PRINCE RUPERT RORO,2019-08-29 17:05,2.462,2.488,2.488
PRINCE RUPERT RORO,2019-08-29 17:06,,2.512,2.512
