STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,VEGA2
PRINCE RUPERT RORO,2019-08-22 10:19,,3.5640
PRINCE RUPERT RORO,2019-08-22 10:20,3.5590,3.5740
PRINCE RUPERT RORO,2019-08-22 10:21,,3.5850
PRINCE RUPERT RORO,2019-08-22 10:22,,3.5970
PRINCE RUPERT RORO,2019-08-22 10:23,,3.6090
PRINCE RUPERT RORO,2019-08-22 10:24,,3.6220
PRINCE RUPERT RORO,2019-08-22 10:25,3.6230,3.6370
PRINCE RUPERT RORO,2019-08-22 10:26,,3.6520
PRINCE RUPERT RORO,2019-08-22 10:27,,3.6680
PRINCE RUPERT RORO,2019-08-22 10:28,,3.6790
PRINCE RUPERT RORO,2019-08-22 10:29,,3.6950
PRINCE RUPERT RORO,2019-08-22 10:30,3.6870,3.71
PRINCE RUPERT RORO,2019-08-22 10:31,,3.7190
PRINCE RUPERT RORO,2019-08-22 10:32,,3.7290
PRINCE RUPERT RORO,2019-08-22 10:33,,3.7420
PRINCE RUPERT RORO,2019-08-22 10:34,,3.7530
PRINCE RUPERT RORO,2019-08-22 10:35,3.7510,3.7650
PRINCE RUPERT RORO,2019-08-22 10:36,,3.7790
PRINCE RUPERT RORO,2019-08-22 10:37,,3.7870
PRINCE RUPERT RORO,2019-08-22 10:38,,3.8030
PRINCE RUPERT RORO,2019-08-22 10:39,,3.8190
PRINCE RUPERT RORO,2019-08-22 10:40,3.8140,3.8320
PRINCE RUPERT RORO,2019-08-22 10:41,,3.8450
PRINCE RUPERT RORO,2019-08-22 10:42,,3.8640
PRINCE RUPERT RORO,2019-08-22 10:43,,3.8760
PRINCE RUPERT RORO,2019-08-22 10:44,,3.8850
PRINCE RUPERT RORO,2019-08-22 10:45,3.8770,3.8950
PRINCE RUPERT RORO,2019-08-22 10:46,,3.9070
PRINCE RUPERT RORO,2019-08-22 10:47,,3.9170
PRINCE RUPERT RORO,2019-08-22 10:48,,3.93
PRINCE RUPERT RORO,2019-08-22 10:49,,3.9430
PRINCE RUPERT RORO,2019-08-22 10:50,3.94,3.9570
PRINCE RUPERT RORO,2019-08-22 10:51,,3.9690
PRINCE RUPERT RORO,2019-08-22 10:52,,3.9790
PRINCE RUPERT RORO,2019-08-22 10:53,,3.9880
PRINCE RUPERT RORO,2019-08-22 10:54,,4.0020
PRINCE RUPERT RORO,2019-08-22 10:55,4.0010,4.0130
PRINCE RUPERT RORO,2019-08-22 10:56,,4.0270
PRINCE RUPERT RORO,2019-08-22 10:57,,4.0430
PRINCE RUPERT RORO,2019-08-22 10:58,,4.0540
PRINCE RUPERT RORO,2019-08-22 10:59,,4.0610
PRINCE RUPERT RORO,2019-08-22 11:00,4.0630,4.0710
PRINCE RUPERT RORO,2019-08-22 11:01,,4.0850
PRINCE RUPERT RORO,2019-08-22 11:02,,4.0960
PRINCE RUPERT RORO,2019-08-22 11:03,,4.1070
PRINCE RUPERT RORO,2019-08-22 11:04,,4.1190
PRINCE RUPERT RORO,2019-08-22 11:05,4.1230,4.1310
PRINCE RUPERT RORO,2019-08-22 11:06,,4.1430
PRINCE RUPERT RORO,2019-08-22 11:07,,4.1550
PRINCE RUPERT RORO,2019-08-22 11:08,,4.1650
PRINCE RUPERT RORO,2019-08-22 11:09,,4.18
PRINCE RUPERT RORO,2019-08-22 11:10,4.1820,4.19
PRINCE RUPERT RORO,2019-08-22 11:11,,4.1990
PRINCE RUPERT RORO,2019-08-22 11:12,,4.2090
PRINCE RUPERT RORO,2019-08-22 11:13,,4.2220
PRINCE RUPERT RORO,2019-08-22 11:14,,4.2310
PRINCE RUPERT RORO,2019-08-22 11:15,4.24,4.2440
PRINCE RUPERT RORO,2019-08-22 11:16,,4.2590
PRINCE RUPERT RORO,2019-08-22 11:17,,4.27
PRINCE RUPERT RORO,2019-08-22 11:18,,4.2810
PRINCE RUPERT RORO,2019-08-22 11:19,,4.2930
PRINCE RUPERT RORO,2019-08-22 11:20,4.2970,4.3040
PRINCE RUPERT RORO,2019-08-22 11:21,,4.3150
PRINCE RUPERT RORO,2019-08-22 11:22,,4.3250
PRINCE RUPERT RORO,2019-08-22 11:23,,4.3360
PRINCE RUPERT RORO,2019-08-22 11:24,,4.3510
PRINCE RUPERT RORO,2019-08-22 11:25,4.3530,4.3650
PRINCE RUPERT RORO,2019-08-22 11:26,,4.3730
PRINCE RUPERT RORO,2019-08-22 11:27,,4.3810
PRINCE RUPERT RORO,2019-08-22 11:28,,4.39
PRINCE RUPERT RORO,2019-08-22 11:29,,4.4060
PRINCE RUPERT RORO,2019-08-22 11:30,4.4070,4.4210
PRINCE RUPERT RORO,2019-08-22 11:31,,4.4330
PRINCE RUPERT RORO,2019-08-22 11:32,,4.4450
PRINCE RUPERT RORO,2019-08-22 11:33,,4.4530
PRINCE RUPERT RORO,2019-08-22 11:34,,4.4690
PRINCE RUPERT RORO,2019-08-22 11:35,4.46,4.4780
PRINCE RUPERT RORO,2019-08-22 11:36,,4.4860
PRINCE RUPERT RORO,2019-08-22 11:37,,4.4960
PRINCE RUPERT RORO,2019-08-22 11:38,,4.5040
PRINCE RUPERT RORO,2019-08-22 11:39,,4.5120
PRINCE RUPERT RORO,2019-08-22 11:40,4.5110,4.5160
PRINCE RUPERT RORO,2019-08-22 11:41,,4.5210
PRINCE RUPERT RORO,2019-08-22 11:42,,4.5340
PRINCE RUPERT RORO,2019-08-22 11:43,,4.5460
PRINCE RUPERT RORO,2019-08-22 11:44,,4.5540
PRINCE RUPERT RORO,2019-08-22 11:45,4.5610,4.5670
PRINCE RUPERT RORO,2019-08-22 11:46,,4.5770
PRINCE RUPERT RORO,2019-08-22 11:47,,4.5860
PRINCE RUPERT RORO,2019-08-22 11:48,,4.5930
PRINCE RUPERT RORO,2019-08-22 11:49,,4.6050
PRINCE RUPERT RORO,2019-08-22 11:50,4.6080,4.6180
PRINCE RUPERT RORO,2019-08-22 11:51,,4.6250
PRINCE RUPERT RORO,2019-08-22 11:52,,4.6330
PRINCE RUPERT RORO,2019-08-22 11:53,,4.6430
PRINCE RUPERT RORO,2019-08-22 11:54,,4.6550
PRINCE RUPERT RORO,2019-08-22 11:55,4.6530,4.6610
PRINCE RUPERT RORO,2019-08-22 11:56,,4.6650
PRINCE RUPERT RORO,2019-08-22 11:57,,4.6770
PRINCE RUPERT RORO,2019-08-22 11:58,,4.6890
PRINCE RUPERT RORO,2019-08-22 11:59,,4.6960
PRINCE RUPERT RORO,2019-08-22 12:00,4.6970,4.7060
PRINCE RUPERT RORO,2019-08-22 12:01,,4.7140
PRINCE RUPERT RORO,2019-08-22 12:02,,4.7170
PRINCE RUPERT RORO,2019-08-22 12:03,,4.7250
PRINCE RUPERT RORO,2019-08-22 12:04,,4.7350
PRINCE RUPERT RORO,2019-08-22 12:05,4.7380,4.7440
PRINCE RUPERT RORO,2019-08-22 12:06,,4.7510
PRINCE RUPERT RORO,2019-08-22 12:07,,4.76
PRINCE RUPERT RORO,2019-08-22 12:08,,4.7650
PRINCE RUPERT RORO,2019-08-22 12:09,,4.7740
PRINCE RUPERT RORO,2019-08-22 12:10,4.7770,4.7850
PRINCE RUPERT RORO,2019-08-22 12:11,,4.7920
PRINCE RUPERT RORO,2019-08-22 12:12,,4.8010
PRINCE RUPERT RORO,2019-08-22 12:13,,4.81
PRINCE RUPERT RORO,2019-08-22 12:14,,4.8150
PRINCE RUPERT RORO,2019-08-22 12:15,4.8140,4.8220
PRINCE RUPERT RORO,2019-08-22 12:16,,4.8280
PRINCE RUPERT RORO,2019-08-22 12:17,,4.8340
PRINCE RUPERT RORO,2019-08-22 12:18,,4.8380
PRINCE RUPERT RORO,2019-08-22 12:19,,4.8420
PRINCE RUPERT RORO,2019-08-22 12:20,4.8490,4.8470
PRINCE RUPERT RORO,2019-08-22 12:21,,4.8550
PRINCE RUPERT RORO,2019-08-22 12:22,,4.8610
PRINCE RUPERT RORO,2019-08-22 12:23,,4.8690
PRINCE RUPERT RORO,2019-08-22 12:24,,4.8770
PRINCE RUPERT RORO,2019-08-22 12:25,4.8810,4.8860
PRINCE RUPERT RORO,2019-08-22 12:26,,4.8920
PRINCE RUPERT RORO,2019-08-22 12:27,,4.9010
PRINCE RUPERT RORO,2019-08-22 12:28,,4.9060
PRINCE RUPERT RORO,2019-08-22 12:29,,4.9130
PRINCE RUPERT RORO,2019-08-22 12:30,4.91,4.9180
PRINCE RUPERT RORO,2019-08-22 12:31,,4.9190
PRINCE RUPERT RORO,2019-08-22 12:32,,4.9210
PRINCE RUPERT RORO,2019-08-22 12:33,,4.9310
PRINCE RUPERT RORO,2019-08-22 12:34,,4.9350
PRINCE RUPERT RORO,2019-08-22 12:35,4.9370,4.9350
PRINCE RUPERT RORO,2019-08-22 12:36,,4.9370
PRINCE RUPERT RORO,2019-08-22 12:37,,4.9390
PRINCE RUPERT RORO,2019-08-22 12:38,,4.9460
PRINCE RUPERT RORO,2019-08-22 12:39,,4.9520
PRINCE RUPERT RORO,2019-08-22 12:40,4.9610,4.9550
PRINCE RUPERT RORO,2019-08-22 12:41,,4.9590
PRINCE RUPERT RORO,2019-08-22 12:42,,4.9630
PRINCE RUPERT RORO,2019-08-22 12:43,,4.9660
PRINCE RUPERT RORO,2019-08-22 12:44,,4.9730
PRINCE RUPERT RORO,2019-08-22 12:45,4.9830,4.9810
PRINCE RUPERT RORO,2019-08-22 12:46,,4.9830
PRINCE RUPERT RORO,2019-08-22 12:47,,4.9820
PRINCE RUPERT RORO,2019-08-22 12:48,,4.9840
PRINCE RUPERT RORO,2019-08-22 12:49,,4.9910
PRINCE RUPERT RORO,2019-08-22 12:50,5.0020,4.9950
PRINCE RUPERT RORO,2019-08-22 12:51,,5
PRINCE RUPERT RORO,2019-08-22 12:52,,5.0040
PRINCE RUPERT RORO,2019-08-22 12:53,,5.0040
PRINCE RUPERT RORO,2019-08-22 12:54,,5.01
PRINCE RUPERT RORO,2019-08-22 12:55,5.0180,5.0170
PRINCE RUPERT RORO,2019-08-22 12:56,,5.02
PRINCE RUPERT RORO,2019-08-22 12:57,,5.0180
PRINCE RUPERT RORO,2019-08-22 12:58,,5.0160
PRINCE RUPERT RORO,2019-08-22 12:59,,5.0160
PRINCE RUPERT RORO,2019-08-22 13:00,5.0320,5.0190
PRINCE RUPERT RORO,2019-08-22 13:01,,5.02
PRINCE RUPERT RORO,2019-08-22 13:02,,5.0240
PRINCE RUPERT RORO,2019-08-22 13:03,,5.0270
PRINCE RUPERT RORO,2019-08-22 13:04,,5.03
PRINCE RUPERT RORO,2019-08-22 13:05,5.0430,5.0350
PRINCE RUPERT RORO,2019-08-22 13:06,,5.0370
PRINCE RUPERT RORO,2019-08-22 13:07,,5.0340
PRINCE RUPERT RORO,2019-08-22 13:08,,5.0350
PRINCE RUPERT RORO,2019-08-22 13:09,,5.0360
PRINCE RUPERT RORO,2019-08-22 13:10,5.0510,5.0410
PRINCE RUPERT RORO,2019-08-22 13:11,,5.0450
PRINCE RUPERT RORO,2019-08-22 13:12,,5.0480
PRINCE RUPERT RORO,2019-08-22 13:13,,5.0490
PRINCE RUPERT RORO,2019-08-22 13:14,,5.0510
PRINCE RUPERT RORO,2019-08-22 13:15,5.0560,5.0490
PRINCE RUPERT RORO,2019-08-22 13:16,,5.0470
PRINCE RUPERT RORO,2019-08-22 13:17,,5.0480
PRINCE RUPERT RORO,2019-08-22 13:18,,5.0480
PRINCE RUPERT RORO,2019-08-22 13:19,,5.0490
PRINCE RUPERT RORO,2019-08-22 13:20,5.0590,5.0510
PRINCE RUPERT RORO,2019-08-22 13:21,,5.0540
PRINCE RUPERT RORO,2019-08-22 13:22,,5.05
PRINCE RUPERT RORO,2019-08-22 13:23,,5.0480
PRINCE RUPERT RORO,2019-08-22 13:24,,5.0470
PRINCE RUPERT RORO,2019-08-22 13:25,5.0590,5.0480
PRINCE RUPERT RORO,2019-08-22 13:26,,5.0470
PRINCE RUPERT RORO,2019-08-22 13:27,,5.0480
PRINCE RUPERT RORO,2019-08-22 13:28,,5.0480
PRINCE RUPERT RORO,2019-08-22 13:29,,5.0450
PRINCE RUPERT RORO,2019-08-22 13:30,5.0560,5.0430
PRINCE RUPERT RORO,2019-08-22 13:31,,5.04
PRINCE RUPERT RORO,2019-08-22 13:32,,5.0390
PRINCE RUPERT RORO,2019-08-22 13:33,,5.0360
PRINCE RUPERT RORO,2019-08-22 13:34,,5.0330
PRINCE RUPERT RORO,2019-08-22 13:35,5.05,5.0280
PRINCE RUPERT RORO,2019-08-22 13:36,,5.0270
PRINCE RUPERT RORO,2019-08-22 13:37,,5.0230
PRINCE RUPERT RORO,2019-08-22 13:38,,5.0270
PRINCE RUPERT RORO,2019-08-22 13:39,,5.0270
PRINCE RUPERT RORO,2019-08-22 13:40,5.0420,5.0230
PRINCE RUPERT RORO,2019-08-22 13:41,,5.0230
PRINCE RUPERT RORO,2019-08-22 13:42,,5.0240
PRINCE RUPERT RORO,2019-08-22 13:43,,5.02
PRINCE RUPERT RORO,2019-08-22 13:44,,5.0120
PRINCE RUPERT RORO,2019-08-22 13:45,5.0310,5.0090
PRINCE RUPERT RORO,2019-08-22 13:46,,5.01
PRINCE RUPERT RORO,2019-08-22 13:47,,5.0080
PRINCE RUPERT RORO,2019-08-22 13:48,,5.0020
PRINCE RUPERT RORO,2019-08-22 13:49,,4.9930
PRINCE RUPERT RORO,2019-08-22 13:50,5.0170,4.9890
PRINCE RUPERT RORO,2019-08-22 13:51,,4.9880
PRINCE RUPERT RORO,2019-08-22 13:52,,4.9860
PRINCE RUPERT RORO,2019-08-22 13:53,,4.9850
PRINCE RUPERT RORO,2019-08-22 13:54,,4.9830
PRINCE RUPERT RORO,2019-08-22 13:55,5.0010,4.9720
PRINCE RUPERT RORO,2019-08-22 13:56,,4.9630
PRINCE RUPERT RORO,2019-08-22 13:57,,4.9570
PRINCE RUPERT RORO,2019-08-22 13:58,,4.9530
PRINCE RUPERT RORO,2019-08-22 13:59,,4.9480
PRINCE RUPERT RORO,2019-08-22 14:00,4.9820,4.9450
PRINCE RUPERT RORO,2019-08-22 14:01,,4.9430
PRINCE RUPERT RORO,2019-08-22 14:02,,4.9480
PRINCE RUPERT RORO,2019-08-22 14:03,,4.9470
PRINCE RUPERT RORO,2019-08-22 14:04,,4.9460
PRINCE RUPERT RORO,2019-08-22 14:05,4.96,4.9320
PRINCE RUPERT RORO,2019-08-22 14:06,,4.9210
PRINCE RUPERT RORO,2019-08-22 14:07,,4.92
PRINCE RUPERT RORO,2019-08-22 14:08,,4.9160
PRINCE RUPERT RORO,2019-08-22 14:09,,4.9120
PRINCE RUPERT RORO,2019-08-22 14:10,4.9360,4.9060
PRINCE RUPERT RORO,2019-08-22 14:11,,4.9020
PRINCE RUPERT RORO,2019-08-22 14:12,,4.8980
PRINCE RUPERT RORO,2019-08-22 14:13,,4.8890
PRINCE RUPERT RORO,2019-08-22 14:14,,4.8810
PRINCE RUPERT RORO,2019-08-22 14:15,4.9090,4.8710
PRINCE RUPERT RORO,2019-08-22 14:16,,4.86
PRINCE RUPERT RORO,2019-08-22 14:17,,4.8550
PRINCE RUPERT RORO,2019-08-22 14:18,,4.85
PRINCE RUPERT RORO,2019-08-22 14:19,,4.8420
PRINCE RUPERT RORO,2019-08-22 14:20,4.88,4.8370
PRINCE RUPERT RORO,2019-08-22 14:21,,4.8340
PRINCE RUPERT RORO,2019-08-22 14:22,,4.8270
PRINCE RUPERT RORO,2019-08-22 14:23,,4.82
PRINCE RUPERT RORO,2019-08-22 14:24,,4.8140
PRINCE RUPERT RORO,2019-08-22 14:25,4.8490,4.8130
PRINCE RUPERT RORO,2019-08-22 14:26,,4.8110
PRINCE RUPERT RORO,2019-08-22 14:27,,4.8080
PRINCE RUPERT RORO,2019-08-22 14:28,,4.80
PRINCE RUPERT RORO,2019-08-22 14:29,,4.7920
PRINCE RUPERT RORO,2019-08-22 14:30,4.8150,4.7890
PRINCE RUPERT RORO,2019-08-22 14:31,,4.7870
PRINCE RUPERT RORO,2019-08-22 14:32,,4.78
PRINCE RUPERT RORO,2019-08-22 14:33,,4.7690
PRINCE RUPERT RORO,2019-08-22 14:34,,4.7590
PRINCE RUPERT RORO,2019-08-22 14:35,4.7790,4.7470
PRINCE RUPERT RORO,2019-08-22 14:36,,4.7390
PRINCE RUPERT RORO,2019-08-22 14:37,,4.73
PRINCE RUPERT RORO,2019-08-22 14:38,,4.7220
PRINCE RUPERT RORO,2019-08-22 14:39,,4.7140
PRINCE RUPERT RORO,2019-08-22 14:40,4.7410,4.7050
PRINCE RUPERT RORO,2019-08-22 14:41,,4.6960
PRINCE RUPERT RORO,2019-08-22 14:42,,4.6880
PRINCE RUPERT RORO,2019-08-22 14:43,,4.6810
PRINCE RUPERT RORO,2019-08-22 14:44,,4.6730
PRINCE RUPERT RORO,2019-08-22 14:45,4.7010,4.6670
PRINCE RUPERT RORO,2019-08-22 14:46,,4.6540
PRINCE RUPERT RORO,2019-08-22 14:47,,4.6450
PRINCE RUPERT RORO,2019-08-22 14:48,,4.6340
PRINCE RUPERT RORO,2019-08-22 14:49,,4.6250
PRINCE RUPERT RORO,2019-08-22 14:50,4.6580,4.6160
PRINCE RUPERT RORO,2019-08-22 14:51,,4.6090
PRINCE RUPERT RORO,2019-08-22 14:52,,4.6010
PRINCE RUPERT RORO,2019-08-22 14:53,,4.5920
PRINCE RUPERT RORO,2019-08-22 14:54,,4.5840
PRINCE RUPERT RORO,2019-08-22 14:55,4.6140,4.57
PRINCE RUPERT RORO,2019-08-22 14:56,,4.5590
PRINCE RUPERT RORO,2019-08-22 14:57,,4.5520
PRINCE RUPERT RORO,2019-08-22 14:58,,4.5490
PRINCE RUPERT RORO,2019-08-22 14:59,,4.5410
PRINCE RUPERT RORO,2019-08-22 15:00,4.5680,4.5320
PRINCE RUPERT RORO,2019-08-22 15:01,,4.5230
PRINCE RUPERT RORO,2019-08-22 15:02,,4.51
PRINCE RUPERT RORO,2019-08-22 15:03,,4.50
PRINCE RUPERT RORO,2019-08-22 15:04,,4.4890
PRINCE RUPERT RORO,2019-08-22 15:05,4.52,4.4790
PRINCE RUPERT RORO,2019-08-22 15:06,,4.4660
PRINCE RUPERT RORO,2019-08-22 15:07,,4.4560
PRINCE RUPERT RORO,2019-08-22 15:08,,4.4470
PRINCE RUPERT RORO,2019-08-22 15:09,,4.4410
PRINCE RUPERT RORO,2019-08-22 15:10,4.4710,4.4320
PRINCE RUPERT RORO,2019-08-22 15:11,,4.4140
PRINCE RUPERT RORO,2019-08-22 15:12,,4.40
PRINCE RUPERT RORO,2019-08-22 15:13,,4.3910
PRINCE RUPERT RORO,2019-08-22 15:14,,4.3860
PRINCE RUPERT RORO,2019-08-22 15:15,4.42,4.38
PRINCE RUPERT RORO,2019-08-22 15:16,,4.3690
PRINCE RUPERT RORO,2019-08-22 15:17,,4.3590
PRINCE RUPERT RORO,2019-08-22 15:18,,4.3510
PRINCE RUPERT RORO,2019-08-22 15:19,,4.3370
PRINCE RUPERT RORO,2019-08-22 15:20,4.3670,4.3230
PRINCE RUPERT RORO,2019-08-22 15:21,,4.3130
PRINCE RUPERT RORO,2019-08-22 15:22,,4.3060
PRINCE RUPERT RORO,2019-08-22 15:23,,4.2990
PRINCE RUPERT RORO,2019-08-22 15:24,,4.2920
PRINCE RUPERT RORO,2019-08-22 15:25,4.3130,4.2780
PRINCE RUPERT RORO,2019-08-22 15:26,,4.2640
PRINCE RUPERT RORO,2019-08-22 15:27,,4.2530
PRINCE RUPERT RORO,2019-08-22 15:28,,4.2430
PRINCE RUPERT RORO,2019-08-22 15:29,,4.23
PRINCE RUPERT RORO,2019-08-22 15:30,4.2580,4.2210
PRINCE RUPERT RORO,2019-08-22 15:31,,4.2110
PRINCE RUPERT RORO,2019-08-22 15:32,,4.1960
PRINCE RUPERT RORO,2019-08-22 15:33,,4.18
PRINCE RUPERT RORO,2019-08-22 15:34,,4.17
PRINCE RUPERT RORO,2019-08-22 15:35,4.2020,4.1520
PRINCE RUPERT RORO,2019-08-22 15:36,,4.1430
PRINCE RUPERT RORO,2019-08-22 15:37,,4.1310
PRINCE RUPERT RORO,2019-08-22 15:38,,4.1210
PRINCE RUPERT RORO,2019-08-22 15:39,,4.1110
PRINCE RUPERT RORO,2019-08-22 15:40,4.1450,4.0980
PRINCE RUPERT RORO,2019-08-22 15:41,,4.0810
PRINCE RUPERT RORO,2019-08-22 15:42,,4.0680
PRINCE RUPERT RORO,2019-08-22 15:43,,4.0590
PRINCE RUPERT RORO,2019-08-22 15:44,,4.0470
PRINCE RUPERT RORO,2019-08-22 15:45,4.0870,4.0370
PRINCE RUPERT RORO,2019-08-22 15:46,,4.0270
PRINCE RUPERT RORO,2019-08-22 15:47,,4.0130
PRINCE RUPERT RORO,2019-08-22 15:48,,3.9990
PRINCE RUPERT RORO,2019-08-22 15:49,,3.9850
PRINCE RUPERT RORO,2019-08-22 15:50,4.0280,3.9740
PRINCE RUPERT RORO,2019-08-22 15:51,,3.9660
PRINCE RUPERT RORO,2019-08-22 15:52,,3.9540
PRINCE RUPERT RORO,2019-08-22 15:53,,3.94
PRINCE RUPERT RORO,2019-08-22 15:54,,3.9290
PRINCE RUPERT RORO,2019-08-22 15:55,3.9690,3.9210
PRINCE RUPERT RORO,2019-08-22 15:56,,3.9130
PRINCE RUPERT RORO,2019-08-22 15:57,,3.8970
PRINCE RUPERT RORO,2019-08-22 15:58,,3.8790
PRINCE RUPERT RORO,2019-08-22 15:59,,3.8630
PRINCE RUPERT RORO,2019-08-22 16:00,3.9090,3.8510
PRINCE RUPERT RORO,2019-08-22 16:01,,3.8440
PRINCE RUPERT RORO,2019-08-22 16:02,,3.8370
PRINCE RUPERT RORO,2019-08-22 16:03,,3.83
PRINCE RUPERT RORO,2019-08-22 16:04,,3.8170
PRINCE RUPERT RORO,2019-08-22 16:05,3.8480,3.8040
PRINCE RUPERT RORO,2019-08-22 16:06,,3.7880
PRINCE RUPERT RORO,2019-08-22 16:07,,3.7760
PRINCE RUPERT RORO,2019-08-22 16:08,,3.7620
PRINCE RUPERT RORO,2019-08-22 16:09,,3.7510
PRINCE RUPERT RORO,2019-08-22 16:10,3.7880,3.7410
PRINCE RUPERT RORO,2019-08-22 16:11,,3.7310
PRINCE RUPERT RORO,2019-08-22 16:12,,3.7210
PRINCE RUPERT RORO,2019-08-22 16:13,,3.71
PRINCE RUPERT RORO,2019-08-22 16:14,,3.6980
PRINCE RUPERT RORO,2019-08-22 16:15,3.7270,3.6840
PRINCE RUPERT RORO,2019-08-22 16:16,,3.6730
PRINCE RUPERT RORO,2019-08-22 16:17,,3.6590
PRINCE RUPERT RORO,2019-08-22 16:18,,3.6470
PRINCE RUPERT RORO,2019-08-22 16:19,,3.6330
PRINCE RUPERT RORO,2019-08-22 16:20,3.6660,3.6210
PRINCE RUPERT RORO,2019-08-22 16:21,,3.6080
PRINCE RUPERT RORO,2019-08-22 16:22,,3.60
PRINCE RUPERT RORO,2019-08-22 16:23,,3.5880
PRINCE RUPERT RORO,2019-08-22 16:24,,3.5780
PRINCE RUPERT RORO,2019-08-22 16:25,3.6060,3.5680
PRINCE RUPERT RORO,2019-08-22 16:26,,3.5570
PRINCE RUPERT RORO,2019-08-22 16:27,,3.5440
PRINCE RUPERT RORO,2019-08-22 16:28,,3.5320
PRINCE RUPERT RORO,2019-08-22 16:29,,3.5210
PRINCE RUPERT RORO,2019-08-22 16:30,3.5450,3.5090
PRINCE RUPERT RORO,2019-08-22 16:31,,3.5010
PRINCE RUPERT RORO,2019-08-22 16:32,,3.4910
PRINCE RUPERT RORO,2019-08-22 16:33,,3.4760
PRINCE RUPERT RORO,2019-08-22 16:34,,3.4610
PRINCE RUPERT RORO,2019-08-22 16:35,3.4850,3.4470
PRINCE RUPERT RORO,2019-08-22 16:36,,3.4340
PRINCE RUPERT RORO,2019-08-22 16:37,,3.4210
PRINCE RUPERT RORO,2019-08-22 16:38,,3.4130
PRINCE RUPERT RORO,2019-08-22 16:39,,3.4010
PRINCE RUPERT RORO,2019-08-22 16:40,3.4250,3.3920
PRINCE RUPERT RORO,2019-08-22 16:41,,3.3810
PRINCE RUPERT RORO,2019-08-22 16:42,,3.3740
PRINCE RUPERT RORO,2019-08-22 16:43,,3.3640
PRINCE RUPERT RORO,2019-08-22 16:44,,3.3540
PRINCE RUPERT RORO,2019-08-22 16:45,3.3670,3.34
PRINCE RUPERT RORO,2019-08-22 16:46,,3.3270
PRINCE RUPERT RORO,2019-08-22 16:47,,3.3150
PRINCE RUPERT RORO,2019-08-22 16:48,,3.3010
PRINCE RUPERT RORO,2019-08-22 16:49,,3.2870
PRINCE RUPERT RORO,2019-08-22 16:50,3.3080,3.2790
PRINCE RUPERT RORO,2019-08-22 16:51,,3.2690
PRINCE RUPERT RORO,2019-08-22 16:52,,3.2550
PRINCE RUPERT RORO,2019-08-22 16:53,,3.2370
PRINCE RUPERT RORO,2019-08-22 16:54,,3.2240
PRINCE RUPERT RORO,2019-08-22 16:55,3.2510,3.2160
PRINCE RUPERT RORO,2019-08-22 16:56,,3.2050
PRINCE RUPERT RORO,2019-08-22 16:57,,3.1940
PRINCE RUPERT RORO,2019-08-22 16:58,,3.1820
PRINCE RUPERT RORO,2019-08-22 16:59,,3.1710
PRINCE RUPERT RORO,2019-08-22 17:00,3.1940,3.1630
PRINCE RUPERT RORO,2019-08-22 17:01,,3.1520
PRINCE RUPERT RORO,2019-08-22 17:02,,3.1430
PRINCE RUPERT RORO,2019-08-22 17:03,,3.1330
PRINCE RUPERT RORO,2019-08-22 17:04,,3.1230
PRINCE RUPERT RORO,2019-08-22 17:05,3.1390,3.1150
PRINCE RUPERT RORO,2019-08-22 17:06,,3.1020
PRINCE RUPERT RORO,2019-08-22 17:07,,3.0920
PRINCE RUPERT RORO,2019-08-22 17:08,,3.0780
PRINCE RUPERT RORO,2019-08-22 17:09,,3.07
PRINCE RUPERT RORO,2019-08-22 17:10,3.0840,3.0610
PRINCE RUPERT RORO,2019-08-22 17:11,,3.0510
PRINCE RUPERT RORO,2019-08-22 17:12,,3.0410
PRINCE RUPERT RORO,2019-08-22 17:13,,3.0310
PRINCE RUPERT RORO,2019-08-22 17:14,,3.0180
PRINCE RUPERT RORO,2019-08-22 17:15,3.0310,3.0090
PRINCE RUPERT RORO,2019-08-22 17:16,,3
PRINCE RUPERT RORO,2019-08-22 17:17,,2.99
PRINCE RUPERT RORO,2019-08-22 17:18,,2.9820
PRINCE RUPERT RORO,2019-08-22 17:19,,2.9710
PRINCE RUPERT RORO,2019-08-22 17:20,2.9790,2.9560
PRINCE RUPERT RORO,2019-08-22 17:21,,2.9440
PRINCE RUPERT RORO,2019-08-22 17:22,,2.9340
PRINCE RUPERT RORO,2019-08-22 17:23,,2.9230
PRINCE RUPERT RORO,2019-08-22 17:24,,2.9140
PRINCE RUPERT RORO,2019-08-22 17:25,2.9290,2.9060
PRINCE RUPERT RORO,2019-08-22 17:26,,2.8970
PRINCE RUPERT RORO,2019-08-22 17:27,,2.8920
PRINCE RUPERT RORO,2019-08-22 17:28,,2.8850
PRINCE RUPERT RORO,2019-08-22 17:29,,2.8760
PRINCE RUPERT RORO,2019-08-22 17:30,2.88,2.8660
PRINCE RUPERT RORO,2019-08-22 17:31,,2.8530
PRINCE RUPERT RORO,2019-08-22 17:32,,2.8430
PRINCE RUPERT RORO,2019-08-22 17:33,,2.8320
PRINCE RUPERT RORO,2019-08-22 17:34,,2.8210
PRINCE RUPERT RORO,2019-08-22 17:35,2.8330,2.8140
PRINCE RUPERT RORO,2019-08-22 17:36,,2.8030
PRINCE RUPERT RORO,2019-08-22 17:37,,2.7960
PRINCE RUPERT RORO,2019-08-22 17:38,,2.7890
