STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-10-02 23:13,,4.8690,4.8680
BELLA8976,2019-10-02 23:14,,4.8680,4.8670
BELLA8976,2019-10-02 23:15,4.8880,4.8660,4.8660
BELLA8976,2019-10-02 23:16,,4.8650,4.8640
BELLA8976,2019-10-02 23:17,,4.8630,4.8620
BELLA8976,2019-10-02 23:18,,4.8610,4.8610
BELLA8976,2019-10-02 23:19,,4.86,4.8590
BELLA8976,2019-10-02 23:20,4.8790,4.8580,4.8570
BELLA8976,2019-10-02 23:21,,4.8560,4.8550
BELLA8976,2019-10-02 23:22,,4.8540,4.8530
BELLA8976,2019-10-02 23:23,,4.8530,4.8520
BELLA8976,2019-10-02 23:24,,4.8510,4.85
BELLA8976,2019-10-02 23:25,4.8670,4.8490,4.8480
BELLA8976,2019-10-02 23:26,,4.8460,4.8460
BELLA8976,2019-10-02 23:27,,4.8440,4.8430
BELLA8976,2019-10-02 23:28,,4.8410,4.8410
BELLA8976,2019-10-02 23:29,,4.8390,4.8380
BELLA8976,2019-10-02 23:30,4.8510,4.8370,4.8360
BELLA8976,2019-10-02 23:31,,4.8340,4.8340
BELLA8976,2019-10-02 23:32,,4.8320,4.8310
BELLA8976,2019-10-02 23:33,,4.8290,4.8280
BELLA8976,2019-10-02 23:34,,4.8260,4.8250
BELLA8976,2019-10-02 23:35,4.8330,4.8220,4.8220
BELLA8976,2019-10-02 23:36,,4.8190,4.8180
BELLA8976,2019-10-02 23:37,,4.8140,4.8140
BELLA8976,2019-10-02 23:38,,4.81,4.81
BELLA8976,2019-10-02 23:39,,4.8060,4.8050
BELLA8976,2019-10-02 23:40,4.8110,4.8010,4.8010
BELLA8976,2019-10-02 23:41,,4.7970,4.7960
BELLA8976,2019-10-02 23:42,,4.7920,4.7920
BELLA8976,2019-10-02 23:43,,4.7870,4.7870
BELLA8976,2019-10-02 23:44,,4.7820,4.7820
BELLA8976,2019-10-02 23:45,4.7860,4.7770,4.7770
BELLA8976,2019-10-02 23:46,,4.7710,4.7710
BELLA8976,2019-10-02 23:47,,4.7650,4.7650
BELLA8976,2019-10-02 23:48,,4.7590,4.7590
BELLA8976,2019-10-02 23:49,,4.7530,4.7530
BELLA8976,2019-10-02 23:50,4.7570,4.7470,4.7470
BELLA8976,2019-10-02 23:51,,4.7420,4.7410
BELLA8976,2019-10-02 23:52,,4.7350,4.7350
BELLA8976,2019-10-02 23:53,,4.7290,4.7290
BELLA8976,2019-10-02 23:54,,4.7230,4.7230
BELLA8976,2019-10-02 23:55,4.7260,4.7170,4.7170
BELLA8976,2019-10-02 23:56,,4.7110,4.7110
BELLA8976,2019-10-02 23:57,,4.7060,4.7050
BELLA8976,2019-10-02 23:58,,4.6990,4.6990
BELLA8976,2019-10-02 23:59,,4.6920,4.6910
BELLA8976,2019-10-03 00:00,4.6920,4.6840,4.6840
BELLA8976,2019-10-03 00:01,,4.6770,4.6770
BELLA8976,2019-10-03 00:02,,4.67,4.6690
BELLA8976,2019-10-03 00:03,,4.6620,4.6620
BELLA8976,2019-10-03 00:04,,4.6550,4.6540
BELLA8976,2019-10-03 00:05,4.6550,4.6470,4.6470
BELLA8976,2019-10-03 00:06,,4.64,4.6390
BELLA8976,2019-10-03 00:07,,4.6320,4.6320
BELLA8976,2019-10-03 00:08,,4.6250,4.6240
BELLA8976,2019-10-03 00:09,,4.6170,4.6170
BELLA8976,2019-10-03 00:10,4.6150,4.6090,4.6080
BELLA8976,2019-10-03 00:11,,4.60,4.60
BELLA8976,2019-10-03 00:12,,4.5920,4.5920
BELLA8976,2019-10-03 00:13,,4.5840,4.5830
BELLA8976,2019-10-03 00:14,,4.5760,4.5760
BELLA8976,2019-10-03 00:15,4.5720,4.5670,4.5670
BELLA8976,2019-10-03 00:16,,4.5590,4.5590
BELLA8976,2019-10-03 00:17,,4.55,4.55
BELLA8976,2019-10-03 00:18,,4.5430,4.5420
BELLA8976,2019-10-03 00:19,,4.5350,4.5340
BELLA8976,2019-10-03 00:20,4.5260,4.5270,4.5270
BELLA8976,2019-10-03 00:21,,4.5190,4.5190
BELLA8976,2019-10-03 00:22,,4.5110,4.5110
BELLA8976,2019-10-03 00:23,,4.5030,4.5020
BELLA8976,2019-10-03 00:24,,4.4940,4.4930
BELLA8976,2019-10-03 00:25,4.4780,4.4850,4.4840
BELLA8976,2019-10-03 00:26,,4.4750,4.4750
BELLA8976,2019-10-03 00:27,,4.4650,4.4650
BELLA8976,2019-10-03 00:28,,4.4550,4.4550
BELLA8976,2019-10-03 00:29,,4.4450,4.4450
BELLA8976,2019-10-03 00:30,4.4270,4.4360,4.4360
BELLA8976,2019-10-03 00:31,,4.4260,4.4260
BELLA8976,2019-10-03 00:32,,4.4160,4.4160
BELLA8976,2019-10-03 00:33,,4.4070,4.4070
BELLA8976,2019-10-03 00:34,,4.3960,4.3960
BELLA8976,2019-10-03 00:35,4.3740,4.3850,4.3860
BELLA8976,2019-10-03 00:36,,4.3740,4.3740
BELLA8976,2019-10-03 00:37,,4.3620,4.3630
BELLA8976,2019-10-03 00:38,,4.35,4.3510
BELLA8976,2019-10-03 00:39,,4.3390,4.3390
BELLA8976,2019-10-03 00:40,4.3190,4.3280,4.3280
BELLA8976,2019-10-03 00:41,,4.3180,4.3180
BELLA8976,2019-10-03 00:42,,4.3080,4.3080
BELLA8976,2019-10-03 00:43,,4.2970,4.2980
BELLA8976,2019-10-03 00:44,,4.2860,4.2870
BELLA8976,2019-10-03 00:45,4.2610,4.2750,4.2750
BELLA8976,2019-10-03 00:46,,4.2630,4.2630
BELLA8976,2019-10-03 00:47,,4.2510,4.2510
BELLA8976,2019-10-03 00:48,,4.2380,4.2390
BELLA8976,2019-10-03 00:49,,4.2240,4.2250
BELLA8976,2019-10-03 00:50,4.2010,4.2120,4.2120
BELLA8976,2019-10-03 00:51,,4.1990,4.1990
BELLA8976,2019-10-03 00:52,,4.1860,4.1870
BELLA8976,2019-10-03 00:53,,4.1740,4.1750
BELLA8976,2019-10-03 00:54,,4.1610,4.1620
BELLA8976,2019-10-03 00:55,4.1390,4.1480,4.1480
BELLA8976,2019-10-03 00:56,,4.1340,4.1350
BELLA8976,2019-10-03 00:57,,4.12,4.1210
BELLA8976,2019-10-03 00:58,,4.1070,4.1080
BELLA8976,2019-10-03 00:59,,4.0930,4.0940
BELLA8976,2019-10-03 01:00,4.0750,4.08,4.0810
BELLA8976,2019-10-03 01:01,,4.0660,4.0670
BELLA8976,2019-10-03 01:02,,4.0530,4.0540
BELLA8976,2019-10-03 01:03,,4.04,4.0410
BELLA8976,2019-10-03 01:04,,4.0270,4.0280
BELLA8976,2019-10-03 01:05,4.0090,4.0140,4.0150
BELLA8976,2019-10-03 01:06,,4.0010,4.0020
BELLA8976,2019-10-03 01:07,,3.9880,3.9880
BELLA8976,2019-10-03 01:08,,3.9740,3.9750
BELLA8976,2019-10-03 01:09,,3.9610,3.9610
BELLA8976,2019-10-03 01:10,3.9420,3.9470,3.9480
BELLA8976,2019-10-03 01:11,,3.9340,3.9340
BELLA8976,2019-10-03 01:12,,3.92,3.9210
BELLA8976,2019-10-03 01:13,,3.9060,3.9070
BELLA8976,2019-10-03 01:14,,3.8920,3.8930
BELLA8976,2019-10-03 01:15,3.8730,3.8780,3.8780
BELLA8976,2019-10-03 01:16,,3.8640,3.8640
BELLA8976,2019-10-03 01:17,,3.85,3.85
BELLA8976,2019-10-03 01:18,,3.8360,3.8370
BELLA8976,2019-10-03 01:19,,3.8230,3.8230
BELLA8976,2019-10-03 01:20,3.8030,3.81,3.81
BELLA8976,2019-10-03 01:21,,3.7970,3.7970
BELLA8976,2019-10-03 01:22,,3.7830,3.7830
BELLA8976,2019-10-03 01:23,,3.77,3.77
BELLA8976,2019-10-03 01:24,,3.7560,3.7560
BELLA8976,2019-10-03 01:25,3.7310,3.7420,3.7420
BELLA8976,2019-10-03 01:26,,3.7280,3.7280
BELLA8976,2019-10-03 01:27,,3.7130,3.7130
BELLA8976,2019-10-03 01:28,,3.6990,3.6990
BELLA8976,2019-10-03 01:29,,3.6840,3.6840
BELLA8976,2019-10-03 01:30,3.6580,3.67,3.67
BELLA8976,2019-10-03 01:31,,3.6570,3.6560
BELLA8976,2019-10-03 01:32,,3.6430,3.6420
BELLA8976,2019-10-03 01:33,,3.6290,3.6290
BELLA8976,2019-10-03 01:34,,3.6150,3.6150
BELLA8976,2019-10-03 01:35,3.5830,3.60,3.60
BELLA8976,2019-10-03 01:36,,3.5860,3.5860
BELLA8976,2019-10-03 01:37,,3.5720,3.5710
BELLA8976,2019-10-03 01:38,,3.5570,3.5570
BELLA8976,2019-10-03 01:39,,3.5420,3.5420
BELLA8976,2019-10-03 01:40,3.5080,3.5270,3.5270
BELLA8976,2019-10-03 01:41,,3.5120,3.5120
BELLA8976,2019-10-03 01:42,,3.4970,3.4970
BELLA8976,2019-10-03 01:43,,3.4820,3.4820
BELLA8976,2019-10-03 01:44,,3.4670,3.4670
BELLA8976,2019-10-03 01:45,3.4320,3.4520,3.4520
BELLA8976,2019-10-03 01:46,,3.4360,3.4360
BELLA8976,2019-10-03 01:47,,3.42,3.42
BELLA8976,2019-10-03 01:48,,3.4030,3.4030
BELLA8976,2019-10-03 01:49,,3.3870,3.3870
BELLA8976,2019-10-03 01:50,3.3550,3.37,3.37
BELLA8976,2019-10-03 01:51,,3.3540,3.3540
BELLA8976,2019-10-03 01:52,,3.3380,3.3380
BELLA8976,2019-10-03 01:53,,3.3210,3.3220
BELLA8976,2019-10-03 01:54,,3.3050,3.3060
BELLA8976,2019-10-03 01:55,3.2770,3.2890,3.2890
BELLA8976,2019-10-03 01:56,,3.2730,3.2730
BELLA8976,2019-10-03 01:57,,3.2560,3.2560
BELLA8976,2019-10-03 01:58,,3.24,3.24
BELLA8976,2019-10-03 01:59,,3.2230,3.2240
BELLA8976,2019-10-03 02:00,3.1980,3.2070,3.2080
BELLA8976,2019-10-03 02:01,,3.1920,3.1920
BELLA8976,2019-10-03 02:02,,3.1760,3.1760
BELLA8976,2019-10-03 02:03,,3.16,3.16
BELLA8976,2019-10-03 02:04,,3.1440,3.1440
BELLA8976,2019-10-03 02:05,3.12,3.1270,3.1280
BELLA8976,2019-10-03 02:06,,3.1110,3.1120
BELLA8976,2019-10-03 02:07,,3.0950,3.0960
BELLA8976,2019-10-03 02:08,,3.08,3.08
BELLA8976,2019-10-03 02:09,,3.0640,3.0640
BELLA8976,2019-10-03 02:10,3.04,3.0490,3.0490
BELLA8976,2019-10-03 02:11,,3.0340,3.0340
BELLA8976,2019-10-03 02:12,,3.0180,3.0190
BELLA8976,2019-10-03 02:13,,3.0030,3.0030
BELLA8976,2019-10-03 02:14,,2.9880,2.9880
BELLA8976,2019-10-03 02:15,2.9610,2.9730,2.9730
BELLA8976,2019-10-03 02:16,,2.9580,2.9580
BELLA8976,2019-10-03 02:17,,2.9430,2.9430
BELLA8976,2019-10-03 02:18,,2.9280,2.9280
BELLA8976,2019-10-03 02:19,,2.9130,2.9130
BELLA8976,2019-10-03 02:20,2.8810,2.8980,2.8970
BELLA8976,2019-10-03 02:21,,2.8830,2.8820
BELLA8976,2019-10-03 02:22,,2.8670,2.8670
BELLA8976,2019-10-03 02:23,,2.8520,2.8520
BELLA8976,2019-10-03 02:24,,2.8370,2.8360
BELLA8976,2019-10-03 02:25,2.8010,2.8210,2.8210
BELLA8976,2019-10-03 02:26,,2.8050,2.8050
BELLA8976,2019-10-03 02:27,,2.79,2.79
BELLA8976,2019-10-03 02:28,,2.7740,2.7740
BELLA8976,2019-10-03 02:29,,2.7590,2.7590
BELLA8976,2019-10-03 02:30,2.7220,2.7430,2.7430
BELLA8976,2019-10-03 02:31,,2.7280,2.7280
BELLA8976,2019-10-03 02:32,,2.7120,2.7120
BELLA8976,2019-10-03 02:33,,2.6960,2.6960
BELLA8976,2019-10-03 02:34,,2.68,2.68
BELLA8976,2019-10-03 02:35,2.6420,2.6640,2.6640
BELLA8976,2019-10-03 02:36,,2.6480,2.6480
BELLA8976,2019-10-03 02:37,,2.6310,2.6310
BELLA8976,2019-10-03 02:38,,2.6150,2.6150
BELLA8976,2019-10-03 02:39,,2.5980,2.5980
BELLA8976,2019-10-03 02:40,2.5630,2.5820,2.5820
BELLA8976,2019-10-03 02:41,,2.5650,2.5650
BELLA8976,2019-10-03 02:42,,2.5480,2.5490
BELLA8976,2019-10-03 02:43,,2.5320,2.5320
BELLA8976,2019-10-03 02:44,,2.5150,2.5150
BELLA8976,2019-10-03 02:45,2.4840,2.4980,2.4980
BELLA8976,2019-10-03 02:46,,2.4810,2.4820
BELLA8976,2019-10-03 02:47,,2.4640,2.4650
BELLA8976,2019-10-03 02:48,,2.4480,2.4480
BELLA8976,2019-10-03 02:49,,2.4310,2.4320
BELLA8976,2019-10-03 02:50,2.4060,2.4140,2.4140
BELLA8976,2019-10-03 02:51,,2.3970,2.3970
BELLA8976,2019-10-03 02:52,,2.38,2.3810
BELLA8976,2019-10-03 02:53,,2.3650,2.3650
BELLA8976,2019-10-03 02:54,,2.35,2.35
BELLA8976,2019-10-03 02:55,2.3280,2.3340,2.3350
BELLA8976,2019-10-03 02:56,,2.3190,2.32
BELLA8976,2019-10-03 02:57,,2.3030,2.3040
BELLA8976,2019-10-03 02:58,,2.2880,2.2890
BELLA8976,2019-10-03 02:59,,2.2720,2.2730
BELLA8976,2019-10-03 03:00,2.2510,2.2560,2.2570
BELLA8976,2019-10-03 03:01,,2.2410,2.2420
BELLA8976,2019-10-03 03:02,,2.2260,2.2270
BELLA8976,2019-10-03 03:03,,2.2110,2.2110
BELLA8976,2019-10-03 03:04,,2.1960,2.1960
BELLA8976,2019-10-03 03:05,2.1750,2.1810,2.1810
BELLA8976,2019-10-03 03:06,,2.1660,2.1660
BELLA8976,2019-10-03 03:07,,2.1510,2.1520
BELLA8976,2019-10-03 03:08,,2.1360,2.1370
BELLA8976,2019-10-03 03:09,,2.12,2.1210
BELLA8976,2019-10-03 03:10,2.10,2.1050,2.1060
BELLA8976,2019-10-03 03:11,,2.09,2.0910
BELLA8976,2019-10-03 03:12,,2.0750,2.0760
BELLA8976,2019-10-03 03:13,,2.0610,2.0610
BELLA8976,2019-10-03 03:14,,2.0460,2.0470
BELLA8976,2019-10-03 03:15,2.0260,2.0310,2.0320
BELLA8976,2019-10-03 03:16,,2.0170,2.0180
BELLA8976,2019-10-03 03:17,,2.0030,2.0040
BELLA8976,2019-10-03 03:18,,1.9890,1.99
BELLA8976,2019-10-03 03:19,,1.9750,1.9750
BELLA8976,2019-10-03 03:20,1.9530,1.9610,1.9620
BELLA8976,2019-10-03 03:21,,1.9470,1.9480
BELLA8976,2019-10-03 03:22,,1.9330,1.9340
BELLA8976,2019-10-03 03:23,,1.9190,1.92
BELLA8976,2019-10-03 03:24,,1.9050,1.9060
BELLA8976,2019-10-03 03:25,1.8810,1.8910,1.8920
BELLA8976,2019-10-03 03:26,,1.8780,1.8780
BELLA8976,2019-10-03 03:27,,1.8640,1.8650
BELLA8976,2019-10-03 03:28,,1.85,1.8510
BELLA8976,2019-10-03 03:29,,1.8370,1.8370
BELLA8976,2019-10-03 03:30,1.8110,1.8240,1.8240
BELLA8976,2019-10-03 03:31,,1.8110,1.8110
BELLA8976,2019-10-03 03:32,,1.7980,1.7980
BELLA8976,2019-10-03 03:33,,1.7850,1.7850
BELLA8976,2019-10-03 03:34,,1.7730,1.7730
BELLA8976,2019-10-03 03:35,1.7420,1.76,1.76
BELLA8976,2019-10-03 03:36,,1.7470,1.7470
BELLA8976,2019-10-03 03:37,,1.7340,1.7340
BELLA8976,2019-10-03 03:38,,1.7210,1.7210
BELLA8976,2019-10-03 03:39,,1.7080,1.7090
BELLA8976,2019-10-03 03:40,1.6750,1.6960,1.6960
BELLA8976,2019-10-03 03:41,,1.6840,1.6840
BELLA8976,2019-10-03 03:42,,1.6710,1.6720
BELLA8976,2019-10-03 03:43,,1.6590,1.6590
BELLA8976,2019-10-03 03:44,,1.6460,1.6470
BELLA8976,2019-10-03 03:45,1.6090,1.6340,1.6340
BELLA8976,2019-10-03 03:46,,1.6210,1.6220
BELLA8976,2019-10-03 03:47,,1.6090,1.6090
BELLA8976,2019-10-03 03:48,,1.5960,1.5970
BELLA8976,2019-10-03 03:49,,1.5840,1.5850
BELLA8976,2019-10-03 03:50,1.5450,1.5720,1.5730
BELLA8976,2019-10-03 03:51,,1.56,1.56
BELLA8976,2019-10-03 03:52,,1.5480,1.5480
BELLA8976,2019-10-03 03:53,,1.5360,1.5360
BELLA8976,2019-10-03 03:54,,1.5230,1.5240
BELLA8976,2019-10-03 03:55,1.4840,1.5110,1.5120
BELLA8976,2019-10-03 03:56,,1.4990,1.50
BELLA8976,2019-10-03 03:57,,1.4870,1.4880
BELLA8976,2019-10-03 03:58,,1.4750,1.4760
BELLA8976,2019-10-03 03:59,,1.4620,1.4630
BELLA8976,2019-10-03 04:00,1.4240,1.4510,1.4520
BELLA8976,2019-10-03 04:01,,1.4390,1.44
BELLA8976,2019-10-03 04:02,,1.4270,1.4280
BELLA8976,2019-10-03 04:03,,1.4150,1.4160
BELLA8976,2019-10-03 04:04,,1.4020,1.4040
BELLA8976,2019-10-03 04:05,1.3660,1.39,1.3910
BELLA8976,2019-10-03 04:06,,1.3780,1.3790
BELLA8976,2019-10-03 04:07,,1.3660,1.3680
BELLA8976,2019-10-03 04:08,,1.3550,1.3560
BELLA8976,2019-10-03 04:09,,1.3430,1.3440
BELLA8976,2019-10-03 04:10,1.3110,1.3330,1.3340
BELLA8976,2019-10-03 04:11,,1.3220,1.3230
BELLA8976,2019-10-03 04:12,,1.3120,1.3130
BELLA8976,2019-10-03 04:13,,1.3020,1.3030
BELLA8976,2019-10-03 04:14,,1.2920,1.2920
BELLA8976,2019-10-03 04:15,1.2570,1.2820,1.2820
BELLA8976,2019-10-03 04:16,,1.2720,1.2730
BELLA8976,2019-10-03 04:17,,1.2620,1.2630
BELLA8976,2019-10-03 04:18,,1.2530,1.2540
BELLA8976,2019-10-03 04:19,,1.2440,1.2450
BELLA8976,2019-10-03 04:20,1.2060,1.2360,1.2360
BELLA8976,2019-10-03 04:21,,1.2280,1.2280
BELLA8976,2019-10-03 04:22,,1.22,1.22
BELLA8976,2019-10-03 04:23,,1.2120,1.2120
BELLA8976,2019-10-03 04:24,,1.2040,1.2040
BELLA8976,2019-10-03 04:25,1.1580,1.1960,1.1960
BELLA8976,2019-10-03 04:26,,1.1870,1.1880
BELLA8976,2019-10-03 04:27,,1.1790,1.1790
BELLA8976,2019-10-03 04:28,,1.17,1.1710
BELLA8976,2019-10-03 04:29,,1.1620,1.1630
BELLA8976,2019-10-03 04:30,1.1120,1.1540,1.1540
BELLA8976,2019-10-03 04:31,,1.1460,1.1460
BELLA8976,2019-10-03 04:32,,1.1370,1.1380
BELLA8976,2019-10-03 04:33,,1.1290,1.1290
BELLA8976,2019-10-03 04:34,,1.1210,1.1210
BELLA8976,2019-10-03 04:35,1.0690,1.1130,1.1130
BELLA8976,2019-10-03 04:36,,1.1050,1.1050
BELLA8976,2019-10-03 04:37,,1.0970,1.0980
BELLA8976,2019-10-03 04:38,,1.0890,1.0890
BELLA8976,2019-10-03 04:39,,1.0810,1.0810
BELLA8976,2019-10-03 04:40,1.0290,1.0730,1.0730
BELLA8976,2019-10-03 04:41,,1.0650,1.0650
BELLA8976,2019-10-03 04:42,,1.0580,1.0580
BELLA8976,2019-10-03 04:43,,1.0510,1.0510
BELLA8976,2019-10-03 04:44,,1.0440,1.0440
BELLA8976,2019-10-03 04:45,0.9910,1.0370,1.0370
BELLA8976,2019-10-03 04:46,,1.03,1.03
BELLA8976,2019-10-03 04:47,,1.0230,1.0230
BELLA8976,2019-10-03 04:48,,1.0160,1.0160
BELLA8976,2019-10-03 04:49,,1.0080,1.0080
BELLA8976,2019-10-03 04:50,0.9560,1.0010,1.0010
BELLA8976,2019-10-03 04:51,,0.9940,0.9940
BELLA8976,2019-10-03 04:52,,0.9860,0.9860
BELLA8976,2019-10-03 04:53,,0.9780,0.9780
BELLA8976,2019-10-03 04:54,,0.9710,0.97
BELLA8976,2019-10-03 04:55,0.9240,0.9630,0.9630
BELLA8976,2019-10-03 04:56,,0.9550,0.9550
BELLA8976,2019-10-03 04:57,,0.9480,0.9480
BELLA8976,2019-10-03 04:58,,0.9410,0.9410
BELLA8976,2019-10-03 04:59,,0.9350,0.9340
BELLA8976,2019-10-03 05:00,0.8950,0.9280,0.9280
BELLA8976,2019-10-03 05:01,,0.9210,0.9210
BELLA8976,2019-10-03 05:02,,0.9140,0.9130
BELLA8976,2019-10-03 05:03,,0.9070,0.9060
BELLA8976,2019-10-03 05:04,,0.9010,0.90
BELLA8976,2019-10-03 05:05,0.8690,0.8950,0.8940
BELLA8976,2019-10-03 05:06,,0.89,0.8890
BELLA8976,2019-10-03 05:07,,0.8850,0.8840
BELLA8976,2019-10-03 05:08,,0.88,0.8790
BELLA8976,2019-10-03 05:09,,0.8760,0.8750
BELLA8976,2019-10-03 05:10,0.8460,0.8710,0.87
BELLA8976,2019-10-03 05:11,,0.8670,0.8660
BELLA8976,2019-10-03 05:12,,0.8630,0.8620
BELLA8976,2019-10-03 05:13,,0.8590,0.8580
BELLA8976,2019-10-03 05:14,,0.8550,0.8540
BELLA8976,2019-10-03 05:15,0.8260,0.8520,0.8510
BELLA8976,2019-10-03 05:16,,0.8490,0.8470
BELLA8976,2019-10-03 05:17,,0.8460,0.8440
BELLA8976,2019-10-03 05:18,,0.8430,0.8420
BELLA8976,2019-10-03 05:19,,0.84,0.8390
BELLA8976,2019-10-03 05:20,0.8090,0.8380,0.8370
BELLA8976,2019-10-03 05:21,,0.8360,0.8350
BELLA8976,2019-10-03 05:22,,0.8340,0.8330
BELLA8976,2019-10-03 05:23,,0.8320,0.83
BELLA8976,2019-10-03 05:24,,0.8290,0.8280
BELLA8976,2019-10-03 05:25,0.7950,0.8260,0.8250
BELLA8976,2019-10-03 05:26,,0.8230,0.8220
BELLA8976,2019-10-03 05:27,,0.8210,0.8190
BELLA8976,2019-10-03 05:28,,0.8180,0.8170
BELLA8976,2019-10-03 05:29,,0.8160,0.8140
BELLA8976,2019-10-03 05:30,0.7850,0.8130,0.8120
BELLA8976,2019-10-03 05:31,,0.8110,0.81
BELLA8976,2019-10-03 05:32,,0.8090,0.8080
BELLA8976,2019-10-03 05:33,,0.8060,0.8050
BELLA8976,2019-10-03 05:34,,0.8040,0.8030
BELLA8976,2019-10-03 05:35,0.7770,0.8020,0.8010
BELLA8976,2019-10-03 05:36,,0.8010,0.7990
BELLA8976,2019-10-03 05:37,,0.7990,0.7980
BELLA8976,2019-10-03 05:38,,0.7980,0.7960
BELLA8976,2019-10-03 05:39,,0.7970,0.7950
BELLA8976,2019-10-03 05:40,0.7730,0.7950,0.7940
BELLA8976,2019-10-03 05:41,,0.7940,0.7930
BELLA8976,2019-10-03 05:42,,0.7930,0.7920
BELLA8976,2019-10-03 05:43,,0.7920,0.79
BELLA8976,2019-10-03 05:44,,0.7910,0.79
BELLA8976,2019-10-03 05:45,0.7720,0.79,0.7880
BELLA8976,2019-10-03 05:46,,0.7880,0.7870
BELLA8976,2019-10-03 05:47,,0.7880,0.7860
BELLA8976,2019-10-03 05:48,,0.7870,0.7850
BELLA8976,2019-10-03 05:49,,0.7860,0.7850
BELLA8976,2019-10-03 05:50,0.7740,0.7860,0.7840
BELLA8976,2019-10-03 05:51,,0.7850,0.7840
BELLA8976,2019-10-03 05:52,,0.7850,0.7830
BELLA8976,2019-10-03 05:53,,0.7850,0.7830
BELLA8976,2019-10-03 05:54,,0.7850,0.7830
BELLA8976,2019-10-03 05:55,0.7790,0.7860,0.7840
BELLA8976,2019-10-03 05:56,,0.7860,0.7840
BELLA8976,2019-10-03 05:57,,0.7870,0.7850
BELLA8976,2019-10-03 05:58,,0.7880,0.7860
BELLA8976,2019-10-03 05:59,,0.7890,0.7870
BELLA8976,2019-10-03 06:00,0.7870,0.7910,0.7890
BELLA8976,2019-10-03 06:01,,0.7930,0.7910
BELLA8976,2019-10-03 06:02,,0.7950,0.7930
BELLA8976,2019-10-03 06:03,,0.7980,0.7960
BELLA8976,2019-10-03 06:04,,0.8010,0.7990
BELLA8976,2019-10-03 06:05,0.7980,0.8030,0.8010
BELLA8976,2019-10-03 06:06,,0.8060,0.8040
BELLA8976,2019-10-03 06:07,,0.8090,0.8070
BELLA8976,2019-10-03 06:08,,0.8130,0.81
BELLA8976,2019-10-03 06:09,,0.8170,0.8140
BELLA8976,2019-10-03 06:10,0.8120,0.8210,0.8180
BELLA8976,2019-10-03 06:11,,0.8250,0.8220
BELLA8976,2019-10-03 06:12,,0.8290,0.8270
BELLA8976,2019-10-03 06:13,,0.8330,0.8310
BELLA8976,2019-10-03 06:14,,0.8380,0.8350
BELLA8976,2019-10-03 06:15,0.83,0.8430,0.84
BELLA8976,2019-10-03 06:16,,0.8480,0.8450
BELLA8976,2019-10-03 06:17,,0.8540,0.8510
BELLA8976,2019-10-03 06:18,,0.8590,0.8560
BELLA8976,2019-10-03 06:19,,0.8640,0.8620
BELLA8976,2019-10-03 06:20,0.85,0.8690,0.8660
BELLA8976,2019-10-03 06:21,,0.8740,0.8720
BELLA8976,2019-10-03 06:22,,0.88,0.8770
BELLA8976,2019-10-03 06:23,,0.8850,0.8820
BELLA8976,2019-10-03 06:24,,0.89,0.8880
BELLA8976,2019-10-03 06:25,0.8730,0.8960,0.8930
BELLA8976,2019-10-03 06:26,,0.90,0.8980
BELLA8976,2019-10-03 06:27,,0.9060,0.9030
BELLA8976,2019-10-03 06:28,,0.9110,0.9080
BELLA8976,2019-10-03 06:29,,0.9170,0.9140
BELLA8976,2019-10-03 06:30,0.8990,0.9230,0.92
BELLA8976,2019-10-03 06:31,,0.9280,0.9250
BELLA8976,2019-10-03 06:32,,0.9340,0.9310
BELLA8976,2019-10-03 06:33,,0.94,0.9370
BELLA8976,2019-10-03 06:34,,0.9450,0.9420
BELLA8976,2019-10-03 06:35,0.9270,0.95,0.9470
BELLA8976,2019-10-03 06:36,,0.9550,0.9520
BELLA8976,2019-10-03 06:37,,0.96,0.9570
BELLA8976,2019-10-03 06:38,,0.9650,0.9620
BELLA8976,2019-10-03 06:39,,0.97,0.9670
BELLA8976,2019-10-03 06:40,0.9580,0.9750,0.9730
BELLA8976,2019-10-03 06:41,,0.9810,0.9780
BELLA8976,2019-10-03 06:42,,0.9860,0.9840
BELLA8976,2019-10-03 06:43,,0.9930,0.99
BELLA8976,2019-10-03 06:44,,0.9980,0.9960
BELLA8976,2019-10-03 06:45,0.9920,1.0040,1.0020
BELLA8976,2019-10-03 06:46,,1.0090,1.0070
BELLA8976,2019-10-03 06:47,,1.0150,1.0120
BELLA8976,2019-10-03 06:48,,1.0210,1.0180
BELLA8976,2019-10-03 06:49,,1.0270,1.0240
BELLA8976,2019-10-03 06:50,1.0290,1.0330,1.0310
BELLA8976,2019-10-03 06:51,,1.0410,1.0380
BELLA8976,2019-10-03 06:52,,1.0480,1.0450
BELLA8976,2019-10-03 06:53,,1.0550,1.0520
BELLA8976,2019-10-03 06:54,,1.0630,1.06
BELLA8976,2019-10-03 06:55,1.0680,1.07,1.0670
BELLA8976,2019-10-03 06:56,,1.0780,1.0750
BELLA8976,2019-10-03 06:57,,1.0860,1.0830
BELLA8976,2019-10-03 06:58,,1.0940,1.0910
BELLA8976,2019-10-03 06:59,,1.1030,1.0990
BELLA8976,2019-10-03 07:00,1.1090,1.1110,1.1080
BELLA8976,2019-10-03 07:01,,1.1210,1.1170
BELLA8976,2019-10-03 07:02,,1.13,1.1270
BELLA8976,2019-10-03 07:03,,1.14,1.1360
