STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-28 13:01,,0.6120,0.61
BELLA8976,2019-08-28 13:02,,0.6110,0.61
BELLA8976,2019-08-28 13:03,,0.6110,0.6090
BELLA8976,2019-08-28 13:04,,0.61,0.6080
BELLA8976,2019-08-28 13:05,0.59,0.6080,0.6060
BELLA8976,2019-08-28 13:06,,0.6060,0.6040
BELLA8976,2019-08-28 13:07,,0.6030,0.6020
BELLA8976,2019-08-28 13:08,,0.6010,0.60
BELLA8976,2019-08-28 13:09,,0.60,0.5980
BELLA8976,2019-08-28 13:10,0.5890,0.5980,0.5960
BELLA8976,2019-08-28 13:11,,0.5960,0.5940
BELLA8976,2019-08-28 13:12,,0.5940,0.5920
BELLA8976,2019-08-28 13:13,,0.5930,0.5910
BELLA8976,2019-08-28 13:14,,0.5920,0.59
BELLA8976,2019-08-28 13:15,0.59,0.5920,0.59
BELLA8976,2019-08-28 13:16,,0.5930,0.5910
BELLA8976,2019-08-28 13:17,,0.5940,0.5920
BELLA8976,2019-08-28 13:18,,0.5960,0.5940
BELLA8976,2019-08-28 13:19,,0.5970,0.5950
BELLA8976,2019-08-28 13:20,0.5950,0.5980,0.5960
BELLA8976,2019-08-28 13:21,,0.5990,0.5970
BELLA8976,2019-08-28 13:22,,0.60,0.5990
BELLA8976,2019-08-28 13:23,,0.6020,0.60
BELLA8976,2019-08-28 13:24,,0.6050,0.6030
BELLA8976,2019-08-28 13:25,0.6020,0.6080,0.6060
BELLA8976,2019-08-28 13:26,,0.6120,0.61
BELLA8976,2019-08-28 13:27,,0.6170,0.6150
BELLA8976,2019-08-28 13:28,,0.6230,0.62
BELLA8976,2019-08-28 13:29,,0.6290,0.6260
BELLA8976,2019-08-28 13:30,0.6130,0.6340,0.6320
BELLA8976,2019-08-28 13:31,,0.6380,0.6360
BELLA8976,2019-08-28 13:32,,0.6420,0.64
BELLA8976,2019-08-28 13:33,,0.6450,0.6430
BELLA8976,2019-08-28 13:34,,0.6470,0.6450
BELLA8976,2019-08-28 13:35,0.6260,0.65,0.6480
BELLA8976,2019-08-28 13:36,,0.6530,0.6510
BELLA8976,2019-08-28 13:37,,0.6570,0.6550
BELLA8976,2019-08-28 13:38,,0.6610,0.6590
BELLA8976,2019-08-28 13:39,,0.6660,0.6640
BELLA8976,2019-08-28 13:40,0.6420,0.6710,0.6680
BELLA8976,2019-08-28 13:41,,0.6750,0.6730
BELLA8976,2019-08-28 13:42,,0.68,0.6770
BELLA8976,2019-08-28 13:43,,0.6840,0.6820
BELLA8976,2019-08-28 13:44,,0.6880,0.6860
BELLA8976,2019-08-28 13:45,0.6610,0.6920,0.69
BELLA8976,2019-08-28 13:46,,0.6950,0.6930
BELLA8976,2019-08-28 13:47,,0.6980,0.6960
BELLA8976,2019-08-28 13:48,,0.7010,0.6980
BELLA8976,2019-08-28 13:49,,0.7040,0.7010
BELLA8976,2019-08-28 13:50,0.6830,0.7080,0.7050
BELLA8976,2019-08-28 13:51,,0.7120,0.71
BELLA8976,2019-08-28 13:52,,0.7180,0.7150
BELLA8976,2019-08-28 13:53,,0.7230,0.7210
BELLA8976,2019-08-28 13:54,,0.7280,0.7260
BELLA8976,2019-08-28 13:55,0.7070,0.7330,0.7310
BELLA8976,2019-08-28 13:56,,0.7380,0.7360
BELLA8976,2019-08-28 13:57,,0.7430,0.74
BELLA8976,2019-08-28 13:58,,0.7470,0.7450
BELLA8976,2019-08-28 13:59,,0.7510,0.7490
BELLA8976,2019-08-28 14:00,0.7340,0.7550,0.7530
BELLA8976,2019-08-28 14:01,,0.7590,0.7570
BELLA8976,2019-08-28 14:02,,0.7630,0.7610
BELLA8976,2019-08-28 14:03,,0.7670,0.7650
BELLA8976,2019-08-28 14:04,,0.7710,0.7680
BELLA8976,2019-08-28 14:05,0.7640,0.7750,0.7720
BELLA8976,2019-08-28 14:06,,0.7790,0.7760
BELLA8976,2019-08-28 14:07,,0.7830,0.78
BELLA8976,2019-08-28 14:08,,0.7880,0.7850
BELLA8976,2019-08-28 14:09,,0.7930,0.79
BELLA8976,2019-08-28 14:10,0.7970,0.7980,0.7950
BELLA8976,2019-08-28 14:11,,0.8030,0.80
BELLA8976,2019-08-28 14:12,,0.8070,0.8050
BELLA8976,2019-08-28 14:13,,0.8130,0.8110
BELLA8976,2019-08-28 14:14,,0.8190,0.8170
BELLA8976,2019-08-28 14:15,0.8320,0.8250,0.8230
BELLA8976,2019-08-28 14:16,,0.8320,0.8290
BELLA8976,2019-08-28 14:17,,0.8380,0.8360
BELLA8976,2019-08-28 14:18,,0.8460,0.8430
BELLA8976,2019-08-28 14:19,,0.8530,0.8510
BELLA8976,2019-08-28 14:20,0.8690,0.8620,0.8590
BELLA8976,2019-08-28 14:21,,0.8710,0.8680
BELLA8976,2019-08-28 14:22,,0.88,0.8770
BELLA8976,2019-08-28 14:23,,0.89,0.8870
BELLA8976,2019-08-28 14:24,,0.8980,0.8950
BELLA8976,2019-08-28 14:25,0.9090,0.9060,0.9030
BELLA8976,2019-08-28 14:26,,0.9130,0.91
BELLA8976,2019-08-28 14:27,,0.92,0.9170
BELLA8976,2019-08-28 14:28,,0.9280,0.9250
BELLA8976,2019-08-28 14:29,,0.9350,0.9320
BELLA8976,2019-08-28 14:30,0.9510,0.9430,0.9410
BELLA8976,2019-08-28 14:31,,0.9520,0.9490
BELLA8976,2019-08-28 14:32,,0.9610,0.9580
BELLA8976,2019-08-28 14:33,,0.97,0.9670
BELLA8976,2019-08-28 14:34,,0.9790,0.9760
BELLA8976,2019-08-28 14:35,0.9960,0.9880,0.9850
BELLA8976,2019-08-28 14:36,,0.9970,0.9950
BELLA8976,2019-08-28 14:37,,1.0060,1.0040
BELLA8976,2019-08-28 14:38,,1.0150,1.0120
BELLA8976,2019-08-28 14:39,,1.0220,1.02
BELLA8976,2019-08-28 14:40,1.0430,1.03,1.0280
BELLA8976,2019-08-28 14:41,,1.0390,1.0360
BELLA8976,2019-08-28 14:42,,1.0480,1.0450
BELLA8976,2019-08-28 14:43,,1.0580,1.0560
BELLA8976,2019-08-28 14:44,,1.0690,1.0670
BELLA8976,2019-08-28 14:45,1.0920,1.08,1.0770
BELLA8976,2019-08-28 14:46,,1.09,1.0880
BELLA8976,2019-08-28 14:47,,1.10,1.0980
BELLA8976,2019-08-28 14:48,,1.1090,1.1070
BELLA8976,2019-08-28 14:49,,1.1170,1.1150
BELLA8976,2019-08-28 14:50,1.1430,1.1250,1.1230
BELLA8976,2019-08-28 14:51,,1.1320,1.13
BELLA8976,2019-08-28 14:52,,1.14,1.1380
BELLA8976,2019-08-28 14:53,,1.1480,1.1450
BELLA8976,2019-08-28 14:54,,1.1570,1.1540
BELLA8976,2019-08-28 14:55,1.1960,1.1670,1.1640
BELLA8976,2019-08-28 14:56,,1.1780,1.1750
BELLA8976,2019-08-28 14:57,,1.1890,1.1860
BELLA8976,2019-08-28 14:58,,1.1990,1.1970
BELLA8976,2019-08-28 14:59,,1.2090,1.2070
BELLA8976,2019-08-28 15:00,1.2510,1.2180,1.2160
BELLA8976,2019-08-28 15:01,,1.2260,1.2240
BELLA8976,2019-08-28 15:02,,1.2340,1.2320
BELLA8976,2019-08-28 15:03,,1.2430,1.24
BELLA8976,2019-08-28 15:04,,1.2520,1.25
BELLA8976,2019-08-28 15:05,1.3080,1.2630,1.2610
BELLA8976,2019-08-28 15:06,,1.2750,1.2730
BELLA8976,2019-08-28 15:07,,1.2870,1.2850
BELLA8976,2019-08-28 15:08,,1.2990,1.2970
BELLA8976,2019-08-28 15:09,,1.3120,1.3090
BELLA8976,2019-08-28 15:10,1.3660,1.3240,1.3210
BELLA8976,2019-08-28 15:11,,1.3360,1.3330
BELLA8976,2019-08-28 15:12,,1.3470,1.3450
BELLA8976,2019-08-28 15:13,,1.3580,1.3560
BELLA8976,2019-08-28 15:14,,1.3690,1.3670
BELLA8976,2019-08-28 15:15,1.4260,1.3810,1.3780
BELLA8976,2019-08-28 15:16,,1.3930,1.3910
BELLA8976,2019-08-28 15:17,,1.4060,1.4030
BELLA8976,2019-08-28 15:18,,1.4190,1.4170
BELLA8976,2019-08-28 15:19,,1.4320,1.43
BELLA8976,2019-08-28 15:20,1.4880,1.4460,1.4430
BELLA8976,2019-08-28 15:21,,1.4590,1.4570
BELLA8976,2019-08-28 15:22,,1.4730,1.47
BELLA8976,2019-08-28 15:23,,1.4860,1.4830
BELLA8976,2019-08-28 15:24,,1.4990,1.4970
BELLA8976,2019-08-28 15:25,1.5510,1.5120,1.51
BELLA8976,2019-08-28 15:26,,1.5250,1.5230
BELLA8976,2019-08-28 15:27,,1.5380,1.5350
BELLA8976,2019-08-28 15:28,,1.5510,1.5480
BELLA8976,2019-08-28 15:29,,1.5640,1.5610
BELLA8976,2019-08-28 15:30,1.6150,1.5770,1.5740
BELLA8976,2019-08-28 15:31,,1.5910,1.5880
BELLA8976,2019-08-28 15:32,,1.6060,1.6030
BELLA8976,2019-08-28 15:33,,1.6210,1.6180
BELLA8976,2019-08-28 15:34,,1.6360,1.6330
BELLA8976,2019-08-28 15:35,1.68,1.6510,1.6470
BELLA8976,2019-08-28 15:36,,1.6650,1.6620
BELLA8976,2019-08-28 15:37,,1.68,1.6770
BELLA8976,2019-08-28 15:38,,1.6940,1.6910
BELLA8976,2019-08-28 15:39,,1.7060,1.7030
BELLA8976,2019-08-28 15:40,1.7470,1.72,1.7160
BELLA8976,2019-08-28 15:41,,1.7360,1.7320
BELLA8976,2019-08-28 15:42,,1.7490,1.7460
BELLA8976,2019-08-28 15:43,,1.7640,1.76
BELLA8976,2019-08-28 15:44,,1.78,1.7760
BELLA8976,2019-08-28 15:45,1.8140,1.7950,1.7910
BELLA8976,2019-08-28 15:46,,1.8090,1.8060
BELLA8976,2019-08-28 15:47,,1.8240,1.82
BELLA8976,2019-08-28 15:48,,1.8370,1.8340
BELLA8976,2019-08-28 15:49,,1.85,1.8470
BELLA8976,2019-08-28 15:50,1.8830,1.8640,1.8610
BELLA8976,2019-08-28 15:51,,1.8780,1.8750
BELLA8976,2019-08-28 15:52,,1.8930,1.8890
BELLA8976,2019-08-28 15:53,,1.9070,1.9030
BELLA8976,2019-08-28 15:54,,1.9210,1.9170
BELLA8976,2019-08-28 15:55,1.9520,1.9340,1.9310
BELLA8976,2019-08-28 15:56,,1.9470,1.9440
BELLA8976,2019-08-28 15:57,,1.96,1.9570
BELLA8976,2019-08-28 15:58,,1.9740,1.97
BELLA8976,2019-08-28 15:59,,1.9870,1.9840
BELLA8976,2019-08-28 16:00,2.0210,2.0010,1.9980
BELLA8976,2019-08-28 16:01,,2.0160,2.0120
BELLA8976,2019-08-28 16:02,,2.03,2.0260
BELLA8976,2019-08-28 16:03,,2.0450,2.0410
BELLA8976,2019-08-28 16:04,,2.0590,2.0560
BELLA8976,2019-08-28 16:05,2.0910,2.0740,2.0710
BELLA8976,2019-08-28 16:06,,2.0890,2.0850
BELLA8976,2019-08-28 16:07,,2.1030,2.10
BELLA8976,2019-08-28 16:08,,2.1180,2.1140
BELLA8976,2019-08-28 16:09,,2.1320,2.1280
BELLA8976,2019-08-28 16:10,2.1620,2.1460,2.1420
BELLA8976,2019-08-28 16:11,,2.16,2.1560
BELLA8976,2019-08-28 16:12,,2.1740,2.17
BELLA8976,2019-08-28 16:13,,2.1880,2.1850
BELLA8976,2019-08-28 16:14,,2.2030,2.20
BELLA8976,2019-08-28 16:15,2.2330,2.2170,2.2140
BELLA8976,2019-08-28 16:16,,2.2310,2.2280
BELLA8976,2019-08-28 16:17,,2.2440,2.2410
BELLA8976,2019-08-28 16:18,,2.2570,2.2540
BELLA8976,2019-08-28 16:19,,2.2690,2.2660
BELLA8976,2019-08-28 16:20,2.3030,2.2820,2.2780
BELLA8976,2019-08-28 16:21,,2.2950,2.2910
BELLA8976,2019-08-28 16:22,,2.3080,2.3050
BELLA8976,2019-08-28 16:23,,2.3220,2.3190
BELLA8976,2019-08-28 16:24,,2.3360,2.3330
BELLA8976,2019-08-28 16:25,2.3740,2.35,2.3470
BELLA8976,2019-08-28 16:26,,2.3630,2.36
BELLA8976,2019-08-28 16:27,,2.3760,2.3730
BELLA8976,2019-08-28 16:28,,2.39,2.3860
BELLA8976,2019-08-28 16:29,,2.4030,2.40
BELLA8976,2019-08-28 16:30,2.4450,2.4170,2.4140
BELLA8976,2019-08-28 16:31,,2.4320,2.4280
BELLA8976,2019-08-28 16:32,,2.4460,2.4420
BELLA8976,2019-08-28 16:33,,2.4590,2.4560
BELLA8976,2019-08-28 16:34,,2.4730,2.4690
BELLA8976,2019-08-28 16:35,2.5160,2.4870,2.4830
BELLA8976,2019-08-28 16:36,,2.5010,2.4980
BELLA8976,2019-08-28 16:37,,2.5160,2.5120
BELLA8976,2019-08-28 16:38,,2.53,2.5260
BELLA8976,2019-08-28 16:39,,2.5440,2.54
BELLA8976,2019-08-28 16:40,2.5860,2.5590,2.5550
BELLA8976,2019-08-28 16:41,,2.5730,2.5690
BELLA8976,2019-08-28 16:42,,2.5870,2.5830
BELLA8976,2019-08-28 16:43,,2.6010,2.5970
BELLA8976,2019-08-28 16:44,,2.6150,2.6110
BELLA8976,2019-08-28 16:45,2.6560,2.6290,2.6250
BELLA8976,2019-08-28 16:46,,2.6430,2.6390
BELLA8976,2019-08-28 16:47,,2.6570,2.6520
BELLA8976,2019-08-28 16:48,,2.6710,2.6670
BELLA8976,2019-08-28 16:49,,2.6850,2.6810
BELLA8976,2019-08-28 16:50,2.7250,2.70,2.6960
BELLA8976,2019-08-28 16:51,,2.7140,2.71
BELLA8976,2019-08-28 16:52,,2.7280,2.7240
BELLA8976,2019-08-28 16:53,,2.7410,2.7370
BELLA8976,2019-08-28 16:54,,2.7540,2.75
BELLA8976,2019-08-28 16:55,2.7940,2.7660,2.7620
BELLA8976,2019-08-28 16:56,,2.7790,2.7750
BELLA8976,2019-08-28 16:57,,2.7920,2.7880
BELLA8976,2019-08-28 16:58,,2.8040,2.8010
BELLA8976,2019-08-28 16:59,,2.8170,2.8130
BELLA8976,2019-08-28 17:00,2.8620,2.83,2.8260
BELLA8976,2019-08-28 17:01,,2.8420,2.8380
BELLA8976,2019-08-28 17:02,,2.8550,2.8510
BELLA8976,2019-08-28 17:03,,2.8680,2.8640
BELLA8976,2019-08-28 17:04,,2.8810,2.8770
BELLA8976,2019-08-28 17:05,2.9290,2.8930,2.8890
BELLA8976,2019-08-28 17:06,,2.9050,2.9020
BELLA8976,2019-08-28 17:07,,2.9170,2.9140
BELLA8976,2019-08-28 17:08,,2.9290,2.9260
BELLA8976,2019-08-28 17:09,,2.9410,2.9380
BELLA8976,2019-08-28 17:10,2.9950,2.9530,2.95
BELLA8976,2019-08-28 17:11,,2.9660,2.9620
BELLA8976,2019-08-28 17:12,,2.9780,2.9750
BELLA8976,2019-08-28 17:13,,2.9910,2.9870
BELLA8976,2019-08-28 17:14,,3.0040,3
BELLA8976,2019-08-28 17:15,3.0590,3.0160,3.0130
BELLA8976,2019-08-28 17:16,,3.0290,3.0250
BELLA8976,2019-08-28 17:17,,3.0410,3.0380
BELLA8976,2019-08-28 17:18,,3.0530,3.05
BELLA8976,2019-08-28 17:19,,3.0650,3.0610
BELLA8976,2019-08-28 17:20,3.1230,3.0770,3.0730
BELLA8976,2019-08-28 17:21,,3.0890,3.0850
BELLA8976,2019-08-28 17:22,,3.1010,3.0980
BELLA8976,2019-08-28 17:23,,3.1130,3.11
BELLA8976,2019-08-28 17:24,,3.1250,3.1220
BELLA8976,2019-08-28 17:25,3.1850,3.1380,3.1340
BELLA8976,2019-08-28 17:26,,3.15,3.1470
BELLA8976,2019-08-28 17:27,,3.1630,3.16
BELLA8976,2019-08-28 17:28,,3.1760,3.1730
BELLA8976,2019-08-28 17:29,,3.1890,3.1850
BELLA8976,2019-08-28 17:30,3.2460,3.2010,3.1980
BELLA8976,2019-08-28 17:31,,3.2130,3.21
BELLA8976,2019-08-28 17:32,,3.2250,3.2220
BELLA8976,2019-08-28 17:33,,3.2380,3.2340
BELLA8976,2019-08-28 17:34,,3.25,3.2470
BELLA8976,2019-08-28 17:35,3.3050,3.2620,3.2590
BELLA8976,2019-08-28 17:36,,3.2740,3.2710
BELLA8976,2019-08-28 17:37,,3.2860,3.2830
BELLA8976,2019-08-28 17:38,,3.2970,3.2940
BELLA8976,2019-08-28 17:39,,3.3090,3.3050
BELLA8976,2019-08-28 17:40,3.3620,3.32,3.3170
BELLA8976,2019-08-28 17:41,,3.3320,3.3290
BELLA8976,2019-08-28 17:42,,3.3440,3.3410
BELLA8976,2019-08-28 17:43,,3.3560,3.3520
BELLA8976,2019-08-28 17:44,,3.3670,3.3630
BELLA8976,2019-08-28 17:45,3.4180,3.3770,3.3740
BELLA8976,2019-08-28 17:46,,3.3870,3.3840
BELLA8976,2019-08-28 17:47,,3.3970,3.3940
BELLA8976,2019-08-28 17:48,,3.4070,3.4040
BELLA8976,2019-08-28 17:49,,3.4180,3.4140
BELLA8976,2019-08-28 17:50,3.4720,3.4280,3.4250
BELLA8976,2019-08-28 17:51,,3.4390,3.4360
BELLA8976,2019-08-28 17:52,,3.45,3.4470
BELLA8976,2019-08-28 17:53,,3.4610,3.4580
BELLA8976,2019-08-28 17:54,,3.4720,3.4680
BELLA8976,2019-08-28 17:55,3.5240,3.4820,3.4790
BELLA8976,2019-08-28 17:56,,3.4920,3.4890
BELLA8976,2019-08-28 17:57,,3.5020,3.4990
BELLA8976,2019-08-28 17:58,,3.5120,3.5090
BELLA8976,2019-08-28 17:59,,3.5220,3.5190
BELLA8976,2019-08-28 18:00,3.5740,3.5320,3.5290
BELLA8976,2019-08-28 18:01,,3.5430,3.5390
BELLA8976,2019-08-28 18:02,,3.5530,3.5490
BELLA8976,2019-08-28 18:03,,3.5630,3.5590
BELLA8976,2019-08-28 18:04,,3.5720,3.5690
BELLA8976,2019-08-28 18:05,3.6220,3.5810,3.5780
BELLA8976,2019-08-28 18:06,,3.5910,3.5880
BELLA8976,2019-08-28 18:07,,3.6010,3.5980
BELLA8976,2019-08-28 18:08,,3.6110,3.6080
BELLA8976,2019-08-28 18:09,,3.62,3.6170
BELLA8976,2019-08-28 18:10,3.6670,3.6290,3.6260
BELLA8976,2019-08-28 18:11,,3.6380,3.6350
BELLA8976,2019-08-28 18:12,,3.6460,3.6430
BELLA8976,2019-08-28 18:13,,3.6540,3.6510
BELLA8976,2019-08-28 18:14,,3.6620,3.6590
BELLA8976,2019-08-28 18:15,3.7110,3.6690,3.6660
BELLA8976,2019-08-28 18:16,,3.6760,3.6740
BELLA8976,2019-08-28 18:17,,3.6840,3.6810
BELLA8976,2019-08-28 18:18,,3.6910,3.6890
BELLA8976,2019-08-28 18:19,,3.6990,3.6960
BELLA8976,2019-08-28 18:20,3.7520,3.7080,3.7050
BELLA8976,2019-08-28 18:21,,3.7160,3.7130
BELLA8976,2019-08-28 18:22,,3.7240,3.7210
BELLA8976,2019-08-28 18:23,,3.7320,3.7290
BELLA8976,2019-08-28 18:24,,3.7390,3.7360
BELLA8976,2019-08-28 18:25,3.79,3.7460,3.7430
BELLA8976,2019-08-28 18:26,,3.7530,3.75
BELLA8976,2019-08-28 18:27,,3.76,3.7570
BELLA8976,2019-08-28 18:28,,3.7680,3.7650
BELLA8976,2019-08-28 18:29,,3.7750,3.7730
BELLA8976,2019-08-28 18:30,3.8270,3.7830,3.78
BELLA8976,2019-08-28 18:31,,3.7910,3.7880
BELLA8976,2019-08-28 18:32,,3.7990,3.7960
BELLA8976,2019-08-28 18:33,,3.8060,3.8030
BELLA8976,2019-08-28 18:34,,3.8120,3.81
BELLA8976,2019-08-28 18:35,3.86,3.8190,3.8170
BELLA8976,2019-08-28 18:36,,3.8260,3.8230
BELLA8976,2019-08-28 18:37,,3.8320,3.83
BELLA8976,2019-08-28 18:38,,3.8390,3.8360
BELLA8976,2019-08-28 18:39,,3.8450,3.8430
BELLA8976,2019-08-28 18:40,3.8910,3.8520,3.85
BELLA8976,2019-08-28 18:41,,3.8580,3.8560
BELLA8976,2019-08-28 18:42,,3.8650,3.8630
BELLA8976,2019-08-28 18:43,,3.8720,3.8690
BELLA8976,2019-08-28 18:44,,3.8780,3.8760
BELLA8976,2019-08-28 18:45,3.92,3.8840,3.8810
BELLA8976,2019-08-28 18:46,,3.8890,3.8870
BELLA8976,2019-08-28 18:47,,3.8950,3.8930
BELLA8976,2019-08-28 18:48,,3.90,3.8980
BELLA8976,2019-08-28 18:49,,3.9060,3.9040
BELLA8976,2019-08-28 18:50,3.9450,3.9120,3.91
BELLA8976,2019-08-28 18:51,,3.9170,3.9150
BELLA8976,2019-08-28 18:52,,3.9220,3.92
BELLA8976,2019-08-28 18:53,,3.9260,3.9250
BELLA8976,2019-08-28 18:54,,3.93,3.9290
BELLA8976,2019-08-28 18:55,3.9680,3.9340,3.9320
BELLA8976,2019-08-28 18:56,,3.9370,3.9350
BELLA8976,2019-08-28 18:57,,3.9410,3.9390
BELLA8976,2019-08-28 18:58,,3.9440,3.9420
BELLA8976,2019-08-28 18:59,,3.9480,3.9460
BELLA8976,2019-08-28 19:00,3.9890,3.9520,3.95
BELLA8976,2019-08-28 19:01,,3.9560,3.9540
BELLA8976,2019-08-28 19:02,,3.9590,3.9580
BELLA8976,2019-08-28 19:03,,3.9620,3.9610
BELLA8976,2019-08-28 19:04,,3.9650,3.9630
BELLA8976,2019-08-28 19:05,4.0060,3.9670,3.9660
BELLA8976,2019-08-28 19:06,,3.97,3.9680
BELLA8976,2019-08-28 19:07,,3.9710,3.97
BELLA8976,2019-08-28 19:08,,3.9740,3.9720
BELLA8976,2019-08-28 19:09,,3.9770,3.9750
BELLA8976,2019-08-28 19:10,4.0210,3.9790,3.9780
BELLA8976,2019-08-28 19:11,,3.9820,3.9810
BELLA8976,2019-08-28 19:12,,3.9840,3.9830
BELLA8976,2019-08-28 19:13,,3.9860,3.9840
BELLA8976,2019-08-28 19:14,,3.9870,3.9860
BELLA8976,2019-08-28 19:15,4.0330,3.9890,3.9870
BELLA8976,2019-08-28 19:16,,3.9910,3.9890
BELLA8976,2019-08-28 19:17,,3.9930,3.9920
BELLA8976,2019-08-28 19:18,,3.9960,3.9940
BELLA8976,2019-08-28 19:19,,3.9990,3.9980
BELLA8976,2019-08-28 19:20,4.0420,4.0020,4.0010
BELLA8976,2019-08-28 19:21,,4.0050,4.0040
BELLA8976,2019-08-28 19:22,,4.0080,4.0070
BELLA8976,2019-08-28 19:23,,4.0110,4.01
BELLA8976,2019-08-28 19:24,,4.0140,4.0130
BELLA8976,2019-08-28 19:25,4.0490,4.0170,4.0150
BELLA8976,2019-08-28 19:26,,4.0190,4.0180
BELLA8976,2019-08-28 19:27,,4.0220,4.02
BELLA8976,2019-08-28 19:28,,4.0240,4.0220
BELLA8976,2019-08-28 19:29,,4.0270,4.0250
BELLA8976,2019-08-28 19:30,4.0520,4.03,4.0280
BELLA8976,2019-08-28 19:31,,4.0320,4.0310
BELLA8976,2019-08-28 19:32,,4.0350,4.0330
BELLA8976,2019-08-28 19:33,,4.0360,4.0350
BELLA8976,2019-08-28 19:34,,4.0370,4.0360
BELLA8976,2019-08-28 19:35,4.0530,4.0370,4.0360
BELLA8976,2019-08-28 19:36,,4.0390,4.0370
BELLA8976,2019-08-28 19:37,,4.0410,4.0390
BELLA8976,2019-08-28 19:38,,4.0430,4.0410
BELLA8976,2019-08-28 19:39,,4.0440,4.0430
BELLA8976,2019-08-28 19:40,4.0510,4.0460,4.0440
BELLA8976,2019-08-28 19:41,,4.0460,4.0450
BELLA8976,2019-08-28 19:42,,4.0460,4.0440
BELLA8976,2019-08-28 19:43,,4.0460,4.0440
BELLA8976,2019-08-28 19:44,,4.0460,4.0440
BELLA8976,2019-08-28 19:45,4.0460,4.0450,4.0440
BELLA8976,2019-08-28 19:46,,4.0450,4.0440
BELLA8976,2019-08-28 19:47,,4.0440,4.0430
BELLA8976,2019-08-28 19:48,,4.0430,4.0420
BELLA8976,2019-08-28 19:49,,4.0410,4.04
BELLA8976,2019-08-28 19:50,4.0390,4.04,4.0390
BELLA8976,2019-08-28 19:51,,4.0390,4.0380
BELLA8976,2019-08-28 19:52,,4.0370,4.0360
BELLA8976,2019-08-28 19:53,,4.0340,4.0330
BELLA8976,2019-08-28 19:54,,4.0310,4.03
BELLA8976,2019-08-28 19:55,4.0290,4.0280,4.0270
BELLA8976,2019-08-28 19:56,,4.0250,4.0240
BELLA8976,2019-08-28 19:57,,4.0230,4.0220
BELLA8976,2019-08-28 19:58,,4.0210,4.02
BELLA8976,2019-08-28 19:59,,4.0180,4.0170
BELLA8976,2019-08-28 20:00,4.0160,4.0160,4.0150
BELLA8976,2019-08-28 20:01,,4.0130,4.0120
BELLA8976,2019-08-28 20:02,,4.01,4.0080
BELLA8976,2019-08-28 20:03,,4.0070,4.0050
BELLA8976,2019-08-28 20:04,,4.0030,4.0020
BELLA8976,2019-08-28 20:05,4.0010,4,3.9990
BELLA8976,2019-08-28 20:06,,3.9970,3.9960
BELLA8976,2019-08-28 20:07,,3.9940,3.9930
BELLA8976,2019-08-28 20:08,,3.99,3.9890
BELLA8976,2019-08-28 20:09,,3.9860,3.9850
BELLA8976,2019-08-28 20:10,3.9840,3.9830,3.9810
BELLA8976,2019-08-28 20:11,,3.9790,3.9770
BELLA8976,2019-08-28 20:12,,3.9740,3.9730
BELLA8976,2019-08-28 20:13,,3.97,3.9680
BELLA8976,2019-08-28 20:14,,3.9650,3.9640
BELLA8976,2019-08-28 20:15,3.9630,3.9610,3.9590
BELLA8976,2019-08-28 20:16,,3.9560,3.9550
BELLA8976,2019-08-28 20:17,,3.9530,3.9510
BELLA8976,2019-08-28 20:18,,3.9490,3.9480
BELLA8976,2019-08-28 20:19,,3.9450,3.9440
BELLA8976,2019-08-28 20:20,3.9410,3.9410,3.94
BELLA8976,2019-08-28 20:21,,3.9370,3.9350
BELLA8976,2019-08-28 20:22,,3.9320,3.9310
BELLA8976,2019-08-28 20:23,,3.9280,3.9270
BELLA8976,2019-08-28 20:24,,3.9240,3.9230
BELLA8976,2019-08-28 20:25,3.9160,3.92,3.9190
BELLA8976,2019-08-28 20:26,,3.9170,3.9150
BELLA8976,2019-08-28 20:27,,3.9130,3.9110
BELLA8976,2019-08-28 20:28,,3.9090,3.9080
BELLA8976,2019-08-28 20:29,,3.9050,3.9030
BELLA8976,2019-08-28 20:30,3.8890,3.9010,3.8990
BELLA8976,2019-08-28 20:31,,3.8950,3.8940
BELLA8976,2019-08-28 20:32,,3.89,3.8880
BELLA8976,2019-08-28 20:33,,3.8850,3.8830
BELLA8976,2019-08-28 20:34,,3.88,3.8780
BELLA8976,2019-08-28 20:35,3.86,3.8740,3.8730
BELLA8976,2019-08-28 20:36,,3.8690,3.8680
BELLA8976,2019-08-28 20:37,,3.8640,3.8630
BELLA8976,2019-08-28 20:38,,3.8590,3.8580
BELLA8976,2019-08-28 20:39,,3.8540,3.8520
BELLA8976,2019-08-28 20:40,3.8280,3.8480,3.8460
BELLA8976,2019-08-28 20:41,,3.8410,3.8390
BELLA8976,2019-08-28 20:42,,3.8340,3.8320
BELLA8976,2019-08-28 20:43,,3.8270,3.8250
BELLA8976,2019-08-28 20:44,,3.82,3.8190
BELLA8976,2019-08-28 20:45,3.7950,3.8140,3.8120
BELLA8976,2019-08-28 20:46,,3.8080,3.8060
BELLA8976,2019-08-28 20:47,,3.8010,3.7990
BELLA8976,2019-08-28 20:48,,3.7950,3.7930
BELLA8976,2019-08-28 20:49,,3.7890,3.7870
BELLA8976,2019-08-28 20:50,3.76,3.7810,3.78
BELLA8976,2019-08-28 20:51,,3.7740,3.7720
BELLA8976,2019-08-28 20:52,,3.7660,3.7640
