STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-21 07:55,3.3260,3.3410
NANAIMO PORT,2019-08-21 07:56,,3.34
NANAIMO PORT,2019-08-21 07:57,,3.3240
NANAIMO PORT,2019-08-21 07:58,,3.3230
NANAIMO PORT,2019-08-21 07:59,,3.3120
NANAIMO PORT,2019-08-21 08:00,3.2860,3.3060
NANAIMO PORT,2019-08-21 08:01,,3.2930
NANAIMO PORT,2019-08-21 08:02,,3.2870
NANAIMO PORT,2019-08-21 08:03,,3.2710
NANAIMO PORT,2019-08-21 08:04,,3.2660
NANAIMO PORT,2019-08-21 08:05,3.2460,3.2510
NANAIMO PORT,2019-08-21 08:06,,3.2430
NANAIMO PORT,2019-08-21 08:07,,3.2350
NANAIMO PORT,2019-08-21 08:08,,3.2370
NANAIMO PORT,2019-08-21 08:09,,3.2220
NANAIMO PORT,2019-08-21 08:10,3.2060,3.2090
NANAIMO PORT,2019-08-21 08:11,,3.2020
NANAIMO PORT,2019-08-21 08:12,,3.19
NANAIMO PORT,2019-08-21 08:13,,3.1810
NANAIMO PORT,2019-08-21 08:14,,3.1740
NANAIMO PORT,2019-08-21 08:15,3.1660,3.1740
NANAIMO PORT,2019-08-21 08:16,,3.17
NANAIMO PORT,2019-08-21 08:17,,3.1580
NANAIMO PORT,2019-08-21 08:18,,3.1460
NANAIMO PORT,2019-08-21 08:19,,3.1390
NANAIMO PORT,2019-08-21 08:20,3.1260,3.1340
NANAIMO PORT,2019-08-21 08:21,,3.1170
NANAIMO PORT,2019-08-21 08:22,,3.1220
NANAIMO PORT,2019-08-21 08:23,,3.1070
NANAIMO PORT,2019-08-21 08:24,,3.0990
NANAIMO PORT,2019-08-21 08:25,3.0860,3.0880
NANAIMO PORT,2019-08-21 08:26,,3.0780
NANAIMO PORT,2019-08-21 08:27,,3.0790
NANAIMO PORT,2019-08-21 08:28,,3.0570
NANAIMO PORT,2019-08-21 08:29,,3.0480
NANAIMO PORT,2019-08-21 08:30,3.0460,3.0420
NANAIMO PORT,2019-08-21 08:31,,3.0310
NANAIMO PORT,2019-08-21 08:32,,3.0280
NANAIMO PORT,2019-08-21 08:33,,3.0320
NANAIMO PORT,2019-08-21 08:34,,3.0190
NANAIMO PORT,2019-08-21 08:35,3.0060,3.0020
NANAIMO PORT,2019-08-21 08:36,,2.9970
NANAIMO PORT,2019-08-21 08:37,,2.99
NANAIMO PORT,2019-08-21 08:38,,2.9910
NANAIMO PORT,2019-08-21 08:39,,2.9790
NANAIMO PORT,2019-08-21 08:40,2.9670,2.9610
NANAIMO PORT,2019-08-21 08:41,,2.9490
NANAIMO PORT,2019-08-21 08:42,,2.95
NANAIMO PORT,2019-08-21 08:43,,2.9340
NANAIMO PORT,2019-08-21 08:44,,2.9360
NANAIMO PORT,2019-08-21 08:45,2.9280,2.9320
NANAIMO PORT,2019-08-21 08:46,,2.9220
NANAIMO PORT,2019-08-21 08:47,,2.9090
NANAIMO PORT,2019-08-21 08:48,,2.9070
NANAIMO PORT,2019-08-21 08:49,,2.8990
NANAIMO PORT,2019-08-21 08:50,2.8890,2.8960
NANAIMO PORT,2019-08-21 08:51,,2.8950
NANAIMO PORT,2019-08-21 08:52,,2.8620
NANAIMO PORT,2019-08-21 08:53,,2.88
NANAIMO PORT,2019-08-21 08:54,,2.8550
NANAIMO PORT,2019-08-21 08:55,2.8510,2.8760
NANAIMO PORT,2019-08-21 08:56,,2.8340
NANAIMO PORT,2019-08-21 08:57,,2.8350
NANAIMO PORT,2019-08-21 08:58,,2.8230
NANAIMO PORT,2019-08-21 08:59,,2.8180
NANAIMO PORT,2019-08-21 09:00,2.8130,2.7950
NANAIMO PORT,2019-08-21 09:01,,2.7940
NANAIMO PORT,2019-08-21 09:02,,2.78
NANAIMO PORT,2019-08-21 09:03,,2.7690
NANAIMO PORT,2019-08-21 09:04,,2.7690
NANAIMO PORT,2019-08-21 09:05,2.7760,2.7820
NANAIMO PORT,2019-08-21 09:06,,2.75
NANAIMO PORT,2019-08-21 09:07,,2.7610
NANAIMO PORT,2019-08-21 09:08,,2.7580
NANAIMO PORT,2019-08-21 09:09,,2.7530
NANAIMO PORT,2019-08-21 09:10,2.7390,2.7430
NANAIMO PORT,2019-08-21 09:11,,2.7290
NANAIMO PORT,2019-08-21 09:12,,2.7180
NANAIMO PORT,2019-08-21 09:13,,2.7050
NANAIMO PORT,2019-08-21 09:14,,2.7090
NANAIMO PORT,2019-08-21 09:15,2.7030,2.6870
NANAIMO PORT,2019-08-21 09:16,,2.6720
NANAIMO PORT,2019-08-21 09:17,,2.6610
NANAIMO PORT,2019-08-21 09:18,,2.6460
NANAIMO PORT,2019-08-21 09:19,,2.6460
NANAIMO PORT,2019-08-21 09:20,2.6680,2.6510
NANAIMO PORT,2019-08-21 09:21,,2.6450
NANAIMO PORT,2019-08-21 09:22,,2.6310
NANAIMO PORT,2019-08-21 09:23,,2.62
NANAIMO PORT,2019-08-21 09:24,,2.6170
NANAIMO PORT,2019-08-21 09:25,2.6340,2.6170
NANAIMO PORT,2019-08-21 09:26,,2.6070
NANAIMO PORT,2019-08-21 09:27,,2.6040
NANAIMO PORT,2019-08-21 09:28,,2.5940
NANAIMO PORT,2019-08-21 09:29,,2.59
NANAIMO PORT,2019-08-21 09:30,2.6010,2.5910
NANAIMO PORT,2019-08-21 09:31,,2.58
NANAIMO PORT,2019-08-21 09:32,,2.57
NANAIMO PORT,2019-08-21 09:33,,2.5610
NANAIMO PORT,2019-08-21 09:34,,2.5530
NANAIMO PORT,2019-08-21 09:35,2.5690,2.5480
NANAIMO PORT,2019-08-21 09:36,,2.5430
NANAIMO PORT,2019-08-21 09:37,,2.5270
NANAIMO PORT,2019-08-21 09:38,,2.5240
NANAIMO PORT,2019-08-21 09:39,,2.5110
NANAIMO PORT,2019-08-21 09:40,2.5380,2.5230
NANAIMO PORT,2019-08-21 09:41,,2.4990
NANAIMO PORT,2019-08-21 09:42,,2.4940
NANAIMO PORT,2019-08-21 09:43,,2.4980
NANAIMO PORT,2019-08-21 09:44,,2.4910
NANAIMO PORT,2019-08-21 09:45,2.5080,2.4890
NANAIMO PORT,2019-08-21 09:46,,2.4890
NANAIMO PORT,2019-08-21 09:47,,2.4790
NANAIMO PORT,2019-08-21 09:48,,2.4630
NANAIMO PORT,2019-08-21 09:49,,2.4510
NANAIMO PORT,2019-08-21 09:50,2.4790,2.4550
NANAIMO PORT,2019-08-21 09:51,,2.4420
NANAIMO PORT,2019-08-21 09:52,,2.44
NANAIMO PORT,2019-08-21 09:53,,2.4260
NANAIMO PORT,2019-08-21 09:54,,2.4210
NANAIMO PORT,2019-08-21 09:55,2.4520,2.4270
NANAIMO PORT,2019-08-21 09:56,,2.4020
NANAIMO PORT,2019-08-21 09:57,,2.3990
NANAIMO PORT,2019-08-21 09:58,,2.4020
NANAIMO PORT,2019-08-21 09:59,,2.3870
NANAIMO PORT,2019-08-21 10:00,2.4260,2.3940
NANAIMO PORT,2019-08-21 10:01,,2.39
NANAIMO PORT,2019-08-21 10:02,,2.3880
NANAIMO PORT,2019-08-21 10:03,,2.3860
NANAIMO PORT,2019-08-21 10:04,,2.3620
NANAIMO PORT,2019-08-21 10:05,2.4010,2.36
NANAIMO PORT,2019-08-21 10:06,,2.3570
NANAIMO PORT,2019-08-21 10:07,,2.3490
NANAIMO PORT,2019-08-21 10:08,,2.3530
NANAIMO PORT,2019-08-21 10:09,,2.3550
NANAIMO PORT,2019-08-21 10:10,2.3770,2.3420
NANAIMO PORT,2019-08-21 10:11,,2.3320
NANAIMO PORT,2019-08-21 10:12,,2.3140
NANAIMO PORT,2019-08-21 10:13,,2.3140
NANAIMO PORT,2019-08-21 10:14,,2.3190
NANAIMO PORT,2019-08-21 10:15,2.3560,2.3220
NANAIMO PORT,2019-08-21 10:16,,2.3040
NANAIMO PORT,2019-08-21 10:17,,2.3070
NANAIMO PORT,2019-08-21 10:18,,2.3030
NANAIMO PORT,2019-08-21 10:19,,2.3020
NANAIMO PORT,2019-08-21 10:20,2.3350,2.3010
NANAIMO PORT,2019-08-21 10:21,,2.2830
NANAIMO PORT,2019-08-21 10:22,,2.2820
NANAIMO PORT,2019-08-21 10:23,,2.2870
NANAIMO PORT,2019-08-21 10:24,,2.2650
NANAIMO PORT,2019-08-21 10:25,2.3160,2.2620
NANAIMO PORT,2019-08-21 10:26,,2.2660
NANAIMO PORT,2019-08-21 10:27,,2.2680
NANAIMO PORT,2019-08-21 10:28,,2.2630
NANAIMO PORT,2019-08-21 10:29,,2.2480
NANAIMO PORT,2019-08-21 10:30,2.2990,2.2570
NANAIMO PORT,2019-08-21 10:31,,2.2530
NANAIMO PORT,2019-08-21 10:32,,2.2420
NANAIMO PORT,2019-08-21 10:33,,2.2560
NANAIMO PORT,2019-08-21 10:34,,2.2330
NANAIMO PORT,2019-08-21 10:35,2.2830,2.2480
NANAIMO PORT,2019-08-21 10:36,,2.2480
NANAIMO PORT,2019-08-21 10:37,,2.2290
NANAIMO PORT,2019-08-21 10:38,,2.2260
NANAIMO PORT,2019-08-21 10:39,,2.2240
NANAIMO PORT,2019-08-21 10:40,2.2690,2.2320
NANAIMO PORT,2019-08-21 10:41,,2.2210
NANAIMO PORT,2019-08-21 10:42,,2.2090
NANAIMO PORT,2019-08-21 10:43,,2.2290
NANAIMO PORT,2019-08-21 10:44,,2.2080
NANAIMO PORT,2019-08-21 10:45,2.2560,2.2030
NANAIMO PORT,2019-08-21 10:46,,2.1940
NANAIMO PORT,2019-08-21 10:47,,2.2030
NANAIMO PORT,2019-08-21 10:48,,2.2060
NANAIMO PORT,2019-08-21 10:49,,2.2030
NANAIMO PORT,2019-08-21 10:50,2.2450,2.1830
NANAIMO PORT,2019-08-21 10:51,,2.1890
NANAIMO PORT,2019-08-21 10:52,,2.1720
NANAIMO PORT,2019-08-21 10:53,,2.1920
NANAIMO PORT,2019-08-21 10:54,,2.1940
NANAIMO PORT,2019-08-21 10:55,2.2360,2.1860
NANAIMO PORT,2019-08-21 10:56,,2.1750
NANAIMO PORT,2019-08-21 10:57,,2.1810
NANAIMO PORT,2019-08-21 10:58,,2.1740
NANAIMO PORT,2019-08-21 10:59,,2.1810
NANAIMO PORT,2019-08-21 11:00,2.2280,2.1860
NANAIMO PORT,2019-08-21 11:01,,2.1740
NANAIMO PORT,2019-08-21 11:02,,2.1710
NANAIMO PORT,2019-08-21 11:03,,2.1680
NANAIMO PORT,2019-08-21 11:04,,2.1620
NANAIMO PORT,2019-08-21 11:05,2.2220,2.1630
NANAIMO PORT,2019-08-21 11:06,,2.1820
NANAIMO PORT,2019-08-21 11:07,,2.1630
NANAIMO PORT,2019-08-21 11:08,,2.1630
NANAIMO PORT,2019-08-21 11:09,,2.1590
NANAIMO PORT,2019-08-21 11:10,2.2170,2.1570
NANAIMO PORT,2019-08-21 11:11,,2.1640
NANAIMO PORT,2019-08-21 11:12,,2.1560
NANAIMO PORT,2019-08-21 11:13,,2.1670
NANAIMO PORT,2019-08-21 11:14,,2.15
NANAIMO PORT,2019-08-21 11:15,2.2140,2.1540
NANAIMO PORT,2019-08-21 11:16,,2.1510
NANAIMO PORT,2019-08-21 11:17,,2.1510
NANAIMO PORT,2019-08-21 11:18,,2.1590
NANAIMO PORT,2019-08-21 11:19,,2.1460
NANAIMO PORT,2019-08-21 11:20,2.2130,2.1350
NANAIMO PORT,2019-08-21 11:21,,2.1480
NANAIMO PORT,2019-08-21 11:22,,2.1480
NANAIMO PORT,2019-08-21 11:23,,2.1510
NANAIMO PORT,2019-08-21 11:24,,2.1360
NANAIMO PORT,2019-08-21 11:25,2.2130,2.1410
NANAIMO PORT,2019-08-21 11:26,,2.1610
NANAIMO PORT,2019-08-21 11:27,,2.1350
NANAIMO PORT,2019-08-21 11:28,,2.14
NANAIMO PORT,2019-08-21 11:29,,2.1280
NANAIMO PORT,2019-08-21 11:30,2.2150,2.1510
NANAIMO PORT,2019-08-21 11:31,,2.1570
NANAIMO PORT,2019-08-21 11:32,,2.1510
NANAIMO PORT,2019-08-21 11:33,,2.1630
NANAIMO PORT,2019-08-21 11:34,,2.1670
NANAIMO PORT,2019-08-21 11:35,2.2180,2.1650
NANAIMO PORT,2019-08-21 11:36,,2.1460
NANAIMO PORT,2019-08-21 11:37,,2.1640
NANAIMO PORT,2019-08-21 11:38,,2.16
NANAIMO PORT,2019-08-21 11:39,,2.1650
NANAIMO PORT,2019-08-21 11:40,2.2220,2.1660
NANAIMO PORT,2019-08-21 11:41,,2.1680
NANAIMO PORT,2019-08-21 11:42,,2.1680
NANAIMO PORT,2019-08-21 11:43,,2.1760
NANAIMO PORT,2019-08-21 11:44,,2.1740
NANAIMO PORT,2019-08-21 11:45,2.2280,2.1720
NANAIMO PORT,2019-08-21 11:46,,2.1690
NANAIMO PORT,2019-08-21 11:47,,2.17
NANAIMO PORT,2019-08-21 11:48,,2.1760
NANAIMO PORT,2019-08-21 11:49,,2.1740
NANAIMO PORT,2019-08-21 11:50,2.2360,2.1680
NANAIMO PORT,2019-08-21 11:51,,2.1640
NANAIMO PORT,2019-08-21 11:52,,2.1710
NANAIMO PORT,2019-08-21 11:53,,2.1740
NANAIMO PORT,2019-08-21 11:54,,2.1750
NANAIMO PORT,2019-08-21 11:55,2.2440,2.1790
NANAIMO PORT,2019-08-21 11:56,,2.1690
NANAIMO PORT,2019-08-21 11:57,,2.1870
NANAIMO PORT,2019-08-21 11:58,,2.1790
NANAIMO PORT,2019-08-21 11:59,,2.1930
NANAIMO PORT,2019-08-21 12:00,2.2550,2.1890
NANAIMO PORT,2019-08-21 12:01,,2.1940
NANAIMO PORT,2019-08-21 12:02,,2.2060
NANAIMO PORT,2019-08-21 12:03,,2.1960
NANAIMO PORT,2019-08-21 12:04,,2.2030
NANAIMO PORT,2019-08-21 12:05,2.2660,2.2120
NANAIMO PORT,2019-08-21 12:06,,2.2020
NANAIMO PORT,2019-08-21 12:07,,2.2160
NANAIMO PORT,2019-08-21 12:08,,2.2120
NANAIMO PORT,2019-08-21 12:09,,2.2230
NANAIMO PORT,2019-08-21 12:10,2.2790,2.2130
NANAIMO PORT,2019-08-21 12:11,,2.2290
NANAIMO PORT,2019-08-21 12:12,,2.2310
NANAIMO PORT,2019-08-21 12:13,,2.2270
NANAIMO PORT,2019-08-21 12:14,,2.23
NANAIMO PORT,2019-08-21 12:15,2.2920,2.2310
NANAIMO PORT,2019-08-21 12:16,,2.2390
NANAIMO PORT,2019-08-21 12:17,,2.2370
NANAIMO PORT,2019-08-21 12:18,,2.25
NANAIMO PORT,2019-08-21 12:19,,2.2510
NANAIMO PORT,2019-08-21 12:20,2.3070,2.2520
NANAIMO PORT,2019-08-21 12:21,,2.2580
NANAIMO PORT,2019-08-21 12:22,,2.2550
NANAIMO PORT,2019-08-21 12:23,,2.2560
NANAIMO PORT,2019-08-21 12:24,,2.2590
NANAIMO PORT,2019-08-21 12:25,2.3240,2.2660
NANAIMO PORT,2019-08-21 12:26,,2.2750
NANAIMO PORT,2019-08-21 12:27,,2.2770
NANAIMO PORT,2019-08-21 12:28,,2.2840
NANAIMO PORT,2019-08-21 12:29,,2.2820
NANAIMO PORT,2019-08-21 12:30,2.3410,2.2980
NANAIMO PORT,2019-08-21 12:31,,2.3030
NANAIMO PORT,2019-08-21 12:32,,2.2940
NANAIMO PORT,2019-08-21 12:33,,2.3030
NANAIMO PORT,2019-08-21 12:34,,2.2980
NANAIMO PORT,2019-08-21 12:35,2.3590,2.3090
NANAIMO PORT,2019-08-21 12:36,,2.3060
NANAIMO PORT,2019-08-21 12:37,,2.3160
NANAIMO PORT,2019-08-21 12:38,,2.32
NANAIMO PORT,2019-08-21 12:39,,2.3220
NANAIMO PORT,2019-08-21 12:40,2.3790,2.3320
NANAIMO PORT,2019-08-21 12:41,,2.3260
NANAIMO PORT,2019-08-21 12:42,,2.3270
NANAIMO PORT,2019-08-21 12:43,,2.3320
NANAIMO PORT,2019-08-21 12:44,,2.3370
NANAIMO PORT,2019-08-21 12:45,2.3990,2.3370
NANAIMO PORT,2019-08-21 12:46,,2.3480
NANAIMO PORT,2019-08-21 12:47,,2.3450
NANAIMO PORT,2019-08-21 12:48,,2.3480
NANAIMO PORT,2019-08-21 12:49,,2.3520
NANAIMO PORT,2019-08-21 12:50,2.42,2.3590
NANAIMO PORT,2019-08-21 12:51,,2.3680
NANAIMO PORT,2019-08-21 12:52,,2.3630
NANAIMO PORT,2019-08-21 12:53,,2.3710
NANAIMO PORT,2019-08-21 12:54,,2.39
NANAIMO PORT,2019-08-21 12:55,2.4420,2.3940
NANAIMO PORT,2019-08-21 12:56,,2.3860
NANAIMO PORT,2019-08-21 12:57,,2.3910
NANAIMO PORT,2019-08-21 12:58,,2.4050
NANAIMO PORT,2019-08-21 12:59,,2.3950
NANAIMO PORT,2019-08-21 13:00,2.4650,2.4040
NANAIMO PORT,2019-08-21 13:01,,2.4160
NANAIMO PORT,2019-08-21 13:02,,2.4190
NANAIMO PORT,2019-08-21 13:03,,2.4140
NANAIMO PORT,2019-08-21 13:04,,2.4210
NANAIMO PORT,2019-08-21 13:05,2.4890,2.4190
NANAIMO PORT,2019-08-21 13:06,,2.4430
NANAIMO PORT,2019-08-21 13:07,,2.4370
NANAIMO PORT,2019-08-21 13:08,,2.4570
NANAIMO PORT,2019-08-21 13:09,,2.4340
NANAIMO PORT,2019-08-21 13:10,2.5140,2.4380
NANAIMO PORT,2019-08-21 13:11,,2.4510
NANAIMO PORT,2019-08-21 13:12,,2.4640
NANAIMO PORT,2019-08-21 13:13,,2.4530
NANAIMO PORT,2019-08-21 13:14,,2.4640
NANAIMO PORT,2019-08-21 13:15,2.5390,2.4670
NANAIMO PORT,2019-08-21 13:16,,2.4820
NANAIMO PORT,2019-08-21 13:17,,2.4960
NANAIMO PORT,2019-08-21 13:18,,2.5040
NANAIMO PORT,2019-08-21 13:19,,2.5070
NANAIMO PORT,2019-08-21 13:20,2.5650,2.5040
NANAIMO PORT,2019-08-21 13:21,,2.5220
NANAIMO PORT,2019-08-21 13:22,,2.5180
NANAIMO PORT,2019-08-21 13:23,,2.5120
NANAIMO PORT,2019-08-21 13:24,,2.5260
NANAIMO PORT,2019-08-21 13:25,2.5920,2.5370
NANAIMO PORT,2019-08-21 13:26,,2.5340
NANAIMO PORT,2019-08-21 13:27,,2.5390
NANAIMO PORT,2019-08-21 13:28,,2.55
NANAIMO PORT,2019-08-21 13:29,,2.5550
NANAIMO PORT,2019-08-21 13:30,2.6190,2.5650
NANAIMO PORT,2019-08-21 13:31,,2.5620
NANAIMO PORT,2019-08-21 13:32,,2.5680
NANAIMO PORT,2019-08-21 13:33,,2.5740
NANAIMO PORT,2019-08-21 13:34,,2.5810
NANAIMO PORT,2019-08-21 13:35,2.6470,2.5770
NANAIMO PORT,2019-08-21 13:36,,2.5880
NANAIMO PORT,2019-08-21 13:37,,2.5780
NANAIMO PORT,2019-08-21 13:38,,2.5950
NANAIMO PORT,2019-08-21 13:39,,2.6040
NANAIMO PORT,2019-08-21 13:40,2.6750,2.6120
NANAIMO PORT,2019-08-21 13:41,,2.6230
NANAIMO PORT,2019-08-21 13:42,,2.6190
NANAIMO PORT,2019-08-21 13:43,,2.6140
NANAIMO PORT,2019-08-21 13:44,,2.6330
NANAIMO PORT,2019-08-21 13:45,2.7040,2.6260
NANAIMO PORT,2019-08-21 13:46,,2.6430
NANAIMO PORT,2019-08-21 13:47,,2.6540
NANAIMO PORT,2019-08-21 13:48,,2.6590
NANAIMO PORT,2019-08-21 13:49,,2.6580
NANAIMO PORT,2019-08-21 13:50,2.7330,2.6690
NANAIMO PORT,2019-08-21 13:51,,2.6730
NANAIMO PORT,2019-08-21 13:52,,2.6710
NANAIMO PORT,2019-08-21 13:53,,2.68
NANAIMO PORT,2019-08-21 13:54,,2.6930
NANAIMO PORT,2019-08-21 13:55,2.7620,2.7070
NANAIMO PORT,2019-08-21 13:56,,2.7030
NANAIMO PORT,2019-08-21 13:57,,2.7050
NANAIMO PORT,2019-08-21 13:58,,2.7210
NANAIMO PORT,2019-08-21 13:59,,2.7180
NANAIMO PORT,2019-08-21 14:00,2.7920,2.7270
NANAIMO PORT,2019-08-21 14:01,,2.7420
NANAIMO PORT,2019-08-21 14:02,,2.7360
NANAIMO PORT,2019-08-21 14:03,,2.7550
NANAIMO PORT,2019-08-21 14:04,,2.7550
NANAIMO PORT,2019-08-21 14:05,2.8220,2.7690
NANAIMO PORT,2019-08-21 14:06,,2.7610
NANAIMO PORT,2019-08-21 14:07,,2.7560
NANAIMO PORT,2019-08-21 14:08,,2.7850
NANAIMO PORT,2019-08-21 14:09,,2.7840
NANAIMO PORT,2019-08-21 14:10,2.8520,2.7820
NANAIMO PORT,2019-08-21 14:11,,2.7880
NANAIMO PORT,2019-08-21 14:12,,2.80
NANAIMO PORT,2019-08-21 14:13,,2.8080
NANAIMO PORT,2019-08-21 14:14,,2.8090
NANAIMO PORT,2019-08-21 14:15,2.8820,2.8290
NANAIMO PORT,2019-08-21 14:16,,2.8230
NANAIMO PORT,2019-08-21 14:17,,2.8350
NANAIMO PORT,2019-08-21 14:18,,2.8390
NANAIMO PORT,2019-08-21 14:19,,2.8460
NANAIMO PORT,2019-08-21 14:20,2.9130,2.8570
NANAIMO PORT,2019-08-21 14:21,,2.8730
NANAIMO PORT,2019-08-21 14:22,,2.8750
NANAIMO PORT,2019-08-21 14:23,,2.8690
NANAIMO PORT,2019-08-21 14:24,,2.8860
NANAIMO PORT,2019-08-21 14:25,2.9430,2.8830
NANAIMO PORT,2019-08-21 14:26,,2.8870
NANAIMO PORT,2019-08-21 14:27,,2.9010
NANAIMO PORT,2019-08-21 14:28,,2.9080
NANAIMO PORT,2019-08-21 14:29,,2.9120
NANAIMO PORT,2019-08-21 14:30,2.9730,2.91
NANAIMO PORT,2019-08-21 14:31,,2.9060
NANAIMO PORT,2019-08-21 14:32,,2.9370
NANAIMO PORT,2019-08-21 14:33,,2.9280
NANAIMO PORT,2019-08-21 14:34,,2.9330
NANAIMO PORT,2019-08-21 14:35,3.0030,2.9380
NANAIMO PORT,2019-08-21 14:36,,2.9460
NANAIMO PORT,2019-08-21 14:37,,2.95
NANAIMO PORT,2019-08-21 14:38,,2.97
NANAIMO PORT,2019-08-21 14:39,,2.9710
NANAIMO PORT,2019-08-21 14:40,3.0330,2.9890
NANAIMO PORT,2019-08-21 14:41,,3.0030
NANAIMO PORT,2019-08-21 14:42,,2.9880
NANAIMO PORT,2019-08-21 14:43,,2.9960
NANAIMO PORT,2019-08-21 14:44,,2.9910
NANAIMO PORT,2019-08-21 14:45,3.0630,3.0120
NANAIMO PORT,2019-08-21 14:46,,3.0280
NANAIMO PORT,2019-08-21 14:47,,3.0230
NANAIMO PORT,2019-08-21 14:48,,3.0210
NANAIMO PORT,2019-08-21 14:49,,3.0280
NANAIMO PORT,2019-08-21 14:50,3.0920,3.0270
NANAIMO PORT,2019-08-21 14:51,,3.0380
NANAIMO PORT,2019-08-21 14:52,,3.0430
NANAIMO PORT,2019-08-21 14:53,,3.0530
NANAIMO PORT,2019-08-21 14:54,,3.0630
NANAIMO PORT,2019-08-21 14:55,3.1210,3.0650
NANAIMO PORT,2019-08-21 14:56,,3.0730
NANAIMO PORT,2019-08-21 14:57,,3.0780
NANAIMO PORT,2019-08-21 14:58,,3.0880
NANAIMO PORT,2019-08-21 14:59,,3.08
NANAIMO PORT,2019-08-21 15:00,3.1490,3.0950
NANAIMO PORT,2019-08-21 15:01,,3.0970
NANAIMO PORT,2019-08-21 15:02,,3.1080
NANAIMO PORT,2019-08-21 15:03,,3.1160
NANAIMO PORT,2019-08-21 15:04,,3.1250
NANAIMO PORT,2019-08-21 15:05,3.1770,3.1170
NANAIMO PORT,2019-08-21 15:06,,3.1170
NANAIMO PORT,2019-08-21 15:07,,3.1270
NANAIMO PORT,2019-08-21 15:08,,3.1280
NANAIMO PORT,2019-08-21 15:09,,3.1390
NANAIMO PORT,2019-08-21 15:10,3.2050,3.1450
NANAIMO PORT,2019-08-21 15:11,,3.1520
NANAIMO PORT,2019-08-21 15:12,,3.1710
NANAIMO PORT,2019-08-21 15:13,,3.1790
NANAIMO PORT,2019-08-21 15:14,,3.1730
NANAIMO PORT,2019-08-21 15:15,3.2310,3.1760
NANAIMO PORT,2019-08-21 15:16,,3.1920
NANAIMO PORT,2019-08-21 15:17,,3.2020
NANAIMO PORT,2019-08-21 15:18,,3.2130
NANAIMO PORT,2019-08-21 15:19,,3.2090
NANAIMO PORT,2019-08-21 15:20,3.2570,3.2020
NANAIMO PORT,2019-08-21 15:21,,3.2210
NANAIMO PORT,2019-08-21 15:22,,3.2140
NANAIMO PORT,2019-08-21 15:23,,3.22
NANAIMO PORT,2019-08-21 15:24,,3.2360
NANAIMO PORT,2019-08-21 15:25,3.2820,3.2250
NANAIMO PORT,2019-08-21 15:26,,3.2390
NANAIMO PORT,2019-08-21 15:27,,3.2450
NANAIMO PORT,2019-08-21 15:28,,3.2510
NANAIMO PORT,2019-08-21 15:29,,3.2560
NANAIMO PORT,2019-08-21 15:30,3.3060,3.2450
NANAIMO PORT,2019-08-21 15:31,,3.26
NANAIMO PORT,2019-08-21 15:32,,3.2650
NANAIMO PORT,2019-08-21 15:33,,3.27
NANAIMO PORT,2019-08-21 15:34,,3.28
NANAIMO PORT,2019-08-21 15:35,3.3290,3.2930
NANAIMO PORT,2019-08-21 15:36,,3.2880
NANAIMO PORT,2019-08-21 15:37,,3.2980
NANAIMO PORT,2019-08-21 15:38,,3.2980
NANAIMO PORT,2019-08-21 15:39,,3.3080
NANAIMO PORT,2019-08-21 15:40,3.3520,3.3120
NANAIMO PORT,2019-08-21 15:41,,3.3160
NANAIMO PORT,2019-08-21 15:42,,3.3220
NANAIMO PORT,2019-08-21 15:43,,3.3160
NANAIMO PORT,2019-08-21 15:44,,3.3270
NANAIMO PORT,2019-08-21 15:45,3.3730,3.3420
NANAIMO PORT,2019-08-21 15:46,,3.3340
NANAIMO PORT,2019-08-21 15:47,,3.3390
NANAIMO PORT,2019-08-21 15:48,,3.35
NANAIMO PORT,2019-08-21 15:49,,3.3510
NANAIMO PORT,2019-08-21 15:50,3.3930,3.35
NANAIMO PORT,2019-08-21 15:51,,3.3710
NANAIMO PORT,2019-08-21 15:52,,3.3630
NANAIMO PORT,2019-08-21 15:53,,3.3660
NANAIMO PORT,2019-08-21 15:54,,3.3730
NANAIMO PORT,2019-08-21 15:55,3.4120,3.3710
NANAIMO PORT,2019-08-21 15:56,,3.3810
NANAIMO PORT,2019-08-21 15:57,,3.3850
NANAIMO PORT,2019-08-21 15:58,,3.3780
NANAIMO PORT,2019-08-21 15:59,,3.3820
NANAIMO PORT,2019-08-21 16:00,3.43,3.3850
NANAIMO PORT,2019-08-21 16:01,,3.3910
NANAIMO PORT,2019-08-21 16:02,,3.3830
NANAIMO PORT,2019-08-21 16:03,,3.4010
NANAIMO PORT,2019-08-21 16:04,,3.4050
NANAIMO PORT,2019-08-21 16:05,3.4460,3.4150
NANAIMO PORT,2019-08-21 16:06,,3.4110
NANAIMO PORT,2019-08-21 16:07,,3.4210
NANAIMO PORT,2019-08-21 16:08,,3.4180
NANAIMO PORT,2019-08-21 16:09,,3.4270
NANAIMO PORT,2019-08-21 16:10,3.4620,3.4480
NANAIMO PORT,2019-08-21 16:11,,3.4390
NANAIMO PORT,2019-08-21 16:12,,3.4430
NANAIMO PORT,2019-08-21 16:13,,3.4470
NANAIMO PORT,2019-08-21 16:14,,3.44
NANAIMO PORT,2019-08-21 16:15,3.4760,3.44
NANAIMO PORT,2019-08-21 16:16,,3.4430
NANAIMO PORT,2019-08-21 16:17,,3.4480
