STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-10-02 11:59,3.0620,3.0590,
TOFINO B,2019-10-02 12:00,3.0540,3.0510,3.1250
TOFINO B,2019-10-02 12:01,3.0480,3.0460,
TOFINO B,2019-10-02 12:02,3.0450,3.0430,
TOFINO B,2019-10-02 12:03,3.0390,3.0370,
TOFINO B,2019-10-02 12:04,3.0310,3.0280,
TOFINO B,2019-10-02 12:05,3.0250,3.0230,3.0940
TOFINO B,2019-10-02 12:06,3.0220,3.02,
TOFINO B,2019-10-02 12:07,3.0180,3.0160,
TOFINO B,2019-10-02 12:08,3.0110,3.0090,
TOFINO B,2019-10-02 12:09,3.0070,3.0050,
TOFINO B,2019-10-02 12:10,3.0020,3,3.0610
TOFINO B,2019-10-02 12:11,2.9980,2.9960,
TOFINO B,2019-10-02 12:12,2.9870,2.9850,
TOFINO B,2019-10-02 12:13,2.9790,2.9770,
TOFINO B,2019-10-02 12:14,2.9690,2.9670,
TOFINO B,2019-10-02 12:15,2.96,2.9580,3.0260
TOFINO B,2019-10-02 12:16,2.95,2.9480,
TOFINO B,2019-10-02 12:17,2.94,2.9380,
TOFINO B,2019-10-02 12:18,2.93,2.9280,
TOFINO B,2019-10-02 12:19,2.92,2.9180,
TOFINO B,2019-10-02 12:20,2.91,2.9080,2.99
TOFINO B,2019-10-02 12:21,2.9010,2.8980,
TOFINO B,2019-10-02 12:22,2.8910,2.8880,
TOFINO B,2019-10-02 12:23,2.8850,2.8830,
TOFINO B,2019-10-02 12:24,2.8790,2.8770,
TOFINO B,2019-10-02 12:25,2.8720,2.87,2.9520
TOFINO B,2019-10-02 12:26,2.8670,2.8660,
TOFINO B,2019-10-02 12:27,2.8630,2.8610,
TOFINO B,2019-10-02 12:28,2.8560,2.8550,
TOFINO B,2019-10-02 12:29,2.8470,2.8460,
TOFINO B,2019-10-02 12:30,2.8390,2.8380,2.9130
TOFINO B,2019-10-02 12:31,2.8320,2.83,
TOFINO B,2019-10-02 12:32,2.8230,2.8210,
TOFINO B,2019-10-02 12:33,2.8130,2.8110,
TOFINO B,2019-10-02 12:34,2.8050,2.8030,
TOFINO B,2019-10-02 12:35,2.7940,2.7920,2.8730
TOFINO B,2019-10-02 12:36,2.7850,2.7830,
TOFINO B,2019-10-02 12:37,2.7760,2.7740,
TOFINO B,2019-10-02 12:38,2.7650,2.7630,
TOFINO B,2019-10-02 12:39,2.7550,2.7520,
TOFINO B,2019-10-02 12:40,2.7430,2.7410,2.8320
TOFINO B,2019-10-02 12:41,2.7360,2.7340,
TOFINO B,2019-10-02 12:42,2.7280,2.7260,
TOFINO B,2019-10-02 12:43,2.72,2.7180,
TOFINO B,2019-10-02 12:44,2.7120,2.7110,
TOFINO B,2019-10-02 12:45,2.7060,2.7040,2.7890
TOFINO B,2019-10-02 12:46,2.6960,2.6950,
TOFINO B,2019-10-02 12:47,2.6860,2.6850,
TOFINO B,2019-10-02 12:48,2.6790,2.6770,
TOFINO B,2019-10-02 12:49,2.67,2.6690,
TOFINO B,2019-10-02 12:50,2.6620,2.6610,2.7460
TOFINO B,2019-10-02 12:51,2.6510,2.65,
TOFINO B,2019-10-02 12:52,2.6410,2.6390,
TOFINO B,2019-10-02 12:53,2.6310,2.63,
TOFINO B,2019-10-02 12:54,2.6230,2.6210,
TOFINO B,2019-10-02 12:55,2.6160,2.6150,2.7020
TOFINO B,2019-10-02 12:56,2.6080,2.6070,
TOFINO B,2019-10-02 12:57,2.6010,2.5990,
TOFINO B,2019-10-02 12:58,2.59,2.5890,
TOFINO B,2019-10-02 12:59,2.5810,2.5790,
TOFINO B,2019-10-02 13:00,2.5740,2.5720,2.6580
TOFINO B,2019-10-02 13:01,2.5620,2.56,
TOFINO B,2019-10-02 13:02,2.55,2.5480,
TOFINO B,2019-10-02 13:03,2.5380,2.5350,
TOFINO B,2019-10-02 13:04,2.5270,2.5250,
TOFINO B,2019-10-02 13:05,2.5160,2.5140,2.6120
TOFINO B,2019-10-02 13:06,2.5060,2.5040,
TOFINO B,2019-10-02 13:07,2.4980,2.4960,
TOFINO B,2019-10-02 13:08,2.4910,2.4890,
TOFINO B,2019-10-02 13:09,2.4840,2.4820,
TOFINO B,2019-10-02 13:10,2.4740,2.4720,2.5670
TOFINO B,2019-10-02 13:11,2.4660,2.4650,
TOFINO B,2019-10-02 13:12,2.4590,2.4570,
TOFINO B,2019-10-02 13:13,2.4490,2.4480,
TOFINO B,2019-10-02 13:14,2.4420,2.44,
TOFINO B,2019-10-02 13:15,2.4340,2.4330,2.52
TOFINO B,2019-10-02 13:16,2.4240,2.4230,
TOFINO B,2019-10-02 13:17,2.4140,2.4130,
TOFINO B,2019-10-02 13:18,2.4040,2.4020,
TOFINO B,2019-10-02 13:19,2.3980,2.3970,
TOFINO B,2019-10-02 13:20,2.3940,2.3920,2.4740
TOFINO B,2019-10-02 13:21,2.3910,2.3890,
TOFINO B,2019-10-02 13:22,2.3830,2.3810,
TOFINO B,2019-10-02 13:23,2.3720,2.3690,
TOFINO B,2019-10-02 13:24,2.3590,2.3560,
TOFINO B,2019-10-02 13:25,2.3470,2.3440,2.4270
TOFINO B,2019-10-02 13:26,2.3380,2.3360,
TOFINO B,2019-10-02 13:27,2.3270,2.3250,
TOFINO B,2019-10-02 13:28,2.3160,2.3130,
TOFINO B,2019-10-02 13:29,2.3070,2.3040,
TOFINO B,2019-10-02 13:30,2.30,2.2980,2.38
TOFINO B,2019-10-02 13:31,2.2940,2.2920,
TOFINO B,2019-10-02 13:32,2.2850,2.2830,
TOFINO B,2019-10-02 13:33,2.2770,2.2750,
TOFINO B,2019-10-02 13:34,2.2640,2.2610,
TOFINO B,2019-10-02 13:35,2.2510,2.2480,2.3330
TOFINO B,2019-10-02 13:36,2.24,2.2380,
TOFINO B,2019-10-02 13:37,2.2320,2.2310,
TOFINO B,2019-10-02 13:38,2.2260,2.2240,
TOFINO B,2019-10-02 13:39,2.2180,2.2160,
TOFINO B,2019-10-02 13:40,2.2080,2.2070,2.2860
TOFINO B,2019-10-02 13:41,2.20,2.1990,
TOFINO B,2019-10-02 13:42,2.1910,2.1890,
TOFINO B,2019-10-02 13:43,2.1820,2.18,
TOFINO B,2019-10-02 13:44,2.1760,2.1730,
TOFINO B,2019-10-02 13:45,2.17,2.1670,2.2390
TOFINO B,2019-10-02 13:46,2.1640,2.1610,
TOFINO B,2019-10-02 13:47,2.1560,2.1540,
TOFINO B,2019-10-02 13:48,2.1490,2.1460,
TOFINO B,2019-10-02 13:49,2.14,2.1370,
TOFINO B,2019-10-02 13:50,2.1320,2.13,2.1920
TOFINO B,2019-10-02 13:51,2.1230,2.12,
TOFINO B,2019-10-02 13:52,2.1140,2.1120,
TOFINO B,2019-10-02 13:53,2.1050,2.1030,
TOFINO B,2019-10-02 13:54,2.0940,2.0910,
TOFINO B,2019-10-02 13:55,2.0810,2.0780,2.1460
TOFINO B,2019-10-02 13:56,2.0670,2.0640,
TOFINO B,2019-10-02 13:57,2.0540,2.0520,
TOFINO B,2019-10-02 13:58,2.0460,2.0430,
TOFINO B,2019-10-02 13:59,2.0350,2.0330,
TOFINO B,2019-10-02 14:00,2.0240,2.0210,2.0990
TOFINO B,2019-10-02 14:01,2.0160,2.0140,
TOFINO B,2019-10-02 14:02,2.0080,2.0070,
TOFINO B,2019-10-02 14:03,2,1.9990,
TOFINO B,2019-10-02 14:04,1.9920,1.99,
TOFINO B,2019-10-02 14:05,1.9830,1.9810,2.0540
TOFINO B,2019-10-02 14:06,1.9750,1.9730,
TOFINO B,2019-10-02 14:07,1.9650,1.9620,
TOFINO B,2019-10-02 14:08,1.9540,1.9520,
TOFINO B,2019-10-02 14:09,1.9460,1.9440,
TOFINO B,2019-10-02 14:10,1.9380,1.9360,2.0080
TOFINO B,2019-10-02 14:11,1.9290,1.9270,
TOFINO B,2019-10-02 14:12,1.9190,1.9170,
TOFINO B,2019-10-02 14:13,1.9110,1.9090,
TOFINO B,2019-10-02 14:14,1.9010,1.8980,
TOFINO B,2019-10-02 14:15,1.89,1.8880,1.9630
TOFINO B,2019-10-02 14:16,1.8830,1.8810,
TOFINO B,2019-10-02 14:17,1.8750,1.8730,
TOFINO B,2019-10-02 14:18,1.8690,1.8660,
TOFINO B,2019-10-02 14:19,1.8610,1.8590,
TOFINO B,2019-10-02 14:20,1.8530,1.8510,1.9190
TOFINO B,2019-10-02 14:21,1.8450,1.8430,
TOFINO B,2019-10-02 14:22,1.8360,1.8350,
TOFINO B,2019-10-02 14:23,1.8310,1.83,
TOFINO B,2019-10-02 14:24,1.8240,1.8230,
TOFINO B,2019-10-02 14:25,1.8150,1.8140,1.8750
TOFINO B,2019-10-02 14:26,1.8050,1.8030,
TOFINO B,2019-10-02 14:27,1.7930,1.7920,
TOFINO B,2019-10-02 14:28,1.7850,1.7830,
TOFINO B,2019-10-02 14:29,1.7760,1.7750,
TOFINO B,2019-10-02 14:30,1.7680,1.7660,1.8320
TOFINO B,2019-10-02 14:31,1.7560,1.7540,
TOFINO B,2019-10-02 14:32,1.7440,1.7430,
TOFINO B,2019-10-02 14:33,1.7320,1.7310,
TOFINO B,2019-10-02 14:34,1.7230,1.7210,
TOFINO B,2019-10-02 14:35,1.7120,1.71,1.79
TOFINO B,2019-10-02 14:36,1.6990,1.6980,
TOFINO B,2019-10-02 14:37,1.6890,1.6880,
TOFINO B,2019-10-02 14:38,1.68,1.6790,
TOFINO B,2019-10-02 14:39,1.67,1.6690,
TOFINO B,2019-10-02 14:40,1.6620,1.66,1.7480
TOFINO B,2019-10-02 14:41,1.6540,1.6530,
TOFINO B,2019-10-02 14:42,1.6470,1.6470,
TOFINO B,2019-10-02 14:43,1.6430,1.6430,
TOFINO B,2019-10-02 14:44,1.6370,1.6360,
TOFINO B,2019-10-02 14:45,1.6290,1.6270,1.7080
TOFINO B,2019-10-02 14:46,1.62,1.6180,
TOFINO B,2019-10-02 14:47,1.6090,1.6070,
TOFINO B,2019-10-02 14:48,1.5980,1.5960,
TOFINO B,2019-10-02 14:49,1.5870,1.5860,
TOFINO B,2019-10-02 14:50,1.5820,1.58,1.6690
TOFINO B,2019-10-02 14:51,1.5720,1.5710,
TOFINO B,2019-10-02 14:52,1.5610,1.56,
TOFINO B,2019-10-02 14:53,1.5510,1.55,
TOFINO B,2019-10-02 14:54,1.5440,1.5440,
TOFINO B,2019-10-02 14:55,1.5430,1.5430,1.63
TOFINO B,2019-10-02 14:56,1.5390,1.5370,
TOFINO B,2019-10-02 14:57,1.5350,1.5340,
TOFINO B,2019-10-02 14:58,1.5260,1.5250,
TOFINO B,2019-10-02 14:59,1.5180,1.5170,
TOFINO B,2019-10-02 15:00,1.5130,1.5120,1.5930
TOFINO B,2019-10-02 15:01,1.5050,1.5040,
TOFINO B,2019-10-02 15:02,1.4950,1.4930,
TOFINO B,2019-10-02 15:03,1.4860,1.4840,
TOFINO B,2019-10-02 15:04,1.4760,1.4750,
TOFINO B,2019-10-02 15:05,1.4640,1.4640,1.5570
TOFINO B,2019-10-02 15:06,1.4560,1.4540,
TOFINO B,2019-10-02 15:07,1.4460,1.4440,
TOFINO B,2019-10-02 15:08,1.44,1.4380,
TOFINO B,2019-10-02 15:09,1.4350,1.4330,
TOFINO B,2019-10-02 15:10,1.4310,1.4290,1.5230
TOFINO B,2019-10-02 15:11,1.4260,1.4240,
TOFINO B,2019-10-02 15:12,1.4210,1.4190,
TOFINO B,2019-10-02 15:13,1.4120,1.4110,
TOFINO B,2019-10-02 15:14,1.4060,1.4040,
TOFINO B,2019-10-02 15:15,1.4050,1.4030,1.49
TOFINO B,2019-10-02 15:16,1.40,1.3990,
TOFINO B,2019-10-02 15:17,1.3950,1.3930,
TOFINO B,2019-10-02 15:18,1.3870,1.3860,
TOFINO B,2019-10-02 15:19,1.3780,1.3770,
TOFINO B,2019-10-02 15:20,1.37,1.3690,1.4580
TOFINO B,2019-10-02 15:21,1.3660,1.3650,
TOFINO B,2019-10-02 15:22,1.3590,1.3580,
TOFINO B,2019-10-02 15:23,1.3520,1.3510,
TOFINO B,2019-10-02 15:24,1.3490,1.3480,
TOFINO B,2019-10-02 15:25,1.3450,1.3430,1.4270
TOFINO B,2019-10-02 15:26,1.3440,1.3420,
TOFINO B,2019-10-02 15:27,1.3430,1.3410,
TOFINO B,2019-10-02 15:28,1.3390,1.3370,
TOFINO B,2019-10-02 15:29,1.3350,1.3320,
TOFINO B,2019-10-02 15:30,1.3310,1.3290,1.3990
TOFINO B,2019-10-02 15:31,1.3260,1.3240,
TOFINO B,2019-10-02 15:32,1.3220,1.32,
TOFINO B,2019-10-02 15:33,1.3150,1.3130,
TOFINO B,2019-10-02 15:34,1.3080,1.3060,
TOFINO B,2019-10-02 15:35,1.3010,1.2990,1.3720
TOFINO B,2019-10-02 15:36,1.2940,1.2920,
TOFINO B,2019-10-02 15:37,1.2920,1.2910,
TOFINO B,2019-10-02 15:38,1.2870,1.2850,
TOFINO B,2019-10-02 15:39,1.2820,1.28,
TOFINO B,2019-10-02 15:40,1.2750,1.2740,1.3460
TOFINO B,2019-10-02 15:41,1.2680,1.2660,
TOFINO B,2019-10-02 15:42,1.2620,1.26,
TOFINO B,2019-10-02 15:43,1.2530,1.2520,
TOFINO B,2019-10-02 15:44,1.2480,1.2460,
TOFINO B,2019-10-02 15:45,1.2450,1.2430,1.3220
TOFINO B,2019-10-02 15:46,1.2380,1.2370,
TOFINO B,2019-10-02 15:47,1.2330,1.2320,
TOFINO B,2019-10-02 15:48,1.2270,1.2260,
TOFINO B,2019-10-02 15:49,1.2230,1.2210,
TOFINO B,2019-10-02 15:50,1.22,1.2180,1.30
TOFINO B,2019-10-02 15:51,1.2140,1.2120,
TOFINO B,2019-10-02 15:52,1.21,1.2080,
TOFINO B,2019-10-02 15:53,1.2050,1.2030,
TOFINO B,2019-10-02 15:54,1.1980,1.1960,
TOFINO B,2019-10-02 15:55,1.1950,1.1930,1.28
TOFINO B,2019-10-02 15:56,1.1920,1.19,
TOFINO B,2019-10-02 15:57,1.1870,1.1850,
TOFINO B,2019-10-02 15:58,1.1830,1.1810,
TOFINO B,2019-10-02 15:59,1.1790,1.1760,
TOFINO B,2019-10-02 16:00,1.1740,1.1720,1.2620
TOFINO B,2019-10-02 16:01,1.17,1.1680,
TOFINO B,2019-10-02 16:02,1.17,1.1680,
TOFINO B,2019-10-02 16:03,1.17,1.1680,
TOFINO B,2019-10-02 16:04,1.1670,1.1640,
TOFINO B,2019-10-02 16:05,1.1660,1.1630,1.2460
TOFINO B,2019-10-02 16:06,1.1660,1.1630,
TOFINO B,2019-10-02 16:07,1.1650,1.1620,
TOFINO B,2019-10-02 16:08,1.1630,1.1610,
TOFINO B,2019-10-02 16:09,1.1580,1.1560,
TOFINO B,2019-10-02 16:10,1.1550,1.1530,1.2310
TOFINO B,2019-10-02 16:11,1.1540,1.1510,
TOFINO B,2019-10-02 16:12,1.1510,1.1480,
TOFINO B,2019-10-02 16:13,1.1460,1.1440,
TOFINO B,2019-10-02 16:14,1.1430,1.14,
TOFINO B,2019-10-02 16:15,1.1390,1.1360,1.2190
TOFINO B,2019-10-02 16:16,1.1340,1.1320,
TOFINO B,2019-10-02 16:17,1.1330,1.1310,
TOFINO B,2019-10-02 16:18,1.1320,1.1290,
TOFINO B,2019-10-02 16:19,1.1270,1.1250,
TOFINO B,2019-10-02 16:20,1.1240,1.1220,1.2080
TOFINO B,2019-10-02 16:21,1.1230,1.1210,
TOFINO B,2019-10-02 16:22,1.1230,1.12,
TOFINO B,2019-10-02 16:23,1.1230,1.1210,
TOFINO B,2019-10-02 16:24,1.1240,1.1220,
TOFINO B,2019-10-02 16:25,1.1240,1.1220,1.20
TOFINO B,2019-10-02 16:26,1.1220,1.12,
TOFINO B,2019-10-02 16:27,1.1230,1.1210,
TOFINO B,2019-10-02 16:28,1.1240,1.1220,
TOFINO B,2019-10-02 16:29,1.1240,1.1210,
TOFINO B,2019-10-02 16:30,1.1220,1.12,1.1940
TOFINO B,2019-10-02 16:31,1.12,1.1180,
TOFINO B,2019-10-02 16:32,1.1160,1.1140,
TOFINO B,2019-10-02 16:33,1.1160,1.1140,
TOFINO B,2019-10-02 16:34,1.1170,1.1150,
TOFINO B,2019-10-02 16:35,1.1170,1.1150,1.1890
TOFINO B,2019-10-02 16:36,1.1170,1.1150,
TOFINO B,2019-10-02 16:37,1.1140,1.1120,
TOFINO B,2019-10-02 16:38,1.1120,1.1090,
TOFINO B,2019-10-02 16:39,1.1120,1.1090,
TOFINO B,2019-10-02 16:40,1.1130,1.1110,1.1870
TOFINO B,2019-10-02 16:41,1.1140,1.1120,
TOFINO B,2019-10-02 16:42,1.11,1.1090,
TOFINO B,2019-10-02 16:43,1.1070,1.1050,
TOFINO B,2019-10-02 16:44,1.1090,1.1070,
TOFINO B,2019-10-02 16:45,1.1090,1.1070,1.1870
TOFINO B,2019-10-02 16:46,1.1090,1.1070,
TOFINO B,2019-10-02 16:47,1.1110,1.1090,
TOFINO B,2019-10-02 16:48,1.11,1.1080,
TOFINO B,2019-10-02 16:49,1.11,1.1080,
TOFINO B,2019-10-02 16:50,1.1120,1.11,1.1890
TOFINO B,2019-10-02 16:51,1.1140,1.1120,
TOFINO B,2019-10-02 16:52,1.1150,1.1130,
TOFINO B,2019-10-02 16:53,1.1170,1.1150,
TOFINO B,2019-10-02 16:54,1.1160,1.1140,
TOFINO B,2019-10-02 16:55,1.1140,1.1120,1.1930
TOFINO B,2019-10-02 16:56,1.1140,1.1120,
TOFINO B,2019-10-02 16:57,1.1160,1.1140,
TOFINO B,2019-10-02 16:58,1.12,1.1180,
TOFINO B,2019-10-02 16:59,1.1190,1.1170,
TOFINO B,2019-10-02 17:00,1.1170,1.1150,1.1990
TOFINO B,2019-10-02 17:01,1.1190,1.1170,
TOFINO B,2019-10-02 17:02,1.12,1.1180,
TOFINO B,2019-10-02 17:03,1.12,1.1180,
TOFINO B,2019-10-02 17:04,1.1220,1.12,
TOFINO B,2019-10-02 17:05,1.1230,1.1220,1.2070
TOFINO B,2019-10-02 17:06,1.1270,1.1250,
TOFINO B,2019-10-02 17:07,1.1310,1.13,
TOFINO B,2019-10-02 17:08,1.1360,1.1340,
TOFINO B,2019-10-02 17:09,1.1420,1.14,
TOFINO B,2019-10-02 17:10,1.1490,1.1470,1.2170
TOFINO B,2019-10-02 17:11,1.1550,1.1540,
TOFINO B,2019-10-02 17:12,1.16,1.1580,
TOFINO B,2019-10-02 17:13,1.1660,1.1630,
TOFINO B,2019-10-02 17:14,1.17,1.1670,
TOFINO B,2019-10-02 17:15,1.1740,1.1720,1.2290
TOFINO B,2019-10-02 17:16,1.1790,1.1760,
TOFINO B,2019-10-02 17:17,1.1810,1.1790,
TOFINO B,2019-10-02 17:18,1.1830,1.1810,
TOFINO B,2019-10-02 17:19,1.1860,1.1840,
TOFINO B,2019-10-02 17:20,1.1870,1.1850,1.2440
TOFINO B,2019-10-02 17:21,1.1910,1.1890,
TOFINO B,2019-10-02 17:22,1.1950,1.1930,
TOFINO B,2019-10-02 17:23,1.1980,1.1960,
TOFINO B,2019-10-02 17:24,1.2020,1.20,
TOFINO B,2019-10-02 17:25,1.2030,1.2010,1.26
TOFINO B,2019-10-02 17:26,1.2050,1.2030,
TOFINO B,2019-10-02 17:27,1.21,1.2080,
TOFINO B,2019-10-02 17:28,1.2130,1.2110,
TOFINO B,2019-10-02 17:29,1.2170,1.2150,
TOFINO B,2019-10-02 17:30,1.22,1.2180,1.2780
TOFINO B,2019-10-02 17:31,1.2210,1.22,
TOFINO B,2019-10-02 17:32,1.2250,1.2240,
TOFINO B,2019-10-02 17:33,1.2280,1.2280,
TOFINO B,2019-10-02 17:34,1.2320,1.23,
TOFINO B,2019-10-02 17:35,1.2370,1.2330,1.2990
TOFINO B,2019-10-02 17:36,1.2420,1.24,
TOFINO B,2019-10-02 17:37,1.2470,1.2430,
TOFINO B,2019-10-02 17:38,1.25,1.2460,
TOFINO B,2019-10-02 17:39,1.2560,1.2580,
TOFINO B,2019-10-02 17:40,1.2620,1.2610,1.3210
TOFINO B,2019-10-02 17:41,1.2680,1.2740,
TOFINO B,2019-10-02 17:42,1.2740,1.2750,
TOFINO B,2019-10-02 17:43,1.28,1.2890,
TOFINO B,2019-10-02 17:44,1.2840,1.2970,
TOFINO B,2019-10-02 17:45,1.29,1.2950,1.3450
TOFINO B,2019-10-02 17:46,1.2950,1.2950,
TOFINO B,2019-10-02 17:47,1.2990,1.2970,
TOFINO B,2019-10-02 17:48,1.3040,1.2670,
TOFINO B,2019-10-02 17:49,1.3070,1.2890,
TOFINO B,2019-10-02 17:50,1.3250,1.3030,1.3710
TOFINO B,2019-10-02 17:51,1.3290,1.3130,
TOFINO B,2019-10-02 17:52,1.33,1.3180,
TOFINO B,2019-10-02 17:53,1.33,1.3210,
TOFINO B,2019-10-02 17:54,1.3340,1.3260,
TOFINO B,2019-10-02 17:55,1.3410,1.3320,1.3990
TOFINO B,2019-10-02 17:56,1.3490,1.34,
TOFINO B,2019-10-02 17:57,1.3460,1.3460,
TOFINO B,2019-10-02 17:58,1.3270,1.3530,
TOFINO B,2019-10-02 17:59,1.3650,1.3590,
TOFINO B,2019-10-02 18:00,1.3730,1.3660,1.4280
TOFINO B,2019-10-02 18:01,1.3810,1.3740,
TOFINO B,2019-10-02 18:02,1.3860,1.38,
TOFINO B,2019-10-02 18:03,1.3940,1.3870,
TOFINO B,2019-10-02 18:04,1.3970,1.3930,
TOFINO B,2019-10-02 18:05,1.4050,1.3990,1.4590
TOFINO B,2019-10-02 18:06,1.4130,1.4060,
TOFINO B,2019-10-02 18:07,1.4210,1.4140,
TOFINO B,2019-10-02 18:08,1.43,1.4230,
TOFINO B,2019-10-02 18:09,1.4370,1.4320,
TOFINO B,2019-10-02 18:10,1.4430,1.4380,1.4920
TOFINO B,2019-10-02 18:11,1.45,1.4440,
TOFINO B,2019-10-02 18:12,1.46,1.4530,
TOFINO B,2019-10-02 18:13,1.4650,1.46,
TOFINO B,2019-10-02 18:14,1.4740,1.4680,
TOFINO B,2019-10-02 18:15,1.4790,1.4750,1.5270
TOFINO B,2019-10-02 18:16,1.4860,1.4810,
TOFINO B,2019-10-02 18:17,1.4910,1.4860,
TOFINO B,2019-10-02 18:18,1.4950,1.4910,
TOFINO B,2019-10-02 18:19,1.5040,1.4980,
TOFINO B,2019-10-02 18:20,1.5110,1.5060,1.5630
TOFINO B,2019-10-02 18:21,1.52,1.5140,
TOFINO B,2019-10-02 18:22,1.5280,1.5220,
TOFINO B,2019-10-02 18:23,1.5340,1.5290,
TOFINO B,2019-10-02 18:24,1.54,1.5340,
TOFINO B,2019-10-02 18:25,1.5480,1.5420,1.6010
TOFINO B,2019-10-02 18:26,1.5580,1.5510,
TOFINO B,2019-10-02 18:27,1.57,1.5620,
TOFINO B,2019-10-02 18:28,4.6320,1.5710,
TOFINO B,2019-10-02 18:29,7.2350,1.5790,
TOFINO B,2019-10-02 18:30,7.2350,1.5870,1.64
TOFINO B,2019-10-02 18:31,7.2350,1.5940,
TOFINO B,2019-10-02 18:32,7.2350,1.6040,
TOFINO B,2019-10-02 18:33,7.2350,1.6160,
TOFINO B,2019-10-02 18:34,7.2350,1.6270,
TOFINO B,2019-10-02 18:35,7.2350,1.6350,1.6810
TOFINO B,2019-10-02 18:36,7.2350,1.6430,
TOFINO B,2019-10-02 18:37,7.2350,1.65,
TOFINO B,2019-10-02 18:38,7.2350,1.66,
TOFINO B,2019-10-02 18:39,7.2350,1.67,
TOFINO B,2019-10-02 18:40,7.2350,1.6780,1.7220
TOFINO B,2019-10-02 18:41,7.2350,1.6830,
TOFINO B,2019-10-02 18:42,3.5880,1.6890,
TOFINO B,2019-10-02 18:43,1.7960,1.6950,
TOFINO B,2019-10-02 18:44,1.7090,1.7050,
TOFINO B,2019-10-02 18:45,1.7210,2.2330,1.7660
TOFINO B,2019-10-02 18:46,1.7280,7.0120,
TOFINO B,2019-10-02 18:47,1.7380,7.0570,
TOFINO B,2019-10-02 18:48,1.7430,7.0570,
TOFINO B,2019-10-02 18:49,1.7560,7.0570,
TOFINO B,2019-10-02 18:50,1.7670,7.0570,1.81
TOFINO B,2019-10-02 18:51,1.7740,7.0570,
TOFINO B,2019-10-02 18:52,1.7830,7.0570,
TOFINO B,2019-10-02 18:53,1.7910,7.0570,
TOFINO B,2019-10-02 18:54,1.8020,7.0280,
TOFINO B,2019-10-02 18:55,1.8140,4.99,1.8550
TOFINO B,2019-10-02 18:56,1.8220,4.5660,
TOFINO B,2019-10-02 18:57,1.8320,4.2140,
TOFINO B,2019-10-02 18:58,1.8360,3.8880,
TOFINO B,2019-10-02 18:59,1.8440,3.5880,
TOFINO B,2019-10-02 19:00,1.8490,3.3140,1.9020
TOFINO B,2019-10-02 19:01,1.8590,3.0660,
TOFINO B,2019-10-02 19:02,1.8680,2.8440,
TOFINO B,2019-10-02 19:03,1.8770,2.6460,
TOFINO B,2019-10-02 19:04,1.8840,2.4860,
TOFINO B,2019-10-02 19:05,1.8920,2.3460,1.9490
TOFINO B,2019-10-02 19:06,1.9050,2.22,
TOFINO B,2019-10-02 19:07,1.9160,2.1160,
TOFINO B,2019-10-02 19:08,1.93,2.0340,
TOFINO B,2019-10-02 19:09,1.9380,1.9730,
TOFINO B,2019-10-02 19:10,1.9520,1.9380,1.9970
TOFINO B,2019-10-02 19:11,1.9630,1.9290,
TOFINO B,2019-10-02 19:12,1.98,1.94,
TOFINO B,2019-10-02 19:13,1.9890,1.9510,
TOFINO B,2019-10-02 19:14,1.9970,1.96,
TOFINO B,2019-10-02 19:15,2.0120,1.9720,2.0470
TOFINO B,2019-10-02 19:16,2.0240,1.9840,
TOFINO B,2019-10-02 19:17,2.0370,1.9970,
TOFINO B,2019-10-02 19:18,2.0460,2.0080,
TOFINO B,2019-10-02 19:19,2.0550,2.0170,
TOFINO B,2019-10-02 19:20,2.0680,2.0280,2.0960
TOFINO B,2019-10-02 19:21,2.0790,2.04,
TOFINO B,2019-10-02 19:22,2.0920,2.0530,
TOFINO B,2019-10-02 19:23,2.0990,2.0630,
TOFINO B,2019-10-02 19:24,2.1060,2.2810,
TOFINO B,2019-10-02 19:25,2.1160,6.6930,2.1470
TOFINO B,2019-10-02 19:26,2.1250,3.0090,
TOFINO B,2019-10-02 19:27,2.1360,4.4390,
TOFINO B,2019-10-02 19:28,2.1460,2.1360,
TOFINO B,2019-10-02 19:29,2.1560,2.14,
TOFINO B,2019-10-02 19:30,2.1680,2.1510,2.1980
TOFINO B,2019-10-02 19:31,2.1760,2.1630,
TOFINO B,2019-10-02 19:32,2.1860,2.17,
TOFINO B,2019-10-02 19:33,2.1960,2.1920,
TOFINO B,2019-10-02 19:34,2.2080,6.0960,
TOFINO B,2019-10-02 19:35,2.2160,7.1750,2.2490
TOFINO B,2019-10-02 19:36,2.2230,7.1710,
TOFINO B,2019-10-02 19:37,2.2320,7.1710,
TOFINO B,2019-10-02 19:38,2.2380,7.1340,
TOFINO B,2019-10-02 19:39,2.2510,3.6990,
TOFINO B,2019-10-02 19:40,3.2850,2.2480,2.3010
TOFINO B,2019-10-02 19:41,4.3020,2.2590,
TOFINO B,2019-10-02 19:42,2.2850,2.2690,
TOFINO B,2019-10-02 19:43,2.2940,2.2780,
TOFINO B,2019-10-02 19:44,2.3010,2.2860,
TOFINO B,2019-10-02 19:45,2.3160,2.2980,2.3530
TOFINO B,2019-10-02 19:46,2.3270,2.31,
TOFINO B,2019-10-02 19:47,2.3380,2.3210,
TOFINO B,2019-10-02 19:48,2.3470,2.3320,
TOFINO B,2019-10-02 19:49,2.3560,2.3410,
TOFINO B,2019-10-02 19:50,2.3640,2.3540,2.4050
