STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-22 02:05,2.6490,2.6480,2.6440
TOFINO B,2019-08-22 02:06,2.6390,2.6370,
TOFINO B,2019-08-22 02:07,2.6270,2.6260,
TOFINO B,2019-08-22 02:08,2.6210,2.62,
TOFINO B,2019-08-22 02:09,2.6130,2.6120,
TOFINO B,2019-08-22 02:10,2.6110,2.61,2.6110
TOFINO B,2019-08-22 02:11,2.60,2.5980,
TOFINO B,2019-08-22 02:12,2.5840,2.5810,
TOFINO B,2019-08-22 02:13,2.5690,2.5660,
TOFINO B,2019-08-22 02:14,2.56,2.5590,
TOFINO B,2019-08-22 02:15,2.5590,2.5580,2.5770
TOFINO B,2019-08-22 02:16,2.5530,2.5520,
TOFINO B,2019-08-22 02:17,2.5460,2.5450,
TOFINO B,2019-08-22 02:18,2.5350,2.5340,
TOFINO B,2019-08-22 02:19,2.5250,2.5240,
TOFINO B,2019-08-22 02:20,2.5230,2.5220,2.5430
TOFINO B,2019-08-22 02:21,2.5280,2.5290,
TOFINO B,2019-08-22 02:22,2.5290,2.5290,
TOFINO B,2019-08-22 02:23,2.5270,2.5260,
TOFINO B,2019-08-22 02:24,2.5170,2.5160,
TOFINO B,2019-08-22 02:25,2.51,2.5080,2.5080
TOFINO B,2019-08-22 02:26,2.5060,2.5050,
TOFINO B,2019-08-22 02:27,2.4990,2.4980,
TOFINO B,2019-08-22 02:28,2.4890,2.4870,
TOFINO B,2019-08-22 02:29,2.4790,2.4770,
TOFINO B,2019-08-22 02:30,2.4670,2.4650,2.4720
TOFINO B,2019-08-22 02:31,2.4550,2.4530,
TOFINO B,2019-08-22 02:32,2.4490,2.4470,
TOFINO B,2019-08-22 02:33,2.4460,2.4450,
TOFINO B,2019-08-22 02:34,2.4390,2.4370,
TOFINO B,2019-08-22 02:35,2.4310,2.43,2.4370
TOFINO B,2019-08-22 02:36,2.4290,2.4280,
TOFINO B,2019-08-22 02:37,2.4190,2.4170,
TOFINO B,2019-08-22 02:38,2.41,2.4080,
TOFINO B,2019-08-22 02:39,2.4060,2.4050,
TOFINO B,2019-08-22 02:40,2.3980,2.3970,2.4010
TOFINO B,2019-08-22 02:41,2.3890,2.3880,
TOFINO B,2019-08-22 02:42,2.3840,2.3830,
TOFINO B,2019-08-22 02:43,2.3820,2.3810,
TOFINO B,2019-08-22 02:44,2.37,2.3680,
TOFINO B,2019-08-22 02:45,2.3580,2.3550,2.3650
TOFINO B,2019-08-22 02:46,2.3450,2.3430,
TOFINO B,2019-08-22 02:47,2.3410,2.34,
TOFINO B,2019-08-22 02:48,2.3410,2.34,
TOFINO B,2019-08-22 02:49,2.3340,2.3320,
TOFINO B,2019-08-22 02:50,2.32,2.3180,2.3290
TOFINO B,2019-08-22 02:51,2.3070,2.3050,
TOFINO B,2019-08-22 02:52,2.3020,2.30,
TOFINO B,2019-08-22 02:53,2.2940,2.2930,
TOFINO B,2019-08-22 02:54,2.29,2.2880,
TOFINO B,2019-08-22 02:55,2.2790,2.2760,2.2920
TOFINO B,2019-08-22 02:56,2.2660,2.2630,
TOFINO B,2019-08-22 02:57,2.2560,2.2540,
TOFINO B,2019-08-22 02:58,2.2520,2.2510,
TOFINO B,2019-08-22 02:59,2.2550,2.2540,
TOFINO B,2019-08-22 03:00,2.2540,2.2530,2.2560
TOFINO B,2019-08-22 03:01,2.2440,2.2410,
TOFINO B,2019-08-22 03:02,2.2360,2.2330,
TOFINO B,2019-08-22 03:03,2.2290,2.2260,
TOFINO B,2019-08-22 03:04,2.2250,2.2230,
TOFINO B,2019-08-22 03:05,2.2220,2.22,2.22
TOFINO B,2019-08-22 03:06,2.2130,2.2110,
TOFINO B,2019-08-22 03:07,2.2030,2.2010,
TOFINO B,2019-08-22 03:08,2.1950,2.1930,
TOFINO B,2019-08-22 03:09,2.1920,2.1910,
TOFINO B,2019-08-22 03:10,2.1850,2.1830,2.1840
TOFINO B,2019-08-22 03:11,2.1780,2.1750,
TOFINO B,2019-08-22 03:12,2.1750,2.1730,
TOFINO B,2019-08-22 03:13,2.1690,2.1670,
TOFINO B,2019-08-22 03:14,2.1630,2.1610,
TOFINO B,2019-08-22 03:15,2.1560,2.1540,2.1480
TOFINO B,2019-08-22 03:16,2.1510,2.1490,
TOFINO B,2019-08-22 03:17,2.1440,2.1420,
TOFINO B,2019-08-22 03:18,2.1290,2.1260,
TOFINO B,2019-08-22 03:19,2.1190,2.1160,
TOFINO B,2019-08-22 03:20,2.1110,2.1080,2.1120
TOFINO B,2019-08-22 03:21,2.1040,2.1020,
TOFINO B,2019-08-22 03:22,2.0980,2.0960,
TOFINO B,2019-08-22 03:23,2.0880,2.0850,
TOFINO B,2019-08-22 03:24,2.0770,2.0730,
TOFINO B,2019-08-22 03:25,2.0640,2.06,2.0770
TOFINO B,2019-08-22 03:26,2.0560,2.0520,
TOFINO B,2019-08-22 03:27,2.0490,2.0460,
TOFINO B,2019-08-22 03:28,2.0430,2.0410,
TOFINO B,2019-08-22 03:29,2.0310,2.0280,
TOFINO B,2019-08-22 03:30,2.0180,2.0160,2.0420
TOFINO B,2019-08-22 03:31,2.0110,2.0090,
TOFINO B,2019-08-22 03:32,2.0130,2.0130,
TOFINO B,2019-08-22 03:33,2.0120,2.0120,
TOFINO B,2019-08-22 03:34,2.0060,2.0040,
TOFINO B,2019-08-22 03:35,1.9970,1.9950,2.0070
TOFINO B,2019-08-22 03:36,1.9890,1.9870,
TOFINO B,2019-08-22 03:37,1.9870,1.9860,
TOFINO B,2019-08-22 03:38,1.9840,1.9830,
TOFINO B,2019-08-22 03:39,1.9790,1.9780,
TOFINO B,2019-08-22 03:40,1.97,1.9680,1.9720
TOFINO B,2019-08-22 03:41,1.9580,1.9560,
TOFINO B,2019-08-22 03:42,1.9510,1.9490,
TOFINO B,2019-08-22 03:43,1.9470,1.9460,
TOFINO B,2019-08-22 03:44,1.9490,1.9490,
TOFINO B,2019-08-22 03:45,1.9450,1.9430,1.9380
TOFINO B,2019-08-22 03:46,1.9390,1.9370,
TOFINO B,2019-08-22 03:47,1.9310,1.9290,
TOFINO B,2019-08-22 03:48,1.9190,1.9160,
TOFINO B,2019-08-22 03:49,1.9080,1.9060,
TOFINO B,2019-08-22 03:50,1.9010,1.8990,1.9040
TOFINO B,2019-08-22 03:51,1.8920,1.89,
TOFINO B,2019-08-22 03:52,1.8860,1.8840,
TOFINO B,2019-08-22 03:53,1.8740,1.8720,
TOFINO B,2019-08-22 03:54,1.8650,1.8630,
TOFINO B,2019-08-22 03:55,1.8560,1.8540,1.87
TOFINO B,2019-08-22 03:56,1.8480,1.8470,
TOFINO B,2019-08-22 03:57,1.8440,1.8430,
TOFINO B,2019-08-22 03:58,1.8370,1.8350,
TOFINO B,2019-08-22 03:59,1.8320,1.8310,
TOFINO B,2019-08-22 04:00,1.8230,1.8210,1.8370
TOFINO B,2019-08-22 04:01,1.8170,1.8160,
TOFINO B,2019-08-22 04:02,1.8090,1.8070,
TOFINO B,2019-08-22 04:03,1.7970,1.7950,
TOFINO B,2019-08-22 04:04,1.7960,1.7950,
TOFINO B,2019-08-22 04:05,1.7910,1.7890,1.8040
TOFINO B,2019-08-22 04:06,1.7850,1.7830,
TOFINO B,2019-08-22 04:07,1.7770,1.7750,
TOFINO B,2019-08-22 04:08,1.7630,1.7610,
TOFINO B,2019-08-22 04:09,1.75,1.7470,
TOFINO B,2019-08-22 04:10,1.7380,1.7360,1.7710
TOFINO B,2019-08-22 04:11,1.7260,1.7230,
TOFINO B,2019-08-22 04:12,1.7180,1.7160,
TOFINO B,2019-08-22 04:13,1.7080,1.7060,
TOFINO B,2019-08-22 04:14,1.6970,1.6950,
TOFINO B,2019-08-22 04:15,1.6890,1.6880,1.7390
TOFINO B,2019-08-22 04:16,1.6770,1.6750,
TOFINO B,2019-08-22 04:17,1.6770,1.6760,
TOFINO B,2019-08-22 04:18,1.6760,1.6760,
TOFINO B,2019-08-22 04:19,1.67,1.6690,
TOFINO B,2019-08-22 04:20,1.6640,1.6620,1.7080
TOFINO B,2019-08-22 04:21,1.6590,1.6580,
TOFINO B,2019-08-22 04:22,1.6580,1.6570,
TOFINO B,2019-08-22 04:23,1.6570,1.6560,
TOFINO B,2019-08-22 04:24,1.6550,1.6550,
TOFINO B,2019-08-22 04:25,1.6470,1.6450,1.6770
TOFINO B,2019-08-22 04:26,1.6350,1.6330,
TOFINO B,2019-08-22 04:27,1.6240,1.6220,
TOFINO B,2019-08-22 04:28,1.6180,1.6160,
TOFINO B,2019-08-22 04:29,1.61,1.6090,
TOFINO B,2019-08-22 04:30,1.6020,1.6010,1.6470
TOFINO B,2019-08-22 04:31,1.5920,1.59,
TOFINO B,2019-08-22 04:32,1.58,1.5780,
TOFINO B,2019-08-22 04:33,1.5750,1.5750,
TOFINO B,2019-08-22 04:34,1.5690,1.5680,
TOFINO B,2019-08-22 04:35,1.5680,1.5680,1.6170
TOFINO B,2019-08-22 04:36,1.5650,1.5640,
TOFINO B,2019-08-22 04:37,1.5560,1.5540,
TOFINO B,2019-08-22 04:38,1.5460,1.5440,
TOFINO B,2019-08-22 04:39,1.5410,1.54,
TOFINO B,2019-08-22 04:40,1.5420,1.5420,1.5880
TOFINO B,2019-08-22 04:41,1.5340,1.5330,
TOFINO B,2019-08-22 04:42,1.5220,1.5210,
TOFINO B,2019-08-22 04:43,1.5150,1.5130,
TOFINO B,2019-08-22 04:44,1.5120,1.5110,
TOFINO B,2019-08-22 04:45,1.5120,1.5110,1.5590
TOFINO B,2019-08-22 04:46,1.5080,1.5070,
TOFINO B,2019-08-22 04:47,1.5030,1.5020,
TOFINO B,2019-08-22 04:48,1.4980,1.4970,
TOFINO B,2019-08-22 04:49,1.4920,1.4910,
TOFINO B,2019-08-22 04:50,1.4850,1.4830,1.5320
TOFINO B,2019-08-22 04:51,1.4760,1.4740,
TOFINO B,2019-08-22 04:52,1.4690,1.4680,
TOFINO B,2019-08-22 04:53,1.4690,1.4690,
TOFINO B,2019-08-22 04:54,1.4660,1.4650,
TOFINO B,2019-08-22 04:55,1.4580,1.4570,1.5050
TOFINO B,2019-08-22 04:56,1.45,1.4480,
TOFINO B,2019-08-22 04:57,1.4420,1.44,
TOFINO B,2019-08-22 04:58,1.4320,1.43,
TOFINO B,2019-08-22 04:59,1.4220,1.42,
TOFINO B,2019-08-22 05:00,1.4160,1.4150,1.4790
TOFINO B,2019-08-22 05:01,1.4170,1.4170,
TOFINO B,2019-08-22 05:02,1.4210,1.4210,
TOFINO B,2019-08-22 05:03,1.4170,1.4150,
TOFINO B,2019-08-22 05:04,1.4150,1.4140,
TOFINO B,2019-08-22 05:05,1.4090,1.4080,1.4540
TOFINO B,2019-08-22 05:06,1.4020,1.40,
TOFINO B,2019-08-22 05:07,1.3950,1.3930,
TOFINO B,2019-08-22 05:08,1.3920,1.39,
TOFINO B,2019-08-22 05:09,1.3910,1.39,
TOFINO B,2019-08-22 05:10,1.39,1.3880,1.43
TOFINO B,2019-08-22 05:11,1.3880,1.3870,
TOFINO B,2019-08-22 05:12,1.3820,1.3810,
TOFINO B,2019-08-22 05:13,1.3790,1.3780,
TOFINO B,2019-08-22 05:14,1.3830,1.3820,
TOFINO B,2019-08-22 05:15,1.3750,1.3720,1.4070
TOFINO B,2019-08-22 05:16,1.3640,1.3610,
TOFINO B,2019-08-22 05:17,1.36,1.3580,
TOFINO B,2019-08-22 05:18,1.3560,1.3540,
TOFINO B,2019-08-22 05:19,1.3550,1.3540,
TOFINO B,2019-08-22 05:20,1.3530,1.3510,1.3850
TOFINO B,2019-08-22 05:21,1.3470,1.3440,
TOFINO B,2019-08-22 05:22,1.3420,1.3410,
TOFINO B,2019-08-22 05:23,1.3370,1.3350,
TOFINO B,2019-08-22 05:24,1.3280,1.3260,
TOFINO B,2019-08-22 05:25,1.3180,1.3150,1.3640
TOFINO B,2019-08-22 05:26,1.3130,1.3120,
TOFINO B,2019-08-22 05:27,1.3140,1.3130,
TOFINO B,2019-08-22 05:28,1.3110,1.31,
TOFINO B,2019-08-22 05:29,1.3050,1.3020,
TOFINO B,2019-08-22 05:30,1.3010,1.2990,1.3450
TOFINO B,2019-08-22 05:31,1.2980,1.2970,
TOFINO B,2019-08-22 05:32,1.2910,1.2890,
TOFINO B,2019-08-22 05:33,1.2860,1.2840,
TOFINO B,2019-08-22 05:34,1.2850,1.2840,
TOFINO B,2019-08-22 05:35,1.2850,1.2830,1.3260
TOFINO B,2019-08-22 05:36,1.2770,1.2750,
TOFINO B,2019-08-22 05:37,1.2720,1.2690,
TOFINO B,2019-08-22 05:38,1.2740,1.2730,
TOFINO B,2019-08-22 05:39,1.2740,1.2720,
TOFINO B,2019-08-22 05:40,1.2710,1.2690,1.3090
TOFINO B,2019-08-22 05:41,1.2610,1.2580,
TOFINO B,2019-08-22 05:42,1.2540,1.2520,
TOFINO B,2019-08-22 05:43,1.2530,1.2510,
TOFINO B,2019-08-22 05:44,1.2470,1.2440,
TOFINO B,2019-08-22 05:45,1.2420,1.24,1.2930
TOFINO B,2019-08-22 05:46,1.24,1.2390,
TOFINO B,2019-08-22 05:47,1.24,1.2380,
TOFINO B,2019-08-22 05:48,1.2340,1.2320,
TOFINO B,2019-08-22 05:49,1.2280,1.2250,
TOFINO B,2019-08-22 05:50,1.2250,1.2230,1.2790
TOFINO B,2019-08-22 05:51,1.2250,1.2230,
TOFINO B,2019-08-22 05:52,1.2250,1.2240,
TOFINO B,2019-08-22 05:53,1.2290,1.2280,
TOFINO B,2019-08-22 05:54,1.2320,1.2310,
TOFINO B,2019-08-22 05:55,1.2350,1.2340,1.2650
TOFINO B,2019-08-22 05:56,1.2410,1.24,
TOFINO B,2019-08-22 05:57,1.2360,1.2340,
TOFINO B,2019-08-22 05:58,1.2340,1.2320,
TOFINO B,2019-08-22 05:59,1.2370,1.2360,
TOFINO B,2019-08-22 06:00,1.2360,1.2340,1.2540
TOFINO B,2019-08-22 06:01,1.2350,1.2340,
TOFINO B,2019-08-22 06:02,1.2330,1.2310,
TOFINO B,2019-08-22 06:03,1.2290,1.2270,
TOFINO B,2019-08-22 06:04,1.2280,1.2260,
TOFINO B,2019-08-22 06:05,1.23,1.2280,1.2430
TOFINO B,2019-08-22 06:06,1.2280,1.2260,
TOFINO B,2019-08-22 06:07,1.2240,1.2220,
TOFINO B,2019-08-22 06:08,1.2230,1.2210,
TOFINO B,2019-08-22 06:09,1.2210,1.2190,
TOFINO B,2019-08-22 06:10,1.2150,1.2130,1.2350
TOFINO B,2019-08-22 06:11,1.2140,1.2130,
TOFINO B,2019-08-22 06:12,1.21,1.2080,
TOFINO B,2019-08-22 06:13,1.2060,1.2040,
TOFINO B,2019-08-22 06:14,1.2060,1.2050,
TOFINO B,2019-08-22 06:15,1.2050,1.2030,1.2270
TOFINO B,2019-08-22 06:16,1.2090,1.2070,
TOFINO B,2019-08-22 06:17,1.2090,1.2080,
TOFINO B,2019-08-22 06:18,1.2080,1.2060,
TOFINO B,2019-08-22 06:19,1.2090,1.2070,
TOFINO B,2019-08-22 06:20,1.2070,1.2060,1.2220
TOFINO B,2019-08-22 06:21,1.2050,1.2030,
TOFINO B,2019-08-22 06:22,1.2050,1.2030,
TOFINO B,2019-08-22 06:23,1.2020,1.1990,
TOFINO B,2019-08-22 06:24,1.19,1.1870,
TOFINO B,2019-08-22 06:25,1.1850,1.1830,1.2170
TOFINO B,2019-08-22 06:26,1.1890,1.1870,
TOFINO B,2019-08-22 06:27,1.1870,1.1860,
TOFINO B,2019-08-22 06:28,1.1840,1.1820,
TOFINO B,2019-08-22 06:29,1.1830,1.1820,
TOFINO B,2019-08-22 06:30,1.1860,1.1840,1.2140
TOFINO B,2019-08-22 06:31,1.1820,1.18,
TOFINO B,2019-08-22 06:32,1.18,1.1780,
TOFINO B,2019-08-22 06:33,1.18,1.1780,
TOFINO B,2019-08-22 06:34,1.18,1.1790,
TOFINO B,2019-08-22 06:35,1.1820,1.1810,1.2130
TOFINO B,2019-08-22 06:36,1.1820,1.1810,
TOFINO B,2019-08-22 06:37,1.18,1.1780,
TOFINO B,2019-08-22 06:38,1.1810,1.1790,
TOFINO B,2019-08-22 06:39,1.1820,1.1810,
TOFINO B,2019-08-22 06:40,1.18,1.1780,1.2130
TOFINO B,2019-08-22 06:41,1.1790,1.1770,
TOFINO B,2019-08-22 06:42,1.1750,1.1730,
TOFINO B,2019-08-22 06:43,1.1770,1.1750,
TOFINO B,2019-08-22 06:44,1.1770,1.1760,
TOFINO B,2019-08-22 06:45,1.1710,1.1690,1.2150
TOFINO B,2019-08-22 06:46,1.1710,1.1690,
TOFINO B,2019-08-22 06:47,1.1750,1.1740,
TOFINO B,2019-08-22 06:48,1.1770,1.1760,
TOFINO B,2019-08-22 06:49,1.1750,1.1730,
TOFINO B,2019-08-22 06:50,1.1780,1.1770,1.2170
TOFINO B,2019-08-22 06:51,1.1840,1.1840,
TOFINO B,2019-08-22 06:52,1.1860,1.1840,
TOFINO B,2019-08-22 06:53,1.1910,1.19,
TOFINO B,2019-08-22 06:54,1.1980,1.1970,
TOFINO B,2019-08-22 06:55,1.2040,1.2030,1.2220
TOFINO B,2019-08-22 06:56,1.2080,1.2070,
TOFINO B,2019-08-22 06:57,1.2110,1.21,
TOFINO B,2019-08-22 06:58,1.2130,1.2120,
TOFINO B,2019-08-22 06:59,1.2130,1.2120,
TOFINO B,2019-08-22 07:00,1.2140,1.2120,1.2270
TOFINO B,2019-08-22 07:01,1.2180,1.2160,
TOFINO B,2019-08-22 07:02,1.2180,1.2170,
TOFINO B,2019-08-22 07:03,1.2180,1.2160,
TOFINO B,2019-08-22 07:04,1.2220,1.22,
TOFINO B,2019-08-22 07:05,1.2250,1.2240,1.2340
TOFINO B,2019-08-22 07:06,1.2250,1.2240,
TOFINO B,2019-08-22 07:07,1.2270,1.2260,
TOFINO B,2019-08-22 07:08,1.2260,1.2250,
TOFINO B,2019-08-22 07:09,1.2290,1.2280,
TOFINO B,2019-08-22 07:10,1.2360,1.2350,1.2430
TOFINO B,2019-08-22 07:11,1.2380,1.2370,
TOFINO B,2019-08-22 07:12,1.2390,1.2380,
TOFINO B,2019-08-22 07:13,1.2380,1.2360,
TOFINO B,2019-08-22 07:14,1.2370,1.2350,
TOFINO B,2019-08-22 07:15,1.2390,1.2380,1.2520
TOFINO B,2019-08-22 07:16,1.2450,1.2440,
TOFINO B,2019-08-22 07:17,1.2470,1.2460,
TOFINO B,2019-08-22 07:18,1.2470,1.2450,
TOFINO B,2019-08-22 07:19,1.2490,1.2480,
TOFINO B,2019-08-22 07:20,1.25,1.2480,1.2630
TOFINO B,2019-08-22 07:21,1.2470,1.2450,
TOFINO B,2019-08-22 07:22,1.25,1.2490,
TOFINO B,2019-08-22 07:23,1.2540,1.2530,
TOFINO B,2019-08-22 07:24,1.2550,1.2540,
TOFINO B,2019-08-22 07:25,1.2640,1.2640,1.2750
TOFINO B,2019-08-22 07:26,1.27,1.27,
TOFINO B,2019-08-22 07:27,1.2690,1.2680,
TOFINO B,2019-08-22 07:28,1.2670,1.2650,
TOFINO B,2019-08-22 07:29,1.2660,1.2650,
TOFINO B,2019-08-22 07:30,1.2690,1.2690,1.2880
TOFINO B,2019-08-22 07:31,1.2750,1.2740,
TOFINO B,2019-08-22 07:32,1.2760,1.2750,
TOFINO B,2019-08-22 07:33,1.2730,1.2710,
TOFINO B,2019-08-22 07:34,1.27,1.2680,
TOFINO B,2019-08-22 07:35,1.2690,1.2670,1.3030
TOFINO B,2019-08-22 07:36,1.2740,1.2740,
TOFINO B,2019-08-22 07:37,1.28,1.28,
TOFINO B,2019-08-22 07:38,1.2870,1.2870,
TOFINO B,2019-08-22 07:39,1.29,1.2890,
TOFINO B,2019-08-22 07:40,1.2890,1.2870,1.3180
TOFINO B,2019-08-22 07:41,1.2930,1.2930,
TOFINO B,2019-08-22 07:42,1.3010,1.3020,
TOFINO B,2019-08-22 07:43,1.3040,1.3030,
TOFINO B,2019-08-22 07:44,1.3060,1.3050,
TOFINO B,2019-08-22 07:45,1.3120,1.3120,1.3340
TOFINO B,2019-08-22 07:46,1.3150,1.3140,
TOFINO B,2019-08-22 07:47,1.3170,1.3170,
TOFINO B,2019-08-22 07:48,1.3240,1.3230,
TOFINO B,2019-08-22 07:49,1.3340,1.3340,
TOFINO B,2019-08-22 07:50,1.34,1.3390,1.3520
TOFINO B,2019-08-22 07:51,1.3410,1.34,
TOFINO B,2019-08-22 07:52,1.3450,1.3450,
TOFINO B,2019-08-22 07:53,1.35,1.3490,
TOFINO B,2019-08-22 07:54,1.3550,1.3550,
TOFINO B,2019-08-22 07:55,1.3610,1.3610,1.37
TOFINO B,2019-08-22 07:56,1.3670,1.3670,
TOFINO B,2019-08-22 07:57,1.37,1.3690,
TOFINO B,2019-08-22 07:58,1.3750,1.3750,
TOFINO B,2019-08-22 07:59,1.3770,1.3760,
TOFINO B,2019-08-22 08:00,1.3810,1.38,1.3890
TOFINO B,2019-08-22 08:01,1.3870,1.3860,
TOFINO B,2019-08-22 08:02,1.39,1.39,
TOFINO B,2019-08-22 08:03,1.3960,1.3960,
TOFINO B,2019-08-22 08:04,1.4010,1.40,
TOFINO B,2019-08-22 08:05,1.4060,1.4060,1.4090
TOFINO B,2019-08-22 08:06,1.4120,1.4110,
TOFINO B,2019-08-22 08:07,1.4140,1.4140,
TOFINO B,2019-08-22 08:08,1.4170,1.4170,
TOFINO B,2019-08-22 08:09,1.4250,1.4240,
TOFINO B,2019-08-22 08:10,1.43,1.43,1.43
TOFINO B,2019-08-22 08:11,1.4350,1.4350,
TOFINO B,2019-08-22 08:12,1.4420,1.4420,
TOFINO B,2019-08-22 08:13,1.4440,1.4440,
TOFINO B,2019-08-22 08:14,1.4430,1.4420,
TOFINO B,2019-08-22 08:15,1.4470,1.4460,1.4520
TOFINO B,2019-08-22 08:16,1.4530,1.4530,
TOFINO B,2019-08-22 08:17,1.4540,1.4540,
TOFINO B,2019-08-22 08:18,1.4550,1.4540,
TOFINO B,2019-08-22 08:19,1.4560,1.4560,
TOFINO B,2019-08-22 08:20,1.4580,1.4570,1.4750
TOFINO B,2019-08-22 08:21,1.4660,1.4670,
TOFINO B,2019-08-22 08:22,1.4730,1.4740,
TOFINO B,2019-08-22 08:23,1.4770,1.4770,
TOFINO B,2019-08-22 08:24,1.4820,1.4820,
TOFINO B,2019-08-22 08:25,1.4870,1.4880,1.4980
TOFINO B,2019-08-22 08:26,1.4940,1.4930,
TOFINO B,2019-08-22 08:27,1.4980,1.4980,
TOFINO B,2019-08-22 08:28,1.5040,1.5040,
TOFINO B,2019-08-22 08:29,1.5110,1.5110,
TOFINO B,2019-08-22 08:30,1.5190,1.5190,1.5230
TOFINO B,2019-08-22 08:31,1.5240,1.5240,
TOFINO B,2019-08-22 08:32,1.5270,1.5270,
TOFINO B,2019-08-22 08:33,1.5340,1.5350,
TOFINO B,2019-08-22 08:34,1.5440,1.5460,
TOFINO B,2019-08-22 08:35,1.5510,1.5510,1.5480
TOFINO B,2019-08-22 08:36,1.56,1.5610,
TOFINO B,2019-08-22 08:37,1.5670,1.5680,
TOFINO B,2019-08-22 08:38,1.5710,1.5710,
TOFINO B,2019-08-22 08:39,1.5760,1.5770,
TOFINO B,2019-08-22 08:40,1.5820,1.5820,1.5730
TOFINO B,2019-08-22 08:41,1.5910,1.5920,
TOFINO B,2019-08-22 08:42,1.5950,1.5950,
TOFINO B,2019-08-22 08:43,1.60,1.60,
TOFINO B,2019-08-22 08:44,1.6070,1.6080,
TOFINO B,2019-08-22 08:45,1.6140,1.6150,1.5990
TOFINO B,2019-08-22 08:46,1.6220,1.6230,
TOFINO B,2019-08-22 08:47,1.6290,1.63,
TOFINO B,2019-08-22 08:48,1.6340,1.6350,
TOFINO B,2019-08-22 08:49,1.6370,1.6380,
TOFINO B,2019-08-22 08:50,1.6420,1.6430,1.6260
TOFINO B,2019-08-22 08:51,1.6420,1.6420,
TOFINO B,2019-08-22 08:52,1.6460,1.6460,
TOFINO B,2019-08-22 08:53,1.6540,1.6550,
TOFINO B,2019-08-22 08:54,1.66,1.6610,
TOFINO B,2019-08-22 08:55,1.6630,1.6620,1.6540
TOFINO B,2019-08-22 08:56,1.6650,1.6650,
TOFINO B,2019-08-22 08:57,1.6720,1.6720,
TOFINO B,2019-08-22 08:58,1.6760,1.6760,
TOFINO B,2019-08-22 08:59,1.6810,1.6810,
TOFINO B,2019-08-22 09:00,1.6850,1.6850,1.6820
TOFINO B,2019-08-22 09:01,1.6880,1.6880,
TOFINO B,2019-08-22 09:02,1.6960,1.6970,
TOFINO B,2019-08-22 09:03,1.7010,1.7010,
TOFINO B,2019-08-22 09:04,1.7030,1.7030,
TOFINO B,2019-08-22 09:05,1.7090,1.71,1.71
TOFINO B,2019-08-22 09:06,1.7160,1.7170,
TOFINO B,2019-08-22 09:07,1.7170,1.7170,
TOFINO B,2019-08-22 09:08,1.7230,1.7230,
TOFINO B,2019-08-22 09:09,1.7260,1.7270,
TOFINO B,2019-08-22 09:10,1.73,1.73,1.7390
TOFINO B,2019-08-22 09:11,1.7390,1.7390,
TOFINO B,2019-08-22 09:12,1.7480,1.7480,
TOFINO B,2019-08-22 09:13,1.7570,1.7580,
TOFINO B,2019-08-22 09:14,1.7620,1.7620,
TOFINO B,2019-08-22 09:15,1.7680,1.7690,1.7690
TOFINO B,2019-08-22 09:16,1.7780,1.7790,
TOFINO B,2019-08-22 09:17,1.7810,1.7810,
TOFINO B,2019-08-22 09:18,1.7870,1.7880,
TOFINO B,2019-08-22 09:19,1.7940,1.7950,
TOFINO B,2019-08-22 09:20,1.8010,1.8020,1.7990
TOFINO B,2019-08-22 09:21,1.81,1.8110,
TOFINO B,2019-08-22 09:22,1.8190,1.8190,
TOFINO B,2019-08-22 09:23,1.8230,1.8220,
TOFINO B,2019-08-22 09:24,1.83,1.83,
TOFINO B,2019-08-22 09:25,1.8380,1.8380,1.8290
TOFINO B,2019-08-22 09:26,1.8430,1.8430,
TOFINO B,2019-08-22 09:27,1.8460,1.8460,
TOFINO B,2019-08-22 09:28,1.8510,1.8510,
TOFINO B,2019-08-22 09:29,1.86,1.8610,
TOFINO B,2019-08-22 09:30,1.8680,1.8680,1.86
TOFINO B,2019-08-22 09:31,1.8750,1.8760,
TOFINO B,2019-08-22 09:32,1.8860,1.8870,
TOFINO B,2019-08-22 09:33,1.8940,1.8940,
TOFINO B,2019-08-22 09:34,1.9030,1.9040,
TOFINO B,2019-08-22 09:35,1.9130,1.9130,1.89
TOFINO B,2019-08-22 09:36,1.9160,1.9160,
TOFINO B,2019-08-22 09:37,1.9180,1.9170,
TOFINO B,2019-08-22 09:38,1.9230,1.9230,
TOFINO B,2019-08-22 09:39,1.9270,1.9260,
TOFINO B,2019-08-22 09:40,1.9330,1.9330,1.9210
TOFINO B,2019-08-22 09:41,1.9370,1.9360,
TOFINO B,2019-08-22 09:42,1.9420,1.9420,
TOFINO B,2019-08-22 09:43,1.9490,1.9490,
TOFINO B,2019-08-22 09:44,1.9550,1.9550,
TOFINO B,2019-08-22 09:45,1.9610,1.9610,1.9520
TOFINO B,2019-08-22 09:46,1.9680,1.9670,
TOFINO B,2019-08-22 09:47,1.9750,1.9750,
TOFINO B,2019-08-22 09:48,1.9790,1.9790,
TOFINO B,2019-08-22 09:49,1.9870,1.9870,
TOFINO B,2019-08-22 09:50,1.9950,1.9950,1.9830
TOFINO B,2019-08-22 09:51,1.9980,1.9970,
TOFINO B,2019-08-22 09:52,2.0030,2.0020,
TOFINO B,2019-08-22 09:53,2.0060,2.0060,
TOFINO B,2019-08-22 09:54,2.0120,2.0120,
TOFINO B,2019-08-22 09:55,2.0180,2.0180,2.0150
